# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2015-01-17 08:00;2015-01-17 09:00;0.150;6.80;7.00
2015-01-17 09:00;2015-01-17 10:00;0.150;7.90;8.10
2015-01-17 10:00;2015-01-17 11:00;0.150;8.20;8.80
2015-01-17 11:00;2015-01-17 12:00;0.150;10.6;11.6
2015-01-17 12:00;2015-01-17 13:00;0.160;11.5;13.1
2015-01-17 13:00;2015-01-17 14:00;0.150;12.9;15.4
2015-01-17 14:00;2015-01-17 15:00;0.150;13.3;15.6
2015-01-17 15:00;2015-01-17 16:00;0.170;14.2;17.9
2015-01-17 16:00;2015-01-17 17:00;0.140;12.5;17.2
2015-01-17 17:00;2015-01-17 18:00;0.160;13.3;19.4
2015-01-17 18:00;2015-01-17 19:00;0.170;12.6;18.8
2015-01-17 19:00;2015-01-17 20:00;0.160;11.2;14.5
2015-01-17 20:00;2015-01-17 21:00;0.160;7.20;9.60
2015-01-17 21:00;2015-01-17 22:00;0.150;5.80;7.00
2015-01-17 22:00;2015-01-17 23:00;0.160;6.00;6.60
2015-01-17 23:00;2015-01-18 00:00;0.130;5.30;5.50
2015-01-18 00:00;2015-01-18 01:00;0.130;4.20;4.70
2015-01-18 01:00;2015-01-18 02:00;0.130;3.80;4.20
2015-01-18 02:00;2015-01-18 03:00;0.120;2.60;2.60
2015-01-18 03:00;2015-01-18 04:00;0.130;1.80;1.80
2015-01-18 04:00;2015-01-18 05:00;0.120;2.20;2.10
2015-01-18 05:00;2015-01-18 06:00;0.110;1.90;1.80
2015-01-18 06:00;2015-01-18 07:00;0.120;1.20;1.00
2015-01-18 07:00;2015-01-18 08:00;0.150;2.30;2.10
2015-01-18 08:00;2015-01-18 09:00;0.120;3.50;3.20
2015-01-18 09:00;2015-01-18 10:00;0.130;3.60;3.50
2015-01-18 10:00;2015-01-18 11:00;0.130;9.00;9.00
2015-01-18 11:00;2015-01-18 12:00;0.150;8.20;8.70
2015-01-18 12:00;2015-01-18 13:00;0.150;9.60;10.7
2015-01-18 13:00;2015-01-18 14:00;0.140;14.2;17.1
2015-01-18 14:00;2015-01-18 15:00;0.140;11.6;13.5
2015-01-18 15:00;2015-01-18 16:00;0.170;17.2;19.6
2015-01-18 16:00;2015-01-18 17:00;0.160;22.5;25.9
2015-01-18 17:00;2015-01-18 18:00;0.180;21.5;23.7
2015-01-18 18:00;2015-01-18 19:00;0.180;17.4;19.7
2015-01-18 19:00;2015-01-18 20:00;0.180;17.3;19.3
2015-01-18 20:00;2015-01-18 21:00;0.190;16.2;18.1
2015-01-18 21:00;2015-01-18 22:00;0.190;14.7;16.1
2015-01-18 22:00;2015-01-18 23:00;0.170;10.8;11.2
2015-01-18 23:00;2015-01-19 00:00;0.180;10.2;10.6
2015-01-19 00:00;2015-01-19 01:00;0.160;9.50;9.30
2015-01-19 01:00;2015-01-19 02:00;0.180;9.60;9.80
2015-01-19 02:00;2015-01-19 03:00;0.200;7.50;7.30
2015-01-19 03:00;2015-01-19 04:00;0.180;8.30;8.10
2015-01-19 04:00;2015-01-19 05:00;0.150;6.50;6.30
2015-01-19 05:00;2015-01-19 06:00;0.150;5.50;5.30
2015-01-19 06:00;2015-01-19 07:00;0.150;12.7;14.8
2015-01-19 07:00;2015-01-19 08:00;0.160;20.0;23.4
2015-01-19 08:00;2015-01-19 09:00;0.170;22.6;31.1
2015-01-19 09:00;2015-01-19 10:00;0.170;22.7;30.1
2015-01-19 10:00;2015-01-19 11:00;0.160;20.0;27.1
2015-01-19 11:00;2015-01-19 12:00;0.150;17.0;24.5
2015-01-19 12:00;2015-01-19 13:00;0.170;21.0;30.5
2015-01-19 13:00;2015-01-19 14:00;0.170;21.8;29.7
2015-01-19 14:00;2015-01-19 15:00;0.180;29.0;37.9
2015-01-19 15:00;2015-01-19 16:00;0.190;28.5;39.3
2015-01-19 16:00;2015-01-19 17:00;0.180;23.3;34.2
2015-01-19 17:00;2015-01-19 18:00;0.190;20.9;28.1
2015-01-19 18:00;2015-01-19 19:00;0.180;27.3;34.5
2015-01-19 19:00;2015-01-19 20:00;0.160;16.0;22.4
2015-01-19 20:00;2015-01-19 21:00;0.170;17.6;25.4
2015-01-19 21:00;2015-01-19 22:00;0.250;23.2;35.1
2015-01-19 22:00;2015-01-19 23:00;0.210;19.8;27.4
2015-01-19 23:00;2015-01-20 00:00;0.190;13.0;15.0
2015-01-20 00:00;2015-01-20 01:00;0.190;10.3;11.2
2015-01-20 01:00;2015-01-20 02:00;0.200;8.30;9.60
2015-01-20 02:00;2015-01-20 03:00;0.180;8.00;10.1
2015-01-20 03:00;2015-01-20 04:00;0.190;8.00;11.4
2015-01-20 04:00;2015-01-20 05:00;0.200;10.3;15.1
2015-01-20 05:00;2015-01-20 06:00;0.200;10.4;13.5
2015-01-20 06:00;2015-01-20 07:00;0.210;33.1;45.0
2015-01-20 07:00;2015-01-20 08:00;0.230;39.2;52.9
2015-01-20 08:00;2015-01-20 09:00;0.260;49.8;73.1
2015-01-20 09:00;2015-01-20 10:00;0.270;45.2;64.0
2015-01-20 10:00;2015-01-20 11:00;0.240;28.3;39.9
2015-01-20 11:00;2015-01-20 12:00;0.240;27.9;39.6
2015-01-20 12:00;2015-01-20 13:00;0.220;21.0;31.0
2015-01-20 13:00;2015-01-20 14:00;0.220;21.5;29.1
2015-01-20 14:00;2015-01-20 15:00;0.210;19.9;26.3
2015-01-20 15:00;2015-01-20 16:00;0.220;26.1;36.3
2015-01-20 16:00;2015-01-20 17:00;0.220;19.9;26.1
2015-01-20 17:00;2015-01-20 18:00;0.220;21.5;27.6
2015-01-20 18:00;2015-01-20 19:00;0.210;19.8;25.2
2015-01-20 19:00;2015-01-20 20:00;0.220;13.1;16.7
2015-01-20 20:00;2015-01-20 21:00;0.200;10.5;14.0
2015-01-20 21:00;2015-01-20 22:00;0.190;6.00;8.80
2015-01-20 22:00;2015-01-20 23:00;0.190;6.20;7.90
2015-01-20 23:00;2015-01-21 00:00;0.200;4.00;4.70
2015-01-21 00:00;2015-01-21 01:00;0.180;4.10;4.40
2015-01-21 01:00;2015-01-21 02:00;0.180;5.30;5.60
2015-01-21 02:00;2015-01-21 03:00;0.180;4.30;4.80
2015-01-21 03:00;2015-01-21 04:00;0.180;4.50;5.20
2015-01-21 04:00;2015-01-21 05:00;0.190;4.80;5.20
2015-01-21 05:00;2015-01-21 06:00;0.190;9.20;10.3
2015-01-21 06:00;2015-01-21 07:00;0.180;12.5;13.7
2015-01-21 07:00;2015-01-21 08:00;0.260;34.9;41.0
2015-01-21 08:00;2015-01-21 09:00;0.250;32.3;41.1
2015-01-21 09:00;2015-01-21 10:00;0.240;37.1;51.2
2015-01-21 10:00;2015-01-21 11:00;0.230;30.5;43.5
2015-01-21 11:00;2015-01-21 12:00;0.220;24.3;33.2
2015-01-21 12:00;2015-01-21 13:00;0.220;29.3;39.3
2015-01-21 13:00;2015-01-21 14:00;0.210;24.7;34.2
2015-01-21 14:00;2015-01-21 15:00;0.200;23.5;30.8
2015-01-21 15:00;2015-01-21 16:00;0.220;33.9;45.3
2015-01-21 16:00;2015-01-21 17:00;0.210;28.4;38.4
2015-01-21 17:00;2015-01-21 18:00;0.220;41.3;54.8
2015-01-21 18:00;2015-01-21 19:00;0.240;26.2;34.5
2015-01-21 19:00;2015-01-21 20:00;0.230;26.8;33.2
2015-01-21 20:00;2015-01-21 21:00;0.220;21.3;27.3
2015-01-21 21:00;2015-01-21 22:00;0.240;13.4;16.4
2015-01-21 22:00;2015-01-21 23:00;0.220;8.70;10.5
2015-01-21 23:00;2015-01-22 00:00;0.220;10.1;12.0
2015-01-22 00:00;2015-01-22 01:00;0.220;8.40;9.30
2015-01-22 01:00;2015-01-22 02:00;0.230;13.1;14.1
2015-01-22 02:00;2015-01-22 03:00;0.210;8.30;8.70
2015-01-22 03:00;2015-01-22 04:00;0.210;8.60;9.20
2015-01-22 04:00;2015-01-22 05:00;0.210;7.70;8.40
2015-01-22 05:00;2015-01-22 06:00;0.220;11.4;12.3
2015-01-22 06:00;2015-01-22 07:00;0.260;26.8;32.8
2015-01-22 07:00;2015-01-22 08:00;0.250;35.0;50.3
2015-01-22 08:00;2015-01-22 09:00;0.210;31.0;43.2
2015-01-22 09:00;2015-01-22 10:00;0.210;24.6;34.9
2015-01-22 10:00;2015-01-22 11:00;0.220;21.0;31.7
2015-01-22 11:00;2015-01-22 12:00;0.210;22.4;33.5
2015-01-22 12:00;2015-01-22 13:00;0.220;23.2;33.5
2015-01-22 13:00;2015-01-22 14:00;0.240;23.6;37.7
2015-01-22 14:00;2015-01-22 15:00;0.230;29.6;45.0
2015-01-22 15:00;2015-01-22 16:00;0.240;26.6;36.7
2015-01-22 16:00;2015-01-22 17:00;0.230;23.7;32.2
2015-01-22 17:00;2015-01-22 18:00;0.260;22.6;34.6
2015-01-22 18:00;2015-01-22 19:00;0.270;27.8;43.0
2015-01-22 19:00;2015-01-22 20:00;0.260;27.3;36.7
2015-01-22 20:00;2015-01-22 21:00;0.280;35.6;45.7
2015-01-22 21:00;2015-01-22 22:00;0.260;38.0;53.8
2015-01-22 22:00;2015-01-22 23:00;0.240;28.2;31.9
2015-01-22 23:00;2015-01-23 00:00;0.240;19.5;20.7
2015-01-23 00:00;2015-01-23 01:00;0.230;14.9;16.0
2015-01-23 01:00;2015-01-23 02:00;0.230;13.9;14.8
2015-01-23 02:00;2015-01-23 03:00;0.210;14.3;14.9
2015-01-23 03:00;2015-01-23 04:00;0.200;12.9;14.0
2015-01-23 04:00;2015-01-23 05:00;0.200;11.7;13.2
2015-01-23 05:00;2015-01-23 06:00;0.190;12.7;13.1
2015-01-23 06:00;2015-01-23 07:00;0.210;24.2;25.9
2015-01-23 07:00;2015-01-23 08:00;0.210;36.2;44.6
2015-01-23 08:00;2015-01-23 09:00;0.210;40.1;54.0
2015-01-23 09:00;2015-01-23 10:00;0.210;36.9;50.1
2015-01-23 10:00;2015-01-23 11:00;0.200;32.2;46.7
2015-01-23 11:00;2015-01-23 12:00;0.210;30.9;44.6
2015-01-23 12:00;2015-01-23 13:00;0.210;30.6;44.2
2015-01-23 13:00;2015-01-23 14:00;0.220;30.6;43.4
2015-01-23 14:00;2015-01-23 15:00;0.200;24.3;34.3
2015-01-23 15:00;2015-01-23 16:00;0.210;22.1;31.5
2015-01-23 16:00;2015-01-23 17:00;0.220;30.8;41.1
2015-01-23 17:00;2015-01-23 18:00;0.210;28.1;35.9
2015-01-23 18:00;2015-01-23 19:00;0.220;25.7;32.0
2015-01-23 19:00;2015-01-23 20:00;0.250;22.9;28.4
2015-01-23 20:00;2015-01-23 21:00;0.270;30.6;36.7
2015-01-23 21:00;2015-01-23 22:00;0.290;34.6;38.2
2015-01-23 22:00;2015-01-23 23:00;0.280;26.2;28.5
2015-01-23 23:00;2015-01-24 00:00;0.220;16.1;18.2
2015-01-24 00:00;2015-01-24 01:00;0.230;15.7;24.2
2015-01-24 01:00;2015-01-24 02:00;0.230;18.2;47.6
2015-01-24 02:00;2015-01-24 03:00;0.200;15.0;38.4
2015-01-24 03:00;2015-01-24 04:00;0.190;14.8;30.4
2015-01-24 04:00;2015-01-24 05:00;0.190;10.6;21.3
2015-01-24 05:00;2015-01-24 06:00;0.190;5.60;11.6
2015-01-24 06:00;2015-01-24 07:00;0.180;5.00;8.80
2015-01-24 07:00;2015-01-24 08:00;0.200;7.80;9.40
2015-01-24 08:00;2015-01-24 09:00;0.190;4.70;5.40
2015-01-24 09:00;2015-01-24 10:00;0.190;7.40;8.20
2015-01-24 10:00;2015-01-24 11:00;0.200;10.0;12.4
2015-01-24 11:00;2015-01-24 12:00;0.200;10.1;11.7
2015-01-24 12:00;2015-01-24 13:00;0.220;10.5;12.5
2015-01-24 13:00;2015-01-24 14:00;0.200;11.7;14.7
2015-01-24 14:00;2015-01-24 15:00;0.230;13.5;17.2
2015-01-24 15:00;2015-01-24 16:00;0.250;12.1;15.2
2015-01-24 16:00;2015-01-24 17:00;0.270;12.2;15.9
2015-01-24 17:00;2015-01-24 18:00;0.230;16.0;18.7
2015-01-24 18:00;2015-01-24 19:00;0.260;14.0;17.0
2015-01-24 19:00;2015-01-24 20:00;0.250;10.6;13.2
2015-01-24 20:00;2015-01-24 21:00;0.260;10.0;12.1
2015-01-24 21:00;2015-01-24 22:00;0.290;11.8;15.4
2015-01-24 22:00;2015-01-24 23:00;0.260;9.30;11.5
2015-01-24 23:00;2015-01-25 00:00;0.280;7.00;8.10
2015-01-25 00:00;2015-01-25 01:00;0.230;6.00;8.10
2015-01-25 01:00;2015-01-25 02:00;0.230;13.0;15.2
2015-01-25 02:00;2015-01-25 03:00;0.300;10.3;12.3
2015-01-25 03:00;2015-01-25 04:00;0.240;11.6;13.1
2015-01-25 04:00;2015-01-25 05:00;0.230;8.80;10.1
2015-01-25 05:00;2015-01-25 06:00;0.210;10.1;11.3
2015-01-25 06:00;2015-01-25 07:00;0.220;8.90;9.20
2015-01-25 07:00;2015-01-25 08:00;0.210;8.50;9.00
2015-01-25 08:00;2015-01-25 09:00;0.230;9.50;10.1
2015-01-25 09:00;2015-01-25 10:00;0.220;12.7;13.1
2015-01-25 10:00;2015-01-25 11:00;0.250;15.7;17.4
2015-01-25 11:00;2015-01-25 12:00;0.260;18.7;22.4
2015-01-25 12:00;2015-01-25 13:00;0.260;23.3;30.5
2015-01-25 13:00;2015-01-25 14:00;0.250;26.6;32.3
2015-01-25 14:00;2015-01-25 15:00;0.220;22.3;26.6
2015-01-25 15:00;2015-01-25 16:00;0.210;18.4;22.0
2015-01-25 16:00;2015-01-25 17:00;0.200;18.6;22.0
2015-01-25 17:00;2015-01-25 18:00;0.210;13.8;15.8
2015-01-25 18:00;2015-01-25 19:00;0.200;14.9;17.2
2015-01-25 19:00;2015-01-25 20:00;0.240;14.2;16.9
2015-01-25 20:00;2015-01-25 21:00;0.200;11.2;13.6
2015-01-25 21:00;2015-01-25 22:00;0.210;7.40;9.00
2015-01-25 22:00;2015-01-25 23:00;0.200;8.80;9.50
2015-01-25 23:00;2015-01-26 00:00;0.190;6.30;6.70
2015-01-26 00:00;2015-01-26 01:00;0.200;4.60;4.80
2015-01-26 01:00;2015-01-26 02:00;0.180;5.10;5.20
2015-01-26 02:00;2015-01-26 03:00;0.160;5.60;5.40
2015-01-26 03:00;2015-01-26 04:00;0.140;5.00;5.00
2015-01-26 04:00;2015-01-26 05:00;0.160;4.50;4.60
2015-01-26 05:00;2015-01-26 06:00;0.150;5.50;5.50
2015-01-26 06:00;2015-01-26 07:00;0.170;17.9;18.5
2015-01-26 07:00;2015-01-26 08:00;0.160;27.9;29.4
2015-01-26 08:00;2015-01-26 09:00;0.180;32.4;39.4
2015-01-26 09:00;2015-01-26 10:00;0.170;31.9;39.0
2015-01-26 10:00;2015-01-26 11:00;0.160;27.5;33.3
2015-01-26 11:00;2015-01-26 12:00;0.170;25.6;32.0
2015-01-26 12:00;2015-01-26 13:00;0.170;25.3;30.7
2015-01-26 13:00;2015-01-26 14:00;0.170;27.5;35.6
2015-01-26 14:00;2015-01-26 15:00;0.190;24.7;30.1
2015-01-26 15:00;2015-01-26 16:00;0.200;25.4;31.8
2015-01-26 16:00;2015-01-26 17:00;0.190;27.0;34.8
2015-01-26 17:00;2015-01-26 18:00;0.170;22.4;27.1
2015-01-26 18:00;2015-01-26 19:00;0.190;21.1;25.6
2015-01-26 19:00;2015-01-26 20:00;0.220;18.4;21.9
2015-01-26 20:00;2015-01-26 21:00;0.190;14.5;16.8
2015-01-26 21:00;2015-01-26 22:00;0.180;12.9;14.5
2015-01-26 22:00;2015-01-26 23:00;0.180;9.80;11.6
2015-01-26 23:00;2015-01-27 00:00;0.170;8.60;8.90
2015-01-27 00:00;2015-01-27 01:00;0.160;9.80;10.0
2015-01-27 01:00;2015-01-27 02:00;0.190;12.2;12.5
2015-01-27 02:00;2015-01-27 03:00;0.170;10.2;10.5
2015-01-27 03:00;2015-01-27 04:00;0.190;10.3;12.0
2015-01-27 04:00;2015-01-27 05:00;0.210;8.10;8.70
2015-01-27 05:00;2015-01-27 06:00;0.190;14.7;15.9
2015-01-27 06:00;2015-01-27 07:00;0.220;38.3;43.4
2015-01-27 07:00;2015-01-27 08:00;0.260;42.5;59.1
2015-01-27 08:00;2015-01-27 09:00;0.250;52.8;96.0
2015-01-27 09:00;2015-01-27 10:00;0.250;52.9;97.2
2015-01-27 10:00;2015-01-27 11:00;0.190;38.6;59.6
2015-01-27 11:00;2015-01-27 12:00;0.220;32.8;50.0
2015-01-27 12:00;2015-01-27 13:00;0.220;28.5;45.7
2015-01-27 13:00;2015-01-27 14:00;0.160;29.1;40.9
2015-01-27 14:00;2015-01-27 15:00;0.150;34.0;43.5
2015-01-27 15:00;2015-01-27 16:00;0.150;36.7;43.8
2015-01-27 16:00;2015-01-27 17:00;0.140;31.8;36.8
2015-01-27 17:00;2015-01-27 18:00;0.160;26.9;31.5
2015-01-27 18:00;2015-01-27 19:00;0.160;25.2;29.1
2015-01-27 19:00;2015-01-27 20:00;0.140;13.5;16.5
2015-01-27 20:00;2015-01-27 21:00;0.170;9.30;11.9
2015-01-27 21:00;2015-01-27 22:00;0.130;8.00;9.40
2015-01-27 22:00;2015-01-27 23:00;0.140;16.1;16.6
2015-01-27 23:00;2015-01-28 00:00;0.160;11.4;11.4
2015-01-28 00:00;2015-01-28 01:00;0.170;4.20;4.30
2015-01-28 01:00;2015-01-28 02:00;0.160;8.20;8.20
2015-01-28 02:00;2015-01-28 03:00;0.130;5.70;5.90
2015-01-28 03:00;2015-01-28 04:00;0.160;7.00;8.20
2015-01-28 04:00;2015-01-28 05:00;0.150;9.40;11.2
2015-01-28 05:00;2015-01-28 06:00;0.160;7.90;9.60
2015-01-28 06:00;2015-01-28 07:00;0.170;22.2;24.3
2015-01-28 07:00;2015-01-28 08:00;0.190;27.0;29.6
2015-01-28 08:00;2015-01-28 09:00;0.180;29.7;34.6
2015-01-28 09:00;2015-01-28 10:00;0.180;28.2;34.2
2015-01-28 10:00;2015-01-28 11:00;0.190;28.8;35.2
2015-01-28 11:00;2015-01-28 12:00;0.180;24.8;30.4
2015-01-28 12:00;2015-01-28 13:00;0.190;24.3;29.9
2015-01-28 13:00;2015-01-28 14:00;0.170;24.6;30.8
2015-01-28 14:00;2015-01-28 15:00;0.180;22.6;27.3
2015-01-28 15:00;2015-01-28 16:00;0.180;23.8;28.3
2015-01-28 16:00;2015-01-28 17:00;0.200;23.2;28.5
2015-01-28 17:00;2015-01-28 18:00;0.200;23.2;29.7
2015-01-28 18:00;2015-01-28 19:00;0.190;16.6;21.8
2015-01-28 19:00;2015-01-28 20:00;0.190;11.9;16.2
2015-01-28 20:00;2015-01-28 21:00;0.200;11.5;14.8
2015-01-28 21:00;2015-01-28 22:00;0.170;9.00;10.9
2015-01-28 22:00;2015-01-28 23:00;0.180;7.50;8.80
2015-01-28 23:00;2015-01-29 00:00;0.170;6.80;7.70
2015-01-29 00:00;2015-01-29 01:00;0.170;7.90;8.30
2015-01-29 01:00;2015-01-29 02:00;0.180;9.80;10.2
2015-01-29 02:00;2015-01-29 03:00;0.160;8.90;10.1
2015-01-29 03:00;2015-01-29 04:00;0.170;8.50;10.1
2015-01-29 04:00;2015-01-29 05:00;0.200;10.8;12.4
2015-01-29 05:00;2015-01-29 06:00;0.200;12.5;15.7
2015-01-29 06:00;2015-01-29 07:00;0.200;20.8;29.2
2015-01-29 07:00;2015-01-29 08:00;0.180;26.8;34.7
2015-01-29 08:00;2015-01-29 09:00;0.180;28.0;35.4
2015-01-29 09:00;2015-01-29 10:00;0.170;23.7;31.3
2015-01-29 10:00;2015-01-29 11:00;0.150;21.7;28.6
2015-01-29 11:00;2015-01-29 12:00;0.190;20.1;25.6
2015-01-29 12:00;2015-01-29 13:00;0.150;24.4;31.5
2015-01-29 13:00;2015-01-29 14:00;0.160;21.1;26.9
2015-01-29 14:00;2015-01-29 15:00;0.190;19.9;27.3
2015-01-29 15:00;2015-01-29 16:00;0.170;24.4;34.7
2015-01-29 16:00;2015-01-29 17:00;0.180;25.4;32.7
2015-01-29 17:00;2015-01-29 18:00;0.230;23.6;32.1
2015-01-29 18:00;2015-01-29 19:00;0.180;20.5;26.5
2015-01-29 19:00;2015-01-29 20:00;0.190;18.2;23.3
2015-01-29 20:00;2015-01-29 21:00;0.200;18.2;21.8
2015-01-29 21:00;2015-01-29 22:00;0.200;19.8;22.5
2015-01-29 22:00;2015-01-29 23:00;0.180;16.5;17.9
2015-01-29 23:00;2015-01-30 00:00;0.180;15.2;16.2
2015-01-30 00:00;2015-01-30 01:00;0.120;11.6;12.5
2015-01-30 01:00;2015-01-30 02:00;0.140;13.8;14.8
2015-01-30 02:00;2015-01-30 03:00;0.120;11.1;12.9
2015-01-30 03:00;2015-01-30 04:00;0.120;14.2;18.3
2015-01-30 04:00;2015-01-30 05:00;0.130;15.2;20.6
2015-01-30 05:00;2015-01-30 06:00;0.150;15.4;20.9
2015-01-30 06:00;2015-01-30 07:00;0.150;31.4;38.8
2015-01-30 07:00;2015-01-30 08:00;0.170;58.9;78.3
2015-01-30 08:00;2015-01-30 09:00;0.200;58.9;84.9
2015-01-30 09:00;2015-01-30 10:00;0.230;48.1;66.5
2015-01-30 10:00;2015-01-30 11:00;0.160;43.2;59.4
2015-01-30 11:00;2015-01-30 12:00;0.160;31.9;43.8
2015-01-30 12:00;2015-01-30 13:00;0.160;34.2;45.8
2015-01-30 13:00;2015-01-30 14:00;0.180;39.1;51.7
2015-01-30 14:00;2015-01-30 15:00;0.200;44.7;57.8
2015-01-30 15:00;2015-01-30 16:00;0.230;51.5;71.2
2015-01-30 16:00;2015-01-30 17:00;0.230;47.1;63.8
2015-01-30 17:00;2015-01-30 18:00;0.210;28.2;36.0
2015-01-30 18:00;2015-01-30 19:00;0.230;25.2;31.6
2015-01-30 19:00;2015-01-30 20:00;0.220;18.6;22.8
2015-01-30 20:00;2015-01-30 21:00;0.210;17.2;19.4
2015-01-30 21:00;2015-01-30 22:00;0.180;10.9;11.7
2015-01-30 22:00;2015-01-30 23:00;0.200;11.6;12.6
2015-01-30 23:00;2015-01-31 00:00;0.230;10.9;11.9
2015-01-31 00:00;2015-01-31 01:00;0.210;9.00;10.1
2015-01-31 01:00;2015-01-31 02:00;0.240;8.90;9.50
2015-01-31 02:00;2015-01-31 03:00;0.220;8.80;9.10
2015-01-31 03:00;2015-01-31 04:00;0.250;6.50;6.80
2015-01-31 04:00;2015-01-31 05:00;0.230;6.90;7.30
2015-01-31 05:00;2015-01-31 06:00;0.260;8.10;8.50
2015-01-31 06:00;2015-01-31 07:00;0.210;10.9;12.2
2015-01-31 07:00;2015-01-31 08:00;0.210;14.6;15.1
2015-01-31 08:00;2015-01-31 09:00;0.210;14.5;15.9
2015-01-31 09:00;2015-01-31 10:00;0.220;21.9;22.8
2015-01-31 10:00;2015-01-31 11:00;0.210;36.0;41.4
2015-01-31 11:00;2015-01-31 12:00;0.280;30.1;35.1
2015-01-31 12:00;2015-01-31 13:00;0.230;41.3;56.1
2015-01-31 13:00;2015-01-31 14:00;0.240;37.0;47.9
2015-01-31 14:00;2015-01-31 15:00;0.220;37.5;45.3
2015-01-31 15:00;2015-01-31 16:00;0.210;27.9;31.6
2015-01-31 16:00;2015-01-31 17:00;0.220;24.0;28.2
2015-01-31 17:00;2015-01-31 18:00;0.220;19.6;21.2
2015-01-31 18:00;2015-01-31 19:00;0.210;16.2;17.5
2015-01-31 19:00;2015-01-31 20:00;0.210;14.3;15.8
2015-01-31 20:00;2015-01-31 21:00;0.200;11.0;12.3
2015-01-31 21:00;2015-01-31 22:00;0.220;10.2;11.3
2015-01-31 22:00;2015-01-31 23:00;0.210;9.90;11.1
2015-01-31 23:00;2015-02-01 00:00;0.210;9.60;10.1
2015-02-01 00:00;2015-02-01 01:00;0.250;8.50;9.20
2015-02-01 01:00;2015-02-01 02:00;0.230;9.40;10.3
2015-02-01 02:00;2015-02-01 03:00;0.230;8.20;8.80
2015-02-01 03:00;2015-02-01 04:00;0.250;7.30;8.10
2015-02-01 04:00;2015-02-01 05:00;0.260;7.90;8.30
2015-02-01 05:00;2015-02-01 06:00;0.270;7.20;7.50
2015-02-01 06:00;2015-02-01 07:00;0.230;9.70;10.4
2015-02-01 07:00;2015-02-01 08:00;0.250;9.40;10.2
2015-02-01 08:00;2015-02-01 09:00;0.240;13.4;14.5
2015-02-01 09:00;2015-02-01 10:00;0.230;16.3;18.1
2015-02-01 10:00;2015-02-01 11:00;0.250;19.1;23.4
2015-02-01 11:00;2015-02-01 12:00;0.280;22.4;29.6
2015-02-01 12:00;2015-02-01 13:00;0.340;30.5;44.7
2015-02-01 13:00;2015-02-01 14:00;0.370;34.3;52.9
2015-02-01 14:00;2015-02-01 15:00;0.280;34.0;51.0
2015-02-01 15:00;2015-02-01 16:00;0.280;34.5;44.7
2015-02-01 16:00;2015-02-01 17:00;0.280;26.8;33.1
2015-02-01 17:00;2015-02-01 18:00;0.280;25.1;29.1
2015-02-01 18:00;2015-02-01 19:00;0.220;20.8;22.5
2015-02-01 19:00;2015-02-01 20:00;0.210;20.4;22.7
2015-02-01 20:00;2015-02-01 21:00;0.210;14.9;16.6
2015-02-01 21:00;2015-02-01 22:00;0.180;10.5;11.3
2015-02-01 22:00;2015-02-01 23:00;0.210;10.0;10.2
2015-02-01 23:00;2015-02-02 00:00;0.180;8.50;8.80
2015-02-02 00:00;2015-02-02 01:00;0.180;8.20;8.40
2015-02-02 01:00;2015-02-02 02:00;0.200;11.1;11.5
2015-02-02 02:00;2015-02-02 03:00;0.180;9.20;9.70
2015-02-02 03:00;2015-02-02 04:00;0.190;9.60;9.80
2015-02-02 04:00;2015-02-02 05:00;0.190;7.20;7.20
2015-02-02 05:00;2015-02-02 06:00;0.180;9.50;9.70
2015-02-02 06:00;2015-02-02 07:00;0.200;20.9;21.5
2015-02-02 07:00;2015-02-02 08:00;0.230;36.8;41.8
2015-02-02 08:00;2015-02-02 09:00;0.230;40.9;50.9
2015-02-02 09:00;2015-02-02 10:00;0.220;37.4;50.1
2015-02-02 10:00;2015-02-02 11:00;0.220;36.3;52.7
2015-02-02 11:00;2015-02-02 12:00;0.250;39.7;61.0
2015-02-02 12:00;2015-02-02 13:00;0.230;31.7;46.8
2015-02-02 13:00;2015-02-02 14:00;0.260;32.6;47.9
2015-02-02 14:00;2015-02-02 15:00;0.240;32.1;45.4
2015-02-02 15:00;2015-02-02 16:00;0.210;39.8;56.0
2015-02-02 16:00;2015-02-02 17:00;0.240;40.7;56.4
2015-02-02 17:00;2015-02-02 18:00;0.230;38.1;50.3
2015-02-02 18:00;2015-02-02 19:00;0.240;30.7;39.4
2015-02-02 19:00;2015-02-02 20:00;0.230;26.3;32.6
2015-02-02 20:00;2015-02-02 21:00;0.260;25.1;31.4
2015-02-02 21:00;2015-02-02 22:00;0.250;30.1;37.4
2015-02-02 22:00;2015-02-02 23:00;0.260;25.9;33.9
2015-02-02 23:00;2015-02-03 00:00;0.240;13.1;18.8
2015-02-03 00:00;2015-02-03 01:00;0.230;10.3;13.7
2015-02-03 01:00;2015-02-03 02:00;0.240;13.4;16.2
