# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:27
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2015-01-12 13:00;2015-01-12 14:00;;0.210;27.1;43.5;17.7;2.70;1.70
2015-01-12 14:00;2015-01-12 15:00;;0.220;31.0;48.6;14.0;2.40;1.50
2015-01-12 15:00;2015-01-12 16:00;;0.220;51.8;146.1;8.20;5.70;2.70
2015-01-12 16:00;2015-01-12 17:00;;0.270;64.2;137.2;5.50;8.70;3.90
2015-01-12 17:00;2015-01-12 18:00;;0.220;38.9;69.8;17.0;7.60;3.40
2015-01-12 18:00;2015-01-12 19:00;;0.180;27.6;38.6;25.8;4.80;2.80
2015-01-12 19:00;2015-01-12 20:00;;0.130;15.6;22.6;33.2;4.50;2.20
2015-01-12 20:00;2015-01-12 21:00;;0.140;13.8;22.6;39.5;6.00;1.80
2015-01-12 21:00;2015-01-12 22:00;;0.130;21.8;42.5;36.2;7.40;2.40
2015-01-12 22:00;2015-01-12 23:00;;0.130;11.9;15.3;46.2;8.20;2.60
2015-01-12 23:00;2015-01-13 00:00;;0.180;10.6;20.5;50.7;9.80;2.80
2015-01-13 00:00;2015-01-13 01:00;;0.150;4.70;10.1;56.3;8.30;2.90
2015-01-13 01:00;2015-01-13 02:00;;0.140;5.70;11.3;54.8;10.7;3.70
2015-01-13 02:00;2015-01-13 03:00;;0.140;5.30;7.30;55.5;10.6;4.20
2015-01-13 03:00;2015-01-13 04:00;;0.0500;16.1;25.3;56.5;9.80;3.70
2015-01-13 04:00;2015-01-13 05:00;;0.150;4.00;4.40;58.2;11.1;3.00
2015-01-13 05:00;2015-01-13 06:00;;0.150;13.7;23.0;55.0;8.40;2.40
2015-01-13 06:00;2015-01-13 07:00;;0.200;44.1;83.5;31.9;12.2;3.30
2015-01-13 07:00;2015-01-13 08:00;;0.170;69.8;159.2;16.4;14.2;4.40
2015-01-13 08:00;2015-01-13 09:00;;0.470;92.4;218.5;12.7;16.9;6.20
2015-01-13 09:00;2015-01-13 10:00;;0.210;67.0;163.3;23.5;18.7;6.00
2015-01-13 10:00;2015-01-13 11:00;;0.260;69.0;198.8;20.0;28.7;8.00
2015-01-13 11:00;2015-01-13 12:00;;0.210;66.2;143.7;19.0;25.8;8.40
2015-01-13 12:00;2015-01-13 13:00;;0.200;62.2;126.7;19.5;25.9;9.20
2015-01-13 13:00;2015-01-13 14:00;;0.280;80.5;221.5;14.1;24.5;9.50
2015-01-13 14:00;2015-01-13 15:00;;0.170;59.1;122.3;18.9;21.2;8.80
2015-01-13 15:00;2015-01-13 16:00;;0.160;56.4;124.8;17.9;19.7;8.20
2015-01-13 16:00;2015-01-13 17:00;;0.210;55.4;82.8;16.2;20.6;8.50
2015-01-13 17:00;2015-01-13 18:00;;0.260;42.9;76.0;23.2;20.9;8.20
2015-01-13 18:00;2015-01-13 19:00;;0.230;34.0;58.3;27.7;18.7;7.80
2015-01-13 19:00;2015-01-13 20:00;;0.160;30.2;57.0;35.3;14.2;6.30
2015-01-13 20:00;2015-01-13 21:00;;0.160;15.8;22.3;38.8;13.4;5.00
2015-01-13 21:00;2015-01-13 22:00;;0.180;21.4;34.2;38.4;10.4;4.00
2015-01-13 22:00;2015-01-13 23:00;;0.140;19.3;39.9;40.6;7.50;2.50
2015-01-13 23:00;2015-01-14 00:00;;0.150;12.9;23.9;46.4;6.50;2.00
2015-01-14 00:00;2015-01-14 01:00;;0.200;5.60;6.60;50.6;7.70;2.20
2015-01-14 01:00;2015-01-14 02:00;;0.210;6.60;10.8;49.7;7.30;2.80
2015-01-14 02:00;2015-01-14 03:00;;0.180;5.40;5.40;49.2;10.3;3.50
2015-01-14 03:00;2015-01-14 04:00;;0.150;4.60;6.20;49.4;9.20;3.30
2015-01-14 04:00;2015-01-14 05:00;;0.140;12.2;14.0;42.6;7.40;3.30
2015-01-14 05:00;2015-01-14 06:00;;0.320;18.4;23.4;36.3;7.50;3.30
2015-01-14 06:00;2015-01-14 07:00;;0.220;37.7;67.7;25.1;8.00;3.20
2015-01-14 07:00;2015-01-14 08:00;;0.240;54.6;111.4;16.4;8.80;2.80
2015-01-14 08:00;2015-01-14 09:00;;0.230;58.7;112.7;14.9;9.40;2.50
2015-01-14 09:00;2015-01-14 10:00;;0.240;60.7;135.7;15.2;9.50;2.70
2015-01-14 10:00;2015-01-14 11:00;;0.270;76.9;244.0;9.50;;3.20
2015-01-14 11:00;2015-01-14 12:00;;0.360;77.3;278.6;12.3;;2.50
2015-01-14 12:00;2015-01-14 13:00;;0.280;79.4;236.6;13.4;5.40;2.60
2015-01-14 13:00;2015-01-14 14:00;;0.250;81.6;207.8;12.2;9.20;3.00
2015-01-14 14:00;2015-01-14 15:00;;0.320;92.2;302.9;8.60;10.3;3.10
2015-01-14 15:00;2015-01-14 16:00;;0.300;83.7;215.1;8.10;12.0;3.80
2015-01-14 16:00;2015-01-14 17:00;;0.310;98.0;241.7;7.50;10.7;4.50
2015-01-14 17:00;2015-01-14 18:00;;0.250;47.2;73.3;16.0;10.9;4.90
2015-01-14 18:00;2015-01-14 19:00;;0.240;50.1;92.3;15.1;11.7;5.50
2015-01-14 19:00;2015-01-14 20:00;;0.350;40.5;71.3;22.9;9.80;4.10
2015-01-14 20:00;2015-01-14 21:00;;0.300;41.6;78.7;21.5;8.10;4.20
2015-01-14 21:00;2015-01-14 22:00;;0.220;30.9;47.9;30.1;5.70;3.70
2015-01-14 22:00;2015-01-14 23:00;;0.190;30.7;55.3;29.6;5.60;3.30
2015-01-14 23:00;2015-01-15 00:00;;0.180;23.1;35.2;35.8;5.60;2.80
2015-01-15 00:00;2015-01-15 01:00;;0.160;15.6;20.9;40.8;4.40;2.30
2015-01-15 01:00;2015-01-15 02:00;;0.130;20.7;44.9;41.6;4.00;2.00
2015-01-15 02:00;2015-01-15 03:00;;0.0700;6.30;10.9;50.5;6.50;2.20
2015-01-15 03:00;2015-01-15 04:00;;0.0900;4.20;6.50;48.5;5.40;2.40
2015-01-15 04:00;2015-01-15 05:00;;0.0900;9.60;21.9;45.9;7.50;2.90
2015-01-15 05:00;2015-01-15 06:00;;0.150;16.1;29.4;40.4;8.40;3.30
2015-01-15 06:00;2015-01-15 07:00;;0.270;45.9;96.4;19.2;9.90;4.10
2015-01-15 07:00;2015-01-15 08:00;;0.270;90.6;287.1;6.00;12.2;5.00
2015-01-15 08:00;2015-01-15 09:00;;0.220;61.4;145.9;7.80;14.3;4.80
2015-01-15 09:00;2015-01-15 10:00;;0.200;56.6;112.6;11.7;11.8;4.70
2015-01-15 10:00;2015-01-15 11:00;;0.170;49.6;137.2;18.2;10.6;4.40
2015-01-15 11:00;2015-01-15 12:00;;0.130;28.0;55.8;30.3;7.80;4.20
2015-01-15 12:00;2015-01-15 13:00;;0.260;40.0;95.9;30.1;7.80;3.90
2015-01-15 13:00;2015-01-15 14:00;;0.200;33.3;56.2;28.3;11.4;4.10
2015-01-15 14:00;2015-01-15 15:00;;0.150;35.5;66.0;34.2;7.60;3.40
2015-01-15 15:00;2015-01-15 16:00;;0.180;41.4;114.7;34.4;8.00;3.20
2015-01-15 16:00;2015-01-15 17:00;;0.100;20.6;29.9;41.3;8.60;3.40
2015-01-15 17:00;2015-01-15 18:00;;0.150;16.8;26.0;44.9;8.10;3.80
2015-01-15 18:00;2015-01-15 19:00;;0.150;13.0;30.1;44.0;10.7;4.20
2015-01-15 19:00;2015-01-15 20:00;;0.150;11.6;18.4;43.1;7.30;5.10
2015-01-15 20:00;2015-01-15 21:00;;0.180;9.80;13.6;42.0;6.50;3.30
2015-01-15 21:00;2015-01-15 22:00;;0.150;13.0;18.3;39.2;6.10;2.50
2015-01-15 22:00;2015-01-15 23:00;;0.170;8.80;12.6;39.7;5.90;1.60
2015-01-15 23:00;2015-01-16 00:00;;0.170;9.70;15.8;37.7;4.50;1.00
2015-01-16 00:00;2015-01-16 01:00;;0.100;6.70;9.90;36.6;5.30;1.10
2015-01-16 01:00;2015-01-16 02:00;;0.170;8.30;12.3;32.1;6.40;1.10
2015-01-16 02:00;2015-01-16 03:00;;0.140;6.10;7.40;32.0;5.10;1.40
2015-01-16 03:00;2015-01-16 04:00;;0.160;8.40;9.50;30.0;6.30;2.50
2015-01-16 04:00;2015-01-16 05:00;;0.130;9.40;11.2;29.6;6.10;2.90
2015-01-16 05:00;2015-01-16 06:00;;0.160;14.0;26.5;28.7;4.50;2.60
2015-01-16 06:00;2015-01-16 07:00;;0.180;24.3;39.2;26.1;6.20;2.60
2015-01-16 07:00;2015-01-16 08:00;;0.170;35.4;71.4;23.3;6.00;2.50
2015-01-16 08:00;2015-01-16 09:00;;0.160;38.8;62.6;23.8;8.60;2.60
2015-01-16 09:00;2015-01-16 10:00;;0.170;38.5;65.2;29.4;9.00;2.50
2015-01-16 10:00;2015-01-16 11:00;;0.190;37.3;96.7;27.5;9.40;3.10
2015-01-16 11:00;2015-01-16 12:00;;0.120;31.6;56.1;30.6;9.40;3.40
2015-01-16 12:00;2015-01-16 13:00;;0.130;32.5;57.1;32.5;9.20;3.50
2015-01-16 13:00;2015-01-16 14:00;;0.200;37.8;74.2;33.0;8.90;2.60
2015-01-16 14:00;2015-01-16 15:00;;0.170;24.6;39.6;32.8;10.6;2.80
2015-01-16 15:00;2015-01-16 16:00;;0.140;34.9;64.4;27.1;13.2;4.40
2015-01-16 16:00;2015-01-16 17:00;;0.250;39.1;73.1;29.2;12.7;5.10
2015-01-16 17:00;2015-01-16 18:00;;0.160;37.3;65.8;34.7;14.3;5.20
2015-01-16 18:00;2015-01-16 19:00;;0.190;28.5;56.6;35.5;12.6;4.70
2015-01-16 19:00;2015-01-16 20:00;;0.130;15.1;26.9;43.7;9.30;3.90
2015-01-16 20:00;2015-01-16 21:00;;0.170;18.2;30.0;43.3;10.0;4.10
2015-01-16 21:00;2015-01-16 22:00;;0.130;11.0;32.5;45.5;8.90;3.60
2015-01-16 22:00;2015-01-16 23:00;;0.120;11.5;26.0;45.0;8.20;3.40
2015-01-16 23:00;2015-01-17 00:00;;0.110;20.7;39.8;44.6;9.70;4.00
2015-01-17 00:00;2015-01-17 01:00;;0.170;8.90;19.8;49.9;9.30;4.00
2015-01-17 01:00;2015-01-17 02:00;;0.150;9.40;16.7;49.2;9.60;4.10
2015-01-17 02:00;2015-01-17 03:00;;0.200;5.90;13.1;51.0;9.20;4.30
2015-01-17 03:00;2015-01-17 04:00;;0.170;4.60;8.10;49.3;9.10;4.70
2015-01-17 04:00;2015-01-17 05:00;;0.190;4.20;7.10;51.9;10.4;4.90
2015-01-17 05:00;2015-01-17 06:00;;0.190;5.20;6.20;51.9;9.80;5.00
2015-01-17 06:00;2015-01-17 07:00;;0.190;8.10;10.5;48.6;12.2;5.00
2015-01-17 07:00;2015-01-17 08:00;;0.250;10.2;14.2;47.3;12.1;5.10
2015-01-17 08:00;2015-01-17 09:00;;0.260;13.8;23.4;43.1;13.1;5.60
2015-01-17 09:00;2015-01-17 10:00;;0.270;11.9;17.5;40.4;15.1;6.20
2015-01-17 10:00;2015-01-17 11:00;;0.230;30.3;56.7;32.6;16.9;6.60
2015-01-17 11:00;2015-01-17 12:00;;0.330;32.7;65.0;29.0;15.7;6.20
2015-01-17 12:00;2015-01-17 13:00;;0.280;39.6;81.2;27.9;16.0;6.40
2015-01-17 13:00;2015-01-17 14:00;;0.280;32.8;54.6;31.8;21.0;6.10
2015-01-17 14:00;2015-01-17 15:00;;0.280;54.1;135.0;29.6;19.8;6.10
2015-01-17 15:00;2015-01-17 16:00;;0.260;38.4;72.4;33.5;19.4;5.30
2015-01-17 16:00;2015-01-17 17:00;;0.270;33.3;71.2;35.1;10.5;3.60
2015-01-17 17:00;2015-01-17 18:00;;0.260;29.7;57.1;39.9;9.30;2.30
2015-01-17 18:00;2015-01-17 19:00;;0.220;24.1;43.8;36.2;9.30;3.00
2015-01-17 19:00;2015-01-17 20:00;;0.250;22.0;32.3;39.0;15.7;3.60
2015-01-17 20:00;2015-01-17 21:00;;0.220;19.6;28.6;42.0;27.0;4.40
2015-01-17 21:00;2015-01-17 22:00;;0.250;18.3;31.8;41.5;13.5;4.80
2015-01-17 22:00;2015-01-17 23:00;;0.230;29.4;56.8;38.6;12.7;4.90
2015-01-17 23:00;2015-01-18 00:00;;0.210;16.4;29.4;47.5;13.4;5.00
2015-01-18 00:00;2015-01-18 01:00;;0.170;18.4;33.5;47.4;11.5;5.00
2015-01-18 01:00;2015-01-18 02:00;;0.170;12.5;20.5;48.4;11.2;4.80
2015-01-18 02:00;2015-01-18 03:00;;0.140;12.3;18.9;48.5;11.1;4.40
2015-01-18 03:00;2015-01-18 04:00;;0.180;18.0;27.7;48.4;11.9;4.40
2015-01-18 04:00;2015-01-18 05:00;;0.200;6.50;9.10;49.9;12.4;4.60
2015-01-18 05:00;2015-01-18 06:00;;0.200;9.80;11.8;50.5;11.2;4.40
2015-01-18 06:00;2015-01-18 07:00;;0.180;7.80;10.0;50.8;10.8;4.50
2015-01-18 07:00;2015-01-18 08:00;;0.160;9.80;14.0;45.1;22.9;5.00
2015-01-18 08:00;2015-01-18 09:00;;0.170;15.1;19.7;41.6;10.8;5.00
2015-01-18 09:00;2015-01-18 10:00;;0.190;17.4;29.1;41.8;8.90;5.10
2015-01-18 10:00;2015-01-18 11:00;;0.250;29.9;60.2;31.8;9.70;5.70
2015-01-18 11:00;2015-01-18 12:00;;0.230;33.7;57.7;32.6;9.80;5.40
2015-01-18 12:00;2015-01-18 13:00;;0.430;39.7;81.3;30.4;11.6;5.80
2015-01-18 13:00;2015-01-18 14:00;;0.410;46.0;101.0;23.2;12.0;6.50
2015-01-18 14:00;2015-01-18 15:00;;0.370;37.0;77.1;25.6;13.7;5.40
2015-01-18 15:00;2015-01-18 16:00;;0.250;50.2;104.1;20.5;14.8;5.50
2015-01-18 16:00;2015-01-18 17:00;;0.680;92.5;309.6;6.20;19.7;7.00
2015-01-18 17:00;2015-01-18 18:00;;0.350;58.3;111.8;11.4;15.9;6.80
2015-01-18 18:00;2015-01-18 19:00;;0.490;52.5;104.9;9.40;20.5;9.20
2015-01-18 19:00;2015-01-18 20:00;;0.330;38.9;75.3;14.3;19.2;10.2
2015-01-18 20:00;2015-01-18 21:00;;0.350;45.2;99.7;13.1;18.4;11.4
2015-01-18 21:00;2015-01-18 22:00;;0.250;36.1;76.8;19.8;16.7;11.2
2015-01-18 22:00;2015-01-18 23:00;;0.250;27.9;55.5;20.5;16.4;10.9
2015-01-18 23:00;2015-01-19 00:00;;0.270;29.0;70.6;20.0;16.0;10.8
2015-01-19 00:00;2015-01-19 01:00;;0.210;28.3;58.7;19.8;13.8;11.3
2015-01-19 01:00;2015-01-19 02:00;;0.250;24.8;61.9;17.7;14.3;11.2
2015-01-19 02:00;2015-01-19 03:00;;0.200;16.0;25.7;23.1;12.6;10.7
2015-01-19 03:00;2015-01-19 04:00;;0.230;6.90;10.6;22.1;12.5;10.5
2015-01-19 04:00;2015-01-19 05:00;;0.240;15.9;43.5;23.9;8.20;8.00
2015-01-19 05:00;2015-01-19 06:00;;0.190;19.3;40.7;33.7;8.40;4.60
2015-01-19 06:00;2015-01-19 07:00;;0.250;44.4;147.3;16.3;12.1;4.20
2015-01-19 07:00;2015-01-19 08:00;;0.310;71.6;300.1;6.50;12.7;4.40
2015-01-19 08:00;2015-01-19 09:00;;0.360;79.5;365.3;4.20;19.6;4.50
2015-01-19 09:00;2015-01-19 10:00;;0.430;89.6;303.9;5.50;21.9;4.40
2015-01-19 10:00;2015-01-19 11:00;;0.480;89.5;347.4;6.00;28.8;6.10
2015-01-19 11:00;2015-01-19 12:00;;0.340;78.5;308.6;7.00;32.5;6.00
2015-01-19 12:00;2015-01-19 13:00;;0.280;75.5;279.3;5.70;42.5;6.50
2015-01-19 13:00;2015-01-19 14:00;;0.410;77.4;334.2;7.80;36.5;6.30
2015-01-19 14:00;2015-01-19 15:00;;0.380;71.0;291.7;5.10;42.2;6.40
2015-01-19 15:00;2015-01-19 16:00;;0.410;83.7;298.3;4.00;44.1;6.20
2015-01-19 16:00;2015-01-19 17:00;;0.400;71.7;235.5;5.20;31.0;6.00
2015-01-19 17:00;2015-01-19 18:00;;0.340;56.7;168.0;7.70;27.2;6.50
2015-01-19 18:00;2015-01-19 19:00;;0.470;59.1;196.9;13.3;35.6;7.10
2015-01-19 19:00;2015-01-19 20:00;;0.340;49.0;140.6;15.7;56.9;9.90
2015-01-19 20:00;2015-01-19 21:00;;0.340;38.3;88.4;18.6;25.8;6.60
2015-01-19 21:00;2015-01-19 22:00;;0.260;28.7;54.7;22.7;8.50;4.80
2015-01-19 22:00;2015-01-19 23:00;;0.230;21.1;49.8;25.3;7.90;4.50
2015-01-19 23:00;2015-01-20 00:00;;0.130;11.7;20.8;28.7;6.50;4.30
2015-01-20 00:00;2015-01-20 01:00;;0.230;9.70;13.1;29.0;6.90;4.20
2015-01-20 01:00;2015-01-20 02:00;;0.200;13.6;34.9;25.1;7.20;4.50
2015-01-20 02:00;2015-01-20 03:00;;0.180;9.80;20.2;27.9;6.70;4.00
2015-01-20 03:00;2015-01-20 04:00;;0.200;7.40;12.7;31.4;5.20;2.80
2015-01-20 04:00;2015-01-20 05:00;;0.170;14.7;18.8;27.5;5.60;2.40
2015-01-20 05:00;2015-01-20 06:00;;0.240;25.6;48.5;21.8;7.10;2.40
2015-01-20 06:00;2015-01-20 07:00;;0.290;69.8;270.4;7.80;13.2;4.80
2015-01-20 07:00;2015-01-20 08:00;;0.400;75.9;306.1;4.90;14.9;6.20
2015-01-20 08:00;2015-01-20 09:00;;0.320;52.7;95.3;9.80;14.8;8.60
2015-01-20 09:00;2015-01-20 10:00;;0.310;44.1;69.9;13.5;16.9;10.6
2015-01-20 10:00;2015-01-20 11:00;;0.230;31.0;53.3;29.3;14.4;9.50
2015-01-20 11:00;2015-01-20 12:00;;0.380;54.6;112.1;25.9;15.3;10.7
2015-01-20 12:00;2015-01-20 13:00;;0.270;46.8;91.8;26.4;13.7;10.0
2015-01-20 13:00;2015-01-20 14:00;;0.230;54.5;140.7;29.7;13.4;8.70
2015-01-20 14:00;2015-01-20 15:00;;0.180;30.3;54.0;37.0;12.2;7.90
2015-01-20 15:00;2015-01-20 16:00;;0.300;43.9;101.8;33.5;14.3;7.20
2015-01-20 16:00;2015-01-20 17:00;;0.180;27.6;47.7;33.1;15.4;8.10
2015-01-20 17:00;2015-01-20 18:00;;0.230;44.5;84.8;32.8;16.0;8.30
2015-01-20 18:00;2015-01-20 19:00;;0.180;34.2;53.8;33.8;18.7;8.10
2015-01-20 19:00;2015-01-20 20:00;;0.280;36.0;65.9;32.9;22.5;8.40
2015-01-20 20:00;2015-01-20 21:00;;0.200;21.7;32.5;41.3;20.1;8.50
2015-01-20 21:00;2015-01-20 22:00;;0.230;11.9;21.6;46.2;18.8;8.10
2015-01-20 22:00;2015-01-20 23:00;;0.210;10.6;18.7;51.4;19.6;7.30
2015-01-20 23:00;2015-01-21 00:00;;0.200;11.3;21.4;49.7;24.7;8.40
2015-01-21 00:00;2015-01-21 01:00;;0.150;5.70;9.90;53.3;18.3;7.80
2015-01-21 01:00;2015-01-21 02:00;;0.160;6.80;15.8;53.8;25.7;7.80
2015-01-21 02:00;2015-01-21 03:00;;0.170;7.10;11.3;54.1;21.1;8.20
2015-01-21 03:00;2015-01-21 04:00;;0.120;4.20;6.30;55.2;15.4;6.70
2015-01-21 04:00;2015-01-21 05:00;;0.170;4.60;7.80;55.2;21.2;6.00
2015-01-21 05:00;2015-01-21 06:00;;0.190;11.6;22.6;50.6;19.6;6.00
2015-01-21 06:00;2015-01-21 07:00;;0.170;34.2;67.3;35.4;15.7;5.70
2015-01-21 07:00;2015-01-21 08:00;;0.440;71.5;205.0;17.8;14.6;5.50
2015-01-21 08:00;2015-01-21 09:00;;0.330;76.2;202.0;13.6;13.9;5.00
2015-01-21 09:00;2015-01-21 10:00;;0.240;67.3;180.9;15.0;13.9;4.30
2015-01-21 10:00;2015-01-21 11:00;;0.230;58.2;138.0;16.6;9.40;3.30
2015-01-21 11:00;2015-01-21 12:00;;0.210;62.5;151.1;16.0;11.8;4.10
2015-01-21 12:00;2015-01-21 13:00;;0.310;83.3;271.1;13.3;11.1;4.70
2015-01-21 13:00;2015-01-21 14:00;;0.240;53.6;125.5;22.2;11.3;5.20
2015-01-21 14:00;2015-01-21 15:00;;0.340;63.4;222.7;22.6;11.7;5.80
2015-01-21 15:00;2015-01-21 16:00;;0.270;81.0;229.5;9.90;15.3;6.60
2015-01-21 16:00;2015-01-21 17:00;;0.300;65.7;138.9;11.8;15.5;6.40
2015-01-21 17:00;2015-01-21 18:00;;0.290;60.7;142.7;17.0;14.2;6.30
2015-01-21 18:00;2015-01-21 19:00;;0.610;64.7;304.1;14.6;14.6;7.00
2015-01-21 19:00;2015-01-21 20:00;;0.230;34.2;70.8;16.2;14.0;8.00
2015-01-21 20:00;2015-01-21 21:00;;0.230;34.8;73.1;9.30;14.8;8.70
2015-01-21 21:00;2015-01-21 22:00;;0.250;35.7;74.7;22.7;8.20;4.40
2015-01-21 22:00;2015-01-21 23:00;;0.260;26.7;52.1;26.2;7.30;4.20
2015-01-21 23:00;2015-01-22 00:00;;0.220;30.9;84.4;27.1;7.70;4.90
2015-01-22 00:00;2015-01-22 01:00;;0.200;20.5;107.7;32.7;8.50;5.40
2015-01-22 01:00;2015-01-22 02:00;;0.170;18.9;43.4;30.3;7.50;5.10
2015-01-22 02:00;2015-01-22 03:00;;0.160;13.6;19.0;32.6;6.60;4.30
2015-01-22 03:00;2015-01-22 04:00;;0.230;7.60;11.8;30.2;7.60;3.60
2015-01-22 04:00;2015-01-22 05:00;;0.200;16.5;33.6;27.2;6.30;3.40
2015-01-22 05:00;2015-01-22 06:00;;0.230;15.0;28.1;25.7;7.00;4.00
2015-01-22 06:00;2015-01-22 07:00;;0.290;42.7;108.9;13.2;11.5;6.00
2015-01-22 07:00;2015-01-22 08:00;;0.390;75.0;225.4;5.00;15.5;7.30
2015-01-22 08:00;2015-01-22 09:00;;0.360;82.7;330.5;2.70;19.9;8.60
2015-01-22 09:00;2015-01-22 10:00;;0.440;80.6;403.8;2.50;17.6;9.00
2015-01-22 10:00;2015-01-22 11:00;;0.310;78.6;316.4;2.00;17.6;9.00
2015-01-22 11:00;2015-01-22 12:00;;0.380;74.2;306.1;2.10;17.5;8.80
2015-01-22 12:00;2015-01-22 13:00;;0.330;72.0;300.8;2.30;19.3;9.70
2015-01-22 13:00;2015-01-22 14:00;;0.580;89.4;321.4;2.80;14.9;8.60
2015-01-22 14:00;2015-01-22 15:00;;0.400;64.3;255.4;4.80;13.5;7.80
2015-01-22 15:00;2015-01-22 16:00;;0.350;66.8;257.1;4.50;13.2;7.60
2015-01-22 16:00;2015-01-22 17:00;;0.490;90.7;357.1;2.70;15.3;8.10
2015-01-22 17:00;2015-01-22 18:00;;0.480;75.8;248.2;2.80;14.5;9.10
2015-01-22 18:00;2015-01-22 19:00;;0.580;48.3;138.5;6.00;13.5;9.20
2015-01-22 19:00;2015-01-22 20:00;;0.490;59.0;240.5;3.00;16.6;14.2
2015-01-22 20:00;2015-01-22 21:00;;0.440;60.6;156.2;2.00;11.2;9.90
2015-01-22 21:00;2015-01-22 22:00;;0.450;59.8;184.3;0.900;13.0;9.80
2015-01-22 22:00;2015-01-22 23:00;;0.460;55.6;162.8;2.50;11.3;10.8
2015-01-22 23:00;2015-01-23 00:00;;0.250;38.9;86.4;4.70;10.6;9.70
2015-01-23 00:00;2015-01-23 01:00;;0.260;20.8;38.3;10.3;6.70;7.90
2015-01-23 01:00;2015-01-23 02:00;;;;;9.90;8.90;9.80
2015-01-23 02:00;2015-01-23 03:00;;0.280;20.8;53.5;11.8;9.30;8.60
2015-01-23 03:00;2015-01-23 04:00;;0.240;24.7;100.4;14.4;7.10;6.40
2015-01-23 04:00;2015-01-23 05:00;;0.170;15.7;40.3;17.5;7.00;5.50
2015-01-23 05:00;2015-01-23 06:00;;0.240;15.2;23.7;20.0;7.10;5.40
2015-01-23 06:00;2015-01-23 07:00;;0.250;46.1;135.2;7.80;8.60;6.20
2015-01-23 07:00;2015-01-23 08:00;;0.360;85.0;439.0;3.20;9.20;6.10
2015-01-23 08:00;2015-01-23 09:00;;0.360;75.5;297.2;4.70;11.3;6.30
2015-01-23 09:00;2015-01-23 10:00;;0.300;71.7;293.9;4.90;11.1;6.40
2015-01-23 10:00;2015-01-23 11:00;;0.420;63.5;209.9;7.30;10.8;6.20
2015-01-23 11:00;2015-01-23 12:00;;0.340;56.3;275.3;6.90;13.1;6.30
2015-01-23 12:00;2015-01-23 13:00;;0.280;75.5;273.4;5.10;13.6;6.60
2015-01-23 13:00;2015-01-23 14:00;;0.320;66.9;240.4;5.70;12.1;6.10
2015-01-23 14:00;2015-01-23 15:00;;0.390;79.1;302.6;5.90;9.80;5.80
2015-01-23 15:00;2015-01-23 16:00;;0.340;64.8;184.2;7.40;9.40;5.90
2015-01-23 16:00;2015-01-23 17:00;;0.370;71.1;242.9;5.80;12.0;6.10
2015-01-23 17:00;2015-01-23 18:00;;0.640;90.5;264.3;6.90;8.50;6.30
2015-01-23 18:00;2015-01-23 19:00;;0.310;53.4;161.1;9.20;7.70;6.10
2015-01-23 19:00;2015-01-23 20:00;;0.310;44.1;99.1;13.0;7.60;6.00
2015-01-23 20:00;2015-01-23 21:00;;0.260;49.3;87.3;8.00;11.4;9.00
2015-01-23 21:00;2015-01-23 22:00;;0.380;42.4;90.2;12.1;9.30;9.30
2015-01-23 22:00;2015-01-23 23:00;;0.280;36.7;66.0;14.7;8.80;8.60
2015-01-23 23:00;2015-01-24 00:00;;0.230;29.1;58.9;22.6;5.50;6.30
2015-01-24 00:00;2015-01-24 01:00;;0.250;20.6;42.1;25.5;5.60;5.30
2015-01-24 01:00;2015-01-24 02:00;;0.310;14.4;26.5;27.8;5.20;4.90
2015-01-24 02:00;2015-01-24 03:00;;0.490;22.9;37.7;23.9;5.40;5.40
2015-01-24 03:00;2015-01-24 04:00;;0.280;;;22.2;3.50;5.00
2015-01-24 04:00;2015-01-24 05:00;;0.270;;;26.0;4.30;5.70
2015-01-24 05:00;2015-01-24 06:00;;0.220;;;30.4;4.50;4.20
2015-01-24 06:00;2015-01-24 07:00;;0.220;;;29.8;4.90;4.40
2015-01-24 07:00;2015-01-24 08:00;;0.270;;;27.0;5.70;4.80
2015-01-24 08:00;2015-01-24 09:00;;0.270;;;28.4;6.00;5.50
2015-01-24 09:00;2015-01-24 10:00;;0.270;;;25.2;6.20;6.50
2015-01-24 10:00;2015-01-24 11:00;;0.280;;;24.5;10.4;7.70
2015-01-24 11:00;2015-01-24 12:00;;0.250;;;25.5;9.20;7.30
2015-01-24 12:00;2015-01-24 13:00;;0.230;;;29.1;8.90;6.70
2015-01-24 13:00;2015-01-24 14:00;;0.240;;;26.8;9.30;6.90
