# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:28
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2015-01-17 08:00;2015-01-17 09:00;0.240;13.0;31.4
2015-01-17 09:00;2015-01-17 10:00;0.270;30.8;60.1
2015-01-17 10:00;2015-01-17 11:00;0.270;28.4;56.0
2015-01-17 11:00;2015-01-17 12:00;0.350;44.7;89.2
2015-01-17 12:00;2015-01-17 13:00;0.290;44.0;82.9
2015-01-17 13:00;2015-01-17 14:00;0.270;35.6;69.7
2015-01-17 14:00;2015-01-17 15:00;0.420;47.0;91.3
2015-01-17 15:00;2015-01-17 16:00;0.300;47.5;91.5
2015-01-17 16:00;2015-01-17 17:00;0.270;45.6;88.3
2015-01-17 17:00;2015-01-17 18:00;0.310;45.0;80.5
2015-01-17 18:00;2015-01-17 19:00;0.210;32.4;62.2
2015-01-17 19:00;2015-01-17 20:00;0.270;30.5;58.9
2015-01-17 20:00;2015-01-17 21:00;0.260;28.2;49.0
2015-01-17 21:00;2015-01-17 22:00;0.160;21.9;34.0
2015-01-17 22:00;2015-01-17 23:00;0.210;22.5;43.2
2015-01-17 23:00;2015-01-18 00:00;0.190;18.9;29.1
2015-01-18 00:00;2015-01-18 01:00;0.320;13.7;26.4
2015-01-18 01:00;2015-01-18 02:00;0.180;14.1;21.5
2015-01-18 02:00;2015-01-18 03:00;0.180;13.8;20.7
2015-01-18 03:00;2015-01-18 04:00;0.170;10.2;19.0
2015-01-18 04:00;2015-01-18 05:00;0.170;9.10;11.2
2015-01-18 05:00;2015-01-18 06:00;0.140;6.90;8.50
2015-01-18 06:00;2015-01-18 07:00;0.140;6.20;7.40
2015-01-18 07:00;2015-01-18 08:00;0.180;8.70;12.9
2015-01-18 08:00;2015-01-18 09:00;0.140;18.6;28.4
2015-01-18 09:00;2015-01-18 10:00;0.190;15.6;23.2
2015-01-18 10:00;2015-01-18 11:00;0.230;29.3;47.7
2015-01-18 11:00;2015-01-18 12:00;0.230;33.5;61.4
2015-01-18 12:00;2015-01-18 13:00;0.220;38.5;66.7
2015-01-18 13:00;2015-01-18 14:00;0.270;48.7;96.1
2015-01-18 14:00;2015-01-18 15:00;0.280;44.8;86.4
2015-01-18 15:00;2015-01-18 16:00;0.410;50.8;87.6
2015-01-18 16:00;2015-01-18 17:00;0.330;80.3;166.5
2015-01-18 17:00;2015-01-18 18:00;0.300;66.2;131.3
2015-01-18 18:00;2015-01-18 19:00;0.370;46.7;74.3
2015-01-18 19:00;2015-01-18 20:00;0.410;47.8;85.7
2015-01-18 20:00;2015-01-18 21:00;0.260;48.9;90.8
2015-01-18 21:00;2015-01-18 22:00;0.280;30.3;52.0
2015-01-18 22:00;2015-01-18 23:00;0.270;23.8;40.3
2015-01-18 23:00;2015-01-19 00:00;0.260;29.5;56.6
2015-01-19 00:00;2015-01-19 01:00;0.180;19.9;27.2
2015-01-19 01:00;2015-01-19 02:00;0.200;21.9;36.7
2015-01-19 02:00;2015-01-19 03:00;0.220;10.6;10.6
2015-01-19 03:00;2015-01-19 04:00;0.240;7.20;9.50
2015-01-19 04:00;2015-01-19 05:00;0.180;7.30;9.50
2015-01-19 05:00;2015-01-19 06:00;0.150;7.70;8.90
2015-01-19 06:00;2015-01-19 07:00;0.170;25.6;40.9
2015-01-19 07:00;2015-01-19 08:00;0.210;44.7;81.8
2015-01-19 08:00;2015-01-19 09:00;0.280;64.3;145.5
2015-01-19 09:00;2015-01-19 10:00;0.210;48.2;101.5
2015-01-19 10:00;2015-01-19 11:00;0.240;48.6;89.9
2015-01-19 11:00;2015-01-19 12:00;0.270;47.8;98.1
2015-01-19 12:00;2015-01-19 13:00;0.250;65.4;159.9
2015-01-19 13:00;2015-01-19 14:00;0.230;61.8;133.3
2015-01-19 14:00;2015-01-19 15:00;0.260;53.2;129.3
2015-01-19 15:00;2015-01-19 16:00;0.230;60.7;151.8
2015-01-19 16:00;2015-01-19 17:00;0.260;50.5;102.9
2015-01-19 17:00;2015-01-19 18:00;0.320;48.8;96.4
2015-01-19 18:00;2015-01-19 19:00;0.240;38.6;70.8
2015-01-19 19:00;2015-01-19 20:00;0.230;29.5;50.4
2015-01-19 20:00;2015-01-19 21:00;0.190;25.0;41.3
2015-01-19 21:00;2015-01-19 22:00;0.280;22.2;35.5
2015-01-19 22:00;2015-01-19 23:00;0.240;17.1;29.1
2015-01-19 23:00;2015-01-20 00:00;0.180;13.8;22.2
2015-01-20 00:00;2015-01-20 01:00;0.130;11.6;17.6
2015-01-20 01:00;2015-01-20 02:00;0.180;15.2;26.6
2015-01-20 02:00;2015-01-20 03:00;0.200;11.3;14.1
2015-01-20 03:00;2015-01-20 04:00;0.180;7.40;10.5
2015-01-20 04:00;2015-01-20 05:00;0.180;16.5;22.8
2015-01-20 05:00;2015-01-20 06:00;0.190;19.3;28.6
2015-01-20 06:00;2015-01-20 07:00;0.240;43.7;90.9
2015-01-20 07:00;2015-01-20 08:00;0.330;74.8;176.8
2015-01-20 08:00;2015-01-20 09:00;0.390;95.4;296.9
2015-01-20 09:00;2015-01-20 10:00;0.340;81.2;222.5
2015-01-20 10:00;2015-01-20 11:00;0.250;51.6;127.2
2015-01-20 11:00;2015-01-20 12:00;0.290;58.7;217.8
2015-01-20 12:00;2015-01-20 13:00;0.270;52.0;111.2
2015-01-20 13:00;2015-01-20 14:00;0.280;45.4;85.9
2015-01-20 14:00;2015-01-20 15:00;0.290;41.9;97.2
2015-01-20 15:00;2015-01-20 16:00;0.290;47.5;113.0
2015-01-20 16:00;2015-01-20 17:00;0.270;50.3;100.7
2015-01-20 17:00;2015-01-20 18:00;0.320;45.7;85.2
2015-01-20 18:00;2015-01-20 19:00;0.250;39.3;72.2
2015-01-20 19:00;2015-01-20 20:00;0.200;37.3;61.7
2015-01-20 20:00;2015-01-20 21:00;0.200;24.2;39.7
2015-01-20 21:00;2015-01-20 22:00;0.270;12.5;24.3
2015-01-20 22:00;2015-01-20 23:00;0.190;8.00;14.3
2015-01-20 23:00;2015-01-21 00:00;0.140;6.40;11.7
2015-01-21 00:00;2015-01-21 01:00;0.160;9.70;22.3
2015-01-21 01:00;2015-01-21 02:00;0.150;7.10;10.2
2015-01-21 02:00;2015-01-21 03:00;0.180;3.20;4.90
2015-01-21 03:00;2015-01-21 04:00;0.0800;4.00;5.50
2015-01-21 04:00;2015-01-21 05:00;0.190;3.10;4.60
2015-01-21 05:00;2015-01-21 06:00;0.160;6.90;8.40
2015-01-21 06:00;2015-01-21 07:00;0.210;27.4;44.9
2015-01-21 07:00;2015-01-21 08:00;0.300;78.5;169.0
2015-01-21 08:00;2015-01-21 09:00;0.220;70.6;154.9
2015-01-21 09:00;2015-01-21 10:00;0.390;72.6;162.2
2015-01-21 10:00;2015-01-21 11:00;0.240;69.4;176.8
2015-01-21 11:00;2015-01-21 12:00;0.260;49.9;89.2
2015-01-21 12:00;2015-01-21 13:00;0.290;69.0;164.2
2015-01-21 13:00;2015-01-21 14:00;0.220;51.4;96.6
2015-01-21 14:00;2015-01-21 15:00;0.270;48.4;91.8
2015-01-21 15:00;2015-01-21 16:00;0.240;73.6;145.2
2015-01-21 16:00;2015-01-21 17:00;0.390;72.9;147.5
2015-01-21 17:00;2015-01-21 18:00;0.300;62.0;122.2
2015-01-21 18:00;2015-01-21 19:00;0.340;49.4;93.3
2015-01-21 19:00;2015-01-21 20:00;0.230;30.4;48.9
2015-01-21 20:00;2015-01-21 21:00;0.250;30.7;45.3
2015-01-21 21:00;2015-01-21 22:00;0.270;29.8;50.7
2015-01-21 22:00;2015-01-21 23:00;0.210;26.6;41.6
2015-01-21 23:00;2015-01-22 00:00;0.200;18.2;30.1
2015-01-22 00:00;2015-01-22 01:00;0.190;11.7;17.4
2015-01-22 01:00;2015-01-22 02:00;0.160;9.90;14.6
2015-01-22 02:00;2015-01-22 03:00;0.200;12.5;18.9
2015-01-22 03:00;2015-01-22 04:00;0.220;8.80;11.9
2015-01-22 04:00;2015-01-22 05:00;0.240;8.70;12.7
2015-01-22 05:00;2015-01-22 06:00;0.230;17.5;32.2
2015-01-22 06:00;2015-01-22 07:00;0.330;32.7;58.1
2015-01-22 07:00;2015-01-22 08:00;0.310;64.9;174.4
2015-01-22 08:00;2015-01-22 09:00;0.310;91.8;271.8
2015-01-22 09:00;2015-01-22 10:00;0.340;69.3;210.7
2015-01-22 10:00;2015-01-22 11:00;0.340;57.9;165.8
2015-01-22 11:00;2015-01-22 12:00;0.280;54.0;150.0
2015-01-22 12:00;2015-01-22 13:00;0.280;63.6;175.5
2015-01-22 13:00;2015-01-22 14:00;0.300;59.3;147.9
2015-01-22 14:00;2015-01-22 15:00;0.300;54.5;131.6
2015-01-22 15:00;2015-01-22 16:00;0.310;69.9;187.8
2015-01-22 16:00;2015-01-22 17:00;0.320;53.0;120.8
2015-01-22 17:00;2015-01-22 18:00;0.340;49.1;90.0
2015-01-22 18:00;2015-01-22 19:00;0.220;34.8;59.5
2015-01-22 19:00;2015-01-22 20:00;0.480;37.7;63.6
2015-01-22 20:00;2015-01-22 21:00;0.320;39.1;55.7
2015-01-22 21:00;2015-01-22 22:00;0.290;43.9;60.3
2015-01-22 22:00;2015-01-22 23:00;0.390;37.5;60.7
2015-01-22 23:00;2015-01-23 00:00;0.360;35.3;61.6
2015-01-23 00:00;2015-01-23 01:00;0.240;21.8;36.5
2015-01-23 01:00;2015-01-23 02:00;0.250;;
2015-01-23 02:00;2015-01-23 03:00;0.200;11.7;20.4
2015-01-23 03:00;2015-01-23 04:00;0.190;11.0;14.0
2015-01-23 04:00;2015-01-23 05:00;0.180;8.30;11.8
2015-01-23 05:00;2015-01-23 06:00;0.460;11.8;15.8
2015-01-23 06:00;2015-01-23 07:00;0.240;27.5;45.7
2015-01-23 07:00;2015-01-23 08:00;0.230;41.1;88.7
2015-01-23 08:00;2015-01-23 09:00;0.300;44.7;88.9
2015-01-23 09:00;2015-01-23 10:00;0.220;32.1;66.5
2015-01-23 10:00;2015-01-23 11:00;0.220;37.3;83.1
2015-01-23 11:00;2015-01-23 12:00;0.220;43.8;99.2
2015-01-23 12:00;2015-01-23 13:00;0.290;40.3;92.8
2015-01-23 13:00;2015-01-23 14:00;0.190;33.6;76.6
2015-01-23 14:00;2015-01-23 15:00;0.270;32.9;69.3
2015-01-23 15:00;2015-01-23 16:00;0.210;24.2;41.0
2015-01-23 16:00;2015-01-23 17:00;0.230;34.7;52.0
2015-01-23 17:00;2015-01-23 18:00;0.250;46.2;96.4
2015-01-23 18:00;2015-01-23 19:00;0.290;50.9;112.5
2015-01-23 19:00;2015-01-23 20:00;0.250;44.3;106.2
2015-01-23 20:00;2015-01-23 21:00;0.340;57.9;120.6
2015-01-23 21:00;2015-01-23 22:00;0.690;46.7;107.4
2015-01-23 22:00;2015-01-23 23:00;0.410;47.9;114.1
2015-01-23 23:00;2015-01-24 00:00;0.220;28.5;53.7
2015-01-24 00:00;2015-01-24 01:00;0.310;29.2;59.0
2015-01-24 01:00;2015-01-24 02:00;0.340;25.8;57.9
2015-01-24 02:00;2015-01-24 03:00;0.270;21.3;38.5
2015-01-24 03:00;2015-01-24 04:00;0.390;;
2015-01-24 04:00;2015-01-24 05:00;0.310;;
2015-01-24 05:00;2015-01-24 06:00;0.320;;
2015-01-24 06:00;2015-01-24 07:00;0.280;;
2015-01-24 07:00;2015-01-24 08:00;0.240;;
2015-01-24 08:00;2015-01-24 09:00;0.290;;
2015-01-24 09:00;2015-01-24 10:00;0.270;;
2015-01-24 10:00;2015-01-24 11:00;0.380;;
2015-01-24 11:00;2015-01-24 12:00;0.430;;
2015-01-24 12:00;2015-01-24 13:00;0.330;;
2015-01-24 13:00;2015-01-24 14:00;0.540;;
2015-01-24 14:00;2015-01-24 15:00;0.330;;
2015-01-24 15:00;2015-01-24 16:00;0.400;;
2015-01-24 16:00;2015-01-24 17:00;0.350;;
2015-01-24 17:00;2015-01-24 18:00;0.570;;
2015-01-24 18:00;2015-01-24 19:00;0.320;;
2015-01-24 19:00;2015-01-24 20:00;0.340;;
2015-01-24 20:00;2015-01-24 21:00;0.410;;
2015-01-24 21:00;2015-01-24 22:00;0.420;;
2015-01-24 22:00;2015-01-24 23:00;0.350;;
2015-01-24 23:00;2015-01-25 00:00;0.460;;
2015-01-25 00:00;2015-01-25 01:00;0.160;;
2015-01-25 01:00;2015-01-25 02:00;0.280;;
2015-01-25 02:00;2015-01-25 03:00;0.200;;
2015-01-25 03:00;2015-01-25 04:00;0.440;;
2015-01-25 04:00;2015-01-25 05:00;0.190;;
2015-01-25 05:00;2015-01-25 06:00;0.130;;
2015-01-25 06:00;2015-01-25 07:00;0.160;;
2015-01-25 07:00;2015-01-25 08:00;0.110;;
2015-01-25 08:00;2015-01-25 09:00;0.220;;
2015-01-25 09:00;2015-01-25 10:00;0.350;;
2015-01-25 10:00;2015-01-25 11:00;0.350;;
2015-01-25 11:00;2015-01-25 12:00;0.210;;
2015-01-25 12:00;2015-01-25 13:00;0.270;;
2015-01-25 13:00;2015-01-25 14:00;0.270;;
2015-01-25 14:00;2015-01-25 15:00;0.240;;
2015-01-25 15:00;2015-01-25 16:00;0.130;;
2015-01-25 16:00;2015-01-25 17:00;0.200;;
2015-01-25 17:00;2015-01-25 18:00;0.170;25.8;38.2
2015-01-25 18:00;2015-01-25 19:00;0.180;46.1;71.1
2015-01-25 19:00;2015-01-25 20:00;0.220;42.6;71.4
2015-01-25 20:00;2015-01-25 21:00;0.200;44.2;76.9
2015-01-25 21:00;2015-01-25 22:00;0.170;45.0;76.3
2015-01-25 22:00;2015-01-25 23:00;0.130;27.3;60.5
2015-01-25 23:00;2015-01-26 00:00;0.140;27.4;48.1
2015-01-26 00:00;2015-01-26 01:00;0.210;7.90;11.9
2015-01-26 01:00;2015-01-26 02:00;0.190;20.3;35.4
2015-01-26 02:00;2015-01-26 03:00;0.170;8.20;10.3
2015-01-26 03:00;2015-01-26 04:00;0.190;12.6;22.1
2015-01-26 04:00;2015-01-26 05:00;0.120;8.90;18.6
2015-01-26 05:00;2015-01-26 06:00;0.150;18.9;24.9
2015-01-26 06:00;2015-01-26 07:00;0.220;55.3;127.8
2015-01-26 07:00;2015-01-26 08:00;0.280;78.6;184.1
2015-01-26 08:00;2015-01-26 09:00;0.340;97.5;282.1
2015-01-26 09:00;2015-01-26 10:00;0.290;85.7;236.6
2015-01-26 10:00;2015-01-26 11:00;0.250;63.2;145.8
2015-01-26 11:00;2015-01-26 12:00;0.160;85.9;252.9
2015-01-26 12:00;2015-01-26 13:00;0.280;81.8;217.1
2015-01-26 13:00;2015-01-26 14:00;0.260;74.5;187.6
2015-01-26 14:00;2015-01-26 15:00;0.270;68.6;164.5
2015-01-26 15:00;2015-01-26 16:00;0.250;84.7;207.0
2015-01-26 16:00;2015-01-26 17:00;0.320;90.8;216.5
2015-01-26 17:00;2015-01-26 18:00;0.370;66.4;131.8
2015-01-26 18:00;2015-01-26 19:00;0.300;51.4;109.5
2015-01-26 19:00;2015-01-26 20:00;0.230;49.4;105.5
2015-01-26 20:00;2015-01-26 21:00;0.180;35.1;63.3
2015-01-26 21:00;2015-01-26 22:00;0.320;33.9;78.4
2015-01-26 22:00;2015-01-26 23:00;0.170;19.4;31.1
2015-01-26 23:00;2015-01-27 00:00;0.160;15.0;21.7
2015-01-27 00:00;2015-01-27 01:00;0.170;21.8;43.0
2015-01-27 01:00;2015-01-27 02:00;0.160;21.7;36.8
2015-01-27 02:00;2015-01-27 03:00;0.220;35.2;58.2
2015-01-27 03:00;2015-01-27 04:00;0.210;29.2;36.0
2015-01-27 04:00;2015-01-27 05:00;0.180;25.6;33.3
2015-01-27 05:00;2015-01-27 06:00;0.260;36.0;57.7
2015-01-27 06:00;2015-01-27 07:00;0.210;51.8;103.9
2015-01-27 07:00;2015-01-27 08:00;0.640;111.7;478.6
2015-01-27 08:00;2015-01-27 09:00;0.310;78.9;259.3
2015-01-27 09:00;2015-01-27 10:00;0.210;66.2;157.7
2015-01-27 10:00;2015-01-27 11:00;0.230;52.3;120.3
2015-01-27 11:00;2015-01-27 12:00;0.270;45.3;101.6
2015-01-27 12:00;2015-01-27 13:00;0.180;39.1;85.5
2015-01-27 13:00;2015-01-27 14:00;0.210;34.8;88.3
2015-01-27 14:00;2015-01-27 15:00;0.210;37.3;51.8
2015-01-27 15:00;2015-01-27 16:00;0.170;41.3;57.4
2015-01-27 16:00;2015-01-27 17:00;0.160;55.9;101.8
2015-01-27 17:00;2015-01-27 18:00;0.220;34.6;48.7
2015-01-27 18:00;2015-01-27 19:00;0.210;38.0;53.4
2015-01-27 19:00;2015-01-27 20:00;0.180;38.1;61.4
2015-01-27 20:00;2015-01-27 21:00;0.190;29.4;45.7
2015-01-27 21:00;2015-01-27 22:00;0.330;44.5;100.1
2015-01-27 22:00;2015-01-27 23:00;0.150;32.0;47.6
2015-01-27 23:00;2015-01-28 00:00;0.230;20.0;30.2
2015-01-28 00:00;2015-01-28 01:00;0.260;17.0;25.7
2015-01-28 01:00;2015-01-28 02:00;0.220;18.0;28.2
2015-01-28 02:00;2015-01-28 03:00;0.240;10.4;13.6
2015-01-28 03:00;2015-01-28 04:00;0.190;20.5;39.3
2015-01-28 04:00;2015-01-28 05:00;0.250;13.1;21.3
2015-01-28 05:00;2015-01-28 06:00;0.230;22.4;62.3
2015-01-28 06:00;2015-01-28 07:00;0.330;60.7;145.5
2015-01-28 07:00;2015-01-28 08:00;0.350;67.4;156.1
2015-01-28 08:00;2015-01-28 09:00;0.520;90.4;236.2
2015-01-28 09:00;2015-01-28 10:00;0.370;72.4;176.9
2015-01-28 10:00;2015-01-28 11:00;0.290;60.3;155.3
2015-01-28 11:00;2015-01-28 12:00;0.360;72.4;199.3
2015-01-28 12:00;2015-01-28 13:00;0.340;65.9;170.8
2015-01-28 13:00;2015-01-28 14:00;0.360;54.8;138.6
2015-01-28 14:00;2015-01-28 15:00;0.400;66.7;190.5
2015-01-28 15:00;2015-01-28 16:00;0.420;55.3;144.5
2015-01-28 16:00;2015-01-28 17:00;0.580;72.7;176.4
2015-01-28 17:00;2015-01-28 18:00;0.730;60.5;129.5
2015-01-28 18:00;2015-01-28 19:00;0.370;48.3;107.1
2015-01-28 19:00;2015-01-28 20:00;0.380;41.7;105.3
2015-01-28 20:00;2015-01-28 21:00;0.290;31.7;72.6
2015-01-28 21:00;2015-01-28 22:00;0.350;24.4;49.7
2015-01-28 22:00;2015-01-28 23:00;0.390;18.6;36.5
2015-01-28 23:00;2015-01-29 00:00;0.320;13.6;22.2
2015-01-29 00:00;2015-01-29 01:00;0.310;13.7;23.3
2015-01-29 01:00;2015-01-29 02:00;0.230;12.5;21.2
2015-01-29 02:00;2015-01-29 03:00;0.220;10.8;14.3
2015-01-29 03:00;2015-01-29 04:00;0.180;10.7;12.6
2015-01-29 04:00;2015-01-29 05:00;0.260;7.20;8.50
2015-01-29 05:00;2015-01-29 06:00;0.260;10.5;14.9
2015-01-29 06:00;2015-01-29 07:00;0.350;35.5;90.3
2015-01-29 07:00;2015-01-29 08:00;0.460;67.6;209.3
2015-01-29 08:00;2015-01-29 09:00;0.360;93.7;304.9
2015-01-29 09:00;2015-01-29 10:00;0.390;71.4;256.5
2015-01-29 10:00;2015-01-29 11:00;0.300;71.4;190.2
2015-01-29 11:00;2015-01-29 12:00;0.280;51.9;101.7
2015-01-29 12:00;2015-01-29 13:00;0.320;86.4;224.0
2015-01-29 13:00;2015-01-29 14:00;0.310;65.3;137.0
2015-01-29 14:00;2015-01-29 15:00;0.300;72.2;161.0
2015-01-29 15:00;2015-01-29 16:00;0.390;75.6;182.6
2015-01-29 16:00;2015-01-29 17:00;0.310;79.6;181.2
2015-01-29 17:00;2015-01-29 18:00;0.400;64.7;138.7
2015-01-29 18:00;2015-01-29 19:00;0.340;60.1;125.6
2015-01-29 19:00;2015-01-29 20:00;0.390;57.3;115.3
2015-01-29 20:00;2015-01-29 21:00;0.800;35.4;60.5
2015-01-29 21:00;2015-01-29 22:00;0.710;37.2;74.5
2015-01-29 22:00;2015-01-29 23:00;0.270;44.6;105.3
2015-01-29 23:00;2015-01-30 00:00;0.280;36.1;76.0
2015-01-30 00:00;2015-01-30 01:00;0.250;26.5;45.5
2015-01-30 01:00;2015-01-30 02:00;0.250;33.3;66.1
2015-01-30 02:00;2015-01-30 03:00;0.250;19.3;29.6
2015-01-30 03:00;2015-01-30 04:00;0.210;17.1;34.0
2015-01-30 04:00;2015-01-30 05:00;0.230;9.60;13.6
2015-01-30 05:00;2015-01-30 06:00;0.200;22.2;38.0
2015-01-30 06:00;2015-01-30 07:00;0.280;32.6;59.3
2015-01-30 07:00;2015-01-30 08:00;0.290;84.2;239.7
2015-01-30 08:00;2015-01-30 09:00;0.420;97.0;264.8
2015-01-30 09:00;2015-01-30 10:00;0.370;113.3;383.2
2015-01-30 10:00;2015-01-30 11:00;0.430;89.5;282.9
2015-01-30 11:00;2015-01-30 12:00;0.280;68.5;179.8
2015-01-30 12:00;2015-01-30 13:00;0.360;84.9;213.8
2015-01-30 13:00;2015-01-30 14:00;0.310;86.4;234.8
2015-01-30 14:00;2015-01-30 15:00;0.380;68.7;160.3
2015-01-30 15:00;2015-01-30 16:00;0.510;79.8;187.0
2015-01-30 16:00;2015-01-30 17:00;0.380;75.6;185.5
2015-01-30 17:00;2015-01-30 18:00;0.420;62.6;135.5
2015-01-30 18:00;2015-01-30 19:00;0.360;42.3;87.8
2015-01-30 19:00;2015-01-30 20:00;0.330;52.0;103.2
2015-01-30 20:00;2015-01-30 21:00;0.290;27.7;48.3
2015-01-30 21:00;2015-01-30 22:00;0.320;29.5;51.8
2015-01-30 22:00;2015-01-30 23:00;0.360;22.7;35.0
2015-01-30 23:00;2015-01-31 00:00;0.320;24.7;40.9
2015-01-31 00:00;2015-01-31 01:00;0.310;21.4;33.3
2015-01-31 01:00;2015-01-31 02:00;0.300;15.0;21.0
2015-01-31 02:00;2015-01-31 03:00;0.280;15.6;28.2
2015-01-31 03:00;2015-01-31 04:00;0.340;19.5;31.5
2015-01-31 04:00;2015-01-31 05:00;0.260;13.8;18.7
2015-01-31 05:00;2015-01-31 06:00;0.280;11.7;13.8
2015-01-31 06:00;2015-01-31 07:00;0.280;20.7;26.7
2015-01-31 07:00;2015-01-31 08:00;0.270;38.8;53.0
2015-01-31 08:00;2015-01-31 09:00;0.350;28.0;42.2
2015-01-31 09:00;2015-01-31 10:00;0.310;38.1;65.7
2015-01-31 10:00;2015-01-31 11:00;0.340;46.6;76.6
2015-01-31 11:00;2015-01-31 12:00;0.430;64.3;130.5
2015-01-31 12:00;2015-01-31 13:00;0.380;59.7;116.9
2015-01-31 13:00;2015-01-31 14:00;0.430;81.0;170.0
2015-01-31 14:00;2015-01-31 15:00;0.520;65.2;144.1
2015-01-31 15:00;2015-01-31 16:00;0.400;80.3;163.6
2015-01-31 16:00;2015-01-31 17:00;0.390;63.7;116.6
2015-01-31 17:00;2015-01-31 18:00;0.450;50.3;91.7
2015-01-31 18:00;2015-01-31 19:00;0.310;51.6;101.1
2015-01-31 19:00;2015-01-31 20:00;0.420;43.5;81.2
2015-01-31 20:00;2015-01-31 21:00;0.430;36.4;64.3
2015-01-31 21:00;2015-01-31 22:00;0.310;24.9;43.3
2015-01-31 22:00;2015-01-31 23:00;0.370;24.0;37.6
2015-01-31 23:00;2015-02-01 00:00;0.310;23.7;36.0
2015-02-01 00:00;2015-02-01 01:00;0.440;17.0;35.2
2015-02-01 01:00;2015-02-01 02:00;0.180;15.4;25.0
2015-02-01 02:00;2015-02-01 03:00;0.270;13.0;17.8
2015-02-01 03:00;2015-02-01 04:00;0.190;14.8;18.2
2015-02-01 04:00;2015-02-01 05:00;0.220;11.4;13.5
2015-02-01 05:00;2015-02-01 06:00;0.210;8.20;9.70
2015-02-01 06:00;2015-02-01 07:00;0.190;8.50;10.5
2015-02-01 07:00;2015-02-01 08:00;0.220;8.20;10.1
2015-02-01 08:00;2015-02-01 09:00;0.240;12.3;15.6
2015-02-01 09:00;2015-02-01 10:00;0.200;13.7;18.2
2015-02-01 10:00;2015-02-01 11:00;0.340;21.0;36.0
2015-02-01 11:00;2015-02-01 12:00;0.280;28.6;49.5
2015-02-01 12:00;2015-02-01 13:00;0.330;29.0;49.0
2015-02-01 13:00;2015-02-01 14:00;0.260;32.0;56.0
2015-02-01 14:00;2015-02-01 15:00;0.340;32.6;48.8
2015-02-01 15:00;2015-02-01 16:00;0.250;28.2;42.0
2015-02-01 16:00;2015-02-01 17:00;0.280;30.0;40.1
2015-02-01 17:00;2015-02-01 18:00;0.260;22.9;30.4
2015-02-01 18:00;2015-02-01 19:00;0.220;13.3;15.3
2015-02-01 19:00;2015-02-01 20:00;0.120;11.2;18.6
2015-02-01 20:00;2015-02-01 21:00;0.190;10.6;14.3
2015-02-01 21:00;2015-02-01 22:00;0.220;11.3;14.7
2015-02-01 22:00;2015-02-01 23:00;0.200;11.8;13.6
2015-02-01 23:00;2015-02-02 00:00;0.170;10.5;12.3
2015-02-02 00:00;2015-02-02 01:00;0.190;8.40;9.80
2015-02-02 01:00;2015-02-02 02:00;0.230;7.00;8.80
2015-02-02 02:00;2015-02-02 03:00;0.180;3.60;5.50
2015-02-02 03:00;2015-02-02 04:00;0.230;6.20;7.90
2015-02-02 04:00;2015-02-02 05:00;0.240;8.50;9.60
2015-02-02 05:00;2015-02-02 06:00;0.220;7.60;11.9
2015-02-02 06:00;2015-02-02 07:00;0.310;24.8;41.2
2015-02-02 07:00;2015-02-02 08:00;0.290;39.7;75.2
2015-02-02 08:00;2015-02-02 09:00;0.300;40.3;75.9
2015-02-02 09:00;2015-02-02 10:00;0.220;35.6;60.9
2015-02-02 10:00;2015-02-02 11:00;0.290;40.6;74.0
2015-02-02 11:00;2015-02-02 12:00;0.260;38.1;64.6
2015-02-02 12:00;2015-02-02 13:00;0.200;39.1;61.8
2015-02-02 13:00;2015-02-02 14:00;0.280;37.3;58.3
2015-02-02 14:00;2015-02-02 15:00;0.240;30.7;45.8
2015-02-02 15:00;2015-02-02 16:00;0.300;37.0;62.4
2015-02-02 16:00;2015-02-02 17:00;0.230;39.1;52.5
2015-02-02 17:00;2015-02-02 18:00;0.240;38.3;51.3
2015-02-02 18:00;2015-02-02 19:00;0.250;39.3;51.7
2015-02-02 19:00;2015-02-02 20:00;0.270;37.4;47.8
2015-02-02 20:00;2015-02-02 21:00;0.280;31.6;37.9
2015-02-02 21:00;2015-02-02 22:00;0.280;27.3;30.1
2015-02-02 22:00;2015-02-02 23:00;0.240;24.5;27.2
2015-02-02 23:00;2015-02-03 00:00;0.220;15.8;18.8
2015-02-03 00:00;2015-02-03 01:00;0.240;13.1;15.9
2015-02-03 01:00;2015-02-03 02:00;0.240;16.5;47.2
2015-02-03 02:00;2015-02-03 03:00;0.270;8.80;9.80
2015-02-03 03:00;2015-02-03 04:00;0.260;6.40;7.60
2015-02-03 04:00;2015-02-03 05:00;0.220;6.70;7.20
2015-02-03 05:00;2015-02-03 06:00;0.250;7.30;9.10
2015-02-03 06:00;2015-02-03 07:00;0.260;13.8;21.3
2015-02-03 07:00;2015-02-03 08:00;0.270;22.2;35.9
2015-02-03 08:00;2015-02-03 09:00;0.310;27.3;41.6
