# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:31
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2015-01-13 18:00;2015-01-13 19:00;;10.6;12.5;51.7;17.3;7.80
2015-01-13 19:00;2015-01-13 20:00;;7.10;8.40;57.5;14.0;5.50
2015-01-13 20:00;2015-01-13 21:00;;5.50;6.70;59.6;11.5;5.10
2015-01-13 21:00;2015-01-13 22:00;;6.20;7.30;57.4;8.10;4.90
2015-01-13 22:00;2015-01-13 23:00;;6.20;7.60;58.9;4.90;1.90
2015-01-13 23:00;2015-01-14 00:00;;2.90;4.30;65.2;3.90;3.50
2015-01-14 00:00;2015-01-14 01:00;;2.40;3.50;67.4;7.10;3.40
2015-01-14 01:00;2015-01-14 02:00;;1.50;2.90;67.6;6.60;3.20
2015-01-14 02:00;2015-01-14 03:00;;2.40;3.20;67.0;10.5;4.50
2015-01-14 03:00;2015-01-14 04:00;;3.50;4.30;64.8;10.1;4.70
2015-01-14 04:00;2015-01-14 05:00;;5.10;6.30;60.3;8.70;1.90
2015-01-14 05:00;2015-01-14 06:00;;8.50;8.90;56.1;6.80;2.70
2015-01-14 06:00;2015-01-14 07:00;;12.7;14.6;52.4;4.40;-0.700
2015-01-14 07:00;2015-01-14 08:00;;15.7;18.8;51.3;5.20;1.90
2015-01-14 08:00;2015-01-14 09:00;;17.3;20.9;51.7;4.40;1.80
2015-01-14 09:00;2015-01-14 10:00;;18.8;22.6;50.1;8.10;2.30
2015-01-14 10:00;2015-01-14 11:00;;15.4;19.0;51.4;4.40;1.30
2015-01-14 11:00;2015-01-14 12:00;;18.0;22.5;49.6;7.80;0.300
2015-01-14 12:00;2015-01-14 13:00;;24.2;29.0;46.1;4.90;2.60
2015-01-14 13:00;2015-01-14 14:00;;25.6;30.6;45.8;5.40;1.40
2015-01-14 14:00;2015-01-14 15:00;;22.2;25.6;47.9;7.30;2.90
2015-01-14 15:00;2015-01-14 16:00;;23.9;27.0;45.7;6.40;2.70
2015-01-14 16:00;2015-01-14 17:00;;26.7;29.7;44.6;5.20;4.20
2015-01-14 17:00;2015-01-14 18:00;;22.3;24.6;45.5;8.20;4.60
2015-01-14 18:00;2015-01-14 19:00;;16.9;19.3;46.9;7.30;3.00
2015-01-14 19:00;2015-01-14 20:00;;11.9;13.0;52.2;8.40;2.20
2015-01-14 20:00;2015-01-14 21:00;;18.2;19.7;46.3;7.90;4.20
2015-01-14 21:00;2015-01-14 22:00;;18.5;19.9;46.1;5.80;2.90
2015-01-14 22:00;2015-01-14 23:00;;11.3;12.4;52.0;5.30;3.60
2015-01-14 23:00;2015-01-15 00:00;;6.90;8.30;55.7;6.40;1.70
2015-01-15 00:00;2015-01-15 01:00;;7.80;9.00;56.1;4.10;0.500
2015-01-15 01:00;2015-01-15 02:00;;6.40;7.00;59.7;3.80;0.900
2015-01-15 02:00;2015-01-15 03:00;;2.60;3.20;65.1;5.50;2.50
2015-01-15 03:00;2015-01-15 04:00;;3.10;3.30;62.3;5.80;2.40
2015-01-15 04:00;2015-01-15 05:00;;5.20;5.50;57.1;7.20;1.70
2015-01-15 05:00;2015-01-15 06:00;;8.20;9.00;53.3;8.10;3.40
2015-01-15 06:00;2015-01-15 07:00;;20.7;22.6;39.8;8.20;3.20
2015-01-15 07:00;2015-01-15 08:00;;28.0;31.6;32.5;9.10;3.50
2015-01-15 08:00;2015-01-15 09:00;;39.2;45.3;23.9;13.5;3.80
2015-01-15 09:00;2015-01-15 10:00;;31.4;38.1;33.4;10.2;2.80
2015-01-15 10:00;2015-01-15 11:00;;16.1;20.3;47.5;11.3;4.10
2015-01-15 11:00;2015-01-15 12:00;;11.6;15.3;51.4;9.40;1.30
2015-01-15 12:00;2015-01-15 13:00;;11.5;14.8;53.4;6.80;1.80
2015-01-15 13:00;2015-01-15 14:00;;9.30;11.8;56.9;8.10;2.80
2015-01-15 14:00;2015-01-15 15:00;;8.80;10.7;61.0;6.50;1.90
2015-01-15 15:00;2015-01-15 16:00;;8.10;9.90;63.7;5.50;2.80
2015-01-15 16:00;2015-01-15 17:00;;5.70;7.10;66.5;7.00;3.60
2015-01-15 17:00;2015-01-15 18:00;;4.70;5.90;66.2;5.60;1.20
2015-01-15 18:00;2015-01-15 19:00;;3.10;4.10;65.5;9.90;5.50
2015-01-15 19:00;2015-01-15 20:00;;3.10;4.20;60.1;6.50;6.00
2015-01-15 20:00;2015-01-15 21:00;;4.00;4.70;57.6;5.20;5.10
2015-01-15 21:00;2015-01-15 22:00;;5.50;6.40;54.4;4.50;4.60
2015-01-15 22:00;2015-01-15 23:00;;4.50;5.10;51.5;5.10;4.00
2015-01-15 23:00;2015-01-16 00:00;;3.70;4.60;49.3;4.60;4.50
2015-01-16 00:00;2015-01-16 01:00;;3.90;4.20;47.4;5.50;4.60
2015-01-16 01:00;2015-01-16 02:00;;3.30;4.40;45.2;7.00;3.80
2015-01-16 02:00;2015-01-16 03:00;;4.00;4.20;43.0;6.80;5.10
2015-01-16 03:00;2015-01-16 04:00;;4.10;5.00;41.7;7.00;5.10
2015-01-16 04:00;2015-01-16 05:00;;4.30;5.20;40.9;5.60;5.20
2015-01-16 05:00;2015-01-16 06:00;;5.00;5.60;40.7;4.40;2.40
2015-01-16 06:00;2015-01-16 07:00;;7.50;8.30;41.9;6.60;2.20
2015-01-16 07:00;2015-01-16 08:00;;10.0;12.1;46.3;3.70;2.50
2015-01-16 08:00;2015-01-16 09:00;;18.1;21.2;45.1;5.70;4.30
2015-01-16 09:00;2015-01-16 10:00;;15.1;18.0;52.2;5.10;2.30
2015-01-16 10:00;2015-01-16 11:00;;10.1;12.6;58.9;8.10;1.50
2015-01-16 11:00;2015-01-16 12:00;;8.30;10.9;61.2;8.50;2.60
2015-01-16 12:00;2015-01-16 13:00;;8.00;10.4;61.8;7.90;3.70
2015-01-16 13:00;2015-01-16 14:00;;11.7;14.6;58.4;5.60;3.40
2015-01-16 14:00;2015-01-16 15:00;;10.8;13.0;59.5;7.50;4.20
2015-01-16 15:00;2015-01-16 16:00;;7.60;9.40;63.5;10.7;5.10
2015-01-16 16:00;2015-01-16 17:00;;6.70;8.60;64.7;10.1;4.90
2015-01-16 17:00;2015-01-16 18:00;;4.80;6.40;66.4;10.5;5.40
2015-01-16 18:00;2015-01-16 19:00;;4.10;5.40;66.8;8.20;5.30
2015-01-16 19:00;2015-01-16 20:00;;3.00;4.20;67.4;8.80;4.40
2015-01-16 20:00;2015-01-16 21:00;;2.60;3.40;63.5;8.40;3.40
2015-01-16 21:00;2015-01-16 22:00;;3.00;3.70;63.2;8.00;2.90
2015-01-16 22:00;2015-01-16 23:00;;2.90;3.90;63.0;7.20;4.00
2015-01-16 23:00;2015-01-17 00:00;;2.50;3.20;65.1;5.10;2.30
2015-01-17 00:00;2015-01-17 01:00;;1.70;2.70;68.6;6.40;2.10
2015-01-17 01:00;2015-01-17 02:00;;2.10;2.20;67.6;9.50;4.80
2015-01-17 02:00;2015-01-17 03:00;;1.90;2.50;64.5;8.20;2.00
2015-01-17 03:00;2015-01-17 04:00;;2.10;2.50;63.1;7.80;2.40
2015-01-17 04:00;2015-01-17 05:00;;2.30;2.90;63.1;10.7;2.20
2015-01-17 05:00;2015-01-17 06:00;;2.50;3.30;62.5;9.30;4.70
2015-01-17 06:00;2015-01-17 07:00;;2.30;3.10;63.0;11.6;4.10
2015-01-17 07:00;2015-01-17 08:00;;3.20;3.70;62.3;12.3;4.20
2015-01-17 08:00;2015-01-17 09:00;;4.40;5.20;60.1;12.9;5.80
2015-01-17 09:00;2015-01-17 10:00;;5.80;7.00;57.0;15.7;5.70
2015-01-17 10:00;2015-01-17 11:00;;4.40;5.90;57.5;13.6;6.20
2015-01-17 11:00;2015-01-17 12:00;;5.10;6.30;56.8;13.2;5.10
2015-01-17 12:00;2015-01-17 13:00;;4.40;6.50;59.5;9.60;4.90
2015-01-17 13:00;2015-01-17 14:00;;4.50;6.40;64.4;9.80;5.50
2015-01-17 14:00;2015-01-17 15:00;;4.60;6.10;66.1;10.7;4.70
2015-01-17 15:00;2015-01-17 16:00;;8.10;9.40;64.2;11.4;5.40
2015-01-17 16:00;2015-01-17 17:00;;4.70;5.80;67.4;9.00;6.30
2015-01-17 17:00;2015-01-17 18:00;;4.00;5.00;65.9;9.10;5.80
2015-01-17 18:00;2015-01-17 19:00;;4.30;5.40;64.2;9.70;5.70
2015-01-17 19:00;2015-01-17 20:00;;3.20;3.70;65.4;9.20;5.00
2015-01-17 20:00;2015-01-17 21:00;;6.00;6.80;64.9;12.9;6.40
2015-01-17 21:00;2015-01-17 22:00;;5.40;6.60;65.5;14.4;7.10
2015-01-17 22:00;2015-01-17 23:00;;4.90;5.60;64.4;10.3;4.80
2015-01-17 23:00;2015-01-18 00:00;;3.00;3.60;68.6;9.40;4.50
2015-01-18 00:00;2015-01-18 01:00;;2.00;2.50;70.6;10.5;4.70
2015-01-18 01:00;2015-01-18 02:00;;1.40;2.10;70.8;9.80;4.60
2015-01-18 02:00;2015-01-18 03:00;;0.700;0.900;71.6;8.60;2.90
2015-01-18 03:00;2015-01-18 04:00;;0.400;0.600;71.9;9.00;3.90
2015-01-18 04:00;2015-01-18 05:00;;0.500;1.10;70.9;9.60;3.40
2015-01-18 05:00;2015-01-18 06:00;;0.900;1.60;69.1;9.30;3.30
2015-01-18 06:00;2015-01-18 07:00;;0.900;1.60;68.6;9.50;4.60
2015-01-18 07:00;2015-01-18 08:00;;1.60;2.30;68.2;10.5;3.50
2015-01-18 08:00;2015-01-18 09:00;;2.70;3.80;64.0;12.4;3.80
2015-01-18 09:00;2015-01-18 10:00;;2.90;3.70;61.2;10.0;5.60
2015-01-18 10:00;2015-01-18 11:00;;8.50;10.1;52.0;8.30;3.30
2015-01-18 11:00;2015-01-18 12:00;;4.70;6.80;58.6;6.80;3.00
2015-01-18 12:00;2015-01-18 13:00;;4.70;6.40;61.1;6.90;5.30
2015-01-18 13:00;2015-01-18 14:00;;8.10;10.4;55.5;8.90;5.00
2015-01-18 14:00;2015-01-18 15:00;;7.90;10.1;56.5;9.00;3.90
2015-01-18 15:00;2015-01-18 16:00;;16.0;17.8;50.6;11.6;6.80
2015-01-18 16:00;2015-01-18 17:00;;19.3;20.8;41.9;11.6;6.50
2015-01-18 17:00;2015-01-18 18:00;;17.2;18.0;40.7;11.6;6.30
2015-01-18 18:00;2015-01-18 19:00;;20.3;21.4;34.8;13.3;8.30
2015-01-18 19:00;2015-01-18 20:00;;23.8;25.4;30.3;16.1;8.70
2015-01-18 20:00;2015-01-18 21:00;;20.6;22.1;31.4;14.9;9.00
2015-01-18 21:00;2015-01-18 22:00;;15.8;16.8;34.8;14.2;8.60
2015-01-18 22:00;2015-01-18 23:00;;12.2;13.1;36.9;11.9;9.40
2015-01-18 23:00;2015-01-19 00:00;;16.2;17.2;31.5;13.6;9.60
2015-01-19 00:00;2015-01-19 01:00;;19.5;20.0;27.8;13.8;9.60
2015-01-19 01:00;2015-01-19 02:00;;6.20;6.30;35.5;12.2;9.30
2015-01-19 02:00;2015-01-19 03:00;;4.90;5.10;36.2;11.7;9.00
2015-01-19 03:00;2015-01-19 04:00;;4.70;5.10;36.2;12.3;8.10
2015-01-19 04:00;2015-01-19 05:00;;5.70;6.70;36.6;8.10;6.20
2015-01-19 05:00;2015-01-19 06:00;;8.30;10.0;43.3;6.70;3.80
2015-01-19 06:00;2015-01-19 07:00;;19.1;22.6;31.9;7.80;4.20
2015-01-19 07:00;2015-01-19 08:00;;35.7;44.6;18.6;8.20;3.70
2015-01-19 08:00;2015-01-19 09:00;;35.3;44.4;18.3;10.0;4.60
2015-01-19 09:00;2015-01-19 10:00;;35.4;45.7;19.6;11.8;5.60
2015-01-19 10:00;2015-01-19 11:00;;33.5;43.0;20.1;13.4;4.80
2015-01-19 11:00;2015-01-19 12:00;;31.1;38.5;24.2;12.0;5.60
2015-01-19 12:00;2015-01-19 13:00;;26.8;34.2;26.7;11.1;5.50
2015-01-19 13:00;2015-01-19 14:00;;22.4;28.3;30.4;12.2;4.00
2015-01-19 14:00;2015-01-19 15:00;;24.4;30.2;29.2;15.8;5.20
2015-01-19 15:00;2015-01-19 16:00;;33.6;41.0;21.3;;
2015-01-19 16:00;2015-01-19 17:00;;30.9;38.1;19.5;;
2015-01-19 17:00;2015-01-19 18:00;;31.3;42.6;18.8;;
2015-01-19 18:00;2015-01-19 19:00;;23.9;28.7;27.4;;
2015-01-19 19:00;2015-01-19 20:00;;17.5;19.9;35.1;;
2015-01-19 20:00;2015-01-19 21:00;;15.5;18.0;34.3;;
2015-01-19 21:00;2015-01-19 22:00;;12.5;14.2;37.2;;
2015-01-19 22:00;2015-01-19 23:00;;8.50;10.2;38.4;;
2015-01-19 23:00;2015-01-20 00:00;;5.60;6.70;41.1;;
2015-01-20 00:00;2015-01-20 01:00;;5.70;6.50;39.0;;
2015-01-20 01:00;2015-01-20 02:00;;7.80;8.40;37.8;;
2015-01-20 02:00;2015-01-20 03:00;;4.90;5.70;38.6;;
2015-01-20 03:00;2015-01-20 04:00;;3.60;4.50;43.0;;
2015-01-20 04:00;2015-01-20 05:00;;7.60;8.80;39.1;;
2015-01-20 05:00;2015-01-20 06:00;;7.40;8.70;39.6;;
2015-01-20 06:00;2015-01-20 07:00;;20.4;23.7;28.0;;
2015-01-20 07:00;2015-01-20 08:00;;41.4;56.8;15.7;;
2015-01-20 08:00;2015-01-20 09:00;;45.8;60.9;12.9;;
2015-01-20 09:00;2015-01-20 10:00;;41.1;54.3;18.5;;
2015-01-20 10:00;2015-01-20 11:00;;23.6;28.8;36.8;;
2015-01-20 11:00;2015-01-20 12:00;;28.6;35.5;35.0;;
2015-01-20 12:00;2015-01-20 13:00;;25.6;32.5;39.5;;
2015-01-20 13:00;2015-01-20 14:00;;21.1;25.5;45.7;;
2015-01-20 14:00;2015-01-20 15:00;;16.3;19.5;50.6;;
2015-01-20 15:00;2015-01-20 16:00;;14.7;18.0;54.3;;
2015-01-20 16:00;2015-01-20 17:00;;18.2;21.3;50.5;;
2015-01-20 17:00;2015-01-20 18:00;;19.3;22.3;49.4;14.3;9.80
2015-01-20 18:00;2015-01-20 19:00;;17.3;20.1;49.9;19.0;9.10
2015-01-20 19:00;2015-01-20 20:00;;18.4;21.2;49.5;16.2;8.70
2015-01-20 20:00;2015-01-20 21:00;;11.9;13.6;55.6;16.0;9.70
2015-01-20 21:00;2015-01-20 22:00;;4.80;5.60;60.1;12.6;10.4
2015-01-20 22:00;2015-01-20 23:00;;3.20;4.00;62.5;14.7;9.10
2015-01-20 23:00;2015-01-21 00:00;;2.90;3.40;62.5;14.3;9.60
2015-01-21 00:00;2015-01-21 01:00;;2.90;3.20;64.2;11.3;8.60
2015-01-21 01:00;2015-01-21 02:00;;1.90;2.80;67.0;12.2;9.20
2015-01-21 02:00;2015-01-21 03:00;;1.60;3.10;67.0;13.1;9.00
2015-01-21 03:00;2015-01-21 04:00;;1.70;2.40;66.8;12.9;9.50
2015-01-21 04:00;2015-01-21 05:00;;1.50;2.80;67.5;11.4;9.40
2015-01-21 05:00;2015-01-21 06:00;;2.40;3.90;65.5;12.6;7.70
2015-01-21 06:00;2015-01-21 07:00;;9.90;12.6;57.1;;9.70
2015-01-21 07:00;2015-01-21 08:00;;27.3;32.6;40.9;15.6;10.7
2015-01-21 08:00;2015-01-21 09:00;;32.9;40.5;35.4;12.1;8.20
2015-01-21 09:00;2015-01-21 10:00;;25.0;30.3;39.6;9.70;7.50
2015-01-21 10:00;2015-01-21 11:00;;25.8;32.6;37.4;7.70;6.10
2015-01-21 11:00;2015-01-21 12:00;;20.7;26.2;40.4;8.00;6.20
2015-01-21 12:00;2015-01-21 13:00;;24.5;31.1;36.8;8.50;5.20
2015-01-21 13:00;2015-01-21 14:00;;21.2;26.4;41.0;9.50;6.70
2015-01-21 14:00;2015-01-21 15:00;;18.8;22.9;43.7;11.2;7.50
2015-01-21 15:00;2015-01-21 16:00;;42.2;63.0;23.8;12.1;6.40
2015-01-21 16:00;2015-01-21 17:00;;48.2;65.3;18.9;9.70;6.20
2015-01-21 17:00;2015-01-21 18:00;;28.8;33.4;35.6;10.2;6.60
2015-01-21 18:00;2015-01-21 19:00;;26.5;32.1;35.9;10.8;7.70
2015-01-21 19:00;2015-01-21 20:00;;13.8;16.8;44.5;10.3;7.80
2015-01-21 20:00;2015-01-21 21:00;;18.6;21.5;37.9;9.30;7.60
2015-01-21 21:00;2015-01-21 22:00;;11.8;14.1;41.0;5.50;5.40
2015-01-21 22:00;2015-01-21 23:00;;7.40;8.90;43.6;5.80;4.50
2015-01-21 23:00;2015-01-22 00:00;;5.10;6.90;44.9;6.20;5.70
2015-01-22 00:00;2015-01-22 01:00;;3.00;4.50;47.4;8.50;5.70
2015-01-22 01:00;2015-01-22 02:00;;5.10;6.00;45.4;6.70;4.90
2015-01-22 02:00;2015-01-22 03:00;;3.50;4.40;46.2;6.60;4.80
2015-01-22 03:00;2015-01-22 04:00;;3.60;4.50;43.8;5.60;5.30
2015-01-22 04:00;2015-01-22 05:00;;4.10;5.30;40.4;4.70;4.60
2015-01-22 05:00;2015-01-22 06:00;;7.40;9.00;37.9;6.00;5.00
2015-01-22 06:00;2015-01-22 07:00;;16.1;19.1;30.1;7.70;6.10
2015-01-22 07:00;2015-01-22 08:00;;28.4;36.5;20.5;8.80;5.30
2015-01-22 08:00;2015-01-22 09:00;;33.6;46.8;17.5;10.4;7.00
2015-01-22 09:00;2015-01-22 10:00;;37.4;54.4;13.9;11.0;7.40
2015-01-22 10:00;2015-01-22 11:00;;39.6;68.1;9.50;10.5;7.00
2015-01-22 11:00;2015-01-22 12:00;;34.5;52.3;13.3;10.8;7.50
2015-01-22 12:00;2015-01-22 13:00;;32.3;49.3;13.9;9.60;7.90
2015-01-22 13:00;2015-01-22 14:00;;30.4;44.2;16.0;9.40;6.50
2015-01-22 14:00;2015-01-22 15:00;;30.4;42.1;16.1;8.40;7.30
2015-01-22 15:00;2015-01-22 16:00;;29.3;38.7;18.2;7.40;4.60
2015-01-22 16:00;2015-01-22 17:00;;31.9;41.5;14.7;8.10;6.90
2015-01-22 17:00;2015-01-22 18:00;;37.0;51.2;9.60;8.40;6.40
2015-01-22 18:00;2015-01-22 19:00;;24.1;29.3;17.9;8.00;7.80
2015-01-22 19:00;2015-01-22 20:00;;22.1;25.5;15.6;9.30;7.50
2015-01-22 20:00;2015-01-22 21:00;;30.2;33.8;7.90;9.30;8.00
2015-01-22 21:00;2015-01-22 22:00;;40.6;47.6;3.50;10.5;8.30
2015-01-22 22:00;2015-01-22 23:00;;30.2;34.4;10.5;9.90;8.40
2015-01-22 23:00;2015-01-23 00:00;;22.5;28.4;14.0;8.70;7.60
2015-01-23 00:00;2015-01-23 01:00;;14.4;15.3;17.7;6.50;5.50
2015-01-23 01:00;2015-01-23 02:00;;7.70;8.70;21.8;9.70;7.10
2015-01-23 02:00;2015-01-23 03:00;;8.50;9.60;21.9;7.20;7.10
2015-01-23 03:00;2015-01-23 04:00;;6.40;7.50;25.1;7.00;6.30
2015-01-23 04:00;2015-01-23 05:00;;5.80;7.10;26.2;6.00;5.00
2015-01-23 05:00;2015-01-23 06:00;;6.80;8.40;31.9;5.50;6.10
2015-01-23 06:00;2015-01-23 07:00;;15.2;18.6;25.9;7.30;7.70
2015-01-23 07:00;2015-01-23 08:00;;25.0;30.7;22.2;8.00;5.70
2015-01-23 08:00;2015-01-23 09:00;;24.8;31.4;21.7;6.40;5.00
2015-01-23 09:00;2015-01-23 10:00;;19.2;24.8;28.9;5.60;5.10
2015-01-23 10:00;2015-01-23 11:00;;18.8;24.5;30.7;6.10;3.60
2015-01-23 11:00;2015-01-23 12:00;;14.2;18.8;32.5;6.50;4.50
2015-01-23 12:00;2015-01-23 13:00;;15.8;21.1;32.6;4.80;5.00
2015-01-23 13:00;2015-01-23 14:00;;16.4;21.2;31.7;5.20;5.10
2015-01-23 14:00;2015-01-23 15:00;;16.6;21.5;30.5;4.80;4.70
2015-01-23 15:00;2015-01-23 16:00;;15.3;19.7;33.6;6.50;6.40
2015-01-23 16:00;2015-01-23 17:00;;18.7;22.6;31.1;7.90;6.40
2015-01-23 17:00;2015-01-23 18:00;;16.7;20.0;33.7;7.10;7.10
2015-01-23 18:00;2015-01-23 19:00;;16.9;19.7;32.0;7.80;7.30
2015-01-23 19:00;2015-01-23 20:00;;15.7;17.7;32.9;7.60;6.10
2015-01-23 20:00;2015-01-23 21:00;;32.6;36.6;19.2;9.70;6.50
2015-01-23 21:00;2015-01-23 22:00;;24.0;25.3;25.4;8.10;7.10
2015-01-23 22:00;2015-01-23 23:00;;17.7;18.6;30.5;7.60;7.10
2015-01-23 23:00;2015-01-24 00:00;;7.50;8.20;38.4;5.20;5.60
2015-01-24 00:00;2015-01-24 01:00;;4.80;5.10;42.7;6.10;5.30
2015-01-24 01:00;2015-01-24 02:00;;3.20;4.30;44.1;4.50;4.50
2015-01-24 02:00;2015-01-24 03:00;;5.30;5.80;41.8;5.10;5.50
2015-01-24 03:00;2015-01-24 04:00;;5.00;5.40;41.3;4.00;3.50
2015-01-24 04:00;2015-01-24 05:00;;4.90;5.40;39.3;5.20;4.90
2015-01-24 05:00;2015-01-24 06:00;;2.30;3.10;40.3;5.00;3.60
2015-01-24 06:00;2015-01-24 07:00;;2.40;3.20;39.4;5.30;3.60
2015-01-24 07:00;2015-01-24 08:00;;2.90;3.30;39.0;6.00;4.30
2015-01-24 08:00;2015-01-24 09:00;;2.80;3.60;40.5;7.00;4.70
2015-01-24 09:00;2015-01-24 10:00;;3.70;4.80;38.0;7.70;5.90
2015-01-24 10:00;2015-01-24 11:00;;7.10;9.50;38.2;10.3;6.20
2015-01-24 11:00;2015-01-24 12:00;;8.80;11.5;43.0;8.60;5.90
2015-01-24 12:00;2015-01-24 13:00;;7.20;9.70;44.8;8.20;7.50
2015-01-24 13:00;2015-01-24 14:00;;8.60;11.5;43.8;8.70;7.60
2015-01-24 14:00;2015-01-24 15:00;;5.50;7.10;47.7;7.60;8.20
2015-01-24 15:00;2015-01-24 16:00;;7.60;9.20;46.7;9.50;7.40
2015-01-24 16:00;2015-01-24 17:00;;11.7;13.1;44.0;10.1;9.00
2015-01-24 17:00;2015-01-24 18:00;;11.7;12.3;44.2;8.60;7.70
2015-01-24 18:00;2015-01-24 19:00;;5.40;6.30;50.0;10.3;7.60
2015-01-24 19:00;2015-01-24 20:00;;4.00;4.90;49.6;8.50;8.30
2015-01-24 20:00;2015-01-24 21:00;;4.20;4.90;47.9;8.80;7.90
2015-01-24 21:00;2015-01-24 22:00;;4.90;5.90;45.3;10.0;8.90
2015-01-24 22:00;2015-01-24 23:00;;3.80;4.80;47.0;9.10;7.40
2015-01-24 23:00;2015-01-25 00:00;;4.30;5.40;44.1;7.60;7.70
2015-01-25 00:00;2015-01-25 01:00;;4.90;6.20;40.9;9.20;6.70
2015-01-25 01:00;2015-01-25 02:00;;4.00;4.90;40.0;8.60;6.90
2015-01-25 02:00;2015-01-25 03:00;;5.20;6.00;37.5;9.00;6.80
2015-01-25 03:00;2015-01-25 04:00;;4.70;5.60;36.4;7.40;7.10
2015-01-25 04:00;2015-01-25 05:00;;6.40;7.10;33.4;9.80;7.90
2015-01-25 05:00;2015-01-25 06:00;;5.90;6.80;32.0;8.80;6.50
2015-01-25 06:00;2015-01-25 07:00;;7.60;8.60;29.3;11.2;8.20
2015-01-25 07:00;2015-01-25 08:00;;7.90;8.50;28.4;10.6;8.00
2015-01-25 08:00;2015-01-25 09:00;;14.1;15.5;22.3;11.9;8.30
2015-01-25 09:00;2015-01-25 10:00;;16.4;19.4;19.0;11.0;8.30
2015-01-25 10:00;2015-01-25 11:00;;11.8;14.9;23.5;12.7;7.80
2015-01-25 11:00;2015-01-25 12:00;;11.0;14.7;23.9;10.1;5.90
2015-01-25 12:00;2015-01-25 13:00;;13.7;18.0;22.8;10.3;7.00
2015-01-25 13:00;2015-01-25 14:00;;14.5;18.7;24.3;8.20;5.70
2015-01-25 14:00;2015-01-25 15:00;;15.4;19.0;35.1;5.20;-0.100
2015-01-25 15:00;2015-01-25 16:00;;8.50;10.2;51.4;4.80;2.60
2015-01-25 16:00;2015-01-25 17:00;;10.6;12.6;48.8;4.50;3.40
2015-01-25 17:00;2015-01-25 18:00;;9.10;10.9;49.0;5.10;3.40
2015-01-25 18:00;2015-01-25 19:00;;9.20;10.2;46.6;6.40;4.00
2015-01-25 19:00;2015-01-25 20:00;;9.50;10.9;45.9;4.00;3.80
2015-01-25 20:00;2015-01-25 21:00;;6.70;8.10;50.2;4.30;-0.200
2015-01-25 21:00;2015-01-25 22:00;;4.70;5.70;54.2;3.50;1.90
2015-01-25 22:00;2015-01-25 23:00;;4.50;5.60;54.7;4.60;2.00
2015-01-25 23:00;2015-01-26 00:00;;4.30;5.00;53.1;5.50;2.90
2015-01-26 00:00;2015-01-26 01:00;;3.80;4.50;57.0;3.20;2.60
2015-01-26 01:00;2015-01-26 02:00;;3.90;5.00;57.6;4.10;4.20
2015-01-26 02:00;2015-01-26 03:00;;3.70;4.40;59.3;5.30;3.60
2015-01-26 03:00;2015-01-26 04:00;;2.60;3.10;62.7;4.40;1.70
2015-01-26 04:00;2015-01-26 05:00;;2.70;3.10;64.0;2.40;2.40
2015-01-26 05:00;2015-01-26 06:00;;7.10;7.80;58.7;3.10;1.60
2015-01-26 06:00;2015-01-26 07:00;;6.50;7.30;60.1;5.40;3.30
2015-01-26 07:00;2015-01-26 08:00;;14.7;16.5;54.9;6.20;3.80
2015-01-26 08:00;2015-01-26 09:00;;20.2;22.8;49.2;6.70;5.70
2015-01-26 09:00;2015-01-26 10:00;;17.5;20.8;50.1;8.90;3.90
2015-01-26 10:00;2015-01-26 11:00;;13.0;16.4;56.3;7.40;5.70
2015-01-26 11:00;2015-01-26 12:00;;8.50;11.0;60.3;7.10;4.00
2015-01-26 12:00;2015-01-26 13:00;;12.1;15.3;57.2;9.70;4.40
2015-01-26 13:00;2015-01-26 14:00;;10.5;13.2;57.3;6.70;4.70
2015-01-26 14:00;2015-01-26 15:00;;15.0;17.7;51.7;8.90;4.30
2015-01-26 15:00;2015-01-26 16:00;;14.5;17.3;52.4;9.30;4.30
2015-01-26 16:00;2015-01-26 17:00;;11.4;13.4;57.3;9.00;6.20
2015-01-26 17:00;2015-01-26 18:00;;9.90;11.4;57.0;8.80;5.80
2015-01-26 18:00;2015-01-26 19:00;;9.30;10.6;57.7;6.70;4.30
2015-01-26 19:00;2015-01-26 20:00;;7.00;7.70;57.8;3.60;1.80
2015-01-26 20:00;2015-01-26 21:00;;5.30;6.00;57.1;4.20;3.30
2015-01-26 21:00;2015-01-26 22:00;;3.50;4.10;56.6;3.30;2.70
2015-01-26 22:00;2015-01-26 23:00;;2.80;3.40;56.9;2.90;1.90
2015-01-26 23:00;2015-01-27 00:00;;2.60;3.20;55.2;3.60;1.60
2015-01-27 00:00;2015-01-27 01:00;;2.70;3.50;51.0;4.50;2.60
