# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:30
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2015-01-17 08:00;2015-01-17 09:00;0.190;15.9;18.9
2015-01-17 09:00;2015-01-17 10:00;0.160;15.8;18.1
2015-01-17 10:00;2015-01-17 11:00;0.180;16.1;19.0
2015-01-17 11:00;2015-01-17 12:00;0.170;17.4;20.1
2015-01-17 12:00;2015-01-17 13:00;0.170;20.6;25.4
2015-01-17 13:00;2015-01-17 14:00;0.170;21.5;28.7
2015-01-17 14:00;2015-01-17 15:00;0.170;23.2;29.6
2015-01-17 15:00;2015-01-17 16:00;0.180;24.0;30.6
2015-01-17 16:00;2015-01-17 17:00;0.180;21.0;29.1
2015-01-17 17:00;2015-01-17 18:00;0.170;20.1;28.8
2015-01-17 18:00;2015-01-17 19:00;0.190;18.5;26.9
2015-01-17 19:00;2015-01-17 20:00;0.200;18.7;25.1
2015-01-17 20:00;2015-01-17 21:00;0.160;13.5;16.7
2015-01-17 21:00;2015-01-17 22:00;0.190;13.1;15.8
2015-01-17 22:00;2015-01-17 23:00;0.170;13.4;15.6
2015-01-17 23:00;2015-01-18 00:00;0.170;12.2;14.2
2015-01-18 00:00;2015-01-18 01:00;0.170;8.10;9.20
2015-01-18 01:00;2015-01-18 02:00;0.140;7.90;8.00
2015-01-18 02:00;2015-01-18 03:00;0.140;6.80;7.00
2015-01-18 03:00;2015-01-18 04:00;0.170;5.90;6.20
2015-01-18 04:00;2015-01-18 05:00;0.140;4.50;4.70
2015-01-18 05:00;2015-01-18 06:00;0.120;4.10;4.50
2015-01-18 06:00;2015-01-18 07:00;0.120;1.80;2.80
2015-01-18 07:00;2015-01-18 08:00;0.130;5.20;5.70
2015-01-18 08:00;2015-01-18 09:00;0.120;5.40;5.80
2015-01-18 09:00;2015-01-18 10:00;0.130;6.60;6.50
2015-01-18 10:00;2015-01-18 11:00;0.150;18.8;22.1
2015-01-18 11:00;2015-01-18 12:00;0.180;16.2;19.7
2015-01-18 12:00;2015-01-18 13:00;0.150;15.4;18.4
2015-01-18 13:00;2015-01-18 14:00;0.170;27.3;34.8
2015-01-18 14:00;2015-01-18 15:00;0.170;24.4;28.5
2015-01-18 15:00;2015-01-18 16:00;0.170;29.9;39.9
2015-01-18 16:00;2015-01-18 17:00;0.190;32.9;40.7
2015-01-18 17:00;2015-01-18 18:00;0.210;32.1;38.9
2015-01-18 18:00;2015-01-18 19:00;0.210;23.2;28.2
2015-01-18 19:00;2015-01-18 20:00;0.200;26.0;34.1
2015-01-18 20:00;2015-01-18 21:00;0.250;22.9;28.6
2015-01-18 21:00;2015-01-18 22:00;0.210;17.8;21.8
2015-01-18 22:00;2015-01-18 23:00;0.190;15.6;18.8
2015-01-18 23:00;2015-01-19 00:00;0.180;15.2;18.6
2015-01-19 00:00;2015-01-19 01:00;0.190;17.6;31.2
2015-01-19 01:00;2015-01-19 02:00;0.160;10.6;10.9
2015-01-19 02:00;2015-01-19 03:00;0.170;9.50;9.20
2015-01-19 03:00;2015-01-19 04:00;0.180;12.4;13.3
2015-01-19 04:00;2015-01-19 05:00;0.160;7.50;8.60
2015-01-19 05:00;2015-01-19 06:00;0.140;13.2;18.0
2015-01-19 06:00;2015-01-19 07:00;0.250;38.3;82.4
2015-01-19 07:00;2015-01-19 08:00;0.300;58.5;147.4
2015-01-19 08:00;2015-01-19 09:00;0.420;52.5;142.5
2015-01-19 09:00;2015-01-19 10:00;0.330;68.1;203.0
2015-01-19 10:00;2015-01-19 11:00;0.340;57.7;225.2
2015-01-19 11:00;2015-01-19 12:00;0.280;53.8;151.9
2015-01-19 12:00;2015-01-19 13:00;0.310;57.8;168.9
2015-01-19 13:00;2015-01-19 14:00;0.310;65.4;215.0
2015-01-19 14:00;2015-01-19 15:00;0.300;51.4;111.2
2015-01-19 15:00;2015-01-19 16:00;0.360;67.7;222.2
2015-01-19 16:00;2015-01-19 17:00;0.310;52.5;142.9
2015-01-19 17:00;2015-01-19 18:00;0.310;45.5;113.7
2015-01-19 18:00;2015-01-19 19:00;0.290;44.9;99.7
2015-01-19 19:00;2015-01-19 20:00;0.230;30.9;66.6
2015-01-19 20:00;2015-01-19 21:00;0.260;33.6;76.9
2015-01-19 21:00;2015-01-19 22:00;0.370;34.4;71.5
2015-01-19 22:00;2015-01-19 23:00;0.220;44.8;64.6
2015-01-19 23:00;2015-01-20 00:00;0.240;18.9;32.1
2015-01-20 00:00;2015-01-20 01:00;0.210;16.2;28.4
2015-01-20 01:00;2015-01-20 02:00;0.220;13.5;20.5
2015-01-20 02:00;2015-01-20 03:00;0.230;29.3;186.0
2015-01-20 03:00;2015-01-20 04:00;0.200;15.1;43.5
2015-01-20 04:00;2015-01-20 05:00;0.190;14.7;25.7
2015-01-20 05:00;2015-01-20 06:00;0.200;18.3;40.9
2015-01-20 06:00;2015-01-20 07:00;0.300;67.7;168.4
2015-01-20 07:00;2015-01-20 08:00;0.600;82.0;258.2
2015-01-20 08:00;2015-01-20 09:00;0.480;100.0;353.5
2015-01-20 09:00;2015-01-20 10:00;0.420;111.9;339.0
2015-01-20 10:00;2015-01-20 11:00;0.400;78.1;263.5
2015-01-20 11:00;2015-01-20 12:00;0.350;72.8;175.2
2015-01-20 12:00;2015-01-20 13:00;0.310;63.8;169.4
2015-01-20 13:00;2015-01-20 14:00;0.320;67.3;161.6
2015-01-20 14:00;2015-01-20 15:00;0.280;57.9;121.2
2015-01-20 15:00;2015-01-20 16:00;0.390;75.5;208.9
2015-01-20 16:00;2015-01-20 17:00;0.320;65.1;150.7
2015-01-20 17:00;2015-01-20 18:00;0.290;58.5;133.5
2015-01-20 18:00;2015-01-20 19:00;0.330;43.4;85.3
2015-01-20 19:00;2015-01-20 20:00;0.330;33.7;62.1
2015-01-20 20:00;2015-01-20 21:00;0.360;30.6;72.1
2015-01-20 21:00;2015-01-20 22:00;0.240;14.2;24.8
2015-01-20 22:00;2015-01-20 23:00;0.250;21.2;45.5
2015-01-20 23:00;2015-01-21 00:00;0.200;7.70;12.8
2015-01-21 00:00;2015-01-21 01:00;0.210;7.30;12.2
2015-01-21 01:00;2015-01-21 02:00;0.210;6.90;13.7
2015-01-21 02:00;2015-01-21 03:00;0.200;12.4;23.3
2015-01-21 03:00;2015-01-21 04:00;0.180;10.3;17.3
2015-01-21 04:00;2015-01-21 05:00;0.170;8.40;11.3
2015-01-21 05:00;2015-01-21 06:00;0.220;16.7;27.3
2015-01-21 06:00;2015-01-21 07:00;0.210;37.9;98.8
2015-01-21 07:00;2015-01-21 08:00;0.320;63.9;133.9
2015-01-21 08:00;2015-01-21 09:00;0.410;83.8;211.9
2015-01-21 09:00;2015-01-21 10:00;0.290;81.4;199.8
2015-01-21 10:00;2015-01-21 11:00;0.330;82.9;241.0
2015-01-21 11:00;2015-01-21 12:00;0.360;63.1;182.1
2015-01-21 12:00;2015-01-21 13:00;0.350;66.9;191.8
2015-01-21 13:00;2015-01-21 14:00;0.310;78.0;190.7
2015-01-21 14:00;2015-01-21 15:00;0.290;66.1;169.4
2015-01-21 15:00;2015-01-21 16:00;0.310;65.1;160.9
2015-01-21 16:00;2015-01-21 17:00;0.290;72.9;173.2
2015-01-21 17:00;2015-01-21 18:00;0.330;65.0;140.6
2015-01-21 18:00;2015-01-21 19:00;0.280;51.4;96.4
2015-01-21 19:00;2015-01-21 20:00;0.260;39.8;69.9
2015-01-21 20:00;2015-01-21 21:00;0.380;34.7;65.5
2015-01-21 21:00;2015-01-21 22:00;0.380;33.2;63.8
2015-01-21 22:00;2015-01-21 23:00;0.250;22.9;45.1
2015-01-21 23:00;2015-01-22 00:00;0.250;20.0;34.1
2015-01-22 00:00;2015-01-22 01:00;0.280;17.4;32.6
2015-01-22 01:00;2015-01-22 02:00;0.230;20.6;35.0
2015-01-22 02:00;2015-01-22 03:00;0.310;14.7;22.3
2015-01-22 03:00;2015-01-22 04:00;0.240;25.1;35.2
2015-01-22 04:00;2015-01-22 05:00;0.310;10.9;15.1
2015-01-22 05:00;2015-01-22 06:00;0.230;17.7;31.3
2015-01-22 06:00;2015-01-22 07:00;0.320;50.0;128.5
2015-01-22 07:00;2015-01-22 08:00;0.370;72.8;239.1
2015-01-22 08:00;2015-01-22 09:00;0.280;63.3;207.2
2015-01-22 09:00;2015-01-22 10:00;0.320;64.2;200.6
2015-01-22 10:00;2015-01-22 11:00;0.340;49.0;140.6
2015-01-22 11:00;2015-01-22 12:00;0.380;63.4;213.4
2015-01-22 12:00;2015-01-22 13:00;0.360;56.8;176.8
2015-01-22 13:00;2015-01-22 14:00;0.360;66.1;195.9
2015-01-22 14:00;2015-01-22 15:00;0.310;55.0;157.0
2015-01-22 15:00;2015-01-22 16:00;0.410;70.5;208.0
2015-01-22 16:00;2015-01-22 17:00;0.330;55.2;188.6
2015-01-22 17:00;2015-01-22 18:00;0.420;66.5;202.6
2015-01-22 18:00;2015-01-22 19:00;0.390;67.2;205.2
2015-01-22 19:00;2015-01-22 20:00;0.340;52.2;112.2
2015-01-22 20:00;2015-01-22 21:00;0.340;48.8;105.0
2015-01-22 21:00;2015-01-22 22:00;0.310;47.2;92.3
2015-01-22 22:00;2015-01-22 23:00;0.260;31.8;41.7
2015-01-22 23:00;2015-01-23 00:00;0.240;22.5;27.9
2015-01-23 00:00;2015-01-23 01:00;0.250;21.1;28.4
2015-01-23 01:00;2015-01-23 02:00;0.220;14.9;16.1
2015-01-23 02:00;2015-01-23 03:00;0.220;15.4;17.3
2015-01-23 03:00;2015-01-23 04:00;0.220;15.8;22.8
2015-01-23 04:00;2015-01-23 05:00;0.210;11.8;13.7
2015-01-23 05:00;2015-01-23 06:00;0.190;14.4;16.4
2015-01-23 06:00;2015-01-23 07:00;0.200;36.6;74.4
2015-01-23 07:00;2015-01-23 08:00;0.220;48.5;95.7
2015-01-23 08:00;2015-01-23 09:00;0.220;44.5;69.0
2015-01-23 09:00;2015-01-23 10:00;0.210;44.2;71.9
2015-01-23 10:00;2015-01-23 11:00;0.200;37.2;58.5
2015-01-23 11:00;2015-01-23 12:00;0.250;46.7;94.2
2015-01-23 12:00;2015-01-23 13:00;0.240;39.3;75.0
2015-01-23 13:00;2015-01-23 14:00;0.230;38.3;62.8
2015-01-23 14:00;2015-01-23 15:00;0.210;34.0;55.4
2015-01-23 15:00;2015-01-23 16:00;0.270;39.9;72.1
2015-01-23 16:00;2015-01-23 17:00;0.230;44.0;81.8
2015-01-23 17:00;2015-01-23 18:00;0.240;39.9;66.0
2015-01-23 18:00;2015-01-23 19:00;0.240;33.4;46.9
2015-01-23 19:00;2015-01-23 20:00;0.240;28.9;39.8
2015-01-23 20:00;2015-01-23 21:00;0.300;39.1;53.3
2015-01-23 21:00;2015-01-23 22:00;0.340;40.8;54.6
2015-01-23 22:00;2015-01-23 23:00;0.320;35.2;48.0
2015-01-23 23:00;2015-01-24 00:00;0.250;23.4;30.8
2015-01-24 00:00;2015-01-24 01:00;0.250;20.6;32.0
2015-01-24 01:00;2015-01-24 02:00;0.250;23.8;53.7
2015-01-24 02:00;2015-01-24 03:00;0.260;21.7;47.5
2015-01-24 03:00;2015-01-24 04:00;0.200;21.3;38.6
2015-01-24 04:00;2015-01-24 05:00;0.230;13.0;24.1
2015-01-24 05:00;2015-01-24 06:00;0.190;8.80;18.4
2015-01-24 06:00;2015-01-24 07:00;0.200;8.10;13.2
2015-01-24 07:00;2015-01-24 08:00;0.210;10.7;14.6
2015-01-24 08:00;2015-01-24 09:00;0.200;9.70;13.3
2015-01-24 09:00;2015-01-24 10:00;0.200;10.5;14.4
2015-01-24 10:00;2015-01-24 11:00;0.230;16.5;22.9
2015-01-24 11:00;2015-01-24 12:00;0.270;22.5;32.3
2015-01-24 12:00;2015-01-24 13:00;0.210;15.6;23.2
2015-01-24 13:00;2015-01-24 14:00;0.240;22.2;34.7
2015-01-24 14:00;2015-01-24 15:00;0.230;23.7;35.3
2015-01-24 15:00;2015-01-24 16:00;0.250;24.2;35.7
2015-01-24 16:00;2015-01-24 17:00;0.250;24.3;34.7
2015-01-24 17:00;2015-01-24 18:00;0.280;30.8;43.8
2015-01-24 18:00;2015-01-24 19:00;0.300;26.8;41.5
2015-01-24 19:00;2015-01-24 20:00;0.250;20.1;26.7
2015-01-24 20:00;2015-01-24 21:00;0.270;16.9;23.5
2015-01-24 21:00;2015-01-24 22:00;0.280;21.0;28.7
2015-01-24 22:00;2015-01-24 23:00;0.260;13.8;18.4
2015-01-24 23:00;2015-01-25 00:00;0.250;14.8;18.6
2015-01-25 00:00;2015-01-25 01:00;0.240;11.2;16.2
2015-01-25 01:00;2015-01-25 02:00;0.250;17.2;23.6
2015-01-25 02:00;2015-01-25 03:00;0.250;16.7;23.0
2015-01-25 03:00;2015-01-25 04:00;0.260;15.2;20.0
2015-01-25 04:00;2015-01-25 05:00;0.250;12.7;15.0
2015-01-25 05:00;2015-01-25 06:00;0.250;13.0;14.8
2015-01-25 06:00;2015-01-25 07:00;0.220;12.0;13.2
2015-01-25 07:00;2015-01-25 08:00;0.220;11.2;12.0
2015-01-25 08:00;2015-01-25 09:00;0.230;15.0;16.3
2015-01-25 09:00;2015-01-25 10:00;0.220;14.6;16.3
2015-01-25 10:00;2015-01-25 11:00;0.260;20.8;27.0
2015-01-25 11:00;2015-01-25 12:00;0.260;21.9;28.9
2015-01-25 12:00;2015-01-25 13:00;0.290;28.6;41.7
2015-01-25 13:00;2015-01-25 14:00;0.280;31.5;45.9
2015-01-25 14:00;2015-01-25 15:00;0.240;33.6;45.7
2015-01-25 15:00;2015-01-25 16:00;0.220;24.1;30.7
2015-01-25 16:00;2015-01-25 17:00;0.230;24.9;32.2
2015-01-25 17:00;2015-01-25 18:00;0.210;21.7;26.0
2015-01-25 18:00;2015-01-25 19:00;0.250;21.7;27.2
2015-01-25 19:00;2015-01-25 20:00;0.220;18.9;24.3
2015-01-25 20:00;2015-01-25 21:00;0.220;13.3;17.8
2015-01-25 21:00;2015-01-25 22:00;0.200;11.7;13.2
2015-01-25 22:00;2015-01-25 23:00;0.190;16.8;28.6
2015-01-25 23:00;2015-01-26 00:00;0.180;9.50;10.7
2015-01-26 00:00;2015-01-26 01:00;0.180;8.40;8.90
2015-01-26 01:00;2015-01-26 02:00;0.160;7.60;8.20
2015-01-26 02:00;2015-01-26 03:00;0.150;9.80;11.2
2015-01-26 03:00;2015-01-26 04:00;0.150;9.70;10.0
2015-01-26 04:00;2015-01-26 05:00;0.140;5.70;5.70
2015-01-26 05:00;2015-01-26 06:00;0.230;7.80;8.80
2015-01-26 06:00;2015-01-26 07:00;0.170;34.3;42.1
2015-01-26 07:00;2015-01-26 08:00;0.200;49.3;71.4
2015-01-26 08:00;2015-01-26 09:00;0.230;54.1;81.7
2015-01-26 09:00;2015-01-26 10:00;0.250;55.4;102.9
2015-01-26 10:00;2015-01-26 11:00;0.190;43.8;66.1
2015-01-26 11:00;2015-01-26 12:00;0.190;44.8;73.3
2015-01-26 12:00;2015-01-26 13:00;0.190;44.0;61.1
2015-01-26 13:00;2015-01-26 14:00;0.230;49.9;89.9
2015-01-26 14:00;2015-01-26 15:00;0.200;44.7;66.0
2015-01-26 15:00;2015-01-26 16:00;0.210;50.7;76.3
2015-01-26 16:00;2015-01-26 17:00;0.230;49.4;79.0
2015-01-26 17:00;2015-01-26 18:00;0.260;51.8;82.9
2015-01-26 18:00;2015-01-26 19:00;0.270;49.2;77.3
2015-01-26 19:00;2015-01-26 20:00;0.220;34.5;44.9
2015-01-26 20:00;2015-01-26 21:00;0.210;24.8;30.9
2015-01-26 21:00;2015-01-26 22:00;0.230;23.4;30.5
2015-01-26 22:00;2015-01-26 23:00;0.190;16.4;21.2
2015-01-26 23:00;2015-01-27 00:00;0.180;17.2;20.0
2015-01-27 00:00;2015-01-27 01:00;0.190;13.1;13.5
2015-01-27 01:00;2015-01-27 02:00;0.190;17.2;18.5
2015-01-27 02:00;2015-01-27 03:00;0.200;19.4;28.1
2015-01-27 03:00;2015-01-27 04:00;0.190;15.8;18.8
2015-01-27 04:00;2015-01-27 05:00;0.180;14.7;20.0
2015-01-27 05:00;2015-01-27 06:00;0.190;22.0;36.5
2015-01-27 06:00;2015-01-27 07:00;0.400;71.9;162.0
2015-01-27 07:00;2015-01-27 08:00;0.300;104.9;344.4
2015-01-27 08:00;2015-01-27 09:00;0.480;94.5;362.7
2015-01-27 09:00;2015-01-27 10:00;0.340;93.2;264.5
2015-01-27 10:00;2015-01-27 11:00;0.260;63.8;149.2
2015-01-27 11:00;2015-01-27 12:00;0.300;57.9;194.7
2015-01-27 12:00;2015-01-27 13:00;0.340;58.0;150.9
2015-01-27 13:00;2015-01-27 14:00;0.350;69.4;176.4
2015-01-27 14:00;2015-01-27 15:00;0.220;61.3;125.8
2015-01-27 15:00;2015-01-27 16:00;0.250;67.4;133.1
2015-01-27 16:00;2015-01-27 17:00;0.210;55.7;108.0
2015-01-27 17:00;2015-01-27 18:00;0.190;37.5;51.3
2015-01-27 18:00;2015-01-27 19:00;0.190;39.6;58.4
2015-01-27 19:00;2015-01-27 20:00;0.160;20.0;25.9
2015-01-27 20:00;2015-01-27 21:00;0.170;14.3;18.0
2015-01-27 21:00;2015-01-27 22:00;0.220;17.3;21.6
2015-01-27 22:00;2015-01-27 23:00;0.150;21.8;24.1
2015-01-27 23:00;2015-01-28 00:00;0.150;17.4;20.1
2015-01-28 00:00;2015-01-28 01:00;0.160;5.90;7.00
2015-01-28 01:00;2015-01-28 02:00;0.180;11.3;12.4
2015-01-28 02:00;2015-01-28 03:00;0.150;10.1;11.0
2015-01-28 03:00;2015-01-28 04:00;0.140;11.3;13.8
2015-01-28 04:00;2015-01-28 05:00;0.150;11.2;13.8
2015-01-28 05:00;2015-01-28 06:00;0.180;10.3;13.9
2015-01-28 06:00;2015-01-28 07:00;0.200;37.5;58.3
2015-01-28 07:00;2015-01-28 08:00;0.210;41.2;59.4
2015-01-28 08:00;2015-01-28 09:00;0.230;48.4;75.3
2015-01-28 09:00;2015-01-28 10:00;0.210;41.1;65.1
2015-01-28 10:00;2015-01-28 11:00;0.200;38.9;54.1
2015-01-28 11:00;2015-01-28 12:00;0.240;45.1;74.1
2015-01-28 12:00;2015-01-28 13:00;0.220;39.7;56.5
2015-01-28 13:00;2015-01-28 14:00;0.200;35.0;50.9
2015-01-28 14:00;2015-01-28 15:00;0.180;30.4;42.0
2015-01-28 15:00;2015-01-28 16:00;0.210;40.5;59.7
2015-01-28 16:00;2015-01-28 17:00;0.230;40.6;63.7
2015-01-28 17:00;2015-01-28 18:00;0.220;37.7;57.1
2015-01-28 18:00;2015-01-28 19:00;0.240;37.4;59.9
2015-01-28 19:00;2015-01-28 20:00;0.220;21.5;30.1
2015-01-28 20:00;2015-01-28 21:00;0.210;18.7;26.4
2015-01-28 21:00;2015-01-28 22:00;0.210;18.6;27.6
2015-01-28 22:00;2015-01-28 23:00;0.190;13.2;16.7
2015-01-28 23:00;2015-01-29 00:00;0.200;11.6;14.7
2015-01-29 00:00;2015-01-29 01:00;0.180;11.7;15.9
2015-01-29 01:00;2015-01-29 02:00;0.190;12.1;14.7
2015-01-29 02:00;2015-01-29 03:00;0.190;11.3;16.6
2015-01-29 03:00;2015-01-29 04:00;0.180;11.3;15.7
2015-01-29 04:00;2015-01-29 05:00;0.170;13.5;20.2
2015-01-29 05:00;2015-01-29 06:00;0.180;19.3;27.9
2015-01-29 06:00;2015-01-29 07:00;0.220;31.8;56.4
2015-01-29 07:00;2015-01-29 08:00;0.240;48.0;97.4
2015-01-29 08:00;2015-01-29 09:00;0.280;67.1;171.8
2015-01-29 09:00;2015-01-29 10:00;0.220;47.5;80.0
2015-01-29 10:00;2015-01-29 11:00;0.230;50.3;115.3
2015-01-29 11:00;2015-01-29 12:00;0.170;41.2;74.7
2015-01-29 12:00;2015-01-29 13:00;0.190;44.0;64.3
2015-01-29 13:00;2015-01-29 14:00;0.190;38.2;52.1
2015-01-29 14:00;2015-01-29 15:00;0.210;40.9;61.0
2015-01-29 15:00;2015-01-29 16:00;0.190;42.9;63.2
2015-01-29 16:00;2015-01-29 17:00;0.240;48.4;75.7
2015-01-29 17:00;2015-01-29 18:00;0.250;51.6;81.7
2015-01-29 18:00;2015-01-29 19:00;0.230;44.1;66.0
2015-01-29 19:00;2015-01-29 20:00;0.210;28.3;36.5
2015-01-29 20:00;2015-01-29 21:00;0.240;35.5;54.4
2015-01-29 21:00;2015-01-29 22:00;0.220;33.9;47.2
2015-01-29 22:00;2015-01-29 23:00;0.240;28.3;40.1
2015-01-29 23:00;2015-01-30 00:00;0.200;20.2;22.7
2015-01-30 00:00;2015-01-30 01:00;0.160;25.6;42.0
2015-01-30 01:00;2015-01-30 02:00;0.160;20.5;25.6
2015-01-30 02:00;2015-01-30 03:00;0.160;20.8;25.8
2015-01-30 03:00;2015-01-30 04:00;0.130;18.3;22.6
2015-01-30 04:00;2015-01-30 05:00;0.150;33.8;63.7
2015-01-30 05:00;2015-01-30 06:00;0.160;22.9;36.1
2015-01-30 06:00;2015-01-30 07:00;0.230;66.5;122.2
2015-01-30 07:00;2015-01-30 08:00;0.270;109.6;325.8
2015-01-30 08:00;2015-01-30 09:00;0.420;113.4;371.1
2015-01-30 09:00;2015-01-30 10:00;0.240;83.9;184.6
2015-01-30 10:00;2015-01-30 11:00;0.210;63.5;121.5
2015-01-30 11:00;2015-01-30 12:00;0.200;60.8;111.6
2015-01-30 12:00;2015-01-30 13:00;0.220;70.7;133.1
2015-01-30 13:00;2015-01-30 14:00;0.320;89.6;274.7
2015-01-30 14:00;2015-01-30 15:00;0.490;107.2;349.5
2015-01-30 15:00;2015-01-30 16:00;0.400;117.5;298.0
2015-01-30 16:00;2015-01-30 17:00;0.380;93.6;227.7
2015-01-30 17:00;2015-01-30 18:00;0.420;71.4;192.7
2015-01-30 18:00;2015-01-30 19:00;0.370;65.9;141.1
2015-01-30 19:00;2015-01-30 20:00;0.310;42.6;87.1
2015-01-30 20:00;2015-01-30 21:00;0.370;51.8;114.1
2015-01-30 21:00;2015-01-30 22:00;0.270;32.6;58.5
2015-01-30 22:00;2015-01-30 23:00;0.290;27.1;49.5
2015-01-30 23:00;2015-01-31 00:00;0.280;28.9;46.9
2015-01-31 00:00;2015-01-31 01:00;0.310;21.0;34.4
2015-01-31 01:00;2015-01-31 02:00;0.310;21.7;36.2
2015-01-31 02:00;2015-01-31 03:00;0.370;23.1;47.6
2015-01-31 03:00;2015-01-31 04:00;0.280;13.6;23.7
2015-01-31 04:00;2015-01-31 05:00;0.270;16.5;28.8
2015-01-31 05:00;2015-01-31 06:00;0.240;12.7;16.4
2015-01-31 06:00;2015-01-31 07:00;0.250;20.2;41.7
2015-01-31 07:00;2015-01-31 08:00;0.230;27.8;53.7
2015-01-31 08:00;2015-01-31 09:00;0.220;28.1;50.4
2015-01-31 09:00;2015-01-31 10:00;0.310;43.5;85.4
2015-01-31 10:00;2015-01-31 11:00;0.440;58.9;109.2
2015-01-31 11:00;2015-01-31 12:00;0.430;60.8;128.4
2015-01-31 12:00;2015-01-31 13:00;0.340;66.0;159.7
2015-01-31 13:00;2015-01-31 14:00;0.430;78.8;194.6
2015-01-31 14:00;2015-01-31 15:00;0.360;71.7;144.5
2015-01-31 15:00;2015-01-31 16:00;0.400;60.2;125.9
2015-01-31 16:00;2015-01-31 17:00;0.370;60.7;133.7
2015-01-31 17:00;2015-01-31 18:00;0.310;49.0;94.9
2015-01-31 18:00;2015-01-31 19:00;0.290;42.8;84.3
2015-01-31 19:00;2015-01-31 20:00;0.230;26.5;41.4
2015-01-31 20:00;2015-01-31 21:00;0.320;30.6;60.5
2015-01-31 21:00;2015-01-31 22:00;0.360;18.4;33.4
2015-01-31 22:00;2015-01-31 23:00;0.300;24.5;53.0
2015-01-31 23:00;2015-02-01 00:00;0.310;23.1;54.6
2015-02-01 00:00;2015-02-01 01:00;0.310;24.7;46.6
2015-02-01 01:00;2015-02-01 02:00;0.350;19.8;37.4
2015-02-01 02:00;2015-02-01 03:00;0.340;24.0;59.5
2015-02-01 03:00;2015-02-01 04:00;0.370;28.0;65.6
2015-02-01 04:00;2015-02-01 05:00;0.310;13.2;18.1
2015-02-01 05:00;2015-02-01 06:00;0.260;12.7;20.6
2015-02-01 06:00;2015-02-01 07:00;0.230;17.4;25.2
2015-02-01 07:00;2015-02-01 08:00;0.250;14.5;21.1
2015-02-01 08:00;2015-02-01 09:00;0.250;21.4;31.6
2015-02-01 09:00;2015-02-01 10:00;0.260;23.4;35.0
2015-02-01 10:00;2015-02-01 11:00;0.310;34.5;61.1
2015-02-01 11:00;2015-02-01 12:00;0.350;43.7;89.3
2015-02-01 12:00;2015-02-01 13:00;0.370;46.2;99.8
2015-02-01 13:00;2015-02-01 14:00;0.490;55.3;145.5
2015-02-01 14:00;2015-02-01 15:00;0.370;58.9;133.0
2015-02-01 15:00;2015-02-01 16:00;0.370;53.0;110.5
2015-02-01 16:00;2015-02-01 17:00;0.440;49.1;89.2
2015-02-01 17:00;2015-02-01 18:00;0.330;43.4;81.3
2015-02-01 18:00;2015-02-01 19:00;0.240;30.6;41.3
2015-02-01 19:00;2015-02-01 20:00;0.250;30.5;42.9
2015-02-01 20:00;2015-02-01 21:00;0.270;33.0;58.8
2015-02-01 21:00;2015-02-01 22:00;0.210;21.4;29.2
2015-02-01 22:00;2015-02-01 23:00;0.200;17.7;22.9
2015-02-01 23:00;2015-02-02 00:00;0.180;16.2;20.5
2015-02-02 00:00;2015-02-02 01:00;0.190;15.4;21.9
2015-02-02 01:00;2015-02-02 02:00;0.190;12.4;12.7
2015-02-02 02:00;2015-02-02 03:00;0.190;12.0;12.4
2015-02-02 03:00;2015-02-02 04:00;0.210;13.4;15.7
2015-02-02 04:00;2015-02-02 05:00;0.180;9.90;10.6
2015-02-02 05:00;2015-02-02 06:00;0.190;14.4;16.3
2015-02-02 06:00;2015-02-02 07:00;0.200;28.2;38.1
2015-02-02 07:00;2015-02-02 08:00;0.250;45.2;67.1
2015-02-02 08:00;2015-02-02 09:00;0.250;50.9;82.4
2015-02-02 09:00;2015-02-02 10:00;0.240;48.3;86.9
2015-02-02 10:00;2015-02-02 11:00;0.240;44.3;73.7
2015-02-02 11:00;2015-02-02 12:00;0.280;51.9;99.8
2015-02-02 12:00;2015-02-02 13:00;0.260;49.2;95.5
2015-02-02 13:00;2015-02-02 14:00;0.250;47.9;94.7
2015-02-02 14:00;2015-02-02 15:00;0.280;52.8;100.5
2015-02-02 15:00;2015-02-02 16:00;0.270;54.1;103.7
2015-02-02 16:00;2015-02-02 17:00;0.270;60.7;130.3
2015-02-02 17:00;2015-02-02 18:00;0.290;60.1;139.8
2015-02-02 18:00;2015-02-02 19:00;0.270;50.4;102.0
2015-02-02 19:00;2015-02-02 20:00;0.270;33.5;49.7
2015-02-02 20:00;2015-02-02 21:00;0.260;33.1;50.7
2015-02-02 21:00;2015-02-02 22:00;0.280;41.9;65.5
2015-02-02 22:00;2015-02-02 23:00;0.270;37.9;61.3
2015-02-02 23:00;2015-02-03 00:00;0.260;19.4;33.0
2015-02-03 00:00;2015-02-03 01:00;0.240;21.3;39.4
2015-02-03 01:00;2015-02-03 02:00;0.250;19.7;32.7
