# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:37
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2016-01-17 08:00;2016-01-17 09:00;0.190;15.4;16.4
2016-01-17 09:00;2016-01-17 10:00;0.220;19.8;23.0
2016-01-17 10:00;2016-01-17 11:00;0.210;21.2;25.9
2016-01-17 11:00;2016-01-17 12:00;0.250;25.7;32.3
2016-01-17 12:00;2016-01-17 13:00;0.240;28.0;41.7
2016-01-17 13:00;2016-01-17 14:00;0.250;35.7;48.6
2016-01-17 14:00;2016-01-17 15:00;0.260;26.6;33.4
2016-01-17 15:00;2016-01-17 16:00;0.250;30.1;38.4
2016-01-17 16:00;2016-01-17 17:00;0.270;36.2;47.8
2016-01-17 17:00;2016-01-17 18:00;0.250;29.9;39.5
2016-01-17 18:00;2016-01-17 19:00;0.290;28.2;34.1
2016-01-17 19:00;2016-01-17 20:00;0.270;23.1;26.4
2016-01-17 20:00;2016-01-17 21:00;0.270;19.8;23.2
2016-01-17 21:00;2016-01-17 22:00;0.220;13.7;15.0
2016-01-17 22:00;2016-01-17 23:00;0.210;10.5;12.9
2016-01-17 23:00;2016-01-18 00:00;0.220;6.90;7.40
2016-01-18 00:00;2016-01-18 01:00;0.210;7.40;8.60
2016-01-18 01:00;2016-01-18 02:00;0.190;6.70;7.00
2016-01-18 02:00;2016-01-18 03:00;0.220;3.70;4.00
2016-01-18 03:00;2016-01-18 04:00;0.190;3.80;3.90
2016-01-18 04:00;2016-01-18 05:00;0.190;3.90;3.70
2016-01-18 05:00;2016-01-18 06:00;0.190;7.90;8.40
2016-01-18 06:00;2016-01-18 07:00;0.210;24.5;27.5
2016-01-18 07:00;2016-01-18 08:00;0.200;37.3;47.6
2016-01-18 08:00;2016-01-18 09:00;0.250;42.6;65.2
2016-01-18 09:00;2016-01-18 10:00;0.230;44.6;64.9
2016-01-18 10:00;2016-01-18 11:00;0.160;50.1;79.3
2016-01-18 11:00;2016-01-18 12:00;0.260;45.7;70.8
2016-01-18 12:00;2016-01-18 13:00;0.270;43.8;72.0
2016-01-18 13:00;2016-01-18 14:00;0.250;43.9;78.3
2016-01-18 14:00;2016-01-18 15:00;0.260;36.1;54.6
2016-01-18 15:00;2016-01-18 16:00;0.290;49.8;77.0
2016-01-18 16:00;2016-01-18 17:00;0.260;48.7;76.6
2016-01-18 17:00;2016-01-18 18:00;0.270;37.7;54.7
2016-01-18 18:00;2016-01-18 19:00;0.270;35.9;48.7
2016-01-18 19:00;2016-01-18 20:00;0.260;36.0;46.0
2016-01-18 20:00;2016-01-18 21:00;0.250;26.6;31.5
2016-01-18 21:00;2016-01-18 22:00;0.250;25.8;32.2
2016-01-18 22:00;2016-01-18 23:00;0.250;20.5;23.5
2016-01-18 23:00;2016-01-19 00:00;0.230;15.2;16.1
2016-01-19 00:00;2016-01-19 01:00;0.190;10.9;11.2
2016-01-19 01:00;2016-01-19 02:00;0.230;14.7;15.3
2016-01-19 02:00;2016-01-19 03:00;0.220;17.7;20.0
2016-01-19 03:00;2016-01-19 04:00;0.210;22.5;25.3
2016-01-19 04:00;2016-01-19 05:00;0.210;21.2;23.9
2016-01-19 05:00;2016-01-19 06:00;0.240;24.7;28.8
2016-01-19 06:00;2016-01-19 07:00;0.240;44.1;61.7
2016-01-19 07:00;2016-01-19 08:00;0.280;72.1;154.2
2016-01-19 08:00;2016-01-19 09:00;0.400;98.6;295.7
2016-01-19 09:00;2016-01-19 10:00;0.410;98.9;333.4
2016-01-19 10:00;2016-01-19 11:00;0.460;95.8;351.5
2016-01-19 11:00;2016-01-19 12:00;0.470;81.2;234.8
2016-01-19 12:00;2016-01-19 13:00;0.430;85.2;274.0
2016-01-19 13:00;2016-01-19 14:00;0.410;81.7;261.8
2016-01-19 14:00;2016-01-19 15:00;0.460;87.8;274.5
2016-01-19 15:00;2016-01-19 16:00;0.520;84.6;245.8
2016-01-19 16:00;2016-01-19 17:00;0.370;73.5;207.0
2016-01-19 17:00;2016-01-19 18:00;0.410;81.6;241.8
2016-01-19 18:00;2016-01-19 19:00;0.440;69.5;172.4
2016-01-19 19:00;2016-01-19 20:00;0.440;63.6;123.7
2016-01-19 20:00;2016-01-19 21:00;0.430;76.2;165.9
2016-01-19 21:00;2016-01-19 22:00;0.330;50.1;85.0
2016-01-19 22:00;2016-01-19 23:00;0.310;48.5;99.7
2016-01-19 23:00;2016-01-20 00:00;0.360;40.3;63.9
2016-01-20 00:00;2016-01-20 01:00;0.330;41.8;60.6
2016-01-20 01:00;2016-01-20 02:00;0.290;47.4;79.5
2016-01-20 02:00;2016-01-20 03:00;0.270;36.9;52.8
2016-01-20 03:00;2016-01-20 04:00;0.350;43.7;92.7
2016-01-20 04:00;2016-01-20 05:00;0.280;33.0;72.0
2016-01-20 05:00;2016-01-20 06:00;0.280;47.8;74.7
2016-01-20 06:00;2016-01-20 07:00;0.320;73.1;184.9
2016-01-20 07:00;2016-01-20 08:00;0.360;89.1;261.2
2016-01-20 08:00;2016-01-20 09:00;0.450;109.2;420.4
2016-01-20 09:00;2016-01-20 10:00;0.370;85.8;236.0
2016-01-20 10:00;2016-01-20 11:00;0.370;77.4;213.9
2016-01-20 11:00;2016-01-20 12:00;0.360;68.9;165.4
2016-01-20 12:00;2016-01-20 13:00;0.330;74.1;176.4
2016-01-20 13:00;2016-01-20 14:00;0.370;70.8;152.9
2016-01-20 14:00;2016-01-20 15:00;0.400;84.0;277.8
2016-01-20 15:00;2016-01-20 16:00;0.400;94.1;239.4
2016-01-20 16:00;2016-01-20 17:00;0.360;85.3;214.5
2016-01-20 17:00;2016-01-20 18:00;0.380;82.0;192.4
2016-01-20 18:00;2016-01-20 19:00;0.390;84.1;203.1
2016-01-20 19:00;2016-01-20 20:00;0.410;75.7;160.0
2016-01-20 20:00;2016-01-20 21:00;0.350;63.4;103.8
2016-01-20 21:00;2016-01-20 22:00;0.370;55.5;79.2
2016-01-20 22:00;2016-01-20 23:00;0.340;51.9;73.4
2016-01-20 23:00;2016-01-21 00:00;0.340;37.0;50.8
2016-01-21 00:00;2016-01-21 01:00;0.330;40.4;54.9
2016-01-21 01:00;2016-01-21 02:00;0.290;34.5;38.5
2016-01-21 02:00;2016-01-21 03:00;0.290;28.1;34.7
2016-01-21 03:00;2016-01-21 04:00;0.310;33.0;41.5
2016-01-21 04:00;2016-01-21 05:00;0.260;33.9;42.8
2016-01-21 05:00;2016-01-21 06:00;0.270;39.5;54.2
2016-01-21 06:00;2016-01-21 07:00;0.370;69.6;159.2
2016-01-21 07:00;2016-01-21 08:00;0.400;96.4;285.4
2016-01-21 08:00;2016-01-21 09:00;0.370;91.2;281.2
2016-01-21 09:00;2016-01-21 10:00;0.370;65.2;149.1
2016-01-21 10:00;2016-01-21 11:00;0.390;79.1;218.0
2016-01-21 11:00;2016-01-21 12:00;0.330;68.5;164.6
2016-01-21 12:00;2016-01-21 13:00;0.290;58.4;117.5
2016-01-21 13:00;2016-01-21 14:00;0.300;54.4;114.8
2016-01-21 14:00;2016-01-21 15:00;0.300;53.1;122.1
2016-01-21 15:00;2016-01-21 16:00;0.360;57.1;125.8
2016-01-21 16:00;2016-01-21 17:00;0.330;60.9;138.0
2016-01-21 17:00;2016-01-21 18:00;0.330;63.1;121.9
2016-01-21 18:00;2016-01-21 19:00;0.270;42.8;65.4
2016-01-21 19:00;2016-01-21 20:00;0.270;40.0;59.5
2016-01-21 20:00;2016-01-21 21:00;0.260;29.7;37.2
2016-01-21 21:00;2016-01-21 22:00;0.250;30.0;39.3
2016-01-21 22:00;2016-01-21 23:00;0.260;26.8;36.1
2016-01-21 23:00;2016-01-22 00:00;0.280;29.3;34.4
2016-01-22 00:00;2016-01-22 01:00;0.250;22.2;29.3
2016-01-22 01:00;2016-01-22 02:00;0.270;18.3;19.0
2016-01-22 02:00;2016-01-22 03:00;0.260;17.9;20.1
2016-01-22 03:00;2016-01-22 04:00;0.240;22.6;41.8
2016-01-22 04:00;2016-01-22 05:00;0.230;13.7;15.4
2016-01-22 05:00;2016-01-22 06:00;0.230;14.8;17.5
2016-01-22 06:00;2016-01-22 07:00;0.290;40.5;68.7
2016-01-22 07:00;2016-01-22 08:00;0.280;46.3;69.3
2016-01-22 08:00;2016-01-22 09:00;0.290;56.2;100.8
2016-01-22 09:00;2016-01-22 10:00;0.310;50.0;84.4
2016-01-22 10:00;2016-01-22 11:00;0.280;53.5;102.1
2016-01-22 11:00;2016-01-22 12:00;0.240;38.3;63.5
2016-01-22 12:00;2016-01-22 13:00;0.280;42.9;76.6
2016-01-22 13:00;2016-01-22 14:00;0.260;40.4;65.3
2016-01-22 14:00;2016-01-22 15:00;0.280;51.8;102.6
2016-01-22 15:00;2016-01-22 16:00;0.290;57.9;102.7
2016-01-22 16:00;2016-01-22 17:00;0.390;69.3;144.3
2016-01-22 17:00;2016-01-22 18:00;0.320;61.9;104.5
2016-01-22 18:00;2016-01-22 19:00;0.300;54.9;87.6
2016-01-22 19:00;2016-01-22 20:00;0.340;49.1;61.9
2016-01-22 20:00;2016-01-22 21:00;0.310;38.1;47.3
2016-01-22 21:00;2016-01-22 22:00;0.320;41.1;63.3
2016-01-22 22:00;2016-01-22 23:00;0.340;28.6;40.8
2016-01-22 23:00;2016-01-23 00:00;0.280;28.3;38.4
2016-01-23 00:00;2016-01-23 01:00;0.270;30.9;44.9
2016-01-23 01:00;2016-01-23 02:00;0.260;30.6;57.8
2016-01-23 02:00;2016-01-23 03:00;0.240;23.1;35.9
2016-01-23 03:00;2016-01-23 04:00;0.330;26.4;36.7
2016-01-23 04:00;2016-01-23 05:00;0.220;20.1;25.6
2016-01-23 05:00;2016-01-23 06:00;0.230;16.0;18.4
2016-01-23 06:00;2016-01-23 07:00;0.220;15.1;17.1
2016-01-23 07:00;2016-01-23 08:00;0.230;20.8;24.3
2016-01-23 08:00;2016-01-23 09:00;0.230;25.0;31.0
2016-01-23 09:00;2016-01-23 10:00;0.240;22.1;24.8
2016-01-23 10:00;2016-01-23 11:00;0.240;24.1;29.3
2016-01-23 11:00;2016-01-23 12:00;0.270;34.3;46.2
2016-01-23 12:00;2016-01-23 13:00;0.310;38.5;56.3
2016-01-23 13:00;2016-01-23 14:00;0.330;40.9;57.3
2016-01-23 14:00;2016-01-23 15:00;0.340;44.2;63.0
2016-01-23 15:00;2016-01-23 16:00;0.330;43.1;58.8
2016-01-23 16:00;2016-01-23 17:00;0.350;35.8;47.2
2016-01-23 17:00;2016-01-23 18:00;0.320;34.1;42.3
2016-01-23 18:00;2016-01-23 19:00;0.360;32.3;43.7
2016-01-23 19:00;2016-01-23 20:00;0.350;22.9;28.7
2016-01-23 20:00;2016-01-23 21:00;0.300;22.0;25.1
2016-01-23 21:00;2016-01-23 22:00;0.300;20.0;22.5
2016-01-23 22:00;2016-01-23 23:00;0.370;25.5;36.6
2016-01-23 23:00;2016-01-24 00:00;0.340;18.8;22.3
2016-01-24 00:00;2016-01-24 01:00;0.350;21.1;32.4
2016-01-24 01:00;2016-01-24 02:00;0.310;13.5;15.4
2016-01-24 02:00;2016-01-24 03:00;0.310;13.6;18.5
2016-01-24 03:00;2016-01-24 04:00;0.300;10.8;12.8
2016-01-24 04:00;2016-01-24 05:00;0.280;9.20;10.1
2016-01-24 05:00;2016-01-24 06:00;0.270;7.90;8.40
2016-01-24 06:00;2016-01-24 07:00;0.270;7.80;8.30
2016-01-24 07:00;2016-01-24 08:00;0.270;8.20;9.00
2016-01-24 08:00;2016-01-24 09:00;0.270;8.50;9.30
2016-01-24 09:00;2016-01-24 10:00;0.280;10.1;11.4
2016-01-24 10:00;2016-01-24 11:00;0.280;13.4;15.0
2016-01-24 11:00;2016-01-24 12:00;0.280;18.5;25.2
2016-01-24 12:00;2016-01-24 13:00;0.320;18.9;25.2
2016-01-24 13:00;2016-01-24 14:00;0.300;20.4;27.4
2016-01-24 14:00;2016-01-24 15:00;0.300;21.7;26.7
2016-01-24 15:00;2016-01-24 16:00;0.280;21.9;29.1
2016-01-24 16:00;2016-01-24 17:00;0.320;26.4;37.2
2016-01-24 17:00;2016-01-24 18:00;0.290;24.2;31.4
2016-01-24 18:00;2016-01-24 19:00;0.320;24.0;32.5
2016-01-24 19:00;2016-01-24 20:00;0.280;21.4;31.7
2016-01-24 20:00;2016-01-24 21:00;0.280;15.6;23.4
2016-01-24 21:00;2016-01-24 22:00;0.270;11.8;14.6
2016-01-24 22:00;2016-01-24 23:00;0.260;10.4;19.2
2016-01-24 23:00;2016-01-25 00:00;0.340;20.3;56.2
2016-01-25 00:00;2016-01-25 01:00;0.250;9.60;11.0
2016-01-25 01:00;2016-01-25 02:00;0.250;11.3;12.2
2016-01-25 02:00;2016-01-25 03:00;0.240;8.10;8.30
2016-01-25 03:00;2016-01-25 04:00;0.230;6.20;7.40
2016-01-25 04:00;2016-01-25 05:00;0.240;9.60;10.9
2016-01-25 05:00;2016-01-25 06:00;0.230;12.1;15.8
2016-01-25 06:00;2016-01-25 07:00;0.250;32.0;67.9
2016-01-25 07:00;2016-01-25 08:00;0.330;48.0;100.9
2016-01-25 08:00;2016-01-25 09:00;0.300;49.9;132.0
2016-01-25 09:00;2016-01-25 10:00;0.260;40.0;82.2
2016-01-25 10:00;2016-01-25 11:00;0.280;44.0;88.1
2016-01-25 11:00;2016-01-25 12:00;0.300;43.0;77.6
2016-01-25 12:00;2016-01-25 13:00;0.330;44.7;85.7
2016-01-25 13:00;2016-01-25 14:00;0.310;44.6;88.5
2016-01-25 14:00;2016-01-25 15:00;0.330;47.0;91.2
2016-01-25 15:00;2016-01-25 16:00;0.500;57.4;158.8
2016-01-25 16:00;2016-01-25 17:00;0.370;47.6;124.3
2016-01-25 17:00;2016-01-25 18:00;0.360;44.5;95.2
2016-01-25 18:00;2016-01-25 19:00;0.300;32.4;54.0
2016-01-25 19:00;2016-01-25 20:00;0.310;23.9;38.9
2016-01-25 20:00;2016-01-25 21:00;0.330;21.1;42.9
2016-01-25 21:00;2016-01-25 22:00;0.340;20.1;31.4
2016-01-25 22:00;2016-01-25 23:00;0.310;15.6;22.9
2016-01-25 23:00;2016-01-26 00:00;0.310;12.5;16.7
2016-01-26 00:00;2016-01-26 01:00;0.300;11.5;16.2
2016-01-26 01:00;2016-01-26 02:00;0.300;14.3;19.1
2016-01-26 02:00;2016-01-26 03:00;0.330;14.4;19.8
2016-01-26 03:00;2016-01-26 04:00;0.280;17.7;26.2
2016-01-26 04:00;2016-01-26 05:00;0.260;12.3;13.9
2016-01-26 05:00;2016-01-26 06:00;0.230;14.2;16.8
2016-01-26 06:00;2016-01-26 07:00;0.270;22.2;30.8
2016-01-26 07:00;2016-01-26 08:00;0.180;32.5;60.7
2016-01-26 08:00;2016-01-26 09:00;0.260;37.2;76.5
2016-01-26 09:00;2016-01-26 10:00;0.300;35.8;71.1
2016-01-26 10:00;2016-01-26 11:00;0.250;33.1;57.9
2016-01-26 11:00;2016-01-26 12:00;0.300;29.2;48.4
2016-01-26 12:00;2016-01-26 13:00;0.270;30.2;49.1
2016-01-26 13:00;2016-01-26 14:00;0.250;29.9;44.8
2016-01-26 14:00;2016-01-26 15:00;0.230;29.3;41.2
2016-01-26 15:00;2016-01-26 16:00;0.260;28.2;38.6
2016-01-26 16:00;2016-01-26 17:00;0.280;34.8;63.7
2016-01-26 17:00;2016-01-26 18:00;0.280;29.9;42.5
2016-01-26 18:00;2016-01-26 19:00;0.240;30.6;42.0
2016-01-26 19:00;2016-01-26 20:00;0.230;23.8;29.4
2016-01-26 20:00;2016-01-26 21:00;0.250;20.6;24.2
2016-01-26 21:00;2016-01-26 22:00;0.240;18.1;22.0
2016-01-26 22:00;2016-01-26 23:00;0.300;18.7;26.3
2016-01-26 23:00;2016-01-27 00:00;0.280;18.3;34.9
2016-01-27 00:00;2016-01-27 01:00;0.270;13.8;26.9
2016-01-27 01:00;2016-01-27 02:00;0.250;12.4;21.4
2016-01-27 02:00;2016-01-27 03:00;0.230;7.30;13.7
2016-01-27 03:00;2016-01-27 04:00;0.210;6.60;11.3
2016-01-27 04:00;2016-01-27 05:00;0.230;5.80;9.10
2016-01-27 05:00;2016-01-27 06:00;0.220;9.70;13.1
2016-01-27 06:00;2016-01-27 07:00;0.210;18.9;26.2
2016-01-27 07:00;2016-01-27 08:00;0.250;30.5;41.6
2016-01-27 08:00;2016-01-27 09:00;0.240;33.1;48.9
2016-01-27 09:00;2016-01-27 10:00;0.240;35.2;53.1
2016-01-27 10:00;2016-01-27 11:00;0.220;27.3;40.0
2016-01-27 11:00;2016-01-27 12:00;0.210;28.2;42.5
2016-01-27 12:00;2016-01-27 13:00;0.240;39.9;58.0
2016-01-27 13:00;2016-01-27 14:00;0.240;33.7;46.3
2016-01-27 14:00;2016-01-27 15:00;0.220;36.3;52.1
2016-01-27 15:00;2016-01-27 16:00;0.240;39.9;54.4
2016-01-27 16:00;2016-01-27 17:00;0.240;32.8;43.7
2016-01-27 17:00;2016-01-27 18:00;0.270;39.4;50.2
2016-01-27 18:00;2016-01-27 19:00;0.260;40.1;53.0
2016-01-27 19:00;2016-01-27 20:00;0.290;36.4;41.6
2016-01-27 20:00;2016-01-27 21:00;0.300;26.3;29.2
2016-01-27 21:00;2016-01-27 22:00;0.250;20.5;24.6
2016-01-27 22:00;2016-01-27 23:00;0.250;20.3;24.4
2016-01-27 23:00;2016-01-28 00:00;0.310;18.0;22.4
2016-01-28 00:00;2016-01-28 01:00;0.210;6.90;8.30
2016-01-28 01:00;2016-01-28 02:00;0.210;12.9;13.9
2016-01-28 02:00;2016-01-28 03:00;0.230;8.60;9.10
2016-01-28 03:00;2016-01-28 04:00;0.220;12.1;13.0
2016-01-28 04:00;2016-01-28 05:00;0.230;12.3;14.0
2016-01-28 05:00;2016-01-28 06:00;0.200;9.30;9.70
2016-01-28 06:00;2016-01-28 07:00;0.230;14.7;16.5
2016-01-28 07:00;2016-01-28 08:00;0.190;23.1;28.2
2016-01-28 08:00;2016-01-28 09:00;0.190;28.4;36.8
2016-01-28 09:00;2016-01-28 10:00;0.210;29.7;42.0
2016-01-28 10:00;2016-01-28 11:00;0.200;21.5;29.8
2016-01-28 11:00;2016-01-28 12:00;0.210;20.2;30.0
2016-01-28 12:00;2016-01-28 13:00;0.200;21.6;31.6
2016-01-28 13:00;2016-01-28 14:00;0.220;21.3;29.3
2016-01-28 14:00;2016-01-28 15:00;0.210;22.8;32.6
2016-01-28 15:00;2016-01-28 16:00;0.230;29.3;41.2
2016-01-28 16:00;2016-01-28 17:00;0.220;30.3;39.6
2016-01-28 17:00;2016-01-28 18:00;0.250;28.7;39.3
2016-01-28 18:00;2016-01-28 19:00;0.220;28.5;37.1
2016-01-28 19:00;2016-01-28 20:00;0.220;20.0;26.2
2016-01-28 20:00;2016-01-28 21:00;0.210;17.4;22.4
2016-01-28 21:00;2016-01-28 22:00;0.210;15.2;18.4
2016-01-28 22:00;2016-01-28 23:00;0.200;13.7;15.9
2016-01-28 23:00;2016-01-29 00:00;0.210;9.40;10.9
2016-01-29 00:00;2016-01-29 01:00;0.180;7.60;8.30
2016-01-29 01:00;2016-01-29 02:00;0.190;10.1;10.9
2016-01-29 02:00;2016-01-29 03:00;0.180;14.1;20.4
2016-01-29 03:00;2016-01-29 04:00;0.190;4.90;5.50
2016-01-29 04:00;2016-01-29 05:00;0.180;4.90;5.70
2016-01-29 05:00;2016-01-29 06:00;0.180;7.80;9.20
2016-01-29 06:00;2016-01-29 07:00;0.200;19.4;23.1
2016-01-29 07:00;2016-01-29 08:00;0.250;33.2;40.6
2016-01-29 08:00;2016-01-29 09:00;0.230;42.9;58.9
2016-01-29 09:00;2016-01-29 10:00;0.260;35.2;46.2
2016-01-29 10:00;2016-01-29 11:00;0.220;34.0;47.1
2016-01-29 11:00;2016-01-29 12:00;0.220;27.6;36.2
2016-01-29 12:00;2016-01-29 13:00;0.240;30.3;40.9
2016-01-29 13:00;2016-01-29 14:00;0.280;37.8;59.9
2016-01-29 14:00;2016-01-29 15:00;0.280;32.8;47.2
2016-01-29 15:00;2016-01-29 16:00;0.290;33.9;52.0
2016-01-29 16:00;2016-01-29 17:00;0.250;29.7;44.9
2016-01-29 17:00;2016-01-29 18:00;0.260;23.4;32.9
2016-01-29 18:00;2016-01-29 19:00;0.260;23.2;35.5
2016-01-29 19:00;2016-01-29 20:00;0.260;15.5;20.1
2016-01-29 20:00;2016-01-29 21:00;0.230;13.0;17.1
2016-01-29 21:00;2016-01-29 22:00;0.250;11.7;16.3
2016-01-29 22:00;2016-01-29 23:00;0.250;9.30;13.3
2016-01-29 23:00;2016-01-30 00:00;0.240;6.70;8.50
2016-01-30 00:00;2016-01-30 01:00;0.270;8.20;10.4
2016-01-30 01:00;2016-01-30 02:00;0.230;10.5;11.2
2016-01-30 02:00;2016-01-30 03:00;0.230;7.50;8.00
2016-01-30 03:00;2016-01-30 04:00;0.220;7.20;8.40
2016-01-30 04:00;2016-01-30 05:00;0.200;4.40;4.80
2016-01-30 05:00;2016-01-30 06:00;0.190;5.20;5.60
2016-01-30 06:00;2016-01-30 07:00;0.190;4.90;4.90
2016-01-30 07:00;2016-01-30 08:00;0.210;6.80;6.90
2016-01-30 08:00;2016-01-30 09:00;0.210;9.50;15.9
2016-01-30 09:00;2016-01-30 10:00;0.290;9.10;9.70
2016-01-30 10:00;2016-01-30 11:00;0.220;13.2;14.1
2016-01-30 11:00;2016-01-30 12:00;0.230;13.5;14.8
2016-01-30 12:00;2016-01-30 13:00;0.220;15.8;18.0
2016-01-30 13:00;2016-01-30 14:00;0.260;19.3;21.0
2016-01-30 14:00;2016-01-30 15:00;0.260;21.1;24.3
2016-01-30 15:00;2016-01-30 16:00;0.270;20.5;23.1
2016-01-30 16:00;2016-01-30 17:00;0.240;21.1;24.1
2016-01-30 17:00;2016-01-30 18:00;0.230;16.8;18.6
2016-01-30 18:00;2016-01-30 19:00;0.250;17.5;19.3
2016-01-30 19:00;2016-01-30 20:00;0.240;15.3;17.0
2016-01-30 20:00;2016-01-30 21:00;0.230;16.0;17.4
2016-01-30 21:00;2016-01-30 22:00;0.250;14.4;15.5
2016-01-30 22:00;2016-01-30 23:00;0.260;16.4;19.1
2016-01-30 23:00;2016-01-31 00:00;0.250;18.2;20.8
2016-01-31 00:00;2016-01-31 01:00;0.240;14.0;14.9
2016-01-31 01:00;2016-01-31 02:00;0.240;17.9;22.2
2016-01-31 02:00;2016-01-31 03:00;0.220;11.9;12.8
2016-01-31 03:00;2016-01-31 04:00;0.220;10.2;11.1
2016-01-31 04:00;2016-01-31 05:00;0.190;6.40;7.00
2016-01-31 05:00;2016-01-31 06:00;0.200;6.10;6.30
2016-01-31 06:00;2016-01-31 07:00;0.190;7.10;7.40
2016-01-31 07:00;2016-01-31 08:00;0.200;7.80;8.20
2016-01-31 08:00;2016-01-31 09:00;0.200;10.2;10.5
2016-01-31 09:00;2016-01-31 10:00;0.190;13.7;15.1
2016-01-31 10:00;2016-01-31 11:00;0.210;15.2;17.0
2016-01-31 11:00;2016-01-31 12:00;0.250;24.9;33.2
2016-01-31 12:00;2016-01-31 13:00;0.240;20.3;23.3
2016-01-31 13:00;2016-01-31 14:00;0.250;24.6;28.4
2016-01-31 14:00;2016-01-31 15:00;0.280;29.7;34.8
2016-01-31 15:00;2016-01-31 16:00;0.290;26.8;31.4
2016-01-31 16:00;2016-01-31 17:00;0.240;20.6;23.6
2016-01-31 17:00;2016-01-31 18:00;0.240;17.9;21.2
2016-01-31 18:00;2016-01-31 19:00;0.240;14.2;15.4
2016-01-31 19:00;2016-01-31 20:00;0.240;18.1;21.4
2016-01-31 20:00;2016-01-31 21:00;0.250;16.1;20.7
2016-01-31 21:00;2016-01-31 22:00;0.250;15.8;18.6
2016-01-31 22:00;2016-01-31 23:00;0.260;16.8;19.5
2016-01-31 23:00;2016-02-01 00:00;0.220;8.30;8.90
2016-02-01 00:00;2016-02-01 01:00;0.220;7.40;7.60
2016-02-01 01:00;2016-02-01 02:00;0.230;13.8;13.8
2016-02-01 02:00;2016-02-01 03:00;0.230;10.0;10.2
2016-02-01 03:00;2016-02-01 04:00;0.200;11.0;11.3
2016-02-01 04:00;2016-02-01 05:00;0.210;11.5;11.4
2016-02-01 05:00;2016-02-01 06:00;0.220;14.0;15.2
2016-02-01 06:00;2016-02-01 07:00;0.210;40.3;51.7
2016-02-01 07:00;2016-02-01 08:00;0.240;48.6;64.1
2016-02-01 08:00;2016-02-01 09:00;0.260;50.4;74.3
2016-02-01 09:00;2016-02-01 10:00;0.250;48.9;75.6
2016-02-01 10:00;2016-02-01 11:00;0.270;40.2;62.3
2016-02-01 11:00;2016-02-01 12:00;0.240;40.4;63.6
2016-02-01 12:00;2016-02-01 13:00;0.320;43.7;68.6
2016-02-01 13:00;2016-02-01 14:00;0.280;52.3;78.4
2016-02-01 14:00;2016-02-01 15:00;0.290;64.0;106.4
2016-02-01 15:00;2016-02-01 16:00;0.290;60.7;103.2
2016-02-01 16:00;2016-02-01 17:00;0.290;53.0;78.6
2016-02-01 17:00;2016-02-01 18:00;0.270;34.5;46.3
2016-02-01 18:00;2016-02-01 19:00;0.290;33.2;45.6
2016-02-01 19:00;2016-02-01 20:00;0.240;22.5;27.7
2016-02-01 20:00;2016-02-01 21:00;0.260;20.7;27.5
2016-02-01 21:00;2016-02-01 22:00;0.250;18.2;23.4
2016-02-01 22:00;2016-02-01 23:00;0.250;13.1;16.5
2016-02-01 23:00;2016-02-02 00:00;0.230;9.00;10.3
2016-02-02 00:00;2016-02-02 01:00;0.210;9.90;12.6
2016-02-02 01:00;2016-02-02 02:00;0.210;5.70;6.50
2016-02-02 02:00;2016-02-02 03:00;0.250;2.70;3.20
2016-02-02 03:00;2016-02-02 04:00;0.220;2.70;3.50
2016-02-02 04:00;2016-02-02 05:00;0.240;1.60;2.00
2016-02-02 05:00;2016-02-02 06:00;0.200;4.30;4.80
2016-02-02 06:00;2016-02-02 07:00;0.200;14.3;17.0
2016-02-02 07:00;2016-02-02 08:00;0.200;21.7;27.3
2016-02-02 08:00;2016-02-02 09:00;0.210;24.3;30.8
2016-02-02 09:00;2016-02-02 10:00;0.210;21.1;26.0
2016-02-02 10:00;2016-02-02 11:00;0.280;18.6;24.2
2016-02-02 11:00;2016-02-02 12:00;0.230;18.3;23.7
2016-02-02 12:00;2016-02-02 13:00;0.240;20.6;25.5
2016-02-02 13:00;2016-02-02 14:00;0.260;25.3;34.1
2016-02-02 14:00;2016-02-02 15:00;0.230;20.1;23.4
2016-02-02 15:00;2016-02-02 16:00;0.290;36.3;49.7
2016-02-02 16:00;2016-02-02 17:00;0.240;28.1;36.3
2016-02-02 17:00;2016-02-02 18:00;0.250;28.4;35.4
2016-02-02 18:00;2016-02-02 19:00;0.240;20.0;23.4
2016-02-02 19:00;2016-02-02 20:00;0.240;19.6;23.4
2016-02-02 20:00;2016-02-02 21:00;0.260;16.6;17.8
2016-02-02 21:00;2016-02-02 22:00;0.260;14.6;15.4
2016-02-02 22:00;2016-02-02 23:00;0.250;15.0;16.8
2016-02-02 23:00;2016-02-03 00:00;0.260;9.60;10.3
2016-02-03 00:00;2016-02-03 01:00;0.260;18.8;22.4
2016-02-03 01:00;2016-02-03 02:00;0.260;14.5;15.5
