# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2016-01-17 08:00;2016-01-17 09:00;0.140;13.5;16.8
2016-01-17 09:00;2016-01-17 10:00;0.160;13.6;15.0
2016-01-17 10:00;2016-01-17 11:00;0.130;15.6;20.5
2016-01-17 11:00;2016-01-17 12:00;0.150;19.6;24.9
2016-01-17 12:00;2016-01-17 13:00;0.120;18.9;24.4
2016-01-17 13:00;2016-01-17 14:00;0.170;20.2;27.0
2016-01-17 14:00;2016-01-17 15:00;0.170;29.9;41.1
2016-01-17 15:00;2016-01-17 16:00;0.180;24.4;32.3
2016-01-17 16:00;2016-01-17 17:00;0.190;25.3;33.2
2016-01-17 17:00;2016-01-17 18:00;0.150;34.8;50.7
2016-01-17 18:00;2016-01-17 19:00;0.480;47.9;83.4
2016-01-17 19:00;2016-01-17 20:00;0.210;49.8;79.3
2016-01-17 20:00;2016-01-17 21:00;0.190;33.1;60.6
2016-01-17 21:00;2016-01-17 22:00;0.190;24.4;37.0
2016-01-17 22:00;2016-01-17 23:00;0.170;17.4;26.6
2016-01-17 23:00;2016-01-18 00:00;0.120;11.6;15.8
2016-01-18 00:00;2016-01-18 01:00;0.210;9.70;11.6
2016-01-18 01:00;2016-01-18 02:00;0.230;8.30;10.5
2016-01-18 02:00;2016-01-18 03:00;0.250;4.30;5.10
2016-01-18 03:00;2016-01-18 04:00;0.220;10.6;14.3
2016-01-18 04:00;2016-01-18 05:00;0.260;8.70;10.3
2016-01-18 05:00;2016-01-18 06:00;0.220;12.9;15.8
2016-01-18 06:00;2016-01-18 07:00;0.210;33.8;47.4
2016-01-18 07:00;2016-01-18 08:00;0.310;55.4;101.8
2016-01-18 08:00;2016-01-18 09:00;0.240;58.6;112.5
2016-01-18 09:00;2016-01-18 10:00;0.240;50.3;88.6
2016-01-18 10:00;2016-01-18 11:00;0.330;85.0;201.7
2016-01-18 11:00;2016-01-18 12:00;0.390;88.9;220.6
2016-01-18 12:00;2016-01-18 13:00;0.380;82.2;211.3
2016-01-18 13:00;2016-01-18 14:00;0.330;86.5;227.9
2016-01-18 14:00;2016-01-18 15:00;0.340;74.4;162.0
2016-01-18 15:00;2016-01-18 16:00;0.330;94.9;228.9
2016-01-18 16:00;2016-01-18 17:00;0.370;90.2;200.4
2016-01-18 17:00;2016-01-18 18:00;0.390;98.0;204.6
2016-01-18 18:00;2016-01-18 19:00;0.300;61.0;104.8
2016-01-18 19:00;2016-01-18 20:00;0.290;47.4;72.5
2016-01-18 20:00;2016-01-18 21:00;0.250;30.9;39.9
2016-01-18 21:00;2016-01-18 22:00;0.290;35.1;53.2
2016-01-18 22:00;2016-01-18 23:00;0.250;24.4;30.0
2016-01-18 23:00;2016-01-19 00:00;0.200;20.0;27.2
2016-01-19 00:00;2016-01-19 01:00;0.180;16.1;17.8
2016-01-19 01:00;2016-01-19 02:00;0.130;16.1;19.4
2016-01-19 02:00;2016-01-19 03:00;0.150;14.2;17.1
2016-01-19 03:00;2016-01-19 04:00;0.120;15.6;18.4
2016-01-19 04:00;2016-01-19 05:00;0.110;17.4;20.3
2016-01-19 05:00;2016-01-19 06:00;0.150;24.3;46.5
2016-01-19 06:00;2016-01-19 07:00;0.180;53.3;90.2
2016-01-19 07:00;2016-01-19 08:00;0.190;66.0;125.3
2016-01-19 08:00;2016-01-19 09:00;0.230;81.1;164.7
2016-01-19 09:00;2016-01-19 10:00;0.360;87.1;253.7
2016-01-19 10:00;2016-01-19 11:00;0.440;113.8;384.8
2016-01-19 11:00;2016-01-19 12:00;0.420;108.9;398.1
2016-01-19 12:00;2016-01-19 13:00;0.380;103.0;344.3
2016-01-19 13:00;2016-01-19 14:00;0.290;56.7;104.8
2016-01-19 14:00;2016-01-19 15:00;0.220;56.2;95.0
2016-01-19 15:00;2016-01-19 16:00;0.310;97.7;178.9
2016-01-19 16:00;2016-01-19 17:00;0.270;71.8;165.4
2016-01-19 17:00;2016-01-19 18:00;0.340;68.7;137.2
2016-01-19 18:00;2016-01-19 19:00;0.330;51.8;85.1
2016-01-19 19:00;2016-01-19 20:00;0.290;55.2;79.7
2016-01-19 20:00;2016-01-19 21:00;0.320;47.7;57.9
2016-01-19 21:00;2016-01-19 22:00;0.260;36.0;43.0
2016-01-19 22:00;2016-01-19 23:00;0.190;27.1;32.3
2016-01-19 23:00;2016-01-20 00:00;0.220;18.4;21.2
2016-01-20 00:00;2016-01-20 01:00;0.150;13.1;15.1
2016-01-20 01:00;2016-01-20 02:00;0.250;16.6;20.3
2016-01-20 02:00;2016-01-20 03:00;0.200;16.9;18.9
2016-01-20 03:00;2016-01-20 04:00;0.200;24.9;30.8
2016-01-20 04:00;2016-01-20 05:00;0.200;34.9;44.0
2016-01-20 05:00;2016-01-20 06:00;0.200;45.0;103.8
2016-01-20 06:00;2016-01-20 07:00;0.320;89.8;313.0
2016-01-20 07:00;2016-01-20 08:00;0.300;71.3;148.5
2016-01-20 08:00;2016-01-20 09:00;0.410;98.3;349.3
2016-01-20 09:00;2016-01-20 10:00;0.310;76.7;188.4
2016-01-20 10:00;2016-01-20 11:00;0.260;66.3;160.5
2016-01-20 11:00;2016-01-20 12:00;0.240;62.3;121.7
2016-01-20 12:00;2016-01-20 13:00;0.260;60.4;108.0
2016-01-20 13:00;2016-01-20 14:00;0.220;59.5;110.8
2016-01-20 14:00;2016-01-20 15:00;0.270;59.0;104.0
2016-01-20 15:00;2016-01-20 16:00;0.220;65.8;98.0
2016-01-20 16:00;2016-01-20 17:00;0.260;75.7;130.4
2016-01-20 17:00;2016-01-20 18:00;0.230;61.9;88.3
2016-01-20 18:00;2016-01-20 19:00;0.240;92.9;127.8
2016-01-20 19:00;2016-01-20 20:00;0.320;73.3;101.7
2016-01-20 20:00;2016-01-20 21:00;0.500;60.0;97.9
2016-01-20 21:00;2016-01-20 22:00;0.260;47.7;59.8
2016-01-20 22:00;2016-01-20 23:00;0.300;45.8;56.7
2016-01-20 23:00;2016-01-21 00:00;0.220;37.7;47.2
2016-01-21 00:00;2016-01-21 01:00;0.270;31.2;39.4
2016-01-21 01:00;2016-01-21 02:00;0.270;45.1;86.5
2016-01-21 02:00;2016-01-21 03:00;0.220;34.4;54.6
2016-01-21 03:00;2016-01-21 04:00;0.240;19.2;22.2
2016-01-21 04:00;2016-01-21 05:00;0.230;30.3;36.7
2016-01-21 05:00;2016-01-21 06:00;0.240;37.8;56.6
2016-01-21 06:00;2016-01-21 07:00;0.260;48.0;70.3
2016-01-21 07:00;2016-01-21 08:00;0.350;75.9;171.4
2016-01-21 08:00;2016-01-21 09:00;0.420;93.5;278.4
2016-01-21 09:00;2016-01-21 10:00;0.330;74.9;221.4
2016-01-21 10:00;2016-01-21 11:00;0.310;58.5;119.3
2016-01-21 11:00;2016-01-21 12:00;0.360;68.0;157.3
2016-01-21 12:00;2016-01-21 13:00;0.310;57.3;120.5
2016-01-21 13:00;2016-01-21 14:00;0.320;44.9;83.4
2016-01-21 14:00;2016-01-21 15:00;0.300;47.6;89.1
2016-01-21 15:00;2016-01-21 16:00;0.330;58.4;96.8
2016-01-21 16:00;2016-01-21 17:00;0.310;61.0;94.8
2016-01-21 17:00;2016-01-21 18:00;0.330;48.5;74.7
2016-01-21 18:00;2016-01-21 19:00;0.270;36.4;46.0
2016-01-21 19:00;2016-01-21 20:00;0.260;31.8;42.0
2016-01-21 20:00;2016-01-21 21:00;0.240;31.8;49.3
2016-01-21 21:00;2016-01-21 22:00;0.270;34.7;49.0
2016-01-21 22:00;2016-01-21 23:00;0.250;37.6;65.0
2016-01-21 23:00;2016-01-22 00:00;0.250;24.3;33.0
2016-01-22 00:00;2016-01-22 01:00;0.230;22.2;29.4
2016-01-22 01:00;2016-01-22 02:00;0.210;24.9;53.8
2016-01-22 02:00;2016-01-22 03:00;0.220;16.6;21.1
2016-01-22 03:00;2016-01-22 04:00;0.180;24.6;38.3
2016-01-22 04:00;2016-01-22 05:00;0.210;25.5;34.8
2016-01-22 05:00;2016-01-22 06:00;0.180;36.9;78.1
2016-01-22 06:00;2016-01-22 07:00;0.470;62.2;140.1
2016-01-22 07:00;2016-01-22 08:00;0.240;71.9;172.9
2016-01-22 08:00;2016-01-22 09:00;0.260;91.5;288.8
2016-01-22 09:00;2016-01-22 10:00;0.280;72.3;162.2
2016-01-22 10:00;2016-01-22 11:00;0.350;60.3;222.7
2016-01-22 11:00;2016-01-22 12:00;0.260;53.9;112.1
2016-01-22 12:00;2016-01-22 13:00;0.570;75.6;211.7
2016-01-22 13:00;2016-01-22 14:00;0.290;73.0;161.3
2016-01-22 14:00;2016-01-22 15:00;0.290;74.5;157.9
2016-01-22 15:00;2016-01-22 16:00;0.400;103.6;314.5
2016-01-22 16:00;2016-01-22 17:00;0.440;108.9;338.9
2016-01-22 17:00;2016-01-22 18:00;0.450;92.8;217.6
2016-01-22 18:00;2016-01-22 19:00;0.650;84.6;184.3
2016-01-22 19:00;2016-01-22 20:00;0.310;63.9;118.3
2016-01-22 20:00;2016-01-22 21:00;0.410;38.0;66.3
2016-01-22 21:00;2016-01-22 22:00;0.520;44.1;72.9
2016-01-22 22:00;2016-01-22 23:00;0.350;49.3;110.0
2016-01-22 23:00;2016-01-23 00:00;0.310;39.0;75.6
2016-01-23 00:00;2016-01-23 01:00;0.280;30.6;51.3
2016-01-23 01:00;2016-01-23 02:00;0.310;42.4;90.5
2016-01-23 02:00;2016-01-23 03:00;0.290;39.8;65.3
2016-01-23 03:00;2016-01-23 04:00;0.200;27.1;48.0
2016-01-23 04:00;2016-01-23 05:00;0.200;23.6;35.4
2016-01-23 05:00;2016-01-23 06:00;0.230;23.6;32.1
2016-01-23 06:00;2016-01-23 07:00;0.180;28.0;41.5
2016-01-23 07:00;2016-01-23 08:00;0.210;42.5;66.4
2016-01-23 08:00;2016-01-23 09:00;0.290;38.2;73.5
2016-01-23 09:00;2016-01-23 10:00;0.240;49.3;100.3
2016-01-23 10:00;2016-01-23 11:00;0.320;58.6;115.8
2016-01-23 11:00;2016-01-23 12:00;0.630;70.7;145.8
2016-01-23 12:00;2016-01-23 13:00;0.400;83.9;183.1
2016-01-23 13:00;2016-01-23 14:00;0.460;78.5;187.8
2016-01-23 14:00;2016-01-23 15:00;0.570;92.6;213.0
2016-01-23 15:00;2016-01-23 16:00;0.710;95.4;241.9
2016-01-23 16:00;2016-01-23 17:00;0.420;65.9;128.9
2016-01-23 17:00;2016-01-23 18:00;0.390;66.1;133.5
2016-01-23 18:00;2016-01-23 19:00;0.340;56.4;122.6
2016-01-23 19:00;2016-01-23 20:00;0.300;42.3;63.6
2016-01-23 20:00;2016-01-23 21:00;0.330;44.9;65.4
2016-01-23 21:00;2016-01-23 22:00;0.310;50.8;95.0
2016-01-23 22:00;2016-01-23 23:00;0.390;35.4;54.1
2016-01-23 23:00;2016-01-24 00:00;0.350;40.9;71.2
2016-01-24 00:00;2016-01-24 01:00;0.370;37.1;57.1
2016-01-24 01:00;2016-01-24 02:00;0.320;35.6;67.3
2016-01-24 02:00;2016-01-24 03:00;0.350;28.8;41.4
2016-01-24 03:00;2016-01-24 04:00;0.300;17.4;23.1
2016-01-24 04:00;2016-01-24 05:00;0.660;10.9;13.4
2016-01-24 05:00;2016-01-24 06:00;0.310;10.3;13.2
2016-01-24 06:00;2016-01-24 07:00;0.280;9.40;10.3
2016-01-24 07:00;2016-01-24 08:00;0.290;12.5;14.9
2016-01-24 08:00;2016-01-24 09:00;0.330;11.0;14.7
2016-01-24 09:00;2016-01-24 10:00;0.270;12.9;16.9
2016-01-24 10:00;2016-01-24 11:00;0.300;18.5;29.6
2016-01-24 11:00;2016-01-24 12:00;0.320;15.7;21.1
2016-01-24 12:00;2016-01-24 13:00;0.340;18.5;25.3
2016-01-24 13:00;2016-01-24 14:00;0.320;21.2;31.9
2016-01-24 14:00;2016-01-24 15:00;0.370;23.2;33.6
2016-01-24 15:00;2016-01-24 16:00;0.360;22.3;34.3
2016-01-24 16:00;2016-01-24 17:00;0.300;18.8;25.8
2016-01-24 17:00;2016-01-24 18:00;0.360;22.0;26.9
2016-01-24 18:00;2016-01-24 19:00;0.320;17.8;23.2
2016-01-24 19:00;2016-01-24 20:00;0.290;19.9;27.7
2016-01-24 20:00;2016-01-24 21:00;0.290;10.0;12.6
2016-01-24 21:00;2016-01-24 22:00;0.250;11.8;14.7
2016-01-24 22:00;2016-01-24 23:00;0.290;15.2;17.5
2016-01-24 23:00;2016-01-25 00:00;0.270;6.50;8.60
2016-01-25 00:00;2016-01-25 01:00;0.240;7.20;8.00
2016-01-25 01:00;2016-01-25 02:00;0.220;10.2;14.3
2016-01-25 02:00;2016-01-25 03:00;0.260;5.50;7.90
2016-01-25 03:00;2016-01-25 04:00;0.230;9.50;10.9
2016-01-25 04:00;2016-01-25 05:00;0.220;10.2;11.5
2016-01-25 05:00;2016-01-25 06:00;0.250;12.4;22.7
2016-01-25 06:00;2016-01-25 07:00;0.270;26.9;39.9
2016-01-25 07:00;2016-01-25 08:00;0.300;46.4;66.0
2016-01-25 08:00;2016-01-25 09:00;0.500;40.8;93.2
2016-01-25 09:00;2016-01-25 10:00;0.280;42.5;64.1
2016-01-25 10:00;2016-01-25 11:00;0.290;38.7;59.5
2016-01-25 11:00;2016-01-25 12:00;0.270;56.1;127.2
2016-01-25 12:00;2016-01-25 13:00;0.410;93.0;347.4
2016-01-25 13:00;2016-01-25 14:00;0.560;105.5;427.8
2016-01-25 14:00;2016-01-25 15:00;0.430;90.9;292.7
2016-01-25 15:00;2016-01-25 16:00;0.400;89.1;325.6
2016-01-25 16:00;2016-01-25 17:00;0.370;82.4;252.9
2016-01-25 17:00;2016-01-25 18:00;0.380;72.9;212.9
2016-01-25 18:00;2016-01-25 19:00;0.420;53.2;160.9
2016-01-25 19:00;2016-01-25 20:00;0.380;38.8;99.4
2016-01-25 20:00;2016-01-25 21:00;0.360;29.8;67.8
2016-01-25 21:00;2016-01-25 22:00;0.390;38.8;97.8
2016-01-25 22:00;2016-01-25 23:00;0.270;20.8;45.1
2016-01-25 23:00;2016-01-26 00:00;0.330;14.7;21.6
2016-01-26 00:00;2016-01-26 01:00;0.250;15.4;28.7
2016-01-26 01:00;2016-01-26 02:00;0.250;15.1;22.3
2016-01-26 02:00;2016-01-26 03:00;0.260;18.0;29.1
2016-01-26 03:00;2016-01-26 04:00;0.240;12.9;18.4
2016-01-26 04:00;2016-01-26 05:00;0.220;13.7;15.2
2016-01-26 05:00;2016-01-26 06:00;0.230;23.6;42.4
2016-01-26 06:00;2016-01-26 07:00;0.340;46.5;104.7
2016-01-26 07:00;2016-01-26 08:00;0.310;60.0;184.3
2016-01-26 08:00;2016-01-26 09:00;0.420;75.0;257.1
2016-01-26 09:00;2016-01-26 10:00;0.310;64.7;208.7
2016-01-26 10:00;2016-01-26 11:00;0.350;56.7;196.5
2016-01-26 11:00;2016-01-26 12:00;0.330;49.5;125.9
2016-01-26 12:00;2016-01-26 13:00;0.280;33.4;62.7
2016-01-26 13:00;2016-01-26 14:00;0.240;35.6;63.2
2016-01-26 14:00;2016-01-26 15:00;0.270;46.7;96.1
2016-01-26 15:00;2016-01-26 16:00;0.320;54.6;105.8
2016-01-26 16:00;2016-01-26 17:00;0.330;74.4;151.9
2016-01-26 17:00;2016-01-26 18:00;0.310;63.7;119.3
2016-01-26 18:00;2016-01-26 19:00;0.340;63.3;122.6
2016-01-26 19:00;2016-01-26 20:00;0.280;38.6;56.7
2016-01-26 20:00;2016-01-26 21:00;0.290;35.6;51.5
2016-01-26 21:00;2016-01-26 22:00;0.290;38.5;53.5
2016-01-26 22:00;2016-01-26 23:00;0.260;33.6;55.3
2016-01-26 23:00;2016-01-27 00:00;0.240;19.2;25.0
2016-01-27 00:00;2016-01-27 01:00;0.220;18.4;29.0
2016-01-27 01:00;2016-01-27 02:00;0.210;6.80;8.80
2016-01-27 02:00;2016-01-27 03:00;0.190;7.40;10.4
2016-01-27 03:00;2016-01-27 04:00;0.210;7.70;9.20
2016-01-27 04:00;2016-01-27 05:00;0.200;7.80;9.20
2016-01-27 05:00;2016-01-27 06:00;0.240;14.0;19.7
2016-01-27 06:00;2016-01-27 07:00;0.260;44.5;85.0
2016-01-27 07:00;2016-01-27 08:00;0.320;66.0;151.5
2016-01-27 08:00;2016-01-27 09:00;0.350;64.9;135.9
2016-01-27 09:00;2016-01-27 10:00;0.280;54.2;108.2
2016-01-27 10:00;2016-01-27 11:00;0.390;67.0;167.0
2016-01-27 11:00;2016-01-27 12:00;0.290;71.5;153.7
2016-01-27 12:00;2016-01-27 13:00;0.300;68.6;156.4
2016-01-27 13:00;2016-01-27 14:00;0.290;61.5;111.9
2016-01-27 14:00;2016-01-27 15:00;0.380;73.8;157.6
2016-01-27 15:00;2016-01-27 16:00;0.290;74.0;145.1
2016-01-27 16:00;2016-01-27 17:00;0.310;68.7;130.5
2016-01-27 17:00;2016-01-27 18:00;0.340;79.3;153.6
2016-01-27 18:00;2016-01-27 19:00;0.370;79.6;138.6
2016-01-27 19:00;2016-01-27 20:00;0.340;73.0;133.4
2016-01-27 20:00;2016-01-27 21:00;0.440;46.8;86.6
2016-01-27 21:00;2016-01-27 22:00;0.370;37.7;63.7
2016-01-27 22:00;2016-01-27 23:00;0.350;35.4;70.0
2016-01-27 23:00;2016-01-28 00:00;0.310;16.5;26.7
2016-01-28 00:00;2016-01-28 01:00;0.170;14.7;26.7
2016-01-28 01:00;2016-01-28 02:00;0.460;16.1;30.1
2016-01-28 02:00;2016-01-28 03:00;0.220;9.00;10.8
2016-01-28 03:00;2016-01-28 04:00;0.190;15.6;26.5
2016-01-28 04:00;2016-01-28 05:00;0.200;8.70;13.9
2016-01-28 05:00;2016-01-28 06:00;0.220;16.9;24.9
2016-01-28 06:00;2016-01-28 07:00;0.210;22.6;35.3
2016-01-28 07:00;2016-01-28 08:00;0.200;39.7;67.7
2016-01-28 08:00;2016-01-28 09:00;0.220;44.9;84.5
2016-01-28 09:00;2016-01-28 10:00;0.190;41.9;88.5
2016-01-28 10:00;2016-01-28 11:00;0.190;33.5;63.1
2016-01-28 11:00;2016-01-28 12:00;0.180;14.1;21.4
2016-01-28 12:00;2016-01-28 13:00;0.170;13.1;19.0
2016-01-28 13:00;2016-01-28 14:00;0.190;10.9;15.2
2016-01-28 14:00;2016-01-28 15:00;0.190;13.6;21.8
2016-01-28 15:00;2016-01-28 16:00;0.140;10.3;15.2
2016-01-28 16:00;2016-01-28 17:00;0.180;13.6;20.2
2016-01-28 17:00;2016-01-28 18:00;0.170;12.7;18.7
2016-01-28 18:00;2016-01-28 19:00;0.140;13.7;18.3
2016-01-28 19:00;2016-01-28 20:00;0.190;8.00;11.3
2016-01-28 20:00;2016-01-28 21:00;0.220;8.60;11.9
2016-01-28 21:00;2016-01-28 22:00;0.170;8.00;10.9
2016-01-28 22:00;2016-01-28 23:00;0.170;11.4;17.8
2016-01-28 23:00;2016-01-29 00:00;0.160;14.9;21.4
2016-01-29 00:00;2016-01-29 01:00;0.240;11.6;17.1
2016-01-29 01:00;2016-01-29 02:00;0.190;8.10;11.5
2016-01-29 02:00;2016-01-29 03:00;0.200;6.80;9.00
2016-01-29 03:00;2016-01-29 04:00;0.210;14.0;20.9
2016-01-29 04:00;2016-01-29 05:00;0.180;8.40;9.50
2016-01-29 05:00;2016-01-29 06:00;0.180;21.8;32.6
2016-01-29 06:00;2016-01-29 07:00;0.300;52.8;103.0
2016-01-29 07:00;2016-01-29 08:00;0.290;76.1;165.9
2016-01-29 08:00;2016-01-29 09:00;0.320;82.7;194.3
2016-01-29 09:00;2016-01-29 10:00;0.240;64.9;154.9
2016-01-29 10:00;2016-01-29 11:00;0.250;65.6;155.5
2016-01-29 11:00;2016-01-29 12:00;0.340;78.9;225.7
2016-01-29 12:00;2016-01-29 13:00;0.310;62.9;162.7
2016-01-29 13:00;2016-01-29 14:00;0.320;55.6;140.4
2016-01-29 14:00;2016-01-29 15:00;0.300;55.5;150.4
2016-01-29 15:00;2016-01-29 16:00;0.370;54.4;130.4
2016-01-29 16:00;2016-01-29 17:00;0.260;44.9;85.8
2016-01-29 17:00;2016-01-29 18:00;0.320;38.3;78.6
2016-01-29 18:00;2016-01-29 19:00;0.300;32.6;64.8
2016-01-29 19:00;2016-01-29 20:00;0.300;25.8;61.9
2016-01-29 20:00;2016-01-29 21:00;0.340;20.3;32.1
2016-01-29 21:00;2016-01-29 22:00;0.260;14.0;18.0
2016-01-29 22:00;2016-01-29 23:00;0.350;17.5;22.6
2016-01-29 23:00;2016-01-30 00:00;0.270;13.8;19.4
2016-01-30 00:00;2016-01-30 01:00;0.140;12.2;18.4
2016-01-30 01:00;2016-01-30 02:00;0.190;13.1;18.0
2016-01-30 02:00;2016-01-30 03:00;0.170;10.1;14.3
2016-01-30 03:00;2016-01-30 04:00;0.230;12.6;19.4
2016-01-30 04:00;2016-01-30 05:00;0.150;4.90;7.50
2016-01-30 05:00;2016-01-30 06:00;0.180;6.50;9.10
2016-01-30 06:00;2016-01-30 07:00;0.130;10.3;14.4
2016-01-30 07:00;2016-01-30 08:00;0.160;11.0;18.0
2016-01-30 08:00;2016-01-30 09:00;0.140;14.1;22.2
2016-01-30 09:00;2016-01-30 10:00;0.240;14.0;27.8
2016-01-30 10:00;2016-01-30 11:00;0.250;20.9;44.0
2016-01-30 11:00;2016-01-30 12:00;0.240;24.8;50.4
2016-01-30 12:00;2016-01-30 13:00;0.160;29.1;57.3
2016-01-30 13:00;2016-01-30 14:00;0.280;33.6;69.1
2016-01-30 14:00;2016-01-30 15:00;0.290;43.0;89.1
2016-01-30 15:00;2016-01-30 16:00;0.230;34.5;55.3
2016-01-30 16:00;2016-01-30 17:00;0.420;30.5;49.8
2016-01-30 17:00;2016-01-30 18:00;0.230;35.7;54.7
2016-01-30 18:00;2016-01-30 19:00;0.150;32.1;49.7
2016-01-30 19:00;2016-01-30 20:00;0.160;30.3;48.1
2016-01-30 20:00;2016-01-30 21:00;0.200;25.5;38.2
2016-01-30 21:00;2016-01-30 22:00;0.180;24.7;40.4
2016-01-30 22:00;2016-01-30 23:00;0.150;25.0;37.1
2016-01-30 23:00;2016-01-31 00:00;0.180;20.5;33.1
2016-01-31 00:00;2016-01-31 01:00;0.190;20.3;31.6
2016-01-31 01:00;2016-01-31 02:00;0.130;20.7;32.6
2016-01-31 02:00;2016-01-31 03:00;0.180;24.8;44.6
2016-01-31 03:00;2016-01-31 04:00;0.170;12.4;23.2
2016-01-31 04:00;2016-01-31 05:00;0.130;8.40;12.9
2016-01-31 05:00;2016-01-31 06:00;0.170;11.9;17.7
2016-01-31 06:00;2016-01-31 07:00;0.130;8.10;12.8
2016-01-31 07:00;2016-01-31 08:00;0.190;18.2;31.2
2016-01-31 08:00;2016-01-31 09:00;0.150;21.0;44.9
2016-01-31 09:00;2016-01-31 10:00;0.250;20.5;35.0
2016-01-31 10:00;2016-01-31 11:00;0.220;37.7;80.1
2016-01-31 11:00;2016-01-31 12:00;0.200;41.7;81.4
2016-01-31 12:00;2016-01-31 13:00;0.300;41.8;75.5
2016-01-31 13:00;2016-01-31 14:00;0.190;36.8;72.5
2016-01-31 14:00;2016-01-31 15:00;0.210;64.1;123.9
2016-01-31 15:00;2016-01-31 16:00;0.460;47.5;82.1
2016-01-31 16:00;2016-01-31 17:00;0.200;30.9;46.9
2016-01-31 17:00;2016-01-31 18:00;0.190;29.4;46.0
2016-01-31 18:00;2016-01-31 19:00;0.130;15.8;20.8
2016-01-31 19:00;2016-01-31 20:00;0.160;12.9;19.5
2016-01-31 20:00;2016-01-31 21:00;0.170;9.00;11.3
2016-01-31 21:00;2016-01-31 22:00;0.140;7.70;11.2
2016-01-31 22:00;2016-01-31 23:00;0.150;8.60;12.4
2016-01-31 23:00;2016-02-01 00:00;0.100;10.8;13.3
2016-02-01 00:00;2016-02-01 01:00;0.150;9.50;11.1
2016-02-01 01:00;2016-02-01 02:00;0.150;11.0;15.9
2016-02-01 02:00;2016-02-01 03:00;0.110;6.30;9.00
2016-02-01 03:00;2016-02-01 04:00;0.150;11.5;16.5
2016-02-01 04:00;2016-02-01 05:00;0.150;9.10;10.3
2016-02-01 05:00;2016-02-01 06:00;0.170;14.2;17.9
2016-02-01 06:00;2016-02-01 07:00;0.160;39.7;73.9
2016-02-01 07:00;2016-02-01 08:00;0.180;45.1;78.2
2016-02-01 08:00;2016-02-01 09:00;0.240;65.3;148.6
2016-02-01 09:00;2016-02-01 10:00;0.250;86.2;219.6
2016-02-01 10:00;2016-02-01 11:00;0.300;80.0;230.8
2016-02-01 11:00;2016-02-01 12:00;0.200;75.1;189.8
2016-02-01 12:00;2016-02-01 13:00;0.270;86.3;222.0
2016-02-01 13:00;2016-02-01 14:00;0.390;99.4;356.9
2016-02-01 14:00;2016-02-01 15:00;0.280;102.2;294.2
2016-02-01 15:00;2016-02-01 16:00;0.530;91.1;296.7
2016-02-01 16:00;2016-02-01 17:00;0.390;77.9;205.9
2016-02-01 17:00;2016-02-01 18:00;;;
2016-02-01 18:00;2016-02-01 19:00;0.250;50.7;101.8
2016-02-01 19:00;2016-02-01 20:00;0.230;43.2;88.5
2016-02-01 20:00;2016-02-01 21:00;0.210;32.6;61.4
2016-02-01 21:00;2016-02-01 22:00;0.230;21.1;36.6
2016-02-01 22:00;2016-02-01 23:00;0.230;17.3;27.6
2016-02-01 23:00;2016-02-02 00:00;0.210;15.8;23.0
2016-02-02 00:00;2016-02-02 01:00;0.210;15.7;18.8
2016-02-02 01:00;2016-02-02 02:00;0.210;10.8;12.4
2016-02-02 02:00;2016-02-02 03:00;0.200;9.90;12.0
2016-02-02 03:00;2016-02-02 04:00;0.200;3.90;5.30
2016-02-02 04:00;2016-02-02 05:00;0.210;3.90;4.60
2016-02-02 05:00;2016-02-02 06:00;0.210;7.80;10.1
2016-02-02 06:00;2016-02-02 07:00;0.180;29.8;47.6
2016-02-02 07:00;2016-02-02 08:00;0.250;39.1;67.5
2016-02-02 08:00;2016-02-02 09:00;0.230;54.4;97.9
2016-02-02 09:00;2016-02-02 10:00;0.220;42.5;69.5
2016-02-02 10:00;2016-02-02 11:00;0.250;46.3;82.0
2016-02-02 11:00;2016-02-02 12:00;0.230;39.1;65.3
2016-02-02 12:00;2016-02-02 13:00;0.270;52.6;102.2
2016-02-02 13:00;2016-02-02 14:00;0.220;47.2;117.4
2016-02-02 14:00;2016-02-02 15:00;0.250;44.5;75.3
2016-02-02 15:00;2016-02-02 16:00;0.320;68.2;132.3
2016-02-02 16:00;2016-02-02 17:00;0.360;63.2;123.5
2016-02-02 17:00;2016-02-02 18:00;0.290;50.8;90.9
2016-02-02 18:00;2016-02-02 19:00;0.280;43.1;81.4
2016-02-02 19:00;2016-02-02 20:00;0.330;43.5;90.2
2016-02-02 20:00;2016-02-02 21:00;0.310;38.1;62.4
2016-02-02 21:00;2016-02-02 22:00;0.360;35.0;62.1
2016-02-02 22:00;2016-02-02 23:00;0.310;27.6;44.1
2016-02-02 23:00;2016-02-03 00:00;0.270;34.6;74.4
2016-02-03 00:00;2016-02-03 01:00;0.170;22.8;34.0
2016-02-03 01:00;2016-02-03 02:00;0.210;17.1;24.9
