# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:34
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2016-01-11 21:00;2016-01-11 22:00;0.746;0.450;15.6;21.9;24.9;12.0;13.0
2016-01-11 22:00;2016-01-11 23:00;0.730;0.480;17.7;37.1;21.8;9.20;10.6
2016-01-11 23:00;2016-01-12 00:00;0.926;0.490;25.0;64.5;18.2;6.50;6.30
2016-01-12 00:00;2016-01-12 01:00;0.319;0.410;16.7;34.5;25.3;3.80;3.30
2016-01-12 01:00;2016-01-12 02:00;0.408;0.310;16.7;36.0;27.1;6.80;3.40
2016-01-12 02:00;2016-01-12 03:00;0.472;0.310;10.6;18.2;31.6;6.90;3.90
2016-01-12 03:00;2016-01-12 04:00;0.417;0.290;9.00;12.0;35.3;6.50;3.20
2016-01-12 04:00;2016-01-12 05:00;0.364;0.260;8.10;11.7;39.3;5.80;2.30
2016-01-12 05:00;2016-01-12 06:00;0.532;0.270;20.4;59.2;36.3;6.50;2.60
2016-01-12 06:00;2016-01-12 07:00;1.14;0.280;61.1;190.3;20.4;8.50;3.00
2016-01-12 07:00;2016-01-12 08:00;1.45;0.260;58.0;211.8;16.4;10.4;2.70
2016-01-12 08:00;2016-01-12 09:00;1.69;0.220;63.2;227.8;14.9;17.4;3.60
2016-01-12 09:00;2016-01-12 10:00;1.63;0.220;70.8;217.7;19.5;11.4;3.50
2016-01-12 10:00;2016-01-12 11:00;1.44;0.240;42.4;125.4;22.3;11.8;4.60
2016-01-12 11:00;2016-01-12 12:00;1.25;0.280;51.1;191.0;19.1;10.5;5.00
2016-01-12 12:00;2016-01-12 13:00;1.47;0.370;44.7;146.4;21.7;10.6;4.90
2016-01-12 13:00;2016-01-12 14:00;1.66;0.260;48.0;164.4;19.2;12.1;4.90
2016-01-12 14:00;2016-01-12 15:00;0.984;0.270;41.2;151.3;25.5;9.30;3.80
2016-01-12 15:00;2016-01-12 16:00;1.20;0.290;40.7;127.6;23.8;11.7;4.20
2016-01-12 16:00;2016-01-12 17:00;1.24;0.270;54.1;163.7;22.6;10.2;4.00
2016-01-12 17:00;2016-01-12 18:00;0.990;0.420;60.1;177.9;24.6;11.5;4.30
2016-01-12 18:00;2016-01-12 19:00;1.47;0.270;45.0;120.9;28.2;11.6;4.70
2016-01-12 19:00;2016-01-12 20:00;0.846;0.310;33.8;85.2;29.6;10.2;5.00
2016-01-12 20:00;2016-01-12 21:00;0.758;0.270;36.4;87.5;28.5;8.80;5.10
2016-01-12 21:00;2016-01-12 22:00;0.614;0.200;22.1;49.0;35.4;8.50;4.80
2016-01-12 22:00;2016-01-12 23:00;0.549;0.260;24.8;59.6;38.0;7.80;4.60
2016-01-12 23:00;2016-01-13 00:00;0.319;0.200;17.7;36.9;46.4;10.0;3.80
2016-01-13 00:00;2016-01-13 01:00;0.301;0.200;14.0;28.7;50.1;5.20;3.50
2016-01-13 01:00;2016-01-13 02:00;0.262;0.140;10.8;19.4;51.3;4.90;3.10
2016-01-13 02:00;2016-01-13 03:00;0.275;0.170;5.60;12.1;53.8;4.30;2.80
2016-01-13 03:00;2016-01-13 04:00;0.286;0.140;11.7;28.0;55.0;3.60;2.40
2016-01-13 04:00;2016-01-13 05:00;0.285;0.160;8.70;13.8;55.1;3.80;2.00
2016-01-13 05:00;2016-01-13 06:00;0.306;0.120;10.6;20.8;51.8;4.90;2.10
2016-01-13 06:00;2016-01-13 07:00;1.10;0.270;48.9;119.1;37.5;6.80;2.40
2016-01-13 07:00;2016-01-13 08:00;0.838;0.230;50.7;121.5;27.4;7.60;3.00
2016-01-13 08:00;2016-01-13 09:00;1.12;0.330;65.1;185.3;23.3;9.90;3.80
2016-01-13 09:00;2016-01-13 10:00;1.12;0.450;51.1;145.8;28.7;9.20;3.90
2016-01-13 10:00;2016-01-13 11:00;1.19;0.190;43.8;117.5;36.2;6.90;3.40
2016-01-13 11:00;2016-01-13 12:00;1.10;0.200;54.0;149.2;33.3;8.00;3.80
2016-01-13 12:00;2016-01-13 13:00;1.21;0.230;52.2;142.7;36.6;8.30;4.10
2016-01-13 13:00;2016-01-13 14:00;0.685;0.390;45.0;111.7;37.5;15.7;3.30
2016-01-13 14:00;2016-01-13 15:00;1.09;0.280;52.3;217.8;36.0;10.2;3.90
2016-01-13 15:00;2016-01-13 16:00;0.903;0.260;50.6;135.4;32.2;9.60;4.20
2016-01-13 16:00;2016-01-13 17:00;0.700;0.250;48.5;134.7;27.6;10.4;4.30
2016-01-13 17:00;2016-01-13 18:00;1.04;0.310;37.6;95.7;29.5;9.30;4.80
2016-01-13 18:00;2016-01-13 19:00;0.915;0.220;22.9;50.0;38.5;6.90;3.80
2016-01-13 19:00;2016-01-13 20:00;0.486;0.210;22.4;58.6;44.0;7.00;3.60
2016-01-13 20:00;2016-01-13 21:00;0.367;0.220;16.6;43.1;47.6;5.90;3.50
2016-01-13 21:00;2016-01-13 22:00;0.575;0.320;21.6;77.8;47.3;7.90;3.10
2016-01-13 22:00;2016-01-13 23:00;0.449;0.140;13.8;30.2;48.1;5.20;3.10
2016-01-13 23:00;2016-01-14 00:00;0.461;0.120;15.7;36.1;50.2;5.60;2.90
2016-01-14 00:00;2016-01-14 01:00;0.265;0.210;10.3;22.3;50.5;4.40;2.80
2016-01-14 01:00;2016-01-14 02:00;0.305;0.220;9.00;15.6;49.6;5.00;2.90
2016-01-14 02:00;2016-01-14 03:00;0.469;0.200;9.30;17.0;48.6;6.20;2.90
2016-01-14 03:00;2016-01-14 04:00;0.356;0.190;11.2;15.2;46.1;6.00;3.10
2016-01-14 04:00;2016-01-14 05:00;0.318;0.200;12.3;30.9;48.7;6.80;2.90
2016-01-14 05:00;2016-01-14 06:00;0.346;0.220;14.1;28.8;44.0;7.90;3.00
2016-01-14 06:00;2016-01-14 07:00;0.771;0.230;44.7;134.0;26.4;8.90;3.40
2016-01-14 07:00;2016-01-14 08:00;1.12;0.360;68.5;213.0;13.4;10.7;3.80
2016-01-14 08:00;2016-01-14 09:00;1.42;0.280;80.4;194.8;9.60;12.0;4.80
2016-01-14 09:00;2016-01-14 10:00;1.84;0.260;73.1;249.0;5.60;13.0;4.90
2016-01-14 10:00;2016-01-14 11:00;1.33;0.290;71.1;204.3;7.50;10.8;5.30
2016-01-14 11:00;2016-01-14 12:00;1.57;0.320;81.1;267.7;10.4;15.3;5.60
2016-01-14 12:00;2016-01-14 13:00;1.45;0.350;83.9;300.1;9.20;14.7;5.10
2016-01-14 13:00;2016-01-14 14:00;1.36;0.310;75.3;226.8;12.5;13.5;5.10
2016-01-14 14:00;2016-01-14 15:00;1.24;0.420;64.8;206.5;11.5;16.1;5.40
2016-01-14 15:00;2016-01-14 16:00;1.45;0.490;70.0;227.5;9.20;14.5;5.40
2016-01-14 16:00;2016-01-14 17:00;1.66;0.350;82.5;241.8;8.60;13.6;5.80
2016-01-14 17:00;2016-01-14 18:00;1.49;0.510;79.8;225.7;8.50;14.3;5.90
2016-01-14 18:00;2016-01-14 19:00;2.65;0.470;81.8;191.7;6.60;16.9;7.80
2016-01-14 19:00;2016-01-14 20:00;2.39;0.320;68.6;138.8;8.30;14.9;8.30
2016-01-14 20:00;2016-01-14 21:00;1.62;0.310;55.4;103.5;13.4;12.2;7.80
2016-01-14 21:00;2016-01-14 22:00;1.43;0.300;48.3;99.2;19.2;12.7;7.50
2016-01-14 22:00;2016-01-14 23:00;1.50;0.340;61.2;158.6;17.9;11.5;7.70
2016-01-14 23:00;2016-01-15 00:00;0.856;0.330;49.7;123.3;20.8;9.40;6.50
2016-01-15 00:00;2016-01-15 01:00;0.642;0.230;36.9;76.3;26.5;9.00;5.80
2016-01-15 01:00;2016-01-15 02:00;0.537;0.380;28.5;60.6;31.7;5.40;5.30
2016-01-15 02:00;2016-01-15 03:00;0.494;0.250;27.6;51.8;30.5;9.60;5.10
2016-01-15 03:00;2016-01-15 04:00;0.526;0.250;25.1;48.0;31.9;7.60;4.80
2016-01-15 04:00;2016-01-15 05:00;0.540;0.240;23.6;32.5;32.1;10.7;5.30
2016-01-15 05:00;2016-01-15 06:00;2.77;0.290;28.3;46.7;33.1;13.7;8.50
2016-01-15 06:00;2016-01-15 07:00;1.41;0.250;63.7;182.4;12.4;10.3;5.70
2016-01-15 07:00;2016-01-15 08:00;1.86;0.600;90.8;316.6;2.50;14.5;6.60
2016-01-15 08:00;2016-01-15 09:00;1.86;0.470;108.0;420.0;0.700;17.0;7.30
2016-01-15 09:00;2016-01-15 10:00;2.02;1.00;85.2;372.6;3.00;16.3;6.60
2016-01-15 10:00;2016-01-15 11:00;2.24;0.460;104.5;456.3;3.10;18.8;7.40
2016-01-15 11:00;2016-01-15 12:00;1.70;0.370;98.2;346.7;5.20;15.0;6.50
2016-01-15 12:00;2016-01-15 13:00;1.81;0.390;84.9;328.7;5.50;15.7;6.70
2016-01-15 13:00;2016-01-15 14:00;1.72;0.370;79.6;347.2;6.30;11.8;6.60
2016-01-15 14:00;2016-01-15 15:00;1.65;0.530;91.8;282.4;5.80;12.4;6.70
2016-01-15 15:00;2016-01-15 16:00;1.98;0.400;82.7;281.0;6.80;16.1;6.50
2016-01-15 16:00;2016-01-15 17:00;1.76;0.350;93.3;305.2;6.50;15.8;7.50
2016-01-15 17:00;2016-01-15 18:00;1.52;0.330;76.3;197.0;8.40;12.8;7.90
2016-01-15 18:00;2016-01-15 19:00;2.74;0.430;67.2;187.0;10.0;13.9;9.20
2016-01-15 19:00;2016-01-15 20:00;1.58;0.690;50.5;118.4;14.1;14.5;10.3
2016-01-15 20:00;2016-01-15 21:00;1.84;0.750;54.5;117.8;13.9;15.9;11.8
2016-01-15 21:00;2016-01-15 22:00;1.44;0.350;46.3;90.5;19.3;12.6;9.20
2016-01-15 22:00;2016-01-15 23:00;1.43;0.350;58.0;133.8;18.3;14.3;9.30
2016-01-15 23:00;2016-01-16 00:00;1.07;0.450;50.9;118.3;20.0;11.3;7.70
2016-01-16 00:00;2016-01-16 01:00;0.766;0.310;50.7;114.5;18.1;10.9;7.10
2016-01-16 01:00;2016-01-16 02:00;0.947;0.250;39.0;65.2;22.9;9.60;6.00
2016-01-16 02:00;2016-01-16 03:00;0.451;0.220;39.7;81.0;28.0;8.30;4.80
2016-01-16 03:00;2016-01-16 04:00;0.363;0.230;30.0;63.3;33.4;8.90;4.30
2016-01-16 04:00;2016-01-16 05:00;0.236;0.210;22.5;32.8;39.4;5.90;4.40
2016-01-16 05:00;2016-01-16 06:00;0.214;0.410;17.8;28.2;42.6;7.40;3.20
2016-01-16 06:00;2016-01-16 07:00;0.335;0.260;25.0;43.8;36.6;6.40;3.00
2016-01-16 07:00;2016-01-16 08:00;0.344;0.180;33.6;67.2;33.1;7.50;2.90
2016-01-16 08:00;2016-01-16 09:00;0.469;0.200;35.4;79.6;30.6;7.30;3.20
2016-01-16 09:00;2016-01-16 10:00;0.666;0.230;37.2;81.4;27.8;8.40;3.70
2016-01-16 10:00;2016-01-16 11:00;1.06;0.270;58.7;143.1;22.1;10.2;5.10
2016-01-16 11:00;2016-01-16 12:00;0.992;0.400;60.7;156.9;21.6;7.60;4.10
2016-01-16 12:00;2016-01-16 13:00;1.19;0.300;54.0;126.6;21.8;10.7;4.20
2016-01-16 13:00;2016-01-16 14:00;1.14;0.300;57.1;132.2;20.9;10.0;4.10
2016-01-16 14:00;2016-01-16 15:00;1.18;0.350;71.7;187.0;16.8;12.8;4.50
2016-01-16 15:00;2016-01-16 16:00;1.86;0.300;63.2;150.6;16.7;10.9;5.00
2016-01-16 16:00;2016-01-16 17:00;1.46;0.420;69.5;171.1;13.8;12.2;5.50
2016-01-16 17:00;2016-01-16 18:00;1.71;0.460;75.6;182.9;11.5;13.9;7.10
2016-01-16 18:00;2016-01-16 19:00;2.13;0.480;74.2;167.3;14.1;13.5;8.30
2016-01-16 19:00;2016-01-16 20:00;1.75;0.350;53.3;125.1;19.6;12.4;9.30
2016-01-16 20:00;2016-01-16 21:00;1.71;0.340;44.7;83.9;22.9;13.0;8.70
2016-01-16 21:00;2016-01-16 22:00;1.53;0.330;48.4;108.5;24.5;11.6;7.30
2016-01-16 22:00;2016-01-16 23:00;1.40;0.340;39.4;87.4;26.8;11.1;7.60
2016-01-16 23:00;2016-01-17 00:00;1.07;0.410;47.3;117.5;26.0;8.10;5.80
2016-01-17 00:00;2016-01-17 01:00;0.812;0.250;41.3;81.8;29.0;8.50;4.90
2016-01-17 01:00;2016-01-17 02:00;1.33;0.160;45.3;107.7;30.0;8.60;4.30
2016-01-17 02:00;2016-01-17 03:00;0.430;0.140;32.4;71.2;35.2;7.70;3.20
2016-01-17 03:00;2016-01-17 04:00;0.381;0.220;33.0;65.4;37.6;6.70;2.80
2016-01-17 04:00;2016-01-17 05:00;0.272;0.300;18.0;29.7;45.2;6.80;2.60
2016-01-17 05:00;2016-01-17 06:00;0.179;0.310;23.1;46.3;46.7;5.20;2.40
2016-01-17 06:00;2016-01-17 07:00;0.325;0.160;22.4;59.2;45.8;5.60;2.30
2016-01-17 07:00;2016-01-17 08:00;0.219;0.110;23.8;66.8;43.9;4.30;2.20
2016-01-17 08:00;2016-01-17 09:00;0.452;0.100;27.2;54.8;38.9;6.50;2.30
2016-01-17 09:00;2016-01-17 10:00;0.971;0.160;26.8;52.5;39.6;5.90;3.30
2016-01-17 10:00;2016-01-17 11:00;0.588;0.200;27.4;53.2;34.7;6.80;3.20
2016-01-17 11:00;2016-01-17 12:00;1.01;0.280;55.1;143.3;28.0;8.10;3.30
2016-01-17 12:00;2016-01-17 13:00;0.598;0.260;50.8;111.1;27.2;7.90;2.90
2016-01-17 13:00;2016-01-17 14:00;0.706;0.310;52.7;124.8;25.4;9.20;3.10
2016-01-17 14:00;2016-01-17 15:00;0.622;0.210;61.3;166.8;21.2;10.0;2.90
2016-01-17 15:00;2016-01-17 16:00;0.636;0.270;55.0;122.9;26.3;7.30;3.00
2016-01-17 16:00;2016-01-17 17:00;0.908;0.230;67.6;166.9;24.3;8.50;3.20
2016-01-17 17:00;2016-01-17 18:00;0.801;0.260;53.2;110.5;21.1;7.70;3.40
2016-01-17 18:00;2016-01-17 19:00;0.761;0.260;55.1;114.4;20.7;9.20;3.90
2016-01-17 19:00;2016-01-17 20:00;0.800;0.210;39.1;58.6;26.4;7.60;3.70
2016-01-17 20:00;2016-01-17 21:00;0.729;0.240;47.3;105.4;33.2;5.10;3.10
2016-01-17 21:00;2016-01-17 22:00;0.514;0.160;28.6;48.2;41.4;5.60;2.50
2016-01-17 22:00;2016-01-17 23:00;0.381;0.160;23.6;40.2;46.0;4.00;2.00
2016-01-17 23:00;2016-01-18 00:00;0.283;0.150;14.5;23.9;54.2;3.70;1.80
2016-01-18 00:00;2016-01-18 01:00;0.278;0.170;9.80;11.8;54.8;4.40;1.70
2016-01-18 01:00;2016-01-18 02:00;0.194;0.190;11.6;19.5;53.9;5.20;1.50
2016-01-18 02:00;2016-01-18 03:00;0.234;0.220;11.0;16.5;59.5;3.00;1.20
2016-01-18 03:00;2016-01-18 04:00;0.198;0.150;11.9;17.0;56.5;4.90;1.20
2016-01-18 04:00;2016-01-18 05:00;0.197;0.220;8.10;12.8;56.7;3.70;1.20
2016-01-18 05:00;2016-01-18 06:00;0.358;0.210;17.3;27.3;50.9;3.20;1.20
2016-01-18 06:00;2016-01-18 07:00;0.857;0.260;61.0;140.4;25.0;7.10;1.40
2016-01-18 07:00;2016-01-18 08:00;1.20;0.330;95.1;286.3;10.6;8.60;1.80
2016-01-18 08:00;2016-01-18 09:00;1.83;0.410;82.4;230.2;10.8;10.4;2.30
2016-01-18 09:00;2016-01-18 10:00;1.76;0.330;79.1;224.1;10.8;10.8;2.60
2016-01-18 10:00;2016-01-18 11:00;1.92;0.380;121.0;441.4;3.70;14.1;3.30
2016-01-18 11:00;2016-01-18 12:00;2.07;0.390;99.5;344.8;5.80;20.0;7.10
2016-01-18 12:00;2016-01-18 13:00;1.54;0.370;90.9;301.9;8.90;17.4;7.20
2016-01-18 13:00;2016-01-18 14:00;2.72;0.430;78.3;261.3;9.00;12.9;8.20
2016-01-18 14:00;2016-01-18 15:00;1.69;0.430;94.3;301.4;4.80;12.0;4.40
2016-01-18 15:00;2016-01-18 16:00;1.87;0.370;80.9;205.1;7.90;13.2;6.30
2016-01-18 16:00;2016-01-18 17:00;1.76;0.370;75.8;162.8;9.70;13.1;6.10
2016-01-18 17:00;2016-01-18 18:00;1.30;0.350;76.3;152.7;9.90;10.1;4.40
2016-01-18 18:00;2016-01-18 19:00;1.79;0.370;72.3;164.3;11.6;10.3;4.20
2016-01-18 19:00;2016-01-18 20:00;2.13;0.380;73.4;227.9;16.4;9.30;3.80
2016-01-18 20:00;2016-01-18 21:00;0.884;0.390;65.5;150.3;21.6;9.20;3.40
2016-01-18 21:00;2016-01-18 22:00;0.725;0.360;48.0;89.7;24.1;10.2;3.10
2016-01-18 22:00;2016-01-18 23:00;0.684;0.290;42.1;77.2;28.3;7.50;3.10
2016-01-18 23:00;2016-01-19 00:00;0.450;0.250;37.1;70.2;32.9;7.80;2.90
2016-01-19 00:00;2016-01-19 01:00;0.530;0.190;23.4;32.8;40.4;7.90;3.30
2016-01-19 01:00;2016-01-19 02:00;0.429;0.160;25.4;47.7;33.9;9.90;3.60
2016-01-19 02:00;2016-01-19 03:00;0.309;0.180;35.0;92.1;36.2;7.60;3.90
2016-01-19 03:00;2016-01-19 04:00;0.340;0.170;20.4;29.4;32.1;6.60;3.90
2016-01-19 04:00;2016-01-19 05:00;0.554;0.180;26.3;63.6;30.1;9.20;3.90
2016-01-19 05:00;2016-01-19 06:00;0.457;0.140;41.7;110.4;24.4;8.00;3.70
2016-01-19 06:00;2016-01-19 07:00;1.60;0.290;87.6;255.0;5.20;11.8;4.40
2016-01-19 07:00;2016-01-19 08:00;1.94;0.350;115.8;429.0;1.30;15.5;5.20
2016-01-19 08:00;2016-01-19 09:00;2.18;0.480;125.6;537.4;;20.4;5.60
2016-01-19 09:00;2016-01-19 10:00;3.47;0.470;117.6;626.8;0.600;22.0;6.40
2016-01-19 10:00;2016-01-19 11:00;4.48;0.510;127.1;565.6;0.300;27.4;7.90
2016-01-19 11:00;2016-01-19 12:00;4.90;0.780;139.7;678.5;0.800;32.2;9.20
2016-01-19 12:00;2016-01-19 13:00;4.72;0.620;119.3;519.5;1.90;41.2;9.60
2016-01-19 13:00;2016-01-19 14:00;2.47;0.410;100.4;360.9;2.90;19.6;7.30
2016-01-19 14:00;2016-01-19 15:00;2.34;0.300;82.7;319.4;2.40;20.8;7.60
2016-01-19 15:00;2016-01-19 16:00;2.72;0.480;100.1;432.8;2.70;21.7;6.50
2016-01-19 16:00;2016-01-19 17:00;2.96;0.650;107.1;393.8;2.70;19.4;7.30
2016-01-19 17:00;2016-01-19 18:00;2.09;0.500;90.1;314.3;4.80;17.1;7.40
2016-01-19 18:00;2016-01-19 19:00;1.96;0.460;71.5;220.4;5.60;16.9;8.00
2016-01-19 19:00;2016-01-19 20:00;2.18;0.420;78.1;216.2;4.90;15.1;9.10
2016-01-19 20:00;2016-01-19 21:00;1.73;0.370;68.4;184.0;11.5;11.5;9.30
2016-01-19 21:00;2016-01-19 22:00;1.32;0.350;56.9;148.1;14.9;10.3;7.50
2016-01-19 22:00;2016-01-19 23:00;1.17;0.360;51.2;119.2;21.8;9.90;6.80
2016-01-19 23:00;2016-01-20 00:00;0.705;0.270;30.0;63.6;32.0;7.70;5.40
2016-01-20 00:00;2016-01-20 01:00;0.425;0.200;35.1;70.5;35.1;7.10;4.60
2016-01-20 01:00;2016-01-20 02:00;0.601;0.180;28.2;49.0;34.2;8.30;4.20
2016-01-20 02:00;2016-01-20 03:00;0.506;0.220;32.0;112.7;35.2;7.00;3.80
2016-01-20 03:00;2016-01-20 04:00;0.468;0.240;27.8;35.7;28.4;8.90;4.10
2016-01-20 04:00;2016-01-20 05:00;0.534;0.200;37.6;51.8;21.3;7.80;4.70
2016-01-20 05:00;2016-01-20 06:00;1.03;0.250;49.3;95.7;13.3;10.3;5.10
2016-01-20 06:00;2016-01-20 07:00;2.77;0.440;114.7;532.8;;15.6;6.80
2016-01-20 07:00;2016-01-20 08:00;2.47;0.490;123.8;551.1;1.20;16.5;6.60
2016-01-20 08:00;2016-01-20 09:00;3.45;0.640;135.1;702.4;;26.5;8.70
2016-01-20 09:00;2016-01-20 10:00;2.60;0.480;99.4;354.6;1.30;22.4;7.30
2016-01-20 10:00;2016-01-20 11:00;2.62;0.460;99.4;396.3;3.60;15.5;7.00
2016-01-20 11:00;2016-01-20 12:00;3.26;0.310;87.5;312.4;4.10;16.5;7.00
2016-01-20 12:00;2016-01-20 13:00;3.16;0.370;82.8;295.7;5.00;14.3;6.90
2016-01-20 13:00;2016-01-20 14:00;1.59;0.350;82.7;294.9;4.10;15.3;6.00
2016-01-20 14:00;2016-01-20 15:00;1.70;0.380;86.2;266.5;3.30;15.5;6.30
2016-01-20 15:00;2016-01-20 16:00;2.51;0.300;95.5;250.6;1.90;15.7;6.40
2016-01-20 16:00;2016-01-20 17:00;2.07;0.440;105.9;295.9;1.40;16.1;7.10
2016-01-20 17:00;2016-01-20 18:00;2.14;0.440;96.4;259.8;5.20;17.8;7.50
2016-01-20 18:00;2016-01-20 19:00;1.76;0.440;85.3;182.4;2.90;16.2;7.30
2016-01-20 19:00;2016-01-20 20:00;1.80;0.400;89.2;236.0;0.400;17.5;7.90
2016-01-20 20:00;2016-01-20 21:00;1.61;0.380;79.5;184.5;3.80;14.3;8.90
2016-01-20 21:00;2016-01-20 22:00;1.46;0.360;69.2;204.2;6.80;12.7;8.40
2016-01-20 22:00;2016-01-20 23:00;1.13;0.300;62.7;143.9;8.70;11.8;7.70
2016-01-20 23:00;2016-01-21 00:00;1.00;0.310;58.6;153.4;11.8;10.6;5.60
2016-01-21 00:00;2016-01-21 01:00;0.646;0.270;45.1;87.8;13.2;12.6;6.40
2016-01-21 01:00;2016-01-21 02:00;1.22;0.330;64.1;171.2;5.00;13.8;7.10
2016-01-21 02:00;2016-01-21 03:00;0.764;0.260;37.1;52.3;19.0;11.1;6.50
2016-01-21 03:00;2016-01-21 04:00;0.647;0.240;31.7;50.3;23.2;12.2;6.50
2016-01-21 04:00;2016-01-21 05:00;0.715;0.240;32.7;51.0;18.2;11.5;6.80
2016-01-21 05:00;2016-01-21 06:00;0.908;0.290;44.6;94.7;10.5;13.3;7.20
2016-01-21 06:00;2016-01-21 07:00;1.64;0.310;65.6;200.4;2.60;13.4;7.50
2016-01-21 07:00;2016-01-21 08:00;2.66;0.660;108.7;447.4;0.200;16.5;7.00
2016-01-21 08:00;2016-01-21 09:00;3.25;0.470;124.5;481.4;;22.3;8.00
2016-01-21 09:00;2016-01-21 10:00;2.81;0.480;110.5;555.4;0.500;19.9;8.00
2016-01-21 10:00;2016-01-21 11:00;2.44;0.480;101.0;418.5;1.20;18.7;8.10
2016-01-21 11:00;2016-01-21 12:00;2.33;0.700;96.9;422.6;0.800;18.2;8.30
2016-01-21 12:00;2016-01-21 13:00;1.36;0.340;89.7;280.4;4.30;15.6;7.00
2016-01-21 13:00;2016-01-21 14:00;1.82;0.440;80.0;367.2;3.80;16.3;7.20
2016-01-21 14:00;2016-01-21 15:00;1.69;0.410;72.0;233.2;3.50;19.1;7.90
2016-01-21 15:00;2016-01-21 16:00;2.48;0.420;94.0;326.8;0.900;21.4;8.40
2016-01-21 16:00;2016-01-21 17:00;1.79;0.660;96.6;350.2;1.80;18.5;7.70
2016-01-21 17:00;2016-01-21 18:00;1.62;0.350;79.4;258.3;5.50;18.5;9.90
2016-01-21 18:00;2016-01-21 19:00;1.63;0.690;66.5;159.7;15.9;15.8;6.80
2016-01-21 19:00;2016-01-21 20:00;1.28;0.300;61.5;144.2;18.9;14.0;6.30
2016-01-21 20:00;2016-01-21 21:00;0.586;0.270;42.9;102.9;25.0;10.3;4.70
2016-01-21 21:00;2016-01-21 22:00;0.526;0.530;46.0;107.5;24.4;13.1;5.40
2016-01-21 22:00;2016-01-21 23:00;0.747;0.310;59.0;176.0;20.1;15.6;5.50
2016-01-21 23:00;2016-01-22 00:00;0.587;0.230;39.4;79.2;23.5;15.0;5.10
2016-01-22 00:00;2016-01-22 01:00;0.421;0.300;38.1;104.5;28.6;15.8;4.50
2016-01-22 01:00;2016-01-22 02:00;0.423;0.240;38.2;96.7;27.7;13.2;4.20
2016-01-22 02:00;2016-01-22 03:00;0.473;0.180;24.3;43.8;29.6;12.4;4.40
2016-01-22 03:00;2016-01-22 04:00;0.467;0.240;20.6;31.3;33.1;12.2;4.60
2016-01-22 04:00;2016-01-22 05:00;0.544;0.190;25.8;32.0;30.1;11.0;4.60
2016-01-22 05:00;2016-01-22 06:00;0.517;0.220;46.1;136.1;23.4;12.4;4.20
2016-01-22 06:00;2016-01-22 07:00;1.03;0.250;59.9;150.5;9.50;14.2;4.20
2016-01-22 07:00;2016-01-22 08:00;1.52;0.320;92.2;318.5;4.00;16.8;4.80
2016-01-22 08:00;2016-01-22 09:00;1.90;0.490;94.9;383.7;2.70;18.3;5.20
2016-01-22 09:00;2016-01-22 10:00;1.67;0.260;84.8;277.2;3.10;17.9;5.60
2016-01-22 10:00;2016-01-22 11:00;1.59;0.320;89.1;338.1;4.20;16.2;5.20
2016-01-22 11:00;2016-01-22 12:00;1.46;0.280;69.2;242.2;6.90;15.5;5.80
2016-01-22 12:00;2016-01-22 13:00;2.60;0.330;94.1;332.7;3.10;15.4;6.50
2016-01-22 13:00;2016-01-22 14:00;1.90;0.400;99.1;359.2;5.00;16.3;6.20
2016-01-22 14:00;2016-01-22 15:00;1.91;0.490;92.8;327.8;4.00;16.5;7.50
2016-01-22 15:00;2016-01-22 16:00;2.48;0.470;107.5;397.7;1.40;20.6;9.40
2016-01-22 16:00;2016-01-22 17:00;1.81;0.510;85.2;262.1;1.10;20.5;9.70
2016-01-22 17:00;2016-01-22 18:00;1.97;0.430;89.4;287.8;2.10;18.5;8.80
2016-01-22 18:00;2016-01-22 19:00;1.53;0.470;82.8;189.0;2.00;17.2;11.5
2016-01-22 19:00;2016-01-22 20:00;1.10;0.360;58.9;120.8;13.8;14.5;11.5
2016-01-22 20:00;2016-01-22 21:00;1.19;0.310;46.7;73.6;22.2;15.9;13.2
2016-01-22 21:00;2016-01-22 22:00;1.43;0.340;39.2;71.1;21.7;16.8;15.5
2016-01-22 22:00;2016-01-22 23:00;0.849;0.270;23.2;29.4;29.7;16.0;12.8
2016-01-22 23:00;2016-01-23 00:00;0.618;0.250;30.0;60.3;29.8;14.5;10.1
2016-01-23 00:00;2016-01-23 01:00;0.359;0.210;27.4;44.0;38.3;13.5;9.00
2016-01-23 01:00;2016-01-23 02:00;0.351;0.220;18.8;23.4;42.6;11.7;6.10
2016-01-23 02:00;2016-01-23 03:00;0.265;0.210;37.6;65.5;41.1;10.0;4.20
