# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2016-01-15 12:00;2016-01-15 13:00;58.5;296.4;13.1;8.10
2016-01-15 13:00;2016-01-15 14:00;59.6;264.7;12.9;7.30
2016-01-15 14:00;2016-01-15 15:00;54.0;251.0;12.7;8.70
2016-01-15 15:00;2016-01-15 16:00;46.3;276.8;13.5;8.90
2016-01-15 16:00;2016-01-15 17:00;45.8;267.1;13.8;7.90
2016-01-15 17:00;2016-01-15 18:00;51.7;232.6;13.7;8.50
2016-01-15 18:00;2016-01-15 19:00;56.9;240.2;19.1;13.4
2016-01-15 19:00;2016-01-15 20:00;53.9;194.4;18.7;14.3
2016-01-15 20:00;2016-01-15 21:00;52.4;171.4;17.8;13.4
2016-01-15 21:00;2016-01-15 22:00;53.1;141.7;15.8;11.1
2016-01-15 22:00;2016-01-15 23:00;43.8;103.8;13.9;9.00
2016-01-15 23:00;2016-01-16 00:00;36.7;78.4;9.90;6.00
2016-01-16 00:00;2016-01-16 01:00;31.7;61.1;8.80;6.40
2016-01-16 01:00;2016-01-16 02:00;24.7;39.7;6.00;3.40
2016-01-16 02:00;2016-01-16 03:00;23.5;38.5;7.80;5.50
2016-01-16 03:00;2016-01-16 04:00;20.5;35.4;7.30;2.80
2016-01-16 04:00;2016-01-16 05:00;16.4;30.0;5.10;2.50
2016-01-16 05:00;2016-01-16 06:00;20.8;42.9;3.20;2.00
2016-01-16 06:00;2016-01-16 07:00;28.5;62.0;7.80;2.90
2016-01-16 07:00;2016-01-16 08:00;40.1;101.5;6.50;3.40
2016-01-16 08:00;2016-01-16 09:00;41.7;93.4;8.60;3.10
2016-01-16 09:00;2016-01-16 10:00;;;;
2016-01-16 10:00;2016-01-16 11:00;72.1;164.1;11.4;5.70
2016-01-16 11:00;2016-01-16 12:00;67.8;154.2;5.80;3.10
2016-01-16 12:00;2016-01-16 13:00;67.2;143.7;6.50;3.30
2016-01-16 13:00;2016-01-16 14:00;72.1;160.0;9.30;3.80
2016-01-16 14:00;2016-01-16 15:00;71.1;144.0;9.50;2.00
2016-01-16 15:00;2016-01-16 16:00;92.4;197.6;11.6;6.20
2016-01-16 16:00;2016-01-16 17:00;94.3;215.3;11.5;7.60
2016-01-16 17:00;2016-01-16 18:00;88.4;197.4;13.9;9.60
2016-01-16 18:00;2016-01-16 19:00;81.4;167.6;13.4;7.80
2016-01-16 19:00;2016-01-16 20:00;62.5;117.0;13.7;8.20
2016-01-16 20:00;2016-01-16 21:00;69.1;129.5;13.4;10.5
2016-01-16 21:00;2016-01-16 22:00;51.2;89.0;12.1;7.10
2016-01-16 22:00;2016-01-16 23:00;42.0;66.9;9.40;5.90
2016-01-16 23:00;2016-01-17 00:00;38.2;60.8;7.70;4.60
2016-01-17 00:00;2016-01-17 01:00;34.5;56.3;6.30;3.40
2016-01-17 01:00;2016-01-17 02:00;24.0;34.2;5.20;1.50
2016-01-17 02:00;2016-01-17 03:00;20.6;29.8;4.10;2.80
2016-01-17 03:00;2016-01-17 04:00;15.0;21.5;3.40;1.80
2016-01-17 04:00;2016-01-17 05:00;14.6;20.3;4.70;1.20
2016-01-17 05:00;2016-01-17 06:00;15.0;23.4;4.00;1.30
2016-01-17 06:00;2016-01-17 07:00;18.7;28.7;4.70;1.70
2016-01-17 07:00;2016-01-17 08:00;23.9;41.1;5.50;1.70
2016-01-17 08:00;2016-01-17 09:00;33.4;58.7;4.30;2.10
2016-01-17 09:00;2016-01-17 10:00;35.0;60.9;6.10;3.30
2016-01-17 10:00;2016-01-17 11:00;42.9;79.5;7.10;4.60
2016-01-17 11:00;2016-01-17 12:00;54.6;110.8;6.80;4.10
2016-01-17 12:00;2016-01-17 13:00;50.7;98.6;6.50;2.80
2016-01-17 13:00;2016-01-17 14:00;53.8;104.5;6.10;3.10
2016-01-17 14:00;2016-01-17 15:00;53.1;98.9;8.00;3.10
2016-01-17 15:00;2016-01-17 16:00;60.4;120.0;7.60;2.90
2016-01-17 16:00;2016-01-17 17:00;64.7;125.8;8.40;4.50
2016-01-17 17:00;2016-01-17 18:00;65.5;131.6;9.30;6.00
2016-01-17 18:00;2016-01-17 19:00;60.4;123.3;7.90;4.20
2016-01-17 19:00;2016-01-17 20:00;57.9;114.2;6.70;3.30
2016-01-17 20:00;2016-01-17 21:00;45.3;82.0;4.70;1.90
2016-01-17 21:00;2016-01-17 22:00;28.3;48.4;4.80;0.900
2016-01-17 22:00;2016-01-17 23:00;17.5;28.6;3.30;-0.400
2016-01-17 23:00;2016-01-18 00:00;11.5;18.6;3.20;0.800
2016-01-18 00:00;2016-01-18 01:00;10.0;15.3;3.00;1.70
2016-01-18 01:00;2016-01-18 02:00;7.90;12.6;3.70;-0.500
2016-01-18 02:00;2016-01-18 03:00;6.70;10.4;3.60;1.70
2016-01-18 03:00;2016-01-18 04:00;8.70;14.2;3.70;-0.900
2016-01-18 04:00;2016-01-18 05:00;15.7;27.6;5.30;1.70
2016-01-18 05:00;2016-01-18 06:00;38.7;79.0;5.60;1.00
2016-01-18 06:00;2016-01-18 07:00;79.1;218.4;8.00;3.30
2016-01-18 07:00;2016-01-18 08:00;86.4;259.8;7.00;2.90
2016-01-18 08:00;2016-01-18 09:00;83.7;253.2;7.40;4.20
2016-01-18 09:00;2016-01-18 10:00;98.4;329.4;10.7;5.30
2016-01-18 10:00;2016-01-18 11:00;99.7;294.6;15.7;7.60
2016-01-18 11:00;2016-01-18 12:00;88.6;232.5;13.4;5.30
2016-01-18 12:00;2016-01-18 13:00;79.3;200.4;;6.60
2016-01-18 13:00;2016-01-18 14:00;76.2;202.3;;
2016-01-18 14:00;2016-01-18 15:00;78.7;202.6;10.4;1.50
2016-01-18 15:00;2016-01-18 16:00;84.1;208.6;8.30;4.20
2016-01-18 16:00;2016-01-18 17:00;72.8;191.2;8.40;4.30
2016-01-18 17:00;2016-01-18 18:00;72.0;172.9;8.10;4.30
2016-01-18 18:00;2016-01-18 19:00;80.7;188.7;10.0;4.50
2016-01-18 19:00;2016-01-18 20:00;61.2;132.9;9.40;4.10
2016-01-18 20:00;2016-01-18 21:00;55.1;104.9;8.10;3.90
2016-01-18 21:00;2016-01-18 22:00;49.1;91.2;9.00;2.60
2016-01-18 22:00;2016-01-18 23:00;42.8;75.8;6.70;2.50
2016-01-18 23:00;2016-01-19 00:00;32.1;51.7;6.70;2.80
2016-01-19 00:00;2016-01-19 01:00;29.2;47.6;7.10;3.90
2016-01-19 01:00;2016-01-19 02:00;23.9;37.2;7.10;5.10
2016-01-19 02:00;2016-01-19 03:00;26.6;45.4;7.60;4.30
2016-01-19 03:00;2016-01-19 04:00;36.2;59.2;6.70;4.00
2016-01-19 04:00;2016-01-19 05:00;48.0;104.5;7.60;4.50
2016-01-19 05:00;2016-01-19 06:00;72.0;190.5;8.40;6.40
2016-01-19 06:00;2016-01-19 07:00;116.1;388.3;13.3;7.20
2016-01-19 07:00;2016-01-19 08:00;115.9;394.5;14.2;7.40
2016-01-19 08:00;2016-01-19 09:00;110.9;458.0;14.0;6.90
2016-01-19 09:00;2016-01-19 10:00;124.1;607.3;18.3;7.90
2016-01-19 10:00;2016-01-19 11:00;123.9;540.5;21.8;9.10
2016-01-19 11:00;2016-01-19 12:00;138.1;574.3;23.9;10.4
2016-01-19 12:00;2016-01-19 13:00;127.4;508.3;28.6;10.8
2016-01-19 13:00;2016-01-19 14:00;107.7;373.8;23.2;6.20
2016-01-19 14:00;2016-01-19 15:00;115.1;406.6;21.0;6.40
2016-01-19 15:00;2016-01-19 16:00;110.9;387.1;16.0;4.50
2016-01-19 16:00;2016-01-19 17:00;93.7;314.9;10.5;3.00
2016-01-19 17:00;2016-01-19 18:00;97.1;319.3;12.5;3.90
2016-01-19 18:00;2016-01-19 19:00;94.5;272.8;14.2;3.80
2016-01-19 19:00;2016-01-19 20:00;92.5;265.5;12.3;2.90
2016-01-19 20:00;2016-01-19 21:00;74.5;180.6;11.6;3.60
2016-01-19 21:00;2016-01-19 22:00;59.9;130.9;9.10;2.90
2016-01-19 22:00;2016-01-19 23:00;57.8;116.4;8.60;3.90
2016-01-19 23:00;2016-01-20 00:00;64.0;128.4;9.50;2.80
2016-01-20 00:00;2016-01-20 01:00;63.2;123.3;11.3;4.90
2016-01-20 01:00;2016-01-20 02:00;57.1;107.8;10.1;3.60
2016-01-20 02:00;2016-01-20 03:00;55.3;115.7;10.6;4.10
2016-01-20 03:00;2016-01-20 04:00;53.3;110.4;10.3;5.20
2016-01-20 04:00;2016-01-20 05:00;62.4;155.0;10.9;7.30
2016-01-20 05:00;2016-01-20 06:00;82.4;262.6;12.8;7.70
2016-01-20 06:00;2016-01-20 07:00;126.5;571.3;18.4;9.40
2016-01-20 07:00;2016-01-20 08:00;134.3;616.2;18.9;10.4
2016-01-20 08:00;2016-01-20 09:00;130.9;621.4;22.2;11.3
2016-01-20 09:00;2016-01-20 10:00;140.4;627.0;28.6;13.3
2016-01-20 10:00;2016-01-20 11:00;108.9;403.6;21.8;8.60
2016-01-20 11:00;2016-01-20 12:00;91.0;305.4;15.7;7.20
2016-01-20 12:00;2016-01-20 13:00;101.8;356.0;20.3;7.20
2016-01-20 13:00;2016-01-20 14:00;105.3;359.1;18.1;6.50
2016-01-20 14:00;2016-01-20 15:00;114.9;421.7;21.5;7.70
2016-01-20 15:00;2016-01-20 16:00;113.7;422.8;22.7;9.80
2016-01-20 16:00;2016-01-20 17:00;121.1;478.0;20.0;8.30
2016-01-20 17:00;2016-01-20 18:00;111.3;388.6;16.4;5.80
2016-01-20 18:00;2016-01-20 19:00;105.4;310.9;21.2;7.20
2016-01-20 19:00;2016-01-20 20:00;94.3;246.6;16.0;8.20
2016-01-20 20:00;2016-01-20 21:00;74.0;179.3;13.6;6.80
2016-01-20 21:00;2016-01-20 22:00;64.5;143.6;12.4;6.20
2016-01-20 22:00;2016-01-20 23:00;57.2;98.9;10.3;6.60
2016-01-20 23:00;2016-01-21 00:00;48.1;83.1;9.40;4.00
2016-01-21 00:00;2016-01-21 01:00;48.9;85.2;9.90;6.10
2016-01-21 01:00;2016-01-21 02:00;47.1;93.2;12.2;5.70
2016-01-21 02:00;2016-01-21 03:00;33.5;59.4;9.80;4.80
2016-01-21 03:00;2016-01-21 04:00;35.1;61.3;8.80;5.60
2016-01-21 04:00;2016-01-21 05:00;40.0;82.6;11.0;4.20
2016-01-21 05:00;2016-01-21 06:00;58.9;155.8;15.8;8.20
2016-01-21 06:00;2016-01-21 07:00;103.6;436.9;20.2;9.70
2016-01-21 07:00;2016-01-21 08:00;102.4;446.5;16.7;10.9
2016-01-21 08:00;2016-01-21 09:00;98.3;418.8;16.1;10.2
2016-01-21 09:00;2016-01-21 10:00;103.0;443.0;17.2;10.4
2016-01-21 10:00;2016-01-21 11:00;104.0;401.0;18.8;10.4
2016-01-21 11:00;2016-01-21 12:00;94.9;332.4;16.6;8.30
2016-01-21 12:00;2016-01-21 13:00;88.6;291.9;14.4;6.30
2016-01-21 13:00;2016-01-21 14:00;82.3;263.1;15.9;7.40
2016-01-21 14:00;2016-01-21 15:00;81.1;298.1;17.7;8.90
2016-01-21 15:00;2016-01-21 16:00;91.8;386.4;18.1;11.6
2016-01-21 16:00;2016-01-21 17:00;79.3;320.9;16.8;12.1
2016-01-21 17:00;2016-01-21 18:00;69.2;257.4;17.1;10.2
2016-01-21 18:00;2016-01-21 19:00;67.9;198.1;12.1;6.60
2016-01-21 19:00;2016-01-21 20:00;64.2;154.3;12.6;7.70
2016-01-21 20:00;2016-01-21 21:00;54.9;114.5;10.1;7.40
2016-01-21 21:00;2016-01-21 22:00;48.5;98.6;12.2;9.00
2016-01-21 22:00;2016-01-21 23:00;42.1;76.6;13.7;9.50
2016-01-21 23:00;2016-01-22 00:00;34.6;61.2;13.4;9.30
2016-01-22 00:00;2016-01-22 01:00;25.3;41.2;13.8;9.30
2016-01-22 01:00;2016-01-22 02:00;20.3;31.3;11.2;7.90
2016-01-22 02:00;2016-01-22 03:00;18.6;28.9;11.2;10.2
2016-01-22 03:00;2016-01-22 04:00;22.3;37.7;12.0;8.10
2016-01-22 04:00;2016-01-22 05:00;33.7;63.7;13.1;7.90
2016-01-22 05:00;2016-01-22 06:00;55.3;140.1;12.5;9.80
2016-01-22 06:00;2016-01-22 07:00;92.1;287.2;15.4;10.7
2016-01-22 07:00;2016-01-22 08:00;92.3;284.2;15.9;10.2
2016-01-22 08:00;2016-01-22 09:00;93.1;354.0;16.9;9.80
2016-01-22 09:00;2016-01-22 10:00;90.8;339.2;16.6;9.60
2016-01-22 10:00;2016-01-22 11:00;77.3;244.9;12.2;10.0
2016-01-22 11:00;2016-01-22 12:00;75.2;228.3;13.7;10.0
2016-01-22 12:00;2016-01-22 13:00;93.1;304.4;16.4;9.40
2016-01-22 13:00;2016-01-22 14:00;92.3;288.6;16.0;10.6
2016-01-22 14:00;2016-01-22 15:00;81.0;255.7;13.9;9.90
2016-01-22 15:00;2016-01-22 16:00;71.5;187.0;16.2;8.50
2016-01-22 16:00;2016-01-22 17:00;61.8;113.9;13.1;7.40
2016-01-22 17:00;2016-01-22 18:00;85.7;239.4;15.9;9.60
2016-01-22 18:00;2016-01-22 19:00;67.6;147.4;14.1;6.50
2016-01-22 19:00;2016-01-22 20:00;58.1;96.5;15.4;10.3
2016-01-22 20:00;2016-01-22 21:00;54.1;100.8;12.8;10.8
2016-01-22 21:00;2016-01-22 22:00;51.9;91.8;16.2;11.0
2016-01-22 22:00;2016-01-22 23:00;45.2;80.8;15.0;10.0
2016-01-22 23:00;2016-01-23 00:00;42.5;75.1;14.2;10.3
2016-01-23 00:00;2016-01-23 01:00;30.8;45.6;13.6;9.90
2016-01-23 01:00;2016-01-23 02:00;37.8;60.0;12.5;9.10
2016-01-23 02:00;2016-01-23 03:00;36.4;52.0;12.4;6.70
2016-01-23 03:00;2016-01-23 04:00;39.1;60.1;13.6;7.50
2016-01-23 04:00;2016-01-23 05:00;46.9;77.7;13.9;7.60
2016-01-23 05:00;2016-01-23 06:00;46.1;74.0;13.9;7.20
2016-01-23 06:00;2016-01-23 07:00;43.6;62.1;13.5;8.20
2016-01-23 07:00;2016-01-23 08:00;35.6;51.9;12.9;6.10
2016-01-23 08:00;2016-01-23 09:00;66.7;119.8;20.1;6.50
2016-01-23 09:00;2016-01-23 10:00;68.2;131.0;22.1;7.20
2016-01-23 10:00;2016-01-23 11:00;42.5;72.3;18.1;9.20
2016-01-23 11:00;2016-01-23 12:00;38.5;66.2;19.0;9.40
2016-01-23 12:00;2016-01-23 13:00;43.1;76.9;21.1;10.1
2016-01-23 13:00;2016-01-23 14:00;51.3;93.1;24.9;10.6
2016-01-23 14:00;2016-01-23 15:00;54.2;94.3;22.7;10.0
2016-01-23 15:00;2016-01-23 16:00;41.9;67.5;18.1;7.90
2016-01-23 16:00;2016-01-23 17:00;31.9;49.8;15.0;7.00
2016-01-23 17:00;2016-01-23 18:00;27.5;42.6;14.9;7.20
2016-01-23 18:00;2016-01-23 19:00;28.1;43.7;;
2016-01-23 19:00;2016-01-23 20:00;28.4;42.4;;
2016-01-23 20:00;2016-01-23 21:00;;;;
2016-01-23 21:00;2016-01-23 22:00;;;;
2016-01-23 22:00;2016-01-23 23:00;;;;
2016-01-23 23:00;2016-01-24 00:00;;;;
2016-01-24 00:00;2016-01-24 01:00;;;;
2016-01-24 01:00;2016-01-24 02:00;;;;
2016-01-24 02:00;2016-01-24 03:00;;;;
2016-01-24 03:00;2016-01-24 04:00;;;;
2016-01-24 04:00;2016-01-24 05:00;;;;
2016-01-24 05:00;2016-01-24 06:00;;;;
2016-01-24 06:00;2016-01-24 07:00;;;;
2016-01-24 07:00;2016-01-24 08:00;;;;
2016-01-24 08:00;2016-01-24 09:00;;;;
2016-01-24 09:00;2016-01-24 10:00;;;;
2016-01-24 10:00;2016-01-24 11:00;;;;
2016-01-24 11:00;2016-01-24 12:00;35.4;76.8;;
2016-01-24 12:00;2016-01-24 13:00;39.5;85.9;;
2016-01-24 13:00;2016-01-24 14:00;38.9;82.5;;
2016-01-24 14:00;2016-01-24 15:00;;;;
2016-01-24 15:00;2016-01-24 16:00;;;;
2016-01-24 16:00;2016-01-24 17:00;39.9;81.8;;
2016-01-24 17:00;2016-01-24 18:00;42.7;81.6;;
2016-01-24 18:00;2016-01-24 19:00;40.4;80.5;;4.90
2016-01-24 19:00;2016-01-24 20:00;34.6;66.6;12.1;4.60
2016-01-24 20:00;2016-01-24 21:00;26.3;47.0;8.60;4.70
2016-01-24 21:00;2016-01-24 22:00;26.1;43.4;6.90;3.50
2016-01-24 22:00;2016-01-24 23:00;23.3;37.3;7.70;2.10
2016-01-24 23:00;2016-01-25 00:00;19.4;29.3;5.60;-0.900
2016-01-25 00:00;2016-01-25 01:00;13.7;20.4;4.80;3.10
2016-01-25 01:00;2016-01-25 02:00;11.8;16.1;7.30;4.20
2016-01-25 02:00;2016-01-25 03:00;9.20;13.2;6.00;3.60
2016-01-25 03:00;2016-01-25 04:00;16.2;25.6;4.90;1.00
2016-01-25 04:00;2016-01-25 05:00;26.7;48.6;10.5;3.20
2016-01-25 05:00;2016-01-25 06:00;49.4;118.4;11.8;5.30
2016-01-25 06:00;2016-01-25 07:00;80.7;278.8;14.1;4.90
2016-01-25 07:00;2016-01-25 08:00;73.9;247.8;9.00;3.70
2016-01-25 08:00;2016-01-25 09:00;77.2;286.8;13.8;4.90
2016-01-25 09:00;2016-01-25 10:00;84.5;394.6;22.5;6.70
2016-01-25 10:00;2016-01-25 11:00;74.4;241.9;15.3;2.90
2016-01-25 11:00;2016-01-25 12:00;75.6;255.9;14.0;4.70
2016-01-25 12:00;2016-01-25 13:00;58.3;135.1;12.4;3.10
2016-01-25 13:00;2016-01-25 14:00;52.6;111.5;9.00;1.80
2016-01-25 14:00;2016-01-25 15:00;56.2;130.7;13.3;1.70
2016-01-25 15:00;2016-01-25 16:00;62.0;162.7;13.8;4.70
2016-01-25 16:00;2016-01-25 17:00;58.4;155.6;12.0;3.50
2016-01-25 17:00;2016-01-25 18:00;51.3;118.0;14.8;3.50
2016-01-25 18:00;2016-01-25 19:00;52.4;127.0;14.9;4.60
2016-01-25 19:00;2016-01-25 20:00;43.9;102.4;15.5;3.80
2016-01-25 20:00;2016-01-25 21:00;37.6;86.2;13.5;4.40
2016-01-25 21:00;2016-01-25 22:00;36.2;81.9;14.8;2.70
2016-01-25 22:00;2016-01-25 23:00;29.6;59.5;9.60;4.20
2016-01-25 23:00;2016-01-26 00:00;21.4;36.1;8.30;1.80
2016-01-26 00:00;2016-01-26 01:00;20.8;42.3;7.70;2.10
2016-01-26 01:00;2016-01-26 02:00;15.8;23.6;6.20;4.70
2016-01-26 02:00;2016-01-26 03:00;14.1;19.1;7.20;3.50
2016-01-26 03:00;2016-01-26 04:00;16.9;25.5;9.80;3.50
2016-01-26 04:00;2016-01-26 05:00;16.6;22.9;9.80;5.20
2016-01-26 05:00;2016-01-26 06:00;21.8;34.3;13.5;4.40
2016-01-26 06:00;2016-01-26 07:00;37.0;86.1;14.5;3.40
2016-01-26 07:00;2016-01-26 08:00;52.7;111.5;17.7;4.60
2016-01-26 08:00;2016-01-26 09:00;39.4;94.0;13.1;4.80
2016-01-26 09:00;2016-01-26 10:00;45.8;109.4;15.5;9.00
2016-01-26 10:00;2016-01-26 11:00;56.1;123.0;18.3;7.70
2016-01-26 11:00;2016-01-26 12:00;69.0;137.1;13.3;4.90
2016-01-26 12:00;2016-01-26 13:00;54.4;114.0;10.7;1.40
2016-01-26 13:00;2016-01-26 14:00;54.7;128.7;8.40;2.20
2016-01-26 14:00;2016-01-26 15:00;52.0;128.8;10.7;3.50
2016-01-26 15:00;2016-01-26 16:00;48.0;122.6;10.7;4.40
2016-01-26 16:00;2016-01-26 17:00;48.0;120.5;8.80;5.30
2016-01-26 17:00;2016-01-26 18:00;48.7;127.5;9.90;3.90
2016-01-26 18:00;2016-01-26 19:00;41.3;83.2;11.0;1.40
2016-01-26 19:00;2016-01-26 20:00;40.3;67.5;18.9;3.20
2016-01-26 20:00;2016-01-26 21:00;31.6;47.9;15.2;5.70
2016-01-26 21:00;2016-01-26 22:00;28.4;41.4;16.1;5.90
2016-01-26 22:00;2016-01-26 23:00;15.4;20.7;13.9;3.50
2016-01-26 23:00;2016-01-27 00:00;11.3;15.3;12.4;1.90
2016-01-27 00:00;2016-01-27 01:00;10.5;14.8;7.70;-1.50
2016-01-27 01:00;2016-01-27 02:00;10.8;15.6;7.20;0.100
2016-01-27 02:00;2016-01-27 03:00;7.90;10.5;7.20;0.500
2016-01-27 03:00;2016-01-27 04:00;6.50;8.30;10.5;1.20
2016-01-27 04:00;2016-01-27 05:00;9.00;14.0;7.40;2.30
2016-01-27 05:00;2016-01-27 06:00;18.0;31.2;10.8;2.70
2016-01-27 06:00;2016-01-27 07:00;45.6;105.4;8.50;2.20
2016-01-27 07:00;2016-01-27 08:00;46.9;112.6;7.20;3.30
2016-01-27 08:00;2016-01-27 09:00;40.5;95.5;8.10;4.90
2016-01-27 09:00;2016-01-27 10:00;51.7;125.5;9.90;5.30
2016-01-27 10:00;2016-01-27 11:00;55.4;158.4;10.2;4.90
2016-01-27 11:00;2016-01-27 12:00;62.2;153.2;12.8;5.10
2016-01-27 12:00;2016-01-27 13:00;66.8;155.4;14.3;6.20
2016-01-27 13:00;2016-01-27 14:00;67.5;162.6;25.1;6.90
2016-01-27 14:00;2016-01-27 15:00;64.0;147.6;32.9;6.90
2016-01-27 15:00;2016-01-27 16:00;55.0;110.1;29.5;4.90
2016-01-27 16:00;2016-01-27 17:00;56.4;127.5;20.6;5.50
2016-01-27 17:00;2016-01-27 18:00;49.0;88.2;25.3;9.10
2016-01-27 18:00;2016-01-27 19:00;43.7;69.6;20.8;5.50
2016-01-27 19:00;2016-01-27 20:00;36.3;49.2;17.5;5.20
2016-01-27 20:00;2016-01-27 21:00;41.2;62.4;15.7;3.80
2016-01-27 21:00;2016-01-27 22:00;32.1;53.8;18.4;3.20
2016-01-27 22:00;2016-01-27 23:00;30.9;46.1;10.4;1.30
2016-01-27 23:00;2016-01-28 00:00;26.3;38.5;6.00;-1.30
2016-01-28 00:00;2016-01-28 01:00;10.4;15.1;4.20;0.300
2016-01-28 01:00;2016-01-28 02:00;7.80;10.2;3.90;-1.70
2016-01-28 02:00;2016-01-28 03:00;6.60;8.00;3.90;-1.30
2016-01-28 03:00;2016-01-28 04:00;8.00;10.6;3.90;-1.20
2016-01-28 04:00;2016-01-28 05:00;13.8;19.8;5.80;-1.00
2016-01-28 05:00;2016-01-28 06:00;18.0;29.8;3.50;-2.30
2016-01-28 06:00;2016-01-28 07:00;36.0;75.3;3.10;0.700
2016-01-28 07:00;2016-01-28 08:00;40.6;87.0;22.0;0.0
2016-01-28 08:00;2016-01-28 09:00;33.5;62.5;22.1;4.80
2016-01-28 09:00;2016-01-28 10:00;37.7;79.0;9.30;2.50
2016-01-28 10:00;2016-01-28 11:00;27.7;57.9;13.2;3.70
2016-01-28 11:00;2016-01-28 12:00;28.6;65.7;14.2;5.90
2016-01-28 12:00;2016-01-28 13:00;35.6;77.1;13.3;8.90
2016-01-28 13:00;2016-01-28 14:00;35.5;66.5;13.2;7.80
2016-01-28 14:00;2016-01-28 15:00;34.0;64.7;8.60;3.10
2016-01-28 15:00;2016-01-28 16:00;29.5;58.9;13.5;5.30
2016-01-28 16:00;2016-01-28 17:00;30.1;66.6;16.7;5.60
2016-01-28 17:00;2016-01-28 18:00;33.5;72.3;10.8;3.10
2016-01-28 18:00;2016-01-28 19:00;27.0;51.4;20.1;4.90
2016-01-28 19:00;2016-01-28 20:00;23.5;45.0;12.8;3.00
2016-01-28 20:00;2016-01-28 21:00;22.4;40.5;7.80;1.70
2016-01-28 21:00;2016-01-28 22:00;22.9;39.5;11.2;3.90
2016-01-28 22:00;2016-01-28 23:00;15.1;25.5;11.0;3.40
2016-01-28 23:00;2016-01-29 00:00;12.5;19.1;9.00;2.90
2016-01-29 00:00;2016-01-29 01:00;9.50;14.0;8.90;3.70
2016-01-29 01:00;2016-01-29 02:00;6.40;10.4;13.5;5.30
2016-01-29 02:00;2016-01-29 03:00;5.10;7.90;12.6;7.40
2016-01-29 03:00;2016-01-29 04:00;5.30;8.40;12.4;5.10
2016-01-29 04:00;2016-01-29 05:00;8.50;14.1;12.0;4.30
2016-01-29 05:00;2016-01-29 06:00;26.2;45.3;13.8;3.60
2016-01-29 06:00;2016-01-29 07:00;39.9;73.4;12.8;6.80
2016-01-29 07:00;2016-01-29 08:00;48.1;93.1;13.5;5.30
2016-01-29 08:00;2016-01-29 09:00;51.8;103.6;15.6;5.80
2016-01-29 09:00;2016-01-29 10:00;34.5;60.3;18.6;5.10
2016-01-29 10:00;2016-01-29 11:00;36.5;64.0;25.7;4.70
2016-01-29 11:00;2016-01-29 12:00;27.4;49.1;41.9;3.80
2016-01-29 12:00;2016-01-29 13:00;26.5;47.4;32.4;2.90
2016-01-29 13:00;2016-01-29 14:00;34.7;67.1;39.4;2.20
2016-01-29 14:00;2016-01-29 15:00;29.7;57.4;28.2;1.70
2016-01-29 15:00;2016-01-29 16:00;31.9;69.1;8.70;0.400
2016-01-29 16:00;2016-01-29 17:00;28.1;60.2;4.50;0.500
2016-01-29 17:00;2016-01-29 18:00;21.3;39.8;4.70;2.50
2016-01-29 18:00;2016-01-29 19:00;17.3;28.1;3.20;1.30
2016-01-29 19:00;2016-01-29 20:00;11.4;17.3;3.70;3.20
2016-01-29 20:00;2016-01-29 21:00;13.7;20.9;7.70;6.00
2016-01-29 21:00;2016-01-29 22:00;10.1;15.9;30.6;7.10
2016-01-29 22:00;2016-01-29 23:00;8.70;14.4;45.5;10.1
2016-01-29 23:00;2016-01-30 00:00;7.00;11.1;39.8;9.90
2016-01-30 00:00;2016-01-30 01:00;7.90;10.9;37.2;8.40
2016-01-30 01:00;2016-01-30 02:00;6.40;8.90;29.8;8.00
2016-01-30 02:00;2016-01-30 03:00;6.30;8.30;35.0;8.00
2016-01-30 03:00;2016-01-30 04:00;6.90;9.50;30.0;10.2
2016-01-30 04:00;2016-01-30 05:00;7.90;10.2;31.3;8.20
2016-01-30 05:00;2016-01-30 06:00;8.50;11.6;33.4;8.70
2016-01-30 06:00;2016-01-30 07:00;12.7;18.7;26.6;7.20
2016-01-30 07:00;2016-01-30 08:00;14.2;21.1;23.8;7.80
2016-01-30 08:00;2016-01-30 09:00;15.4;23.6;25.2;7.30
2016-01-30 09:00;2016-01-30 10:00;15.7;24.6;46.2;9.30
2016-01-30 10:00;2016-01-30 11:00;16.0;26.7;75.4;9.90
2016-01-30 11:00;2016-01-30 12:00;14.1;21.5;54.9;10.2
2016-01-30 12:00;2016-01-30 13:00;14.6;23.7;49.1;10.2
2016-01-30 13:00;2016-01-30 14:00;17.6;28.9;33.7;9.80
2016-01-30 14:00;2016-01-30 15:00;16.1;24.9;13.7;6.80
2016-01-30 15:00;2016-01-30 16:00;27.9;42.5;53.3;3.30
2016-01-30 16:00;2016-01-30 17:00;29.9;45.1;69.9;8.40
