# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Tak;18638;Urban Background;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;540
#NO2;Nitrogen dioxide;ug.m-3;20;538
#NOX as NO2;Nitrogen oxides;ug.m-3;20;539
#
Start;Slut;CO (540);NO2 (538);NOX as NO2 (539)
2016-01-17 09:00;2016-01-17 10:00;0.160;8.00;10.3
2016-01-17 10:00;2016-01-17 11:00;0.180;7.60;10.6
2016-01-17 11:00;2016-01-17 12:00;0.220;10.8;16.1
2016-01-17 12:00;2016-01-17 13:00;0.200;7.90;14.0
2016-01-17 13:00;2016-01-17 14:00;0.150;10.9;14.6
2016-01-17 14:00;2016-01-17 15:00;0.210;12.6;16.7
2016-01-17 15:00;2016-01-17 16:00;0.210;13.0;16.3
2016-01-17 16:00;2016-01-17 17:00;0.120;13.8;16.5
2016-01-17 17:00;2016-01-17 18:00;0.190;13.7;17.7
2016-01-17 18:00;2016-01-17 19:00;0.200;15.7;20.4
2016-01-17 19:00;2016-01-17 20:00;0.210;14.3;18.7
2016-01-17 20:00;2016-01-17 21:00;0.270;10.8;15.2
2016-01-17 21:00;2016-01-17 22:00;0.280;9.80;13.8
2016-01-17 22:00;2016-01-17 23:00;0.220;7.10;10.3
2016-01-17 23:00;2016-01-18 00:00;0.200;5.60;7.40
2016-01-18 00:00;2016-01-18 01:00;0.250;7.20;9.20
2016-01-18 01:00;2016-01-18 02:00;0.240;5.00;6.30
2016-01-18 02:00;2016-01-18 03:00;0.190;5.00;5.00
2016-01-18 03:00;2016-01-18 04:00;0.210;5.60;6.50
2016-01-18 04:00;2016-01-18 05:00;0.210;7.00;8.30
2016-01-18 05:00;2016-01-18 06:00;0.250;6.80;8.20
2016-01-18 06:00;2016-01-18 07:00;0.240;14.2;17.2
2016-01-18 07:00;2016-01-18 08:00;0.250;19.0;24.7
2016-01-18 08:00;2016-01-18 09:00;0.240;20.8;28.1
2016-01-18 09:00;2016-01-18 10:00;0.230;22.8;33.1
2016-01-18 10:00;2016-01-18 11:00;0.260;33.7;50.1
2016-01-18 11:00;2016-01-18 12:00;0.270;40.5;64.5
2016-01-18 12:00;2016-01-18 13:00;0.310;34.7;53.5
2016-01-18 13:00;2016-01-18 14:00;0.280;29.3;46.4
2016-01-18 14:00;2016-01-18 15:00;0.250;24.8;38.7
2016-01-18 15:00;2016-01-18 16:00;0.310;30.3;43.8
2016-01-18 16:00;2016-01-18 17:00;0.270;34.2;50.0
2016-01-18 17:00;2016-01-18 18:00;0.340;32.9;42.9
2016-01-18 18:00;2016-01-18 19:00;0.290;26.9;34.7
2016-01-18 19:00;2016-01-18 20:00;0.280;18.7;24.3
2016-01-18 20:00;2016-01-18 21:00;0.280;15.4;19.7
2016-01-18 21:00;2016-01-18 22:00;0.250;10.8;14.5
2016-01-18 22:00;2016-01-18 23:00;0.250;10.8;13.8
2016-01-18 23:00;2016-01-19 00:00;0.260;12.2;14.8
2016-01-19 00:00;2016-01-19 01:00;0.200;9.50;11.0
2016-01-19 01:00;2016-01-19 02:00;0.180;10.5;11.6
2016-01-19 02:00;2016-01-19 03:00;0.140;11.0;13.3
2016-01-19 03:00;2016-01-19 04:00;0.150;11.5;13.1
2016-01-19 04:00;2016-01-19 05:00;0.100;9.50;11.6
2016-01-19 05:00;2016-01-19 06:00;0.160;12.6;15.7
2016-01-19 06:00;2016-01-19 07:00;0.190;28.3;34.5
2016-01-19 07:00;2016-01-19 08:00;0.190;43.2;56.8
2016-01-19 08:00;2016-01-19 09:00;0.240;55.0;89.0
2016-01-19 09:00;2016-01-19 10:00;0.310;55.9;146.1
2016-01-19 10:00;2016-01-19 11:00;0.360;62.5;211.0
2016-01-19 11:00;2016-01-19 12:00;0.390;61.8;204.6
2016-01-19 12:00;2016-01-19 13:00;0.340;50.2;135.8
2016-01-19 13:00;2016-01-19 14:00;0.270;38.9;83.1
2016-01-19 14:00;2016-01-19 15:00;0.250;38.2;62.9
2016-01-19 15:00;2016-01-19 16:00;0.230;37.5;57.8
2016-01-19 16:00;2016-01-19 17:00;0.250;32.3;48.1
2016-01-19 17:00;2016-01-19 18:00;0.220;34.2;47.5
2016-01-19 18:00;2016-01-19 19:00;0.250;33.2;42.9
2016-01-19 19:00;2016-01-19 20:00;0.260;36.7;43.2
2016-01-19 20:00;2016-01-19 21:00;0.260;31.4;39.7
2016-01-19 21:00;2016-01-19 22:00;0.250;28.3;34.2
2016-01-19 22:00;2016-01-19 23:00;0.210;19.8;24.0
2016-01-19 23:00;2016-01-20 00:00;0.250;16.8;19.2
2016-01-20 00:00;2016-01-20 01:00;0.190;12.8;14.8
2016-01-20 01:00;2016-01-20 02:00;0.200;13.0;14.1
2016-01-20 02:00;2016-01-20 03:00;0.170;13.0;15.7
2016-01-20 03:00;2016-01-20 04:00;0.200;14.2;16.0
2016-01-20 04:00;2016-01-20 05:00;0.230;20.2;21.8
2016-01-20 05:00;2016-01-20 06:00;0.210;27.5;32.0
2016-01-20 06:00;2016-01-20 07:00;0.240;51.9;70.2
2016-01-20 07:00;2016-01-20 08:00;0.300;51.1;79.6
2016-01-20 08:00;2016-01-20 09:00;0.350;66.6;190.1
2016-01-20 09:00;2016-01-20 10:00;0.300;54.6;120.8
2016-01-20 10:00;2016-01-20 11:00;0.270;42.3;82.4
2016-01-20 11:00;2016-01-20 12:00;0.270;40.2;86.0
2016-01-20 12:00;2016-01-20 13:00;0.250;38.7;76.8
2016-01-20 13:00;2016-01-20 14:00;0.260;46.6;85.2
2016-01-20 14:00;2016-01-20 15:00;0.250;47.3;81.3
2016-01-20 15:00;2016-01-20 16:00;0.260;54.3;76.1
2016-01-20 16:00;2016-01-20 17:00;0.260;58.0;83.4
2016-01-20 17:00;2016-01-20 18:00;0.220;44.1;56.5
2016-01-20 18:00;2016-01-20 19:00;0.240;59.7;75.0
2016-01-20 19:00;2016-01-20 20:00;0.260;60.2;82.5
2016-01-20 20:00;2016-01-20 21:00;0.350;45.7;60.1
2016-01-20 21:00;2016-01-20 22:00;0.300;36.6;45.0
2016-01-20 22:00;2016-01-20 23:00;0.260;33.6;41.4
2016-01-20 23:00;2016-01-21 00:00;0.230;24.7;29.1
2016-01-21 00:00;2016-01-21 01:00;0.270;21.5;24.9
2016-01-21 01:00;2016-01-21 02:00;0.230;21.2;24.8
2016-01-21 02:00;2016-01-21 03:00;0.240;18.5;23.0
2016-01-21 03:00;2016-01-21 04:00;0.200;18.3;20.1
2016-01-21 04:00;2016-01-21 05:00;0.240;23.6;25.8
2016-01-21 05:00;2016-01-21 06:00;0.240;26.4;29.6
2016-01-21 06:00;2016-01-21 07:00;0.240;41.1;53.2
2016-01-21 07:00;2016-01-21 08:00;0.250;58.2;104.4
2016-01-21 08:00;2016-01-21 09:00;0.330;58.9;147.5
2016-01-21 09:00;2016-01-21 10:00;0.330;33.6;85.0
2016-01-21 10:00;2016-01-21 11:00;0.300;36.2;92.6
2016-01-21 11:00;2016-01-21 12:00;0.300;39.5;100.2
2016-01-21 12:00;2016-01-21 13:00;0.310;26.9;70.6
2016-01-21 13:00;2016-01-21 14:00;0.290;22.8;57.6
2016-01-21 14:00;2016-01-21 15:00;0.300;29.5;61.1
2016-01-21 15:00;2016-01-21 16:00;0.280;39.9;67.3
2016-01-21 16:00;2016-01-21 17:00;0.300;42.7;64.4
2016-01-21 17:00;2016-01-21 18:00;0.290;32.4;51.4
2016-01-21 18:00;2016-01-21 19:00;0.240;24.0;36.7
2016-01-21 19:00;2016-01-21 20:00;0.400;18.9;30.2
2016-01-21 20:00;2016-01-21 21:00;0.330;13.1;22.2
2016-01-21 21:00;2016-01-21 22:00;0.420;16.9;24.8
2016-01-21 22:00;2016-01-21 23:00;0.290;16.4;21.3
2016-01-21 23:00;2016-01-22 00:00;0.270;14.8;17.6
2016-01-22 00:00;2016-01-22 01:00;0.240;12.7;16.0
2016-01-22 01:00;2016-01-22 02:00;0.180;9.70;12.3
2016-01-22 02:00;2016-01-22 03:00;0.180;10.4;13.5
2016-01-22 03:00;2016-01-22 04:00;0.220;11.5;13.1
2016-01-22 04:00;2016-01-22 05:00;0.200;13.1;14.6
2016-01-22 05:00;2016-01-22 06:00;0.170;15.4;17.2
2016-01-22 06:00;2016-01-22 07:00;0.180;29.1;36.9
2016-01-22 07:00;2016-01-22 08:00;0.200;27.3;37.7
2016-01-22 08:00;2016-01-22 09:00;0.220;36.2;57.4
2016-01-22 09:00;2016-01-22 10:00;0.200;29.6;56.8
2016-01-22 10:00;2016-01-22 11:00;0.260;25.4;53.2
2016-01-22 11:00;2016-01-22 12:00;0.250;21.4;50.9
2016-01-22 12:00;2016-01-22 13:00;0.250;31.0;73.2
2016-01-22 13:00;2016-01-22 14:00;0.260;24.7;55.7
2016-01-22 14:00;2016-01-22 15:00;0.260;33.6;61.6
2016-01-22 15:00;2016-01-22 16:00;0.340;54.3;111.1
2016-01-22 16:00;2016-01-22 17:00;0.290;53.7;93.2
2016-01-22 17:00;2016-01-22 18:00;0.310;51.2;77.1
2016-01-22 18:00;2016-01-22 19:00;0.310;53.2;75.7
2016-01-22 19:00;2016-01-22 20:00;0.420;30.2;49.8
2016-01-22 20:00;2016-01-22 21:00;0.350;25.4;37.8
2016-01-22 21:00;2016-01-22 22:00;0.840;29.1;45.2
2016-01-22 22:00;2016-01-22 23:00;0.890;19.7;29.3
2016-01-22 23:00;2016-01-23 00:00;0.350;17.3;22.5
2016-01-23 00:00;2016-01-23 01:00;0.250;12.2;15.3
2016-01-23 01:00;2016-01-23 02:00;0.220;13.1;15.9
2016-01-23 02:00;2016-01-23 03:00;0.170;12.8;15.9
2016-01-23 03:00;2016-01-23 04:00;0.210;13.0;15.0
2016-01-23 04:00;2016-01-23 05:00;0.210;11.0;12.4
2016-01-23 05:00;2016-01-23 06:00;0.220;11.3;13.5
2016-01-23 06:00;2016-01-23 07:00;0.200;12.1;14.6
2016-01-23 07:00;2016-01-23 08:00;0.230;20.0;21.8
2016-01-23 08:00;2016-01-23 09:00;0.250;16.5;20.1
2016-01-23 09:00;2016-01-23 10:00;0.210;16.6;18.6
2016-01-23 10:00;2016-01-23 11:00;0.250;23.4;28.7
2016-01-23 11:00;2016-01-23 12:00;0.260;24.2;32.0
2016-01-23 12:00;2016-01-23 13:00;0.320;21.2;27.7
2016-01-23 13:00;2016-01-23 14:00;0.330;23.2;31.2
2016-01-23 14:00;2016-01-23 15:00;0.300;29.1;38.1
2016-01-23 15:00;2016-01-23 16:00;0.270;27.3;32.9
2016-01-23 16:00;2016-01-23 17:00;0.290;19.4;23.8
2016-01-23 17:00;2016-01-23 18:00;0.370;21.8;29.8
2016-01-23 18:00;2016-01-23 19:00;0.250;18.0;21.3
2016-01-23 19:00;2016-01-23 20:00;0.310;14.0;17.5
2016-01-23 20:00;2016-01-23 21:00;0.300;15.9;19.3
2016-01-23 21:00;2016-01-23 22:00;0.290;14.2;17.5
2016-01-23 22:00;2016-01-23 23:00;0.350;14.1;17.1
2016-01-23 23:00;2016-01-24 00:00;0.310;14.8;19.2
2016-01-24 00:00;2016-01-24 01:00;0.360;20.8;23.3
2016-01-24 01:00;2016-01-24 02:00;0.310;15.7;19.4
2016-01-24 02:00;2016-01-24 03:00;0.300;11.8;15.8
2016-01-24 03:00;2016-01-24 04:00;0.320;11.9;15.4
2016-01-24 04:00;2016-01-24 05:00;0.290;9.60;12.2
2016-01-24 05:00;2016-01-24 06:00;0.290;9.50;11.3
2016-01-24 06:00;2016-01-24 07:00;0.310;8.80;10.1
2016-01-24 07:00;2016-01-24 08:00;0.320;8.80;11.2
2016-01-24 08:00;2016-01-24 09:00;0.290;8.50;10.7
2016-01-24 09:00;2016-01-24 10:00;0.310;6.90;11.1
2016-01-24 10:00;2016-01-24 11:00;0.340;10.2;13.3
2016-01-24 11:00;2016-01-24 12:00;0.320;10.0;14.5
2016-01-24 12:00;2016-01-24 13:00;0.360;9.20;14.4
2016-01-24 13:00;2016-01-24 14:00;0.320;10.1;16.5
2016-01-24 14:00;2016-01-24 15:00;0.300;11.9;15.9
2016-01-24 15:00;2016-01-24 16:00;0.330;10.6;14.4
2016-01-24 16:00;2016-01-24 17:00;0.280;12.0;16.4
2016-01-24 17:00;2016-01-24 18:00;0.340;10.9;13.8
2016-01-24 18:00;2016-01-24 19:00;0.350;9.10;12.3
2016-01-24 19:00;2016-01-24 20:00;0.370;8.90;14.3
2016-01-24 20:00;2016-01-24 21:00;0.360;7.50;11.9
2016-01-24 21:00;2016-01-24 22:00;0.390;8.60;11.6
2016-01-24 22:00;2016-01-24 23:00;0.350;7.00;10.8
2016-01-24 23:00;2016-01-25 00:00;0.390;6.10;8.60
2016-01-25 00:00;2016-01-25 01:00;0.300;6.30;7.50
2016-01-25 01:00;2016-01-25 02:00;0.280;5.40;7.80
2016-01-25 02:00;2016-01-25 03:00;0.210;5.50;7.20
2016-01-25 03:00;2016-01-25 04:00;0.260;8.10;9.40
2016-01-25 04:00;2016-01-25 05:00;0.230;8.30;9.10
2016-01-25 05:00;2016-01-25 06:00;0.240;8.90;10.8
2016-01-25 06:00;2016-01-25 07:00;0.230;18.3;21.0
2016-01-25 07:00;2016-01-25 08:00;0.250;30.3;34.8
2016-01-25 08:00;2016-01-25 09:00;0.250;28.5;33.8
2016-01-25 09:00;2016-01-25 10:00;0.270;28.4;38.5
2016-01-25 10:00;2016-01-25 11:00;0.270;23.3;35.3
2016-01-25 11:00;2016-01-25 12:00;0.270;25.3;39.6
2016-01-25 12:00;2016-01-25 13:00;0.290;46.8;89.2
2016-01-25 13:00;2016-01-25 14:00;0.340;49.0;103.3
2016-01-25 14:00;2016-01-25 15:00;0.310;42.6;87.0
2016-01-25 15:00;2016-01-25 16:00;0.340;39.4;72.9
2016-01-25 16:00;2016-01-25 17:00;0.300;34.9;75.1
2016-01-25 17:00;2016-01-25 18:00;0.290;28.2;49.7
2016-01-25 18:00;2016-01-25 19:00;0.330;24.9;47.4
2016-01-25 19:00;2016-01-25 20:00;0.320;20.3;31.7
2016-01-25 20:00;2016-01-25 21:00;0.340;14.0;22.9
2016-01-25 21:00;2016-01-25 22:00;0.320;16.0;24.2
2016-01-25 22:00;2016-01-25 23:00;0.310;11.0;16.2
2016-01-25 23:00;2016-01-26 00:00;0.360;10.7;16.5
2016-01-26 00:00;2016-01-26 01:00;0.270;12.0;15.6
2016-01-26 01:00;2016-01-26 02:00;0.280;12.2;16.3
2016-01-26 02:00;2016-01-26 03:00;0.290;13.2;16.3
2016-01-26 03:00;2016-01-26 04:00;0.230;9.90;12.9
2016-01-26 04:00;2016-01-26 05:00;0.270;10.7;13.0
2016-01-26 05:00;2016-01-26 06:00;0.240;14.4;16.2
2016-01-26 06:00;2016-01-26 07:00;0.240;21.8;30.0
2016-01-26 07:00;2016-01-26 08:00;0.240;27.9;43.0
2016-01-26 08:00;2016-01-26 09:00;0.300;26.5;43.1
2016-01-26 09:00;2016-01-26 10:00;0.270;26.4;43.4
2016-01-26 10:00;2016-01-26 11:00;0.260;22.4;36.4
2016-01-26 11:00;2016-01-26 12:00;0.260;17.0;27.5
2016-01-26 12:00;2016-01-26 13:00;0.250;13.9;22.4
2016-01-26 13:00;2016-01-26 14:00;0.250;15.8;23.0
2016-01-26 14:00;2016-01-26 15:00;0.240;19.6;30.6
2016-01-26 15:00;2016-01-26 16:00;0.280;19.6;31.6
2016-01-26 16:00;2016-01-26 17:00;0.250;21.1;30.4
2016-01-26 17:00;2016-01-26 18:00;0.230;19.3;25.8
2016-01-26 18:00;2016-01-26 19:00;0.210;18.6;23.3
2016-01-26 19:00;2016-01-26 20:00;0.200;11.5;14.3
2016-01-26 20:00;2016-01-26 21:00;0.230;16.3;18.4
2016-01-26 21:00;2016-01-26 22:00;0.170;13.1;14.7
2016-01-26 22:00;2016-01-26 23:00;0.210;9.80;10.7
2016-01-26 23:00;2016-01-27 00:00;0.200;8.70;9.60
2016-01-27 00:00;2016-01-27 01:00;0.210;6.50;6.90
2016-01-27 01:00;2016-01-27 02:00;0.220;5.40;7.70
2016-01-27 02:00;2016-01-27 03:00;0.210;3.80;5.60
2016-01-27 03:00;2016-01-27 04:00;0.190;6.30;7.70
2016-01-27 04:00;2016-01-27 05:00;0.200;7.20;9.10
2016-01-27 05:00;2016-01-27 06:00;0.230;9.40;12.9
2016-01-27 06:00;2016-01-27 07:00;0.250;20.9;27.1
2016-01-27 07:00;2016-01-27 08:00;0.260;27.0;37.0
2016-01-27 08:00;2016-01-27 09:00;0.260;25.5;33.9
2016-01-27 09:00;2016-01-27 10:00;0.250;17.8;23.7
2016-01-27 10:00;2016-01-27 11:00;0.230;21.3;28.8
2016-01-27 11:00;2016-01-27 12:00;0.240;25.3;33.3
2016-01-27 12:00;2016-01-27 13:00;0.230;26.0;35.3
2016-01-27 13:00;2016-01-27 14:00;0.240;19.8;29.1
2016-01-27 14:00;2016-01-27 15:00;0.240;27.1;37.3
2016-01-27 15:00;2016-01-27 16:00;0.270;25.9;34.3
2016-01-27 16:00;2016-01-27 17:00;0.250;22.2;30.7
2016-01-27 17:00;2016-01-27 18:00;0.250;27.9;35.2
2016-01-27 18:00;2016-01-27 19:00;0.280;38.8;43.8
2016-01-27 19:00;2016-01-27 20:00;0.260;21.0;24.8
2016-01-27 20:00;2016-01-27 21:00;0.250;14.2;18.5
2016-01-27 21:00;2016-01-27 22:00;0.260;12.6;18.3
2016-01-27 22:00;2016-01-27 23:00;0.260;9.30;13.2
2016-01-27 23:00;2016-01-28 00:00;0.290;7.10;10.1
2016-01-28 00:00;2016-01-28 01:00;0.190;6.60;10.2
2016-01-28 01:00;2016-01-28 02:00;0.210;6.50;9.30
2016-01-28 02:00;2016-01-28 03:00;0.210;5.30;8.50
2016-01-28 03:00;2016-01-28 04:00;0.220;3.90;5.60
2016-01-28 04:00;2016-01-28 05:00;0.230;5.10;7.20
2016-01-28 05:00;2016-01-28 06:00;0.230;7.80;9.70
2016-01-28 06:00;2016-01-28 07:00;0.160;6.60;9.80
2016-01-28 07:00;2016-01-28 08:00;0.140;11.4;16.0
2016-01-28 08:00;2016-01-28 09:00;0.140;13.3;18.6
2016-01-28 09:00;2016-01-28 10:00;0.170;9.20;13.0
2016-01-28 10:00;2016-01-28 11:00;0.200;9.50;15.6
2016-01-28 11:00;2016-01-28 12:00;0.170;4.70;8.70
2016-01-28 12:00;2016-01-28 13:00;0.190;5.70;10.1
2016-01-28 13:00;2016-01-28 14:00;0.170;5.10;7.80
2016-01-28 14:00;2016-01-28 15:00;0.170;4.00;5.80
2016-01-28 15:00;2016-01-28 16:00;0.180;4.00;6.60
2016-01-28 16:00;2016-01-28 17:00;0.170;5.00;8.40
2016-01-28 17:00;2016-01-28 18:00;0.180;5.30;8.40
2016-01-28 18:00;2016-01-28 19:00;0.130;3.60;6.30
2016-01-28 19:00;2016-01-28 20:00;0.150;2.40;4.50
2016-01-28 20:00;2016-01-28 21:00;0.130;3.90;6.10
2016-01-28 21:00;2016-01-28 22:00;0.160;3.60;5.30
2016-01-28 22:00;2016-01-28 23:00;0.150;1.60;4.00
2016-01-28 23:00;2016-01-29 00:00;0.150;2.00;4.60
2016-01-29 00:00;2016-01-29 01:00;0.180;3.30;4.20
2016-01-29 01:00;2016-01-29 02:00;0.190;1.40;3.10
2016-01-29 02:00;2016-01-29 03:00;0.220;;
2016-01-29 03:00;2016-01-29 04:00;0.210;4.20;5.30
2016-01-29 04:00;2016-01-29 05:00;0.190;5.00;5.00
2016-01-29 05:00;2016-01-29 06:00;0.210;10.6;12.4
2016-01-29 06:00;2016-01-29 07:00;0.190;21.7;24.4
2016-01-29 07:00;2016-01-29 08:00;0.230;33.7;38.8
2016-01-29 08:00;2016-01-29 09:00;0.210;29.6;36.1
2016-01-29 09:00;2016-01-29 10:00;0.220;19.9;27.8
2016-01-29 10:00;2016-01-29 11:00;0.210;24.1;29.1
2016-01-29 11:00;2016-01-29 12:00;0.210;15.4;19.5
2016-01-29 12:00;2016-01-29 13:00;0.250;17.6;23.1
2016-01-29 13:00;2016-01-29 14:00;0.250;19.9;26.3
2016-01-29 14:00;2016-01-29 15:00;0.250;14.7;20.1
2016-01-29 15:00;2016-01-29 16:00;0.260;12.7;17.4
2016-01-29 16:00;2016-01-29 17:00;0.310;12.2;16.6
2016-01-29 17:00;2016-01-29 18:00;0.240;13.5;16.0
2016-01-29 18:00;2016-01-29 19:00;0.330;12.7;15.0
2016-01-29 19:00;2016-01-29 20:00;0.290;9.70;11.5
2016-01-29 20:00;2016-01-29 21:00;0.250;13.1;18.7
2016-01-29 21:00;2016-01-29 22:00;0.260;6.90;8.40
2016-01-29 22:00;2016-01-29 23:00;0.280;7.10;8.00
2016-01-29 23:00;2016-01-30 00:00;0.260;4.90;7.10
2016-01-30 00:00;2016-01-30 01:00;0.230;5.40;6.70
2016-01-30 01:00;2016-01-30 02:00;0.160;6.30;6.30
2016-01-30 02:00;2016-01-30 03:00;0.170;6.40;7.90
2016-01-30 03:00;2016-01-30 04:00;0.160;1.90;3.70
2016-01-30 04:00;2016-01-30 05:00;0.150;4.20;6.20
2016-01-30 05:00;2016-01-30 06:00;0.0700;4.50;6.10
2016-01-30 06:00;2016-01-30 07:00;0.130;5.60;6.80
2016-01-30 07:00;2016-01-30 08:00;0.130;4.60;6.30
2016-01-30 08:00;2016-01-30 09:00;0.190;5.10;6.70
2016-01-30 09:00;2016-01-30 10:00;0.170;4.70;6.00
2016-01-30 10:00;2016-01-30 11:00;0.200;3.60;5.10
2016-01-30 11:00;2016-01-30 12:00;0.190;4.50;8.10
2016-01-30 12:00;2016-01-30 13:00;0.180;6.20;10.3
2016-01-30 13:00;2016-01-30 14:00;0.180;8.60;11.7
2016-01-30 14:00;2016-01-30 15:00;0.200;8.00;11.0
2016-01-30 15:00;2016-01-30 16:00;0.140;12.9;16.1
2016-01-30 16:00;2016-01-30 17:00;0.190;12.4;15.3
2016-01-30 17:00;2016-01-30 18:00;0.170;14.7;18.1
2016-01-30 18:00;2016-01-30 19:00;0.190;11.0;15.8
2016-01-30 19:00;2016-01-30 20:00;0.270;10.3;14.0
2016-01-30 20:00;2016-01-30 21:00;0.220;8.00;11.2
2016-01-30 21:00;2016-01-30 22:00;0.260;5.10;8.00
2016-01-30 22:00;2016-01-30 23:00;0.210;7.70;10.5
2016-01-30 23:00;2016-01-31 00:00;0.160;6.70;9.30
2016-01-31 00:00;2016-01-31 01:00;0.210;5.90;8.30
2016-01-31 01:00;2016-01-31 02:00;0.170;5.80;8.00
2016-01-31 02:00;2016-01-31 03:00;0.150;5.50;6.90
2016-01-31 03:00;2016-01-31 04:00;0.180;;
2016-01-31 04:00;2016-01-31 05:00;0.130;3.70;5.80
2016-01-31 05:00;2016-01-31 06:00;0.130;3.40;5.00
2016-01-31 06:00;2016-01-31 07:00;0.170;3.10;5.10
2016-01-31 07:00;2016-01-31 08:00;0.160;1.90;4.50
2016-01-31 08:00;2016-01-31 09:00;0.120;5.20;7.60
2016-01-31 09:00;2016-01-31 10:00;0.160;5.70;8.30
2016-01-31 10:00;2016-01-31 11:00;0.170;7.70;11.0
2016-01-31 11:00;2016-01-31 12:00;0.180;5.10;9.40
2016-01-31 12:00;2016-01-31 13:00;0.160;10.0;13.4
2016-01-31 13:00;2016-01-31 14:00;0.230;10.5;14.7
2016-01-31 14:00;2016-01-31 15:00;0.220;13.3;17.1
2016-01-31 15:00;2016-01-31 16:00;0.160;13.7;17.0
2016-01-31 16:00;2016-01-31 17:00;0.200;8.60;11.9
2016-01-31 17:00;2016-01-31 18:00;0.210;5.90;9.30
2016-01-31 18:00;2016-01-31 19:00;0.150;5.80;8.30
2016-01-31 19:00;2016-01-31 20:00;0.220;5.00;8.70
2016-01-31 20:00;2016-01-31 21:00;0.170;6.10;10.0
2016-01-31 21:00;2016-01-31 22:00;0.170;5.70;8.50
2016-01-31 22:00;2016-01-31 23:00;0.120;5.00;6.90
2016-01-31 23:00;2016-02-01 00:00;0.120;6.00;7.60
2016-02-01 00:00;2016-02-01 01:00;0.160;5.30;6.60
2016-02-01 01:00;2016-02-01 02:00;0.170;5.00;8.20
2016-02-01 02:00;2016-02-01 03:00;0.150;;7.50
2016-02-01 03:00;2016-02-01 04:00;0.150;6.70;6.80
2016-02-01 04:00;2016-02-01 05:00;0.170;7.30;8.20
2016-02-01 05:00;2016-02-01 06:00;0.180;9.30;10.6
2016-02-01 06:00;2016-02-01 07:00;0.130;17.0;19.4
2016-02-01 07:00;2016-02-01 08:00;0.190;24.6;29.3
2016-02-01 08:00;2016-02-01 09:00;0.210;29.3;41.4
2016-02-01 09:00;2016-02-01 10:00;0.190;30.4;47.0
2016-02-01 10:00;2016-02-01 11:00;0.190;22.3;37.9
2016-02-01 11:00;2016-02-01 12:00;0.230;25.2;41.7
2016-02-01 12:00;2016-02-01 13:00;0.170;36.5;56.9
2016-02-01 13:00;2016-02-01 14:00;0.220;53.2;83.2
2016-02-01 14:00;2016-02-01 15:00;0.220;44.7;72.2
2016-02-01 15:00;2016-02-01 16:00;0.230;32.1;50.8
2016-02-01 16:00;2016-02-01 17:00;0.200;29.4;43.0
2016-02-01 17:00;2016-02-01 18:00;;;
2016-02-01 18:00;2016-02-01 19:00;0.240;17.9;25.1
2016-02-01 19:00;2016-02-01 20:00;0.210;15.7;20.7
2016-02-01 20:00;2016-02-01 21:00;0.220;10.0;12.0
2016-02-01 21:00;2016-02-01 22:00;0.200;9.10;12.0
2016-02-01 22:00;2016-02-01 23:00;0.210;10.3;11.1
2016-02-01 23:00;2016-02-02 00:00;0.240;9.20;10.6
2016-02-02 00:00;2016-02-02 01:00;0.250;11.0;11.6
2016-02-02 01:00;2016-02-02 02:00;0.240;9.40;11.1
2016-02-02 02:00;2016-02-02 03:00;0.190;7.50;8.50
2016-02-02 03:00;2016-02-02 04:00;0.200;4.00;4.60
2016-02-02 04:00;2016-02-02 05:00;0.210;3.40;4.00
2016-02-02 05:00;2016-02-02 06:00;0.200;4.20;5.30
2016-02-02 06:00;2016-02-02 07:00;0.210;7.10;8.60
2016-02-02 07:00;2016-02-02 08:00;0.180;11.2;14.9
2016-02-02 08:00;2016-02-02 09:00;0.260;12.6;17.7
2016-02-02 09:00;2016-02-02 10:00;0.200;10.7;14.9
2016-02-02 10:00;2016-02-02 11:00;0.190;10.8;14.3
2016-02-02 11:00;2016-02-02 12:00;0.210;6.10;9.40
2016-02-02 12:00;2016-02-02 13:00;0.210;10.8;14.2
2016-02-02 13:00;2016-02-02 14:00;0.200;12.5;16.5
2016-02-02 14:00;2016-02-02 15:00;0.200;15.7;20.4
2016-02-02 15:00;2016-02-02 16:00;0.260;18.5;23.3
2016-02-02 16:00;2016-02-02 17:00;0.260;17.1;22.2
2016-02-02 17:00;2016-02-02 18:00;0.240;15.5;18.9
2016-02-02 18:00;2016-02-02 19:00;0.220;15.4;17.5
2016-02-02 19:00;2016-02-02 20:00;0.240;12.2;14.6
2016-02-02 20:00;2016-02-02 21:00;0.220;11.7;13.3
2016-02-02 21:00;2016-02-02 22:00;0.260;10.0;11.2
2016-02-02 22:00;2016-02-02 23:00;0.220;7.90;9.80
2016-02-02 23:00;2016-02-03 00:00;0.270;7.30;8.60
2016-02-03 00:00;2016-02-03 01:00;0.200;9.20;12.1
2016-02-03 01:00;2016-02-03 02:00;0.220;8.30;10.2
2016-02-03 02:00;2016-02-03 03:00;0.190;8.80;10.3
