# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:38
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2016-01-14 04:00;2016-01-14 05:00;7.50;8.10;52.4;;3.10
2016-01-14 05:00;2016-01-14 06:00;9.60;11.2;52.5;;3.20
2016-01-14 06:00;2016-01-14 07:00;20.5;23.9;42.8;;3.50
2016-01-14 07:00;2016-01-14 08:00;28.8;32.8;35.3;3.20;3.60
2016-01-14 08:00;2016-01-14 09:00;39.4;49.0;26.5;4.80;4.30
2016-01-14 09:00;2016-01-14 10:00;46.0;60.4;18.7;7.20;4.90
2016-01-14 10:00;2016-01-14 11:00;41.3;62.2;23.5;6.00;5.10
2016-01-14 11:00;2016-01-14 12:00;39.8;59.0;25.0;7.00;5.30
2016-01-14 12:00;2016-01-14 13:00;34.4;49.5;28.9;6.10;5.40
2016-01-14 13:00;2016-01-14 14:00;;;32.6;6.40;5.40
2016-01-14 14:00;2016-01-14 15:00;;;32.2;6.70;5.60
2016-01-14 15:00;2016-01-14 16:00;;;22.9;5.10;5.80
2016-01-14 16:00;2016-01-14 17:00;;;21.3;4.90;6.00
2016-01-14 17:00;2016-01-14 18:00;;;18.1;6.30;6.50
2016-01-14 18:00;2016-01-14 19:00;;;14.7;7.20;7.50
2016-01-14 19:00;2016-01-14 20:00;;;15.4;8.30;8.80
2016-01-14 20:00;2016-01-14 21:00;;;16.8;6.30;8.80
2016-01-14 21:00;2016-01-14 22:00;;;25.5;6.70;8.30
2016-01-14 22:00;2016-01-14 23:00;;;27.2;5.40;8.60
2016-01-14 23:00;2016-01-15 00:00;;;31.2;3.20;7.50
2016-01-15 00:00;2016-01-15 01:00;;;32.9;2.90;6.90
2016-01-15 01:00;2016-01-15 02:00;;;35.1;1.90;6.20
2016-01-15 02:00;2016-01-15 03:00;;;36.1;4.00;5.80
2016-01-15 03:00;2016-01-15 04:00;;;37.9;3.50;5.20
2016-01-15 04:00;2016-01-15 05:00;;;36.3;5.80;5.90
2016-01-15 05:00;2016-01-15 06:00;;;39.4;9.10;9.40
2016-01-15 06:00;2016-01-15 07:00;;;29.7;5.90;6.20
2016-01-15 07:00;2016-01-15 08:00;;;12.6;6.30;6.80
2016-01-15 08:00;2016-01-15 09:00;;;6.00;8.70;7.40
2016-01-15 09:00;2016-01-15 10:00;;;21.8;8.40;6.70
2016-01-15 10:00;2016-01-15 11:00;;;28.3;7.50;7.40
2016-01-15 11:00;2016-01-15 12:00;21.6;30.7;36.2;6.40;7.00
2016-01-15 12:00;2016-01-15 13:00;22.9;32.8;35.7;5.60;6.80
2016-01-15 13:00;2016-01-15 14:00;22.5;30.5;34.8;5.40;6.90
2016-01-15 14:00;2016-01-15 15:00;23.2;28.9;34.3;5.50;7.00
2016-01-15 15:00;2016-01-15 16:00;24.5;29.0;31.8;5.70;6.70
2016-01-15 16:00;2016-01-15 17:00;29.3;33.8;26.9;6.90;7.80
2016-01-15 17:00;2016-01-15 18:00;29.5;34.3;25.9;6.70;8.60
2016-01-15 18:00;2016-01-15 19:00;29.4;33.4;25.2;7.90;9.80
2016-01-15 19:00;2016-01-15 20:00;25.6;28.9;29.5;9.20;12.0
2016-01-15 20:00;2016-01-15 21:00;30.1;33.3;27.1;10.5;12.9
2016-01-15 21:00;2016-01-15 22:00;30.3;33.2;27.8;8.10;10.5
2016-01-15 22:00;2016-01-15 23:00;30.9;34.6;27.3;8.60;10.0
2016-01-15 23:00;2016-01-16 00:00;26.9;28.9;30.7;6.60;8.70
2016-01-16 00:00;2016-01-16 01:00;29.4;31.6;28.5;6.50;7.50
2016-01-16 01:00;2016-01-16 02:00;22.4;23.0;32.1;5.30;6.30
2016-01-16 02:00;2016-01-16 03:00;17.2;18.5;38.4;4.70;5.40
2016-01-16 03:00;2016-01-16 04:00;11.1;12.2;43.6;4.90;4.70
2016-01-16 04:00;2016-01-16 05:00;11.9;12.9;44.7;3.60;4.70
2016-01-16 05:00;2016-01-16 06:00;12.6;13.5;45.3;3.30;3.60
2016-01-16 06:00;2016-01-16 07:00;14.0;14.9;45.4;3.20;3.30
2016-01-16 07:00;2016-01-16 08:00;18.0;19.2;42.2;3.70;3.20
2016-01-16 08:00;2016-01-16 09:00;17.1;19.0;43.2;3.30;3.70
2016-01-16 09:00;2016-01-16 10:00;19.7;22.8;43.0;3.60;4.00
2016-01-16 10:00;2016-01-16 11:00;17.0;21.4;45.0;5.50;5.50
2016-01-16 11:00;2016-01-16 12:00;21.3;28.1;44.1;3.40;4.40
2016-01-16 12:00;2016-01-16 13:00;25.3;33.1;41.2;5.00;4.60
2016-01-16 13:00;2016-01-16 14:00;27.2;34.4;40.0;5.70;4.40
2016-01-16 14:00;2016-01-16 15:00;32.1;37.9;34.9;6.80;4.60
2016-01-16 15:00;2016-01-16 16:00;27.2;29.9;38.1;6.70;5.20
2016-01-16 16:00;2016-01-16 17:00;33.6;35.8;31.3;7.50;6.30
2016-01-16 17:00;2016-01-16 18:00;37.5;40.1;25.4;11.6;7.70
2016-01-16 18:00;2016-01-16 19:00;31.8;34.3;30.5;8.40;9.40
2016-01-16 19:00;2016-01-16 20:00;26.1;28.2;34.5;8.30;9.70
2016-01-16 20:00;2016-01-16 21:00;23.8;25.6;37.8;9.10;9.60
2016-01-16 21:00;2016-01-16 22:00;14.2;15.4;43.9;6.30;8.00
2016-01-16 22:00;2016-01-16 23:00;12.6;14.0;46.0;5.90;8.10
2016-01-16 23:00;2016-01-17 00:00;10.8;11.4;47.8;5.10;6.40
2016-01-17 00:00;2016-01-17 01:00;9.90;11.1;48.8;3.90;5.30
2016-01-17 01:00;2016-01-17 02:00;9.30;10.3;50.0;2.80;4.70
2016-01-17 02:00;2016-01-17 03:00;9.20;10.0;52.2;2.40;3.60
2016-01-17 03:00;2016-01-17 04:00;7.00;7.80;54.6;2.60;3.20
2016-01-17 04:00;2016-01-17 05:00;6.00;6.40;55.9;2.90;2.90
2016-01-17 05:00;2016-01-17 06:00;9.30;11.7;54.8;2.10;2.70
2016-01-17 06:00;2016-01-17 07:00;5.30;5.90;56.4;2.60;2.60
2016-01-17 07:00;2016-01-17 08:00;5.90;6.50;56.7;2.30;2.50
2016-01-17 08:00;2016-01-17 09:00;6.70;7.40;56.3;2.20;2.60
2016-01-17 09:00;2016-01-17 10:00;8.50;9.80;55.7;2.90;3.30
2016-01-17 10:00;2016-01-17 11:00;8.90;11.1;56.0;4.50;3.50
2016-01-17 11:00;2016-01-17 12:00;10.3;12.7;55.6;3.80;3.40
2016-01-17 12:00;2016-01-17 13:00;10.2;13.2;55.7;3.40;3.00
2016-01-17 13:00;2016-01-17 14:00;11.2;14.0;55.3;4.10;3.00
2016-01-17 14:00;2016-01-17 15:00;11.3;13.2;54.6;3.60;2.90
2016-01-17 15:00;2016-01-17 16:00;12.1;13.4;55.3;2.80;3.20
2016-01-17 16:00;2016-01-17 17:00;13.8;14.9;53.3;3.50;3.90
2016-01-17 17:00;2016-01-17 18:00;11.5;12.7;52.4;4.30;4.30
2016-01-17 18:00;2016-01-17 19:00;10.5;11.7;53.0;4.50;4.00
2016-01-17 19:00;2016-01-17 20:00;11.0;11.8;53.0;4.00;5.20
2016-01-17 20:00;2016-01-17 21:00;8.50;9.30;57.0;2.10;3.60
2016-01-17 21:00;2016-01-17 22:00;5.90;6.50;60.7;2.20;2.60
2016-01-17 22:00;2016-01-17 23:00;5.00;5.70;63.2;0.800;2.20
2016-01-17 23:00;2016-01-18 00:00;3.20;4.20;66.5;1.90;1.90
2016-01-18 00:00;2016-01-18 01:00;3.10;3.90;66.6;1.00;1.90
2016-01-18 01:00;2016-01-18 02:00;3.50;4.30;66.7;2.50;1.80
2016-01-18 02:00;2016-01-18 03:00;2.50;3.00;68.9;1.40;1.50
2016-01-18 03:00;2016-01-18 04:00;3.40;3.50;68.4;2.30;1.40
2016-01-18 04:00;2016-01-18 05:00;3.70;4.90;67.6;2.10;1.40
2016-01-18 05:00;2016-01-18 06:00;5.80;6.30;66.0;2.00;1.30
2016-01-18 06:00;2016-01-18 07:00;12.6;14.3;59.8;2.20;1.40
2016-01-18 07:00;2016-01-18 08:00;19.9;22.1;51.6;2.80;1.50
2016-01-18 08:00;2016-01-18 09:00;20.4;23.2;49.6;4.20;1.90
2016-01-18 09:00;2016-01-18 10:00;23.0;26.4;46.9;5.10;2.40
2016-01-18 10:00;2016-01-18 11:00;26.4;32.2;42.0;7.20;3.20
2016-01-18 11:00;2016-01-18 12:00;39.9;52.3;29.8;13.7;8.00
2016-01-18 12:00;2016-01-18 13:00;42.2;57.5;23.4;11.6;6.90
2016-01-18 13:00;2016-01-18 14:00;31.8;41.1;31.1;8.00;7.40
2016-01-18 14:00;2016-01-18 15:00;18.6;21.5;43.8;6.50;4.70
2016-01-18 15:00;2016-01-18 16:00;26.4;30.0;38.0;8.10;6.50
2016-01-18 16:00;2016-01-18 17:00;33.4;36.4;33.2;7.40;4.70
2016-01-18 17:00;2016-01-18 18:00;30.5;33.8;33.5;7.50;4.70
2016-01-18 18:00;2016-01-18 19:00;20.5;22.3;42.2;5.50;4.50
2016-01-18 19:00;2016-01-18 20:00;15.0;16.2;48.6;5.30;3.90
2016-01-18 20:00;2016-01-18 21:00;11.6;12.7;51.5;4.90;3.50
2016-01-18 21:00;2016-01-18 22:00;10.6;12.0;53.0;5.30;3.30
2016-01-18 22:00;2016-01-18 23:00;10.0;10.5;52.5;4.50;3.30
2016-01-18 23:00;2016-01-19 00:00;8.90;9.90;53.9;4.50;3.30
2016-01-19 00:00;2016-01-19 01:00;8.60;9.00;49.0;4.80;3.70
2016-01-19 01:00;2016-01-19 02:00;8.40;9.30;50.5;6.50;4.10
2016-01-19 02:00;2016-01-19 03:00;9.20;10.0;49.8;5.10;4.50
2016-01-19 03:00;2016-01-19 04:00;10.9;11.6;46.0;6.10;4.60
2016-01-19 04:00;2016-01-19 05:00;14.3;14.9;41.4;5.60;4.40
2016-01-19 05:00;2016-01-19 06:00;15.8;16.7;40.6;5.10;4.10
2016-01-19 06:00;2016-01-19 07:00;33.3;39.2;25.4;5.30;4.10
2016-01-19 07:00;2016-01-19 08:00;50.4;65.3;10.9;7.30;4.70
2016-01-19 08:00;2016-01-19 09:00;63.5;100.0;3.10;10.1;5.60
2016-01-19 09:00;2016-01-19 10:00;70.0;160.7;2.80;14.4;6.70
2016-01-19 10:00;2016-01-19 11:00;76.4;220.3;2.90;18.0;8.20
2016-01-19 11:00;2016-01-19 12:00;73.1;200.3;3.20;17.9;8.90
2016-01-19 12:00;2016-01-19 13:00;60.6;131.6;6.10;15.3;8.10
2016-01-19 13:00;2016-01-19 14:00;46.4;72.4;10.2;10.2;6.80
2016-01-19 14:00;2016-01-19 15:00;39.0;48.3;14.2;9.80;6.20
2016-01-19 15:00;2016-01-19 16:00;40.8;47.3;14.4;8.20;5.80
2016-01-19 16:00;2016-01-19 17:00;37.7;44.2;15.2;7.10;5.80
2016-01-19 17:00;2016-01-19 18:00;38.8;44.7;13.9;6.80;6.60
2016-01-19 18:00;2016-01-19 19:00;28.0;29.6;22.9;6.20;7.20
2016-01-19 19:00;2016-01-19 20:00;33.9;36.4;21.3;7.40;8.60
2016-01-19 20:00;2016-01-19 21:00;33.7;35.2;23.0;7.00;9.30
2016-01-19 21:00;2016-01-19 22:00;30.2;31.9;27.5;5.60;7.90
2016-01-19 22:00;2016-01-19 23:00;24.0;25.3;31.9;5.30;7.10
2016-01-19 23:00;2016-01-20 00:00;17.2;17.9;39.3;4.10;5.90
2016-01-20 00:00;2016-01-20 01:00;17.1;18.2;40.7;4.20;5.30
2016-01-20 01:00;2016-01-20 02:00;13.8;14.0;42.9;4.00;4.50
2016-01-20 02:00;2016-01-20 03:00;13.1;13.9;44.3;4.50;4.00
2016-01-20 03:00;2016-01-20 04:00;12.5;12.9;43.5;5.10;4.10
2016-01-20 04:00;2016-01-20 05:00;16.1;17.1;37.7;5.90;4.90
2016-01-20 05:00;2016-01-20 06:00;22.7;23.7;32.7;6.10;5.10
2016-01-20 06:00;2016-01-20 07:00;50.9;68.6;8.00;9.00;6.10
2016-01-20 07:00;2016-01-20 08:00;54.8;75.2;6.80;9.40;5.90
2016-01-20 08:00;2016-01-20 09:00;69.7;170.3;1.60;15.6;8.30
2016-01-20 09:00;2016-01-20 10:00;58.9;100.7;5.60;12.4;6.90
2016-01-20 10:00;2016-01-20 11:00;53.4;84.8;10.2;11.5;7.00
2016-01-20 11:00;2016-01-20 12:00;43.7;68.1;17.4;8.90;6.50
2016-01-20 12:00;2016-01-20 13:00;42.7;65.5;18.5;9.30;6.70
2016-01-20 13:00;2016-01-20 14:00;43.6;62.4;19.0;8.40;5.70
2016-01-20 14:00;2016-01-20 15:00;51.1;73.6;13.1;10.6;6.30
2016-01-20 15:00;2016-01-20 16:00;58.4;75.7;7.30;9.90;6.60
2016-01-20 16:00;2016-01-20 17:00;54.7;66.6;9.70;7.30;6.00
2016-01-20 17:00;2016-01-20 18:00;48.2;54.7;15.2;9.50;6.80
2016-01-20 18:00;2016-01-20 19:00;57.5;66.6;8.60;11.2;8.30
2016-01-20 19:00;2016-01-20 20:00;63.2;77.5;2.60;13.4;9.30
2016-01-20 20:00;2016-01-20 21:00;50.9;56.4;7.80;10.5;10.4
2016-01-20 21:00;2016-01-20 22:00;40.8;43.6;14.7;9.00;9.30
2016-01-20 22:00;2016-01-20 23:00;33.5;35.4;18.6;8.70;8.70
2016-01-20 23:00;2016-01-21 00:00;18.5;20.0;30.3;7.00;6.10
2016-01-21 00:00;2016-01-21 01:00;17.8;18.8;31.2;9.50;7.80
2016-01-21 01:00;2016-01-21 02:00;21.4;22.3;29.7;9.10;8.80
2016-01-21 02:00;2016-01-21 03:00;16.6;16.9;30.8;8.50;7.50
2016-01-21 03:00;2016-01-21 04:00;17.6;18.5;30.7;8.60;7.60
2016-01-21 04:00;2016-01-21 05:00;21.9;22.8;26.2;9.10;7.50
2016-01-21 05:00;2016-01-21 06:00;27.4;29.0;20.5;10.1;7.90
2016-01-21 06:00;2016-01-21 07:00;42.5;54.2;9.80;10.0;8.20
2016-01-21 07:00;2016-01-21 08:00;62.0;99.6;2.10;11.0;6.80
2016-01-21 08:00;2016-01-21 09:00;64.9;159.6;0.900;14.6;9.40
2016-01-21 09:00;2016-01-21 10:00;45.8;90.2;6.60;13.3;8.70
2016-01-21 10:00;2016-01-21 11:00;45.2;79.4;12.1;14.7;8.60
2016-01-21 11:00;2016-01-21 12:00;45.8;86.5;10.3;14.5;8.90
2016-01-21 12:00;2016-01-21 13:00;33.5;53.3;20.5;9.60;7.60
2016-01-21 13:00;2016-01-21 14:00;29.0;41.5;24.4;9.40;7.60
2016-01-21 14:00;2016-01-21 15:00;33.3;46.3;18.4;12.9;8.30
2016-01-21 15:00;2016-01-21 16:00;47.5;67.6;5.60;13.4;8.70
2016-01-21 16:00;2016-01-21 17:00;47.3;57.1;7.80;12.8;7.90
2016-01-21 17:00;2016-01-21 18:00;33.1;36.4;16.1;12.5;9.80
2016-01-21 18:00;2016-01-21 19:00;26.7;30.0;32.9;10.9;6.40
2016-01-21 19:00;2016-01-21 20:00;17.4;18.8;41.4;8.80;6.90
2016-01-21 20:00;2016-01-21 21:00;10.7;11.4;49.9;7.30;5.20
2016-01-21 21:00;2016-01-21 22:00;13.4;14.6;44.6;9.30;6.10
2016-01-21 22:00;2016-01-21 23:00;14.4;15.7;41.2;10.5;6.00
2016-01-21 23:00;2016-01-22 00:00;13.9;14.4;41.9;11.4;5.50
2016-01-22 00:00;2016-01-22 01:00;12.5;13.5;42.9;11.5;5.00
2016-01-22 01:00;2016-01-22 02:00;10.6;11.1;44.4;10.8;4.80
2016-01-22 02:00;2016-01-22 03:00;10.3;11.2;45.1;10.6;5.20
2016-01-22 03:00;2016-01-22 04:00;9.50;10.2;43.6;11.3;5.90
2016-01-22 04:00;2016-01-22 05:00;11.3;11.6;42.0;10.6;5.70
2016-01-22 05:00;2016-01-22 06:00;12.7;13.7;40.4;10.6;4.70
2016-01-22 06:00;2016-01-22 07:00;24.1;25.4;33.2;11.0;4.40
2016-01-22 07:00;2016-01-22 08:00;27.8;33.2;29.6;10.3;4.90
2016-01-22 08:00;2016-01-22 09:00;38.9;49.7;20.2;12.6;5.40
2016-01-22 09:00;2016-01-22 10:00;33.9;44.1;22.5;10.9;5.70
2016-01-22 10:00;2016-01-22 11:00;24.7;34.3;30.0;9.30;5.30
2016-01-22 11:00;2016-01-22 12:00;19.9;28.3;35.7;9.40;6.00
2016-01-22 12:00;2016-01-22 13:00;34.5;57.3;26.5;10.5;6.40
2016-01-22 13:00;2016-01-22 14:00;34.5;53.4;26.4;12.8;6.60
2016-01-22 14:00;2016-01-22 15:00;33.9;43.8;26.2;10.2;7.70
2016-01-22 15:00;2016-01-22 16:00;54.8;76.2;7.90;16.5;10.1
2016-01-22 16:00;2016-01-22 17:00;53.8;66.8;4.30;14.0;10.3
2016-01-22 17:00;2016-01-22 18:00;45.2;49.5;11.6;12.0;9.20
2016-01-22 18:00;2016-01-22 19:00;45.4;49.4;12.4;10.6;11.9
2016-01-22 19:00;2016-01-22 20:00;28.9;30.9;27.0;9.70;12.6
2016-01-22 20:00;2016-01-22 21:00;20.4;21.5;37.1;12.0;13.9
2016-01-22 21:00;2016-01-22 22:00;20.4;21.2;33.4;12.1;15.4
2016-01-22 22:00;2016-01-22 23:00;12.3;13.1;39.8;11.1;12.1
2016-01-22 23:00;2016-01-23 00:00;9.90;10.8;43.4;12.2;10.3
2016-01-23 00:00;2016-01-23 01:00;7.70;8.90;49.6;11.4;8.80
2016-01-23 01:00;2016-01-23 02:00;4.40;5.00;55.0;9.20;5.80
2016-01-23 02:00;2016-01-23 03:00;4.10;4.90;56.8;8.40;4.20
2016-01-23 03:00;2016-01-23 04:00;4.60;5.30;55.2;8.60;3.80
2016-01-23 04:00;2016-01-23 05:00;5.70;6.50;52.6;10.4;4.70
2016-01-23 05:00;2016-01-23 06:00;5.00;5.80;52.1;9.80;4.80
2016-01-23 06:00;2016-01-23 07:00;5.90;6.60;49.3;8.90;4.50
2016-01-23 07:00;2016-01-23 08:00;7.30;8.20;48.8;7.80;4.30
2016-01-23 08:00;2016-01-23 09:00;7.40;8.40;52.4;7.30;3.50
2016-01-23 09:00;2016-01-23 10:00;8.10;8.90;54.9;8.30;4.30
2016-01-23 10:00;2016-01-23 11:00;9.90;11.5;51.7;10.1;7.80
2016-01-23 11:00;2016-01-23 12:00;10.1;12.0;49.4;11.8;10.5
2016-01-23 12:00;2016-01-23 13:00;11.9;14.5;47.7;11.4;11.3
2016-01-23 13:00;2016-01-23 14:00;13.0;14.2;46.6;11.1;10.9
2016-01-23 14:00;2016-01-23 15:00;15.8;16.8;44.6;10.7;10.2
2016-01-23 15:00;2016-01-23 16:00;21.3;22.3;38.4;11.7;10.1
2016-01-23 16:00;2016-01-23 17:00;19.2;19.8;42.1;11.3;9.90
2016-01-23 17:00;2016-01-23 18:00;16.4;17.4;49.3;11.3;10.6
2016-01-23 18:00;2016-01-23 19:00;12.7;13.8;55.1;15.0;12.5
2016-01-23 19:00;2016-01-23 20:00;8.30;9.20;58.2;12.8;12.1
2016-01-23 20:00;2016-01-23 21:00;6.30;7.10;60.6;8.50;8.90
2016-01-23 21:00;2016-01-23 22:00;6.40;6.90;63.7;7.20;6.10
2016-01-23 22:00;2016-01-23 23:00;9.40;10.8;57.3;11.4;10.5
2016-01-23 23:00;2016-01-24 00:00;8.50;9.50;49.0;16.8;15.6
2016-01-24 00:00;2016-01-24 01:00;14.6;15.7;37.1;18.0;17.3
2016-01-24 01:00;2016-01-24 02:00;10.5;11.1;34.2;16.8;16.8
2016-01-24 02:00;2016-01-24 03:00;7.20;8.40;36.4;12.2;13.0
2016-01-24 03:00;2016-01-24 04:00;6.70;7.20;35.7;12.9;11.4
2016-01-24 04:00;2016-01-24 05:00;6.50;7.20;35.0;12.4;10.6
2016-01-24 05:00;2016-01-24 06:00;6.20;6.50;34.3;11.1;10.5
2016-01-24 06:00;2016-01-24 07:00;6.20;6.80;35.1;10.9;9.50
2016-01-24 07:00;2016-01-24 08:00;6.70;7.60;34.7;9.20;8.90
2016-01-24 08:00;2016-01-24 09:00;6.20;7.20;36.0;7.30;7.30
2016-01-24 09:00;2016-01-24 10:00;7.10;8.20;35.5;6.40;7.00
2016-01-24 10:00;2016-01-24 11:00;7.70;8.40;35.0;7.50;7.10
2016-01-24 11:00;2016-01-24 12:00;9.30;11.0;33.5;7.10;7.20
2016-01-24 12:00;2016-01-24 13:00;9.70;11.9;30.6;6.40;6.50
2016-01-24 13:00;2016-01-24 14:00;9.30;11.1;33.3;6.30;4.60
2016-01-24 14:00;2016-01-24 15:00;10.5;12.0;36.0;6.60;4.60
2016-01-24 15:00;2016-01-24 16:00;10.5;11.9;35.7;7.00;5.60
2016-01-24 16:00;2016-01-24 17:00;11.8;13.6;36.3;6.60;7.10
2016-01-24 17:00;2016-01-24 18:00;10.2;11.4;39.0;6.60;7.70
2016-01-24 18:00;2016-01-24 19:00;8.30;9.50;41.6;4.30;5.40
2016-01-24 19:00;2016-01-24 20:00;7.50;8.50;42.8;4.80;5.60
2016-01-24 20:00;2016-01-24 21:00;6.80;7.70;42.1;4.90;5.90
2016-01-24 21:00;2016-01-24 22:00;7.10;8.20;41.4;3.80;5.40
2016-01-24 22:00;2016-01-24 23:00;5.90;6.60;39.4;4.40;6.60
2016-01-24 23:00;2016-01-25 00:00;4.90;5.50;41.4;3.20;6.50
2016-01-25 00:00;2016-01-25 01:00;3.80;4.60;43.2;3.60;5.40
2016-01-25 01:00;2016-01-25 02:00;3.00;4.00;43.1;5.20;7.10
2016-01-25 02:00;2016-01-25 03:00;3.30;4.10;45.6;5.00;5.80
2016-01-25 03:00;2016-01-25 04:00;4.10;5.40;41.4;3.10;5.40
2016-01-25 04:00;2016-01-25 05:00;4.70;5.70;40.1;4.60;4.10
2016-01-25 05:00;2016-01-25 06:00;6.30;7.20;39.1;3.00;3.90
2016-01-25 06:00;2016-01-25 07:00;16.4;18.5;32.2;3.60;3.40
2016-01-25 07:00;2016-01-25 08:00;31.4;38.2;19.7;5.00;3.70
2016-01-25 08:00;2016-01-25 09:00;30.7;38.9;17.8;4.30;3.00
2016-01-25 09:00;2016-01-25 10:00;29.4;39.0;19.1;4.80;2.80
2016-01-25 10:00;2016-01-25 11:00;24.1;30.5;22.2;3.10;3.00
2016-01-25 11:00;2016-01-25 12:00;21.4;28.0;24.8;2.90;2.60
2016-01-25 12:00;2016-01-25 13:00;37.5;54.1;13.0;9.10;4.60
2016-01-25 13:00;2016-01-25 14:00;40.3;57.7;7.60;8.80;4.90
2016-01-25 14:00;2016-01-25 15:00;38.9;55.1;6.50;6.50;4.70
2016-01-25 15:00;2016-01-25 16:00;32.2;41.0;6.70;5.60;4.90
2016-01-25 16:00;2016-01-25 17:00;25.1;29.6;11.7;4.80;4.50
2016-01-25 17:00;2016-01-25 18:00;18.4;20.6;15.7;3.80;3.50
2016-01-25 18:00;2016-01-25 19:00;14.0;16.0;19.7;3.90;3.20
2016-01-25 19:00;2016-01-25 20:00;11.3;13.2;18.9;3.50;3.90
2016-01-25 20:00;2016-01-25 21:00;10.8;12.5;15.9;4.60;4.40
2016-01-25 21:00;2016-01-25 22:00;9.30;10.0;15.7;2.30;4.20
2016-01-25 22:00;2016-01-25 23:00;8.40;9.60;15.7;3.90;3.90
2016-01-25 23:00;2016-01-26 00:00;8.00;8.60;13.1;4.40;3.90
2016-01-26 00:00;2016-01-26 01:00;8.60;9.60;10.6;3.20;4.00
2016-01-26 01:00;2016-01-26 02:00;8.30;9.30;10.7;4.10;4.10
2016-01-26 02:00;2016-01-26 03:00;7.40;7.90;13.2;4.90;4.50
2016-01-26 03:00;2016-01-26 04:00;7.30;8.20;16.7;4.20;3.70
2016-01-26 04:00;2016-01-26 05:00;6.90;7.60;21.1;4.50;4.40
2016-01-26 05:00;2016-01-26 06:00;10.5;11.4;20.3;5.70;5.10
2016-01-26 06:00;2016-01-26 07:00;15.5;18.1;15.3;8.50;6.90
2016-01-26 07:00;2016-01-26 08:00;22.0;28.1;9.50;8.40;7.10
2016-01-26 08:00;2016-01-26 09:00;21.9;28.4;9.00;8.70;8.40
2016-01-26 09:00;2016-01-26 10:00;20.9;27.5;9.60;10.1;9.90
2016-01-26 10:00;2016-01-26 11:00;23.2;29.1;9.80;10.4;8.60
2016-01-26 11:00;2016-01-26 12:00;16.6;19.7;18.0;5.50;4.00
2016-01-26 12:00;2016-01-26 13:00;14.6;18.1;25.5;4.30;2.00
2016-01-26 13:00;2016-01-26 14:00;17.4;20.3;28.1;6.00;2.20
2016-01-26 14:00;2016-01-26 15:00;17.8;20.5;28.1;6.50;2.00
2016-01-26 15:00;2016-01-26 16:00;17.8;20.0;30.2;6.90;2.50
2016-01-26 16:00;2016-01-26 17:00;14.8;17.3;34.5;5.00;2.40
2016-01-26 17:00;2016-01-26 18:00;13.7;15.3;38.7;5.10;2.20
2016-01-26 18:00;2016-01-26 19:00;11.7;12.6;46.2;5.30;2.40
2016-01-26 19:00;2016-01-26 20:00;11.0;11.8;55.0;8.30;3.30
2016-01-26 20:00;2016-01-26 21:00;17.7;18.6;50.5;10.5;4.30
2016-01-26 21:00;2016-01-26 22:00;10.6;11.3;51.9;13.1;5.10
2016-01-26 22:00;2016-01-26 23:00;6.80;7.90;53.6;10.3;4.40
2016-01-26 23:00;2016-01-27 00:00;6.30;7.00;53.5;7.30;3.20
2016-01-27 00:00;2016-01-27 01:00;3.10;3.40;56.7;2.10;2.10
2016-01-27 01:00;2016-01-27 02:00;3.20;4.30;59.4;1.70;2.20
2016-01-27 02:00;2016-01-27 03:00;2.90;3.90;57.4;5.40;3.40
2016-01-27 03:00;2016-01-27 04:00;3.90;4.60;51.6;6.90;6.10
2016-01-27 04:00;2016-01-27 05:00;5.00;5.40;46.2;6.20;6.60
2016-01-27 05:00;2016-01-27 06:00;8.30;9.20;41.6;5.90;5.50
2016-01-27 06:00;2016-01-27 07:00;12.1;13.5;37.9;4.30;3.70
2016-01-27 07:00;2016-01-27 08:00;19.5;21.6;32.4;5.10;2.90
2016-01-27 08:00;2016-01-27 09:00;22.3;25.7;33.0;4.80;1.80
2016-01-27 09:00;2016-01-27 10:00;12.8;14.5;44.8;4.90;1.20
2016-01-27 10:00;2016-01-27 11:00;11.4;13.3;48.1;6.60;1.30
2016-01-27 11:00;2016-01-27 12:00;13.2;15.5;48.6;6.60;1.70
2016-01-27 12:00;2016-01-27 13:00;13.8;15.2;49.0;7.30;2.00
2016-01-27 13:00;2016-01-27 14:00;14.2;16.1;49.2;6.80;2.40
2016-01-27 14:00;2016-01-27 15:00;13.7;14.7;51.5;8.80;3.10
2016-01-27 15:00;2016-01-27 16:00;20.8;23.2;45.6;9.30;2.90
2016-01-27 16:00;2016-01-27 17:00;13.9;15.5;52.0;8.50;2.90
2016-01-27 17:00;2016-01-27 18:00;22.9;24.1;43.3;9.90;3.30
2016-01-27 18:00;2016-01-27 19:00;39.1;40.7;27.4;9.50;2.90
