# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2018-01-17 10:00;2018-01-17 11:00;0.320;22.5;34.1
2018-01-17 11:00;2018-01-17 12:00;0.320;20.4;29.5
2018-01-17 12:00;2018-01-17 13:00;0.360;20.2;29.9
2018-01-17 13:00;2018-01-17 14:00;0.350;19.9;28.2
2018-01-17 14:00;2018-01-17 15:00;0.330;23.1;33.4
2018-01-17 15:00;2018-01-17 16:00;0.340;22.4;32.3
2018-01-17 16:00;2018-01-17 17:00;0.480;;
2018-01-17 17:00;2018-01-17 18:00;0.390;27.3;35.9
2018-01-17 18:00;2018-01-17 19:00;0.430;23.9;31.1
2018-01-17 19:00;2018-01-17 20:00;0.440;16.5;21.3
2018-01-17 20:00;2018-01-17 21:00;0.380;10.4;13.1
2018-01-17 21:00;2018-01-17 22:00;0.350;9.20;12.5
2018-01-17 22:00;2018-01-17 23:00;0.340;7.20;10.9
2018-01-17 23:00;2018-01-18 00:00;0.360;7.40;8.30
2018-01-18 00:00;2018-01-18 01:00;0.280;5.20;7.40
2018-01-18 01:00;2018-01-18 02:00;0.240;8.60;10.3
2018-01-18 02:00;2018-01-18 03:00;0.290;8.30;9.40
2018-01-18 03:00;2018-01-18 04:00;0.240;9.70;11.2
2018-01-18 04:00;2018-01-18 05:00;0.220;6.00;6.60
2018-01-18 05:00;2018-01-18 06:00;0.230;8.70;10.4
2018-01-18 06:00;2018-01-18 07:00;0.280;25.1;36.3
2018-01-18 07:00;2018-01-18 08:00;0.350;35.9;64.1
2018-01-18 08:00;2018-01-18 09:00;0.310;43.2;75.1
2018-01-18 09:00;2018-01-18 10:00;0.310;39.3;61.0
2018-01-18 10:00;2018-01-18 11:00;0.350;44.8;97.4
2018-01-18 11:00;2018-01-18 12:00;0.350;42.6;89.8
2018-01-18 12:00;2018-01-18 13:00;0.330;25.4;39.4
2018-01-18 13:00;2018-01-18 14:00;0.390;23.5;36.3
2018-01-18 14:00;2018-01-18 15:00;0.290;30.0;47.8
2018-01-18 15:00;2018-01-18 16:00;0.330;45.0;83.1
2018-01-18 16:00;2018-01-18 17:00;0.460;43.2;75.8
2018-01-18 17:00;2018-01-18 18:00;0.400;30.2;44.0
2018-01-18 18:00;2018-01-18 19:00;0.340;25.4;33.7
2018-01-18 19:00;2018-01-18 20:00;0.360;27.2;35.6
2018-01-18 20:00;2018-01-18 21:00;0.330;16.7;20.6
2018-01-18 21:00;2018-01-18 22:00;0.330;17.7;23.4
2018-01-18 22:00;2018-01-18 23:00;0.340;11.7;14.9
2018-01-18 23:00;2018-01-19 00:00;0.360;13.8;17.0
2018-01-19 00:00;2018-01-19 01:00;0.300;8.40;9.60
2018-01-19 01:00;2018-01-19 02:00;0.290;8.20;8.50
2018-01-19 02:00;2018-01-19 03:00;0.330;7.50;8.10
2018-01-19 03:00;2018-01-19 04:00;0.320;4.20;4.30
2018-01-19 04:00;2018-01-19 05:00;0.250;5.50;6.30
2018-01-19 05:00;2018-01-19 06:00;0.260;3.90;5.20
2018-01-19 06:00;2018-01-19 07:00;0.320;6.70;9.50
2018-01-19 07:00;2018-01-19 08:00;0.300;18.2;23.4
2018-01-19 08:00;2018-01-19 09:00;0.350;37.5;61.4
2018-01-19 09:00;2018-01-19 10:00;0.380;47.4;86.4
2018-01-19 10:00;2018-01-19 11:00;0.350;48.1;111.7
2018-01-19 11:00;2018-01-19 12:00;0.410;50.0;124.9
2018-01-19 12:00;2018-01-19 13:00;0.420;42.8;81.3
2018-01-19 13:00;2018-01-19 14:00;0.410;47.0;92.0
2018-01-19 14:00;2018-01-19 15:00;0.400;52.5;105.4
2018-01-19 15:00;2018-01-19 16:00;0.440;50.2;87.8
2018-01-19 16:00;2018-01-19 17:00;0.400;53.2;91.1
2018-01-19 17:00;2018-01-19 18:00;0.430;53.2;99.7
2018-01-19 18:00;2018-01-19 19:00;0.470;50.4;78.5
2018-01-19 19:00;2018-01-19 20:00;0.410;46.0;68.1
2018-01-19 20:00;2018-01-19 21:00;0.430;31.8;38.7
2018-01-19 21:00;2018-01-19 22:00;0.400;26.1;31.5
2018-01-19 22:00;2018-01-19 23:00;0.370;20.4;24.5
2018-01-19 23:00;2018-01-20 00:00;0.370;19.0;22.5
2018-01-20 00:00;2018-01-20 01:00;0.360;17.1;20.9
2018-01-20 01:00;2018-01-20 02:00;0.380;13.6;18.8
2018-01-20 02:00;2018-01-20 03:00;0.380;10.8;16.4
2018-01-20 03:00;2018-01-20 04:00;0.320;4.90;6.40
2018-01-20 04:00;2018-01-20 05:00;0.290;3.80;4.90
2018-01-20 05:00;2018-01-20 06:00;0.300;3.10;4.60
2018-01-20 06:00;2018-01-20 07:00;0.290;6.50;7.50
2018-01-20 07:00;2018-01-20 08:00;0.300;8.90;11.1
2018-01-20 08:00;2018-01-20 09:00;0.320;21.3;29.2
2018-01-20 09:00;2018-01-20 10:00;0.330;18.7;23.0
2018-01-20 10:00;2018-01-20 11:00;0.330;22.1;28.2
2018-01-20 11:00;2018-01-20 12:00;0.330;22.9;29.9
2018-01-20 12:00;2018-01-20 13:00;0.330;19.0;24.0
2018-01-20 13:00;2018-01-20 14:00;0.280;17.4;21.8
2018-01-20 14:00;2018-01-20 15:00;0.350;31.4;40.4
2018-01-20 15:00;2018-01-20 16:00;0.420;41.8;48.5
2018-01-20 16:00;2018-01-20 17:00;0.460;51.9;66.8
2018-01-20 17:00;2018-01-20 18:00;0.660;85.1;149.6
2018-01-20 18:00;2018-01-20 19:00;0.600;94.9;175.1
2018-01-20 19:00;2018-01-20 20:00;0.580;88.5;146.9
2018-01-20 20:00;2018-01-20 21:00;0.610;76.8;115.9
2018-01-20 21:00;2018-01-20 22:00;0.630;73.0;113.1
2018-01-20 22:00;2018-01-20 23:00;0.560;67.1;96.6
2018-01-20 23:00;2018-01-21 00:00;0.520;71.1;122.2
2018-01-21 00:00;2018-01-21 01:00;0.390;73.2;114.9
2018-01-21 01:00;2018-01-21 02:00;0.490;48.5;57.1
2018-01-21 02:00;2018-01-21 03:00;0.390;;
2018-01-21 03:00;2018-01-21 04:00;0.400;;
2018-01-21 04:00;2018-01-21 05:00;0.410;;
2018-01-21 05:00;2018-01-21 06:00;0.330;;
2018-01-21 06:00;2018-01-21 07:00;0.290;;
2018-01-21 07:00;2018-01-21 08:00;0.330;;
2018-01-21 08:00;2018-01-21 09:00;0.320;;
2018-01-21 09:00;2018-01-21 10:00;0.310;;
2018-01-21 10:00;2018-01-21 11:00;0.340;;
2018-01-21 11:00;2018-01-21 12:00;0.300;;
2018-01-21 12:00;2018-01-21 13:00;0.360;;
2018-01-21 13:00;2018-01-21 14:00;0.490;;
2018-01-21 14:00;2018-01-21 15:00;0.490;;
2018-01-21 15:00;2018-01-21 16:00;0.450;;
2018-01-21 16:00;2018-01-21 17:00;0.440;;
2018-01-21 17:00;2018-01-21 18:00;0.580;;
2018-01-21 18:00;2018-01-21 19:00;0.530;;
2018-01-21 19:00;2018-01-21 20:00;0.440;42.6;49.9
2018-01-21 20:00;2018-01-21 21:00;0.410;33.7;36.2
2018-01-21 21:00;2018-01-21 22:00;0.370;18.5;18.3
2018-01-21 22:00;2018-01-21 23:00;0.320;12.8;13.0
2018-01-21 23:00;2018-01-22 00:00;0.280;10.6;10.5
2018-01-22 00:00;2018-01-22 01:00;0.310;12.6;12.9
2018-01-22 01:00;2018-01-22 02:00;0.260;10.9;10.7
2018-01-22 02:00;2018-01-22 03:00;0.240;8.00;8.20
2018-01-22 03:00;2018-01-22 04:00;0.230;7.10;6.90
2018-01-22 04:00;2018-01-22 05:00;0.220;8.60;9.20
2018-01-22 05:00;2018-01-22 06:00;0.210;10.3;10.4
2018-01-22 06:00;2018-01-22 07:00;0.280;26.6;28.1
2018-01-22 07:00;2018-01-22 08:00;0.320;55.4;79.1
2018-01-22 08:00;2018-01-22 09:00;0.330;59.5;102.7
2018-01-22 09:00;2018-01-22 10:00;0.290;51.1;72.7
2018-01-22 10:00;2018-01-22 11:00;0.260;42.6;56.9
2018-01-22 11:00;2018-01-22 12:00;0.260;21.5;25.7
2018-01-22 12:00;2018-01-22 13:00;0.270;32.4;41.4
2018-01-22 13:00;2018-01-22 14:00;0.260;18.9;22.7
2018-01-22 14:00;2018-01-22 15:00;0.260;19.6;22.9
2018-01-22 15:00;2018-01-22 16:00;0.240;26.0;28.7
2018-01-22 16:00;2018-01-22 17:00;0.260;20.8;22.2
2018-01-22 17:00;2018-01-22 18:00;0.270;23.3;26.8
2018-01-22 18:00;2018-01-22 19:00;0.240;19.4;20.4
2018-01-22 19:00;2018-01-22 20:00;0.250;19.0;20.1
2018-01-22 20:00;2018-01-22 21:00;0.280;27.7;29.2
2018-01-22 21:00;2018-01-22 22:00;0.270;31.3;33.8
2018-01-22 22:00;2018-01-22 23:00;0.220;19.6;22.0
2018-01-22 23:00;2018-01-23 00:00;0.220;16.4;18.9
2018-01-23 00:00;2018-01-23 01:00;0.240;8.70;9.70
2018-01-23 01:00;2018-01-23 02:00;0.220;7.20;7.70
2018-01-23 02:00;2018-01-23 03:00;0.210;4.60;5.20
2018-01-23 03:00;2018-01-23 04:00;0.200;6.20;7.40
2018-01-23 04:00;2018-01-23 05:00;0.220;7.40;8.00
2018-01-23 05:00;2018-01-23 06:00;0.200;11.7;12.4
2018-01-23 06:00;2018-01-23 07:00;0.230;30.6;31.8
2018-01-23 07:00;2018-01-23 08:00;0.270;42.4;44.8
2018-01-23 08:00;2018-01-23 09:00;0.300;40.5;45.6
2018-01-23 09:00;2018-01-23 10:00;0.290;45.8;56.1
2018-01-23 10:00;2018-01-23 11:00;0.280;31.7;38.2
2018-01-23 11:00;2018-01-23 12:00;0.290;29.2;36.7
2018-01-23 12:00;2018-01-23 13:00;0.290;35.9;43.7
2018-01-23 13:00;2018-01-23 14:00;0.300;22.2;26.4
2018-01-23 14:00;2018-01-23 15:00;0.290;18.5;20.3
2018-01-23 15:00;2018-01-23 16:00;0.310;23.7;25.5
2018-01-23 16:00;2018-01-23 17:00;0.340;24.8;27.7
2018-01-23 17:00;2018-01-23 18:00;0.360;23.4;25.6
2018-01-23 18:00;2018-01-23 19:00;0.380;20.3;22.2
2018-01-23 19:00;2018-01-23 20:00;0.390;17.0;17.5
2018-01-23 20:00;2018-01-23 21:00;0.360;12.7;13.8
2018-01-23 21:00;2018-01-23 22:00;0.360;9.40;10.5
2018-01-23 22:00;2018-01-23 23:00;0.370;6.90;7.30
2018-01-23 23:00;2018-01-24 00:00;0.360;5.80;6.30
2018-01-24 00:00;2018-01-24 01:00;0.340;5.50;5.60
2018-01-24 01:00;2018-01-24 02:00;0.340;6.50;6.80
2018-01-24 02:00;2018-01-24 03:00;0.310;5.20;5.10
2018-01-24 03:00;2018-01-24 04:00;0.290;7.30;7.00
2018-01-24 04:00;2018-01-24 05:00;0.320;8.90;8.90
2018-01-24 05:00;2018-01-24 06:00;0.330;7.30;7.50
2018-01-24 06:00;2018-01-24 07:00;0.340;14.6;15.0
2018-01-24 07:00;2018-01-24 08:00;0.370;32.4;36.0
2018-01-24 08:00;2018-01-24 09:00;0.300;25.4;28.9
2018-01-24 09:00;2018-01-24 10:00;0.290;24.5;28.0
2018-01-24 10:00;2018-01-24 11:00;0.250;19.7;21.8
2018-01-24 11:00;2018-01-24 12:00;0.240;19.6;22.1
2018-01-24 12:00;2018-01-24 13:00;0.260;16.4;18.3
2018-01-24 13:00;2018-01-24 14:00;0.260;17.0;19.5
2018-01-24 14:00;2018-01-24 15:00;0.280;23.3;25.4
2018-01-24 15:00;2018-01-24 16:00;0.320;23.8;25.7
2018-01-24 16:00;2018-01-24 17:00;0.280;18.8;20.7
2018-01-24 17:00;2018-01-24 18:00;0.280;12.3;14.1
2018-01-24 18:00;2018-01-24 19:00;0.270;9.70;10.2
2018-01-24 19:00;2018-01-24 20:00;0.290;8.70;9.70
2018-01-24 20:00;2018-01-24 21:00;0.270;7.70;7.90
2018-01-24 21:00;2018-01-24 22:00;0.290;6.20;6.30
2018-01-24 22:00;2018-01-24 23:00;0.320;6.80;7.00
2018-01-24 23:00;2018-01-25 00:00;0.270;4.80;4.90
2018-01-25 00:00;2018-01-25 01:00;0.280;4.90;5.10
2018-01-25 01:00;2018-01-25 02:00;0.250;4.70;5.10
2018-01-25 02:00;2018-01-25 03:00;0.220;4.50;4.70
2018-01-25 03:00;2018-01-25 04:00;0.200;2.90;3.40
2018-01-25 04:00;2018-01-25 05:00;0.200;3.50;3.30
2018-01-25 05:00;2018-01-25 06:00;0.190;4.00;4.10
2018-01-25 06:00;2018-01-25 07:00;0.210;7.50;7.90
2018-01-25 07:00;2018-01-25 08:00;0.200;10.2;10.1
2018-01-25 08:00;2018-01-25 09:00;0.220;10.4;10.8
2018-01-25 09:00;2018-01-25 10:00;0.240;11.4;12.0
2018-01-25 10:00;2018-01-25 11:00;0.230;9.20;10.2
2018-01-25 11:00;2018-01-25 12:00;0.210;7.60;8.00
2018-01-25 12:00;2018-01-25 13:00;0.240;8.50;9.20
2018-01-25 13:00;2018-01-25 14:00;0.230;8.20;9.90
2018-01-25 14:00;2018-01-25 15:00;0.250;10.1;11.0
2018-01-25 15:00;2018-01-25 16:00;0.250;11.2;11.9
2018-01-25 16:00;2018-01-25 17:00;0.260;12.6;13.5
2018-01-25 17:00;2018-01-25 18:00;0.280;10.2;10.5
2018-01-25 18:00;2018-01-25 19:00;0.270;11.8;12.8
2018-01-25 19:00;2018-01-25 20:00;0.250;6.60;7.30
2018-01-25 20:00;2018-01-25 21:00;0.240;6.90;7.50
2018-01-25 21:00;2018-01-25 22:00;0.260;6.00;6.60
2018-01-25 22:00;2018-01-25 23:00;0.250;4.80;5.10
2018-01-25 23:00;2018-01-26 00:00;0.240;4.50;5.00
2018-01-26 00:00;2018-01-26 01:00;0.330;3.60;4.50
2018-01-26 01:00;2018-01-26 02:00;0.340;5.80;6.20
2018-01-26 02:00;2018-01-26 03:00;0.280;5.30;5.70
2018-01-26 03:00;2018-01-26 04:00;0.280;4.30;4.60
2018-01-26 04:00;2018-01-26 05:00;0.270;5.70;6.30
2018-01-26 05:00;2018-01-26 06:00;0.280;8.90;9.10
2018-01-26 06:00;2018-01-26 07:00;0.300;26.9;28.4
2018-01-26 07:00;2018-01-26 08:00;0.340;33.1;35.0
2018-01-26 08:00;2018-01-26 09:00;0.330;37.1;40.5
2018-01-26 09:00;2018-01-26 10:00;0.340;24.4;27.5
2018-01-26 10:00;2018-01-26 11:00;0.330;22.3;25.5
2018-01-26 11:00;2018-01-26 12:00;0.340;20.3;23.1
2018-01-26 12:00;2018-01-26 13:00;0.360;18.9;20.5
2018-01-26 13:00;2018-01-26 14:00;0.350;16.3;17.9
2018-01-26 14:00;2018-01-26 15:00;0.350;26.4;27.9
2018-01-26 15:00;2018-01-26 16:00;0.400;28.1;30.6
2018-01-26 16:00;2018-01-26 17:00;0.420;35.7;38.9
2018-01-26 17:00;2018-01-26 18:00;0.440;31.5;33.3
2018-01-26 18:00;2018-01-26 19:00;0.400;23.3;23.9
2018-01-26 19:00;2018-01-26 20:00;0.390;16.4;17.8
2018-01-26 20:00;2018-01-26 21:00;0.360;12.6;13.2
2018-01-26 21:00;2018-01-26 22:00;0.350;11.2;11.8
2018-01-26 22:00;2018-01-26 23:00;0.340;9.70;10.5
2018-01-26 23:00;2018-01-27 00:00;0.320;9.20;9.60
2018-01-27 00:00;2018-01-27 01:00;0.250;7.20;7.60
2018-01-27 01:00;2018-01-27 02:00;0.250;7.00;8.30
2018-01-27 02:00;2018-01-27 03:00;0.270;5.30;5.60
2018-01-27 03:00;2018-01-27 04:00;0.280;3.40;3.80
2018-01-27 04:00;2018-01-27 05:00;0.250;5.30;5.50
2018-01-27 05:00;2018-01-27 06:00;0.230;4.40;5.00
2018-01-27 06:00;2018-01-27 07:00;0.230;4.40;4.90
2018-01-27 07:00;2018-01-27 08:00;0.220;6.20;6.40
2018-01-27 08:00;2018-01-27 09:00;0.210;5.20;5.80
2018-01-27 09:00;2018-01-27 10:00;0.230;7.10;7.80
2018-01-27 10:00;2018-01-27 11:00;0.250;8.90;10.1
2018-01-27 11:00;2018-01-27 12:00;0.250;7.20;9.00
2018-01-27 12:00;2018-01-27 13:00;0.270;8.90;10.4
2018-01-27 13:00;2018-01-27 14:00;0.270;10.6;12.0
2018-01-27 14:00;2018-01-27 15:00;0.260;10.5;12.1
2018-01-27 15:00;2018-01-27 16:00;0.300;12.9;14.7
2018-01-27 16:00;2018-01-27 17:00;0.280;16.2;17.3
2018-01-27 17:00;2018-01-27 18:00;0.270;14.5;15.7
2018-01-27 18:00;2018-01-27 19:00;0.300;14.0;15.2
2018-01-27 19:00;2018-01-27 20:00;0.290;19.6;20.5
2018-01-27 20:00;2018-01-27 21:00;0.340;20.2;20.7
2018-01-27 21:00;2018-01-27 22:00;0.340;21.2;23.8
2018-01-27 22:00;2018-01-27 23:00;0.310;13.8;14.8
2018-01-27 23:00;2018-01-28 00:00;0.320;19.5;22.1
2018-01-28 00:00;2018-01-28 01:00;0.290;16.6;18.1
2018-01-28 01:00;2018-01-28 02:00;0.270;13.3;14.6
2018-01-28 02:00;2018-01-28 03:00;0.280;9.80;10.2
2018-01-28 03:00;2018-01-28 04:00;0.290;10.9;11.8
2018-01-28 04:00;2018-01-28 05:00;0.210;6.90;7.10
2018-01-28 05:00;2018-01-28 06:00;0.230;5.80;6.10
2018-01-28 06:00;2018-01-28 07:00;0.210;8.00;7.80
2018-01-28 07:00;2018-01-28 08:00;0.230;10.2;10.0
2018-01-28 08:00;2018-01-28 09:00;0.240;9.90;10.1
2018-01-28 09:00;2018-01-28 10:00;0.260;9.80;10.2
2018-01-28 10:00;2018-01-28 11:00;0.300;13.1;13.9
2018-01-28 11:00;2018-01-28 12:00;0.280;15.0;15.3
2018-01-28 12:00;2018-01-28 13:00;0.310;21.5;23.4
2018-01-28 13:00;2018-01-28 14:00;0.320;19.7;20.6
2018-01-28 14:00;2018-01-28 15:00;0.350;19.5;21.4
2018-01-28 15:00;2018-01-28 16:00;0.320;22.3;25.5
2018-01-28 16:00;2018-01-28 17:00;0.320;25.7;26.8
2018-01-28 17:00;2018-01-28 18:00;0.320;37.0;42.6
2018-01-28 18:00;2018-01-28 19:00;0.360;28.6;32.6
2018-01-28 19:00;2018-01-28 20:00;0.340;29.1;30.4
2018-01-28 20:00;2018-01-28 21:00;0.330;28.1;29.6
2018-01-28 21:00;2018-01-28 22:00;0.360;21.0;22.4
2018-01-28 22:00;2018-01-28 23:00;0.260;14.7;14.7
2018-01-28 23:00;2018-01-29 00:00;0.250;7.60;8.10
2018-01-29 00:00;2018-01-29 01:00;0.300;6.90;6.80
2018-01-29 01:00;2018-01-29 02:00;0.250;6.10;6.00
2018-01-29 02:00;2018-01-29 03:00;0.250;4.70;5.40
2018-01-29 03:00;2018-01-29 04:00;0.250;5.70;5.90
2018-01-29 04:00;2018-01-29 05:00;0.250;3.90;3.60
2018-01-29 05:00;2018-01-29 06:00;0.280;7.50;7.90
2018-01-29 06:00;2018-01-29 07:00;0.280;16.5;17.5
2018-01-29 07:00;2018-01-29 08:00;0.300;21.6;24.5
2018-01-29 08:00;2018-01-29 09:00;0.310;22.4;31.8
2018-01-29 09:00;2018-01-29 10:00;0.360;27.7;47.9
2018-01-29 10:00;2018-01-29 11:00;0.340;23.4;35.5
2018-01-29 11:00;2018-01-29 12:00;0.370;30.0;49.9
2018-01-29 12:00;2018-01-29 13:00;0.360;25.7;35.8
2018-01-29 13:00;2018-01-29 14:00;0.370;32.4;46.1
2018-01-29 14:00;2018-01-29 15:00;0.370;28.8;41.4
2018-01-29 15:00;2018-01-29 16:00;0.480;37.4;59.2
2018-01-29 16:00;2018-01-29 17:00;0.360;19.2;24.1
2018-01-29 17:00;2018-01-29 18:00;0.380;16.4;21.7
2018-01-29 18:00;2018-01-29 19:00;0.400;14.1;16.7
2018-01-29 19:00;2018-01-29 20:00;0.360;9.60;11.9
2018-01-29 20:00;2018-01-29 21:00;0.340;9.00;10.1
2018-01-29 21:00;2018-01-29 22:00;0.330;7.10;8.00
2018-01-29 22:00;2018-01-29 23:00;0.350;5.80;6.80
2018-01-29 23:00;2018-01-30 00:00;0.290;6.30;7.20
2018-01-30 00:00;2018-01-30 01:00;0.300;5.40;6.10
2018-01-30 01:00;2018-01-30 02:00;0.250;6.60;7.30
2018-01-30 02:00;2018-01-30 03:00;0.240;6.20;7.20
2018-01-30 03:00;2018-01-30 04:00;0.240;4.90;5.40
2018-01-30 04:00;2018-01-30 05:00;0.250;6.00;6.40
2018-01-30 05:00;2018-01-30 06:00;0.240;9.20;10.2
2018-01-30 06:00;2018-01-30 07:00;0.230;16.6;18.2
2018-01-30 07:00;2018-01-30 08:00;0.250;37.8;41.6
2018-01-30 08:00;2018-01-30 09:00;0.270;29.9;33.1
2018-01-30 09:00;2018-01-30 10:00;0.230;32.4;40.7
2018-01-30 10:00;2018-01-30 11:00;0.240;22.6;28.1
2018-01-30 11:00;2018-01-30 12:00;0.250;20.1;23.3
2018-01-30 12:00;2018-01-30 13:00;0.280;20.9;25.8
2018-01-30 13:00;2018-01-30 14:00;0.260;24.7;31.4
2018-01-30 14:00;2018-01-30 15:00;0.240;27.3;33.9
2018-01-30 15:00;2018-01-30 16:00;0.280;30.6;33.2
2018-01-30 16:00;2018-01-30 17:00;0.280;28.0;30.7
2018-01-30 17:00;2018-01-30 18:00;0.260;29.2;31.0
2018-01-30 18:00;2018-01-30 19:00;0.280;27.1;28.9
2018-01-30 19:00;2018-01-30 20:00;0.290;18.7;20.5
2018-01-30 20:00;2018-01-30 21:00;0.270;15.2;16.1
2018-01-30 21:00;2018-01-30 22:00;0.300;13.6;14.7
2018-01-30 22:00;2018-01-30 23:00;0.280;7.40;8.30
2018-01-30 23:00;2018-01-31 00:00;0.250;12.3;12.7
2018-01-31 00:00;2018-01-31 01:00;0.290;9.10;9.20
2018-01-31 01:00;2018-01-31 02:00;0.240;6.10;5.90
2018-01-31 02:00;2018-01-31 03:00;0.230;5.30;5.10
2018-01-31 03:00;2018-01-31 04:00;0.210;3.20;2.80
2018-01-31 04:00;2018-01-31 05:00;0.200;3.90;3.80
2018-01-31 05:00;2018-01-31 06:00;0.210;6.10;5.90
2018-01-31 06:00;2018-01-31 07:00;0.260;25.9;30.6
2018-01-31 07:00;2018-01-31 08:00;0.270;51.9;66.1
2018-01-31 08:00;2018-01-31 09:00;0.290;45.8;54.1
2018-01-31 09:00;2018-01-31 10:00;0.280;44.4;55.7
2018-01-31 10:00;2018-01-31 11:00;0.280;31.2;37.6
2018-01-31 11:00;2018-01-31 12:00;0.260;21.8;25.4
2018-01-31 12:00;2018-01-31 13:00;0.300;28.9;36.0
2018-01-31 13:00;2018-01-31 14:00;0.300;30.0;37.1
2018-01-31 14:00;2018-01-31 15:00;0.280;25.9;28.9
2018-01-31 15:00;2018-01-31 16:00;0.300;30.2;35.0
2018-01-31 16:00;2018-01-31 17:00;0.340;35.5;39.6
2018-01-31 17:00;2018-01-31 18:00;0.310;25.1;28.7
2018-01-31 18:00;2018-01-31 19:00;0.310;23.0;24.7
2018-01-31 19:00;2018-01-31 20:00;0.290;15.1;16.6
2018-01-31 20:00;2018-01-31 21:00;0.360;12.1;12.9
2018-01-31 21:00;2018-01-31 22:00;0.290;9.30;9.70
2018-01-31 22:00;2018-01-31 23:00;0.330;10.1;11.2
2018-01-31 23:00;2018-02-01 00:00;0.350;11.3;12.0
2018-02-01 00:00;2018-02-01 01:00;0.290;11.7;11.6
2018-02-01 01:00;2018-02-01 02:00;0.300;14.9;15.3
2018-02-01 02:00;2018-02-01 03:00;0.260;12.7;13.4
2018-02-01 03:00;2018-02-01 04:00;0.200;11.9;11.8
2018-02-01 04:00;2018-02-01 05:00;0.200;12.5;12.7
2018-02-01 05:00;2018-02-01 06:00;0.180;8.80;8.90
2018-02-01 06:00;2018-02-01 07:00;0.140;13.9;14.5
2018-02-01 07:00;2018-02-01 08:00;0.160;26.9;27.8
2018-02-01 08:00;2018-02-01 09:00;0.170;43.3;45.8
2018-02-01 09:00;2018-02-01 10:00;0.200;54.6;65.9
2018-02-01 10:00;2018-02-01 11:00;0.170;30.8;35.3
2018-02-01 11:00;2018-02-01 12:00;0.160;22.9;26.3
2018-02-01 12:00;2018-02-01 13:00;0.150;17.5;20.3
2018-02-01 13:00;2018-02-01 14:00;0.160;19.2;20.3
2018-02-01 14:00;2018-02-01 15:00;0.190;25.6;27.6
2018-02-01 15:00;2018-02-01 16:00;0.200;26.5;28.1
2018-02-01 16:00;2018-02-01 17:00;0.210;32.3;33.6
2018-02-01 17:00;2018-02-01 18:00;0.260;31.1;32.4
2018-02-01 18:00;2018-02-01 19:00;0.210;18.5;19.0
2018-02-01 19:00;2018-02-01 20:00;0.210;15.0;15.8
2018-02-01 20:00;2018-02-01 21:00;0.210;14.1;14.6
2018-02-01 21:00;2018-02-01 22:00;0.180;12.9;13.5
2018-02-01 22:00;2018-02-01 23:00;0.160;14.3;15.1
2018-02-01 23:00;2018-02-02 00:00;0.190;7.30;7.70
2018-02-02 00:00;2018-02-02 01:00;0.270;5.40;5.20
2018-02-02 01:00;2018-02-02 02:00;0.260;9.90;10.0
2018-02-02 02:00;2018-02-02 03:00;0.230;4.30;4.80
2018-02-02 03:00;2018-02-02 04:00;0.230;5.20;5.50
2018-02-02 04:00;2018-02-02 05:00;0.230;4.00;5.00
2018-02-02 05:00;2018-02-02 06:00;0.200;8.10;8.80
2018-02-02 06:00;2018-02-02 07:00;0.230;22.6;24.6
2018-02-02 07:00;2018-02-02 08:00;0.240;27.8;32.6
2018-02-02 08:00;2018-02-02 09:00;0.250;28.5;36.5
2018-02-02 09:00;2018-02-02 10:00;0.310;23.8;32.5
2018-02-02 10:00;2018-02-02 11:00;0.280;25.4;34.1
2018-02-02 11:00;2018-02-02 12:00;0.290;22.2;28.0
2018-02-02 12:00;2018-02-02 13:00;0.290;22.8;32.3
2018-02-02 13:00;2018-02-02 14:00;0.290;26.6;35.1
2018-02-02 14:00;2018-02-02 15:00;0.340;20.8;29.8
2018-02-02 15:00;2018-02-02 16:00;0.290;16.9;22.5
2018-02-02 16:00;2018-02-02 17:00;0.300;11.6;14.5
2018-02-02 17:00;2018-02-02 18:00;0.280;8.60;11.1
2018-02-02 18:00;2018-02-02 19:00;0.260;7.80;8.60
2018-02-02 19:00;2018-02-02 20:00;0.250;5.40;6.30
2018-02-02 20:00;2018-02-02 21:00;0.210;4.80;5.40
2018-02-02 21:00;2018-02-02 22:00;0.220;3.80;4.00
2018-02-02 22:00;2018-02-02 23:00;0.220;4.00;4.60
2018-02-02 23:00;2018-02-03 00:00;0.240;2.60;2.80
2018-02-03 00:00;2018-02-03 01:00;0.270;5.30;5.80
2018-02-03 01:00;2018-02-03 02:00;0.290;3.40;3.40
2018-02-03 02:00;2018-02-03 03:00;0.220;3.40;3.40
2018-02-03 03:00;2018-02-03 04:00;0.250;2.20;2.30
2018-02-03 04:00;2018-02-03 05:00;0.230;2.20;2.30
2018-02-03 05:00;2018-02-03 06:00;0.220;2.20;2.40
2018-02-03 06:00;2018-02-03 07:00;0.210;2.10;2.20
