# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:56
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2018-01-12 20:00;2018-01-12 21:00;0.320;7.30;8.10;53.3;8.20;3.20
2018-01-12 21:00;2018-01-12 22:00;0.290;6.70;7.50;53.9;7.00;3.10
2018-01-12 22:00;2018-01-12 23:00;0.180;3.50;4.30;55.4;7.00;2.90
2018-01-12 23:00;2018-01-13 00:00;0.160;3.40;3.90;54.2;5.90;2.60
2018-01-13 00:00;2018-01-13 01:00;0.140;3.20;3.80;53.8;5.60;2.30
2018-01-13 01:00;2018-01-13 02:00;0.110;1.90;2.40;54.9;5.10;2.30
2018-01-13 02:00;2018-01-13 03:00;0.110;3.00;3.80;55.4;5.40;2.20
2018-01-13 03:00;2018-01-13 04:00;0.110;1.70;2.20;57.5;5.30;2.10
2018-01-13 04:00;2018-01-13 05:00;0.110;2.20;2.60;56.8;4.70;2.30
2018-01-13 05:00;2018-01-13 06:00;0.110;1.90;2.70;57.4;5.20;2.40
2018-01-13 06:00;2018-01-13 07:00;0.110;1.90;2.50;58.6;6.60;2.60
2018-01-13 07:00;2018-01-13 08:00;0.160;2.70;3.30;59.0;8.70;3.10
2018-01-13 08:00;2018-01-13 09:00;0.180;3.00;3.60;59.0;9.90;3.40
2018-01-13 09:00;2018-01-13 10:00;0.180;4.00;4.70;59.0;10.6;3.30
2018-01-13 10:00;2018-01-13 11:00;0.200;5.30;6.00;58.6;12.2;3.70
2018-01-13 11:00;2018-01-13 12:00;0.220;6.90;7.50;56.0;16.8;4.40
2018-01-13 12:00;2018-01-13 13:00;0.260;9.90;11.1;51.3;18.3;4.90
2018-01-13 13:00;2018-01-13 14:00;0.220;9.20;10.2;53.1;19.1;4.30
2018-01-13 14:00;2018-01-13 15:00;0.220;7.30;8.20;54.9;16.3;4.00
2018-01-13 15:00;2018-01-13 16:00;0.210;7.10;8.00;57.6;14.9;3.90
2018-01-13 16:00;2018-01-13 17:00;0.210;6.90;7.90;58.9;15.9;4.00
2018-01-13 17:00;2018-01-13 18:00;0.230;7.40;8.10;58.9;15.0;4.10
2018-01-13 18:00;2018-01-13 19:00;0.310;10.4;11.2;55.4;16.7;5.10
2018-01-13 19:00;2018-01-13 20:00;0.400;10.9;11.6;53.5;17.4;5.60
2018-01-13 20:00;2018-01-13 21:00;0.360;9.70;10.6;53.7;14.7;4.90
2018-01-13 21:00;2018-01-13 22:00;0.300;6.10;6.90;55.4;11.5;4.20
2018-01-13 22:00;2018-01-13 23:00;0.260;5.60;6.40;58.4;10.0;4.00
2018-01-13 23:00;2018-01-14 00:00;0.270;7.50;8.00;55.2;10.7;4.10
2018-01-14 00:00;2018-01-14 01:00;0.210;5.90;6.50;57.2;9.50;3.70
2018-01-14 01:00;2018-01-14 02:00;0.180;2.30;3.20;60.9;8.10;3.30
2018-01-14 02:00;2018-01-14 03:00;0.180;2.30;3.10;63.3;6.90;3.10
2018-01-14 03:00;2018-01-14 04:00;0.150;2.60;3.00;66.1;5.20;2.80
2018-01-14 04:00;2018-01-14 05:00;0.170;2.50;3.10;66.3;6.00;3.00
2018-01-14 05:00;2018-01-14 06:00;0.210;2.70;3.40;65.1;7.00;3.50
2018-01-14 06:00;2018-01-14 07:00;0.230;3.10;3.70;64.9;7.60;3.70
2018-01-14 07:00;2018-01-14 08:00;0.240;3.10;4.00;62.5;7.80;3.80
2018-01-14 08:00;2018-01-14 09:00;0.260;3.20;3.90;64.4;9.20;3.80
2018-01-14 09:00;2018-01-14 10:00;0.240;3.50;4.20;64.6;9.20;3.60
2018-01-14 10:00;2018-01-14 11:00;0.260;4.70;5.50;62.1;10.2;4.00
2018-01-14 11:00;2018-01-14 12:00;0.330;5.30;6.20;59.7;13.4;4.50
2018-01-14 12:00;2018-01-14 13:00;0.300;6.50;7.40;57.6;15.9;4.70
2018-01-14 13:00;2018-01-14 14:00;0.280;7.00;8.40;58.1;16.2;4.40
2018-01-14 14:00;2018-01-14 15:00;0.280;6.70;8.00;57.3;16.2;4.60
2018-01-14 15:00;2018-01-14 16:00;0.300;7.30;8.50;58.0;15.1;4.70
2018-01-14 16:00;2018-01-14 17:00;0.320;6.00;7.10;58.0;16.1;5.10
2018-01-14 17:00;2018-01-14 18:00;0.340;6.60;7.40;56.4;17.0;5.50
2018-01-14 18:00;2018-01-14 19:00;0.360;7.70;8.30;54.4;16.2;5.80
2018-01-14 19:00;2018-01-14 20:00;0.370;5.90;6.60;56.2;15.0;5.90
2018-01-14 20:00;2018-01-14 21:00;0.350;4.80;5.50;57.5;13.5;5.70
2018-01-14 21:00;2018-01-14 22:00;0.270;2.60;3.20;61.3;14.1;5.10
2018-01-14 22:00;2018-01-14 23:00;0.210;1.80;2.30;63.6;11.4;5.30
2018-01-14 23:00;2018-01-15 00:00;0.200;1.80;2.40;63.0;11.6;6.50
2018-01-15 00:00;2018-01-15 01:00;0.200;2.00;3.20;62.6;6.90;6.30
2018-01-15 01:00;2018-01-15 02:00;0.160;2.50;3.10;64.2;6.30;5.50
2018-01-15 02:00;2018-01-15 03:00;0.210;2.00;2.40;63.7;6.60;5.70
2018-01-15 03:00;2018-01-15 04:00;0.220;1.40;1.70;64.8;11.0;5.70
2018-01-15 04:00;2018-01-15 05:00;0.260;0.900;1.50;64.5;9.00;6.80
2018-01-15 05:00;2018-01-15 06:00;0.250;1.80;2.30;63.0;9.20;7.90
2018-01-15 06:00;2018-01-15 07:00;0.290;5.40;6.60;60.1;13.1;9.60
2018-01-15 07:00;2018-01-15 08:00;0.350;6.90;8.20;59.1;31.5;10.2
2018-01-15 08:00;2018-01-15 09:00;0.400;7.20;8.70;58.5;25.5;10.7
2018-01-15 09:00;2018-01-15 10:00;0.480;6.80;8.40;58.0;30.7;12.1
2018-01-15 10:00;2018-01-15 11:00;0.610;7.90;9.30;56.3;26.5;14.5
2018-01-15 11:00;2018-01-15 12:00;0.670;7.70;9.20;55.0;36.5;15.6
2018-01-15 12:00;2018-01-15 13:00;0.690;8.60;10.3;53.9;25.6;14.8
2018-01-15 13:00;2018-01-15 14:00;0.700;7.40;8.90;53.9;24.4;14.3
2018-01-15 14:00;2018-01-15 15:00;0.690;7.90;9.30;53.3;24.8;13.6
2018-01-15 15:00;2018-01-15 16:00;0.630;7.40;9.00;55.3;25.8;11.9
2018-01-15 16:00;2018-01-15 17:00;0.590;7.20;8.40;56.6;32.0;11.2
2018-01-15 17:00;2018-01-15 18:00;0.640;6.40;7.70;56.7;29.5;11.1
2018-01-15 18:00;2018-01-15 19:00;0.610;5.70;6.70;56.6;25.0;11.7
2018-01-15 19:00;2018-01-15 20:00;0.570;5.30;6.20;56.7;23.1;11.6
2018-01-15 20:00;2018-01-15 21:00;0.520;4.00;4.70;55.6;23.0;11.2
2018-01-15 21:00;2018-01-15 22:00;0.460;2.60;3.60;56.6;26.0;10.6
2018-01-15 22:00;2018-01-15 23:00;0.420;2.50;3.10;57.1;21.0;10.1
2018-01-15 23:00;2018-01-16 00:00;0.430;1.90;2.60;57.8;20.5;9.50
2018-01-16 00:00;2018-01-16 01:00;0.440;1.80;2.40;57.6;19.3;9.60
2018-01-16 01:00;2018-01-16 02:00;0.450;1.90;2.60;56.6;21.3;9.70
2018-01-16 02:00;2018-01-16 03:00;0.510;2.40;3.20;56.1;19.3;10.3
2018-01-16 03:00;2018-01-16 04:00;0.660;2.50;3.40;55.9;24.6;11.0
2018-01-16 04:00;2018-01-16 05:00;0.780;3.00;3.70;55.2;22.5;11.9
2018-01-16 05:00;2018-01-16 06:00;0.840;4.50;5.10;53.8;24.6;12.5
2018-01-16 06:00;2018-01-16 07:00;0.810;7.00;8.10;51.3;32.0;12.5
2018-01-16 07:00;2018-01-16 08:00;0.890;8.90;10.5;49.7;30.3;13.0
2018-01-16 08:00;2018-01-16 09:00;0.760;8.90;10.3;51.0;31.5;11.9
2018-01-16 09:00;2018-01-16 10:00;0.620;7.40;8.90;53.1;31.4;10.4
2018-01-16 10:00;2018-01-16 11:00;0.550;7.60;9.10;52.7;26.0;10.2
2018-01-16 11:00;2018-01-16 12:00;0.510;6.80;8.50;54.7;29.5;9.90
2018-01-16 12:00;2018-01-16 13:00;0.500;7.80;9.30;52.9;26.4;10.2
2018-01-16 13:00;2018-01-16 14:00;0.600;8.50;10.0;47.5;26.7;10.7
2018-01-16 14:00;2018-01-16 15:00;0.340;11.4;13.2;38.1;13.8;7.00
2018-01-16 15:00;2018-01-16 16:00;0.410;11.9;13.7;35.2;8.00;6.30
2018-01-16 16:00;2018-01-16 17:00;0.540;13.3;14.9;33.8;8.90;6.90
2018-01-16 17:00;2018-01-16 18:00;0.480;11.7;12.9;35.1;7.00;5.60
2018-01-16 18:00;2018-01-16 19:00;0.480;9.10;10.2;39.1;8.20;5.70
2018-01-16 19:00;2018-01-16 20:00;0.460;7.80;8.90;39.7;7.50;5.60
2018-01-16 20:00;2018-01-16 21:00;0.440;7.80;8.80;38.9;6.70;5.30
2018-01-16 21:00;2018-01-16 22:00;0.340;7.50;8.30;38.7;5.20;4.40
2018-01-16 22:00;2018-01-16 23:00;0.320;6.00;6.80;40.7;4.30;4.00
2018-01-16 23:00;2018-01-17 00:00;0.430;5.40;6.70;42.9;4.90;4.40
2018-01-17 00:00;2018-01-17 01:00;0.450;6.30;7.50;43.7;4.90;4.90
2018-01-17 01:00;2018-01-17 02:00;0.500;7.50;8.80;44.1;5.80;5.40
2018-01-17 02:00;2018-01-17 03:00;0.520;7.70;9.00;43.2;6.80;6.30
2018-01-17 03:00;2018-01-17 04:00;0.520;7.50;8.40;41.3;7.20;6.30
2018-01-17 04:00;2018-01-17 05:00;0.560;7.30;8.50;41.8;8.90;7.60
2018-01-17 05:00;2018-01-17 06:00;0.640;8.40;9.80;40.0;11.9;8.40
2018-01-17 06:00;2018-01-17 07:00;0.690;11.3;13.1;37.5;12.0;8.60
2018-01-17 07:00;2018-01-17 08:00;0.690;18.7;21.7;30.2;12.3;8.40
2018-01-17 08:00;2018-01-17 09:00;0.650;18.9;22.8;28.2;11.5;7.50
2018-01-17 09:00;2018-01-17 10:00;0.620;14.2;18.7;30.3;8.50;7.10
2018-01-17 10:00;2018-01-17 11:00;0.680;12.1;15.8;30.5;9.20;7.60
2018-01-17 11:00;2018-01-17 12:00;0.750;11.6;15.6;30.2;9.30;8.70
2018-01-17 12:00;2018-01-17 13:00;0.740;12.8;16.9;26.9;10.3;9.00
2018-01-17 13:00;2018-01-17 14:00;0.760;14.4;17.8;27.7;10.8;8.90
2018-01-17 14:00;2018-01-17 15:00;0.900;25.1;33.3;18.3;13.2;9.60
2018-01-17 15:00;2018-01-17 16:00;1.11;29.0;38.6;15.6;13.4;10.1
2018-01-17 16:00;2018-01-17 17:00;1.03;32.0;44.1;12.4;13.7;10.3
2018-01-17 17:00;2018-01-17 18:00;1.15;30.4;35.3;15.6;13.2;10.9
2018-01-17 18:00;2018-01-17 19:00;1.33;34.5;45.6;12.1;14.8;11.8
2018-01-17 19:00;2018-01-17 20:00;1.28;36.1;49.9;10.2;16.3;12.3
2018-01-17 20:00;2018-01-17 21:00;1.23;24.5;29.3;19.4;15.3;12.2
2018-01-17 21:00;2018-01-17 22:00;1.16;12.2;13.6;29.7;15.0;12.3
2018-01-17 22:00;2018-01-17 23:00;1.10;10.7;11.8;31.9;14.3;12.3
2018-01-17 23:00;2018-01-18 00:00;1.08;11.5;12.5;31.7;15.5;12.5
2018-01-18 00:00;2018-01-18 01:00;1.03;9.80;10.8;32.2;16.5;13.1
2018-01-18 01:00;2018-01-18 02:00;0.970;10.0;11.8;31.0;15.5;12.4
2018-01-18 02:00;2018-01-18 03:00;1.06;10.5;13.7;28.5;15.5;12.2
2018-01-18 03:00;2018-01-18 04:00;0.900;8.40;9.10;31.4;15.6;12.1
2018-01-18 04:00;2018-01-18 05:00;0.990;12.1;12.9;27.1;15.8;12.0
2018-01-18 05:00;2018-01-18 06:00;0.870;9.60;10.6;27.2;13.8;11.1
2018-01-18 06:00;2018-01-18 07:00;0.820;16.0;20.2;23.4;13.6;10.7
2018-01-18 07:00;2018-01-18 08:00;0.890;23.5;30.1;17.5;15.2;11.0
2018-01-18 08:00;2018-01-18 09:00;1.01;32.2;47.1;11.8;16.3;11.7
2018-01-18 09:00;2018-01-18 10:00;0.980;34.5;48.7;9.30;15.0;10.7
2018-01-18 10:00;2018-01-18 11:00;0.900;27.4;36.1;14.4;14.1;10.0
2018-01-18 11:00;2018-01-18 12:00;0.840;18.6;24.5;21.6;12.8;9.10
2018-01-18 12:00;2018-01-18 13:00;0.780;14.8;18.6;25.4;12.6;8.50
2018-01-18 13:00;2018-01-18 14:00;0.770;16.5;20.5;23.6;14.5;8.20
2018-01-18 14:00;2018-01-18 15:00;0.690;18.2;22.2;23.4;12.2;7.80
2018-01-18 15:00;2018-01-18 16:00;0.890;28.4;42.7;16.1;12.5;8.00
2018-01-18 16:00;2018-01-18 17:00;0.820;23.1;27.3;19.2;13.0;8.20
2018-01-18 17:00;2018-01-18 18:00;0.890;29.8;36.8;15.2;12.6;8.40
2018-01-18 18:00;2018-01-18 19:00;0.920;25.3;31.2;19.5;10.9;8.30
2018-01-18 19:00;2018-01-18 20:00;0.990;28.1;31.8;16.9;11.2;8.20
2018-01-18 20:00;2018-01-18 21:00;0.870;15.1;16.9;27.5;11.1;8.60
2018-01-18 21:00;2018-01-18 22:00;0.880;18.5;20.0;25.7;12.1;8.90
2018-01-18 22:00;2018-01-18 23:00;0.720;14.9;16.3;26.3;11.2;8.40
2018-01-18 23:00;2018-01-19 00:00;0.600;11.2;12.5;28.4;10.2;7.30
2018-01-19 00:00;2018-01-19 01:00;0.560;14.6;16.0;26.3;10.4;7.60
2018-01-19 01:00;2018-01-19 02:00;0.580;11.9;13.3;28.2;10.6;7.50
2018-01-19 02:00;2018-01-19 03:00;0.570;10.9;11.7;27.9;10.7;7.90
2018-01-19 03:00;2018-01-19 04:00;0.590;10.5;11.6;28.9;9.10;7.60
2018-01-19 04:00;2018-01-19 05:00;0.510;7.50;8.40;34.5;7.90;7.50
2018-01-19 05:00;2018-01-19 06:00;0.510;11.1;12.6;33.3;9.30;7.40
2018-01-19 06:00;2018-01-19 07:00;0.640;29.7;35.4;17.7;12.0;7.90
2018-01-19 07:00;2018-01-19 08:00;0.640;32.4;41.1;17.2;11.2;7.60
2018-01-19 08:00;2018-01-19 09:00;0.700;35.9;50.5;14.5;12.3;7.90
2018-01-19 09:00;2018-01-19 10:00;0.670;35.3;53.9;14.4;11.9;7.70
2018-01-19 10:00;2018-01-19 11:00;0.960;41.6;83.4;8.80;13.7;8.30
2018-01-19 11:00;2018-01-19 12:00;0.950;35.6;63.8;12.5;11.9;7.80
2018-01-19 12:00;2018-01-19 13:00;0.780;32.5;53.5;15.0;10.2;7.80
2018-01-19 13:00;2018-01-19 14:00;0.840;27.4;38.2;17.5;12.4;8.10
2018-01-19 14:00;2018-01-19 15:00;0.760;22.9;28.6;22.3;10.7;7.30
2018-01-19 15:00;2018-01-19 16:00;0.910;35.4;47.7;13.8;11.5;8.40
2018-01-19 16:00;2018-01-19 17:00;0.830;38.3;50.2;11.7;11.9;8.80
2018-01-19 17:00;2018-01-19 18:00;1.13;42.3;66.3;8.50;13.7;9.70
2018-01-19 18:00;2018-01-19 19:00;1.57;43.9;60.3;6.50;14.8;13.1
2018-01-19 19:00;2018-01-19 20:00;1.75;48.3;95.9;4.40;16.6;12.1
2018-01-19 20:00;2018-01-19 21:00;1.69;44.8;75.5;4.90;15.2;11.9
2018-01-19 21:00;2018-01-19 22:00;1.64;33.0;36.3;13.5;14.9;13.1
2018-01-19 22:00;2018-01-19 23:00;1.15;24.0;25.7;21.8;11.0;10.2
2018-01-19 23:00;2018-01-20 00:00;0.910;18.9;20.3;25.4;10.9;9.20
2018-01-20 00:00;2018-01-20 01:00;0.790;16.0;17.2;27.6;10.3;8.40
2018-01-20 01:00;2018-01-20 02:00;0.720;12.0;12.9;28.7;9.20;8.00
2018-01-20 02:00;2018-01-20 03:00;0.600;8.60;9.50;32.9;8.10;7.30
2018-01-20 03:00;2018-01-20 04:00;0.490;5.80;6.50;37.3;7.70;6.50
2018-01-20 04:00;2018-01-20 05:00;0.430;5.30;5.90;37.1;7.90;6.20
2018-01-20 05:00;2018-01-20 06:00;0.390;6.50;7.20;35.2;8.20;6.30
2018-01-20 06:00;2018-01-20 07:00;0.460;21.4;28.3;22.8;8.00;6.50
2018-01-20 07:00;2018-01-20 08:00;0.370;12.1;13.2;32.8;6.90;5.80
2018-01-20 08:00;2018-01-20 09:00;0.390;12.9;14.0;39.7;7.00;5.90
2018-01-20 09:00;2018-01-20 10:00;0.350;15.8;17.7;49.7;4.70;5.10
2018-01-20 10:00;2018-01-20 11:00;0.390;16.8;19.2;51.4;5.40;5.10
2018-01-20 11:00;2018-01-20 12:00;0.400;18.2;21.3;49.7;3.90;4.90
2018-01-20 12:00;2018-01-20 13:00;0.380;16.0;19.0;51.7;3.80;4.80
2018-01-20 13:00;2018-01-20 14:00;0.440;18.9;21.7;48.9;6.70;5.60
2018-01-20 14:00;2018-01-20 15:00;0.480;24.7;27.2;45.8;8.70;5.80
2018-01-20 15:00;2018-01-20 16:00;0.690;37.0;39.2;37.0;10.4;6.80
2018-01-20 16:00;2018-01-20 17:00;0.870;35.2;36.9;37.0;10.2;6.80
2018-01-20 17:00;2018-01-20 18:00;2.05;57.0;70.7;21.1;15.3;11.9
2018-01-20 18:00;2018-01-20 19:00;2.82;65.5;81.7;9.20;19.8;16.4
2018-01-20 19:00;2018-01-20 20:00;3.13;68.4;100.4;5.40;20.0;17.9
2018-01-20 20:00;2018-01-20 21:00;2.80;62.6;91.4;5.40;18.4;15.2
2018-01-20 21:00;2018-01-20 22:00;2.31;48.4;54.3;10.3;15.6;15.2
2018-01-20 22:00;2018-01-20 23:00;1.94;47.2;56.0;9.70;15.5;14.0
2018-01-20 23:00;2018-01-21 00:00;1.78;47.1;59.4;4.80;14.1;12.8
2018-01-21 00:00;2018-01-21 01:00;1.62;41.1;48.4;8.80;13.4;12.2
2018-01-21 01:00;2018-01-21 02:00;1.57;48.2;55.9;6.90;14.3;11.0
2018-01-21 02:00;2018-01-21 03:00;1.08;34.9;37.2;20.8;9.20;8.70
2018-01-21 03:00;2018-01-21 04:00;1.30;46.3;58.9;12.7;12.1;9.60
2018-01-21 04:00;2018-01-21 05:00;1.60;56.9;96.3;2.20;12.7;10.5
2018-01-21 05:00;2018-01-21 06:00;1.51;55.0;95.9;2.90;13.0;10.8
2018-01-21 06:00;2018-01-21 07:00;2.89;59.9;173.7;2.40;19.7;14.6
2018-01-21 07:00;2018-01-21 08:00;1.84;54.1;112.5;1.90;14.3;11.1
2018-01-21 08:00;2018-01-21 09:00;1.56;43.3;57.0;5.70;11.0;9.10
2018-01-21 09:00;2018-01-21 10:00;0.770;33.8;47.3;14.6;11.3;9.30
2018-01-21 10:00;2018-01-21 11:00;0.810;36.8;62.6;11.2;13.1;11.7
2018-01-21 11:00;2018-01-21 12:00;1.24;39.6;86.6;10.0;12.1;9.20
2018-01-21 12:00;2018-01-21 13:00;1.44;47.7;97.8;8.60;11.1;9.60
2018-01-21 13:00;2018-01-21 14:00;1.40;47.5;94.7;7.90;11.4;10.6
2018-01-21 14:00;2018-01-21 15:00;1.36;50.7;84.4;7.80;13.5;11.1
2018-01-21 15:00;2018-01-21 16:00;1.08;37.9;52.4;7.50;9.60;9.40
2018-01-21 16:00;2018-01-21 17:00;0.850;30.3;36.1;11.1;8.70;9.20
2018-01-21 17:00;2018-01-21 18:00;1.13;48.0;89.1;4.10;10.9;9.40
2018-01-21 18:00;2018-01-21 19:00;1.91;55.7;125.2;2.90;14.1;11.6
2018-01-21 19:00;2018-01-21 20:00;1.89;59.4;119.1;3.40;14.3;11.2
2018-01-21 20:00;2018-01-21 21:00;1.96;60.6;92.5;3.40;12.1;10.9
2018-01-21 21:00;2018-01-21 22:00;0.620;22.3;23.6;32.9;7.50;6.70
2018-01-21 22:00;2018-01-21 23:00;0.510;13.0;14.1;37.9;7.30;6.90
2018-01-21 23:00;2018-01-22 00:00;0.500;12.7;13.7;36.2;6.40;7.20
2018-01-22 00:00;2018-01-22 01:00;0.710;29.7;31.7;20.6;6.70;7.80
2018-01-22 01:00;2018-01-22 02:00;0.530;16.0;16.6;30.4;5.90;7.60
2018-01-22 02:00;2018-01-22 03:00;0.340;9.70;10.8;38.5;5.40;7.40
2018-01-22 03:00;2018-01-22 04:00;0.280;6.90;7.40;41.1;4.30;6.30
2018-01-22 04:00;2018-01-22 05:00;0.240;7.10;7.90;38.2;4.50;6.00
2018-01-22 05:00;2018-01-22 06:00;0.200;11.4;12.1;34.4;4.00;6.30
2018-01-22 06:00;2018-01-22 07:00;0.470;37.9;44.9;18.2;6.10;6.30
2018-01-22 07:00;2018-01-22 08:00;0.400;37.4;46.7;17.3;5.20;6.00
2018-01-22 08:00;2018-01-22 09:00;0.430;41.0;55.2;12.3;9.50;7.10
2018-01-22 09:00;2018-01-22 10:00;0.350;32.0;42.9;22.1;6.60;6.40
2018-01-22 10:00;2018-01-22 11:00;0.380;33.3;45.8;21.1;8.30;7.00
2018-01-22 11:00;2018-01-22 12:00;0.300;18.2;23.2;35.7;6.20;5.70
2018-01-22 12:00;2018-01-22 13:00;0.390;20.8;26.9;35.1;7.60;6.10
2018-01-22 13:00;2018-01-22 14:00;0.320;13.1;16.1;47.0;6.10;4.90
2018-01-22 14:00;2018-01-22 15:00;0.280;12.8;15.2;49.4;5.60;5.20
2018-01-22 15:00;2018-01-22 16:00;0.390;21.0;23.9;44.4;6.60;6.20
2018-01-22 16:00;2018-01-22 17:00;0.710;47.4;56.3;22.8;9.50;7.00
2018-01-22 17:00;2018-01-22 18:00;0.470;37.4;39.8;28.5;8.80;7.50
2018-01-22 18:00;2018-01-22 19:00;0.730;51.9;58.3;18.4;9.90;8.50
2018-01-22 19:00;2018-01-22 20:00;0.680;56.8;62.3;10.3;10.9;9.50
2018-01-22 20:00;2018-01-22 21:00;0.810;53.4;55.7;11.8;11.4;9.40
2018-01-22 21:00;2018-01-22 22:00;1.05;42.3;44.1;19.0;10.3;9.70
2018-01-22 22:00;2018-01-22 23:00;0.930;38.6;40.1;24.8;8.70;9.00
2018-01-22 23:00;2018-01-23 00:00;0.650;25.3;26.1;34.9;7.20;7.30
2018-01-23 00:00;2018-01-23 01:00;0.400;15.5;16.0;45.4;5.90;6.00
2018-01-23 01:00;2018-01-23 02:00;0.220;6.00;6.30;55.4;3.30;4.10
2018-01-23 02:00;2018-01-23 03:00;0.160;4.80;5.90;60.7;2.40;3.50
2018-01-23 03:00;2018-01-23 04:00;0.140;3.90;4.70;64.4;3.20;2.80
2018-01-23 04:00;2018-01-23 05:00;0.260;10.7;11.7;52.4;4.60;4.10
2018-01-23 05:00;2018-01-23 06:00;0.330;14.9;15.9;41.7;4.10;4.60
2018-01-23 06:00;2018-01-23 07:00;0.320;18.2;19.1;42.5;4.30;4.20
2018-01-23 07:00;2018-01-23 08:00;0.440;36.2;41.3;26.9;6.90;4.60
2018-01-23 08:00;2018-01-23 09:00;0.520;43.1;48.6;23.8;8.80;4.60
2018-01-23 09:00;2018-01-23 10:00;0.410;26.2;29.5;37.4;7.90;4.40
2018-01-23 10:00;2018-01-23 11:00;0.470;32.8;40.6;35.4;8.20;4.90
2018-01-23 11:00;2018-01-23 12:00;0.490;26.2;31.9;40.7;8.40;5.10
2018-01-23 12:00;2018-01-23 13:00;0.460;26.9;32.4;39.6;7.60;5.40
2018-01-23 13:00;2018-01-23 14:00;0.440;19.3;22.1;45.7;7.70;7.10
2018-01-23 14:00;2018-01-23 15:00;0.510;18.3;21.2;48.5;9.40;7.60
2018-01-23 15:00;2018-01-23 16:00;0.500;14.6;16.5;52.6;9.20;8.00
2018-01-23 16:00;2018-01-23 17:00;0.550;17.4;19.3;49.5;10.6;9.00
2018-01-23 17:00;2018-01-23 18:00;0.630;13.4;14.8;53.1;11.6;10.1
2018-01-23 18:00;2018-01-23 19:00;0.870;9.70;10.9;56.4;13.3;12.2
2018-01-23 19:00;2018-01-23 20:00;0.980;8.80;9.70;57.4;15.4;13.3
2018-01-23 20:00;2018-01-23 21:00;0.840;6.80;7.30;61.1;13.9;12.0
2018-01-23 21:00;2018-01-23 22:00;0.760;4.80;5.40;65.4;13.4;11.2
2018-01-23 22:00;2018-01-23 23:00;0.930;4.10;4.70;62.0;18.3;13.7
2018-01-23 23:00;2018-01-24 00:00;0.880;3.50;4.20;55.8;17.9;13.8
2018-01-24 00:00;2018-01-24 01:00;0.800;3.70;4.20;52.0;12.6;12.0
2018-01-24 01:00;2018-01-24 02:00;0.940;3.50;4.50;50.9;13.0;12.8
2018-01-24 02:00;2018-01-24 03:00;0.830;2.60;3.30;51.5;13.3;12.3
2018-01-24 03:00;2018-01-24 04:00;0.320;4.70;5.20;49.6;1.10;4.60
2018-01-24 04:00;2018-01-24 05:00;0.250;5.90;6.80;43.2;2.50;2.90
2018-01-24 05:00;2018-01-24 06:00;0.200;5.90;6.80;41.3;0.0;1.70
2018-01-24 06:00;2018-01-24 07:00;0.320;8.80;10.0;38.4;2.40;2.80
2018-01-24 07:00;2018-01-24 08:00;0.530;22.3;26.2;24.3;6.50;4.40
2018-01-24 08:00;2018-01-24 09:00;0.510;22.7;29.0;20.0;9.00;3.40
2018-01-24 09:00;2018-01-24 10:00;0.410;25.3;32.2;21.7;7.80;2.80
2018-01-24 10:00;2018-01-24 11:00;0.350;24.0;28.2;28.8;8.40;2.90
2018-01-24 11:00;2018-01-24 12:00;0.340;18.7;22.4;35.8;8.50;3.00
2018-01-24 12:00;2018-01-24 13:00;0.350;16.6;20.0;45.6;9.60;3.30
2018-01-24 13:00;2018-01-24 14:00;0.480;23.9;28.8;42.3;11.5;4.40
2018-01-24 14:00;2018-01-24 15:00;0.390;20.4;22.9;47.8;9.60;3.90
2018-01-24 15:00;2018-01-24 16:00;0.270;23.7;25.5;46.8;8.00;3.70
2018-01-24 16:00;2018-01-24 17:00;0.200;14.0;15.6;46.3;6.00;3.20
2018-01-24 17:00;2018-01-24 18:00;0.170;7.30;8.40;51.7;6.10;3.50
2018-01-24 18:00;2018-01-24 19:00;0.190;5.70;6.90;51.5;8.20;4.00
2018-01-24 19:00;2018-01-24 20:00;0.210;5.50;6.30;48.6;7.00;5.10
2018-01-24 20:00;2018-01-24 21:00;0.200;5.00;6.20;43.4;3.60;5.30
2018-01-24 21:00;2018-01-24 22:00;0.190;4.10;5.30;42.6;3.80;5.60
2018-01-24 22:00;2018-01-24 23:00;0.160;3.90;4.60;41.8;3.10;4.90
2018-01-24 23:00;2018-01-25 00:00;0.140;4.20;4.70;41.4;2.20;3.70
2018-01-25 00:00;2018-01-25 01:00;0.130;4.10;4.70;41.9;2.60;3.50
2018-01-25 01:00;2018-01-25 02:00;0.0900;3.10;3.80;50.5;-0.300;1.80
