# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:52
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2018-01-17 08:00;2018-01-17 09:00;0.380;42.3;85.1
2018-01-17 09:00;2018-01-17 10:00;0.350;38.5;84.1
2018-01-17 10:00;2018-01-17 11:00;0.330;34.3;84.0
2018-01-17 11:00;2018-01-17 12:00;0.320;31.8;76.1
2018-01-17 12:00;2018-01-17 13:00;0.330;35.3;99.1
2018-01-17 13:00;2018-01-17 14:00;0.350;36.3;78.7
2018-01-17 14:00;2018-01-17 15:00;0.410;58.4;150.2
2018-01-17 15:00;2018-01-17 16:00;0.390;54.9;166.4
2018-01-17 16:00;2018-01-17 17:00;0.380;49.6;119.4
2018-01-17 17:00;2018-01-17 18:00;0.430;45.1;91.7
2018-01-17 18:00;2018-01-17 19:00;0.430;49.0;99.6
2018-01-17 19:00;2018-01-17 20:00;0.460;48.8;107.7
2018-01-17 20:00;2018-01-17 21:00;0.450;38.8;63.0
2018-01-17 21:00;2018-01-17 22:00;0.440;31.6;58.2
2018-01-17 22:00;2018-01-17 23:00;0.450;22.0;29.4
2018-01-17 23:00;2018-01-18 00:00;0.400;18.3;23.1
2018-01-18 00:00;2018-01-18 01:00;0.370;16.0;27.8
2018-01-18 01:00;2018-01-18 02:00;0.390;17.5;24.5
2018-01-18 02:00;2018-01-18 03:00;0.400;19.0;21.7
2018-01-18 03:00;2018-01-18 04:00;0.410;15.6;17.6
2018-01-18 04:00;2018-01-18 05:00;0.430;21.8;29.8
2018-01-18 05:00;2018-01-18 06:00;0.420;23.9;28.9
2018-01-18 06:00;2018-01-18 07:00;0.450;37.3;69.5
2018-01-18 07:00;2018-01-18 08:00;0.430;52.3;131.8
2018-01-18 08:00;2018-01-18 09:00;0.450;66.0;194.3
2018-01-18 09:00;2018-01-18 10:00;0.500;60.4;150.9
2018-01-18 10:00;2018-01-18 11:00;0.440;61.3;174.1
2018-01-18 11:00;2018-01-18 12:00;0.430;61.2;155.2
2018-01-18 12:00;2018-01-18 13:00;0.430;49.7;142.1
2018-01-18 13:00;2018-01-18 14:00;0.420;47.6;111.4
2018-01-18 14:00;2018-01-18 15:00;0.470;61.8;133.7
2018-01-18 15:00;2018-01-18 16:00;0.430;61.9;173.6
2018-01-18 16:00;2018-01-18 17:00;0.420;53.2;122.6
2018-01-18 17:00;2018-01-18 18:00;0.410;49.4;85.2
2018-01-18 18:00;2018-01-18 19:00;0.400;44.1;75.9
2018-01-18 19:00;2018-01-18 20:00;0.450;46.1;82.1
2018-01-18 20:00;2018-01-18 21:00;0.370;38.6;83.1
2018-01-18 21:00;2018-01-18 22:00;0.460;39.4;69.5
2018-01-18 22:00;2018-01-18 23:00;0.420;36.1;74.4
2018-01-18 23:00;2018-01-19 00:00;0.380;24.1;36.4
2018-01-19 00:00;2018-01-19 01:00;0.280;14.9;16.5
2018-01-19 01:00;2018-01-19 02:00;0.280;18.7;23.4
2018-01-19 02:00;2018-01-19 03:00;0.280;15.2;17.3
2018-01-19 03:00;2018-01-19 04:00;0.290;18.4;26.1
2018-01-19 04:00;2018-01-19 05:00;0.280;13.4;16.6
2018-01-19 05:00;2018-01-19 06:00;0.300;13.3;32.2
2018-01-19 06:00;2018-01-19 07:00;0.300;33.0;46.6
2018-01-19 07:00;2018-01-19 08:00;0.310;52.6;113.6
2018-01-19 08:00;2018-01-19 09:00;0.330;68.4;183.0
2018-01-19 09:00;2018-01-19 10:00;0.420;67.5;172.9
2018-01-19 10:00;2018-01-19 11:00;0.370;63.2;182.4
2018-01-19 11:00;2018-01-19 12:00;0.360;68.2;194.0
2018-01-19 12:00;2018-01-19 13:00;0.360;53.2;127.7
2018-01-19 13:00;2018-01-19 14:00;0.460;57.0;141.5
2018-01-19 14:00;2018-01-19 15:00;0.480;69.1;165.8
2018-01-19 15:00;2018-01-19 16:00;0.440;61.8;161.4
2018-01-19 16:00;2018-01-19 17:00;0.460;68.0;165.1
2018-01-19 17:00;2018-01-19 18:00;0.400;58.6;138.7
2018-01-19 18:00;2018-01-19 19:00;0.450;60.0;156.8
2018-01-19 19:00;2018-01-19 20:00;0.450;58.9;147.1
2018-01-19 20:00;2018-01-19 21:00;0.440;56.5;123.2
2018-01-19 21:00;2018-01-19 22:00;0.470;46.2;78.6
2018-01-19 22:00;2018-01-19 23:00;0.420;40.2;57.9
2018-01-19 23:00;2018-01-20 00:00;0.450;40.5;64.8
2018-01-20 00:00;2018-01-20 01:00;0.360;36.6;54.2
2018-01-20 01:00;2018-01-20 02:00;0.420;37.2;57.4
2018-01-20 02:00;2018-01-20 03:00;0.370;26.7;37.4
2018-01-20 03:00;2018-01-20 04:00;0.340;15.8;17.9
2018-01-20 04:00;2018-01-20 05:00;0.320;15.2;19.7
2018-01-20 05:00;2018-01-20 06:00;0.290;46.3;69.9
2018-01-20 06:00;2018-01-20 07:00;0.280;30.5;42.4
2018-01-20 07:00;2018-01-20 08:00;0.240;24.1;29.0
2018-01-20 08:00;2018-01-20 09:00;0.200;23.4;30.6
2018-01-20 09:00;2018-01-20 10:00;0.200;28.6;45.6
2018-01-20 10:00;2018-01-20 11:00;0.200;38.7;67.9
2018-01-20 11:00;2018-01-20 12:00;0.220;33.6;53.1
2018-01-20 12:00;2018-01-20 13:00;0.250;50.8;90.5
2018-01-20 13:00;2018-01-20 14:00;0.250;61.5;120.4
2018-01-20 14:00;2018-01-20 15:00;0.230;54.1;93.9
2018-01-20 15:00;2018-01-20 16:00;0.350;75.3;163.9
2018-01-20 16:00;2018-01-20 17:00;0.330;77.1;158.3
2018-01-20 17:00;2018-01-20 18:00;0.400;90.6;228.6
2018-01-20 18:00;2018-01-20 19:00;0.620;108.4;323.6
2018-01-20 19:00;2018-01-20 20:00;0.590;88.8;240.9
2018-01-20 20:00;2018-01-20 21:00;0.590;91.4;226.8
2018-01-20 21:00;2018-01-20 22:00;0.500;82.5;203.7
2018-01-20 22:00;2018-01-20 23:00;0.520;85.5;238.9
2018-01-20 23:00;2018-01-21 00:00;0.420;60.9;114.6
2018-01-21 00:00;2018-01-21 01:00;0.500;64.7;150.1
2018-01-21 01:00;2018-01-21 02:00;0.590;74.0;225.4
2018-01-21 02:00;2018-01-21 03:00;0.430;59.4;119.1
2018-01-21 03:00;2018-01-21 04:00;0.430;72.8;225.2
2018-01-21 04:00;2018-01-21 05:00;0.580;69.3;185.8
2018-01-21 05:00;2018-01-21 06:00;0.460;65.0;179.4
2018-01-21 06:00;2018-01-21 07:00;0.640;68.6;245.5
2018-01-21 07:00;2018-01-21 08:00;0.480;58.6;167.7
2018-01-21 08:00;2018-01-21 09:00;0.300;43.4;62.1
2018-01-21 09:00;2018-01-21 10:00;0.260;40.4;52.0
2018-01-21 10:00;2018-01-21 11:00;0.300;48.4;79.3
2018-01-21 11:00;2018-01-21 12:00;0.360;61.0;142.3
2018-01-21 12:00;2018-01-21 13:00;0.400;62.1;126.1
2018-01-21 13:00;2018-01-21 14:00;0.480;58.6;129.8
2018-01-21 14:00;2018-01-21 15:00;0.410;57.6;121.1
2018-01-21 15:00;2018-01-21 16:00;0.360;55.5;115.1
2018-01-21 16:00;2018-01-21 17:00;0.370;51.3;111.7
2018-01-21 17:00;2018-01-21 18:00;0.400;64.6;158.4
2018-01-21 18:00;2018-01-21 19:00;0.550;72.8;197.5
2018-01-21 19:00;2018-01-21 20:00;0.480;64.9;174.3
2018-01-21 20:00;2018-01-21 21:00;0.480;69.6;154.8
2018-01-21 21:00;2018-01-21 22:00;0.320;38.0;47.8
2018-01-21 22:00;2018-01-21 23:00;0.310;25.0;27.5
2018-01-21 23:00;2018-01-22 00:00;0.240;26.5;32.3
2018-01-22 00:00;2018-01-22 01:00;0.270;32.3;40.6
2018-01-22 01:00;2018-01-22 02:00;;;
2018-01-22 02:00;2018-01-22 03:00;0.250;14.5;14.6
2018-01-22 03:00;2018-01-22 04:00;0.220;11.9;12.1
2018-01-22 04:00;2018-01-22 05:00;0.240;11.0;11.5
2018-01-22 05:00;2018-01-22 06:00;0.220;24.7;30.7
2018-01-22 06:00;2018-01-22 07:00;0.390;67.7;185.4
2018-01-22 07:00;2018-01-22 08:00;0.310;54.4;91.5
2018-01-22 08:00;2018-01-22 09:00;0.330;55.0;110.6
2018-01-22 09:00;2018-01-22 10:00;0.320;46.8;78.9
2018-01-22 10:00;2018-01-22 11:00;0.330;52.0;98.0
2018-01-22 11:00;2018-01-22 12:00;0.280;45.1;96.3
2018-01-22 12:00;2018-01-22 13:00;0.290;39.2;63.1
2018-01-22 13:00;2018-01-22 14:00;0.280;31.6;52.2
2018-01-22 14:00;2018-01-22 15:00;0.270;35.8;56.6
2018-01-22 15:00;2018-01-22 16:00;0.350;53.5;111.9
2018-01-22 16:00;2018-01-22 17:00;0.350;68.2;135.7
2018-01-22 17:00;2018-01-22 18:00;0.340;69.6;147.3
2018-01-22 18:00;2018-01-22 19:00;0.340;56.4;83.9
2018-01-22 19:00;2018-01-22 20:00;0.380;67.4;115.2
2018-01-22 20:00;2018-01-22 21:00;0.380;67.2;110.5
2018-01-22 21:00;2018-01-22 22:00;0.370;61.4;91.5
2018-01-22 22:00;2018-01-22 23:00;0.350;53.1;65.8
2018-01-22 23:00;2018-01-23 00:00;0.290;34.2;38.2
2018-01-23 00:00;2018-01-23 01:00;0.230;23.3;24.4
2018-01-23 01:00;2018-01-23 02:00;0.220;15.1;15.3
2018-01-23 02:00;2018-01-23 03:00;0.190;14.3;16.4
2018-01-23 03:00;2018-01-23 04:00;0.180;7.50;7.70
2018-01-23 04:00;2018-01-23 05:00;0.180;20.2;44.2
2018-01-23 05:00;2018-01-23 06:00;0.210;23.4;27.3
2018-01-23 06:00;2018-01-23 07:00;0.230;46.6;109.6
2018-01-23 07:00;2018-01-23 08:00;0.310;81.3;202.7
2018-01-23 08:00;2018-01-23 09:00;0.360;88.6;265.7
2018-01-23 09:00;2018-01-23 10:00;0.510;84.8;258.3
2018-01-23 10:00;2018-01-23 11:00;0.280;72.1;187.6
2018-01-23 11:00;2018-01-23 12:00;0.320;77.7;224.4
2018-01-23 12:00;2018-01-23 13:00;0.300;65.0;141.4
2018-01-23 13:00;2018-01-23 14:00;0.280;60.2;148.2
2018-01-23 14:00;2018-01-23 15:00;0.310;62.9;141.9
2018-01-23 15:00;2018-01-23 16:00;0.340;73.4;197.9
2018-01-23 16:00;2018-01-23 17:00;0.350;59.0;153.2
2018-01-23 17:00;2018-01-23 18:00;0.360;53.4;132.4
2018-01-23 18:00;2018-01-23 19:00;0.330;46.4;90.1
2018-01-23 19:00;2018-01-23 20:00;0.350;39.1;71.3
2018-01-23 20:00;2018-01-23 21:00;0.340;34.9;65.3
2018-01-23 21:00;2018-01-23 22:00;0.310;23.3;28.5
2018-01-23 22:00;2018-01-23 23:00;0.320;19.3;25.1
2018-01-23 23:00;2018-01-24 00:00;0.320;12.1;19.4
2018-01-24 00:00;2018-01-24 01:00;0.310;12.0;16.5
2018-01-24 01:00;2018-01-24 02:00;0.340;10.8;15.3
2018-01-24 02:00;2018-01-24 03:00;0.310;9.20;12.6
2018-01-24 03:00;2018-01-24 04:00;0.300;8.30;8.50
2018-01-24 04:00;2018-01-24 05:00;0.310;7.40;7.00
2018-01-24 05:00;2018-01-24 06:00;0.310;15.1;28.5
2018-01-24 06:00;2018-01-24 07:00;0.320;29.8;54.0
2018-01-24 07:00;2018-01-24 08:00;0.320;53.8;120.8
2018-01-24 08:00;2018-01-24 09:00;0.310;60.2;160.6
2018-01-24 09:00;2018-01-24 10:00;0.250;51.3;115.6
2018-01-24 10:00;2018-01-24 11:00;0.190;51.4;102.1
2018-01-24 11:00;2018-01-24 12:00;0.180;56.4;119.5
2018-01-24 12:00;2018-01-24 13:00;0.200;43.6;88.0
2018-01-24 13:00;2018-01-24 14:00;0.200;61.0;134.5
2018-01-24 14:00;2018-01-24 15:00;0.180;71.8;157.3
2018-01-24 15:00;2018-01-24 16:00;0.190;63.7;120.8
2018-01-24 16:00;2018-01-24 17:00;0.160;51.4;113.9
2018-01-24 17:00;2018-01-24 18:00;0.130;34.1;60.2
2018-01-24 18:00;2018-01-24 19:00;0.170;31.3;61.7
2018-01-24 19:00;2018-01-24 20:00;0.160;19.1;31.7
2018-01-24 20:00;2018-01-24 21:00;0.190;16.6;24.2
2018-01-24 21:00;2018-01-24 22:00;0.170;14.7;23.9
2018-01-24 22:00;2018-01-24 23:00;0.180;13.5;16.6
2018-01-24 23:00;2018-01-25 00:00;0.130;9.30;12.0
2018-01-25 00:00;2018-01-25 01:00;0.200;10.1;14.2
2018-01-25 01:00;2018-01-25 02:00;0.250;10.3;11.7
2018-01-25 02:00;2018-01-25 03:00;0.250;11.7;13.2
2018-01-25 03:00;2018-01-25 04:00;0.210;7.20;7.10
2018-01-25 04:00;2018-01-25 05:00;0.210;6.20;6.40
2018-01-25 05:00;2018-01-25 06:00;0.230;16.8;24.8
2018-01-25 06:00;2018-01-25 07:00;0.240;25.2;41.3
2018-01-25 07:00;2018-01-25 08:00;0.260;19.2;144.0
2018-01-25 08:00;2018-01-25 09:00;0.250;37.1;61.8
2018-01-25 09:00;2018-01-25 10:00;0.260;32.1;53.3
2018-01-25 10:00;2018-01-25 11:00;0.250;32.1;60.5
2018-01-25 11:00;2018-01-25 12:00;0.270;38.7;81.8
2018-01-25 12:00;2018-01-25 13:00;0.260;28.1;47.4
2018-01-25 13:00;2018-01-25 14:00;0.300;29.9;51.6
2018-01-25 14:00;2018-01-25 15:00;0.260;26.3;38.6
2018-01-25 15:00;2018-01-25 16:00;0.280;40.1;67.3
2018-01-25 16:00;2018-01-25 17:00;0.300;31.8;54.3
2018-01-25 17:00;2018-01-25 18:00;0.280;33.1;47.1
2018-01-25 18:00;2018-01-25 19:00;0.280;34.0;61.5
2018-01-25 19:00;2018-01-25 20:00;0.260;22.6;43.5
2018-01-25 20:00;2018-01-25 21:00;0.280;20.1;28.2
2018-01-25 21:00;2018-01-25 22:00;0.260;21.0;24.2
2018-01-25 22:00;2018-01-25 23:00;0.300;23.4;33.2
2018-01-25 23:00;2018-01-26 00:00;0.270;20.8;33.2
2018-01-26 00:00;2018-01-26 01:00;0.250;14.9;17.7
2018-01-26 01:00;2018-01-26 02:00;0.370;13.6;15.7
2018-01-26 02:00;2018-01-26 03:00;0.290;11.0;13.2
2018-01-26 03:00;2018-01-26 04:00;0.280;9.00;11.0
2018-01-26 04:00;2018-01-26 05:00;0.270;15.1;19.8
2018-01-26 05:00;2018-01-26 06:00;0.290;24.2;36.5
2018-01-26 06:00;2018-01-26 07:00;0.310;53.6;96.2
2018-01-26 07:00;2018-01-26 08:00;0.290;57.5;122.8
2018-01-26 08:00;2018-01-26 09:00;0.310;64.1;132.1
2018-01-26 09:00;2018-01-26 10:00;0.310;64.6;149.7
2018-01-26 10:00;2018-01-26 11:00;0.290;61.8;141.9
2018-01-26 11:00;2018-01-26 12:00;0.360;58.1;115.7
2018-01-26 12:00;2018-01-26 13:00;0.320;59.7;132.5
2018-01-26 13:00;2018-01-26 14:00;0.330;56.2;114.5
2018-01-26 14:00;2018-01-26 15:00;0.360;70.5;176.6
2018-01-26 15:00;2018-01-26 16:00;0.470;68.4;163.2
2018-01-26 16:00;2018-01-26 17:00;0.360;61.9;139.4
2018-01-26 17:00;2018-01-26 18:00;0.360;49.1;93.3
2018-01-26 18:00;2018-01-26 19:00;0.360;52.6;100.4
2018-01-26 19:00;2018-01-26 20:00;0.300;43.7;79.1
2018-01-26 20:00;2018-01-26 21:00;0.360;35.7;57.4
2018-01-26 21:00;2018-01-26 22:00;0.320;30.5;54.6
2018-01-26 22:00;2018-01-26 23:00;0.340;28.1;43.2
2018-01-26 23:00;2018-01-27 00:00;0.300;31.0;45.2
2018-01-27 00:00;2018-01-27 01:00;0.250;25.0;37.1
2018-01-27 01:00;2018-01-27 02:00;0.480;23.7;35.2
2018-01-27 02:00;2018-01-27 03:00;0.300;28.4;37.4
2018-01-27 03:00;2018-01-27 04:00;0.270;18.0;21.3
2018-01-27 04:00;2018-01-27 05:00;0.400;14.3;16.7
2018-01-27 05:00;2018-01-27 06:00;0.250;7.90;8.40
2018-01-27 06:00;2018-01-27 07:00;0.250;7.60;7.70
2018-01-27 07:00;2018-01-27 08:00;0.250;12.5;14.2
2018-01-27 08:00;2018-01-27 09:00;0.260;8.70;9.10
2018-01-27 09:00;2018-01-27 10:00;0.260;20.1;25.5
2018-01-27 10:00;2018-01-27 11:00;0.280;15.6;17.9
2018-01-27 11:00;2018-01-27 12:00;0.280;17.9;20.9
2018-01-27 12:00;2018-01-27 13:00;0.280;22.7;29.6
2018-01-27 13:00;2018-01-27 14:00;0.300;20.9;26.3
2018-01-27 14:00;2018-01-27 15:00;0.350;22.4;27.8
2018-01-27 15:00;2018-01-27 16:00;0.310;31.2;48.5
2018-01-27 16:00;2018-01-27 17:00;0.360;42.6;67.9
2018-01-27 17:00;2018-01-27 18:00;0.340;50.1;84.8
2018-01-27 18:00;2018-01-27 19:00;0.360;44.9;71.5
2018-01-27 19:00;2018-01-27 20:00;0.350;51.7;89.1
2018-01-27 20:00;2018-01-27 21:00;0.420;46.1;93.7
2018-01-27 21:00;2018-01-27 22:00;0.470;43.7;91.5
2018-01-27 22:00;2018-01-27 23:00;0.510;35.8;69.9
2018-01-27 23:00;2018-01-28 00:00;0.390;33.5;65.7
2018-01-28 00:00;2018-01-28 01:00;0.370;23.1;40.6
2018-01-28 01:00;2018-01-28 02:00;0.330;21.5;38.6
2018-01-28 02:00;2018-01-28 03:00;0.340;13.3;16.0
2018-01-28 03:00;2018-01-28 04:00;0.320;11.6;18.9
2018-01-28 04:00;2018-01-28 05:00;0.280;8.80;11.5
2018-01-28 05:00;2018-01-28 06:00;0.260;6.00;6.70
2018-01-28 06:00;2018-01-28 07:00;0.250;7.70;9.60
2018-01-28 07:00;2018-01-28 08:00;0.270;9.10;12.4
2018-01-28 08:00;2018-01-28 09:00;0.240;14.6;22.3
2018-01-28 09:00;2018-01-28 10:00;0.270;26.9;53.2
2018-01-28 10:00;2018-01-28 11:00;0.670;40.4;92.7
2018-01-28 11:00;2018-01-28 12:00;0.430;42.3;82.0
2018-01-28 12:00;2018-01-28 13:00;0.500;54.1;141.3
2018-01-28 13:00;2018-01-28 14:00;0.380;57.5;123.2
2018-01-28 14:00;2018-01-28 15:00;0.350;63.6;160.4
2018-01-28 15:00;2018-01-28 16:00;0.360;66.1;161.8
2018-01-28 16:00;2018-01-28 17:00;0.340;59.9;120.3
2018-01-28 17:00;2018-01-28 18:00;0.330;54.6;80.1
2018-01-28 18:00;2018-01-28 19:00;0.340;38.3;53.1
2018-01-28 19:00;2018-01-28 20:00;0.250;27.7;31.0
2018-01-28 20:00;2018-01-28 21:00;0.240;32.1;38.4
2018-01-28 21:00;2018-01-28 22:00;0.210;22.3;24.6
2018-01-28 22:00;2018-01-28 23:00;0.230;15.4;15.6
2018-01-28 23:00;2018-01-29 00:00;0.200;9.30;10.1
2018-01-29 00:00;2018-01-29 01:00;0.210;6.30;6.50
2018-01-29 01:00;2018-01-29 02:00;0.210;5.40;5.80
2018-01-29 02:00;2018-01-29 03:00;0.230;3.90;5.00
2018-01-29 03:00;2018-01-29 04:00;0.250;4.20;5.00
2018-01-29 04:00;2018-01-29 05:00;0.260;5.80;6.10
2018-01-29 05:00;2018-01-29 06:00;0.270;8.80;8.90
2018-01-29 06:00;2018-01-29 07:00;0.270;19.5;28.8
2018-01-29 07:00;2018-01-29 08:00;0.280;38.4;59.7
2018-01-29 08:00;2018-01-29 09:00;0.300;48.5;97.3
2018-01-29 09:00;2018-01-29 10:00;0.320;56.1;141.9
2018-01-29 10:00;2018-01-29 11:00;0.300;51.6;131.5
2018-01-29 11:00;2018-01-29 12:00;0.320;52.0;164.6
2018-01-29 12:00;2018-01-29 13:00;0.350;51.7;132.4
2018-01-29 13:00;2018-01-29 14:00;0.440;57.7;160.8
2018-01-29 14:00;2018-01-29 15:00;0.310;50.1;131.1
2018-01-29 15:00;2018-01-29 16:00;0.350;47.5;97.7
2018-01-29 16:00;2018-01-29 17:00;0.470;55.6;145.3
2018-01-29 17:00;2018-01-29 18:00;0.460;52.9;133.9
2018-01-29 18:00;2018-01-29 19:00;0.410;47.8;95.9
2018-01-29 19:00;2018-01-29 20:00;0.730;26.2;37.5
2018-01-29 20:00;2018-01-29 21:00;0.300;23.9;29.2
2018-01-29 21:00;2018-01-29 22:00;0.270;21.9;25.1
2018-01-29 22:00;2018-01-29 23:00;0.250;12.3;12.7
2018-01-29 23:00;2018-01-30 00:00;0.230;8.60;9.90
2018-01-30 00:00;2018-01-30 01:00;0.260;7.10;7.80
2018-01-30 01:00;2018-01-30 02:00;0.260;9.60;11.2
2018-01-30 02:00;2018-01-30 03:00;0.270;6.40;6.60
2018-01-30 03:00;2018-01-30 04:00;0.270;6.50;6.60
2018-01-30 04:00;2018-01-30 05:00;0.260;7.40;7.00
2018-01-30 05:00;2018-01-30 06:00;0.250;7.30;7.40
2018-01-30 06:00;2018-01-30 07:00;0.250;16.5;17.1
2018-01-30 07:00;2018-01-30 08:00;0.260;22.1;23.3
2018-01-30 08:00;2018-01-30 09:00;0.270;32.2;36.3
2018-01-30 09:00;2018-01-30 10:00;0.280;36.8;47.0
2018-01-30 10:00;2018-01-30 11:00;0.300;26.8;32.5
2018-01-30 11:00;2018-01-30 12:00;0.330;22.0;27.9
2018-01-30 12:00;2018-01-30 13:00;0.340;17.0;23.8
2018-01-30 13:00;2018-01-30 14:00;0.380;23.8;31.6
2018-01-30 14:00;2018-01-30 15:00;0.360;34.8;60.1
2018-01-30 15:00;2018-01-30 16:00;0.400;38.5;69.7
2018-01-30 16:00;2018-01-30 17:00;0.380;39.9;68.7
2018-01-30 17:00;2018-01-30 18:00;0.490;33.3;55.6
2018-01-30 18:00;2018-01-30 19:00;0.370;26.8;34.1
2018-01-30 19:00;2018-01-30 20:00;0.360;21.9;28.3
2018-01-30 20:00;2018-01-30 21:00;0.420;23.8;33.9
2018-01-30 21:00;2018-01-30 22:00;0.410;32.1;61.0
2018-01-30 22:00;2018-01-30 23:00;0.380;22.7;37.1
2018-01-30 23:00;2018-01-31 00:00;0.430;22.6;32.8
2018-01-31 00:00;2018-01-31 01:00;0.310;19.5;26.8
2018-01-31 01:00;2018-01-31 02:00;0.350;19.4;25.3
2018-01-31 02:00;2018-01-31 03:00;0.350;11.0;12.5
2018-01-31 03:00;2018-01-31 04:00;0.350;14.8;28.0
2018-01-31 04:00;2018-01-31 05:00;0.360;9.80;16.5
2018-01-31 05:00;2018-01-31 06:00;0.320;8.90;10.8
2018-01-31 06:00;2018-01-31 07:00;0.350;38.6;68.9
2018-01-31 07:00;2018-01-31 08:00;0.400;64.8;166.1
2018-01-31 08:00;2018-01-31 09:00;0.410;66.8;142.2
2018-01-31 09:00;2018-01-31 10:00;0.790;60.6;178.2
2018-01-31 10:00;2018-01-31 11:00;0.380;46.8;126.2
2018-01-31 11:00;2018-01-31 12:00;0.370;54.4;153.1
2018-01-31 12:00;2018-01-31 13:00;0.370;55.9;123.7
2018-01-31 13:00;2018-01-31 14:00;0.330;50.4;114.1
2018-01-31 14:00;2018-01-31 15:00;0.320;59.6;130.1
2018-01-31 15:00;2018-01-31 16:00;0.360;60.0;146.8
2018-01-31 16:00;2018-01-31 17:00;0.400;44.3;82.3
2018-01-31 17:00;2018-01-31 18:00;0.300;31.4;52.0
2018-01-31 18:00;2018-01-31 19:00;0.240;24.1;38.3
2018-01-31 19:00;2018-01-31 20:00;0.270;15.8;24.8
2018-01-31 20:00;2018-01-31 21:00;0.270;14.8;21.1
2018-01-31 21:00;2018-01-31 22:00;0.260;15.4;29.5
2018-01-31 22:00;2018-01-31 23:00;0.260;14.4;16.0
2018-01-31 23:00;2018-02-01 00:00;0.260;15.7;20.9
2018-02-01 00:00;2018-02-01 01:00;0.310;17.5;25.5
2018-02-01 01:00;2018-02-01 02:00;0.300;12.4;14.8
2018-02-01 02:00;2018-02-01 03:00;0.280;15.8;26.5
2018-02-01 03:00;2018-02-01 04:00;0.390;16.9;19.8
2018-02-01 04:00;2018-02-01 05:00;0.370;20.4;25.7
2018-02-01 05:00;2018-02-01 06:00;0.250;24.1;26.7
2018-02-01 06:00;2018-02-01 07:00;0.210;35.4;56.7
2018-02-01 07:00;2018-02-01 08:00;0.240;65.6;157.6
2018-02-01 08:00;2018-02-01 09:00;0.300;89.1;221.3
2018-02-01 09:00;2018-02-01 10:00;0.260;82.8;186.3
2018-02-01 10:00;2018-02-01 11:00;0.220;67.2;125.1
2018-02-01 11:00;2018-02-01 12:00;0.200;55.7;105.4
2018-02-01 12:00;2018-02-01 13:00;0.240;63.7;134.2
2018-02-01 13:00;2018-02-01 14:00;0.200;62.4;133.2
2018-02-01 14:00;2018-02-01 15:00;0.280;68.6;162.2
2018-02-01 15:00;2018-02-01 16:00;0.270;80.9;222.2
2018-02-01 16:00;2018-02-01 17:00;0.290;76.0;185.6
2018-02-01 17:00;2018-02-01 18:00;0.290;74.5;176.2
2018-02-01 18:00;2018-02-01 19:00;0.250;48.0;82.6
2018-02-01 19:00;2018-02-01 20:00;0.230;40.6;61.0
2018-02-01 20:00;2018-02-01 21:00;0.240;46.3;71.7
2018-02-01 21:00;2018-02-01 22:00;0.360;56.4;98.9
2018-02-01 22:00;2018-02-01 23:00;0.260;33.8;45.7
2018-02-01 23:00;2018-02-02 00:00;0.200;22.5;31.8
2018-02-02 00:00;2018-02-02 01:00;0.190;11.4;11.8
2018-02-02 01:00;2018-02-02 02:00;0.200;10.5;12.5
2018-02-02 02:00;2018-02-02 03:00;0.190;7.50;7.20
2018-02-02 03:00;2018-02-02 04:00;0.200;5.30;5.70
2018-02-02 04:00;2018-02-02 05:00;0.200;5.90;6.30
2018-02-02 05:00;2018-02-02 06:00;0.240;9.80;10.8
2018-02-02 06:00;2018-02-02 07:00;0.270;23.1;36.5
2018-02-02 07:00;2018-02-02 08:00;0.300;31.9;40.0
2018-02-02 08:00;2018-02-02 09:00;0.360;40.5;68.3
2018-02-02 09:00;2018-02-02 10:00;0.330;31.8;41.9
2018-02-02 10:00;2018-02-02 11:00;0.310;37.2;62.4
2018-02-02 11:00;2018-02-02 12:00;0.330;40.3;63.4
2018-02-02 12:00;2018-02-02 13:00;0.340;39.7;65.0
2018-02-02 13:00;2018-02-02 14:00;0.410;30.9;50.6
2018-02-02 14:00;2018-02-02 15:00;0.320;29.1;42.2
2018-02-02 15:00;2018-02-02 16:00;0.330;33.1;66.2
2018-02-02 16:00;2018-02-02 17:00;0.310;20.3;25.9
2018-02-02 17:00;2018-02-02 18:00;0.350;19.8;26.9
2018-02-02 18:00;2018-02-02 19:00;0.340;20.9;25.6
2018-02-02 19:00;2018-02-02 20:00;0.320;20.7;27.0
2018-02-02 20:00;2018-02-02 21:00;0.290;16.5;22.3
2018-02-02 21:00;2018-02-02 22:00;0.280;13.8;15.5
2018-02-02 22:00;2018-02-02 23:00;0.280;13.3;16.4
2018-02-02 23:00;2018-02-03 00:00;0.270;12.0;13.9
2018-02-03 00:00;2018-02-03 01:00;0.160;10.3;11.3
2018-02-03 01:00;2018-02-03 02:00;0.220;7.80;8.60
