# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:55
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2018-01-17 10:00;2018-01-17 11:00;0.340;67.2;198.6
2018-01-17 11:00;2018-01-17 12:00;0.320;46.2;127.2
2018-01-17 12:00;2018-01-17 13:00;0.390;48.3;135.0
2018-01-17 13:00;2018-01-17 14:00;0.360;45.8;160.8
2018-01-17 14:00;2018-01-17 15:00;0.350;47.6;152.1
2018-01-17 15:00;2018-01-17 16:00;0.360;48.0;125.5
2018-01-17 16:00;2018-01-17 17:00;0.570;;
2018-01-17 17:00;2018-01-17 18:00;0.490;44.2;116.2
2018-01-17 18:00;2018-01-17 19:00;0.620;39.0;90.3
2018-01-17 19:00;2018-01-17 20:00;0.430;31.5;67.6
2018-01-17 20:00;2018-01-17 21:00;0.380;29.2;75.1
2018-01-17 21:00;2018-01-17 22:00;0.370;24.5;75.5
2018-01-17 22:00;2018-01-17 23:00;0.360;48.7;330.2
2018-01-17 23:00;2018-01-18 00:00;0.570;16.9;45.4
2018-01-18 00:00;2018-01-18 01:00;;16.2;35.4
2018-01-18 01:00;2018-01-18 02:00;0.250;18.8;71.9
2018-01-18 02:00;2018-01-18 03:00;0.360;23.6;100.1
2018-01-18 03:00;2018-01-18 04:00;0.240;20.8;39.6
2018-01-18 04:00;2018-01-18 05:00;0.220;12.4;21.8
2018-01-18 05:00;2018-01-18 06:00;0.230;15.0;79.2
2018-01-18 06:00;2018-01-18 07:00;0.280;41.6;145.5
2018-01-18 07:00;2018-01-18 08:00;0.450;78.1;290.3
2018-01-18 08:00;2018-01-18 09:00;0.330;67.3;213.4
2018-01-18 09:00;2018-01-18 10:00;0.340;69.7;225.3
2018-01-18 10:00;2018-01-18 11:00;0.480;64.9;254.7
2018-01-18 11:00;2018-01-18 12:00;0.500;59.2;193.2
2018-01-18 12:00;2018-01-18 13:00;0.360;56.5;212.3
2018-01-18 13:00;2018-01-18 14:00;0.460;49.7;186.8
2018-01-18 14:00;2018-01-18 15:00;0.300;49.0;140.4
2018-01-18 15:00;2018-01-18 16:00;0.360;71.8;232.1
2018-01-18 16:00;2018-01-18 17:00;0.580;67.9;220.4
2018-01-18 17:00;2018-01-18 18:00;0.390;51.8;116.4
2018-01-18 18:00;2018-01-18 19:00;0.380;40.4;89.2
2018-01-18 19:00;2018-01-18 20:00;0.370;43.9;117.2
2018-01-18 20:00;2018-01-18 21:00;0.360;30.6;83.3
2018-01-18 21:00;2018-01-18 22:00;0.340;37.4;140.2
2018-01-18 22:00;2018-01-18 23:00;0.390;71.3;145.7
2018-01-18 23:00;2018-01-19 00:00;0.400;35.5;76.1
2018-01-19 00:00;2018-01-19 01:00;0.310;24.1;48.6
2018-01-19 01:00;2018-01-19 02:00;0.300;17.1;35.5
2018-01-19 02:00;2018-01-19 03:00;0.430;14.5;40.8
2018-01-19 03:00;2018-01-19 04:00;0.400;14.4;52.5
2018-01-19 04:00;2018-01-19 05:00;0.250;10.1;16.9
2018-01-19 05:00;2018-01-19 06:00;0.260;8.70;14.1
2018-01-19 06:00;2018-01-19 07:00;0.360;40.9;123.3
2018-01-19 07:00;2018-01-19 08:00;0.320;56.2;169.6
2018-01-19 08:00;2018-01-19 09:00;0.360;83.3;309.3
2018-01-19 09:00;2018-01-19 10:00;0.400;79.7;252.3
2018-01-19 10:00;2018-01-19 11:00;0.440;86.1;298.2
2018-01-19 11:00;2018-01-19 12:00;0.770;87.4;309.4
2018-01-19 12:00;2018-01-19 13:00;0.460;80.2;273.1
2018-01-19 13:00;2018-01-19 14:00;0.410;72.4;225.1
2018-01-19 14:00;2018-01-19 15:00;0.400;77.3;288.9
2018-01-19 15:00;2018-01-19 16:00;0.530;84.9;276.7
2018-01-19 16:00;2018-01-19 17:00;0.400;67.3;191.9
2018-01-19 17:00;2018-01-19 18:00;0.480;77.1;242.6
2018-01-19 18:00;2018-01-19 19:00;0.510;70.2;214.3
2018-01-19 19:00;2018-01-19 20:00;0.420;56.4;134.7
2018-01-19 20:00;2018-01-19 21:00;0.460;45.9;86.0
2018-01-19 21:00;2018-01-19 22:00;0.430;47.8;119.6
2018-01-19 22:00;2018-01-19 23:00;0.390;39.0;87.6
2018-01-19 23:00;2018-01-20 00:00;0.590;38.4;102.3
2018-01-20 00:00;2018-01-20 01:00;0.400;30.0;69.1
2018-01-20 01:00;2018-01-20 02:00;0.420;25.1;68.6
2018-01-20 02:00;2018-01-20 03:00;0.440;26.2;67.2
2018-01-20 03:00;2018-01-20 04:00;0.350;16.1;34.2
2018-01-20 04:00;2018-01-20 05:00;0.290;8.10;17.4
2018-01-20 05:00;2018-01-20 06:00;0.310;6.70;13.0
2018-01-20 06:00;2018-01-20 07:00;0.290;10.7;25.5
2018-01-20 07:00;2018-01-20 08:00;0.330;23.0;42.6
2018-01-20 08:00;2018-01-20 09:00;0.360;61.8;237.5
2018-01-20 09:00;2018-01-20 10:00;0.360;78.6;196.6
2018-01-20 10:00;2018-01-20 11:00;0.340;67.3;150.0
2018-01-20 11:00;2018-01-20 12:00;0.370;75.6;180.1
2018-01-20 12:00;2018-01-20 13:00;0.460;71.8;177.6
2018-01-20 13:00;2018-01-20 14:00;0.310;63.6;144.4
2018-01-20 14:00;2018-01-20 15:00;0.430;94.2;247.8
2018-01-20 15:00;2018-01-20 16:00;0.610;118.5;269.8
2018-01-20 16:00;2018-01-20 17:00;0.540;121.0;392.4
2018-01-20 17:00;2018-01-20 18:00;0.790;164.8;576.8
2018-01-20 18:00;2018-01-20 19:00;0.730;166.0;658.6
2018-01-20 19:00;2018-01-20 20:00;0.690;159.9;582.0
2018-01-20 20:00;2018-01-20 21:00;0.930;140.0;609.0
2018-01-20 21:00;2018-01-20 22:00;0.740;130.9;674.0
2018-01-20 22:00;2018-01-20 23:00;0.720;126.2;560.1
2018-01-20 23:00;2018-01-21 00:00;0.560;87.6;251.4
2018-01-21 00:00;2018-01-21 01:00;0.410;93.2;292.9
2018-01-21 01:00;2018-01-21 02:00;0.780;77.7;216.0
2018-01-21 02:00;2018-01-21 03:00;0.500;;
2018-01-21 03:00;2018-01-21 04:00;0.420;;
2018-01-21 04:00;2018-01-21 05:00;0.630;;
2018-01-21 05:00;2018-01-21 06:00;0.410;;
2018-01-21 06:00;2018-01-21 07:00;0.320;;
2018-01-21 07:00;2018-01-21 08:00;0.350;;
2018-01-21 08:00;2018-01-21 09:00;0.330;;
2018-01-21 09:00;2018-01-21 10:00;0.320;;
2018-01-21 10:00;2018-01-21 11:00;0.390;;
2018-01-21 11:00;2018-01-21 12:00;0.310;;
2018-01-21 12:00;2018-01-21 13:00;0.380;;
2018-01-21 13:00;2018-01-21 14:00;0.610;;
2018-01-21 14:00;2018-01-21 15:00;0.500;;
2018-01-21 15:00;2018-01-21 16:00;0.480;;
2018-01-21 16:00;2018-01-21 17:00;0.490;;
2018-01-21 17:00;2018-01-21 18:00;0.650;;
2018-01-21 18:00;2018-01-21 19:00;0.600;;
2018-01-21 19:00;2018-01-21 20:00;0.480;47.8;66.0
2018-01-21 20:00;2018-01-21 21:00;0.420;39.6;44.8
2018-01-21 21:00;2018-01-21 22:00;0.360;23.4;24.5
2018-01-21 22:00;2018-01-21 23:00;0.350;16.3;16.9
2018-01-21 23:00;2018-01-22 00:00;0.290;14.1;15.7
2018-01-22 00:00;2018-01-22 01:00;0.310;16.6;20.5
2018-01-22 01:00;2018-01-22 02:00;0.260;14.6;16.0
2018-01-22 02:00;2018-01-22 03:00;0.250;9.50;10.7
2018-01-22 03:00;2018-01-22 04:00;0.230;7.30;7.90
2018-01-22 04:00;2018-01-22 05:00;0.230;9.00;9.60
2018-01-22 05:00;2018-01-22 06:00;0.220;12.4;14.3
2018-01-22 06:00;2018-01-22 07:00;0.300;55.3;113.9
2018-01-22 07:00;2018-01-22 08:00;0.340;63.6;114.4
2018-01-22 08:00;2018-01-22 09:00;0.350;61.5;118.4
2018-01-22 09:00;2018-01-22 10:00;0.310;57.4;95.6
2018-01-22 10:00;2018-01-22 11:00;0.280;50.3;80.2
2018-01-22 11:00;2018-01-22 12:00;0.290;33.6;53.6
2018-01-22 12:00;2018-01-22 13:00;0.290;37.2;51.6
2018-01-22 13:00;2018-01-22 14:00;0.310;35.5;50.6
2018-01-22 14:00;2018-01-22 15:00;0.310;24.8;30.6
2018-01-22 15:00;2018-01-22 16:00;0.250;33.0;40.7
2018-01-22 16:00;2018-01-22 17:00;0.280;37.8;54.6
2018-01-22 17:00;2018-01-22 18:00;0.290;29.6;36.1
2018-01-22 18:00;2018-01-22 19:00;0.260;29.8;35.9
2018-01-22 19:00;2018-01-22 20:00;0.270;27.8;31.9
2018-01-22 20:00;2018-01-22 21:00;0.330;40.5;57.8
2018-01-22 21:00;2018-01-22 22:00;0.300;36.7;43.2
2018-01-22 22:00;2018-01-22 23:00;0.220;21.7;23.3
2018-01-22 23:00;2018-01-23 00:00;0.240;23.7;31.3
2018-01-23 00:00;2018-01-23 01:00;0.270;13.1;13.8
2018-01-23 01:00;2018-01-23 02:00;0.220;9.30;10.4
2018-01-23 02:00;2018-01-23 03:00;0.220;5.00;5.30
2018-01-23 03:00;2018-01-23 04:00;0.200;9.80;12.6
2018-01-23 04:00;2018-01-23 05:00;0.240;12.4;13.2
2018-01-23 05:00;2018-01-23 06:00;0.210;14.7;15.5
2018-01-23 06:00;2018-01-23 07:00;0.240;47.0;63.9
2018-01-23 07:00;2018-01-23 08:00;0.300;57.4;86.5
2018-01-23 08:00;2018-01-23 09:00;0.360;58.6;87.2
2018-01-23 09:00;2018-01-23 10:00;0.320;59.5;90.1
2018-01-23 10:00;2018-01-23 11:00;0.320;50.9;75.4
2018-01-23 11:00;2018-01-23 12:00;0.350;46.0;67.8
2018-01-23 12:00;2018-01-23 13:00;0.310;49.9;71.7
2018-01-23 13:00;2018-01-23 14:00;0.310;37.4;50.5
2018-01-23 14:00;2018-01-23 15:00;0.300;27.0;34.9
2018-01-23 15:00;2018-01-23 16:00;0.350;34.2;44.7
2018-01-23 16:00;2018-01-23 17:00;0.380;48.4;72.8
2018-01-23 17:00;2018-01-23 18:00;0.380;35.3;45.6
2018-01-23 18:00;2018-01-23 19:00;0.390;30.0;34.6
2018-01-23 19:00;2018-01-23 20:00;0.410;25.8;29.8
2018-01-23 20:00;2018-01-23 21:00;0.380;20.1;28.0
2018-01-23 21:00;2018-01-23 22:00;0.400;15.8;17.8
2018-01-23 22:00;2018-01-23 23:00;0.390;29.8;37.7
2018-01-23 23:00;2018-01-24 00:00;0.370;11.4;14.1
2018-01-24 00:00;2018-01-24 01:00;0.360;8.50;9.90
2018-01-24 01:00;2018-01-24 02:00;0.340;9.90;10.1
2018-01-24 02:00;2018-01-24 03:00;0.310;7.40;8.60
2018-01-24 03:00;2018-01-24 04:00;0.290;9.20;10.0
2018-01-24 04:00;2018-01-24 05:00;0.320;11.0;15.2
2018-01-24 05:00;2018-01-24 06:00;0.340;10.4;10.6
2018-01-24 06:00;2018-01-24 07:00;0.350;24.8;36.3
2018-01-24 07:00;2018-01-24 08:00;0.420;41.9;64.4
2018-01-24 08:00;2018-01-24 09:00;0.330;33.1;49.3
2018-01-24 09:00;2018-01-24 10:00;0.310;35.4;57.5
2018-01-24 10:00;2018-01-24 11:00;0.280;30.3;41.6
2018-01-24 11:00;2018-01-24 12:00;0.250;31.0;43.8
2018-01-24 12:00;2018-01-24 13:00;0.290;29.8;39.3
2018-01-24 13:00;2018-01-24 14:00;0.270;37.7;58.4
2018-01-24 14:00;2018-01-24 15:00;0.300;40.1;56.0
2018-01-24 15:00;2018-01-24 16:00;0.390;49.1;79.1
2018-01-24 16:00;2018-01-24 17:00;0.300;38.5;61.1
2018-01-24 17:00;2018-01-24 18:00;0.310;24.0;32.8
2018-01-24 18:00;2018-01-24 19:00;0.290;23.7;32.5
2018-01-24 19:00;2018-01-24 20:00;0.390;20.8;35.1
2018-01-24 20:00;2018-01-24 21:00;0.280;12.8;16.5
2018-01-24 21:00;2018-01-24 22:00;0.300;9.20;11.1
2018-01-24 22:00;2018-01-24 23:00;0.320;8.60;10.3
2018-01-24 23:00;2018-01-25 00:00;0.290;8.20;8.60
2018-01-25 00:00;2018-01-25 01:00;0.290;8.70;9.00
2018-01-25 01:00;2018-01-25 02:00;0.260;8.50;9.10
2018-01-25 02:00;2018-01-25 03:00;0.220;7.10;8.10
2018-01-25 03:00;2018-01-25 04:00;0.200;5.70;6.40
2018-01-25 04:00;2018-01-25 05:00;0.200;3.10;3.30
2018-01-25 05:00;2018-01-25 06:00;0.190;5.20;6.00
2018-01-25 06:00;2018-01-25 07:00;0.210;15.5;17.1
2018-01-25 07:00;2018-01-25 08:00;0.200;21.8;26.5
2018-01-25 08:00;2018-01-25 09:00;0.240;26.1;33.2
2018-01-25 09:00;2018-01-25 10:00;0.270;19.9;24.0
2018-01-25 10:00;2018-01-25 11:00;0.250;16.7;21.6
2018-01-25 11:00;2018-01-25 12:00;0.230;15.5;20.0
2018-01-25 12:00;2018-01-25 13:00;0.250;16.4;22.1
2018-01-25 13:00;2018-01-25 14:00;0.250;16.7;21.3
2018-01-25 14:00;2018-01-25 15:00;0.290;25.7;39.2
2018-01-25 15:00;2018-01-25 16:00;0.260;15.9;19.9
2018-01-25 16:00;2018-01-25 17:00;0.280;25.8;32.3
2018-01-25 17:00;2018-01-25 18:00;0.300;20.4;23.6
2018-01-25 18:00;2018-01-25 19:00;0.290;20.5;24.8
2018-01-25 19:00;2018-01-25 20:00;0.270;11.6;13.9
2018-01-25 20:00;2018-01-25 21:00;0.250;15.6;18.0
2018-01-25 21:00;2018-01-25 22:00;0.290;15.3;23.4
2018-01-25 22:00;2018-01-25 23:00;0.270;10.6;12.4
2018-01-25 23:00;2018-01-26 00:00;0.250;7.70;8.90
2018-01-26 00:00;2018-01-26 01:00;0.410;8.10;8.50
2018-01-26 01:00;2018-01-26 02:00;0.410;9.50;10.0
2018-01-26 02:00;2018-01-26 03:00;0.300;9.90;12.6
2018-01-26 03:00;2018-01-26 04:00;0.300;5.40;5.40
2018-01-26 04:00;2018-01-26 05:00;0.270;7.40;8.20
2018-01-26 05:00;2018-01-26 06:00;0.280;12.3;13.2
2018-01-26 06:00;2018-01-26 07:00;0.310;35.2;44.1
2018-01-26 07:00;2018-01-26 08:00;0.390;50.6;70.1
2018-01-26 08:00;2018-01-26 09:00;0.350;49.4;66.5
2018-01-26 09:00;2018-01-26 10:00;0.360;36.9;49.0
2018-01-26 10:00;2018-01-26 11:00;0.330;35.5;49.6
2018-01-26 11:00;2018-01-26 12:00;0.370;33.3;45.6
2018-01-26 12:00;2018-01-26 13:00;0.410;34.2;47.8
2018-01-26 13:00;2018-01-26 14:00;0.390;40.0;58.7
2018-01-26 14:00;2018-01-26 15:00;0.390;40.2;52.4
2018-01-26 15:00;2018-01-26 16:00;0.480;41.0;51.5
2018-01-26 16:00;2018-01-26 17:00;0.450;49.8;65.4
2018-01-26 17:00;2018-01-26 18:00;0.510;47.0;64.8
2018-01-26 18:00;2018-01-26 19:00;0.440;35.3;39.1
2018-01-26 19:00;2018-01-26 20:00;0.440;23.0;25.4
2018-01-26 20:00;2018-01-26 21:00;0.380;20.7;24.3
2018-01-26 21:00;2018-01-26 22:00;0.380;21.3;24.3
2018-01-26 22:00;2018-01-26 23:00;0.380;16.7;19.5
2018-01-26 23:00;2018-01-27 00:00;0.350;15.0;17.6
2018-01-27 00:00;2018-01-27 01:00;0.260;14.1;16.6
2018-01-27 01:00;2018-01-27 02:00;0.270;13.1;14.1
2018-01-27 02:00;2018-01-27 03:00;0.300;11.8;13.1
2018-01-27 03:00;2018-01-27 04:00;0.320;8.20;10.3
2018-01-27 04:00;2018-01-27 05:00;0.260;6.50;7.60
2018-01-27 05:00;2018-01-27 06:00;0.220;6.10;6.70
2018-01-27 06:00;2018-01-27 07:00;0.250;9.20;11.5
2018-01-27 07:00;2018-01-27 08:00;0.220;7.40;7.90
2018-01-27 08:00;2018-01-27 09:00;0.210;8.90;10.0
2018-01-27 09:00;2018-01-27 10:00;0.240;10.1;11.0
2018-01-27 10:00;2018-01-27 11:00;0.280;13.4;16.4
2018-01-27 11:00;2018-01-27 12:00;0.280;15.0;24.6
2018-01-27 12:00;2018-01-27 13:00;0.290;12.3;16.9
2018-01-27 13:00;2018-01-27 14:00;0.320;15.2;20.7
2018-01-27 14:00;2018-01-27 15:00;0.280;22.0;34.8
2018-01-27 15:00;2018-01-27 16:00;0.370;23.0;30.8
2018-01-27 16:00;2018-01-27 17:00;0.310;21.3;27.6
2018-01-27 17:00;2018-01-27 18:00;0.300;24.3;31.1
2018-01-27 18:00;2018-01-27 19:00;0.330;26.7;36.5
2018-01-27 19:00;2018-01-27 20:00;0.310;27.1;33.0
2018-01-27 20:00;2018-01-27 21:00;0.390;30.6;38.3
2018-01-27 21:00;2018-01-27 22:00;0.390;32.4;43.0
2018-01-27 22:00;2018-01-27 23:00;0.350;28.8;38.8
2018-01-27 23:00;2018-01-28 00:00;0.350;35.5;56.5
2018-01-28 00:00;2018-01-28 01:00;0.310;35.3;54.5
2018-01-28 01:00;2018-01-28 02:00;0.300;42.4;74.7
2018-01-28 02:00;2018-01-28 03:00;0.320;52.5;83.3
2018-01-28 03:00;2018-01-28 04:00;0.370;33.8;54.4
2018-01-28 04:00;2018-01-28 05:00;0.220;16.8;23.8
2018-01-28 05:00;2018-01-28 06:00;0.250;15.8;25.9
2018-01-28 06:00;2018-01-28 07:00;0.220;12.2;13.6
2018-01-28 07:00;2018-01-28 08:00;0.230;21.8;33.0
2018-01-28 08:00;2018-01-28 09:00;0.240;28.2;48.8
2018-01-28 09:00;2018-01-28 10:00;0.270;17.9;23.4
2018-01-28 10:00;2018-01-28 11:00;0.330;19.0;23.7
2018-01-28 11:00;2018-01-28 12:00;0.320;24.9;32.6
2018-01-28 12:00;2018-01-28 13:00;0.360;36.5;58.9
2018-01-28 13:00;2018-01-28 14:00;0.390;34.6;52.7
2018-01-28 14:00;2018-01-28 15:00;0.440;38.7;56.9
2018-01-28 15:00;2018-01-28 16:00;0.370;48.9;90.5
2018-01-28 16:00;2018-01-28 17:00;0.360;43.3;64.2
2018-01-28 17:00;2018-01-28 18:00;0.370;44.3;63.5
2018-01-28 18:00;2018-01-28 19:00;0.380;39.8;70.5
2018-01-28 19:00;2018-01-28 20:00;0.350;39.1;68.3
2018-01-28 20:00;2018-01-28 21:00;0.360;40.3;65.2
2018-01-28 21:00;2018-01-28 22:00;0.330;28.6;42.1
2018-01-28 22:00;2018-01-28 23:00;0.260;18.3;21.7
2018-01-28 23:00;2018-01-29 00:00;0.260;11.6;14.6
2018-01-29 00:00;2018-01-29 01:00;0.320;9.80;11.7
2018-01-29 01:00;2018-01-29 02:00;0.260;8.30;8.50
2018-01-29 02:00;2018-01-29 03:00;0.250;6.80;8.10
2018-01-29 03:00;2018-01-29 04:00;0.260;5.60;6.00
2018-01-29 04:00;2018-01-29 05:00;0.250;4.70;5.30
2018-01-29 05:00;2018-01-29 06:00;0.300;11.1;16.9
2018-01-29 06:00;2018-01-29 07:00;0.290;43.2;105.3
2018-01-29 07:00;2018-01-29 08:00;0.320;37.9;70.0
2018-01-29 08:00;2018-01-29 09:00;0.350;57.8;154.7
2018-01-29 09:00;2018-01-29 10:00;0.490;71.2;258.2
2018-01-29 10:00;2018-01-29 11:00;0.350;57.4;242.5
2018-01-29 11:00;2018-01-29 12:00;0.370;61.2;191.5
2018-01-29 12:00;2018-01-29 13:00;0.390;72.9;279.5
2018-01-29 13:00;2018-01-29 14:00;0.410;59.5;205.5
2018-01-29 14:00;2018-01-29 15:00;0.400;58.1;191.9
2018-01-29 15:00;2018-01-29 16:00;0.650;59.3;195.8
2018-01-29 16:00;2018-01-29 17:00;0.390;53.9;188.1
2018-01-29 17:00;2018-01-29 18:00;0.410;36.2;89.3
2018-01-29 18:00;2018-01-29 19:00;0.470;36.6;95.1
2018-01-29 19:00;2018-01-29 20:00;0.380;29.2;62.0
2018-01-29 20:00;2018-01-29 21:00;0.350;20.1;35.1
2018-01-29 21:00;2018-01-29 22:00;0.330;18.2;39.8
2018-01-29 22:00;2018-01-29 23:00;0.340;19.6;43.1
2018-01-29 23:00;2018-01-30 00:00;0.300;16.4;25.4
2018-01-30 00:00;2018-01-30 01:00;0.310;14.0;34.5
2018-01-30 01:00;2018-01-30 02:00;0.260;20.0;48.7
2018-01-30 02:00;2018-01-30 03:00;0.250;12.6;40.0
2018-01-30 03:00;2018-01-30 04:00;0.250;7.40;11.3
2018-01-30 04:00;2018-01-30 05:00;0.260;7.20;8.60
2018-01-30 05:00;2018-01-30 06:00;0.240;13.5;20.2
2018-01-30 06:00;2018-01-30 07:00;0.240;38.5;63.6
2018-01-30 07:00;2018-01-30 08:00;0.290;59.9;103.6
2018-01-30 08:00;2018-01-30 09:00;0.310;69.4;137.1
2018-01-30 09:00;2018-01-30 10:00;0.250;54.9;94.8
2018-01-30 10:00;2018-01-30 11:00;0.260;44.6;79.5
2018-01-30 11:00;2018-01-30 12:00;0.260;45.1;93.9
2018-01-30 12:00;2018-01-30 13:00;0.320;37.5;67.3
2018-01-30 13:00;2018-01-30 14:00;0.270;51.6;122.1
2018-01-30 14:00;2018-01-30 15:00;0.270;41.7;66.3
2018-01-30 15:00;2018-01-30 16:00;0.310;41.6;61.3
2018-01-30 16:00;2018-01-30 17:00;0.300;41.6;67.2
2018-01-30 17:00;2018-01-30 18:00;0.280;35.7;49.1
2018-01-30 18:00;2018-01-30 19:00;0.290;35.1;43.9
2018-01-30 19:00;2018-01-30 20:00;0.300;22.7;27.1
2018-01-30 20:00;2018-01-30 21:00;0.280;23.9;32.5
2018-01-30 21:00;2018-01-30 22:00;0.350;23.0;29.1
2018-01-30 22:00;2018-01-30 23:00;0.340;23.6;36.7
2018-01-30 23:00;2018-01-31 00:00;0.250;16.6;19.5
2018-01-31 00:00;2018-01-31 01:00;0.300;16.1;17.2
2018-01-31 01:00;2018-01-31 02:00;0.250;9.20;9.00
2018-01-31 02:00;2018-01-31 03:00;0.250;7.90;8.70
2018-01-31 03:00;2018-01-31 04:00;0.200;4.30;4.10
2018-01-31 04:00;2018-01-31 05:00;0.200;4.20;3.90
2018-01-31 05:00;2018-01-31 06:00;0.220;22.3;40.9
2018-01-31 06:00;2018-01-31 07:00;0.270;61.2;146.6
2018-01-31 07:00;2018-01-31 08:00;0.300;89.7;235.7
2018-01-31 08:00;2018-01-31 09:00;0.340;67.8;121.2
2018-01-31 09:00;2018-01-31 10:00;0.320;49.9;68.3
2018-01-31 10:00;2018-01-31 11:00;0.300;50.2;85.3
2018-01-31 11:00;2018-01-31 12:00;0.290;43.7;71.6
2018-01-31 12:00;2018-01-31 13:00;0.320;43.8;76.5
2018-01-31 13:00;2018-01-31 14:00;0.320;48.2;90.1
2018-01-31 14:00;2018-01-31 15:00;0.300;43.9;73.6
2018-01-31 15:00;2018-01-31 16:00;0.330;58.6;97.6
2018-01-31 16:00;2018-01-31 17:00;0.400;73.9;151.3
2018-01-31 17:00;2018-01-31 18:00;0.340;50.4;82.1
2018-01-31 18:00;2018-01-31 19:00;0.340;60.2;119.5
2018-01-31 19:00;2018-01-31 20:00;0.300;41.8;94.0
2018-01-31 20:00;2018-01-31 21:00;0.330;40.9;81.9
2018-01-31 21:00;2018-01-31 22:00;0.310;31.5;65.7
2018-01-31 22:00;2018-01-31 23:00;0.340;21.5;39.0
2018-01-31 23:00;2018-02-01 00:00;0.360;23.0;41.5
2018-02-01 00:00;2018-02-01 01:00;0.290;23.0;39.3
2018-02-01 01:00;2018-02-01 02:00;0.310;42.2;85.3
2018-02-01 02:00;2018-02-01 03:00;0.310;30.3;59.8
2018-02-01 03:00;2018-02-01 04:00;0.210;22.2;41.5
2018-02-01 04:00;2018-02-01 05:00;0.200;21.6;29.7
2018-02-01 05:00;2018-02-01 06:00;0.180;13.4;14.2
2018-02-01 06:00;2018-02-01 07:00;0.160;23.7;33.4
2018-02-01 07:00;2018-02-01 08:00;0.190;36.5;46.5
2018-02-01 08:00;2018-02-01 09:00;0.200;58.3;78.2
2018-02-01 09:00;2018-02-01 10:00;0.230;70.2;119.1
2018-02-01 10:00;2018-02-01 11:00;0.200;44.6;62.9
2018-02-01 11:00;2018-02-01 12:00;0.200;39.0;54.5
2018-02-01 12:00;2018-02-01 13:00;0.170;29.4;38.2
2018-02-01 13:00;2018-02-01 14:00;0.170;32.3;43.6
2018-02-01 14:00;2018-02-01 15:00;0.210;38.9;51.3
2018-02-01 15:00;2018-02-01 16:00;0.240;44.3;62.4
2018-02-01 16:00;2018-02-01 17:00;0.240;53.0;89.0
2018-02-01 17:00;2018-02-01 18:00;0.300;47.4;59.5
2018-02-01 18:00;2018-02-01 19:00;0.230;34.3;44.5
2018-02-01 19:00;2018-02-01 20:00;0.220;28.9;41.3
2018-02-01 20:00;2018-02-01 21:00;0.230;23.7;28.6
2018-02-01 21:00;2018-02-01 22:00;0.200;21.4;26.9
2018-02-01 22:00;2018-02-01 23:00;0.180;22.2;25.2
2018-02-01 23:00;2018-02-02 00:00;0.210;11.3;14.8
2018-02-02 00:00;2018-02-02 01:00;0.280;12.3;17.9
2018-02-02 01:00;2018-02-02 02:00;0.270;11.5;14.0
2018-02-02 02:00;2018-02-02 03:00;0.240;11.3;18.2
2018-02-02 03:00;2018-02-02 04:00;0.240;7.60;11.5
2018-02-02 04:00;2018-02-02 05:00;0.230;7.70;9.40
2018-02-02 05:00;2018-02-02 06:00;0.200;11.8;18.0
2018-02-02 06:00;2018-02-02 07:00;0.240;47.2;90.8
2018-02-02 07:00;2018-02-02 08:00;0.260;53.9;116.8
2018-02-02 08:00;2018-02-02 09:00;0.280;65.1;151.1
2018-02-02 09:00;2018-02-02 10:00;0.370;64.1;183.4
2018-02-02 10:00;2018-02-02 11:00;0.300;52.6;122.3
2018-02-02 11:00;2018-02-02 12:00;0.330;42.7;86.8
2018-02-02 12:00;2018-02-02 13:00;0.310;49.7;111.9
2018-02-02 13:00;2018-02-02 14:00;0.310;66.6;241.7
2018-02-02 14:00;2018-02-02 15:00;0.390;62.6;176.1
2018-02-02 15:00;2018-02-02 16:00;1.03;57.2;157.9
2018-02-02 16:00;2018-02-02 17:00;0.310;31.4;98.8
2018-02-02 17:00;2018-02-02 18:00;0.320;24.5;49.7
2018-02-02 18:00;2018-02-02 19:00;0.280;22.7;47.7
2018-02-02 19:00;2018-02-02 20:00;0.250;27.1;64.2
2018-02-02 20:00;2018-02-02 21:00;0.220;17.8;37.7
2018-02-02 21:00;2018-02-02 22:00;0.230;17.1;50.0
2018-02-02 22:00;2018-02-02 23:00;0.240;22.1;61.5
2018-02-02 23:00;2018-02-03 00:00;0.240;27.6;79.6
2018-02-03 00:00;2018-02-03 01:00;0.280;19.7;62.6
2018-02-03 01:00;2018-02-03 02:00;0.340;17.7;47.2
2018-02-03 02:00;2018-02-03 03:00;0.230;12.8;31.5
2018-02-03 03:00;2018-02-03 04:00;0.290;13.1;45.4
2018-02-03 04:00;2018-02-03 05:00;0.220;5.70;9.90
2018-02-03 05:00;2018-02-03 06:00;0.220;5.30;10.9
2018-02-03 06:00;2018-02-03 07:00;0.220;7.00;12.8
