# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2018-04-15 01:00;2018-04-15 02:00;31.0;54.5;48.2
2018-04-15 02:00;2018-04-15 03:00;33.1;63.4;58.1
2018-04-15 03:00;2018-04-15 04:00;32.0;62.4;56.0
2018-04-15 04:00;2018-04-15 05:00;26.4;41.5;71.7
2018-04-15 05:00;2018-04-15 06:00;26.3;50.9;44.0
2018-04-15 06:00;2018-04-15 07:00;45.6;85.4;37.4
2018-04-15 07:00;2018-04-15 08:00;61.6;128.6;97.2
2018-04-15 08:00;2018-04-15 09:00;45.5;81.0;80.0
2018-04-15 09:00;2018-04-15 10:00;22.7;54.3;102.6
2018-04-15 10:00;2018-04-15 11:00;24.1;52.1;88.3
2018-04-15 11:00;2018-04-15 12:00;33.3;76.4;79.1
2018-04-15 12:00;2018-04-15 13:00;24.7;48.1;67.2
2018-04-15 13:00;2018-04-15 14:00;40.3;77.9;92.9
2018-04-15 14:00;2018-04-15 15:00;;;106.6
2018-04-15 15:00;2018-04-15 16:00;;;47.0
2018-04-15 16:00;2018-04-15 17:00;;;47.3
2018-04-15 17:00;2018-04-15 18:00;;;53.3
2018-04-15 18:00;2018-04-15 19:00;;;34.3
2018-04-15 19:00;2018-04-15 20:00;;;25.7
2018-04-15 20:00;2018-04-15 21:00;;;21.7
2018-04-15 21:00;2018-04-15 22:00;;;12.0
2018-04-15 22:00;2018-04-15 23:00;;;12.9
2018-04-15 23:00;2018-04-16 00:00;;;15.3
2018-04-16 00:00;2018-04-16 01:00;;;10.7
2018-04-16 01:00;2018-04-16 02:00;;;12.6
2018-04-16 02:00;2018-04-16 03:00;;;8.20
2018-04-16 03:00;2018-04-16 04:00;;;7.50
2018-04-16 04:00;2018-04-16 05:00;;;7.70
2018-04-16 05:00;2018-04-16 06:00;;;14.0
2018-04-16 06:00;2018-04-16 07:00;;;20.6
2018-04-16 07:00;2018-04-16 08:00;;;22.0
2018-04-16 08:00;2018-04-16 09:00;;;44.3
2018-04-16 09:00;2018-04-16 10:00;40.4;70.6;47.9
2018-04-16 10:00;2018-04-16 11:00;62.0;176.0;76.6
2018-04-16 11:00;2018-04-16 12:00;72.6;172.3;91.4
2018-04-16 12:00;2018-04-16 13:00;65.4;138.7;97.9
2018-04-16 13:00;2018-04-16 14:00;61.9;129.4;67.3
2018-04-16 14:00;2018-04-16 15:00;59.1;143.4;73.5
2018-04-16 15:00;2018-04-16 16:00;54.1;124.2;57.3
2018-04-16 16:00;2018-04-16 17:00;40.6;70.2;50.1
2018-04-16 17:00;2018-04-16 18:00;62.0;134.3;58.0
2018-04-16 18:00;2018-04-16 19:00;75.8;153.3;63.4
2018-04-16 19:00;2018-04-16 20:00;58.5;89.3;61.4
2018-04-16 20:00;2018-04-16 21:00;68.8;111.1;81.0
2018-04-16 21:00;2018-04-16 22:00;41.4;92.4;51.5
2018-04-16 22:00;2018-04-16 23:00;30.3;92.9;17.8
2018-04-16 23:00;2018-04-17 00:00;22.7;58.8;13.7
2018-04-17 00:00;2018-04-17 01:00;28.9;65.3;23.1
2018-04-17 01:00;2018-04-17 02:00;26.4;53.3;22.6
2018-04-17 02:00;2018-04-17 03:00;32.7;47.6;22.1
2018-04-17 03:00;2018-04-17 04:00;22.6;28.2;18.4
2018-04-17 04:00;2018-04-17 05:00;10.3;14.3;11.3
2018-04-17 05:00;2018-04-17 06:00;13.3;21.2;10.3
2018-04-17 06:00;2018-04-17 07:00;26.2;49.3;16.0
2018-04-17 07:00;2018-04-17 08:00;39.1;91.0;20.9
2018-04-17 08:00;2018-04-17 09:00;51.5;153.4;47.2
2018-04-17 09:00;2018-04-17 10:00;29.4;75.3;43.2
2018-04-17 10:00;2018-04-17 11:00;33.8;102.0;36.6
2018-04-17 11:00;2018-04-17 12:00;34.3;101.0;42.2
2018-04-17 12:00;2018-04-17 13:00;28.6;68.8;47.9
2018-04-17 13:00;2018-04-17 14:00;27.1;63.9;44.1
2018-04-17 14:00;2018-04-17 15:00;21.3;45.9;41.6
2018-04-17 15:00;2018-04-17 16:00;23.7;58.4;47.7
2018-04-17 16:00;2018-04-17 17:00;31.9;76.0;46.6
2018-04-17 17:00;2018-04-17 18:00;28.0;65.7;43.0
2018-04-17 18:00;2018-04-17 19:00;20.5;52.4;33.4
2018-04-17 19:00;2018-04-17 20:00;19.8;40.6;25.3
2018-04-17 20:00;2018-04-17 21:00;19.6;41.6;22.4
2018-04-17 21:00;2018-04-17 22:00;15.0;26.6;17.6
2018-04-17 22:00;2018-04-17 23:00;12.6;24.7;14.8
2018-04-17 23:00;2018-04-18 00:00;10.2;16.6;12.8
2018-04-18 00:00;2018-04-18 01:00;9.00;16.5;11.2
2018-04-18 01:00;2018-04-18 02:00;9.80;24.3;9.70
2018-04-18 02:00;2018-04-18 03:00;5.70;11.9;5.50
2018-04-18 03:00;2018-04-18 04:00;2.10;6.00;3.70
2018-04-18 04:00;2018-04-18 05:00;2.50;6.50;1.50
2018-04-18 05:00;2018-04-18 06:00;5.60;11.6;2.30
2018-04-18 06:00;2018-04-18 07:00;22.1;50.9;6.70
2018-04-18 07:00;2018-04-18 08:00;40.9;83.9;27.2
2018-04-18 08:00;2018-04-18 09:00;54.4;121.9;29.9
2018-04-18 09:00;2018-04-18 10:00;54.5;121.9;37.9
2018-04-18 10:00;2018-04-18 11:00;79.4;192.9;62.7
2018-04-18 11:00;2018-04-18 12:00;62.8;155.2;21.8
2018-04-18 12:00;2018-04-18 13:00;73.1;191.4;15.6
2018-04-18 13:00;2018-04-18 14:00;46.7;116.5;14.9
2018-04-18 14:00;2018-04-18 15:00;22.3;43.4;15.1
2018-04-18 15:00;2018-04-18 16:00;33.3;72.4;32.7
2018-04-18 16:00;2018-04-18 17:00;24.9;57.2;48.3
2018-04-18 17:00;2018-04-18 18:00;20.5;44.0;34.3
2018-04-18 18:00;2018-04-18 19:00;22.5;46.5;29.5
2018-04-18 19:00;2018-04-18 20:00;27.4;45.9;26.1
2018-04-18 20:00;2018-04-18 21:00;39.0;66.2;33.5
2018-04-18 21:00;2018-04-18 22:00;34.3;53.1;28.9
2018-04-18 22:00;2018-04-18 23:00;24.6;39.6;24.4
2018-04-18 23:00;2018-04-19 00:00;17.3;29.8;15.3
2018-04-19 00:00;2018-04-19 01:00;25.7;41.9;15.3
2018-04-19 01:00;2018-04-19 02:00;17.6;24.7;10.9
2018-04-19 02:00;2018-04-19 03:00;10.1;16.1;6.50
2018-04-19 03:00;2018-04-19 04:00;12.3;17.2;8.10
2018-04-19 04:00;2018-04-19 05:00;8.20;13.9;5.30
2018-04-19 05:00;2018-04-19 06:00;16.4;32.5;6.70
2018-04-19 06:00;2018-04-19 07:00;31.3;50.2;15.4
2018-04-19 07:00;2018-04-19 08:00;38.9;66.6;19.8
2018-04-19 08:00;2018-04-19 09:00;56.2;113.1;42.4
2018-04-19 09:00;2018-04-19 10:00;51.5;100.8;50.0
2018-04-19 10:00;2018-04-19 11:00;51.7;112.1;47.2
2018-04-19 11:00;2018-04-19 12:00;37.8;76.7;50.5
2018-04-19 12:00;2018-04-19 13:00;33.6;67.1;42.5
2018-04-19 13:00;2018-04-19 14:00;36.5;79.3;45.1
2018-04-19 14:00;2018-04-19 15:00;46.7;117.0;42.3
2018-04-19 15:00;2018-04-19 16:00;34.7;73.0;40.0
2018-04-19 16:00;2018-04-19 17:00;35.7;73.0;37.9
2018-04-19 17:00;2018-04-19 18:00;44.8;92.6;35.4
2018-04-19 18:00;2018-04-19 19:00;57.9;120.0;42.0
2018-04-19 19:00;2018-04-19 20:00;58.8;108.0;44.6
2018-04-19 20:00;2018-04-19 21:00;54.0;121.6;50.3
2018-04-19 21:00;2018-04-19 22:00;58.1;120.0;64.2
2018-04-19 22:00;2018-04-19 23:00;31.7;65.7;42.6
2018-04-19 23:00;2018-04-20 00:00;16.9;31.7;26.9
2018-04-20 00:00;2018-04-20 01:00;18.2;35.9;24.2
2018-04-20 01:00;2018-04-20 02:00;14.6;28.6;20.7
2018-04-20 02:00;2018-04-20 03:00;14.5;26.3;19.3
2018-04-20 03:00;2018-04-20 04:00;13.8;26.4;19.9
2018-04-20 04:00;2018-04-20 05:00;12.1;18.6;14.3
2018-04-20 05:00;2018-04-20 06:00;11.9;23.0;10.3
2018-04-20 06:00;2018-04-20 07:00;24.4;49.0;12.0
2018-04-20 07:00;2018-04-20 08:00;29.8;65.0;17.5
2018-04-20 08:00;2018-04-20 09:00;29.3;59.3;22.0
2018-04-20 09:00;2018-04-20 10:00;32.8;68.1;28.5
2018-04-20 10:00;2018-04-20 11:00;32.9;62.6;31.5
2018-04-20 11:00;2018-04-20 12:00;28.8;51.6;48.7
2018-04-20 12:00;2018-04-20 13:00;24.4;43.2;33.5
2018-04-20 13:00;2018-04-20 14:00;31.6;58.0;41.5
2018-04-20 14:00;2018-04-20 15:00;29.1;48.3;42.1
2018-04-20 15:00;2018-04-20 16:00;27.8;47.2;42.0
2018-04-20 16:00;2018-04-20 17:00;36.2;68.2;39.0
2018-04-20 17:00;2018-04-20 18:00;43.1;73.0;48.9
2018-04-20 18:00;2018-04-20 19:00;63.0;118.7;61.1
2018-04-20 19:00;2018-04-20 20:00;51.3;88.2;56.8
2018-04-20 20:00;2018-04-20 21:00;45.4;72.6;52.3
2018-04-20 21:00;2018-04-20 22:00;53.2;89.1;58.5
2018-04-20 22:00;2018-04-20 23:00;20.6;33.8;41.6
2018-04-20 23:00;2018-04-21 00:00;13.3;19.5;37.6
2018-04-21 00:00;2018-04-21 01:00;11.0;16.0;32.9
2018-04-21 01:00;2018-04-21 02:00;7.00;10.4;21.7
2018-04-21 02:00;2018-04-21 03:00;4.10;9.10;15.1
2018-04-21 03:00;2018-04-21 04:00;3.70;8.70;50.9
2018-04-21 04:00;2018-04-21 05:00;0.800;3.30;20.9
2018-04-21 05:00;2018-04-21 06:00;2.60;8.10;4.10
2018-04-21 06:00;2018-04-21 07:00;4.90;12.3;6.40
2018-04-21 07:00;2018-04-21 08:00;4.90;11.0;7.40
2018-04-21 08:00;2018-04-21 09:00;8.70;23.2;11.3
2018-04-21 09:00;2018-04-21 10:00;11.9;24.3;15.4
2018-04-21 10:00;2018-04-21 11:00;11.2;24.4;23.5
2018-04-21 11:00;2018-04-21 12:00;14.4;30.1;34.3
2018-04-21 12:00;2018-04-21 13:00;15.7;33.3;38.2
2018-04-21 13:00;2018-04-21 14:00;11.9;24.9;34.7
2018-04-21 14:00;2018-04-21 15:00;10.9;24.5;60.1
2018-04-21 15:00;2018-04-21 16:00;16.9;38.6;42.5
2018-04-21 16:00;2018-04-21 17:00;17.1;34.4;31.4
2018-04-21 17:00;2018-04-21 18:00;16.0;42.7;31.8
2018-04-21 18:00;2018-04-21 19:00;17.7;32.2;27.6
2018-04-21 19:00;2018-04-21 20:00;25.0;42.3;20.5
2018-04-21 20:00;2018-04-21 21:00;33.4;52.5;21.0
2018-04-21 21:00;2018-04-21 22:00;41.8;69.3;26.6
2018-04-21 22:00;2018-04-21 23:00;38.3;60.4;22.1
2018-04-21 23:00;2018-04-22 00:00;26.9;44.7;18.6
2018-04-22 00:00;2018-04-22 01:00;19.9;28.0;21.6
2018-04-22 01:00;2018-04-22 02:00;15.5;43.7;12.4
2018-04-22 02:00;2018-04-22 03:00;11.7;18.9;12.0
2018-04-22 03:00;2018-04-22 04:00;12.2;26.2;10.4
2018-04-22 04:00;2018-04-22 05:00;6.90;15.1;21.4
2018-04-22 05:00;2018-04-22 06:00;1.70;6.70;12.0
2018-04-22 06:00;2018-04-22 07:00;2.60;10.1;13.3
2018-04-22 07:00;2018-04-22 08:00;6.50;16.2;14.5
2018-04-22 08:00;2018-04-22 09:00;4.30;9.10;16.9
2018-04-22 09:00;2018-04-22 10:00;4.80;12.5;10.7
2018-04-22 10:00;2018-04-22 11:00;12.5;27.3;16.1
2018-04-22 11:00;2018-04-22 12:00;14.2;31.7;18.1
2018-04-22 12:00;2018-04-22 13:00;14.3;31.2;16.2
2018-04-22 13:00;2018-04-22 14:00;18.8;43.3;16.7
2018-04-22 14:00;2018-04-22 15:00;25.2;53.3;20.3
2018-04-22 15:00;2018-04-22 16:00;36.4;91.0;20.7
2018-04-22 16:00;2018-04-22 17:00;48.4;104.8;54.3
2018-04-22 17:00;2018-04-22 18:00;32.3;82.5;43.3
2018-04-22 18:00;2018-04-22 19:00;18.9;47.7;29.7
2018-04-22 19:00;2018-04-22 20:00;20.9;55.3;34.0
2018-04-22 20:00;2018-04-22 21:00;24.7;52.4;21.4
2018-04-22 21:00;2018-04-22 22:00;19.4;37.5;21.5
2018-04-22 22:00;2018-04-22 23:00;10.5;25.0;15.6
2018-04-22 23:00;2018-04-23 00:00;13.3;28.4;12.2
2018-04-23 00:00;2018-04-23 01:00;10.7;25.9;10.4
2018-04-23 01:00;2018-04-23 02:00;10.0;26.2;8.70
2018-04-23 02:00;2018-04-23 03:00;7.90;22.4;11.6
2018-04-23 03:00;2018-04-23 04:00;7.30;13.5;10.5
2018-04-23 04:00;2018-04-23 05:00;8.20;15.8;7.40
2018-04-23 05:00;2018-04-23 06:00;13.6;30.5;30.8
2018-04-23 06:00;2018-04-23 07:00;38.3;83.4;24.0
2018-04-23 07:00;2018-04-23 08:00;43.0;88.2;39.6
2018-04-23 08:00;2018-04-23 09:00;37.7;101.8;57.0
2018-04-23 09:00;2018-04-23 10:00;35.2;108.6;56.4
2018-04-23 10:00;2018-04-23 11:00;33.9;100.9;50.6
2018-04-23 11:00;2018-04-23 12:00;20.5;53.2;51.7
2018-04-23 12:00;2018-04-23 13:00;27.7;88.0;73.1
2018-04-23 13:00;2018-04-23 14:00;41.2;149.0;39.5
2018-04-23 14:00;2018-04-23 15:00;37.2;110.3;36.6
2018-04-23 15:00;2018-04-23 16:00;44.5;101.4;39.7
2018-04-23 16:00;2018-04-23 17:00;31.9;82.9;11.2
2018-04-23 17:00;2018-04-23 18:00;28.6;74.4;7.10
2018-04-23 18:00;2018-04-23 19:00;27.7;64.7;7.50
2018-04-23 19:00;2018-04-23 20:00;23.0;59.0;10.1
2018-04-23 20:00;2018-04-23 21:00;25.4;64.0;9.90
2018-04-23 21:00;2018-04-23 22:00;16.7;36.9;9.00
2018-04-23 22:00;2018-04-23 23:00;11.7;26.3;7.30
2018-04-23 23:00;2018-04-24 00:00;8.00;20.2;5.90
2018-04-24 00:00;2018-04-24 01:00;4.10;10.5;4.80
2018-04-24 01:00;2018-04-24 02:00;8.40;15.7;4.30
2018-04-24 02:00;2018-04-24 03:00;7.70;15.4;3.90
2018-04-24 03:00;2018-04-24 04:00;5.80;12.3;3.30
2018-04-24 04:00;2018-04-24 05:00;5.10;11.6;3.50
2018-04-24 05:00;2018-04-24 06:00;16.5;45.0;6.00
2018-04-24 06:00;2018-04-24 07:00;37.3;77.1;16.5
2018-04-24 07:00;2018-04-24 08:00;53.1;130.9;43.3
2018-04-24 08:00;2018-04-24 09:00;51.0;131.0;62.8
2018-04-24 09:00;2018-04-24 10:00;37.0;91.4;46.7
2018-04-24 10:00;2018-04-24 11:00;40.1;119.4;36.0
2018-04-24 11:00;2018-04-24 12:00;28.4;64.5;25.7
2018-04-24 12:00;2018-04-24 13:00;38.1;98.6;32.4
2018-04-24 13:00;2018-04-24 14:00;39.3;101.5;31.8
2018-04-24 14:00;2018-04-24 15:00;38.2;104.0;32.1
2018-04-24 15:00;2018-04-24 16:00;36.5;100.9;32.4
2018-04-24 16:00;2018-04-24 17:00;32.2;91.1;27.7
2018-04-24 17:00;2018-04-24 18:00;33.3;106.7;24.5
2018-04-24 18:00;2018-04-24 19:00;30.2;79.8;6.50
2018-04-24 19:00;2018-04-24 20:00;22.5;53.4;6.40
2018-04-24 20:00;2018-04-24 21:00;23.6;53.7;9.30
2018-04-24 21:00;2018-04-24 22:00;22.4;53.9;5.70
2018-04-24 22:00;2018-04-24 23:00;17.6;36.4;5.80
2018-04-24 23:00;2018-04-25 00:00;15.3;28.0;5.00
2018-04-25 00:00;2018-04-25 01:00;8.30;14.5;3.50
2018-04-25 01:00;2018-04-25 02:00;5.30;14.7;0.700
2018-04-25 02:00;2018-04-25 03:00;5.10;10.4;1.20
2018-04-25 03:00;2018-04-25 04:00;4.30;9.00;2.20
2018-04-25 04:00;2018-04-25 05:00;2.80;7.80;0.0
2018-04-25 05:00;2018-04-25 06:00;13.5;30.7;7.40
2018-04-25 06:00;2018-04-25 07:00;28.9;60.5;20.0
2018-04-25 07:00;2018-04-25 08:00;40.4;93.4;31.9
2018-04-25 08:00;2018-04-25 09:00;36.7;84.9;23.9
2018-04-25 09:00;2018-04-25 10:00;25.6;55.6;23.8
2018-04-25 10:00;2018-04-25 11:00;21.3;48.4;21.2
2018-04-25 11:00;2018-04-25 12:00;28.3;78.2;24.4
2018-04-25 12:00;2018-04-25 13:00;22.5;59.1;23.2
2018-04-25 13:00;2018-04-25 14:00;23.0;53.2;17.7
2018-04-25 14:00;2018-04-25 15:00;28.4;65.3;19.5
2018-04-25 15:00;2018-04-25 16:00;24.9;57.3;24.1
2018-04-25 16:00;2018-04-25 17:00;22.7;48.6;20.0
2018-04-25 17:00;2018-04-25 18:00;24.3;57.9;20.0
2018-04-25 18:00;2018-04-25 19:00;21.6;48.4;24.1
2018-04-25 19:00;2018-04-25 20:00;21.5;42.6;20.5
2018-04-25 20:00;2018-04-25 21:00;13.7;23.6;25.8
2018-04-25 21:00;2018-04-25 22:00;18.9;30.1;18.3
2018-04-25 22:00;2018-04-25 23:00;16.1;25.5;13.2
2018-04-25 23:00;2018-04-26 00:00;11.1;19.0;4.40
2018-04-26 00:00;2018-04-26 01:00;24.3;42.2;5.50
2018-04-26 01:00;2018-04-26 02:00;10.6;15.7;5.80
2018-04-26 02:00;2018-04-26 03:00;15.8;23.7;8.30
2018-04-26 03:00;2018-04-26 04:00;7.20;14.2;5.20
2018-04-26 04:00;2018-04-26 05:00;19.9;41.4;8.00
2018-04-26 05:00;2018-04-26 06:00;16.1;31.1;4.60
2018-04-26 06:00;2018-04-26 07:00;19.8;37.3;8.90
2018-04-26 07:00;2018-04-26 08:00;23.1;47.0;21.0
2018-04-26 08:00;2018-04-26 09:00;31.5;78.1;32.6
2018-04-26 09:00;2018-04-26 10:00;23.8;55.3;24.9
2018-04-26 10:00;2018-04-26 11:00;36.9;100.0;43.2
2018-04-26 11:00;2018-04-26 12:00;26.7;71.5;30.6
2018-04-26 12:00;2018-04-26 13:00;29.5;79.2;41.3
2018-04-26 13:00;2018-04-26 14:00;36.0;102.4;28.5
2018-04-26 14:00;2018-04-26 15:00;34.1;77.6;33.7
2018-04-26 15:00;2018-04-26 16:00;25.3;60.9;28.8
2018-04-26 16:00;2018-04-26 17:00;23.1;47.9;24.7
2018-04-26 17:00;2018-04-26 18:00;49.5;98.0;43.2
2018-04-26 18:00;2018-04-26 19:00;36.0;79.9;51.4
2018-04-26 19:00;2018-04-26 20:00;37.5;77.9;10.1
2018-04-26 20:00;2018-04-26 21:00;52.1;103.9;8.80
2018-04-26 21:00;2018-04-26 22:00;29.4;62.1;4.10
2018-04-26 22:00;2018-04-26 23:00;20.2;34.2;1.60
2018-04-26 23:00;2018-04-27 00:00;15.8;29.7;4.30
2018-04-27 00:00;2018-04-27 01:00;11.3;20.1;7.50
2018-04-27 01:00;2018-04-27 02:00;11.5;21.3;17.0
2018-04-27 02:00;2018-04-27 03:00;9.60;17.2;9.00
2018-04-27 03:00;2018-04-27 04:00;9.20;13.6;6.60
2018-04-27 04:00;2018-04-27 05:00;8.00;15.5;10.8
2018-04-27 05:00;2018-04-27 06:00;13.9;32.6;11.7
2018-04-27 06:00;2018-04-27 07:00;29.1;62.9;13.3
2018-04-27 07:00;2018-04-27 08:00;36.0;87.8;26.3
2018-04-27 08:00;2018-04-27 09:00;36.2;90.8;34.0
2018-04-27 09:00;2018-04-27 10:00;28.1;73.3;26.8
2018-04-27 10:00;2018-04-27 11:00;44.9;118.8;35.0
2018-04-27 11:00;2018-04-27 12:00;36.0;85.3;35.6
2018-04-27 12:00;2018-04-27 13:00;41.3;101.0;14.6
2018-04-27 13:00;2018-04-27 14:00;28.9;64.2;4.10
2018-04-27 14:00;2018-04-27 15:00;29.7;67.7;27.5
2018-04-27 15:00;2018-04-27 16:00;37.9;104.1;22.5
2018-04-27 16:00;2018-04-27 17:00;34.4;90.6;10.6
2018-04-27 17:00;2018-04-27 18:00;40.1;125.2;46.0
2018-04-27 18:00;2018-04-27 19:00;46.9;119.8;67.8
2018-04-27 19:00;2018-04-27 20:00;28.7;66.6;43.9
2018-04-27 20:00;2018-04-27 21:00;39.8;117.3;15.3
2018-04-27 21:00;2018-04-27 22:00;41.6;82.4;7.00
2018-04-27 22:00;2018-04-27 23:00;38.7;64.4;5.50
2018-04-27 23:00;2018-04-28 00:00;35.1;62.2;4.60
2018-04-28 00:00;2018-04-28 01:00;28.2;57.6;4.50
2018-04-28 01:00;2018-04-28 02:00;30.2;59.1;10.0
2018-04-28 02:00;2018-04-28 03:00;22.1;48.0;11.8
2018-04-28 03:00;2018-04-28 04:00;18.5;34.8;12.2
2018-04-28 04:00;2018-04-28 05:00;12.4;21.8;8.70
2018-04-28 05:00;2018-04-28 06:00;17.0;31.6;11.5
2018-04-28 06:00;2018-04-28 07:00;16.7;32.6;17.8
2018-04-28 07:00;2018-04-28 08:00;24.0;55.7;28.4
2018-04-28 08:00;2018-04-28 09:00;24.0;57.4;30.9
2018-04-28 09:00;2018-04-28 10:00;21.4;49.4;38.2
2018-04-28 10:00;2018-04-28 11:00;22.1;53.7;37.9
2018-04-28 11:00;2018-04-28 12:00;22.4;49.4;34.4
2018-04-28 12:00;2018-04-28 13:00;26.9;56.8;31.0
2018-04-28 13:00;2018-04-28 14:00;33.9;77.5;36.5
2018-04-28 14:00;2018-04-28 15:00;30.4;67.7;36.2
2018-04-28 15:00;2018-04-28 16:00;37.9;94.3;43.0
2018-04-28 16:00;2018-04-28 17:00;34.5;82.9;26.3
2018-04-28 17:00;2018-04-28 18:00;32.3;84.5;15.9
2018-04-28 18:00;2018-04-28 19:00;35.6;86.9;11.3
2018-04-28 19:00;2018-04-28 20:00;26.2;61.3;11.2
2018-04-28 20:00;2018-04-28 21:00;25.6;66.1;9.00
2018-04-28 21:00;2018-04-28 22:00;27.8;74.5;10.6
2018-04-28 22:00;2018-04-28 23:00;22.6;51.3;9.10
2018-04-28 23:00;2018-04-29 00:00;18.6;44.9;8.40
2018-04-29 00:00;2018-04-29 01:00;19.0;46.5;8.80
2018-04-29 01:00;2018-04-29 02:00;16.5;35.5;12.6
2018-04-29 02:00;2018-04-29 03:00;23.9;47.1;17.5
2018-04-29 03:00;2018-04-29 04:00;20.3;39.2;12.6
2018-04-29 04:00;2018-04-29 05:00;22.0;32.2;5.70
2018-04-29 05:00;2018-04-29 06:00;17.6;35.7;4.90
2018-04-29 06:00;2018-04-29 07:00;32.7;51.6;4.80
2018-04-29 07:00;2018-04-29 08:00;44.8;72.1;2.40
2018-04-29 08:00;2018-04-29 09:00;23.2;37.5;1.00
2018-04-29 09:00;2018-04-29 10:00;23.2;37.0;1.30
2018-04-29 10:00;2018-04-29 11:00;53.1;99.1;2.10
2018-04-29 11:00;2018-04-29 12:00;58.8;124.2;5.20
2018-04-29 12:00;2018-04-29 13:00;52.1;102.8;5.10
2018-04-29 13:00;2018-04-29 14:00;32.7;60.7;4.70
2018-04-29 14:00;2018-04-29 15:00;36.3;79.3;7.70
2018-04-29 15:00;2018-04-29 16:00;33.0;64.0;4.20
2018-04-29 16:00;2018-04-29 17:00;49.6;92.7;20.6
2018-04-29 17:00;2018-04-29 18:00;40.1;85.0;52.2
2018-04-29 18:00;2018-04-29 19:00;41.6;80.6;54.9
2018-04-29 19:00;2018-04-29 20:00;59.6;109.7;58.1
2018-04-29 20:00;2018-04-29 21:00;50.5;87.4;36.7
2018-04-29 21:00;2018-04-29 22:00;58.7;116.0;43.9
2018-04-29 22:00;2018-04-29 23:00;53.2;90.7;35.3
2018-04-29 23:00;2018-04-30 00:00;37.9;62.3;22.9
2018-04-30 00:00;2018-04-30 01:00;25.6;42.6;23.3
2018-04-30 01:00;2018-04-30 02:00;22.5;39.0;18.7
2018-04-30 02:00;2018-04-30 03:00;25.8;52.1;10.6
2018-04-30 03:00;2018-04-30 04:00;23.6;53.2;5.60
2018-04-30 04:00;2018-04-30 05:00;20.6;34.7;3.60
2018-04-30 05:00;2018-04-30 06:00;16.2;42.0;3.40
2018-04-30 06:00;2018-04-30 07:00;35.3;69.5;4.00
2018-04-30 07:00;2018-04-30 08:00;30.0;69.8;9.50
2018-04-30 08:00;2018-04-30 09:00;37.9;99.4;20.0
2018-04-30 09:00;2018-04-30 10:00;39.2;87.4;26.5
2018-04-30 10:00;2018-04-30 11:00;47.0;110.0;39.1
2018-04-30 11:00;2018-04-30 12:00;50.3;115.2;43.7
2018-04-30 12:00;2018-04-30 13:00;62.3;142.6;59.4
2018-04-30 13:00;2018-04-30 14:00;53.3;124.2;59.3
2018-04-30 14:00;2018-04-30 15:00;51.1;119.8;54.7
2018-04-30 15:00;2018-04-30 16:00;57.0;123.2;52.9
2018-04-30 16:00;2018-04-30 17:00;50.9;102.2;48.2
2018-04-30 17:00;2018-04-30 18:00;55.3;104.4;49.6
2018-04-30 18:00;2018-04-30 19:00;43.0;89.2;39.0
2018-04-30 19:00;2018-04-30 20:00;36.0;65.7;37.0
2018-04-30 20:00;2018-04-30 21:00;46.2;79.3;22.2
2018-04-30 21:00;2018-04-30 22:00;50.7;93.9;23.6
2018-04-30 22:00;2018-04-30 23:00;30.1;54.0;17.0
2018-04-30 23:00;2018-05-01 00:00;29.7;51.5;16.1
2018-05-01 00:00;2018-05-01 01:00;41.5;77.2;9.50
2018-05-01 01:00;2018-05-01 02:00;45.6;74.5;7.60
2018-05-01 02:00;2018-05-01 03:00;44.3;78.8;3.90
2018-05-01 03:00;2018-05-01 04:00;40.6;66.2;3.10
2018-05-01 04:00;2018-05-01 05:00;15.2;24.5;1.70
2018-05-01 05:00;2018-05-01 06:00;17.7;28.5;2.90
2018-05-01 06:00;2018-05-01 07:00;20.2;29.8;2.10
2018-05-01 07:00;2018-05-01 08:00;26.8;43.4;1.50
2018-05-01 08:00;2018-05-01 09:00;21.8;37.0;4.30
2018-05-01 09:00;2018-05-01 10:00;38.4;66.8;6.50
2018-05-01 10:00;2018-05-01 11:00;39.2;69.7;6.20
2018-05-01 11:00;2018-05-01 12:00;28.1;56.6;5.70
2018-05-01 12:00;2018-05-01 13:00;24.1;52.1;6.00
2018-05-01 13:00;2018-05-01 14:00;16.9;30.4;8.40
2018-05-01 14:00;2018-05-01 15:00;14.2;32.6;26.5
2018-05-01 15:00;2018-05-01 16:00;22.4;48.6;52.6
2018-05-01 16:00;2018-05-01 17:00;32.1;64.2;68.7
2018-05-01 17:00;2018-05-01 18:00;14.0;32.1;49.3
2018-05-01 18:00;2018-05-01 19:00;13.1;47.4;38.6
2018-05-01 19:00;2018-05-01 20:00;15.1;35.4;26.1
2018-05-01 20:00;2018-05-01 21:00;17.2;43.5;28.4
2018-05-01 21:00;2018-05-01 22:00;19.1;42.1;26.3
