# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:48
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2018-01-17 08:00;2018-01-17 09:00;55.0;151.3;19.5
2018-01-17 09:00;2018-01-17 10:00;57.5;200.4;18.7
2018-01-17 10:00;2018-01-17 11:00;54.1;186.5;23.6
2018-01-17 11:00;2018-01-17 12:00;48.9;161.9;29.0
2018-01-17 12:00;2018-01-17 13:00;45.9;142.9;35.6
2018-01-17 13:00;2018-01-17 14:00;70.3;299.5;57.6
2018-01-17 14:00;2018-01-17 15:00;71.3;245.6;51.0
2018-01-17 15:00;2018-01-17 16:00;68.8;236.0;27.2
2018-01-17 16:00;2018-01-17 17:00;74.4;283.2;24.8
2018-01-17 17:00;2018-01-17 18:00;72.7;245.9;25.1
2018-01-17 18:00;2018-01-17 19:00;65.7;174.2;27.8
2018-01-17 19:00;2018-01-17 20:00;60.9;162.6;25.4
2018-01-17 20:00;2018-01-17 21:00;49.2;127.5;21.8
2018-01-17 21:00;2018-01-17 22:00;42.0;103.3;20.9
2018-01-17 22:00;2018-01-17 23:00;34.2;76.6;24.8
2018-01-17 23:00;2018-01-18 00:00;24.2;53.6;22.3
2018-01-18 00:00;2018-01-18 01:00;24.8;50.5;21.9
2018-01-18 01:00;2018-01-18 02:00;24.0;56.6;22.9
2018-01-18 02:00;2018-01-18 03:00;22.5;43.5;22.0
2018-01-18 03:00;2018-01-18 04:00;24.8;59.1;22.4
2018-01-18 04:00;2018-01-18 05:00;33.2;81.7;24.1
2018-01-18 05:00;2018-01-18 06:00;47.0;134.1;27.9
2018-01-18 06:00;2018-01-18 07:00;88.5;301.9;30.6
2018-01-18 07:00;2018-01-18 08:00;98.9;321.4;31.4
2018-01-18 08:00;2018-01-18 09:00;94.2;319.7;34.9
2018-01-18 09:00;2018-01-18 10:00;87.2;322.0;44.4
2018-01-18 10:00;2018-01-18 11:00;78.0;283.4;50.6
2018-01-18 11:00;2018-01-18 12:00;76.3;255.4;54.2
2018-01-18 12:00;2018-01-18 13:00;71.9;240.3;50.3
2018-01-18 13:00;2018-01-18 14:00;78.2;257.0;47.7
2018-01-18 14:00;2018-01-18 15:00;81.0;277.2;41.2
2018-01-18 15:00;2018-01-18 16:00;86.9;303.7;34.0
2018-01-18 16:00;2018-01-18 17:00;83.5;298.8;32.0
2018-01-18 17:00;2018-01-18 18:00;65.8;219.6;27.0
2018-01-18 18:00;2018-01-18 19:00;73.6;239.1;37.6
2018-01-18 19:00;2018-01-18 20:00;58.9;150.1;32.4
2018-01-18 20:00;2018-01-18 21:00;50.6;131.8;23.4
2018-01-18 21:00;2018-01-18 22:00;54.6;135.7;20.6
2018-01-18 22:00;2018-01-18 23:00;47.3;104.1;16.1
2018-01-18 23:00;2018-01-19 00:00;33.0;68.2;14.0
2018-01-19 00:00;2018-01-19 01:00;29.0;68.2;13.1
2018-01-19 01:00;2018-01-19 02:00;23.3;45.0;13.9
2018-01-19 02:00;2018-01-19 03:00;17.6;37.1;13.0
2018-01-19 03:00;2018-01-19 04:00;19.7;39.1;13.4
2018-01-19 04:00;2018-01-19 05:00;20.8;42.8;12.4
2018-01-19 05:00;2018-01-19 06:00;43.9;118.2;16.6
2018-01-19 06:00;2018-01-19 07:00;88.3;293.1;20.0
2018-01-19 07:00;2018-01-19 08:00;101.9;327.0;19.6
2018-01-19 08:00;2018-01-19 09:00;104.5;355.5;22.8
2018-01-19 09:00;2018-01-19 10:00;85.2;290.0;24.6
2018-01-19 10:00;2018-01-19 11:00;86.8;303.1;24.6
2018-01-19 11:00;2018-01-19 12:00;92.3;327.0;25.2
2018-01-19 12:00;2018-01-19 13:00;92.6;311.3;24.2
2018-01-19 13:00;2018-01-19 14:00;91.9;285.5;27.4
2018-01-19 14:00;2018-01-19 15:00;91.5;278.5;22.1
2018-01-19 15:00;2018-01-19 16:00;97.6;306.1;20.9
2018-01-19 16:00;2018-01-19 17:00;86.4;286.0;18.5
2018-01-19 17:00;2018-01-19 18:00;77.2;228.6;17.6
2018-01-19 18:00;2018-01-19 19:00;78.2;219.2;17.7
2018-01-19 19:00;2018-01-19 20:00;72.0;184.9;18.1
2018-01-19 20:00;2018-01-19 21:00;69.3;176.2;19.0
2018-01-19 21:00;2018-01-19 22:00;64.2;146.1;17.6
2018-01-19 22:00;2018-01-19 23:00;54.5;109.4;14.8
2018-01-19 23:00;2018-01-20 00:00;47.2;96.1;14.3
2018-01-20 00:00;2018-01-20 01:00;39.6;75.5;13.9
2018-01-20 01:00;2018-01-20 02:00;34.4;66.2;12.5
2018-01-20 02:00;2018-01-20 03:00;22.4;41.1;11.3
2018-01-20 03:00;2018-01-20 04:00;19.9;37.0;10.2
2018-01-20 04:00;2018-01-20 05:00;24.3;41.5;10.9
2018-01-20 05:00;2018-01-20 06:00;26.7;53.1;11.0
2018-01-20 06:00;2018-01-20 07:00;36.8;77.5;11.4
2018-01-20 07:00;2018-01-20 08:00;44.1;92.6;11.9
2018-01-20 08:00;2018-01-20 09:00;66.5;141.0;11.8
2018-01-20 09:00;2018-01-20 10:00;76.0;147.3;12.2
2018-01-20 10:00;2018-01-20 11:00;93.0;205.4;13.6
2018-01-20 11:00;2018-01-20 12:00;95.7;200.8;13.7
2018-01-20 12:00;2018-01-20 13:00;101.3;205.6;14.4
2018-01-20 13:00;2018-01-20 14:00;77.2;144.7;11.5
2018-01-20 14:00;2018-01-20 15:00;74.2;143.3;11.6
2018-01-20 15:00;2018-01-20 16:00;86.5;171.6;11.0
2018-01-20 16:00;2018-01-20 17:00;98.7;199.7;12.5
2018-01-20 17:00;2018-01-20 18:00;108.0;227.7;18.1
2018-01-20 18:00;2018-01-20 19:00;106.3;228.9;17.9
2018-01-20 19:00;2018-01-20 20:00;94.3;193.8;18.7
2018-01-20 20:00;2018-01-20 21:00;94.1;210.0;19.4
2018-01-20 21:00;2018-01-20 22:00;88.0;198.3;21.8
2018-01-20 22:00;2018-01-20 23:00;88.9;213.6;21.4
2018-01-20 23:00;2018-01-21 00:00;90.0;250.1;20.0
2018-01-21 00:00;2018-01-21 01:00;60.5;139.9;19.1
2018-01-21 01:00;2018-01-21 02:00;70.0;172.5;18.9
2018-01-21 02:00;2018-01-21 03:00;67.3;178.8;17.8
2018-01-21 03:00;2018-01-21 04:00;51.8;98.2;15.1
2018-01-21 04:00;2018-01-21 05:00;48.0;63.9;12.3
2018-01-21 05:00;2018-01-21 06:00;47.0;65.0;12.4
2018-01-21 06:00;2018-01-21 07:00;41.5;57.4;11.2
2018-01-21 07:00;2018-01-21 08:00;39.6;47.3;10.8
2018-01-21 08:00;2018-01-21 09:00;25.7;28.1;9.20
2018-01-21 09:00;2018-01-21 10:00;30.7;52.9;11.2
2018-01-21 10:00;2018-01-21 11:00;54.9;131.7;10.7
2018-01-21 11:00;2018-01-21 12:00;36.6;73.8;10.2
2018-01-21 12:00;2018-01-21 13:00;49.7;112.3;10.8
2018-01-21 13:00;2018-01-21 14:00;35.0;53.6;11.7
2018-01-21 14:00;2018-01-21 15:00;16.5;19.4;9.10
2018-01-21 15:00;2018-01-21 16:00;10.6;11.7;8.40
2018-01-21 16:00;2018-01-21 17:00;13.8;14.5;7.70
2018-01-21 17:00;2018-01-21 18:00;27.8;37.5;9.10
2018-01-21 18:00;2018-01-21 19:00;32.7;45.5;13.9
2018-01-21 19:00;2018-01-21 20:00;40.8;58.6;11.9
2018-01-21 20:00;2018-01-21 21:00;32.1;39.0;9.10
2018-01-21 21:00;2018-01-21 22:00;11.9;13.1;6.10
2018-01-21 22:00;2018-01-21 23:00;11.2;12.0;6.70
2018-01-21 23:00;2018-01-22 00:00;8.80;9.30;6.30
2018-01-22 00:00;2018-01-22 01:00;12.8;13.5;5.50
2018-01-22 01:00;2018-01-22 02:00;8.40;9.00;6.00
2018-01-22 02:00;2018-01-22 03:00;6.80;7.20;5.10
2018-01-22 03:00;2018-01-22 04:00;5.60;6.00;4.60
2018-01-22 04:00;2018-01-22 05:00;5.00;5.30;5.40
2018-01-22 05:00;2018-01-22 06:00;5.10;5.70;4.30
2018-01-22 06:00;2018-01-22 07:00;10.9;18.3;3.40
2018-01-22 07:00;2018-01-22 08:00;13.4;14.2;5.10
2018-01-22 08:00;2018-01-22 09:00;12.0;14.0;6.10
2018-01-22 09:00;2018-01-22 10:00;8.30;10.1;5.20
2018-01-22 10:00;2018-01-22 11:00;8.00;10.3;4.70
2018-01-22 11:00;2018-01-22 12:00;4.60;6.30;4.10
2018-01-22 12:00;2018-01-22 13:00;4.10;5.70;3.40
2018-01-22 13:00;2018-01-22 14:00;4.10;5.50;4.10
2018-01-22 14:00;2018-01-22 15:00;4.70;6.40;5.40
2018-01-22 15:00;2018-01-22 16:00;5.00;6.00;5.90
2018-01-22 16:00;2018-01-22 17:00;28.5;29.5;8.10
2018-01-22 17:00;2018-01-22 18:00;37.9;38.9;9.50
2018-01-22 18:00;2018-01-22 19:00;25.7;26.8;7.60
2018-01-22 19:00;2018-01-22 20:00;40.7;48.1;8.50
2018-01-22 20:00;2018-01-22 21:00;41.7;43.5;11.1
2018-01-22 21:00;2018-01-22 22:00;31.0;32.9;9.20
2018-01-22 22:00;2018-01-22 23:00;23.0;23.9;7.20
2018-01-22 23:00;2018-01-23 00:00;21.2;22.1;7.60
2018-01-23 00:00;2018-01-23 01:00;12.1;12.9;5.70
2018-01-23 01:00;2018-01-23 02:00;3.10;3.90;3.00
2018-01-23 02:00;2018-01-23 03:00;3.30;4.50;2.70
2018-01-23 03:00;2018-01-23 04:00;2.70;3.60;2.60
2018-01-23 04:00;2018-01-23 05:00;5.00;6.10;4.20
2018-01-23 05:00;2018-01-23 06:00;20.7;43.7;3.90
2018-01-23 06:00;2018-01-23 07:00;42.5;77.9;5.30
2018-01-23 07:00;2018-01-23 08:00;43.3;69.8;6.40
2018-01-23 08:00;2018-01-23 09:00;57.0;103.0;10.1
2018-01-23 09:00;2018-01-23 10:00;64.3;148.2;13.1
2018-01-23 10:00;2018-01-23 11:00;41.2;75.5;12.3
2018-01-23 11:00;2018-01-23 12:00;27.9;42.7;9.10
2018-01-23 12:00;2018-01-23 13:00;16.7;22.6;4.20
2018-01-23 13:00;2018-01-23 14:00;11.2;16.5;6.10
2018-01-23 14:00;2018-01-23 15:00;7.60;8.90;7.80
2018-01-23 15:00;2018-01-23 16:00;15.4;22.4;8.10
2018-01-23 16:00;2018-01-23 17:00;39.6;79.1;11.0
2018-01-23 17:00;2018-01-23 18:00;27.4;43.6;13.0
2018-01-23 18:00;2018-01-23 19:00;11.9;14.9;13.6
2018-01-23 19:00;2018-01-23 20:00;7.10;10.7;15.1
2018-01-23 20:00;2018-01-23 21:00;8.50;11.6;14.1
2018-01-23 21:00;2018-01-23 22:00;4.50;5.60;12.7
2018-01-23 22:00;2018-01-23 23:00;8.00;12.1;16.8
2018-01-23 23:00;2018-01-24 00:00;6.20;9.80;18.8
2018-01-24 00:00;2018-01-24 01:00;5.10;7.70;15.2
2018-01-24 01:00;2018-01-24 02:00;4.10;6.10;15.1
2018-01-24 02:00;2018-01-24 03:00;3.70;5.30;15.7
2018-01-24 03:00;2018-01-24 04:00;4.30;6.40;2.30
2018-01-24 04:00;2018-01-24 05:00;6.60;10.9;1.20
2018-01-24 05:00;2018-01-24 06:00;11.2;18.5;0.700
2018-01-24 06:00;2018-01-24 07:00;13.3;26.1;4.70
2018-01-24 07:00;2018-01-24 08:00;9.50;11.3;4.40
2018-01-24 08:00;2018-01-24 09:00;11.7;12.7;4.80
2018-01-24 09:00;2018-01-24 10:00;9.10;9.90;5.00
2018-01-24 10:00;2018-01-24 11:00;7.10;7.80;4.80
2018-01-24 11:00;2018-01-24 12:00;4.60;5.40;6.10
2018-01-24 12:00;2018-01-24 13:00;3.00;3.70;6.70
2018-01-24 13:00;2018-01-24 14:00;8.60;9.50;7.50
2018-01-24 14:00;2018-01-24 15:00;12.0;13.2;8.10
2018-01-24 15:00;2018-01-24 16:00;16.2;22.0;6.30
2018-01-24 16:00;2018-01-24 17:00;22.7;36.8;7.30
2018-01-24 17:00;2018-01-24 18:00;19.2;33.6;6.90
2018-01-24 18:00;2018-01-24 19:00;13.7;21.0;8.90
2018-01-24 19:00;2018-01-24 20:00;10.0;15.2;6.60
2018-01-24 20:00;2018-01-24 21:00;8.90;13.5;4.50
2018-01-24 21:00;2018-01-24 22:00;7.20;11.0;3.90
2018-01-24 22:00;2018-01-24 23:00;5.30;7.40;4.00
2018-01-24 23:00;2018-01-25 00:00;3.00;4.00;3.40
2018-01-25 00:00;2018-01-25 01:00;3.80;4.90;3.30
2018-01-25 01:00;2018-01-25 02:00;2.90;3.40;0.800
2018-01-25 02:00;2018-01-25 03:00;2.30;3.20;-0.200
2018-01-25 03:00;2018-01-25 04:00;1.20;1.60;-0.200
2018-01-25 04:00;2018-01-25 05:00;1.40;1.90;1.20
2018-01-25 05:00;2018-01-25 06:00;2.20;2.50;1.90
2018-01-25 06:00;2018-01-25 07:00;3.00;3.60;2.90
2018-01-25 07:00;2018-01-25 08:00;3.50;4.30;5.30
2018-01-25 08:00;2018-01-25 09:00;5.40;6.90;8.70
2018-01-25 09:00;2018-01-25 10:00;4.70;5.40;9.90
2018-01-25 10:00;2018-01-25 11:00;1.80;2.60;8.90
2018-01-25 11:00;2018-01-25 12:00;1.80;2.60;9.10
2018-01-25 12:00;2018-01-25 13:00;1.70;2.20;13.1
2018-01-25 13:00;2018-01-25 14:00;1.30;1.90;8.10
2018-01-25 14:00;2018-01-25 15:00;1.60;2.20;8.40
2018-01-25 15:00;2018-01-25 16:00;1.40;2.20;9.10
2018-01-25 16:00;2018-01-25 17:00;1.50;2.10;9.40
2018-01-25 17:00;2018-01-25 18:00;2.30;3.00;9.80
2018-01-25 18:00;2018-01-25 19:00;1.50;2.00;9.50
2018-01-25 19:00;2018-01-25 20:00;1.10;1.90;9.50
2018-01-25 20:00;2018-01-25 21:00;1.40;2.10;9.50
2018-01-25 21:00;2018-01-25 22:00;1.30;1.60;9.30
2018-01-25 22:00;2018-01-25 23:00;2.00;2.60;9.40
2018-01-25 23:00;2018-01-26 00:00;2.40;2.80;10.5
2018-01-26 00:00;2018-01-26 01:00;1.90;2.30;9.90
2018-01-26 01:00;2018-01-26 02:00;2.00;2.50;10.1
2018-01-26 02:00;2018-01-26 03:00;2.10;2.60;10.1
2018-01-26 03:00;2018-01-26 04:00;2.00;2.50;9.80
2018-01-26 04:00;2018-01-26 05:00;3.30;3.90;10.1
2018-01-26 05:00;2018-01-26 06:00;3.50;4.20;10.6
2018-01-26 06:00;2018-01-26 07:00;11.0;16.2;9.90
2018-01-26 07:00;2018-01-26 08:00;11.2;13.2;10.4
2018-01-26 08:00;2018-01-26 09:00;13.1;17.8;11.3
2018-01-26 09:00;2018-01-26 10:00;7.90;10.1;10.6
2018-01-26 10:00;2018-01-26 11:00;8.30;10.7;10.6
2018-01-26 11:00;2018-01-26 12:00;8.60;10.9;10.4
2018-01-26 12:00;2018-01-26 13:00;8.10;9.40;10.1
2018-01-26 13:00;2018-01-26 14:00;4.30;5.50;8.40
2018-01-26 14:00;2018-01-26 15:00;13.7;14.9;11.4
2018-01-26 15:00;2018-01-26 16:00;13.7;15.2;11.4
2018-01-26 16:00;2018-01-26 17:00;12.3;14.1;10.9
2018-01-26 17:00;2018-01-26 18:00;10.3;11.6;10.2
2018-01-26 18:00;2018-01-26 19:00;8.50;9.40;9.60
2018-01-26 19:00;2018-01-26 20:00;6.40;7.60;9.50
2018-01-26 20:00;2018-01-26 21:00;5.20;5.80;9.00
2018-01-26 21:00;2018-01-26 22:00;3.70;4.20;7.40
2018-01-26 22:00;2018-01-26 23:00;2.90;3.40;8.30
2018-01-26 23:00;2018-01-27 00:00;2.80;4.10;7.10
2018-01-27 00:00;2018-01-27 01:00;2.70;3.00;6.70
2018-01-27 01:00;2018-01-27 02:00;2.80;3.30;6.90
2018-01-27 02:00;2018-01-27 03:00;2.30;2.80;6.60
2018-01-27 03:00;2018-01-27 04:00;1.40;1.80;1.70
2018-01-27 04:00;2018-01-27 05:00;1.20;1.60;2.20
2018-01-27 05:00;2018-01-27 06:00;1.20;1.70;2.40
2018-01-27 06:00;2018-01-27 07:00;0.800;1.40;2.50
2018-01-27 07:00;2018-01-27 08:00;1.10;1.50;2.40
2018-01-27 08:00;2018-01-27 09:00;1.20;1.80;3.70
2018-01-27 09:00;2018-01-27 10:00;1.20;2.00;2.90
2018-01-27 10:00;2018-01-27 11:00;1.10;1.90;2.00
2018-01-27 11:00;2018-01-27 12:00;1.70;2.40;2.00
2018-01-27 12:00;2018-01-27 13:00;1.50;2.30;1.40
2018-01-27 13:00;2018-01-27 14:00;1.80;2.80;2.40
2018-01-27 14:00;2018-01-27 15:00;1.90;3.00;3.20
2018-01-27 15:00;2018-01-27 16:00;1.40;2.20;3.50
2018-01-27 16:00;2018-01-27 17:00;2.40;3.30;2.70
2018-01-27 17:00;2018-01-27 18:00;3.40;5.00;3.40
2018-01-27 18:00;2018-01-27 19:00;8.10;9.30;3.90
2018-01-27 19:00;2018-01-27 20:00;14.4;15.3;4.10
2018-01-27 20:00;2018-01-27 21:00;8.90;9.60;4.00
2018-01-27 21:00;2018-01-27 22:00;26.6;45.4;4.40
2018-01-27 22:00;2018-01-27 23:00;36.3;60.7;6.00
2018-01-27 23:00;2018-01-28 00:00;44.1;79.2;6.70
2018-01-28 00:00;2018-01-28 01:00;28.2;43.1;5.90
2018-01-28 01:00;2018-01-28 02:00;18.0;25.8;7.50
2018-01-28 02:00;2018-01-28 03:00;17.7;27.5;9.20
2018-01-28 03:00;2018-01-28 04:00;13.4;20.5;11.0
2018-01-28 04:00;2018-01-28 05:00;9.70;13.7;5.30
2018-01-28 05:00;2018-01-28 06:00;10.1;15.5;3.20
2018-01-28 06:00;2018-01-28 07:00;15.0;25.5;2.50
2018-01-28 07:00;2018-01-28 08:00;30.6;66.9;6.20
2018-01-28 08:00;2018-01-28 09:00;28.4;53.3;7.50
2018-01-28 09:00;2018-01-28 10:00;14.0;25.8;4.90
2018-01-28 10:00;2018-01-28 11:00;20.2;39.5;5.10
2018-01-28 11:00;2018-01-28 12:00;11.5;16.9;3.80
2018-01-28 12:00;2018-01-28 13:00;13.6;20.9;4.50
2018-01-28 13:00;2018-01-28 14:00;14.6;20.4;5.80
2018-01-28 14:00;2018-01-28 15:00;31.7;63.7;8.30
2018-01-28 15:00;2018-01-28 16:00;49.7;99.9;13.8
2018-01-28 16:00;2018-01-28 17:00;20.7;25.0;4.50
2018-01-28 17:00;2018-01-28 18:00;18.9;22.6;4.00
2018-01-28 18:00;2018-01-28 19:00;43.5;96.9;9.50
2018-01-28 19:00;2018-01-28 20:00;68.5;177.9;16.5
2018-01-28 20:00;2018-01-28 21:00;45.6;91.7;9.40
2018-01-28 21:00;2018-01-28 22:00;22.6;37.5;6.50
2018-01-28 22:00;2018-01-28 23:00;7.10;8.30;4.00
2018-01-28 23:00;2018-01-29 00:00;3.40;4.40;3.10
2018-01-29 00:00;2018-01-29 01:00;2.00;2.90;3.60
2018-01-29 01:00;2018-01-29 02:00;2.10;3.00;3.50
2018-01-29 02:00;2018-01-29 03:00;2.00;2.50;2.10
2018-01-29 03:00;2018-01-29 04:00;1.50;2.40;3.70
2018-01-29 04:00;2018-01-29 05:00;2.30;4.00;0.700
2018-01-29 05:00;2018-01-29 06:00;5.80;12.3;2.10
2018-01-29 06:00;2018-01-29 07:00;12.0;18.3;3.20
2018-01-29 07:00;2018-01-29 08:00;8.00;10.4;1.80
2018-01-29 08:00;2018-01-29 09:00;14.8;38.9;1.40
2018-01-29 09:00;2018-01-29 10:00;37.0;112.5;4.00
2018-01-29 10:00;2018-01-29 11:00;69.6;238.8;6.50
2018-01-29 11:00;2018-01-29 12:00;54.4;163.4;6.90
2018-01-29 12:00;2018-01-29 13:00;77.4;261.1;10.5
2018-01-29 13:00;2018-01-29 14:00;66.7;215.6;8.00
2018-01-29 14:00;2018-01-29 15:00;72.3;282.8;8.20
2018-01-29 15:00;2018-01-29 16:00;74.6;253.0;13.1
2018-01-29 16:00;2018-01-29 17:00;85.6;318.9;28.1
2018-01-29 17:00;2018-01-29 18:00;76.1;265.1;24.1
2018-01-29 18:00;2018-01-29 19:00;75.2;256.0;22.7
2018-01-29 19:00;2018-01-29 20:00;50.6;131.6;13.5
2018-01-29 20:00;2018-01-29 21:00;41.2;101.8;7.90
2018-01-29 21:00;2018-01-29 22:00;31.6;70.9;6.40
2018-01-29 22:00;2018-01-29 23:00;24.0;51.4;9.00
2018-01-29 23:00;2018-01-30 00:00;15.1;28.3;7.30
2018-01-30 00:00;2018-01-30 01:00;12.1;22.8;7.90
2018-01-30 01:00;2018-01-30 02:00;9.60;18.4;7.60
2018-01-30 02:00;2018-01-30 03:00;11.6;21.5;7.40
2018-01-30 03:00;2018-01-30 04:00;11.5;20.2;6.60
2018-01-30 04:00;2018-01-30 05:00;13.8;25.6;6.80
2018-01-30 05:00;2018-01-30 06:00;23.2;49.8;7.80
2018-01-30 06:00;2018-01-30 07:00;52.1;122.8;13.1
2018-01-30 07:00;2018-01-30 08:00;30.3;53.5;7.00
2018-01-30 08:00;2018-01-30 09:00;17.8;26.4;5.40
2018-01-30 09:00;2018-01-30 10:00;16.2;29.7;5.80
2018-01-30 10:00;2018-01-30 11:00;22.7;52.4;6.10
2018-01-30 11:00;2018-01-30 12:00;29.2;68.8;7.00
2018-01-30 12:00;2018-01-30 13:00;18.8;40.8;4.60
2018-01-30 13:00;2018-01-30 14:00;10.6;17.1;4.00
2018-01-30 14:00;2018-01-30 15:00;6.20;7.70;4.20
2018-01-30 15:00;2018-01-30 16:00;6.20;8.30;3.90
2018-01-30 16:00;2018-01-30 17:00;6.60;9.20;3.40
2018-01-30 17:00;2018-01-30 18:00;6.00;7.20;3.10
2018-01-30 18:00;2018-01-30 19:00;6.00;7.30;3.80
2018-01-30 19:00;2018-01-30 20:00;4.20;5.80;2.50
2018-01-30 20:00;2018-01-30 21:00;4.80;6.70;3.10
2018-01-30 21:00;2018-01-30 22:00;5.10;6.90;3.00
2018-01-30 22:00;2018-01-30 23:00;5.70;7.30;3.20
2018-01-30 23:00;2018-01-31 00:00;8.80;11.4;4.20
2018-01-31 00:00;2018-01-31 01:00;6.20;7.40;2.50
2018-01-31 01:00;2018-01-31 02:00;2.60;3.30;0.900
2018-01-31 02:00;2018-01-31 03:00;3.00;4.40;0.900
2018-01-31 03:00;2018-01-31 04:00;4.90;7.80;1.20
2018-01-31 04:00;2018-01-31 05:00;10.1;18.2;0.900
2018-01-31 05:00;2018-01-31 06:00;53.3;129.7;3.80
2018-01-31 06:00;2018-01-31 07:00;106.3;330.1;11.5
2018-01-31 07:00;2018-01-31 08:00;93.0;244.1;16.6
2018-01-31 08:00;2018-01-31 09:00;63.5;165.5;11.1
2018-01-31 09:00;2018-01-31 10:00;34.1;64.3;9.70
2018-01-31 10:00;2018-01-31 11:00;28.5;59.1;6.90
2018-01-31 11:00;2018-01-31 12:00;35.8;74.7;9.90
2018-01-31 12:00;2018-01-31 13:00;47.0;109.9;8.80
2018-01-31 13:00;2018-01-31 14:00;49.6;107.9;9.80
2018-01-31 14:00;2018-01-31 15:00;52.3;121.7;11.2
2018-01-31 15:00;2018-01-31 16:00;64.8;156.3;9.90
2018-01-31 16:00;2018-01-31 17:00;63.5;138.4;10.4
2018-01-31 17:00;2018-01-31 18:00;64.4;147.6;10.2
2018-01-31 18:00;2018-01-31 19:00;52.3;108.6;11.1
2018-01-31 19:00;2018-01-31 20:00;37.7;84.7;12.0
2018-01-31 20:00;2018-01-31 21:00;31.2;62.5;8.00
2018-01-31 21:00;2018-01-31 22:00;26.8;49.3;5.70
2018-01-31 22:00;2018-01-31 23:00;23.9;45.3;3.30
2018-01-31 23:00;2018-02-01 00:00;20.4;37.7;3.00
2018-02-01 00:00;2018-02-01 01:00;17.5;27.6;3.20
2018-02-01 01:00;2018-02-01 02:00;21.3;36.3;5.60
2018-02-01 02:00;2018-02-01 03:00;16.5;31.0;6.10
2018-02-01 03:00;2018-02-01 04:00;23.0;40.4;5.30
2018-02-01 04:00;2018-02-01 05:00;25.9;50.1;7.70
2018-02-01 05:00;2018-02-01 06:00;3.50;4.00;1.50
2018-02-01 06:00;2018-02-01 07:00;2.50;3.30;0.500
2018-02-01 07:00;2018-02-01 08:00;4.20;5.60;2.00
2018-02-01 08:00;2018-02-01 09:00;19.7;25.0;4.80
2018-02-01 09:00;2018-02-01 10:00;27.0;30.4;7.80
2018-02-01 10:00;2018-02-01 11:00;19.5;22.1;7.10
2018-02-01 11:00;2018-02-01 12:00;7.40;9.20;4.40
2018-02-01 12:00;2018-02-01 13:00;6.70;8.60;5.20
2018-02-01 13:00;2018-02-01 14:00;6.60;8.80;5.00
2018-02-01 14:00;2018-02-01 15:00;13.2;23.4;5.80
2018-02-01 15:00;2018-02-01 16:00;21.1;35.9;8.20
2018-02-01 16:00;2018-02-01 17:00;14.0;17.0;6.30
2018-02-01 17:00;2018-02-01 18:00;15.0;20.9;5.70
2018-02-01 18:00;2018-02-01 19:00;7.60;8.30;4.40
2018-02-01 19:00;2018-02-01 20:00;5.90;7.40;3.50
2018-02-01 20:00;2018-02-01 21:00;10.1;11.2;5.20
2018-02-01 21:00;2018-02-01 22:00;12.1;13.0;4.80
2018-02-01 22:00;2018-02-01 23:00;8.50;9.20;4.70
2018-02-01 23:00;2018-02-02 00:00;2.30;2.70;2.90
2018-02-02 00:00;2018-02-02 01:00;1.70;2.30;1.50
2018-02-02 01:00;2018-02-02 02:00;1.60;2.00;2.30
2018-02-02 02:00;2018-02-02 03:00;2.30;3.10;1.70
2018-02-02 03:00;2018-02-02 04:00;3.50;5.10;1.60
2018-02-02 04:00;2018-02-02 05:00;5.50;8.90;2.50
2018-02-02 05:00;2018-02-02 06:00;5.00;6.70;2.60
2018-02-02 06:00;2018-02-02 07:00;15.2;29.5;4.10
2018-02-02 07:00;2018-02-02 08:00;46.0;113.7;8.10
2018-02-02 08:00;2018-02-02 09:00;70.5;201.4;10.0
2018-02-02 09:00;2018-02-02 10:00;83.6;257.1;16.6
2018-02-02 10:00;2018-02-02 11:00;66.8;198.0;12.5
2018-02-02 11:00;2018-02-02 12:00;63.7;187.3;8.50
2018-02-02 12:00;2018-02-02 13:00;73.8;225.1;11.3
2018-02-02 13:00;2018-02-02 14:00;74.4;226.7;12.8
2018-02-02 14:00;2018-02-02 15:00;99.4;340.0;28.8
2018-02-02 15:00;2018-02-02 16:00;75.1;233.7;28.2
2018-02-02 16:00;2018-02-02 17:00;51.8;152.8;20.1
2018-02-02 17:00;2018-02-02 18:00;44.7;112.8;17.3
2018-02-02 18:00;2018-02-02 19:00;28.8;65.6;12.1
2018-02-02 19:00;2018-02-02 20:00;19.6;41.9;7.60
2018-02-02 20:00;2018-02-02 21:00;16.5;34.5;5.00
2018-02-02 21:00;2018-02-02 22:00;14.3;30.6;4.50
2018-02-02 22:00;2018-02-02 23:00;11.9;21.5;3.60
2018-02-02 23:00;2018-02-03 00:00;8.40;16.6;3.90
2018-02-03 00:00;2018-02-03 01:00;7.00;11.8;4.00
