# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:51
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2018-01-11 14:00;2018-01-11 15:00;1.01;;0.500;62.8;157.7;15.9;10.8;3.80
2018-01-11 15:00;2018-01-11 16:00;1.63;;0.400;59.5;129.4;13.0;12.5;5.90
2018-01-11 16:00;2018-01-11 17:00;1.63;;0.400;54.8;109.5;16.1;10.2;4.60
2018-01-11 17:00;2018-01-11 18:00;1.90;;0.400;53.6;97.7;16.5;10.5;6.70
2018-01-11 18:00;2018-01-11 19:00;1.84;;0.400;51.3;114.7;18.3;8.70;6.50
2018-01-11 19:00;2018-01-11 20:00;0.860;;0.400;38.1;59.0;27.2;7.60;4.50
2018-01-11 20:00;2018-01-11 21:00;1.13;;0.400;36.8;58.5;27.9;7.90;5.80
2018-01-11 21:00;2018-01-11 22:00;0.650;;0.400;31.1;40.6;29.7;8.00;4.90
2018-01-11 22:00;2018-01-11 23:00;0.720;;0.500;33.8;60.3;28.2;8.40;6.40
2018-01-11 23:00;2018-01-12 00:00;0.420;;0.400;26.0;31.6;40.8;7.70;5.20
2018-01-12 00:00;2018-01-12 01:00;0.290;;0.300;20.0;28.7;47.5;6.40;4.60
2018-01-12 01:00;2018-01-12 02:00;0.430;;0.300;14.4;19.6;48.2;6.00;4.00
2018-01-12 02:00;2018-01-12 03:00;0.270;;0.300;12.2;14.0;47.3;5.60;3.40
2018-01-12 03:00;2018-01-12 04:00;0.500;;0.300;10.6;13.1;47.2;4.30;2.90
2018-01-12 04:00;2018-01-12 05:00;0.240;;0.300;8.60;11.4;47.8;4.40;2.30
2018-01-12 05:00;2018-01-12 06:00;0.150;;0.200;4.70;7.40;48.8;4.00;2.20
2018-01-12 06:00;2018-01-12 07:00;0.670;;0.300;20.2;35.7;32.0;4.90;2.40
2018-01-12 07:00;2018-01-12 08:00;0.740;;0.300;44.6;100.9;23.5;7.20;3.00
2018-01-12 08:00;2018-01-12 09:00;1.10;;0.300;54.4;152.3;15.5;9.40;4.40
2018-01-12 09:00;2018-01-12 10:00;0.950;;0.300;52.3;134.9;14.8;11.7;4.50
2018-01-12 10:00;2018-01-12 11:00;0.570;;0.300;29.2;76.1;25.8;8.90;4.40
2018-01-12 11:00;2018-01-12 12:00;1.48;;0.300;31.6;63.8;29.1;10.9;5.90
2018-01-12 12:00;2018-01-12 13:00;0.630;;0.300;21.9;35.9;36.3;13.0;5.80
2018-01-12 13:00;2018-01-12 14:00;0.510;;0.300;26.7;37.0;30.8;11.8;4.70
2018-01-12 14:00;2018-01-12 15:00;0.720;;0.300;28.4;37.3;34.2;9.70;4.70
2018-01-12 15:00;2018-01-12 16:00;0.380;;0.300;18.9;36.3;38.6;11.6;3.80
2018-01-12 16:00;2018-01-12 17:00;0.470;;0.300;21.0;39.1;37.3;14.7;3.30
2018-01-12 17:00;2018-01-12 18:00;0.430;;0.300;21.1;27.8;37.9;17.3;4.20
2018-01-12 18:00;2018-01-12 19:00;0.820;;0.300;19.8;25.5;39.5;18.9;7.20
2018-01-12 19:00;2018-01-12 20:00;0.720;;0.400;19.4;21.1;39.9;15.5;8.00
2018-01-12 20:00;2018-01-12 21:00;0.710;;0.400;16.4;18.2;39.8;15.8;7.40
2018-01-12 21:00;2018-01-12 22:00;0.540;;0.400;13.8;14.6;42.8;11.6;6.00
2018-01-12 22:00;2018-01-12 23:00;0.340;;0.400;10.7;12.4;45.0;12.9;5.40
2018-01-12 23:00;2018-01-13 00:00;0.310;;0.400;7.90;8.90;46.6;9.20;4.40
2018-01-13 00:00;2018-01-13 01:00;0.230;;0.300;11.7;15.3;39.3;11.4;3.90
2018-01-13 01:00;2018-01-13 02:00;0.250;;0.200;10.3;12.2;41.0;12.5;3.50
2018-01-13 02:00;2018-01-13 03:00;0.250;;0.300;14.4;19.1;38.2;13.0;3.50
2018-01-13 03:00;2018-01-13 04:00;0.160;;0.200;8.50;8.30;46.2;12.0;3.10
2018-01-13 04:00;2018-01-13 05:00;0.180;;0.200;9.90;11.1;46.0;8.30;3.00
2018-01-13 05:00;2018-01-13 06:00;0.140;;0.200;6.60;8.20;43.7;8.10;3.30
2018-01-13 06:00;2018-01-13 07:00;0.200;;0.200;10.1;11.9;42.8;9.40;3.60
2018-01-13 07:00;2018-01-13 08:00;0.240;;0.200;15.2;23.6;40.6;13.9;4.10
2018-01-13 08:00;2018-01-13 09:00;0.360;;0.200;17.5;31.3;30.5;25.6;5.60
2018-01-13 09:00;2018-01-13 10:00;0.310;;0.200;22.2;34.3;37.9;18.7;5.30
2018-01-13 10:00;2018-01-13 11:00;0.500;;0.300;29.6;54.7;30.0;37.5;6.90
2018-01-13 11:00;2018-01-13 12:00;0.830;;0.300;38.0;78.9;20.9;64.2;9.50
2018-01-13 12:00;2018-01-13 13:00;0.810;;0.300;37.2;75.2;28.2;57.4;8.60
2018-01-13 13:00;2018-01-13 14:00;0.850;;0.400;34.3;66.1;27.1;47.1;8.90
2018-01-13 14:00;2018-01-13 15:00;0.850;;0.300;29.9;59.4;23.2;81.7;10.2
2018-01-13 15:00;2018-01-13 16:00;1.17;;0.300;38.1;73.5;22.9;73.3;10.5
2018-01-13 16:00;2018-01-13 17:00;0.990;;0.300;24.2;40.9;32.8;43.8;9.20
2018-01-13 17:00;2018-01-13 18:00;1.17;;0.300;27.9;44.6;28.7;58.0;10.8
2018-01-13 18:00;2018-01-13 19:00;0.930;;0.300;20.1;25.3;35.6;47.0;10.0
2018-01-13 19:00;2018-01-13 20:00;0.860;;0.400;17.8;18.7;36.7;37.5;9.60
2018-01-13 20:00;2018-01-13 21:00;0.800;;1.10;25.0;39.1;31.5;36.1;9.70
2018-01-13 21:00;2018-01-13 22:00;0.580;;0.300;17.3;21.3;36.8;35.5;7.70
2018-01-13 22:00;2018-01-13 23:00;0.460;;0.400;16.2;18.0;37.7;33.2;7.00
2018-01-13 23:00;2018-01-14 00:00;0.390;;0.400;15.6;17.4;41.8;29.4;6.80
2018-01-14 00:00;2018-01-14 01:00;0.360;;0.300;15.7;17.8;40.5;31.5;6.60
2018-01-14 01:00;2018-01-14 02:00;0.630;;0.300;37.4;88.9;28.1;37.7;7.90
2018-01-14 02:00;2018-01-14 03:00;0.360;;0.300;18.2;28.5;42.6;30.3;6.20
2018-01-14 03:00;2018-01-14 04:00;0.280;;0.200;8.00;8.50;48.5;22.0;4.90
2018-01-14 04:00;2018-01-14 05:00;0.200;;0.200;5.60;5.70;58.9;11.0;3.90
2018-01-14 05:00;2018-01-14 06:00;0.220;;0.200;3.30;5.10;57.2;11.1;4.40
2018-01-14 06:00;2018-01-14 07:00;0.250;;0.200;3.20;3.10;56.5;13.2;4.70
2018-01-14 07:00;2018-01-14 08:00;0.290;;0.200;4.50;4.70;55.2;12.3;5.00
2018-01-14 08:00;2018-01-14 09:00;0.420;;0.300;17.6;30.3;48.6;16.8;5.40
2018-01-14 09:00;2018-01-14 10:00;0.560;;0.300;14.3;17.2;38.7;30.6;7.60
2018-01-14 10:00;2018-01-14 11:00;0.480;;0.300;14.5;19.0;43.7;36.0;6.40
2018-01-14 11:00;2018-01-14 12:00;0.620;;0.300;9.70;10.5;47.3;27.6;6.50
2018-01-14 12:00;2018-01-14 13:00;0.610;;0.300;14.3;17.7;41.2;35.8;7.90
2018-01-14 13:00;2018-01-14 14:00;0.530;;0.300;16.9;20.4;40.2;36.1;7.60
2018-01-14 14:00;2018-01-14 15:00;0.510;;0.300;16.7;17.7;41.2;39.7;8.10
2018-01-14 15:00;2018-01-14 16:00;0.570;;0.300;18.9;24.1;34.0;53.3;9.80
2018-01-14 16:00;2018-01-14 17:00;0.550;;0.300;21.1;29.5;41.1;27.2;8.30
2018-01-14 17:00;2018-01-14 18:00;0.480;;0.300;11.1;12.3;45.9;23.1;8.30
2018-01-14 18:00;2018-01-14 19:00;0.450;;0.300;10.2;10.7;45.7;22.7;7.90
2018-01-14 19:00;2018-01-14 20:00;0.450;;0.300;9.50;11.1;46.1;21.9;7.50
2018-01-14 20:00;2018-01-14 21:00;0.440;;0.300;6.50;7.50;48.7;17.0;7.30
2018-01-14 21:00;2018-01-14 22:00;0.390;;0.300;7.60;10.8;50.2;23.6;7.40
2018-01-14 22:00;2018-01-14 23:00;0.320;;0.300;7.10;8.10;51.7;15.7;7.60
2018-01-14 23:00;2018-01-15 00:00;0.270;;0.300;5.70;6.30;51.7;17.2;8.80
2018-01-15 00:00;2018-01-15 01:00;0.270;;0.200;5.70;5.80;52.4;13.6;8.20
2018-01-15 01:00;2018-01-15 02:00;0.250;;0.200;5.20;5.40;51.4;9.60;7.10
2018-01-15 02:00;2018-01-15 03:00;0.250;;0.300;7.40;8.50;52.6;9.00;7.20
2018-01-15 03:00;2018-01-15 04:00;0.260;;0.200;3.10;3.80;55.4;8.10;6.90
2018-01-15 04:00;2018-01-15 05:00;0.310;;0.200;4.50;4.70;55.4;10.7;8.30
2018-01-15 05:00;2018-01-15 06:00;0.330;;0.200;8.00;8.10;50.3;12.9;10.1
2018-01-15 06:00;2018-01-15 07:00;0.520;;0.200;15.4;21.3;42.6;24.0;12.4
2018-01-15 07:00;2018-01-15 08:00;0.660;;0.200;24.7;34.7;37.6;42.1;13.7
2018-01-15 08:00;2018-01-15 09:00;0.680;;0.200;21.3;27.2;36.9;37.2;14.3
2018-01-15 09:00;2018-01-15 10:00;0.740;;0.200;51.0;113.9;38.8;42.7;16.3
2018-01-15 10:00;2018-01-15 11:00;1.34;;0.300;66.5;182.1;26.4;53.8;20.4
2018-01-15 11:00;2018-01-15 12:00;1.06;;;;;36.1;57.4;21.2
2018-01-15 12:00;2018-01-15 13:00;0.980;;0.200;28.9;55.8;34.1;40.2;19.5
2018-01-15 13:00;2018-01-15 14:00;0.960;;0.200;23.3;31.8;38.1;55.5;20.6
2018-01-15 14:00;2018-01-15 15:00;0.930;;0.200;21.7;33.7;38.9;26.7;18.6
2018-01-15 15:00;2018-01-15 16:00;0.930;;0.200;17.5;21.6;41.5;28.7;15.5
2018-01-15 16:00;2018-01-15 17:00;0.740;;0.200;15.2;17.2;42.6;40.0;15.3
2018-01-15 17:00;2018-01-15 18:00;0.720;;0.200;18.1;22.8;41.2;39.2;16.2
2018-01-15 18:00;2018-01-15 19:00;0.690;;0.200;11.7;14.8;44.8;29.7;15.5
2018-01-15 19:00;2018-01-15 20:00;0.600;;0.300;8.90;9.50;47.9;22.8;14.8
2018-01-15 20:00;2018-01-15 21:00;0.550;;0.200;9.00;10.0;46.5;23.0;14.4
2018-01-15 21:00;2018-01-15 22:00;0.500;;0.200;8.10;8.90;47.2;21.3;13.9
2018-01-15 22:00;2018-01-15 23:00;0.490;;0.200;5.20;6.50;48.5;22.6;12.9
2018-01-15 23:00;2018-01-16 00:00;0.420;;0.200;5.20;5.50;49.3;23.6;12.0
2018-01-16 00:00;2018-01-16 01:00;0.410;;0.300;6.10;7.50;49.2;21.1;11.9
2018-01-16 01:00;2018-01-16 02:00;0.450;;0.200;3.50;3.70;48.9;16.8;12.3
2018-01-16 02:00;2018-01-16 03:00;0.470;;0.200;5.20;5.60;48.6;19.9;12.8
2018-01-16 03:00;2018-01-16 04:00;0.740;;0.200;4.20;4.50;48.3;17.4;13.9
2018-01-16 04:00;2018-01-16 05:00;0.910;;0.200;3.60;3.60;47.5;21.2;15.1
2018-01-16 05:00;2018-01-16 06:00;0.950;;0.200;6.10;6.50;45.8;24.4;16.0
2018-01-16 06:00;2018-01-16 07:00;0.950;;0.200;9.20;11.0;44.0;31.1;16.2
2018-01-16 07:00;2018-01-16 08:00;1.11;;0.200;13.8;15.4;41.4;32.4;17.3
2018-01-16 08:00;2018-01-16 09:00;0.950;;;;;42.1;36.8;16.1
2018-01-16 09:00;2018-01-16 10:00;0.800;;0.200;14.2;16.2;43.1;30.6;14.3
2018-01-16 10:00;2018-01-16 11:00;0.670;;0.300;15.6;18.9;43.1;30.8;13.6
2018-01-16 11:00;2018-01-16 12:00;0.640;;0.300;13.3;14.9;45.1;31.9;13.1
2018-01-16 12:00;2018-01-16 13:00;0.620;;0.300;13.7;16.2;42.3;24.9;14.1
2018-01-16 13:00;2018-01-16 14:00;0.680;;0.300;16.4;21.8;35.6;26.0;14.4
2018-01-16 14:00;2018-01-16 15:00;0.250;;0.300;19.0;22.7;27.2;13.3;10.1
2018-01-16 15:00;2018-01-16 16:00;0.800;;0.300;20.2;22.9;24.1;9.80;8.40
2018-01-16 16:00;2018-01-16 17:00;0.940;;0.300;20.1;22.5;24.5;10.5;9.10
2018-01-16 17:00;2018-01-16 18:00;0.870;;0.300;18.4;20.7;25.8;9.30;7.50
2018-01-16 18:00;2018-01-16 19:00;1.04;;0.300;16.3;17.5;27.4;10.2;7.90
2018-01-16 19:00;2018-01-16 20:00;0.630;;0.300;11.4;11.9;30.3;8.90;7.60
2018-01-16 20:00;2018-01-16 21:00;0.600;;0.300;11.5;12.2;31.5;8.20;7.30
2018-01-16 21:00;2018-01-16 22:00;0.500;;0.300;9.00;9.30;30.8;6.60;5.80
2018-01-16 22:00;2018-01-16 23:00;0.560;;0.300;9.00;9.80;33.8;5.40;5.00
2018-01-16 23:00;2018-01-17 00:00;0.470;;0.300;7.40;7.90;38.2;5.80;5.50
2018-01-17 00:00;2018-01-17 01:00;0.790;;0.300;6.70;6.90;40.5;5.90;6.00
2018-01-17 01:00;2018-01-17 02:00;0.960;;0.300;6.70;7.00;40.4;7.70;7.30
2018-01-17 02:00;2018-01-17 03:00;0.920;;0.300;7.20;7.40;40.3;7.80;8.00
2018-01-17 03:00;2018-01-17 04:00;0.970;;0.300;9.00;9.30;36.5;8.20;7.80
2018-01-17 04:00;2018-01-17 05:00;0.540;;0.300;8.20;8.40;36.4;10.4;8.90
2018-01-17 05:00;2018-01-17 06:00;0.640;;0.300;6.90;8.60;35.4;14.6;10.2
2018-01-17 06:00;2018-01-17 07:00;1.19;;0.300;13.9;15.0;30.9;13.8;10.1
2018-01-17 07:00;2018-01-17 08:00;1.19;;0.300;19.9;22.2;24.6;13.8;10.6
2018-01-17 08:00;2018-01-17 09:00;1.22;;0.400;23.8;44.5;21.1;14.0;9.60
2018-01-17 09:00;2018-01-17 10:00;1.89;;0.300;23.8;32.5;24.4;10.7;8.70
2018-01-17 10:00;2018-01-17 11:00;0.880;;;;;24.4;10.6;9.10
2018-01-17 11:00;2018-01-17 12:00;0.950;;0.300;17.2;23.3;23.0;11.8;10.8
2018-01-17 12:00;2018-01-17 13:00;0.870;;0.300;23.4;35.0;20.5;14.0;11.5
2018-01-17 13:00;2018-01-17 14:00;0.950;;0.300;32.4;72.2;16.1;17.4;11.5
2018-01-17 14:00;2018-01-17 15:00;1.36;;0.400;37.6;81.2;8.20;17.8;12.4
2018-01-17 15:00;2018-01-17 16:00;1.16;;0.400;38.5;90.0;6.90;17.3;12.5
2018-01-17 16:00;2018-01-17 17:00;1.25;;0.600;51.8;117.3;6.00;17.6;13.3
2018-01-17 17:00;2018-01-17 18:00;1.06;;0.400;43.3;85.5;8.30;16.8;13.7
2018-01-17 18:00;2018-01-17 19:00;2.06;;0.500;47.0;104.4;5.00;22.7;16.0
2018-01-17 19:00;2018-01-17 20:00;1.74;;0.500;45.8;103.0;6.50;20.1;16.3
2018-01-17 20:00;2018-01-17 21:00;1.54;;0.400;45.0;84.1;8.10;19.7;16.7
2018-01-17 21:00;2018-01-17 22:00;1.47;;0.500;33.8;65.3;14.8;18.0;16.2
2018-01-17 22:00;2018-01-17 23:00;1.25;;0.500;21.9;37.7;20.9;16.9;16.1
2018-01-17 23:00;2018-01-18 00:00;1.25;;0.400;21.3;39.6;22.2;18.5;16.2
2018-01-18 00:00;2018-01-18 01:00;1.24;;0.400;15.2;20.3;24.1;19.4;16.6
2018-01-18 01:00;2018-01-18 02:00;1.23;;0.400;26.0;77.9;19.2;20.0;17.0
2018-01-18 02:00;2018-01-18 03:00;1.22;;0.400;23.3;37.4;18.3;20.9;16.2
2018-01-18 03:00;2018-01-18 04:00;1.40;;0.400;25.0;46.4;17.5;20.3;16.8
2018-01-18 04:00;2018-01-18 05:00;1.69;;0.400;21.8;35.4;16.5;16.7;16.0
2018-01-18 05:00;2018-01-18 06:00;1.35;;0.400;28.7;65.5;14.3;16.9;14.8
2018-01-18 06:00;2018-01-18 07:00;1.77;;0.500;41.5;117.2;10.2;19.8;14.8
2018-01-18 07:00;2018-01-18 08:00;2.13;;0.400;53.6;184.1;4.50;23.5;15.6
2018-01-18 08:00;2018-01-18 09:00;2.22;;0.400;51.2;153.3;3.30;25.5;16.2
2018-01-18 09:00;2018-01-18 10:00;2.18;;0.500;70.7;260.3;3.20;27.6;15.7
2018-01-18 10:00;2018-01-18 11:00;2.21;;0.400;54.1;185.9;4.30;25.4;14.4
2018-01-18 11:00;2018-01-18 12:00;2.56;;0.500;57.5;183.6;5.20;27.9;14.7
2018-01-18 12:00;2018-01-18 13:00;2.01;;0.400;46.7;144.9;7.60;23.2;12.9
2018-01-18 13:00;2018-01-18 14:00;2.49;;0.400;51.9;148.0;5.70;24.2;12.6
2018-01-18 14:00;2018-01-18 15:00;2.03;;0.500;55.4;164.3;4.80;23.9;12.3
2018-01-18 15:00;2018-01-18 16:00;3.06;;0.400;60.5;161.0;4.20;25.6;13.4
2018-01-18 16:00;2018-01-18 17:00;2.18;;0.400;56.3;150.4;5.80;22.2;12.9
2018-01-18 17:00;2018-01-18 18:00;1.98;;0.400;48.6;105.5;7.30;20.5;12.4
2018-01-18 18:00;2018-01-18 19:00;2.19;;0.400;48.4;131.3;8.60;18.7;11.9
2018-01-18 19:00;2018-01-18 20:00;2.14;;0.500;44.7;80.6;8.40;16.7;13.2
2018-01-18 20:00;2018-01-18 21:00;1.35;;0.400;32.3;55.5;12.5;14.1;11.7
2018-01-18 21:00;2018-01-18 22:00;1.50;;0.400;42.7;91.7;8.90;17.1;12.6
2018-01-18 22:00;2018-01-18 23:00;1.26;;0.400;36.2;80.8;14.8;14.6;11.2
2018-01-18 23:00;2018-01-19 00:00;1.01;;0.400;29.8;57.1;15.9;13.4;10.6
2018-01-19 00:00;2018-01-19 01:00;0.730;;0.300;23.0;37.1;19.9;12.9;10.0
2018-01-19 01:00;2018-01-19 02:00;1.01;;0.300;23.7;43.8;19.2;12.8;10.4
2018-01-19 02:00;2018-01-19 03:00;0.820;;0.300;19.8;26.5;20.9;12.5;10.5
2018-01-19 03:00;2018-01-19 04:00;1.10;;0.300;18.7;33.8;19.9;12.6;10.1
2018-01-19 04:00;2018-01-19 05:00;0.730;;0.300;16.4;20.8;25.0;11.2;9.60
2018-01-19 05:00;2018-01-19 06:00;0.820;;0.300;23.2;39.2;23.6;13.4;9.80
2018-01-19 06:00;2018-01-19 07:00;1.14;;0.300;36.8;87.0;13.4;15.3;10.2
2018-01-19 07:00;2018-01-19 08:00;1.72;;0.300;53.3;173.7;4.70;18.2;10.4
2018-01-19 08:00;2018-01-19 09:00;1.83;;0.300;62.7;184.6;4.00;18.6;10.7
2018-01-19 09:00;2018-01-19 10:00;1.77;;1.10;59.5;181.3;4.30;19.6;10.4
2018-01-19 10:00;2018-01-19 11:00;2.33;;0.400;72.6;247.7;3.70;18.1;10.9
2018-01-19 11:00;2018-01-19 12:00;2.55;;0.400;71.5;317.3;3.80;20.3;10.7
2018-01-19 12:00;2018-01-19 13:00;1.78;;0.400;59.1;223.2;4.80;25.2;11.8
2018-01-19 13:00;2018-01-19 14:00;2.54;;0.400;76.7;257.7;4.90;21.0;11.6
2018-01-19 14:00;2018-01-19 15:00;2.53;;0.400;70.2;233.4;5.50;19.2;10.9
2018-01-19 15:00;2018-01-19 16:00;2.12;;0.400;58.5;140.4;5.70;17.8;10.9
2018-01-19 16:00;2018-01-19 17:00;2.00;;0.400;60.8;162.4;4.00;17.8;12.0
2018-01-19 17:00;2018-01-19 18:00;2.63;;0.400;64.0;160.9;4.20;19.3;13.3
2018-01-19 18:00;2018-01-19 19:00;3.08;;0.400;63.2;163.8;4.10;21.1;16.2
2018-01-19 19:00;2018-01-19 20:00;2.73;;0.400;65.2;173.4;3.30;21.8;16.5
2018-01-19 20:00;2018-01-19 21:00;2.77;;0.500;62.9;159.5;3.20;21.8;17.7
2018-01-19 21:00;2018-01-19 22:00;2.10;;0.500;48.5;87.8;7.00;18.5;16.0
2018-01-19 22:00;2018-01-19 23:00;1.80;;0.400;42.2;79.7;10.7;14.9;14.2
2018-01-19 23:00;2018-01-20 00:00;1.42;;0.500;42.9;96.0;9.40;14.5;13.4
2018-01-20 00:00;2018-01-20 01:00;1.44;;0.400;34.4;56.2;12.3;15.3;12.3
2018-01-20 01:00;2018-01-20 02:00;1.01;;0.400;34.6;58.6;13.5;13.5;11.5
2018-01-20 02:00;2018-01-20 03:00;0.780;;0.400;32.9;65.0;17.7;11.4;10.0
2018-01-20 03:00;2018-01-20 04:00;0.600;;0.400;20.5;35.0;22.8;10.3;8.80
2018-01-20 04:00;2018-01-20 05:00;0.480;;0.300;16.4;22.9;25.9;10.0;8.20
2018-01-20 05:00;2018-01-20 06:00;0.470;;0.300;12.6;16.2;26.5;8.90;8.20
2018-01-20 06:00;2018-01-20 07:00;0.700;;0.300;31.5;47.2;12.8;9.60;8.40
2018-01-20 07:00;2018-01-20 08:00;0.490;;0.300;21.5;23.5;28.3;8.10;7.60
2018-01-20 08:00;2018-01-20 09:00;0.440;;0.200;16.9;20.7;37.7;8.60;7.20
2018-01-20 09:00;2018-01-20 10:00;0.380;;0.200;16.0;17.0;44.5;7.20;6.20
2018-01-20 10:00;2018-01-20 11:00;0.500;;0.200;22.5;24.6;39.0;7.30;6.40
2018-01-20 11:00;2018-01-20 12:00;0.440;;0.200;25.5;26.7;41.1;5.60;6.00
2018-01-20 12:00;2018-01-20 13:00;0.530;;0.200;23.1;24.5;41.6;5.90;6.30
2018-01-20 13:00;2018-01-20 14:00;0.540;;0.200;25.2;33.6;40.7;7.40;6.30
2018-01-20 14:00;2018-01-20 15:00;0.680;;0.200;33.0;41.3;34.5;10.5;7.30
2018-01-20 15:00;2018-01-20 16:00;1.12;;0.300;47.2;66.7;25.6;12.3;8.30
2018-01-20 16:00;2018-01-20 17:00;1.24;;0.300;51.9;82.1;23.4;11.7;8.20
2018-01-20 17:00;2018-01-20 18:00;2.76;;0.400;73.4;173.1;9.90;19.5;12.5
2018-01-20 18:00;2018-01-20 19:00;4.07;;0.600;104.2;298.9;3.30;22.8;16.8
2018-01-20 19:00;2018-01-20 20:00;3.54;;0.500;80.9;217.4;3.30;21.9;18.1
2018-01-20 20:00;2018-01-20 21:00;3.22;;0.500;75.0;165.1;3.50;22.5;18.6
2018-01-20 21:00;2018-01-20 22:00;3.21;;0.500;71.0;165.5;3.40;21.0;17.8
2018-01-20 22:00;2018-01-20 23:00;3.45;;0.500;77.9;225.5;3.00;23.0;18.8
2018-01-20 23:00;2018-01-21 00:00;2.91;;0.500;64.6;179.2;2.90;20.0;16.9
2018-01-21 00:00;2018-01-21 01:00;2.95;;0.400;64.7;160.7;3.00;26.3;18.1
2018-01-21 01:00;2018-01-21 02:00;3.30;;0.500;70.8;218.7;2.40;23.9;18.5
2018-01-21 02:00;2018-01-21 03:00;2.27;;0.400;63.8;146.7;4.70;17.0;14.1
2018-01-21 03:00;2018-01-21 04:00;3.40;;0.400;65.6;201.6;2.60;25.7;18.3
2018-01-21 04:00;2018-01-21 05:00;3.67;;0.500;75.3;236.4;2.30;22.3;17.6
2018-01-21 05:00;2018-01-21 06:00;3.46;;0.500;72.0;215.9;2.30;19.3;17.5
2018-01-21 06:00;2018-01-21 07:00;4.91;;0.600;69.3;274.1;2.60;27.5;21.6
2018-01-21 07:00;2018-01-21 08:00;3.17;;0.500;61.6;202.9;2.30;17.4;15.9
2018-01-21 08:00;2018-01-21 09:00;1.18;;0.300;51.0;82.9;5.70;11.0;11.1
2018-01-21 09:00;2018-01-21 10:00;0.830;;0.300;47.5;79.5;7.90;13.8;11.1
2018-01-21 10:00;2018-01-21 11:00;1.48;;0.300;56.9;130.1;4.30;15.8;14.1
2018-01-21 11:00;2018-01-21 12:00;2.21;;0.400;76.5;253.8;3.90;16.4;12.2
2018-01-21 12:00;2018-01-21 13:00;1.92;;0.400;70.9;208.2;3.70;14.5;12.4
2018-01-21 13:00;2018-01-21 14:00;1.93;;0.500;66.4;206.9;3.30;17.3;12.9
2018-01-21 14:00;2018-01-21 15:00;2.52;;0.400;77.1;248.0;3.00;18.6;14.2
2018-01-21 15:00;2018-01-21 16:00;2.25;;0.400;73.9;317.1;2.60;19.4;15.2
2018-01-21 16:00;2018-01-21 17:00;2.19;;0.500;62.5;178.1;3.50;12.6;14.1
2018-01-21 17:00;2018-01-21 18:00;2.28;;0.400;58.4;144.7;2.50;14.2;12.6
2018-01-21 18:00;2018-01-21 19:00;3.00;;0.500;64.8;186.8;2.90;16.8;15.6
2018-01-21 19:00;2018-01-21 20:00;2.83;;0.500;68.3;209.5;2.60;17.2;15.8
2018-01-21 20:00;2018-01-21 21:00;2.42;;0.500;69.6;186.7;4.90;15.2;14.4
2018-01-21 21:00;2018-01-21 22:00;0.910;;0.300;50.1;106.8;15.9;7.80;8.70
2018-01-21 22:00;2018-01-21 23:00;0.790;;0.300;31.4;40.4;22.2;8.00;8.80
2018-01-21 23:00;2018-01-22 00:00;0.660;;0.200;29.1;37.5;24.3;7.00;9.00
2018-01-22 00:00;2018-01-22 01:00;0.790;;0.300;29.0;33.5;15.5;6.90;9.80
2018-01-22 01:00;2018-01-22 02:00;0.730;;0.300;27.7;33.0;20.3;5.90;9.20
2018-01-22 02:00;2018-01-22 03:00;0.620;;0.200;20.4;27.0;26.2;5.50;8.60
2018-01-22 03:00;2018-01-22 04:00;0.400;;0.200;13.6;17.0;29.5;4.80;7.60
2018-01-22 04:00;2018-01-22 05:00;0.410;;0.200;13.8;15.0;27.9;5.30;7.40
2018-01-22 05:00;2018-01-22 06:00;0.760;;0.200;30.4;52.9;17.0;6.10;7.80
2018-01-22 06:00;2018-01-22 07:00;4.10;;0.500;73.6;266.1;3.00;11.5;9.20
2018-01-22 07:00;2018-01-22 08:00;1.66;;0.300;83.4;273.0;3.00;9.60;8.40
2018-01-22 08:00;2018-01-22 09:00;1.31;;0.300;77.1;282.2;3.60;12.7;9.00
2018-01-22 09:00;2018-01-22 10:00;1.31;;0.300;71.1;236.6;5.50;11.3;9.80
2018-01-22 10:00;2018-01-22 11:00;1.39;;0.300;85.5;275.1;4.60;16.5;10.6
2018-01-22 11:00;2018-01-22 12:00;1.16;;0.300;71.9;188.9;8.10;8.40;7.60
2018-01-22 12:00;2018-01-22 13:00;1.05;;0.300;64.2;191.3;9.70;8.60;7.90
2018-01-22 13:00;2018-01-22 14:00;1.42;;0.300;61.0;205.1;12.5;10.1;7.10
2018-01-22 14:00;2018-01-22 15:00;1.21;;0.300;62.1;164.0;12.5;9.40;7.40
