# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2018-01-15 12:00;2018-01-15 13:00;51.0;123.1;82.6;16.7
2018-01-15 13:00;2018-01-15 14:00;51.7;118.8;91.5;14.3
2018-01-15 14:00;2018-01-15 15:00;62.7;154.3;106.9;14.7
2018-01-15 15:00;2018-01-15 16:00;57.9;142.4;78.4;13.2
2018-01-15 16:00;2018-01-15 17:00;50.0;119.6;76.3;13.5
2018-01-15 17:00;2018-01-15 18:00;46.8;101.9;;14.9
2018-01-15 18:00;2018-01-15 19:00;;;;
2018-01-15 19:00;2018-01-15 20:00;;;;
2018-01-15 20:00;2018-01-15 21:00;;;;
2018-01-15 21:00;2018-01-15 22:00;;;;
2018-01-15 22:00;2018-01-15 23:00;;;;
2018-01-15 23:00;2018-01-16 00:00;;;;
2018-01-16 00:00;2018-01-16 01:00;;;;
2018-01-16 01:00;2018-01-16 02:00;;;;
2018-01-16 02:00;2018-01-16 03:00;;;;
2018-01-16 03:00;2018-01-16 04:00;;;;
2018-01-16 04:00;2018-01-16 05:00;;;;
2018-01-16 05:00;2018-01-16 06:00;;;;
2018-01-16 06:00;2018-01-16 07:00;;;;
2018-01-16 07:00;2018-01-16 08:00;;;;
2018-01-16 08:00;2018-01-16 09:00;50.6;130.6;;21.2
2018-01-16 09:00;2018-01-16 10:00;54.8;147.4;146.3;17.2
2018-01-16 10:00;2018-01-16 11:00;51.7;139.4;99.3;15.3
2018-01-16 11:00;2018-01-16 12:00;47.3;121.0;88.0;13.5
2018-01-16 12:00;2018-01-16 13:00;48.8;121.3;77.3;12.8
2018-01-16 13:00;2018-01-16 14:00;51.8;135.9;39.7;14.2
2018-01-16 14:00;2018-01-16 15:00;52.1;138.0;27.8;9.60
2018-01-16 15:00;2018-01-16 16:00;52.7;141.5;;8.50
2018-01-16 16:00;2018-01-16 17:00;55.3;157.8;29.6;9.70
2018-01-16 17:00;2018-01-16 18:00;42.5;96.4;;12.4
2018-01-16 18:00;2018-01-16 19:00;46.0;104.1;30.4;5.80
2018-01-16 19:00;2018-01-16 20:00;45.8;107.2;29.3;8.70
2018-01-16 20:00;2018-01-16 21:00;40.2;92.1;23.1;7.20
2018-01-16 21:00;2018-01-16 22:00;41.0;92.6;19.8;6.00
2018-01-16 22:00;2018-01-16 23:00;32.0;69.1;17.5;5.60
2018-01-16 23:00;2018-01-17 00:00;22.3;50.5;10.7;3.80
2018-01-17 00:00;2018-01-17 01:00;12.6;24.5;9.30;5.80
2018-01-17 01:00;2018-01-17 02:00;11.6;22.2;9.00;6.00
2018-01-17 02:00;2018-01-17 03:00;12.3;22.6;12.0;6.70
2018-01-17 03:00;2018-01-17 04:00;12.4;29.6;16.0;6.80
2018-01-17 04:00;2018-01-17 05:00;16.5;32.2;23.6;9.40
2018-01-17 05:00;2018-01-17 06:00;39.5;100.2;45.4;10.7
2018-01-17 06:00;2018-01-17 07:00;57.1;150.8;40.4;11.4
2018-01-17 07:00;2018-01-17 08:00;62.7;172.3;29.3;11.2
2018-01-17 08:00;2018-01-17 09:00;56.4;145.6;21.0;9.60
2018-01-17 09:00;2018-01-17 10:00;47.7;137.2;17.8;8.20
2018-01-17 10:00;2018-01-17 11:00;46.1;145.7;26.3;8.80
2018-01-17 11:00;2018-01-17 12:00;41.0;123.9;30.3;11.3
2018-01-17 12:00;2018-01-17 13:00;37.5;109.8;25.5;10.9
2018-01-17 13:00;2018-01-17 14:00;30.3;90.7;26.5;10.0
2018-01-17 14:00;2018-01-17 15:00;24.0;51.8;19.0;10.0
2018-01-17 15:00;2018-01-17 16:00;21.5;33.8;14.0;10.7
2018-01-17 16:00;2018-01-17 17:00;21.6;35.9;13.6;10.2
2018-01-17 17:00;2018-01-17 18:00;21.2;29.8;14.1;9.40
2018-01-17 18:00;2018-01-17 19:00;21.2;28.4;15.0;12.8
2018-01-17 19:00;2018-01-17 20:00;19.8;24.7;14.9;13.9
2018-01-17 20:00;2018-01-17 21:00;13.6;17.3;15.3;12.6
2018-01-17 21:00;2018-01-17 22:00;13.3;21.4;15.5;13.7
2018-01-17 22:00;2018-01-17 23:00;11.9;19.5;18.1;14.5
2018-01-17 23:00;2018-01-18 00:00;10.1;13.6;17.4;14.3
2018-01-18 00:00;2018-01-18 01:00;11.0;16.0;17.7;14.7
2018-01-18 01:00;2018-01-18 02:00;8.40;9.30;17.0;14.6
2018-01-18 02:00;2018-01-18 03:00;20.5;33.4;22.8;13.4
2018-01-18 03:00;2018-01-18 04:00;30.5;84.1;21.9;16.7
2018-01-18 04:00;2018-01-18 05:00;47.4;140.3;23.9;17.5
2018-01-18 05:00;2018-01-18 06:00;36.3;101.0;21.9;14.5
2018-01-18 06:00;2018-01-18 07:00;29.8;63.6;17.3;12.8
2018-01-18 07:00;2018-01-18 08:00;32.6;69.2;16.8;14.2
2018-01-18 08:00;2018-01-18 09:00;45.3;119.0;22.9;15.0
2018-01-18 09:00;2018-01-18 10:00;55.9;163.7;29.9;14.6
2018-01-18 10:00;2018-01-18 11:00;39.6;91.5;20.8;12.1
2018-01-18 11:00;2018-01-18 12:00;30.8;78.1;21.8;11.1
2018-01-18 12:00;2018-01-18 13:00;19.3;39.4;18.8;9.40
2018-01-18 13:00;2018-01-18 14:00;28.2;68.5;19.9;11.2
2018-01-18 14:00;2018-01-18 15:00;30.0;71.9;17.5;9.10
2018-01-18 15:00;2018-01-18 16:00;36.4;76.8;17.7;10.2
2018-01-18 16:00;2018-01-18 17:00;41.1;109.3;19.3;12.8
2018-01-18 17:00;2018-01-18 18:00;45.7;105.3;22.7;13.3
2018-01-18 18:00;2018-01-18 19:00;36.2;73.3;18.7;10.3
2018-01-18 19:00;2018-01-18 20:00;23.4;32.7;13.9;9.40
2018-01-18 20:00;2018-01-18 21:00;40.4;95.2;20.2;16.0
2018-01-18 21:00;2018-01-18 22:00;54.0;143.3;20.5;14.1
2018-01-18 22:00;2018-01-18 23:00;14.4;18.8;11.0;7.70
2018-01-18 23:00;2018-01-19 00:00;29.2;47.7;13.3;10.6
2018-01-19 00:00;2018-01-19 01:00;26.2;38.1;12.7;12.7
2018-01-19 01:00;2018-01-19 02:00;22.8;39.7;12.3;12.2
2018-01-19 02:00;2018-01-19 03:00;18.4;26.3;13.0;10.7
2018-01-19 03:00;2018-01-19 04:00;19.7;33.1;13.0;10.6
2018-01-19 04:00;2018-01-19 05:00;24.9;49.6;14.3;7.80
2018-01-19 05:00;2018-01-19 06:00;28.7;71.6;14.2;9.70
2018-01-19 06:00;2018-01-19 07:00;41.9;114.8;20.1;9.30
2018-01-19 07:00;2018-01-19 08:00;48.3;116.3;21.6;8.60
2018-01-19 08:00;2018-01-19 09:00;80.1;288.1;26.3;15.8
2018-01-19 09:00;2018-01-19 10:00;72.6;248.6;23.2;14.8
2018-01-19 10:00;2018-01-19 11:00;75.5;284.5;26.1;11.4
2018-01-19 11:00;2018-01-19 12:00;58.3;176.1;19.7;12.2
2018-01-19 12:00;2018-01-19 13:00;98.3;421.5;30.8;15.9
2018-01-19 13:00;2018-01-19 14:00;51.9;138.3;19.8;10.2
2018-01-19 14:00;2018-01-19 15:00;38.9;88.7;14.5;7.50
2018-01-19 15:00;2018-01-19 16:00;47.2;104.5;16.9;10.0
2018-01-19 16:00;2018-01-19 17:00;60.0;142.6;17.5;11.9
2018-01-19 17:00;2018-01-19 18:00;56.2;120.7;18.2;11.0
2018-01-19 18:00;2018-01-19 19:00;51.1;118.3;14.9;12.7
2018-01-19 19:00;2018-01-19 20:00;45.2;68.5;15.2;10.4
2018-01-19 20:00;2018-01-19 21:00;30.1;36.1;13.9;10.0
2018-01-19 21:00;2018-01-19 22:00;29.3;42.6;13.8;11.0
2018-01-19 22:00;2018-01-19 23:00;23.6;32.2;12.7;9.20
2018-01-19 23:00;2018-01-20 00:00;16.1;17.8;11.5;9.50
2018-01-20 00:00;2018-01-20 01:00;15.4;20.1;11.4;8.10
2018-01-20 01:00;2018-01-20 02:00;14.4;17.6;11.2;8.80
2018-01-20 02:00;2018-01-20 03:00;9.50;9.50;8.60;5.80
2018-01-20 03:00;2018-01-20 04:00;7.00;7.90;8.10;6.60
2018-01-20 04:00;2018-01-20 05:00;6.90;8.10;9.60;6.70
2018-01-20 05:00;2018-01-20 06:00;12.8;21.9;9.80;7.80
2018-01-20 06:00;2018-01-20 07:00;18.7;31.3;9.40;8.50
2018-01-20 07:00;2018-01-20 08:00;47.0;82.8;13.1;9.10
2018-01-20 08:00;2018-01-20 09:00;51.7;103.3;13.0;7.70
2018-01-20 09:00;2018-01-20 10:00;86.6;221.7;17.5;10.0
2018-01-20 10:00;2018-01-20 11:00;90.4;211.4;17.9;5.40
2018-01-20 11:00;2018-01-20 12:00;94.5;222.4;14.9;4.80
2018-01-20 12:00;2018-01-20 13:00;86.0;185.1;19.7;4.50
2018-01-20 13:00;2018-01-20 14:00;67.3;129.4;14.6;6.40
2018-01-20 14:00;2018-01-20 15:00;69.0;129.1;12.2;5.70
2018-01-20 15:00;2018-01-20 16:00;69.1;116.7;11.8;7.50
2018-01-20 16:00;2018-01-20 17:00;82.7;129.4;14.3;6.40
2018-01-20 17:00;2018-01-20 18:00;85.0;138.0;13.0;9.60
2018-01-20 18:00;2018-01-20 19:00;75.2;109.3;16.2;7.30
2018-01-20 19:00;2018-01-20 20:00;68.1;89.6;14.5;10.8
2018-01-20 20:00;2018-01-20 21:00;75.8;139.0;14.8;13.7
2018-01-20 21:00;2018-01-20 22:00;74.6;145.2;19.6;14.8
2018-01-20 22:00;2018-01-20 23:00;82.0;203.0;18.8;14.5
2018-01-20 23:00;2018-01-21 00:00;97.0;304.8;24.2;14.4
2018-01-21 00:00;2018-01-21 01:00;86.1;264.0;22.1;13.9
2018-01-21 01:00;2018-01-21 02:00;75.9;225.8;18.9;15.3
2018-01-21 02:00;2018-01-21 03:00;74.6;219.5;21.6;15.1
2018-01-21 03:00;2018-01-21 04:00;66.3;165.9;17.1;14.1
2018-01-21 04:00;2018-01-21 05:00;64.5;158.7;17.8;13.5
2018-01-21 05:00;2018-01-21 06:00;63.7;181.4;17.6;15.3
2018-01-21 06:00;2018-01-21 07:00;64.0;191.7;16.6;14.0
2018-01-21 07:00;2018-01-21 08:00;66.0;168.8;15.6;8.10
2018-01-21 08:00;2018-01-21 09:00;64.6;161.5;14.4;9.80
2018-01-21 09:00;2018-01-21 10:00;75.1;210.5;13.8;9.80
2018-01-21 10:00;2018-01-21 11:00;82.2;259.0;17.2;13.0
2018-01-21 11:00;2018-01-21 12:00;94.2;328.0;17.9;12.8
2018-01-21 12:00;2018-01-21 13:00;93.6;320.0;14.6;11.6
2018-01-21 13:00;2018-01-21 14:00;104.9;375.8;21.3;15.1
2018-01-21 14:00;2018-01-21 15:00;102.9;369.1;22.9;13.7
2018-01-21 15:00;2018-01-21 16:00;73.4;215.7;15.1;9.20
2018-01-21 16:00;2018-01-21 17:00;81.7;263.6;17.4;11.0
2018-01-21 17:00;2018-01-21 18:00;63.9;162.7;13.2;7.50
2018-01-21 18:00;2018-01-21 19:00;77.3;237.8;18.7;15.3
2018-01-21 19:00;2018-01-21 20:00;62.7;148.3;12.9;12.8
2018-01-21 20:00;2018-01-21 21:00;68.5;169.5;11.4;8.90
2018-01-21 21:00;2018-01-21 22:00;54.2;103.0;10.8;5.30
2018-01-21 22:00;2018-01-21 23:00;40.8;73.9;9.30;8.00
2018-01-21 23:00;2018-01-22 00:00;25.9;40.2;8.40;6.90
2018-01-22 00:00;2018-01-22 01:00;32.9;56.1;8.30;5.80
2018-01-22 01:00;2018-01-22 02:00;27.8;45.1;6.40;4.30
2018-01-22 02:00;2018-01-22 03:00;20.5;27.6;6.90;4.60
2018-01-22 03:00;2018-01-22 04:00;23.5;41.4;6.30;3.90
2018-01-22 04:00;2018-01-22 05:00;36.9;80.3;7.50;4.80
2018-01-22 05:00;2018-01-22 06:00;67.4;184.9;9.70;4.40
2018-01-22 06:00;2018-01-22 07:00;110.8;406.7;13.6;6.20
2018-01-22 07:00;2018-01-22 08:00;98.5;369.5;11.8;6.40
2018-01-22 08:00;2018-01-22 09:00;70.9;255.9;10.0;7.50
2018-01-22 09:00;2018-01-22 10:00;92.5;348.0;16.4;8.40
2018-01-22 10:00;2018-01-22 11:00;83.7;293.2;11.5;6.80
2018-01-22 11:00;2018-01-22 12:00;82.5;275.3;10.5;5.70
2018-01-22 12:00;2018-01-22 13:00;84.2;285.3;9.00;6.00
2018-01-22 13:00;2018-01-22 14:00;79.1;247.4;9.60;6.80
2018-01-22 14:00;2018-01-22 15:00;98.6;305.5;13.8;7.50
2018-01-22 15:00;2018-01-22 16:00;104.9;368.1;16.4;9.70
2018-01-22 16:00;2018-01-22 17:00;94.7;304.9;12.4;9.10
2018-01-22 17:00;2018-01-22 18:00;81.7;186.1;11.6;7.10
2018-01-22 18:00;2018-01-22 19:00;83.6;214.4;12.9;7.70
2018-01-22 19:00;2018-01-22 20:00;89.1;234.9;14.5;6.90
2018-01-22 20:00;2018-01-22 21:00;77.6;164.3;14.9;10.0
2018-01-22 21:00;2018-01-22 22:00;67.8;117.3;14.5;8.90
2018-01-22 22:00;2018-01-22 23:00;57.1;101.0;10.7;5.30
2018-01-22 23:00;2018-01-23 00:00;38.5;56.7;7.70;4.90
2018-01-23 00:00;2018-01-23 01:00;31.9;48.0;6.50;2.90
2018-01-23 01:00;2018-01-23 02:00;20.9;30.8;5.30;1.70
2018-01-23 02:00;2018-01-23 03:00;25.9;43.2;6.60;-0.200
2018-01-23 03:00;2018-01-23 04:00;28.7;47.0;3.60;1.00
2018-01-23 04:00;2018-01-23 05:00;38.7;69.3;8.40;2.20
2018-01-23 05:00;2018-01-23 06:00;43.5;81.6;8.40;1.40
2018-01-23 06:00;2018-01-23 07:00;75.4;171.4;9.10;3.60
2018-01-23 07:00;2018-01-23 08:00;72.5;151.9;10.9;3.10
2018-01-23 08:00;2018-01-23 09:00;85.8;195.9;11.5;7.60
2018-01-23 09:00;2018-01-23 10:00;92.7;251.4;18.4;5.90
2018-01-23 10:00;2018-01-23 11:00;81.4;205.5;17.7;6.70
2018-01-23 11:00;2018-01-23 12:00;73.3;181.1;13.9;6.30
2018-01-23 12:00;2018-01-23 13:00;57.5;128.9;10.5;5.10
2018-01-23 13:00;2018-01-23 14:00;44.3;90.2;10.0;6.30
2018-01-23 14:00;2018-01-23 15:00;43.1;96.7;10.4;8.80
2018-01-23 15:00;2018-01-23 16:00;54.5;117.5;14.0;6.60
2018-01-23 16:00;2018-01-23 17:00;70.1;134.8;17.5;8.30
2018-01-23 17:00;2018-01-23 18:00;66.5;139.6;18.2;10.9
2018-01-23 18:00;2018-01-23 19:00;45.7;81.4;18.3;12.1
2018-01-23 19:00;2018-01-23 20:00;34.3;63.7;19.8;14.3
2018-01-23 20:00;2018-01-23 21:00;33.7;61.6;17.0;13.1
2018-01-23 21:00;2018-01-23 22:00;27.5;43.9;16.3;11.4
2018-01-23 22:00;2018-01-23 23:00;19.1;32.2;19.3;15.6
2018-01-23 23:00;2018-01-24 00:00;22.3;37.4;26.7;15.9
2018-01-24 00:00;2018-01-24 01:00;14.8;20.9;22.0;12.9
2018-01-24 01:00;2018-01-24 02:00;12.8;19.8;20.0;12.6
2018-01-24 02:00;2018-01-24 03:00;12.7;18.5;19.9;12.1
2018-01-24 03:00;2018-01-24 04:00;15.7;25.5;7.90;1.00
2018-01-24 04:00;2018-01-24 05:00;20.1;35.8;6.90;-1.00
2018-01-24 05:00;2018-01-24 06:00;32.4;71.6;10.1;-0.200
2018-01-24 06:00;2018-01-24 07:00;45.3;102.8;20.1;3.60
2018-01-24 07:00;2018-01-24 08:00;35.0;69.0;13.3;4.00
2018-01-24 08:00;2018-01-24 09:00;41.7;94.9;18.5;5.40
2018-01-24 09:00;2018-01-24 10:00;50.2;147.7;24.0;5.50
2018-01-24 10:00;2018-01-24 11:00;51.0;129.4;24.9;3.80
2018-01-24 11:00;2018-01-24 12:00;55.5;140.9;28.9;4.40
2018-01-24 12:00;2018-01-24 13:00;47.2;104.4;22.3;6.00
2018-01-24 13:00;2018-01-24 14:00;53.0;115.5;22.8;6.10
2018-01-24 14:00;2018-01-24 15:00;51.3;101.3;20.4;4.60
2018-01-24 15:00;2018-01-24 16:00;49.6;90.3;14.9;1.90
2018-01-24 16:00;2018-01-24 17:00;56.6;120.3;18.5;3.50
2018-01-24 17:00;2018-01-24 18:00;42.5;89.5;17.5;2.00
2018-01-24 18:00;2018-01-24 19:00;31.1;58.6;15.9;4.10
2018-01-24 19:00;2018-01-24 20:00;20.5;36.1;10.7;2.80
2018-01-24 20:00;2018-01-24 21:00;19.2;34.7;9.40;3.60
2018-01-24 21:00;2018-01-24 22:00;15.1;23.2;8.10;1.00
2018-01-24 22:00;2018-01-24 23:00;12.8;19.7;8.80;1.60
2018-01-24 23:00;2018-01-25 00:00;8.90;11.7;5.00;1.40
2018-01-25 00:00;2018-01-25 01:00;8.60;11.7;5.60;4.20
2018-01-25 01:00;2018-01-25 02:00;7.70;9.40;2.30;-0.600
2018-01-25 02:00;2018-01-25 03:00;6.30;7.50;2.60;-1.50
2018-01-25 03:00;2018-01-25 04:00;6.70;8.20;3.00;-2.80
2018-01-25 04:00;2018-01-25 05:00;11.0;17.2;3.50;0.600
2018-01-25 05:00;2018-01-25 06:00;19.8;32.9;6.60;-0.200
2018-01-25 06:00;2018-01-25 07:00;30.6;56.7;6.80;1.90
2018-01-25 07:00;2018-01-25 08:00;30.0;50.4;10.2;3.20
2018-01-25 08:00;2018-01-25 09:00;32.6;62.7;15.9;5.90
2018-01-25 09:00;2018-01-25 10:00;46.5;102.5;28.0;6.70
2018-01-25 10:00;2018-01-25 11:00;37.0;73.7;37.7;7.50
2018-01-25 11:00;2018-01-25 12:00;38.8;81.3;43.2;8.10
2018-01-25 12:00;2018-01-25 13:00;37.1;76.3;36.2;8.40
2018-01-25 13:00;2018-01-25 14:00;39.7;78.8;41.7;8.20
2018-01-25 14:00;2018-01-25 15:00;44.1;90.6;48.2;7.10
2018-01-25 15:00;2018-01-25 16:00;43.8;86.0;39.0;7.10
2018-01-25 16:00;2018-01-25 17:00;46.8;96.2;43.0;8.60
2018-01-25 17:00;2018-01-25 18:00;39.7;73.2;37.0;6.80
2018-01-25 18:00;2018-01-25 19:00;39.0;70.6;33.8;8.20
2018-01-25 19:00;2018-01-25 20:00;27.7;49.7;29.8;7.00
2018-01-25 20:00;2018-01-25 21:00;23.3;37.9;24.0;5.90
2018-01-25 21:00;2018-01-25 22:00;23.6;38.8;23.2;6.50
2018-01-25 22:00;2018-01-25 23:00;19.8;29.1;14.4;6.70
2018-01-25 23:00;2018-01-26 00:00;16.8;25.0;13.5;5.30
2018-01-26 00:00;2018-01-26 01:00;14.6;22.9;18.1;6.10
2018-01-26 01:00;2018-01-26 02:00;16.3;42.4;32.7;6.20
2018-01-26 02:00;2018-01-26 03:00;10.2;13.3;12.0;4.30
2018-01-26 03:00;2018-01-26 04:00;14.0;24.5;11.4;4.40
2018-01-26 04:00;2018-01-26 05:00;18.6;31.2;13.4;5.20
2018-01-26 05:00;2018-01-26 06:00;29.3;50.7;13.2;5.00
2018-01-26 06:00;2018-01-26 07:00;42.1;64.0;12.1;6.60
2018-01-26 07:00;2018-01-26 08:00;41.7;68.7;14.8;4.00
2018-01-26 08:00;2018-01-26 09:00;55.0;123.4;16.6;7.00
2018-01-26 09:00;2018-01-26 10:00;56.2;131.5;18.3;7.00
2018-01-26 10:00;2018-01-26 11:00;49.7;109.2;26.1;6.20
2018-01-26 11:00;2018-01-26 12:00;50.0;110.8;60.2;7.70
2018-01-26 12:00;2018-01-26 13:00;55.0;128.1;73.0;6.70
2018-01-26 13:00;2018-01-26 14:00;60.1;135.2;69.9;7.30
2018-01-26 14:00;2018-01-26 15:00;63.4;145.6;64.8;9.00
2018-01-26 15:00;2018-01-26 16:00;58.8;120.7;42.5;7.80
2018-01-26 16:00;2018-01-26 17:00;41.6;61.3;31.9;7.80
2018-01-26 17:00;2018-01-26 18:00;42.5;66.6;25.5;6.60
2018-01-26 18:00;2018-01-26 19:00;60.1;111.6;18.8;6.30
2018-01-26 19:00;2018-01-26 20:00;36.4;58.7;17.2;6.50
2018-01-26 20:00;2018-01-26 21:00;32.5;56.2;13.6;6.20
2018-01-26 21:00;2018-01-26 22:00;28.4;44.9;11.5;3.80
2018-01-26 22:00;2018-01-26 23:00;21.7;33.9;11.8;3.40
2018-01-26 23:00;2018-01-27 00:00;23.8;36.8;10.4;4.50
2018-01-27 00:00;2018-01-27 01:00;15.6;20.8;8.60;2.70
2018-01-27 01:00;2018-01-27 02:00;15.6;20.8;9.40;3.50
2018-01-27 02:00;2018-01-27 03:00;15.6;21.1;14.8;2.90
2018-01-27 03:00;2018-01-27 04:00;12.5;17.5;8.40;0.0
2018-01-27 04:00;2018-01-27 05:00;16.8;29.8;8.20;1.80
2018-01-27 05:00;2018-01-27 06:00;18.6;30.2;7.20;2.80
2018-01-27 06:00;2018-01-27 07:00;26.1;48.5;9.10;1.20
2018-01-27 07:00;2018-01-27 08:00;35.3;69.4;7.80;1.70
2018-01-27 08:00;2018-01-27 09:00;29.1;56.6;8.30;2.10
2018-01-27 09:00;2018-01-27 10:00;33.6;71.8;6.80;1.80
2018-01-27 10:00;2018-01-27 11:00;37.1;88.9;5.60;3.00
2018-01-27 11:00;2018-01-27 12:00;39.4;91.0;7.30;0.600
2018-01-27 12:00;2018-01-27 13:00;37.1;82.6;16.5;3.70
2018-01-27 13:00;2018-01-27 14:00;41.4;93.9;30.5;1.60
2018-01-27 14:00;2018-01-27 15:00;45.9;105.2;29.7;5.30
2018-01-27 15:00;2018-01-27 16:00;58.4;143.2;16.1;4.70
2018-01-27 16:00;2018-01-27 17:00;62.1;144.4;10.5;4.40
2018-01-27 17:00;2018-01-27 18:00;80.3;193.2;15.0;3.70
2018-01-27 18:00;2018-01-27 19:00;47.2;92.8;8.20;4.50
2018-01-27 19:00;2018-01-27 20:00;36.4;51.7;7.20;2.50
2018-01-27 20:00;2018-01-27 21:00;29.5;39.8;4.60;4.10
2018-01-27 21:00;2018-01-27 22:00;30.1;40.3;6.10;3.20
2018-01-27 22:00;2018-01-27 23:00;48.4;86.6;8.70;3.00
2018-01-27 23:00;2018-01-28 00:00;55.5;117.8;11.9;3.60
2018-01-28 00:00;2018-01-28 01:00;48.4;88.2;10.0;2.40
2018-01-28 01:00;2018-01-28 02:00;31.7;53.7;9.10;0.800
2018-01-28 02:00;2018-01-28 03:00;26.7;42.1;15.4;0.400
2018-01-28 03:00;2018-01-28 04:00;28.1;43.5;18.0;2.50
2018-01-28 04:00;2018-01-28 05:00;24.4;38.8;11.1;0.800
2018-01-28 05:00;2018-01-28 06:00;21.1;36.1;7.20;0.400
2018-01-28 06:00;2018-01-28 07:00;35.1;63.1;7.70;-0.200
2018-01-28 07:00;2018-01-28 08:00;44.7;84.2;12.1;0.100
2018-01-28 08:00;2018-01-28 09:00;42.3;76.1;15.4;1.20
2018-01-28 09:00;2018-01-28 10:00;39.8;73.3;12.0;3.00
2018-01-28 10:00;2018-01-28 11:00;43.7;80.2;10.5;3.40
2018-01-28 11:00;2018-01-28 12:00;48.1;96.8;10.4;2.30
2018-01-28 12:00;2018-01-28 13:00;45.2;87.7;11.5;4.20
2018-01-28 13:00;2018-01-28 14:00;51.7;101.2;12.9;5.00
2018-01-28 14:00;2018-01-28 15:00;52.6;93.1;18.1;3.40
2018-01-28 15:00;2018-01-28 16:00;56.1;105.6;13.3;5.30
2018-01-28 16:00;2018-01-28 17:00;73.6;162.8;16.4;5.20
2018-01-28 17:00;2018-01-28 18:00;92.5;249.9;23.3;7.10
2018-01-28 18:00;2018-01-28 19:00;72.2;171.2;16.8;6.00
2018-01-28 19:00;2018-01-28 20:00;64.1;156.9;17.4;4.20
2018-01-28 20:00;2018-01-28 21:00;50.3;110.2;12.4;4.00
2018-01-28 21:00;2018-01-28 22:00;37.8;79.8;8.70;2.90
2018-01-28 22:00;2018-01-28 23:00;29.9;59.9;8.30;2.90
2018-01-28 23:00;2018-01-29 00:00;18.6;33.8;6.60;2.30
2018-01-29 00:00;2018-01-29 01:00;13.0;21.3;5.10;3.50
2018-01-29 01:00;2018-01-29 02:00;10.9;18.8;5.00;1.30
2018-01-29 02:00;2018-01-29 03:00;8.50;13.4;4.20;-0.400
2018-01-29 03:00;2018-01-29 04:00;8.00;14.1;6.10;3.00
2018-01-29 04:00;2018-01-29 05:00;18.8;46.5;2.90;0.0
2018-01-29 05:00;2018-01-29 06:00;43.0;129.3;7.40;2.20
2018-01-29 06:00;2018-01-29 07:00;83.6;301.5;11.3;6.60
2018-01-29 07:00;2018-01-29 08:00;85.8;334.4;10.0;5.00
2018-01-29 08:00;2018-01-29 09:00;86.8;334.8;9.50;2.30
2018-01-29 09:00;2018-01-29 10:00;56.1;171.6;7.80;1.50
2018-01-29 10:00;2018-01-29 11:00;45.1;132.2;4.90;0.500
2018-01-29 11:00;2018-01-29 12:00;63.3;206.4;10.3;1.30
2018-01-29 12:00;2018-01-29 13:00;56.0;157.7;9.70;1.70
2018-01-29 13:00;2018-01-29 14:00;52.6;143.5;7.40;1.70
2018-01-29 14:00;2018-01-29 15:00;60.3;190.9;10.1;3.20
2018-01-29 15:00;2018-01-29 16:00;53.5;143.5;12.7;1.50
2018-01-29 16:00;2018-01-29 17:00;63.2;194.6;23.9;3.10
2018-01-29 17:00;2018-01-29 18:00;62.0;202.0;19.7;2.80
2018-01-29 18:00;2018-01-29 19:00;55.9;141.0;19.2;4.40
2018-01-29 19:00;2018-01-29 20:00;49.2;106.9;11.5;3.20
2018-01-29 20:00;2018-01-29 21:00;39.4;71.3;8.40;3.10
2018-01-29 21:00;2018-01-29 22:00;34.7;63.8;7.70;2.90
2018-01-29 22:00;2018-01-29 23:00;33.5;61.4;9.40;4.40
2018-01-29 23:00;2018-01-30 00:00;20.3;36.7;8.10;4.70
2018-01-30 00:00;2018-01-30 01:00;12.3;22.2;6.60;3.60
2018-01-30 01:00;2018-01-30 02:00;9.60;16.8;6.50;5.00
2018-01-30 02:00;2018-01-30 03:00;11.0;18.9;6.80;3.60
2018-01-30 03:00;2018-01-30 04:00;11.8;22.0;7.40;4.60
2018-01-30 04:00;2018-01-30 05:00;15.7;33.6;9.30;4.60
2018-01-30 05:00;2018-01-30 06:00;31.1;77.4;13.0;2.50
2018-01-30 06:00;2018-01-30 07:00;58.2;153.0;18.0;4.40
2018-01-30 07:00;2018-01-30 08:00;62.7;152.6;17.6;6.80
2018-01-30 08:00;2018-01-30 09:00;71.3;192.8;19.4;5.10
2018-01-30 09:00;2018-01-30 10:00;72.7;220.0;22.9;6.90
2018-01-30 10:00;2018-01-30 11:00;58.1;177.9;15.9;4.70
2018-01-30 11:00;2018-01-30 12:00;58.2;174.4;14.2;3.30
2018-01-30 12:00;2018-01-30 13:00;69.1;198.2;9.60;6.10
2018-01-30 13:00;2018-01-30 14:00;76.1;233.3;11.9;4.50
2018-01-30 14:00;2018-01-30 15:00;79.6;258.0;12.9;6.30
