# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2018-01-15 01:00;2018-01-15 02:00;0.220;7.90;10.5;10.4;
2018-01-15 02:00;2018-01-15 03:00;0.210;3.50;3.50;10.4;
2018-01-15 03:00;2018-01-15 04:00;0.180;1.90;2.70;8.40;
2018-01-15 04:00;2018-01-15 05:00;0.210;3.60;4.00;10.5;
2018-01-15 05:00;2018-01-15 06:00;0.220;7.40;10.8;10.6;
2018-01-15 06:00;2018-01-15 07:00;0.250;45.9;101.3;20.1;
2018-01-15 07:00;2018-01-15 08:00;0.270;42.6;87.1;33.0;
2018-01-15 08:00;2018-01-15 09:00;0.320;64.2;173.5;39.9;
2018-01-15 09:00;2018-01-15 10:00;0.310;57.0;126.3;48.5;
2018-01-15 10:00;2018-01-15 11:00;0.300;48.9;95.1;49.8;
2018-01-15 11:00;2018-01-15 12:00;0.310;48.6;108.2;50.7;
2018-01-15 12:00;2018-01-15 13:00;0.350;73.4;178.1;51.5;
2018-01-15 13:00;2018-01-15 14:00;0.320;57.9;134.0;43.1;
2018-01-15 14:00;2018-01-15 15:00;0.340;49.2;123.3;30.1;
2018-01-15 15:00;2018-01-15 16:00;0.380;44.6;92.8;36.4;
2018-01-15 16:00;2018-01-15 17:00;0.320;38.1;76.1;42.9;
2018-01-15 17:00;2018-01-15 18:00;0.320;41.9;102.8;43.8;
2018-01-15 18:00;2018-01-15 19:00;0.340;36.5;72.4;40.0;
2018-01-15 19:00;2018-01-15 20:00;0.310;23.9;41.8;32.0;
2018-01-15 20:00;2018-01-15 21:00;0.360;23.0;42.7;29.2;
2018-01-15 21:00;2018-01-15 22:00;0.320;13.8;22.2;22.7;
2018-01-15 22:00;2018-01-15 23:00;0.310;12.8;21.7;20.4;
2018-01-15 23:00;2018-01-16 00:00;0.310;11.6;20.6;20.8;
2018-01-16 00:00;2018-01-16 01:00;0.260;6.40;10.0;18.9;
2018-01-16 01:00;2018-01-16 02:00;0.250;3.50;5.20;19.3;
2018-01-16 02:00;2018-01-16 03:00;0.250;4.20;6.10;14.9;
2018-01-16 03:00;2018-01-16 04:00;0.240;4.00;7.50;19.4;
2018-01-16 04:00;2018-01-16 05:00;0.260;3.90;6.50;18.7;
2018-01-16 05:00;2018-01-16 06:00;0.300;7.30;21.6;20.4;
2018-01-16 06:00;2018-01-16 07:00;0.290;21.0;48.3;24.0;
2018-01-16 07:00;2018-01-16 08:00;0.290;20.1;35.7;31.2;
2018-01-16 08:00;2018-01-16 09:00;0.290;29.9;65.8;32.5;
2018-01-16 09:00;2018-01-16 10:00;0.310;37.0;69.6;35.2;
2018-01-16 10:00;2018-01-16 11:00;0.280;31.2;57.1;31.1;
2018-01-16 11:00;2018-01-16 12:00;0.290;37.1;80.2;38.0;
2018-01-16 12:00;2018-01-16 13:00;0.310;31.8;69.8;29.6;
2018-01-16 13:00;2018-01-16 14:00;0.310;37.7;84.2;24.2;
2018-01-16 14:00;2018-01-16 15:00;0.320;39.3;87.0;12.9;
2018-01-16 15:00;2018-01-16 16:00;0.350;54.8;136.6;9.40;
2018-01-16 16:00;2018-01-16 17:00;0.410;50.8;117.2;11.3;
2018-01-16 17:00;2018-01-16 18:00;0.390;32.1;60.8;11.7;
2018-01-16 18:00;2018-01-16 19:00;0.380;28.4;55.1;13.0;
2018-01-16 19:00;2018-01-16 20:00;0.350;24.6;44.8;9.60;
2018-01-16 20:00;2018-01-16 21:00;0.310;16.4;23.3;8.70;
2018-01-16 21:00;2018-01-16 22:00;0.310;13.3;19.1;6.60;
2018-01-16 22:00;2018-01-16 23:00;0.310;16.6;20.7;5.00;
2018-01-16 23:00;2018-01-17 00:00;0.280;19.6;21.7;5.70;
2018-01-17 00:00;2018-01-17 01:00;0.340;19.0;28.0;5.80;
2018-01-17 01:00;2018-01-17 02:00;0.290;;;6.00;
2018-01-17 02:00;2018-01-17 03:00;0.290;;;7.50;
2018-01-17 03:00;2018-01-17 04:00;0.300;;;6.90;
2018-01-17 04:00;2018-01-17 05:00;0.280;;;9.30;
2018-01-17 05:00;2018-01-17 06:00;0.290;;;11.7;
2018-01-17 06:00;2018-01-17 07:00;0.300;;;12.4;
2018-01-17 07:00;2018-01-17 08:00;0.310;;;13.8;
2018-01-17 08:00;2018-01-17 09:00;0.310;;;12.8;
2018-01-17 09:00;2018-01-17 10:00;0.330;26.6;44.4;10.6;
2018-01-17 10:00;2018-01-17 11:00;0.310;29.5;49.3;12.4;
2018-01-17 11:00;2018-01-17 12:00;0.310;26.0;50.0;10.5;
2018-01-17 12:00;2018-01-17 13:00;0.340;22.8;39.6;12.3;
2018-01-17 13:00;2018-01-17 14:00;0.340;25.8;45.1;11.4;
2018-01-17 14:00;2018-01-17 15:00;0.320;28.4;48.4;12.5;
2018-01-17 15:00;2018-01-17 16:00;0.340;27.2;42.9;12.4;
2018-01-17 16:00;2018-01-17 17:00;0.410;;;12.7;
2018-01-17 17:00;2018-01-17 18:00;0.370;31.8;45.6;12.7;
2018-01-17 18:00;2018-01-17 19:00;0.380;27.5;38.3;15.1;
2018-01-17 19:00;2018-01-17 20:00;0.370;18.8;24.5;15.5;
2018-01-17 20:00;2018-01-17 21:00;0.370;10.4;13.3;14.3;
2018-01-17 21:00;2018-01-17 22:00;0.350;8.90;11.8;15.1;
2018-01-17 22:00;2018-01-17 23:00;0.340;20.0;144.7;14.6;
2018-01-17 23:00;2018-01-18 00:00;0.350;9.60;13.8;14.7;
2018-01-18 00:00;2018-01-18 01:00;0.260;7.00;8.60;15.5;
2018-01-18 01:00;2018-01-18 02:00;0.240;8.00;9.50;15.7;
2018-01-18 02:00;2018-01-18 03:00;0.270;10.2;11.7;15.4;
2018-01-18 03:00;2018-01-18 04:00;0.240;10.8;12.9;15.0;
2018-01-18 04:00;2018-01-18 05:00;0.210;6.50;8.10;13.7;
2018-01-18 05:00;2018-01-18 06:00;0.230;7.50;8.00;13.5;
2018-01-18 06:00;2018-01-18 07:00;0.240;25.0;36.8;14.1;
2018-01-18 07:00;2018-01-18 08:00;0.320;42.7;91.2;16.6;
2018-01-18 08:00;2018-01-18 09:00;0.300;44.4;81.6;15.9;
2018-01-18 09:00;2018-01-18 10:00;0.300;42.6;76.6;16.2;
2018-01-18 10:00;2018-01-18 11:00;0.310;45.6;98.6;;
2018-01-18 11:00;2018-01-18 12:00;0.320;40.3;73.3;13.3;
2018-01-18 12:00;2018-01-18 13:00;0.310;30.0;50.5;13.5;
2018-01-18 13:00;2018-01-18 14:00;0.320;23.3;36.5;13.4;
2018-01-18 14:00;2018-01-18 15:00;0.270;28.0;39.8;11.6;
2018-01-18 15:00;2018-01-18 16:00;0.310;44.9;77.9;13.5;
2018-01-18 16:00;2018-01-18 17:00;0.370;40.3;63.9;14.0;8.20
2018-01-18 17:00;2018-01-18 18:00;0.330;29.8;41.8;12.4;7.30
2018-01-18 18:00;2018-01-18 19:00;0.320;27.9;35.2;11.5;8.70
2018-01-18 19:00;2018-01-18 20:00;0.350;24.8;30.9;11.7;8.50
2018-01-18 20:00;2018-01-18 21:00;0.310;20.2;25.6;13.8;8.60
2018-01-18 21:00;2018-01-18 22:00;0.310;17.2;23.3;12.3;7.00
2018-01-18 22:00;2018-01-18 23:00;0.320;13.4;21.6;8.90;6.60
2018-01-18 23:00;2018-01-19 00:00;0.310;17.9;25.0;9.60;8.60
2018-01-19 00:00;2018-01-19 01:00;0.310;13.7;19.3;9.40;8.20
2018-01-19 01:00;2018-01-19 02:00;0.280;7.60;8.50;8.90;8.80
2018-01-19 02:00;2018-01-19 03:00;0.320;6.70;7.50;7.90;6.90
2018-01-19 03:00;2018-01-19 04:00;0.280;5.60;6.30;8.40;7.50
2018-01-19 04:00;2018-01-19 05:00;0.240;7.60;10.1;7.20;7.20
2018-01-19 05:00;2018-01-19 06:00;0.250;6.50;7.30;8.30;6.90
2018-01-19 06:00;2018-01-19 07:00;0.300;11.1;18.7;8.80;6.10
2018-01-19 07:00;2018-01-19 08:00;0.290;24.9;42.1;10.0;7.50
2018-01-19 08:00;2018-01-19 09:00;0.310;42.6;80.2;11.5;8.90
2018-01-19 09:00;2018-01-19 10:00;0.350;47.0;83.4;13.5;8.60
2018-01-19 10:00;2018-01-19 11:00;0.350;49.8;125.6;13.2;8.10
2018-01-19 11:00;2018-01-19 12:00;0.380;51.2;122.4;15.1;9.10
2018-01-19 12:00;2018-01-19 13:00;0.400;47.8;92.3;14.4;8.90
2018-01-19 13:00;2018-01-19 14:00;0.340;50.8;99.8;13.2;8.10
2018-01-19 14:00;2018-01-19 15:00;0.350;50.4;98.9;13.2;7.50
2018-01-19 15:00;2018-01-19 16:00;0.380;49.2;89.6;12.3;8.00
2018-01-19 16:00;2018-01-19 17:00;0.380;51.1;82.0;13.4;8.30
2018-01-19 17:00;2018-01-19 18:00;0.380;49.9;85.8;15.6;9.40
2018-01-19 18:00;2018-01-19 19:00;0.450;52.7;102.9;14.2;10.7
2018-01-19 19:00;2018-01-19 20:00;0.400;47.3;69.5;15.9;10.3
2018-01-19 20:00;2018-01-19 21:00;0.410;34.2;43.7;14.2;9.80
2018-01-19 21:00;2018-01-19 22:00;0.390;27.6;33.3;15.8;10.0
2018-01-19 22:00;2018-01-19 23:00;0.370;20.8;26.1;13.0;8.70
2018-01-19 23:00;2018-01-20 00:00;0.340;20.4;25.4;12.4;8.20
2018-01-20 00:00;2018-01-20 01:00;0.330;15.9;19.6;16.6;8.80
2018-01-20 01:00;2018-01-20 02:00;0.360;9.90;12.7;8.40;6.90
2018-01-20 02:00;2018-01-20 03:00;0.360;12.0;19.3;8.60;5.90
2018-01-20 03:00;2018-01-20 04:00;0.300;6.80;9.90;6.90;5.80
2018-01-20 04:00;2018-01-20 05:00;0.290;4.40;6.00;6.40;5.30
2018-01-20 05:00;2018-01-20 06:00;0.310;5.70;6.80;6.60;5.90
2018-01-20 06:00;2018-01-20 07:00;0.280;7.50;9.30;5.30;5.20
2018-01-20 07:00;2018-01-20 08:00;0.300;15.7;26.2;6.30;5.60
2018-01-20 08:00;2018-01-20 09:00;0.350;54.9;151.8;8.00;7.40
2018-01-20 09:00;2018-01-20 10:00;0.300;33.1;52.7;8.10;5.20
2018-01-20 10:00;2018-01-20 11:00;0.320;51.8;96.7;9.00;5.40
2018-01-20 11:00;2018-01-20 12:00;0.310;40.7;66.9;6.50;5.70
2018-01-20 12:00;2018-01-20 13:00;0.300;31.8;43.9;6.20;5.00
2018-01-20 13:00;2018-01-20 14:00;0.260;23.2;33.9;5.60;4.20
2018-01-20 14:00;2018-01-20 15:00;0.400;46.0;65.6;8.20;5.70
2018-01-20 15:00;2018-01-20 16:00;0.400;85.0;151.6;9.20;6.20
2018-01-20 16:00;2018-01-20 17:00;0.430;80.5;140.1;12.2;7.50
2018-01-20 17:00;2018-01-20 18:00;0.610;119.0;336.6;16.9;9.10
2018-01-20 18:00;2018-01-20 19:00;0.560;117.7;313.5;19.5;9.50
2018-01-20 19:00;2018-01-20 20:00;0.600;126.2;390.1;20.0;9.20
2018-01-20 20:00;2018-01-20 21:00;0.710;96.0;274.2;19.7;9.70
2018-01-20 21:00;2018-01-20 22:00;0.570;89.5;222.5;19.6;9.70
2018-01-20 22:00;2018-01-20 23:00;0.570;92.7;273.4;20.9;10.1
2018-01-20 23:00;2018-01-21 00:00;0.520;79.5;217.8;18.2;10.0
2018-01-21 00:00;2018-01-21 01:00;0.390;77.3;192.2;16.8;10.7
2018-01-21 01:00;2018-01-21 02:00;0.810;58.7;117.1;14.9;8.50
2018-01-21 02:00;2018-01-21 03:00;0.370;;;17.6;8.50
2018-01-21 03:00;2018-01-21 04:00;0.380;;;15.2;7.20
2018-01-21 04:00;2018-01-21 05:00;0.420;;;11.5;5.10
2018-01-21 05:00;2018-01-21 06:00;0.320;;;8.90;4.40
2018-01-21 06:00;2018-01-21 07:00;0.300;;;11.0;6.40
2018-01-21 07:00;2018-01-21 08:00;0.330;;;14.7;5.40
2018-01-21 08:00;2018-01-21 09:00;0.320;;;17.6;6.40
2018-01-21 09:00;2018-01-21 10:00;0.310;;;16.5;7.80
2018-01-21 10:00;2018-01-21 11:00;0.330;;;12.4;6.50
2018-01-21 11:00;2018-01-21 12:00;0.310;;;11.3;4.20
2018-01-21 12:00;2018-01-21 13:00;0.340;;;13.8;5.30
2018-01-21 13:00;2018-01-21 14:00;0.480;;;19.1;7.60
2018-01-21 14:00;2018-01-21 15:00;0.450;;;18.2;7.70
2018-01-21 15:00;2018-01-21 16:00;0.470;;;15.1;6.90
2018-01-21 16:00;2018-01-21 17:00;0.470;;;14.3;7.10
2018-01-21 17:00;2018-01-21 18:00;0.900;;;13.6;6.00
2018-01-21 18:00;2018-01-21 19:00;0.730;;;12.9;5.30
2018-01-21 19:00;2018-01-21 20:00;0.510;59.7;139.0;10.6;6.30
2018-01-21 20:00;2018-01-21 21:00;0.430;50.5;83.1;10.3;5.00
2018-01-21 21:00;2018-01-21 22:00;0.360;36.5;60.4;8.40;4.90
2018-01-21 22:00;2018-01-21 23:00;0.430;35.0;100.4;8.10;5.00
2018-01-21 23:00;2018-01-22 00:00;0.280;17.4;27.2;7.40;3.70
2018-01-22 00:00;2018-01-22 01:00;0.330;21.5;33.3;6.40;4.50
2018-01-22 01:00;2018-01-22 02:00;0.260;20.5;36.8;4.90;2.70
2018-01-22 02:00;2018-01-22 03:00;0.260;16.2;33.2;4.50;2.90
2018-01-22 03:00;2018-01-22 04:00;0.230;9.80;11.3;3.40;2.70
2018-01-22 04:00;2018-01-22 05:00;0.230;12.4;18.6;5.10;3.40
2018-01-22 05:00;2018-01-22 06:00;0.220;21.2;34.4;5.10;2.60
2018-01-22 06:00;2018-01-22 07:00;0.320;70.6;167.2;7.40;3.00
2018-01-22 07:00;2018-01-22 08:00;0.320;80.9;225.1;14.7;5.80
2018-01-22 08:00;2018-01-22 09:00;0.350;84.3;233.0;14.0;9.40
2018-01-22 09:00;2018-01-22 10:00;0.320;86.8;238.8;11.6;6.10
2018-01-22 10:00;2018-01-22 11:00;0.280;73.8;255.7;12.1;5.80
2018-01-22 11:00;2018-01-22 12:00;0.290;74.5;188.6;7.90;3.80
2018-01-22 12:00;2018-01-22 13:00;0.370;77.5;207.0;9.40;4.20
2018-01-22 13:00;2018-01-22 14:00;0.340;80.5;200.4;11.2;3.90
2018-01-22 14:00;2018-01-22 15:00;0.320;74.9;196.6;8.80;4.50
2018-01-22 15:00;2018-01-22 16:00;0.260;62.2;126.6;10.6;4.20
2018-01-22 16:00;2018-01-22 17:00;0.290;68.6;156.0;9.70;4.60
2018-01-22 17:00;2018-01-22 18:00;0.310;57.4;128.1;9.00;4.00
2018-01-22 18:00;2018-01-22 19:00;0.270;44.5;84.6;8.80;4.70
2018-01-22 19:00;2018-01-22 20:00;0.290;50.0;89.2;8.60;3.70
2018-01-22 20:00;2018-01-22 21:00;0.410;50.7;96.5;11.4;5.20
2018-01-22 21:00;2018-01-22 22:00;0.310;50.4;109.2;9.20;5.00
2018-01-22 22:00;2018-01-22 23:00;0.230;38.6;62.9;6.30;3.90
2018-01-22 23:00;2018-01-23 00:00;0.250;33.0;62.2;5.90;3.40
2018-01-23 00:00;2018-01-23 01:00;0.240;17.7;24.6;4.70;2.90
2018-01-23 01:00;2018-01-23 02:00;0.230;20.2;37.5;4.00;3.30
2018-01-23 02:00;2018-01-23 03:00;0.240;15.5;23.2;2.60;1.90
2018-01-23 03:00;2018-01-23 04:00;0.210;10.1;11.6;3.20;2.60
2018-01-23 04:00;2018-01-23 05:00;0.240;11.7;17.8;5.50;3.30
2018-01-23 05:00;2018-01-23 06:00;0.210;26.9;42.4;4.40;2.90
2018-01-23 06:00;2018-01-23 07:00;0.250;91.3;347.9;7.70;3.60
2018-01-23 07:00;2018-01-23 08:00;0.360;89.6;231.6;11.7;5.30
2018-01-23 08:00;2018-01-23 09:00;0.390;96.5;285.3;11.9;4.60
2018-01-23 09:00;2018-01-23 10:00;0.330;116.2;316.7;10.2;5.30
2018-01-23 10:00;2018-01-23 11:00;0.490;82.9;224.9;12.8;5.30
2018-01-23 11:00;2018-01-23 12:00;0.390;72.9;182.7;14.2;5.10
2018-01-23 12:00;2018-01-23 13:00;0.320;84.7;229.8;14.2;4.60
2018-01-23 13:00;2018-01-23 14:00;0.330;68.0;181.7;11.6;4.70
2018-01-23 14:00;2018-01-23 15:00;0.310;54.4;126.2;13.0;7.40
2018-01-23 15:00;2018-01-23 16:00;0.340;65.7;146.8;11.0;4.70
2018-01-23 16:00;2018-01-23 17:00;0.440;92.6;229.5;14.8;5.50
2018-01-23 17:00;2018-01-23 18:00;0.410;78.3;181.4;15.0;7.40
2018-01-23 18:00;2018-01-23 19:00;0.430;61.0;177.0;19.1;6.70
2018-01-23 19:00;2018-01-23 20:00;0.410;50.5;119.0;19.6;7.20
2018-01-23 20:00;2018-01-23 21:00;0.390;33.7;61.4;17.7;7.10
2018-01-23 21:00;2018-01-23 22:00;0.400;25.1;44.5;14.4;7.40
2018-01-23 22:00;2018-01-23 23:00;0.390;21.3;50.0;16.7;7.40
2018-01-23 23:00;2018-01-24 00:00;0.390;18.6;31.8;16.9;8.40
2018-01-24 00:00;2018-01-24 01:00;0.360;12.5;17.8;11.8;5.20
2018-01-24 01:00;2018-01-24 02:00;0.340;12.7;15.3;12.4;6.90
2018-01-24 02:00;2018-01-24 03:00;0.310;11.6;19.8;12.8;6.00
2018-01-24 03:00;2018-01-24 04:00;0.290;11.5;15.1;1.40;1.70
2018-01-24 04:00;2018-01-24 05:00;0.320;13.0;17.9;-0.300;-0.300
2018-01-24 05:00;2018-01-24 06:00;0.360;15.4;21.7;0.400;0.400
2018-01-24 06:00;2018-01-24 07:00;0.360;38.4;67.9;3.90;3.40
2018-01-24 07:00;2018-01-24 08:00;0.420;67.2;158.8;9.60;6.30
2018-01-24 08:00;2018-01-24 09:00;0.350;66.6;202.7;10.1;5.60
2018-01-24 09:00;2018-01-24 10:00;0.320;80.2;307.0;9.50;6.00
2018-01-24 10:00;2018-01-24 11:00;0.280;77.1;191.1;10.1;8.30
2018-01-24 11:00;2018-01-24 12:00;0.280;64.7;145.1;11.3;7.80
2018-01-24 12:00;2018-01-24 13:00;0.300;72.3;168.7;16.0;9.60
2018-01-24 13:00;2018-01-24 14:00;0.290;61.6;143.6;23.1;6.90
2018-01-24 14:00;2018-01-24 15:00;0.310;74.7;162.6;;
2018-01-24 15:00;2018-01-24 16:00;0.400;66.4;148.4;;
2018-01-24 16:00;2018-01-24 17:00;0.310;66.8;152.5;;
2018-01-24 17:00;2018-01-24 18:00;0.330;56.6;121.5;;
2018-01-24 18:00;2018-01-24 19:00;0.320;43.6;91.2;;
2018-01-24 19:00;2018-01-24 20:00;0.280;19.9;31.0;;
2018-01-24 20:00;2018-01-24 21:00;0.270;18.2;28.8;;
2018-01-24 21:00;2018-01-24 22:00;0.310;23.5;35.2;;
2018-01-24 22:00;2018-01-24 23:00;0.320;15.4;25.3;;
2018-01-24 23:00;2018-01-25 00:00;0.280;10.3;16.4;;
2018-01-25 00:00;2018-01-25 01:00;0.290;10.3;13.7;;
2018-01-25 01:00;2018-01-25 02:00;0.520;8.90;11.2;;
2018-01-25 02:00;2018-01-25 03:00;0.220;10.3;12.9;;
2018-01-25 03:00;2018-01-25 04:00;0.200;10.1;14.5;;
2018-01-25 04:00;2018-01-25 05:00;0.220;4.70;6.00;;
2018-01-25 05:00;2018-01-25 06:00;0.180;8.80;13.1;;
2018-01-25 06:00;2018-01-25 07:00;0.210;29.8;56.6;;
2018-01-25 07:00;2018-01-25 08:00;0.200;40.9;83.4;;
2018-01-25 08:00;2018-01-25 09:00;0.340;42.6;80.2;;
2018-01-25 09:00;2018-01-25 10:00;0.340;50.7;95.0;;
2018-01-25 10:00;2018-01-25 11:00;0.260;33.6;64.8;;
2018-01-25 11:00;2018-01-25 12:00;0.260;43.7;87.5;;
2018-01-25 12:00;2018-01-25 13:00;0.280;50.6;110.0;;
2018-01-25 13:00;2018-01-25 14:00;0.250;38.5;90.3;;
2018-01-25 14:00;2018-01-25 15:00;0.330;45.0;97.5;;
2018-01-25 15:00;2018-01-25 16:00;0.290;55.4;112.2;;
2018-01-25 16:00;2018-01-25 17:00;0.280;62.1;130.4;;
2018-01-25 17:00;2018-01-25 18:00;0.300;38.9;76.7;12.7;
2018-01-25 18:00;2018-01-25 19:00;0.330;37.5;69.4;18.4;
2018-01-25 19:00;2018-01-25 20:00;0.300;31.9;69.6;18.7;
2018-01-25 20:00;2018-01-25 21:00;0.260;29.0;52.9;18.9;
2018-01-25 21:00;2018-01-25 22:00;0.310;29.7;54.0;36.4;
2018-01-25 22:00;2018-01-25 23:00;0.260;28.7;48.0;16.8;
2018-01-25 23:00;2018-01-26 00:00;0.250;26.0;44.4;13.6;
2018-01-26 00:00;2018-01-26 01:00;0.640;14.4;19.0;31.3;
2018-01-26 01:00;2018-01-26 02:00;0.500;19.2;28.8;14.5;
2018-01-26 02:00;2018-01-26 03:00;0.320;16.1;21.0;7.80;
2018-01-26 03:00;2018-01-26 04:00;0.330;11.8;14.3;6.80;
2018-01-26 04:00;2018-01-26 05:00;0.280;12.1;14.7;6.60;
2018-01-26 05:00;2018-01-26 06:00;0.280;24.9;73.8;7.10;
2018-01-26 06:00;2018-01-26 07:00;0.310;61.9;140.2;10.3;
2018-01-26 07:00;2018-01-26 08:00;0.410;89.0;214.1;10.5;
2018-01-26 08:00;2018-01-26 09:00;0.350;103.4;287.3;13.9;
2018-01-26 09:00;2018-01-26 10:00;0.370;84.4;211.5;13.3;
2018-01-26 10:00;2018-01-26 11:00;0.340;62.1;127.2;14.4;
2018-01-26 11:00;2018-01-26 12:00;0.400;57.5;148.6;16.4;0.800
2018-01-26 12:00;2018-01-26 13:00;0.590;63.1;147.0;18.4;-0.200
2018-01-26 13:00;2018-01-26 14:00;0.410;57.4;124.3;17.7;-1.80
2018-01-26 14:00;2018-01-26 15:00;0.490;77.0;216.3;19.5;0.600
2018-01-26 15:00;2018-01-26 16:00;0.730;74.3;148.3;19.1;0.900
2018-01-26 16:00;2018-01-26 17:00;0.470;83.2;189.2;18.6;2.70
2018-01-26 17:00;2018-01-26 18:00;0.560;86.8;218.0;17.7;2.00
2018-01-26 18:00;2018-01-26 19:00;0.440;58.6;119.3;14.2;0.700
2018-01-26 19:00;2018-01-26 20:00;0.480;36.3;63.1;12.2;1.40
2018-01-26 20:00;2018-01-26 21:00;0.410;35.8;57.7;12.7;1.50
2018-01-26 21:00;2018-01-26 22:00;0.420;40.9;111.8;9.90;-0.100
2018-01-26 22:00;2018-01-26 23:00;0.530;30.0;53.8;8.40;-0.100
2018-01-26 23:00;2018-01-27 00:00;0.360;29.5;52.4;6.40;-0.600
2018-01-27 00:00;2018-01-27 01:00;0.270;33.5;57.7;6.60;-1.20
2018-01-27 01:00;2018-01-27 02:00;0.280;27.5;52.9;7.20;0.300
2018-01-27 02:00;2018-01-27 03:00;0.430;27.2;50.0;13.9;-0.800
2018-01-27 03:00;2018-01-27 04:00;0.360;22.7;43.9;0.500;
2018-01-27 04:00;2018-01-27 05:00;0.510;19.0;44.2;0.800;
2018-01-27 05:00;2018-01-27 06:00;0.220;12.3;19.8;-1.70;-2.10
2018-01-27 06:00;2018-01-27 07:00;0.250;11.5;21.6;0.700;
2018-01-27 07:00;2018-01-27 08:00;0.230;14.6;20.0;0.700;
2018-01-27 08:00;2018-01-27 09:00;0.210;16.6;27.0;1.30;-2.40
2018-01-27 09:00;2018-01-27 10:00;0.250;25.9;57.2;0.800;-1.60
2018-01-27 10:00;2018-01-27 11:00;0.320;35.2;87.8;2.30;-2.00
2018-01-27 11:00;2018-01-27 12:00;0.260;25.2;54.0;1.10;-2.50
2018-01-27 12:00;2018-01-27 13:00;0.330;31.5;68.8;2.10;-2.00
2018-01-27 13:00;2018-01-27 14:00;0.430;39.4;99.7;3.70;-2.70
2018-01-27 14:00;2018-01-27 15:00;0.610;61.9;149.1;5.20;-2.30
2018-01-27 15:00;2018-01-27 16:00;0.460;42.6;84.2;8.40;-1.60
2018-01-27 16:00;2018-01-27 17:00;0.490;50.6;131.1;7.90;0.100
2018-01-27 17:00;2018-01-27 18:00;0.300;52.8;122.1;9.60;0.200
2018-01-27 18:00;2018-01-27 19:00;0.380;62.2;170.2;14.9;0.700
2018-01-27 19:00;2018-01-27 20:00;0.340;51.6;136.4;9.70;1.90
2018-01-27 20:00;2018-01-27 21:00;0.450;42.8;92.3;9.10;1.70
2018-01-27 21:00;2018-01-27 22:00;0.390;49.8;102.8;9.80;1.40
2018-01-27 22:00;2018-01-27 23:00;0.340;53.1;143.2;11.3;0.900
2018-01-27 23:00;2018-01-28 00:00;0.360;48.2;105.8;14.9;-0.200
2018-01-28 00:00;2018-01-28 01:00;0.300;44.2;90.8;10.0;-1.50
2018-01-28 01:00;2018-01-28 02:00;0.280;26.0;34.9;2.30;
2018-01-28 02:00;2018-01-28 03:00;0.270;15.6;18.9;1.00;
2018-01-28 03:00;2018-01-28 04:00;0.280;19.4;23.7;3.10;-2.70
2018-01-28 04:00;2018-01-28 05:00;0.220;11.3;14.1;0.200;
2018-01-28 05:00;2018-01-28 06:00;0.360;11.0;12.9;-2.20;
2018-01-28 06:00;2018-01-28 07:00;0.220;11.8;14.1;;
2018-01-28 07:00;2018-01-28 08:00;0.230;12.7;13.3;-2.50;
2018-01-28 08:00;2018-01-28 09:00;0.240;21.3;29.3;0.0;
2018-01-28 09:00;2018-01-28 10:00;0.300;27.6;46.5;1.90;-1.70
2018-01-28 10:00;2018-01-28 11:00;0.360;34.1;65.3;3.40;0.200
2018-01-28 11:00;2018-01-28 12:00;0.320;60.5;163.2;3.80;0.400
2018-01-28 12:00;2018-01-28 13:00;0.370;50.6;103.8;6.50;-0.300
2018-01-28 13:00;2018-01-28 14:00;0.420;71.8;195.4;7.90;1.00
2018-01-28 14:00;2018-01-28 15:00;0.430;66.9;164.6;6.40;-1.50
2018-01-28 15:00;2018-01-28 16:00;0.400;65.1;158.3;6.10;-0.200
2018-01-28 16:00;2018-01-28 17:00;0.350;58.0;122.6;6.90;0.200
2018-01-28 17:00;2018-01-28 18:00;0.430;65.8;154.3;7.30;1.40
2018-01-28 18:00;2018-01-28 19:00;0.340;36.0;59.7;6.40;1.70
2018-01-28 19:00;2018-01-28 20:00;0.340;32.7;49.8;4.20;1.00
2018-01-28 20:00;2018-01-28 21:00;0.420;35.7;55.7;5.00;2.10
2018-01-28 21:00;2018-01-28 22:00;0.380;31.4;64.7;3.90;1.00
2018-01-28 22:00;2018-01-28 23:00;0.280;21.7;46.9;3.60;0.200
2018-01-28 23:00;2018-01-29 00:00;0.250;18.6;34.5;3.30;-1.20
2018-01-29 00:00;2018-01-29 01:00;0.320;14.0;25.7;2.50;-0.500
2018-01-29 01:00;2018-01-29 02:00;0.250;9.30;13.3;2.20;-0.800
2018-01-29 02:00;2018-01-29 03:00;0.250;7.40;13.2;2.10;-1.50
