# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2014-01-17 08:00;2014-01-17 09:00;0.250;44.8;59.7
2014-01-17 09:00;2014-01-17 10:00;0.230;34.0;46.0
2014-01-17 10:00;2014-01-17 11:00;0.220;27.6;36.4
2014-01-17 11:00;2014-01-17 12:00;0.220;28.3;41.2
2014-01-17 12:00;2014-01-17 13:00;0.210;27.8;38.4
2014-01-17 13:00;2014-01-17 14:00;0.220;37.7;59.1
2014-01-17 14:00;2014-01-17 15:00;0.230;26.2;36.1
2014-01-17 15:00;2014-01-17 16:00;0.260;31.4;43.8
2014-01-17 16:00;2014-01-17 17:00;0.240;33.9;44.0
2014-01-17 17:00;2014-01-17 18:00;0.210;21.6;27.9
2014-01-17 18:00;2014-01-17 19:00;0.290;23.6;30.8
2014-01-17 19:00;2014-01-17 20:00;0.240;21.5;26.2
2014-01-17 20:00;2014-01-17 21:00;0.250;17.9;24.2
2014-01-17 21:00;2014-01-17 22:00;0.200;6.50;9.20
2014-01-17 22:00;2014-01-17 23:00;0.210;8.60;11.2
2014-01-17 23:00;2014-01-18 00:00;0.180;6.40;9.00
2014-01-18 00:00;2014-01-18 01:00;0.140;2.90;5.10
2014-01-18 01:00;2014-01-18 02:00;0.150;4.90;5.80
2014-01-18 02:00;2014-01-18 03:00;0.160;3.20;4.40
2014-01-18 03:00;2014-01-18 04:00;0.170;4.10;5.20
2014-01-18 04:00;2014-01-18 05:00;0.160;3.10;4.00
2014-01-18 05:00;2014-01-18 06:00;0.160;5.90;7.10
2014-01-18 06:00;2014-01-18 07:00;0.180;6.50;7.50
2014-01-18 07:00;2014-01-18 08:00;0.190;5.20;6.30
2014-01-18 08:00;2014-01-18 09:00;0.180;11.3;12.7
2014-01-18 09:00;2014-01-18 10:00;0.170;14.4;16.8
2014-01-18 10:00;2014-01-18 11:00;0.220;17.9;22.1
2014-01-18 11:00;2014-01-18 12:00;0.210;17.6;24.3
2014-01-18 12:00;2014-01-18 13:00;0.200;13.6;18.8
2014-01-18 13:00;2014-01-18 14:00;0.230;16.7;21.4
2014-01-18 14:00;2014-01-18 15:00;0.220;19.1;25.0
2014-01-18 15:00;2014-01-18 16:00;0.220;17.1;21.2
2014-01-18 16:00;2014-01-18 17:00;0.220;21.6;26.4
2014-01-18 17:00;2014-01-18 18:00;0.180;24.4;29.4
2014-01-18 18:00;2014-01-18 19:00;0.220;17.0;19.4
2014-01-18 19:00;2014-01-18 20:00;0.220;9.00;10.6
2014-01-18 20:00;2014-01-18 21:00;0.200;8.80;10.2
2014-01-18 21:00;2014-01-18 22:00;0.190;5.30;6.90
2014-01-18 22:00;2014-01-18 23:00;0.220;6.50;7.10
2014-01-18 23:00;2014-01-19 00:00;0.210;6.00;7.10
2014-01-19 00:00;2014-01-19 01:00;0.180;5.50;6.30
2014-01-19 01:00;2014-01-19 02:00;0.190;6.50;7.20
2014-01-19 02:00;2014-01-19 03:00;0.190;3.70;4.80
2014-01-19 03:00;2014-01-19 04:00;0.170;3.60;4.60
2014-01-19 04:00;2014-01-19 05:00;0.190;4.00;4.80
2014-01-19 05:00;2014-01-19 06:00;0.150;3.70;4.90
2014-01-19 06:00;2014-01-19 07:00;0.180;4.00;4.50
2014-01-19 07:00;2014-01-19 08:00;0.180;8.00;9.20
2014-01-19 08:00;2014-01-19 09:00;0.190;4.80;6.00
2014-01-19 09:00;2014-01-19 10:00;0.180;7.80;9.30
2014-01-19 10:00;2014-01-19 11:00;0.190;15.9;17.9
2014-01-19 11:00;2014-01-19 12:00;0.210;10.4;12.6
2014-01-19 12:00;2014-01-19 13:00;0.210;10.3;14.0
2014-01-19 13:00;2014-01-19 14:00;0.250;15.3;20.6
2014-01-19 14:00;2014-01-19 15:00;0.240;14.5;17.3
2014-01-19 15:00;2014-01-19 16:00;0.240;14.1;17.3
2014-01-19 16:00;2014-01-19 17:00;0.240;15.3;17.2
2014-01-19 17:00;2014-01-19 18:00;0.210;14.3;16.2
2014-01-19 18:00;2014-01-19 19:00;0.190;9.50;11.1
2014-01-19 19:00;2014-01-19 20:00;0.170;8.00;9.00
2014-01-19 20:00;2014-01-19 21:00;0.170;8.90;10.5
2014-01-19 21:00;2014-01-19 22:00;0.160;4.70;5.50
2014-01-19 22:00;2014-01-19 23:00;0.150;3.40;4.10
2014-01-19 23:00;2014-01-20 00:00;0.140;1.80;2.10
2014-01-20 00:00;2014-01-20 01:00;0.150;1.30;2.00
2014-01-20 01:00;2014-01-20 02:00;0.130;2.60;3.30
2014-01-20 02:00;2014-01-20 03:00;0.130;2.30;2.90
2014-01-20 03:00;2014-01-20 04:00;0.150;2.40;2.80
2014-01-20 04:00;2014-01-20 05:00;0.140;2.30;2.80
2014-01-20 05:00;2014-01-20 06:00;0.150;4.30;4.70
2014-01-20 06:00;2014-01-20 07:00;0.180;11.9;14.1
2014-01-20 07:00;2014-01-20 08:00;0.190;22.3;27.7
2014-01-20 08:00;2014-01-20 09:00;0.210;28.9;35.4
2014-01-20 09:00;2014-01-20 10:00;0.220;26.9;36.6
2014-01-20 10:00;2014-01-20 11:00;0.180;21.9;27.7
2014-01-20 11:00;2014-01-20 12:00;0.200;17.0;20.1
2014-01-20 12:00;2014-01-20 13:00;0.160;21.1;27.3
2014-01-20 13:00;2014-01-20 14:00;0.170;22.9;29.9
2014-01-20 14:00;2014-01-20 15:00;0.190;24.1;30.7
2014-01-20 15:00;2014-01-20 16:00;0.190;23.7;31.9
2014-01-20 16:00;2014-01-20 17:00;0.180;21.7;24.8
2014-01-20 17:00;2014-01-20 18:00;0.180;26.9;32.8
2014-01-20 18:00;2014-01-20 19:00;0.180;15.4;18.5
2014-01-20 19:00;2014-01-20 20:00;0.180;11.3;12.7
2014-01-20 20:00;2014-01-20 21:00;0.140;7.20;8.10
2014-01-20 21:00;2014-01-20 22:00;0.150;4.30;5.20
2014-01-20 22:00;2014-01-20 23:00;0.160;4.20;4.80
2014-01-20 23:00;2014-01-21 00:00;0.170;3.20;4.00
2014-01-21 00:00;2014-01-21 01:00;0.140;4.90;5.70
2014-01-21 01:00;2014-01-21 02:00;0.140;8.30;9.30
2014-01-21 02:00;2014-01-21 03:00;0.110;3.30;4.90
2014-01-21 03:00;2014-01-21 04:00;0.150;5.40;7.20
2014-01-21 04:00;2014-01-21 05:00;0.140;7.60;10.2
2014-01-21 05:00;2014-01-21 06:00;0.170;7.00;9.70
2014-01-21 06:00;2014-01-21 07:00;0.220;15.5;18.5
2014-01-21 07:00;2014-01-21 08:00;0.220;35.6;45.0
2014-01-21 08:00;2014-01-21 09:00;0.230;38.2;55.2
2014-01-21 09:00;2014-01-21 10:00;0.240;33.5;44.3
2014-01-21 10:00;2014-01-21 11:00;0.210;44.0;57.9
2014-01-21 11:00;2014-01-21 12:00;0.200;24.3;32.3
2014-01-21 12:00;2014-01-21 13:00;0.220;31.3;42.1
2014-01-21 13:00;2014-01-21 14:00;0.200;34.8;45.9
2014-01-21 14:00;2014-01-21 15:00;0.210;29.8;37.8
2014-01-21 15:00;2014-01-21 16:00;0.200;18.7;23.9
2014-01-21 16:00;2014-01-21 17:00;0.220;29.1;35.4
2014-01-21 17:00;2014-01-21 18:00;0.210;22.3;27.2
2014-01-21 18:00;2014-01-21 19:00;0.220;22.9;26.3
2014-01-21 19:00;2014-01-21 20:00;0.210;15.7;17.6
2014-01-21 20:00;2014-01-21 21:00;0.210;13.8;16.6
2014-01-21 21:00;2014-01-21 22:00;0.210;12.7;14.5
2014-01-21 22:00;2014-01-21 23:00;0.220;10.3;11.6
2014-01-21 23:00;2014-01-22 00:00;0.210;5.60;6.50
2014-01-22 00:00;2014-01-22 01:00;0.190;2.00;2.70
2014-01-22 01:00;2014-01-22 02:00;0.160;3.80;4.20
2014-01-22 02:00;2014-01-22 03:00;0.170;2.10;3.20
2014-01-22 03:00;2014-01-22 04:00;0.130;1.20;2.00
2014-01-22 04:00;2014-01-22 05:00;0.160;2.80;3.50
2014-01-22 05:00;2014-01-22 06:00;0.170;8.60;10.5
2014-01-22 06:00;2014-01-22 07:00;0.180;14.8;17.0
2014-01-22 07:00;2014-01-22 08:00;0.210;20.9;24.4
2014-01-22 08:00;2014-01-22 09:00;0.220;30.5;38.6
2014-01-22 09:00;2014-01-22 10:00;0.200;30.1;41.7
2014-01-22 10:00;2014-01-22 11:00;0.200;23.8;34.4
2014-01-22 11:00;2014-01-22 12:00;0.170;18.9;22.8
2014-01-22 12:00;2014-01-22 13:00;0.160;19.9;26.6
2014-01-22 13:00;2014-01-22 14:00;0.180;19.9;24.2
2014-01-22 14:00;2014-01-22 15:00;0.160;21.6;26.3
2014-01-22 15:00;2014-01-22 16:00;0.210;37.1;45.7
2014-01-22 16:00;2014-01-22 17:00;0.230;25.9;30.8
2014-01-22 17:00;2014-01-22 18:00;0.210;28.0;33.8
2014-01-22 18:00;2014-01-22 19:00;0.200;16.3;20.0
2014-01-22 19:00;2014-01-22 20:00;0.190;8.80;10.3
2014-01-22 20:00;2014-01-22 21:00;0.200;11.7;13.8
2014-01-22 21:00;2014-01-22 22:00;0.210;6.70;7.90
2014-01-22 22:00;2014-01-22 23:00;0.180;4.60;5.40
2014-01-22 23:00;2014-01-23 00:00;0.160;6.00;6.50
2014-01-23 00:00;2014-01-23 01:00;0.190;2.90;3.80
2014-01-23 01:00;2014-01-23 02:00;0.170;2.70;4.10
2014-01-23 02:00;2014-01-23 03:00;0.190;2.60;3.30
2014-01-23 03:00;2014-01-23 04:00;0.160;6.90;8.20
2014-01-23 04:00;2014-01-23 05:00;0.180;6.60;7.30
2014-01-23 05:00;2014-01-23 06:00;0.170;10.3;11.5
2014-01-23 06:00;2014-01-23 07:00;0.160;19.5;21.9
2014-01-23 07:00;2014-01-23 08:00;0.210;30.2;39.0
2014-01-23 08:00;2014-01-23 09:00;0.230;48.3;72.8
2014-01-23 09:00;2014-01-23 10:00;0.240;52.2;86.7
2014-01-23 10:00;2014-01-23 11:00;0.270;55.1;100.7
2014-01-23 11:00;2014-01-23 12:00;0.210;36.4;56.7
2014-01-23 12:00;2014-01-23 13:00;0.160;20.6;27.5
2014-01-23 13:00;2014-01-23 14:00;0.170;24.8;34.2
2014-01-23 14:00;2014-01-23 15:00;0.200;21.4;27.8
2014-01-23 15:00;2014-01-23 16:00;0.180;22.6;28.5
2014-01-23 16:00;2014-01-23 17:00;0.190;24.4;32.4
2014-01-23 17:00;2014-01-23 18:00;0.200;26.4;33.0
2014-01-23 18:00;2014-01-23 19:00;0.240;19.9;24.5
2014-01-23 19:00;2014-01-23 20:00;0.240;9.90;11.3
2014-01-23 20:00;2014-01-23 21:00;0.230;11.5;12.4
2014-01-23 21:00;2014-01-23 22:00;0.190;9.90;12.2
2014-01-23 22:00;2014-01-23 23:00;0.170;9.00;9.80
2014-01-23 23:00;2014-01-24 00:00;0.160;7.00;8.00
2014-01-24 00:00;2014-01-24 01:00;0.150;3.10;3.70
2014-01-24 01:00;2014-01-24 02:00;0.140;8.00;8.80
2014-01-24 02:00;2014-01-24 03:00;0.150;6.40;7.40
2014-01-24 03:00;2014-01-24 04:00;0.160;5.40;6.70
2014-01-24 04:00;2014-01-24 05:00;0.150;4.30;5.20
2014-01-24 05:00;2014-01-24 06:00;0.150;7.80;8.60
2014-01-24 06:00;2014-01-24 07:00;0.180;20.9;25.1
2014-01-24 07:00;2014-01-24 08:00;0.230;38.3;53.2
2014-01-24 08:00;2014-01-24 09:00;0.240;32.7;43.1
2014-01-24 09:00;2014-01-24 10:00;0.200;26.7;37.7
2014-01-24 10:00;2014-01-24 11:00;0.180;30.3;42.4
2014-01-24 11:00;2014-01-24 12:00;0.210;23.9;32.9
2014-01-24 12:00;2014-01-24 13:00;0.190;32.3;42.8
2014-01-24 13:00;2014-01-24 14:00;0.220;30.9;40.9
2014-01-24 14:00;2014-01-24 15:00;0.190;43.3;57.8
2014-01-24 15:00;2014-01-24 16:00;0.210;41.1;54.0
2014-01-24 16:00;2014-01-24 17:00;0.210;21.4;26.8
2014-01-24 17:00;2014-01-24 18:00;0.230;33.8;41.9
2014-01-24 18:00;2014-01-24 19:00;0.250;27.1;30.2
2014-01-24 19:00;2014-01-24 20:00;0.220;14.7;15.8
2014-01-24 20:00;2014-01-24 21:00;0.210;12.2;13.1
2014-01-24 21:00;2014-01-24 22:00;0.240;12.6;13.5
2014-01-24 22:00;2014-01-24 23:00;0.200;13.1;13.8
2014-01-24 23:00;2014-01-25 00:00;0.210;12.5;12.9
2014-01-25 00:00;2014-01-25 01:00;0.200;10.3;11.1
2014-01-25 01:00;2014-01-25 02:00;0.180;7.00;7.70
2014-01-25 02:00;2014-01-25 03:00;0.160;4.60;5.10
2014-01-25 03:00;2014-01-25 04:00;0.150;3.80;4.60
2014-01-25 04:00;2014-01-25 05:00;0.170;6.80;7.20
2014-01-25 05:00;2014-01-25 06:00;0.180;6.00;6.40
2014-01-25 06:00;2014-01-25 07:00;0.130;3.10;4.20
2014-01-25 07:00;2014-01-25 08:00;0.140;4.60;5.10
2014-01-25 08:00;2014-01-25 09:00;0.160;5.30;6.10
2014-01-25 09:00;2014-01-25 10:00;0.180;9.50;10.4
2014-01-25 10:00;2014-01-25 11:00;0.180;8.70;10.3
2014-01-25 11:00;2014-01-25 12:00;0.180;10.6;12.4
2014-01-25 12:00;2014-01-25 13:00;0.190;9.70;11.3
2014-01-25 13:00;2014-01-25 14:00;0.190;14.3;16.0
2014-01-25 14:00;2014-01-25 15:00;0.210;14.7;16.5
2014-01-25 15:00;2014-01-25 16:00;0.180;15.4;17.2
2014-01-25 16:00;2014-01-25 17:00;0.210;15.4;17.1
2014-01-25 17:00;2014-01-25 18:00;0.200;21.6;23.7
2014-01-25 18:00;2014-01-25 19:00;0.230;20.4;22.7
2014-01-25 19:00;2014-01-25 20:00;0.200;13.4;15.0
2014-01-25 20:00;2014-01-25 21:00;0.210;11.7;13.8
2014-01-25 21:00;2014-01-25 22:00;0.190;8.20;9.60
2014-01-25 22:00;2014-01-25 23:00;0.210;8.80;10.0
2014-01-25 23:00;2014-01-26 00:00;0.160;7.40;8.10
2014-01-26 00:00;2014-01-26 01:00;0.150;9.20;10.5
2014-01-26 01:00;2014-01-26 02:00;0.140;10.0;11.4
2014-01-26 02:00;2014-01-26 03:00;0.160;7.40;8.30
2014-01-26 03:00;2014-01-26 04:00;0.150;6.50;7.90
2014-01-26 04:00;2014-01-26 05:00;0.150;9.70;10.7
2014-01-26 05:00;2014-01-26 06:00;0.140;7.10;8.20
2014-01-26 06:00;2014-01-26 07:00;0.130;6.30;6.90
2014-01-26 07:00;2014-01-26 08:00;0.190;6.00;6.70
2014-01-26 08:00;2014-01-26 09:00;0.160;10.2;11.1
2014-01-26 09:00;2014-01-26 10:00;0.160;8.70;9.70
2014-01-26 10:00;2014-01-26 11:00;0.160;15.0;16.0
2014-01-26 11:00;2014-01-26 12:00;0.160;11.9;13.5
2014-01-26 12:00;2014-01-26 13:00;0.220;12.1;14.3
2014-01-26 13:00;2014-01-26 14:00;0.230;14.4;16.7
2014-01-26 14:00;2014-01-26 15:00;0.190;16.7;18.7
2014-01-26 15:00;2014-01-26 16:00;0.200;19.5;21.4
2014-01-26 16:00;2014-01-26 17:00;0.160;11.7;12.7
2014-01-26 17:00;2014-01-26 18:00;0.190;11.5;12.9
2014-01-26 18:00;2014-01-26 19:00;0.180;12.7;13.7
2014-01-26 19:00;2014-01-26 20:00;0.180;8.20;9.80
2014-01-26 20:00;2014-01-26 21:00;0.180;6.20;7.40
2014-01-26 21:00;2014-01-26 22:00;0.160;3.70;4.50
2014-01-26 22:00;2014-01-26 23:00;0.170;3.20;4.10
2014-01-26 23:00;2014-01-27 00:00;0.160;2.70;3.30
2014-01-27 00:00;2014-01-27 01:00;0.120;1.30;2.10
2014-01-27 01:00;2014-01-27 02:00;0.130;3.20;4.00
2014-01-27 02:00;2014-01-27 03:00;0.140;1.70;2.50
2014-01-27 03:00;2014-01-27 04:00;0.150;1.30;2.00
2014-01-27 04:00;2014-01-27 05:00;0.170;1.70;2.20
2014-01-27 05:00;2014-01-27 06:00;0.150;3.50;4.20
2014-01-27 06:00;2014-01-27 07:00;0.190;11.1;13.9
2014-01-27 07:00;2014-01-27 08:00;0.210;15.8;19.7
2014-01-27 08:00;2014-01-27 09:00;0.240;21.9;29.7
2014-01-27 09:00;2014-01-27 10:00;0.170;14.6;19.3
2014-01-27 10:00;2014-01-27 11:00;0.190;17.0;22.8
2014-01-27 11:00;2014-01-27 12:00;0.170;13.3;18.0
2014-01-27 12:00;2014-01-27 13:00;0.150;13.9;17.7
2014-01-27 13:00;2014-01-27 14:00;0.180;16.6;22.8
2014-01-27 14:00;2014-01-27 15:00;0.180;14.6;19.4
2014-01-27 15:00;2014-01-27 16:00;0.190;18.7;24.7
2014-01-27 16:00;2014-01-27 17:00;0.200;17.4;21.1
2014-01-27 17:00;2014-01-27 18:00;0.190;15.7;19.8
2014-01-27 18:00;2014-01-27 19:00;0.180;13.0;15.5
2014-01-27 19:00;2014-01-27 20:00;0.180;8.10;9.20
2014-01-27 20:00;2014-01-27 21:00;0.190;9.50;10.8
2014-01-27 21:00;2014-01-27 22:00;0.190;4.10;5.30
2014-01-27 22:00;2014-01-27 23:00;0.190;2.90;3.80
2014-01-27 23:00;2014-01-28 00:00;0.210;2.40;2.90
2014-01-28 00:00;2014-01-28 01:00;0.180;2.80;4.00
2014-01-28 01:00;2014-01-28 02:00;0.180;3.10;4.60
2014-01-28 02:00;2014-01-28 03:00;0.170;3.20;4.10
2014-01-28 03:00;2014-01-28 04:00;0.180;2.50;3.50
2014-01-28 04:00;2014-01-28 05:00;0.200;3.00;4.00
2014-01-28 05:00;2014-01-28 06:00;0.200;6.20;8.80
2014-01-28 06:00;2014-01-28 07:00;0.180;11.7;14.7
2014-01-28 07:00;2014-01-28 08:00;0.220;21.2;25.9
2014-01-28 08:00;2014-01-28 09:00;0.220;26.0;35.5
2014-01-28 09:00;2014-01-28 10:00;0.230;23.5;30.6
2014-01-28 10:00;2014-01-28 11:00;0.200;21.9;29.1
2014-01-28 11:00;2014-01-28 12:00;0.200;17.3;24.2
2014-01-28 12:00;2014-01-28 13:00;0.190;18.9;25.8
2014-01-28 13:00;2014-01-28 14:00;0.190;18.7;24.4
2014-01-28 14:00;2014-01-28 15:00;0.230;18.0;23.6
2014-01-28 15:00;2014-01-28 16:00;0.220;25.4;32.9
2014-01-28 16:00;2014-01-28 17:00;0.210;23.0;27.5
2014-01-28 17:00;2014-01-28 18:00;0.240;24.7;30.3
2014-01-28 18:00;2014-01-28 19:00;0.230;17.8;21.7
2014-01-28 19:00;2014-01-28 20:00;0.220;12.1;13.5
2014-01-28 20:00;2014-01-28 21:00;0.240;10.1;12.0
2014-01-28 21:00;2014-01-28 22:00;0.240;7.90;9.00
2014-01-28 22:00;2014-01-28 23:00;0.230;5.00;6.00
2014-01-28 23:00;2014-01-29 00:00;0.220;3.20;3.80
2014-01-29 00:00;2014-01-29 01:00;0.210;2.40;3.10
2014-01-29 01:00;2014-01-29 02:00;0.200;4.70;5.90
2014-01-29 02:00;2014-01-29 03:00;0.220;2.30;3.20
2014-01-29 03:00;2014-01-29 04:00;0.200;1.80;2.70
2014-01-29 04:00;2014-01-29 05:00;0.210;3.90;4.90
2014-01-29 05:00;2014-01-29 06:00;0.200;4.90;7.00
2014-01-29 06:00;2014-01-29 07:00;0.220;13.7;18.1
2014-01-29 07:00;2014-01-29 08:00;0.260;21.4;30.2
2014-01-29 08:00;2014-01-29 09:00;0.280;25.0;35.3
2014-01-29 09:00;2014-01-29 10:00;0.220;21.3;30.8
2014-01-29 10:00;2014-01-29 11:00;0.230;16.1;20.9
2014-01-29 11:00;2014-01-29 12:00;0.230;16.9;22.0
2014-01-29 12:00;2014-01-29 13:00;0.230;16.7;23.3
2014-01-29 13:00;2014-01-29 14:00;0.240;20.5;29.4
2014-01-29 14:00;2014-01-29 15:00;0.250;18.4;24.7
2014-01-29 15:00;2014-01-29 16:00;0.250;19.1;24.8
2014-01-29 16:00;2014-01-29 17:00;0.230;18.9;24.2
2014-01-29 17:00;2014-01-29 18:00;0.250;17.2;20.6
2014-01-29 18:00;2014-01-29 19:00;0.260;17.8;20.7
2014-01-29 19:00;2014-01-29 20:00;0.240;10.8;12.2
2014-01-29 20:00;2014-01-29 21:00;0.230;8.70;10.4
2014-01-29 21:00;2014-01-29 22:00;0.230;8.20;9.40
2014-01-29 22:00;2014-01-29 23:00;0.220;5.30;6.30
2014-01-29 23:00;2014-01-30 00:00;0.200;2.80;3.10
2014-01-30 00:00;2014-01-30 01:00;0.200;5.80;5.90
2014-01-30 01:00;2014-01-30 02:00;0.210;5.80;7.10
2014-01-30 02:00;2014-01-30 03:00;0.250;2.50;3.00
2014-01-30 03:00;2014-01-30 04:00;0.220;4.30;4.90
2014-01-30 04:00;2014-01-30 05:00;0.280;11.7;22.7
2014-01-30 05:00;2014-01-30 06:00;0.250;10.3;17.3
2014-01-30 06:00;2014-01-30 07:00;0.230;20.8;29.7
2014-01-30 07:00;2014-01-30 08:00;0.270;28.8;40.9
2014-01-30 08:00;2014-01-30 09:00;0.300;32.3;45.2
2014-01-30 09:00;2014-01-30 10:00;0.310;29.8;41.5
2014-01-30 10:00;2014-01-30 11:00;0.270;24.7;34.3
2014-01-30 11:00;2014-01-30 12:00;0.260;24.4;33.8
2014-01-30 12:00;2014-01-30 13:00;0.250;28.7;39.1
2014-01-30 13:00;2014-01-30 14:00;0.240;22.2;27.8
2014-01-30 14:00;2014-01-30 15:00;0.260;20.7;25.0
2014-01-30 15:00;2014-01-30 16:00;0.220;22.7;28.0
2014-01-30 16:00;2014-01-30 17:00;0.210;24.2;29.6
2014-01-30 17:00;2014-01-30 18:00;0.240;20.8;29.1
2014-01-30 18:00;2014-01-30 19:00;0.190;17.2;19.8
2014-01-30 19:00;2014-01-30 20:00;0.220;10.0;12.0
2014-01-30 20:00;2014-01-30 21:00;0.200;10.7;12.5
2014-01-30 21:00;2014-01-30 22:00;0.230;6.10;7.50
2014-01-30 22:00;2014-01-30 23:00;0.210;7.50;8.30
2014-01-30 23:00;2014-01-31 00:00;0.200;6.10;6.90
2014-01-31 00:00;2014-01-31 01:00;0.220;4.90;5.50
2014-01-31 01:00;2014-01-31 02:00;0.220;6.40;6.90
2014-01-31 02:00;2014-01-31 03:00;0.200;3.70;4.30
2014-01-31 03:00;2014-01-31 04:00;0.210;3.10;3.80
2014-01-31 04:00;2014-01-31 05:00;0.220;3.20;3.70
2014-01-31 05:00;2014-01-31 06:00;0.220;9.00;9.60
2014-01-31 06:00;2014-01-31 07:00;0.270;25.4;29.6
2014-01-31 07:00;2014-01-31 08:00;0.270;27.4;33.6
2014-01-31 08:00;2014-01-31 09:00;0.300;33.0;44.9
2014-01-31 09:00;2014-01-31 10:00;0.280;39.2;55.2
2014-01-31 10:00;2014-01-31 11:00;0.270;30.8;42.0
2014-01-31 11:00;2014-01-31 12:00;0.270;27.6;36.9
2014-01-31 12:00;2014-01-31 13:00;0.280;25.8;36.3
2014-01-31 13:00;2014-01-31 14:00;0.270;25.2;34.3
2014-01-31 14:00;2014-01-31 15:00;0.270;24.9;34.6
2014-01-31 15:00;2014-01-31 16:00;0.260;28.3;40.4
2014-01-31 16:00;2014-01-31 17:00;0.260;26.7;41.3
2014-01-31 17:00;2014-01-31 18:00;0.290;29.8;44.2
2014-01-31 18:00;2014-01-31 19:00;0.290;24.8;32.4
2014-01-31 19:00;2014-01-31 20:00;0.280;18.5;22.9
2014-01-31 20:00;2014-01-31 21:00;0.290;22.6;25.3
2014-01-31 21:00;2014-01-31 22:00;0.270;12.3;13.9
2014-01-31 22:00;2014-01-31 23:00;0.300;11.2;12.3
2014-01-31 23:00;2014-02-01 00:00;0.310;19.5;20.7
2014-02-01 00:00;2014-02-01 01:00;0.280;14.3;15.5
2014-02-01 01:00;2014-02-01 02:00;0.280;12.3;13.0
2014-02-01 02:00;2014-02-01 03:00;0.280;9.90;10.9
2014-02-01 03:00;2014-02-01 04:00;0.290;9.60;10.4
2014-02-01 04:00;2014-02-01 05:00;0.320;10.2;10.9
2014-02-01 05:00;2014-02-01 06:00;0.330;9.30;10.4
2014-02-01 06:00;2014-02-01 07:00;0.350;9.60;10.3
2014-02-01 07:00;2014-02-01 08:00;0.390;13.7;14.9
2014-02-01 08:00;2014-02-01 09:00;0.380;15.1;15.7
2014-02-01 09:00;2014-02-01 10:00;0.420;23.5;27.2
2014-02-01 10:00;2014-02-01 11:00;0.450;31.1;34.5
2014-02-01 11:00;2014-02-01 12:00;0.450;25.8;30.9
2014-02-01 12:00;2014-02-01 13:00;0.460;34.1;41.3
2014-02-01 13:00;2014-02-01 14:00;0.450;30.5;36.7
2014-02-01 14:00;2014-02-01 15:00;0.450;29.5;36.1
2014-02-01 15:00;2014-02-01 16:00;0.440;40.3;48.2
2014-02-01 16:00;2014-02-01 17:00;0.390;27.5;30.9
2014-02-01 17:00;2014-02-01 18:00;0.350;19.8;21.8
2014-02-01 18:00;2014-02-01 19:00;0.350;18.8;20.3
2014-02-01 19:00;2014-02-01 20:00;0.380;13.7;15.6
2014-02-01 20:00;2014-02-01 21:00;0.410;15.1;16.7
2014-02-01 21:00;2014-02-01 22:00;0.430;13.1;13.9
2014-02-01 22:00;2014-02-01 23:00;0.380;13.6;14.8
2014-02-01 23:00;2014-02-02 00:00;0.430;14.3;15.1
2014-02-02 00:00;2014-02-02 01:00;0.410;11.5;12.9
2014-02-02 01:00;2014-02-02 02:00;0.400;12.8;13.9
2014-02-02 02:00;2014-02-02 03:00;0.400;10.8;11.4
2014-02-02 03:00;2014-02-02 04:00;0.400;9.00;10.0
2014-02-02 04:00;2014-02-02 05:00;0.400;9.30;10.3
2014-02-02 05:00;2014-02-02 06:00;0.400;7.40;8.40
2014-02-02 06:00;2014-02-02 07:00;0.420;7.30;8.00
2014-02-02 07:00;2014-02-02 08:00;0.410;8.50;9.80
2014-02-02 08:00;2014-02-02 09:00;0.470;9.10;10.2
2014-02-02 09:00;2014-02-02 10:00;0.480;15.0;16.5
2014-02-02 10:00;2014-02-02 11:00;0.480;19.2;21.3
2014-02-02 11:00;2014-02-02 12:00;0.450;18.0;20.3
2014-02-02 12:00;2014-02-02 13:00;0.480;22.0;24.5
2014-02-02 13:00;2014-02-02 14:00;0.500;25.1;29.5
2014-02-02 14:00;2014-02-02 15:00;0.530;29.6;34.5
2014-02-02 15:00;2014-02-02 16:00;0.540;26.3;32.0
2014-02-02 16:00;2014-02-02 17:00;0.530;21.2;22.6
2014-02-02 17:00;2014-02-02 18:00;0.520;19.1;20.8
2014-02-02 18:00;2014-02-02 19:00;0.510;18.9;22.2
2014-02-02 19:00;2014-02-02 20:00;0.500;15.2;17.6
2014-02-02 20:00;2014-02-02 21:00;0.470;14.4;15.9
2014-02-02 21:00;2014-02-02 22:00;0.470;12.2;12.9
2014-02-02 22:00;2014-02-02 23:00;0.390;11.0;12.0
2014-02-02 23:00;2014-02-03 00:00;0.370;6.20;6.90
2014-02-03 00:00;2014-02-03 01:00;0.350;5.80;6.50
2014-02-03 01:00;2014-02-03 02:00;0.320;7.90;8.30
