# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:20
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2014-01-17 08:00;2014-01-17 09:00;0.260;86.0;148.9
2014-01-17 09:00;2014-01-17 10:00;0.240;75.8;160.0
2014-01-17 10:00;2014-01-17 11:00;0.300;75.6;144.6
2014-01-17 11:00;2014-01-17 12:00;0.260;57.4;130.4
2014-01-17 12:00;2014-01-17 13:00;0.290;60.7;127.2
2014-01-17 13:00;2014-01-17 14:00;0.410;79.7;209.1
2014-01-17 14:00;2014-01-17 15:00;0.370;57.8;124.1
2014-01-17 15:00;2014-01-17 16:00;0.320;71.9;144.5
2014-01-17 16:00;2014-01-17 17:00;0.380;70.7;147.8
2014-01-17 17:00;2014-01-17 18:00;0.450;46.6;97.3
2014-01-17 18:00;2014-01-17 19:00;0.310;34.4;74.3
2014-01-17 19:00;2014-01-17 20:00;0.550;41.4;77.0
2014-01-17 20:00;2014-01-17 21:00;0.280;35.9;66.7
2014-01-17 21:00;2014-01-17 22:00;0.270;22.5;39.1
2014-01-17 22:00;2014-01-17 23:00;0.270;19.5;35.0
2014-01-17 23:00;2014-01-18 00:00;0.240;18.9;35.5
2014-01-18 00:00;2014-01-18 01:00;0.200;14.7;26.6
2014-01-18 01:00;2014-01-18 02:00;0.220;11.7;19.5
2014-01-18 02:00;2014-01-18 03:00;0.190;10.1;14.8
2014-01-18 03:00;2014-01-18 04:00;0.200;9.00;14.8
2014-01-18 04:00;2014-01-18 05:00;0.190;10.0;17.4
2014-01-18 05:00;2014-01-18 06:00;0.180;9.30;12.8
2014-01-18 06:00;2014-01-18 07:00;0.180;10.8;16.1
2014-01-18 07:00;2014-01-18 08:00;0.200;11.3;20.4
2014-01-18 08:00;2014-01-18 09:00;0.210;15.9;25.2
2014-01-18 09:00;2014-01-18 10:00;0.260;29.3;64.9
2014-01-18 10:00;2014-01-18 11:00;0.270;32.5;69.9
2014-01-18 11:00;2014-01-18 12:00;0.280;35.5;70.0
2014-01-18 12:00;2014-01-18 13:00;0.300;41.5;107.0
2014-01-18 13:00;2014-01-18 14:00;0.370;43.7;99.5
2014-01-18 14:00;2014-01-18 15:00;0.320;46.2;97.3
2014-01-18 15:00;2014-01-18 16:00;0.410;60.4;133.3
2014-01-18 16:00;2014-01-18 17:00;0.340;48.0;111.4
2014-01-18 17:00;2014-01-18 18:00;0.340;43.8;90.9
2014-01-18 18:00;2014-01-18 19:00;0.320;37.0;66.7
2014-01-18 19:00;2014-01-18 20:00;0.280;31.3;63.7
2014-01-18 20:00;2014-01-18 21:00;0.270;23.0;39.7
2014-01-18 21:00;2014-01-18 22:00;0.240;14.9;25.0
2014-01-18 22:00;2014-01-18 23:00;0.220;15.3;24.6
2014-01-18 23:00;2014-01-19 00:00;0.210;17.1;28.0
2014-01-19 00:00;2014-01-19 01:00;0.250;15.9;41.0
2014-01-19 01:00;2014-01-19 02:00;0.330;11.7;24.8
2014-01-19 02:00;2014-01-19 03:00;0.200;12.6;24.1
2014-01-19 03:00;2014-01-19 04:00;0.190;16.0;29.3
2014-01-19 04:00;2014-01-19 05:00;0.200;7.00;10.3
2014-01-19 05:00;2014-01-19 06:00;0.190;7.90;11.8
2014-01-19 06:00;2014-01-19 07:00;0.180;10.3;13.1
2014-01-19 07:00;2014-01-19 08:00;0.180;13.6;27.4
2014-01-19 08:00;2014-01-19 09:00;0.210;12.1;22.9
2014-01-19 09:00;2014-01-19 10:00;0.210;16.6;25.1
2014-01-19 10:00;2014-01-19 11:00;0.280;28.5;55.9
2014-01-19 11:00;2014-01-19 12:00;0.270;25.3;51.4
2014-01-19 12:00;2014-01-19 13:00;0.290;39.9;88.6
2014-01-19 13:00;2014-01-19 14:00;0.360;43.1;104.3
2014-01-19 14:00;2014-01-19 15:00;0.290;45.8;96.3
2014-01-19 15:00;2014-01-19 16:00;0.240;35.9;71.1
2014-01-19 16:00;2014-01-19 17:00;0.270;49.0;88.6
2014-01-19 17:00;2014-01-19 18:00;0.320;35.8;66.9
2014-01-19 18:00;2014-01-19 19:00;0.280;37.2;64.4
2014-01-19 19:00;2014-01-19 20:00;0.250;24.4;48.4
2014-01-19 20:00;2014-01-19 21:00;0.210;19.9;29.5
2014-01-19 21:00;2014-01-19 22:00;0.210;19.4;32.1
2014-01-19 22:00;2014-01-19 23:00;0.180;12.7;27.5
2014-01-19 23:00;2014-01-20 00:00;0.240;15.5;30.6
2014-01-20 00:00;2014-01-20 01:00;0.130;8.00;14.1
2014-01-20 01:00;2014-01-20 02:00;0.140;13.2;19.6
2014-01-20 02:00;2014-01-20 03:00;0.150;4.90;6.50
2014-01-20 03:00;2014-01-20 04:00;0.130;7.50;9.60
2014-01-20 04:00;2014-01-20 05:00;0.130;10.1;14.2
2014-01-20 05:00;2014-01-20 06:00;0.150;9.90;15.4
2014-01-20 06:00;2014-01-20 07:00;0.210;30.1;53.5
2014-01-20 07:00;2014-01-20 08:00;0.210;53.7;113.6
2014-01-20 08:00;2014-01-20 09:00;0.200;49.2;98.1
2014-01-20 09:00;2014-01-20 10:00;0.220;68.9;231.3
2014-01-20 10:00;2014-01-20 11:00;0.200;55.3;133.8
2014-01-20 11:00;2014-01-20 12:00;0.190;47.3;89.5
2014-01-20 12:00;2014-01-20 13:00;0.240;51.2;126.8
2014-01-20 13:00;2014-01-20 14:00;0.270;57.5;168.4
2014-01-20 14:00;2014-01-20 15:00;0.220;55.1;121.9
2014-01-20 15:00;2014-01-20 16:00;0.280;51.6;124.7
2014-01-20 16:00;2014-01-20 17:00;0.340;58.2;135.6
2014-01-20 17:00;2014-01-20 18:00;0.220;44.8;97.3
2014-01-20 18:00;2014-01-20 19:00;0.300;48.8;111.0
2014-01-20 19:00;2014-01-20 20:00;0.220;44.5;65.5
2014-01-20 20:00;2014-01-20 21:00;0.210;26.2;50.3
2014-01-20 21:00;2014-01-20 22:00;0.210;20.7;31.7
2014-01-20 22:00;2014-01-20 23:00;0.170;15.8;19.7
2014-01-20 23:00;2014-01-21 00:00;0.160;10.3;13.4
2014-01-21 00:00;2014-01-21 01:00;0.180;7.80;9.60
2014-01-21 01:00;2014-01-21 02:00;0.180;12.8;17.4
2014-01-21 02:00;2014-01-21 03:00;0.180;7.80;10.8
2014-01-21 03:00;2014-01-21 04:00;0.170;8.80;9.60
2014-01-21 04:00;2014-01-21 05:00;0.160;10.4;18.7
2014-01-21 05:00;2014-01-21 06:00;0.180;13.5;18.8
2014-01-21 06:00;2014-01-21 07:00;0.290;47.5;109.8
2014-01-21 07:00;2014-01-21 08:00;0.400;81.5;194.3
2014-01-21 08:00;2014-01-21 09:00;0.460;82.8;206.1
2014-01-21 09:00;2014-01-21 10:00;0.510;81.2;203.3
2014-01-21 10:00;2014-01-21 11:00;0.320;76.7;173.6
2014-01-21 11:00;2014-01-21 12:00;0.330;81.0;291.3
2014-01-21 12:00;2014-01-21 13:00;0.530;125.1;373.5
2014-01-21 13:00;2014-01-21 14:00;0.450;126.5;343.5
2014-01-21 14:00;2014-01-21 15:00;0.350;78.9;193.4
2014-01-21 15:00;2014-01-21 16:00;0.290;61.7;145.3
2014-01-21 16:00;2014-01-21 17:00;0.340;72.0;159.1
2014-01-21 17:00;2014-01-21 18:00;0.320;52.5;94.5
2014-01-21 18:00;2014-01-21 19:00;0.270;42.1;71.5
2014-01-21 19:00;2014-01-21 20:00;0.260;63.4;113.0
2014-01-21 20:00;2014-01-21 21:00;0.320;33.5;62.0
2014-01-21 21:00;2014-01-21 22:00;0.240;25.1;40.4
2014-01-21 22:00;2014-01-21 23:00;0.220;25.7;37.8
2014-01-21 23:00;2014-01-22 00:00;0.210;13.7;22.1
2014-01-22 00:00;2014-01-22 01:00;0.260;12.4;17.8
2014-01-22 01:00;2014-01-22 02:00;0.180;15.2;25.2
2014-01-22 02:00;2014-01-22 03:00;0.150;6.10;7.70
2014-01-22 03:00;2014-01-22 04:00;0.170;8.50;11.3
2014-01-22 04:00;2014-01-22 05:00;0.170;8.60;9.90
2014-01-22 05:00;2014-01-22 06:00;0.190;15.0;19.9
2014-01-22 06:00;2014-01-22 07:00;0.200;32.7;46.4
2014-01-22 07:00;2014-01-22 08:00;0.310;63.9;160.2
2014-01-22 08:00;2014-01-22 09:00;0.360;77.3;157.5
2014-01-22 09:00;2014-01-22 10:00;0.300;73.4;186.3
2014-01-22 10:00;2014-01-22 11:00;0.280;74.4;179.7
2014-01-22 11:00;2014-01-22 12:00;0.400;64.5;178.6
2014-01-22 12:00;2014-01-22 13:00;0.260;61.2;141.4
2014-01-22 13:00;2014-01-22 14:00;0.210;45.2;70.6
2014-01-22 14:00;2014-01-22 15:00;0.210;42.2;68.0
2014-01-22 15:00;2014-01-22 16:00;0.210;44.0;66.9
2014-01-22 16:00;2014-01-22 17:00;0.240;69.2;105.9
2014-01-22 17:00;2014-01-22 18:00;0.270;45.4;66.6
2014-01-22 18:00;2014-01-22 19:00;0.290;42.6;89.6
2014-01-22 19:00;2014-01-22 20:00;0.250;31.1;42.3
2014-01-22 20:00;2014-01-22 21:00;0.260;24.0;40.0
2014-01-22 21:00;2014-01-22 22:00;0.210;30.6;42.9
2014-01-22 22:00;2014-01-22 23:00;0.210;18.9;26.9
2014-01-22 23:00;2014-01-23 00:00;0.180;11.7;15.1
2014-01-23 00:00;2014-01-23 01:00;0.180;17.3;30.3
2014-01-23 01:00;2014-01-23 02:00;1.00;14.4;21.8
2014-01-23 02:00;2014-01-23 03:00;0.160;14.0;17.0
2014-01-23 03:00;2014-01-23 04:00;0.150;9.60;11.9
2014-01-23 04:00;2014-01-23 05:00;0.160;10.4;12.7
2014-01-23 05:00;2014-01-23 06:00;0.190;14.8;21.1
2014-01-23 06:00;2014-01-23 07:00;0.180;35.5;52.4
2014-01-23 07:00;2014-01-23 08:00;0.350;88.7;253.1
2014-01-23 08:00;2014-01-23 09:00;0.300;80.0;209.2
2014-01-23 09:00;2014-01-23 10:00;0.390;135.5;507.3
2014-01-23 10:00;2014-01-23 11:00;0.370;92.1;280.5
2014-01-23 11:00;2014-01-23 12:00;0.390;76.9;199.8
2014-01-23 12:00;2014-01-23 13:00;0.260;57.6;140.6
2014-01-23 13:00;2014-01-23 14:00;0.300;89.0;236.6
2014-01-23 14:00;2014-01-23 15:00;0.380;80.3;202.5
2014-01-23 15:00;2014-01-23 16:00;0.400;68.2;151.2
2014-01-23 16:00;2014-01-23 17:00;0.300;84.7;162.8
2014-01-23 17:00;2014-01-23 18:00;0.330;72.4;170.4
2014-01-23 18:00;2014-01-23 19:00;0.240;71.2;142.3
2014-01-23 19:00;2014-01-23 20:00;0.360;37.1;78.0
2014-01-23 20:00;2014-01-23 21:00;0.260;40.0;78.9
2014-01-23 21:00;2014-01-23 22:00;0.200;27.3;44.6
2014-01-23 22:00;2014-01-23 23:00;0.220;23.1;43.7
2014-01-23 23:00;2014-01-24 00:00;0.200;17.7;29.2
2014-01-24 00:00;2014-01-24 01:00;0.160;16.6;30.1
2014-01-24 01:00;2014-01-24 02:00;0.200;19.4;32.9
2014-01-24 02:00;2014-01-24 03:00;0.190;11.4;16.7
2014-01-24 03:00;2014-01-24 04:00;0.160;7.40;8.90
2014-01-24 04:00;2014-01-24 05:00;0.160;7.40;9.50
2014-01-24 05:00;2014-01-24 06:00;0.140;9.50;13.4
2014-01-24 06:00;2014-01-24 07:00;0.270;53.1;105.8
2014-01-24 07:00;2014-01-24 08:00;0.360;84.3;189.5
2014-01-24 08:00;2014-01-24 09:00;0.390;96.8;226.5
2014-01-24 09:00;2014-01-24 10:00;0.290;79.0;186.3
2014-01-24 10:00;2014-01-24 11:00;0.320;73.3;175.2
2014-01-24 11:00;2014-01-24 12:00;0.290;80.1;203.4
2014-01-24 12:00;2014-01-24 13:00;0.380;84.5;239.7
2014-01-24 13:00;2014-01-24 14:00;0.320;83.2;199.2
2014-01-24 14:00;2014-01-24 15:00;0.330;79.6;156.0
2014-01-24 15:00;2014-01-24 16:00;0.470;83.5;189.6
2014-01-24 16:00;2014-01-24 17:00;0.390;94.4;239.1
2014-01-24 17:00;2014-01-24 18:00;0.420;89.1;217.3
2014-01-24 18:00;2014-01-24 19:00;0.350;63.8;150.8
2014-01-24 19:00;2014-01-24 20:00;0.440;51.3;102.6
2014-01-24 20:00;2014-01-24 21:00;0.410;56.9;148.3
2014-01-24 21:00;2014-01-24 22:00;0.320;43.2;80.2
2014-01-24 22:00;2014-01-24 23:00;0.430;62.3;129.3
2014-01-24 23:00;2014-01-25 00:00;0.370;46.0;94.9
2014-01-25 00:00;2014-01-25 01:00;0.210;34.6;62.5
2014-01-25 01:00;2014-01-25 02:00;0.270;41.2;75.0
2014-01-25 02:00;2014-01-25 03:00;0.190;22.4;41.5
2014-01-25 03:00;2014-01-25 04:00;0.190;31.6;67.7
2014-01-25 04:00;2014-01-25 05:00;0.220;30.8;53.6
2014-01-25 05:00;2014-01-25 06:00;0.260;18.3;23.5
2014-01-25 06:00;2014-01-25 07:00;0.270;27.8;61.9
2014-01-25 07:00;2014-01-25 08:00;0.190;17.4;27.7
2014-01-25 08:00;2014-01-25 09:00;0.190;27.3;51.6
2014-01-25 09:00;2014-01-25 10:00;0.380;37.2;69.7
2014-01-25 10:00;2014-01-25 11:00;0.310;51.4;102.3
2014-01-25 11:00;2014-01-25 12:00;0.240;46.9;99.4
2014-01-25 12:00;2014-01-25 13:00;0.580;40.5;108.2
2014-01-25 13:00;2014-01-25 14:00;0.390;70.1;150.7
2014-01-25 14:00;2014-01-25 15:00;0.290;81.6;189.7
2014-01-25 15:00;2014-01-25 16:00;0.560;57.7;126.6
2014-01-25 16:00;2014-01-25 17:00;0.390;42.5;93.9
2014-01-25 17:00;2014-01-25 18:00;0.310;41.5;93.9
2014-01-25 18:00;2014-01-25 19:00;0.320;51.9;119.1
2014-01-25 19:00;2014-01-25 20:00;0.230;17.1;35.8
2014-01-25 20:00;2014-01-25 21:00;0.270;21.3;38.1
2014-01-25 21:00;2014-01-25 22:00;0.230;20.7;37.1
2014-01-25 22:00;2014-01-25 23:00;0.260;22.6;40.5
2014-01-25 23:00;2014-01-26 00:00;0.190;13.5;24.6
2014-01-26 00:00;2014-01-26 01:00;0.260;30.4;72.4
2014-01-26 01:00;2014-01-26 02:00;0.710;39.8;79.2
2014-01-26 02:00;2014-01-26 03:00;0.190;21.7;40.8
2014-01-26 03:00;2014-01-26 04:00;0.210;20.5;40.8
2014-01-26 04:00;2014-01-26 05:00;0.210;10.6;21.1
2014-01-26 05:00;2014-01-26 06:00;0.180;10.8;18.4
2014-01-26 06:00;2014-01-26 07:00;0.180;7.00;13.0
2014-01-26 07:00;2014-01-26 08:00;0.190;10.8;20.0
2014-01-26 08:00;2014-01-26 09:00;0.180;13.8;23.8
2014-01-26 09:00;2014-01-26 10:00;0.220;12.9;23.7
2014-01-26 10:00;2014-01-26 11:00;0.210;19.5;44.4
2014-01-26 11:00;2014-01-26 12:00;0.240;14.8;28.7
2014-01-26 12:00;2014-01-26 13:00;0.250;30.8;71.5
2014-01-26 13:00;2014-01-26 14:00;0.280;31.7;80.5
2014-01-26 14:00;2014-01-26 15:00;0.350;37.7;84.7
2014-01-26 15:00;2014-01-26 16:00;0.340;33.0;72.8
2014-01-26 16:00;2014-01-26 17:00;0.340;44.2;98.6
2014-01-26 17:00;2014-01-26 18:00;0.300;35.2;72.5
2014-01-26 18:00;2014-01-26 19:00;0.250;24.7;47.2
2014-01-26 19:00;2014-01-26 20:00;0.240;24.0;44.7
2014-01-26 20:00;2014-01-26 21:00;0.260;14.1;27.5
2014-01-26 21:00;2014-01-26 22:00;0.200;8.00;16.6
2014-01-26 22:00;2014-01-26 23:00;0.260;11.1;35.9
2014-01-26 23:00;2014-01-27 00:00;0.190;6.90;14.1
2014-01-27 00:00;2014-01-27 01:00;0.170;4.20;8.50
2014-01-27 01:00;2014-01-27 02:00;0.160;6.40;9.10
2014-01-27 02:00;2014-01-27 03:00;0.170;7.00;9.00
2014-01-27 03:00;2014-01-27 04:00;0.160;7.70;8.80
2014-01-27 04:00;2014-01-27 05:00;0.160;9.10;11.6
2014-01-27 05:00;2014-01-27 06:00;0.180;7.70;15.0
2014-01-27 06:00;2014-01-27 07:00;0.230;22.9;49.5
2014-01-27 07:00;2014-01-27 08:00;0.250;42.8;115.9
2014-01-27 08:00;2014-01-27 09:00;0.320;48.5;136.5
2014-01-27 09:00;2014-01-27 10:00;0.260;99.7;191.1
2014-01-27 10:00;2014-01-27 11:00;0.220;31.1;75.3
2014-01-27 11:00;2014-01-27 12:00;0.310;40.4;124.1
2014-01-27 12:00;2014-01-27 13:00;0.240;36.0;80.2
2014-01-27 13:00;2014-01-27 14:00;0.290;41.0;130.3
2014-01-27 14:00;2014-01-27 15:00;0.270;38.8;89.0
2014-01-27 15:00;2014-01-27 16:00;0.240;30.0;66.2
2014-01-27 16:00;2014-01-27 17:00;0.260;35.9;75.8
2014-01-27 17:00;2014-01-27 18:00;0.240;27.2;65.0
2014-01-27 18:00;2014-01-27 19:00;0.280;27.2;57.1
2014-01-27 19:00;2014-01-27 20:00;0.260;21.3;40.4
2014-01-27 20:00;2014-01-27 21:00;0.200;11.7;22.1
2014-01-27 21:00;2014-01-27 22:00;0.250;14.3;47.1
2014-01-27 22:00;2014-01-27 23:00;0.220;8.40;14.2
2014-01-27 23:00;2014-01-28 00:00;0.210;8.30;13.2
2014-01-28 00:00;2014-01-28 01:00;0.200;7.60;13.0
2014-01-28 01:00;2014-01-28 02:00;0.250;13.5;27.6
2014-01-28 02:00;2014-01-28 03:00;0.200;6.50;7.70
2014-01-28 03:00;2014-01-28 04:00;0.190;5.40;6.10
2014-01-28 04:00;2014-01-28 05:00;0.200;6.10;8.20
2014-01-28 05:00;2014-01-28 06:00;0.200;18.2;30.5
2014-01-28 06:00;2014-01-28 07:00;0.250;37.9;86.3
2014-01-28 07:00;2014-01-28 08:00;0.290;43.5;98.0
2014-01-28 08:00;2014-01-28 09:00;0.280;51.9;132.7
2014-01-28 09:00;2014-01-28 10:00;0.260;46.3;102.1
2014-01-28 10:00;2014-01-28 11:00;0.260;42.9;99.2
2014-01-28 11:00;2014-01-28 12:00;0.240;39.8;110.5
2014-01-28 12:00;2014-01-28 13:00;0.250;42.8;94.2
2014-01-28 13:00;2014-01-28 14:00;0.280;33.2;90.2
2014-01-28 14:00;2014-01-28 15:00;0.380;52.8;131.6
2014-01-28 15:00;2014-01-28 16:00;0.390;48.4;112.7
2014-01-28 16:00;2014-01-28 17:00;0.330;59.2;151.4
2014-01-28 17:00;2014-01-28 18:00;0.300;37.8;92.3
2014-01-28 18:00;2014-01-28 19:00;0.320;31.0;65.5
2014-01-28 19:00;2014-01-28 20:00;0.290;29.7;67.6
2014-01-28 20:00;2014-01-28 21:00;0.330;23.6;41.0
2014-01-28 21:00;2014-01-28 22:00;0.240;21.5;33.2
2014-01-28 22:00;2014-01-28 23:00;0.550;12.8;20.2
2014-01-28 23:00;2014-01-29 00:00;0.230;10.7;20.6
2014-01-29 00:00;2014-01-29 01:00;0.210;8.10;12.8
2014-01-29 01:00;2014-01-29 02:00;0.190;8.60;12.5
2014-01-29 02:00;2014-01-29 03:00;0.200;6.50;8.50
2014-01-29 03:00;2014-01-29 04:00;0.180;4.20;4.70
2014-01-29 04:00;2014-01-29 05:00;0.170;6.50;9.30
2014-01-29 05:00;2014-01-29 06:00;0.180;5.30;8.80
2014-01-29 06:00;2014-01-29 07:00;0.200;17.6;33.9
2014-01-29 07:00;2014-01-29 08:00;0.300;46.6;95.8
2014-01-29 08:00;2014-01-29 09:00;0.300;58.9;149.7
2014-01-29 09:00;2014-01-29 10:00;0.260;47.1;146.4
2014-01-29 10:00;2014-01-29 11:00;0.270;46.2;102.3
2014-01-29 11:00;2014-01-29 12:00;0.220;41.9;84.7
2014-01-29 12:00;2014-01-29 13:00;0.300;47.3;111.3
2014-01-29 13:00;2014-01-29 14:00;0.280;41.8;100.7
2014-01-29 14:00;2014-01-29 15:00;0.280;46.7;104.8
2014-01-29 15:00;2014-01-29 16:00;0.310;59.0;110.9
2014-01-29 16:00;2014-01-29 17:00;0.320;46.7;91.5
2014-01-29 17:00;2014-01-29 18:00;0.280;42.9;91.9
2014-01-29 18:00;2014-01-29 19:00;0.260;31.2;62.5
2014-01-29 19:00;2014-01-29 20:00;0.250;27.1;42.9
2014-01-29 20:00;2014-01-29 21:00;0.270;26.9;54.9
2014-01-29 21:00;2014-01-29 22:00;0.330;25.3;49.0
2014-01-29 22:00;2014-01-29 23:00;0.190;10.9;25.5
2014-01-29 23:00;2014-01-30 00:00;0.180;14.2;22.8
2014-01-30 00:00;2014-01-30 01:00;0.220;15.9;27.7
2014-01-30 01:00;2014-01-30 02:00;0.210;12.7;17.1
2014-01-30 02:00;2014-01-30 03:00;0.210;14.4;20.2
2014-01-30 03:00;2014-01-30 04:00;0.190;11.8;13.6
2014-01-30 04:00;2014-01-30 05:00;0.180;11.2;14.8
2014-01-30 05:00;2014-01-30 06:00;0.200;9.60;13.6
2014-01-30 06:00;2014-01-30 07:00;0.270;55.1;118.0
2014-01-30 07:00;2014-01-30 08:00;0.280;49.9;143.9
2014-01-30 08:00;2014-01-30 09:00;0.280;59.8;150.0
2014-01-30 09:00;2014-01-30 10:00;0.290;52.0;146.5
2014-01-30 10:00;2014-01-30 11:00;0.250;42.2;101.2
2014-01-30 11:00;2014-01-30 12:00;0.250;36.4;95.5
2014-01-30 12:00;2014-01-30 13:00;0.300;38.9;86.1
2014-01-30 13:00;2014-01-30 14:00;0.290;49.4;152.2
2014-01-30 14:00;2014-01-30 15:00;0.280;53.4;122.0
2014-01-30 15:00;2014-01-30 16:00;0.540;69.1;183.4
2014-01-30 16:00;2014-01-30 17:00;0.310;46.7;97.9
2014-01-30 17:00;2014-01-30 18:00;0.280;40.7;93.0
2014-01-30 18:00;2014-01-30 19:00;0.230;30.8;61.9
2014-01-30 19:00;2014-01-30 20:00;0.220;18.8;47.6
2014-01-30 20:00;2014-01-30 21:00;0.210;21.2;38.7
2014-01-30 21:00;2014-01-30 22:00;0.240;20.1;41.4
2014-01-30 22:00;2014-01-30 23:00;0.220;18.8;37.4
2014-01-30 23:00;2014-01-31 00:00;0.220;13.3;24.3
2014-01-31 00:00;2014-01-31 01:00;0.190;11.1;18.9
2014-01-31 01:00;2014-01-31 02:00;0.190;9.60;14.8
2014-01-31 02:00;2014-01-31 03:00;0.200;9.00;16.6
2014-01-31 03:00;2014-01-31 04:00;0.190;10.3;13.8
2014-01-31 04:00;2014-01-31 05:00;0.200;8.40;16.3
2014-01-31 05:00;2014-01-31 06:00;0.230;11.0;18.0
2014-01-31 06:00;2014-01-31 07:00;0.310;25.6;59.8
2014-01-31 07:00;2014-01-31 08:00;0.310;60.4;159.4
2014-01-31 08:00;2014-01-31 09:00;0.350;63.5;148.8
2014-01-31 09:00;2014-01-31 10:00;0.330;67.4;162.0
2014-01-31 10:00;2014-01-31 11:00;0.380;57.2;158.8
2014-01-31 11:00;2014-01-31 12:00;0.340;69.0;212.6
2014-01-31 12:00;2014-01-31 13:00;0.280;56.7;130.7
2014-01-31 13:00;2014-01-31 14:00;0.350;62.5;186.1
2014-01-31 14:00;2014-01-31 15:00;0.390;65.8;181.4
2014-01-31 15:00;2014-01-31 16:00;0.360;42.6;134.3
2014-01-31 16:00;2014-01-31 17:00;0.340;59.8;120.9
2014-01-31 17:00;2014-01-31 18:00;0.350;42.7;114.3
2014-01-31 18:00;2014-01-31 19:00;0.360;38.4;74.3
2014-01-31 19:00;2014-01-31 20:00;0.330;32.9;60.5
2014-01-31 20:00;2014-01-31 21:00;0.310;26.4;48.1
2014-01-31 21:00;2014-01-31 22:00;0.330;29.4;56.4
2014-01-31 22:00;2014-01-31 23:00;0.280;26.3;47.8
2014-01-31 23:00;2014-02-01 00:00;0.400;23.4;39.1
2014-02-01 00:00;2014-02-01 01:00;1.72;19.5;34.1
2014-02-01 01:00;2014-02-01 02:00;0.520;21.9;51.5
2014-02-01 02:00;2014-02-01 03:00;0.260;16.4;27.4
2014-02-01 03:00;2014-02-01 04:00;0.280;19.2;48.3
2014-02-01 04:00;2014-02-01 05:00;0.280;12.3;19.8
2014-02-01 05:00;2014-02-01 06:00;0.350;22.6;41.3
2014-02-01 06:00;2014-02-01 07:00;0.350;25.0;47.4
2014-02-01 07:00;2014-02-01 08:00;0.400;38.0;78.9
2014-02-01 08:00;2014-02-01 09:00;0.390;28.3;44.7
2014-02-01 09:00;2014-02-01 10:00;0.480;35.1;65.5
2014-02-01 10:00;2014-02-01 11:00;0.580;41.2;83.0
2014-02-01 11:00;2014-02-01 12:00;0.520;47.3;93.4
2014-02-01 12:00;2014-02-01 13:00;0.570;63.3;150.8
2014-02-01 13:00;2014-02-01 14:00;0.490;47.5;109.5
2014-02-01 14:00;2014-02-01 15:00;0.490;50.4;121.1
2014-02-01 15:00;2014-02-01 16:00;0.420;45.3;93.7
2014-02-01 16:00;2014-02-01 17:00;0.580;44.1;93.8
2014-02-01 17:00;2014-02-01 18:00;0.380;30.5;55.3
2014-02-01 18:00;2014-02-01 19:00;0.440;25.1;58.0
2014-02-01 19:00;2014-02-01 20:00;0.380;18.2;39.6
2014-02-01 20:00;2014-02-01 21:00;0.390;18.6;34.7
2014-02-01 21:00;2014-02-01 22:00;0.380;21.3;59.2
2014-02-01 22:00;2014-02-01 23:00;0.340;16.3;28.7
2014-02-01 23:00;2014-02-02 00:00;0.350;19.2;27.2
2014-02-02 00:00;2014-02-02 01:00;0.350;16.4;26.5
2014-02-02 01:00;2014-02-02 02:00;0.380;18.7;41.7
2014-02-02 02:00;2014-02-02 03:00;0.370;18.5;27.8
2014-02-02 03:00;2014-02-02 04:00;0.430;21.8;39.2
2014-02-02 04:00;2014-02-02 05:00;0.360;11.4;14.2
2014-02-02 05:00;2014-02-02 06:00;0.430;17.4;27.2
2014-02-02 06:00;2014-02-02 07:00;0.430;16.5;28.0
2014-02-02 07:00;2014-02-02 08:00;0.620;23.1;48.0
2014-02-02 08:00;2014-02-02 09:00;0.430;19.5;26.9
2014-02-02 09:00;2014-02-02 10:00;0.450;25.6;42.8
2014-02-02 10:00;2014-02-02 11:00;0.560;38.2;78.0
2014-02-02 11:00;2014-02-02 12:00;0.690;65.4;176.8
2014-02-02 12:00;2014-02-02 13:00;0.600;66.8;151.8
2014-02-02 13:00;2014-02-02 14:00;0.680;61.6;151.1
2014-02-02 14:00;2014-02-02 15:00;0.710;72.4;188.6
2014-02-02 15:00;2014-02-02 16:00;0.690;69.3;173.4
2014-02-02 16:00;2014-02-02 17:00;0.680;66.3;158.7
2014-02-02 17:00;2014-02-02 18:00;1.25;60.9;170.0
2014-02-02 18:00;2014-02-02 19:00;0.500;50.1;122.7
2014-02-02 19:00;2014-02-02 20:00;0.520;42.4;84.9
2014-02-02 20:00;2014-02-02 21:00;0.590;33.7;66.3
2014-02-02 21:00;2014-02-02 22:00;0.430;25.5;39.6
2014-02-02 22:00;2014-02-02 23:00;0.410;20.2;34.9
2014-02-02 23:00;2014-02-03 00:00;0.370;17.8;28.6
2014-02-03 00:00;2014-02-03 01:00;0.320;12.9;26.5
2014-02-03 01:00;2014-02-03 02:00;0.320;17.4;34.1
