# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:18
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2014-01-15 12:00;2014-01-15 13:00;46.9;154.4;11.9;6.40
2014-01-15 13:00;2014-01-15 14:00;36.9;110.5;9.80;7.10
2014-01-15 14:00;2014-01-15 15:00;35.6;89.0;11.6;7.10
2014-01-15 15:00;2014-01-15 16:00;35.8;93.7;11.5;8.20
2014-01-15 16:00;2014-01-15 17:00;34.4;72.4;9.50;5.20
2014-01-15 17:00;2014-01-15 18:00;47.1;119.6;8.90;
2014-01-15 18:00;2014-01-15 19:00;45.3;97.8;10.4;4.10
2014-01-15 19:00;2014-01-15 20:00;36.6;63.9;8.20;3.20
2014-01-15 20:00;2014-01-15 21:00;26.2;42.0;5.50;1.60
2014-01-15 21:00;2014-01-15 22:00;18.4;30.0;5.00;1.80
2014-01-15 22:00;2014-01-15 23:00;11.7;15.5;4.60;1.50
2014-01-15 23:00;2014-01-16 00:00;19.3;29.7;6.00;2.40
2014-01-16 00:00;2014-01-16 01:00;22.7;33.0;7.20;2.80
2014-01-16 01:00;2014-01-16 02:00;27.1;41.0;9.40;4.90
2014-01-16 02:00;2014-01-16 03:00;30.5;53.6;12.3;7.00
2014-01-16 03:00;2014-01-16 04:00;33.0;74.5;9.00;5.10
2014-01-16 04:00;2014-01-16 05:00;28.8;68.4;11.8;3.30
2014-01-16 05:00;2014-01-16 06:00;48.6;163.1;27.3;4.20
2014-01-16 06:00;2014-01-16 07:00;19.6;53.0;8.20;2.10
2014-01-16 07:00;2014-01-16 08:00;27.0;50.2;4.00;2.60
2014-01-16 08:00;2014-01-16 09:00;26.2;52.1;7.10;3.60
2014-01-16 09:00;2014-01-16 10:00;20.2;37.8;6.30;2.80
2014-01-16 10:00;2014-01-16 11:00;20.2;39.9;6.40;2.10
2014-01-16 11:00;2014-01-16 12:00;37.3;87.3;12.2;1.50
2014-01-16 12:00;2014-01-16 13:00;28.3;62.2;;
2014-01-16 13:00;2014-01-16 14:00;28.1;64.4;;
2014-01-16 14:00;2014-01-16 15:00;31.8;65.8;;
2014-01-16 15:00;2014-01-16 16:00;26.5;42.5;;
2014-01-16 16:00;2014-01-16 17:00;29.5;54.2;5.80;1.20
2014-01-16 17:00;2014-01-16 18:00;49.2;87.2;6.30;-0.100
2014-01-16 18:00;2014-01-16 19:00;49.1;88.7;6.90;0.700
2014-01-16 19:00;2014-01-16 20:00;42.2;68.3;5.10;0.900
2014-01-16 20:00;2014-01-16 21:00;82.1;225.4;13.2;6.00
2014-01-16 21:00;2014-01-16 22:00;78.8;200.8;11.1;4.10
2014-01-16 22:00;2014-01-16 23:00;53.6;110.3;6.10;1.60
2014-01-16 23:00;2014-01-17 00:00;36.7;70.6;4.90;1.60
2014-01-17 00:00;2014-01-17 01:00;18.1;22.0;2.60;0.700
2014-01-17 01:00;2014-01-17 02:00;29.1;46.7;2.90;0.300
2014-01-17 02:00;2014-01-17 03:00;35.9;64.9;2.90;0.600
2014-01-17 03:00;2014-01-17 04:00;15.2;20.4;2.40;0.300
2014-01-17 04:00;2014-01-17 05:00;9.20;12.3;2.00;-1.60
2014-01-17 05:00;2014-01-17 06:00;22.8;45.1;3.00;-0.500
2014-01-17 06:00;2014-01-17 07:00;38.7;84.3;6.20;2.00
2014-01-17 07:00;2014-01-17 08:00;65.5;191.9;10.0;5.10
2014-01-17 08:00;2014-01-17 09:00;90.1;445.1;13.9;6.20
2014-01-17 09:00;2014-01-17 10:00;87.7;439.1;16.7;7.20
2014-01-17 10:00;2014-01-17 11:00;74.4;295.0;11.6;5.30
2014-01-17 11:00;2014-01-17 12:00;58.2;198.2;11.7;4.20
2014-01-17 12:00;2014-01-17 13:00;60.7;195.9;11.2;4.70
2014-01-17 13:00;2014-01-17 14:00;46.8;152.9;11.5;3.10
2014-01-17 14:00;2014-01-17 15:00;23.7;58.2;5.90;-0.200
2014-01-17 15:00;2014-01-17 16:00;17.3;27.4;4.40;0.500
2014-01-17 16:00;2014-01-17 17:00;18.2;29.2;3.30;0.100
2014-01-17 17:00;2014-01-17 18:00;14.8;24.7;3.30;-0.200
2014-01-17 18:00;2014-01-17 19:00;12.6;23.0;3.60;-0.200
2014-01-17 19:00;2014-01-17 20:00;23.8;45.3;8.00;5.60
2014-01-17 20:00;2014-01-17 21:00;16.5;24.2;7.20;2.30
2014-01-17 21:00;2014-01-17 22:00;7.20;12.9;3.20;0.0
2014-01-17 22:00;2014-01-17 23:00;4.80;7.70;4.80;2.30
2014-01-17 23:00;2014-01-18 00:00;5.30;6.90;3.90;2.20
2014-01-18 00:00;2014-01-18 01:00;2.90;3.30;6.10;3.30
2014-01-18 01:00;2014-01-18 02:00;1.80;2.20;6.40;4.20
2014-01-18 02:00;2014-01-18 03:00;2.40;3.30;5.80;1.00
2014-01-18 03:00;2014-01-18 04:00;2.20;3.80;5.20;1.50
2014-01-18 04:00;2014-01-18 05:00;3.10;4.30;7.00;1.50
2014-01-18 05:00;2014-01-18 06:00;2.00;2.30;6.10;1.50
2014-01-18 06:00;2014-01-18 07:00;5.90;9.50;4.90;2.40
2014-01-18 07:00;2014-01-18 08:00;9.30;16.9;8.80;3.10
2014-01-18 08:00;2014-01-18 09:00;10.1;18.5;9.00;3.20
2014-01-18 09:00;2014-01-18 10:00;9.80;21.8;9.00;3.00
2014-01-18 10:00;2014-01-18 11:00;11.6;22.9;8.30;1.40
2014-01-18 11:00;2014-01-18 12:00;10.1;23.3;6.50;2.40
2014-01-18 12:00;2014-01-18 13:00;9.70;20.3;6.30;3.10
2014-01-18 13:00;2014-01-18 14:00;9.20;18.0;4.90;2.40
2014-01-18 14:00;2014-01-18 15:00;10.6;20.2;5.80;4.30
2014-01-18 15:00;2014-01-18 16:00;12.1;22.6;3.40;0.900
2014-01-18 16:00;2014-01-18 17:00;11.5;22.7;4.00;1.20
2014-01-18 17:00;2014-01-18 18:00;9.90;16.4;2.60;-0.600
2014-01-18 18:00;2014-01-18 19:00;8.00;12.9;5.30;2.60
2014-01-18 19:00;2014-01-18 20:00;9.40;19.1;6.30;3.80
2014-01-18 20:00;2014-01-18 21:00;10.9;20.8;6.10;3.00
2014-01-18 21:00;2014-01-18 22:00;5.60;8.20;4.00;1.50
2014-01-18 22:00;2014-01-18 23:00;4.90;7.20;6.70;1.50
2014-01-18 23:00;2014-01-19 00:00;4.10;4.80;3.70;1.30
2014-01-19 00:00;2014-01-19 01:00;2.70;2.90;4.60;2.20
2014-01-19 01:00;2014-01-19 02:00;2.40;2.40;6.00;2.60
2014-01-19 02:00;2014-01-19 03:00;2.80;3.10;5.80;3.70
2014-01-19 03:00;2014-01-19 04:00;1.60;1.40;7.40;3.70
2014-01-19 04:00;2014-01-19 05:00;1.10;1.00;7.50;4.90
2014-01-19 05:00;2014-01-19 06:00;1.40;1.80;8.10;
2014-01-19 06:00;2014-01-19 07:00;2.40;2.80;9.10;3.90
2014-01-19 07:00;2014-01-19 08:00;3.70;5.50;9.70;4.60
2014-01-19 08:00;2014-01-19 09:00;5.00;8.30;22.1;4.50
2014-01-19 09:00;2014-01-19 10:00;6.80;12.3;9.20;4.80
2014-01-19 10:00;2014-01-19 11:00;9.80;19.2;8.90;5.30
2014-01-19 11:00;2014-01-19 12:00;8.70;22.5;11.1;5.30
2014-01-19 12:00;2014-01-19 13:00;10.7;26.8;9.40;3.90
2014-01-19 13:00;2014-01-19 14:00;13.3;32.6;8.40;3.70
2014-01-19 14:00;2014-01-19 15:00;9.40;18.8;8.10;4.20
2014-01-19 15:00;2014-01-19 16:00;8.60;14.2;6.20;2.20
2014-01-19 16:00;2014-01-19 17:00;7.40;10.8;5.30;2.40
2014-01-19 17:00;2014-01-19 18:00;8.00;12.4;5.30;3.50
2014-01-19 18:00;2014-01-19 19:00;23.9;46.1;9.10;3.20
2014-01-19 19:00;2014-01-19 20:00;27.7;57.9;8.40;2.00
2014-01-19 20:00;2014-01-19 21:00;16.7;35.0;8.90;2.70
2014-01-19 21:00;2014-01-19 22:00;14.4;27.8;6.70;2.30
2014-01-19 22:00;2014-01-19 23:00;16.7;29.4;6.50;
2014-01-19 23:00;2014-01-20 00:00;11.3;19.7;7.00;3.60
2014-01-20 00:00;2014-01-20 01:00;8.00;10.0;9.10;5.60
2014-01-20 01:00;2014-01-20 02:00;8.20;13.6;7.30;3.20
2014-01-20 02:00;2014-01-20 03:00;7.70;10.7;8.50;3.20
2014-01-20 03:00;2014-01-20 04:00;5.80;8.90;5.70;0.700
2014-01-20 04:00;2014-01-20 05:00;14.8;26.8;8.10;1.80
2014-01-20 05:00;2014-01-20 06:00;28.3;61.3;10.6;2.50
2014-01-20 06:00;2014-01-20 07:00;59.9;192.9;11.7;3.10
2014-01-20 07:00;2014-01-20 08:00;53.6;176.6;7.90;-0.500
2014-01-20 08:00;2014-01-20 09:00;58.3;186.9;9.20;1.90
2014-01-20 09:00;2014-01-20 10:00;65.3;253.6;13.9;3.90
2014-01-20 10:00;2014-01-20 11:00;56.0;160.0;19.6;4.70
2014-01-20 11:00;2014-01-20 12:00;52.9;136.8;18.6;3.80
2014-01-20 12:00;2014-01-20 13:00;61.6;171.3;26.4;4.70
2014-01-20 13:00;2014-01-20 14:00;63.9;160.7;17.7;5.10
2014-01-20 14:00;2014-01-20 15:00;47.6;120.6;16.5;4.10
2014-01-20 15:00;2014-01-20 16:00;58.9;151.3;25.2;4.80
2014-01-20 16:00;2014-01-20 17:00;56.0;165.9;28.2;4.60
2014-01-20 17:00;2014-01-20 18:00;46.0;93.5;39.8;3.60
2014-01-20 18:00;2014-01-20 19:00;33.7;65.1;24.9;3.20
2014-01-20 19:00;2014-01-20 20:00;28.5;43.4;12.1;2.80
2014-01-20 20:00;2014-01-20 21:00;20.8;29.4;6.10;1.90
2014-01-20 21:00;2014-01-20 22:00;14.0;20.5;6.20;2.30
2014-01-20 22:00;2014-01-20 23:00;13.1;15.1;6.60;2.90
2014-01-20 23:00;2014-01-21 00:00;7.00;8.60;5.70;1.50
2014-01-21 00:00;2014-01-21 01:00;1.40;1.50;6.30;2.10
2014-01-21 01:00;2014-01-21 02:00;1.40;1.30;5.70;-0.200
2014-01-21 02:00;2014-01-21 03:00;2.20;2.20;4.80;1.60
2014-01-21 03:00;2014-01-21 04:00;2.40;3.70;5.00;1.10
2014-01-21 04:00;2014-01-21 05:00;2.10;2.60;10.5;3.60
2014-01-21 05:00;2014-01-21 06:00;6.60;14.6;27.0;3.50
2014-01-21 06:00;2014-01-21 07:00;16.1;36.6;14.0;4.80
2014-01-21 07:00;2014-01-21 08:00;25.4;55.2;9.90;4.60
2014-01-21 08:00;2014-01-21 09:00;25.1;50.0;9.60;4.00
2014-01-21 09:00;2014-01-21 10:00;22.2;54.4;17.3;2.00
2014-01-21 10:00;2014-01-21 11:00;34.4;86.4;61.7;4.20
2014-01-21 11:00;2014-01-21 12:00;32.9;77.7;91.0;5.50
2014-01-21 12:00;2014-01-21 13:00;24.8;54.9;47.6;3.70
2014-01-21 13:00;2014-01-21 14:00;21.0;44.2;58.1;2.00
2014-01-21 14:00;2014-01-21 15:00;21.2;45.5;41.2;5.50
2014-01-21 15:00;2014-01-21 16:00;20.2;40.8;46.8;4.00
2014-01-21 16:00;2014-01-21 17:00;22.3;46.0;27.5;1.80
2014-01-21 17:00;2014-01-21 18:00;17.4;30.2;9.60;0.900
2014-01-21 18:00;2014-01-21 19:00;11.6;21.2;23.3;2.10
2014-01-21 19:00;2014-01-21 20:00;10.4;18.0;19.6;1.30
2014-01-21 20:00;2014-01-21 21:00;7.80;13.5;17.4;2.00
2014-01-21 21:00;2014-01-21 22:00;7.00;11.4;18.0;1.60
2014-01-21 22:00;2014-01-21 23:00;6.50;8.80;13.3;1.80
2014-01-21 23:00;2014-01-22 00:00;5.00;5.90;8.40;0.700
2014-01-22 00:00;2014-01-22 01:00;1.40;1.40;9.20;1.80
2014-01-22 01:00;2014-01-22 02:00;3.00;4.00;12.2;1.70
2014-01-22 02:00;2014-01-22 03:00;5.20;6.80;11.4;3.20
2014-01-22 03:00;2014-01-22 04:00;5.50;10.4;10.6;2.40
2014-01-22 04:00;2014-01-22 05:00;2.20;3.20;13.6;-0.200
2014-01-22 05:00;2014-01-22 06:00;44.4;126.1;57.9;9.60
2014-01-22 06:00;2014-01-22 07:00;64.2;243.2;39.6;6.90
2014-01-22 07:00;2014-01-22 08:00;60.5;202.8;13.9;5.60
2014-01-22 08:00;2014-01-22 09:00;47.4;142.1;9.60;4.20
2014-01-22 09:00;2014-01-22 10:00;47.2;127.0;13.6;1.50
2014-01-22 10:00;2014-01-22 11:00;51.3;148.6;96.1;7.60
2014-01-22 11:00;2014-01-22 12:00;61.8;190.3;162.8;13.3
2014-01-22 12:00;2014-01-22 13:00;63.4;188.9;128.9;14.1
2014-01-22 13:00;2014-01-22 14:00;56.7;178.6;153.5;12.0
2014-01-22 14:00;2014-01-22 15:00;59.8;162.6;104.4;11.3
2014-01-22 15:00;2014-01-22 16:00;74.2;204.3;95.7;11.5
2014-01-22 16:00;2014-01-22 17:00;85.8;274.5;66.4;
2014-01-22 17:00;2014-01-22 18:00;67.4;213.0;33.7;6.50
2014-01-22 18:00;2014-01-22 19:00;18.6;37.5;20.3;5.30
2014-01-22 19:00;2014-01-22 20:00;26.3;52.6;32.0;5.20
2014-01-22 20:00;2014-01-22 21:00;19.1;38.0;19.8;4.70
2014-01-22 21:00;2014-01-22 22:00;26.8;53.9;36.5;7.00
2014-01-22 22:00;2014-01-22 23:00;25.5;52.5;33.1;5.70
2014-01-22 23:00;2014-01-23 00:00;19.6;33.0;20.9;3.50
2014-01-23 00:00;2014-01-23 01:00;12.1;19.5;12.5;2.90
2014-01-23 01:00;2014-01-23 02:00;8.50;12.5;10.0;1.40
2014-01-23 02:00;2014-01-23 03:00;15.3;32.0;7.50;2.70
2014-01-23 03:00;2014-01-23 04:00;20.1;40.4;7.70;3.60
2014-01-23 04:00;2014-01-23 05:00;22.6;48.7;7.90;4.60
2014-01-23 05:00;2014-01-23 06:00;45.3;135.7;11.1;6.30
2014-01-23 06:00;2014-01-23 07:00;65.2;295.0;15.2;7.10
2014-01-23 07:00;2014-01-23 08:00;69.4;341.6;15.3;7.20
2014-01-23 08:00;2014-01-23 09:00;77.7;423.0;17.2;6.70
2014-01-23 09:00;2014-01-23 10:00;78.8;541.2;20.9;9.10
2014-01-23 10:00;2014-01-23 11:00;73.6;371.8;15.9;9.70
2014-01-23 11:00;2014-01-23 12:00;52.5;134.3;15.9;3.70
2014-01-23 12:00;2014-01-23 13:00;46.2;114.3;14.8;2.40
2014-01-23 13:00;2014-01-23 14:00;54.5;133.3;13.5;4.60
2014-01-23 14:00;2014-01-23 15:00;48.2;115.1;12.8;3.50
2014-01-23 15:00;2014-01-23 16:00;45.9;112.6;25.7;6.70
2014-01-23 16:00;2014-01-23 17:00;39.3;111.0;11.2;1.80
2014-01-23 17:00;2014-01-23 18:00;38.4;88.3;34.2;2.60
2014-01-23 18:00;2014-01-23 19:00;49.0;108.7;71.2;8.50
2014-01-23 19:00;2014-01-23 20:00;39.2;79.8;95.7;10.7
2014-01-23 20:00;2014-01-23 21:00;41.1;84.8;130.1;10.5
2014-01-23 21:00;2014-01-23 22:00;43.1;85.9;99.7;7.00
2014-01-23 22:00;2014-01-23 23:00;35.3;64.7;60.5;8.60
2014-01-23 23:00;2014-01-24 00:00;25.4;38.5;68.7;7.40
2014-01-24 00:00;2014-01-24 01:00;15.4;22.6;38.4;2.20
2014-01-24 01:00;2014-01-24 02:00;7.20;8.80;9.40;0.600
2014-01-24 02:00;2014-01-24 03:00;5.00;5.60;4.90;0.100
2014-01-24 03:00;2014-01-24 04:00;4.70;9.60;2.10;0.800
2014-01-24 04:00;2014-01-24 05:00;3.90;5.70;8.30;0.800
2014-01-24 05:00;2014-01-24 06:00;10.1;23.6;13.3;0.500
2014-01-24 06:00;2014-01-24 07:00;20.4;50.2;22.5;3.30
2014-01-24 07:00;2014-01-24 08:00;24.7;56.5;24.3;2.10
2014-01-24 08:00;2014-01-24 09:00;33.8;73.6;36.1;3.40
2014-01-24 09:00;2014-01-24 10:00;41.8;107.2;63.8;11.2
2014-01-24 10:00;2014-01-24 11:00;52.2;136.0;152.0;11.8
2014-01-24 11:00;2014-01-24 12:00;69.4;174.9;177.9;16.8
2014-01-24 12:00;2014-01-24 13:00;62.5;151.9;162.7;13.7
2014-01-24 13:00;2014-01-24 14:00;41.6;98.1;87.6;9.30
2014-01-24 14:00;2014-01-24 15:00;37.9;79.8;57.6;10.2
2014-01-24 15:00;2014-01-24 16:00;31.4;63.9;31.4;6.60
2014-01-24 16:00;2014-01-24 17:00;23.7;46.2;30.7;4.80
2014-01-24 17:00;2014-01-24 18:00;51.5;98.6;97.4;9.20
2014-01-24 18:00;2014-01-24 19:00;51.5;95.7;103.2;11.4
2014-01-24 19:00;2014-01-24 20:00;41.2;74.5;87.4;11.1
2014-01-24 20:00;2014-01-24 21:00;33.5;54.8;59.0;9.70
2014-01-24 21:00;2014-01-24 22:00;28.1;43.8;67.3;7.90
2014-01-24 22:00;2014-01-24 23:00;24.2;39.1;47.4;7.10
2014-01-24 23:00;2014-01-25 00:00;20.1;28.8;39.7;7.00
2014-01-25 00:00;2014-01-25 01:00;19.1;25.5;37.8;6.70
2014-01-25 01:00;2014-01-25 02:00;13.9;19.2;25.2;5.40
2014-01-25 02:00;2014-01-25 03:00;8.70;11.5;14.9;0.700
2014-01-25 03:00;2014-01-25 04:00;8.60;11.0;17.5;3.70
2014-01-25 04:00;2014-01-25 05:00;10.4;15.9;20.6;4.40
2014-01-25 05:00;2014-01-25 06:00;11.1;15.4;27.5;4.60
2014-01-25 06:00;2014-01-25 07:00;16.8;26.3;33.1;3.80
2014-01-25 07:00;2014-01-25 08:00;17.5;29.1;33.7;0.700
2014-01-25 08:00;2014-01-25 09:00;17.3;28.4;28.0;3.40
2014-01-25 09:00;2014-01-25 10:00;24.0;42.9;52.5;5.50
2014-01-25 10:00;2014-01-25 11:00;29.4;58.1;63.6;7.40
2014-01-25 11:00;2014-01-25 12:00;28.3;54.8;67.5;6.90
2014-01-25 12:00;2014-01-25 13:00;26.1;48.7;73.7;8.60
2014-01-25 13:00;2014-01-25 14:00;38.0;76.5;105.1;10.0
2014-01-25 14:00;2014-01-25 15:00;33.3;65.0;83.9;11.0
2014-01-25 15:00;2014-01-25 16:00;38.8;73.0;77.1;9.90
2014-01-25 16:00;2014-01-25 17:00;37.4;69.1;81.0;7.70
2014-01-25 17:00;2014-01-25 18:00;35.6;68.8;75.4;8.30
2014-01-25 18:00;2014-01-25 19:00;32.5;64.9;75.5;8.00
2014-01-25 19:00;2014-01-25 20:00;28.7;53.1;64.2;9.50
2014-01-25 20:00;2014-01-25 21:00;27.1;49.8;51.0;5.10
2014-01-25 21:00;2014-01-25 22:00;20.7;36.1;42.0;4.10
2014-01-25 22:00;2014-01-25 23:00;20.4;34.4;36.7;4.80
2014-01-25 23:00;2014-01-26 00:00;22.3;37.2;44.0;2.60
2014-01-26 00:00;2014-01-26 01:00;17.7;29.2;37.4;2.20
2014-01-26 01:00;2014-01-26 02:00;15.6;23.0;28.7;2.50
2014-01-26 02:00;2014-01-26 03:00;12.9;18.5;24.2;2.00
2014-01-26 03:00;2014-01-26 04:00;12.5;18.6;27.0;2.50
2014-01-26 04:00;2014-01-26 05:00;19.2;28.9;40.2;3.10
2014-01-26 05:00;2014-01-26 06:00;24.0;37.4;33.4;4.90
2014-01-26 06:00;2014-01-26 07:00;29.4;50.8;48.4;5.00
2014-01-26 07:00;2014-01-26 08:00;23.4;41.9;35.5;7.90
2014-01-26 08:00;2014-01-26 09:00;30.8;58.4;51.3;8.50
2014-01-26 09:00;2014-01-26 10:00;39.5;73.0;67.0;6.00
2014-01-26 10:00;2014-01-26 11:00;51.5;112.7;111.8;7.60
2014-01-26 11:00;2014-01-26 12:00;55.0;123.0;127.7;10.9
2014-01-26 12:00;2014-01-26 13:00;53.1;110.0;136.4;12.8
2014-01-26 13:00;2014-01-26 14:00;55.5;117.3;131.8;10.3
2014-01-26 14:00;2014-01-26 15:00;59.4;122.7;145.9;13.2
2014-01-26 15:00;2014-01-26 16:00;48.8;96.0;112.7;9.60
2014-01-26 16:00;2014-01-26 17:00;48.8;92.7;90.2;7.50
2014-01-26 17:00;2014-01-26 18:00;46.3;86.5;86.8;6.90
2014-01-26 18:00;2014-01-26 19:00;35.0;65.9;64.4;9.80
2014-01-26 19:00;2014-01-26 20:00;25.9;48.7;49.6;6.40
2014-01-26 20:00;2014-01-26 21:00;19.0;35.2;33.9;3.40
2014-01-26 21:00;2014-01-26 22:00;7.70;15.2;10.3;-0.500
2014-01-26 22:00;2014-01-26 23:00;7.20;14.5;5.00;0.0
2014-01-26 23:00;2014-01-27 00:00;5.70;11.1;3.30;0.500
2014-01-27 00:00;2014-01-27 01:00;4.70;6.10;5.30;0.600
2014-01-27 01:00;2014-01-27 02:00;5.90;6.50;6.90;1.70
2014-01-27 02:00;2014-01-27 03:00;6.90;9.70;9.80;3.50
2014-01-27 03:00;2014-01-27 04:00;5.90;7.00;8.90;3.00
2014-01-27 04:00;2014-01-27 05:00;8.70;18.8;9.60;1.70
2014-01-27 05:00;2014-01-27 06:00;22.6;52.4;24.1;3.70
2014-01-27 06:00;2014-01-27 07:00;45.3;172.6;43.1;6.90
2014-01-27 07:00;2014-01-27 08:00;47.7;162.8;63.8;5.70
2014-01-27 08:00;2014-01-27 09:00;44.1;149.0;69.5;4.80
2014-01-27 09:00;2014-01-27 10:00;41.8;98.7;228.3;11.0
2014-01-27 10:00;2014-01-27 11:00;44.0;119.4;242.3;19.2
2014-01-27 11:00;2014-01-27 12:00;43.8;115.3;219.0;15.6
2014-01-27 12:00;2014-01-27 13:00;45.6;115.5;185.6;14.5
2014-01-27 13:00;2014-01-27 14:00;41.5;105.6;188.6;10.0
2014-01-27 14:00;2014-01-27 15:00;45.6;114.5;156.5;11.3
2014-01-27 15:00;2014-01-27 16:00;48.5;112.3;153.4;10.8
2014-01-27 16:00;2014-01-27 17:00;42.6;94.7;103.7;5.80
2014-01-27 17:00;2014-01-27 18:00;40.2;86.4;91.7;6.30
2014-01-27 18:00;2014-01-27 19:00;32.7;63.5;64.9;5.40
2014-01-27 19:00;2014-01-27 20:00;22.3;44.8;50.8;4.00
2014-01-27 20:00;2014-01-27 21:00;15.0;30.9;24.6;4.40
2014-01-27 21:00;2014-01-27 22:00;6.70;12.5;13.1;5.60
2014-01-27 22:00;2014-01-27 23:00;4.90;6.70;11.8;6.00
2014-01-27 23:00;2014-01-28 00:00;3.30;4.60;7.00;4.10
2014-01-28 00:00;2014-01-28 01:00;3.80;4.60;11.1;5.20
2014-01-28 01:00;2014-01-28 02:00;3.30;3.40;12.3;5.40
2014-01-28 02:00;2014-01-28 03:00;4.20;5.80;10.5;4.80
2014-01-28 03:00;2014-01-28 04:00;3.90;4.90;12.4;4.30
2014-01-28 04:00;2014-01-28 05:00;8.40;14.1;14.3;5.90
2014-01-28 05:00;2014-01-28 06:00;22.5;52.1;17.8;4.90
2014-01-28 06:00;2014-01-28 07:00;51.1;179.9;21.1;5.80
2014-01-28 07:00;2014-01-28 08:00;62.7;217.6;21.2;4.70
2014-01-28 08:00;2014-01-28 09:00;57.6;202.2;21.8;8.60
2014-01-28 09:00;2014-01-28 10:00;56.2;195.4;34.6;7.20
2014-01-28 10:00;2014-01-28 11:00;49.2;137.8;73.7;7.30
2014-01-28 11:00;2014-01-28 12:00;52.3;138.6;176.4;9.90
2014-01-28 12:00;2014-01-28 13:00;63.1;175.4;172.0;15.4
2014-01-28 13:00;2014-01-28 14:00;58.8;159.8;123.5;12.6
2014-01-28 14:00;2014-01-28 15:00;48.8;119.7;107.8;10.0
2014-01-28 15:00;2014-01-28 16:00;60.0;144.6;106.0;8.70
2014-01-28 16:00;2014-01-28 17:00;48.6;114.4;41.1;6.70
2014-01-28 17:00;2014-01-28 18:00;33.7;75.6;16.0;5.80
2014-01-28 18:00;2014-01-28 19:00;27.4;61.3;12.3;5.70
2014-01-28 19:00;2014-01-28 20:00;21.8;36.0;10.7;3.90
2014-01-28 20:00;2014-01-28 21:00;22.4;28.8;10.6;4.80
2014-01-28 21:00;2014-01-28 22:00;6.20;8.80;7.60;2.80
2014-01-28 22:00;2014-01-28 23:00;5.30;7.40;6.80;3.20
2014-01-28 23:00;2014-01-29 00:00;3.90;8.50;8.90;3.40
2014-01-29 00:00;2014-01-29 01:00;3.80;3.90;10.8;5.50
2014-01-29 01:00;2014-01-29 02:00;4.80;6.70;11.2;5.20
2014-01-29 02:00;2014-01-29 03:00;4.90;7.20;7.60;4.50
2014-01-29 03:00;2014-01-29 04:00;2.90;5.90;9.20;4.90
2014-01-29 04:00;2014-01-29 05:00;3.70;5.30;10.5;5.50
2014-01-29 05:00;2014-01-29 06:00;13.3;33.6;18.9;5.40
2014-01-29 06:00;2014-01-29 07:00;23.5;84.2;23.0;3.70
2014-01-29 07:00;2014-01-29 08:00;21.1;46.4;15.9;3.10
2014-01-29 08:00;2014-01-29 09:00;32.5;88.5;37.1;5.70
2014-01-29 09:00;2014-01-29 10:00;23.1;55.8;45.3;4.50
2014-01-29 10:00;2014-01-29 11:00;22.2;54.6;62.0;6.40
2014-01-29 11:00;2014-01-29 12:00;27.9;76.8;62.5;12.8
2014-01-29 12:00;2014-01-29 13:00;24.9;74.2;74.7;7.50
2014-01-29 13:00;2014-01-29 14:00;25.2;65.7;59.4;6.90
2014-01-29 14:00;2014-01-29 15:00;18.1;41.7;45.3;4.10
2014-01-29 15:00;2014-01-29 16:00;15.6;27.0;31.9;2.10
2014-01-29 16:00;2014-01-29 17:00;19.4;29.9;27.2;2.20
2014-01-29 17:00;2014-01-29 18:00;17.2;30.0;26.5;3.60
2014-01-29 18:00;2014-01-29 19:00;13.6;24.8;31.4;5.60
2014-01-29 19:00;2014-01-29 20:00;15.1;24.0;29.5;4.10
2014-01-29 20:00;2014-01-29 21:00;14.5;17.6;14.0;1.10
2014-01-29 21:00;2014-01-29 22:00;9.90;21.4;23.3;0.700
2014-01-29 22:00;2014-01-29 23:00;6.90;11.0;22.4;2.50
2014-01-29 23:00;2014-01-30 00:00;7.50;10.7;11.8;1.60
2014-01-30 00:00;2014-01-30 01:00;6.80;9.30;12.8;3.30
2014-01-30 01:00;2014-01-30 02:00;7.00;10.9;10.4;4.10
2014-01-30 02:00;2014-01-30 03:00;9.60;20.5;14.5;5.30
2014-01-30 03:00;2014-01-30 04:00;10.6;20.3;17.2;5.90
2014-01-30 04:00;2014-01-30 05:00;16.2;39.1;23.7;4.40
2014-01-30 05:00;2014-01-30 06:00;38.8;107.9;38.5;6.10
2014-01-30 06:00;2014-01-30 07:00;64.0;260.7;28.7;8.30
2014-01-30 07:00;2014-01-30 08:00;72.9;277.5;16.9;5.80
2014-01-30 08:00;2014-01-30 09:00;63.1;255.2;17.5;8.70
2014-01-30 09:00;2014-01-30 10:00;65.2;216.1;26.3;6.00
2014-01-30 10:00;2014-01-30 11:00;61.9;195.2;23.3;5.00
