# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:23
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2014-01-17 08:00;2014-01-17 09:00;0.440;153.0;696.3
2014-01-17 09:00;2014-01-17 10:00;0.370;86.4;227.9
2014-01-17 10:00;2014-01-17 11:00;0.440;69.9;199.2
2014-01-17 11:00;2014-01-17 12:00;0.280;66.7;157.6
2014-01-17 12:00;2014-01-17 13:00;0.340;59.7;161.8
2014-01-17 13:00;2014-01-17 14:00;0.390;78.0;235.0
2014-01-17 14:00;2014-01-17 15:00;0.310;76.7;195.4
2014-01-17 15:00;2014-01-17 16:00;0.440;79.1;202.5
2014-01-17 16:00;2014-01-17 17:00;0.520;71.0;180.5
2014-01-17 17:00;2014-01-17 18:00;0.430;47.4;135.5
2014-01-17 18:00;2014-01-17 19:00;0.460;58.2;136.5
2014-01-17 19:00;2014-01-17 20:00;0.310;33.1;74.1
2014-01-17 20:00;2014-01-17 21:00;0.370;27.7;56.6
2014-01-17 21:00;2014-01-17 22:00;0.380;25.3;54.7
2014-01-17 22:00;2014-01-17 23:00;0.260;16.7;33.1
2014-01-17 23:00;2014-01-18 00:00;0.260;26.6;58.5
2014-01-18 00:00;2014-01-18 01:00;0.190;15.4;35.0
2014-01-18 01:00;2014-01-18 02:00;0.190;11.6;22.8
2014-01-18 02:00;2014-01-18 03:00;0.240;8.50;15.8
2014-01-18 03:00;2014-01-18 04:00;0.240;23.2;80.0
2014-01-18 04:00;2014-01-18 05:00;0.160;8.80;19.0
2014-01-18 05:00;2014-01-18 06:00;0.190;5.60;9.80
2014-01-18 06:00;2014-01-18 07:00;0.210;12.3;18.0
2014-01-18 07:00;2014-01-18 08:00;0.210;14.3;41.4
2014-01-18 08:00;2014-01-18 09:00;0.210;25.7;45.4
2014-01-18 09:00;2014-01-18 10:00;0.230;32.6;64.5
2014-01-18 10:00;2014-01-18 11:00;0.250;34.6;86.0
2014-01-18 11:00;2014-01-18 12:00;0.310;45.7;107.7
2014-01-18 12:00;2014-01-18 13:00;0.330;58.4;138.1
2014-01-18 13:00;2014-01-18 14:00;0.390;52.5;123.0
2014-01-18 14:00;2014-01-18 15:00;0.410;58.9;170.8
2014-01-18 15:00;2014-01-18 16:00;0.330;50.8;116.7
2014-01-18 16:00;2014-01-18 17:00;0.380;58.3;149.6
2014-01-18 17:00;2014-01-18 18:00;0.380;57.5;114.5
2014-01-18 18:00;2014-01-18 19:00;0.290;46.5;110.7
2014-01-18 19:00;2014-01-18 20:00;0.330;19.8;45.4
2014-01-18 20:00;2014-01-18 21:00;0.320;17.5;32.3
2014-01-18 21:00;2014-01-18 22:00;0.310;22.4;59.2
2014-01-18 22:00;2014-01-18 23:00;0.270;19.2;39.7
2014-01-18 23:00;2014-01-19 00:00;0.310;26.5;56.0
2014-01-19 00:00;2014-01-19 01:00;0.270;17.7;32.5
2014-01-19 01:00;2014-01-19 02:00;0.240;16.0;26.0
2014-01-19 02:00;2014-01-19 03:00;0.230;10.9;17.2
2014-01-19 03:00;2014-01-19 04:00;0.210;15.3;30.9
2014-01-19 04:00;2014-01-19 05:00;0.190;7.90;12.8
2014-01-19 05:00;2014-01-19 06:00;0.170;10.6;14.9
2014-01-19 06:00;2014-01-19 07:00;0.210;10.2;19.3
2014-01-19 07:00;2014-01-19 08:00;0.190;11.2;17.3
2014-01-19 08:00;2014-01-19 09:00;0.210;14.1;25.8
2014-01-19 09:00;2014-01-19 10:00;0.210;18.0;39.9
2014-01-19 10:00;2014-01-19 11:00;0.290;36.7;71.5
2014-01-19 11:00;2014-01-19 12:00;0.320;41.4;94.9
2014-01-19 12:00;2014-01-19 13:00;0.260;31.7;66.5
2014-01-19 13:00;2014-01-19 14:00;0.380;47.7;132.2
2014-01-19 14:00;2014-01-19 15:00;0.300;47.9;101.9
2014-01-19 15:00;2014-01-19 16:00;0.310;44.0;82.2
2014-01-19 16:00;2014-01-19 17:00;0.290;47.4;92.7
2014-01-19 17:00;2014-01-19 18:00;0.310;45.6;92.5
2014-01-19 18:00;2014-01-19 19:00;0.550;40.8;72.3
2014-01-19 19:00;2014-01-19 20:00;0.230;28.1;59.2
2014-01-19 20:00;2014-01-19 21:00;0.220;28.8;51.7
2014-01-19 21:00;2014-01-19 22:00;0.260;18.6;32.1
2014-01-19 22:00;2014-01-19 23:00;0.190;19.1;34.0
2014-01-19 23:00;2014-01-20 00:00;0.230;11.3;24.5
2014-01-20 00:00;2014-01-20 01:00;0.150;8.10;13.4
2014-01-20 01:00;2014-01-20 02:00;0.150;11.0;16.3
2014-01-20 02:00;2014-01-20 03:00;0.340;11.6;26.0
2014-01-20 03:00;2014-01-20 04:00;0.140;5.20;18.9
2014-01-20 04:00;2014-01-20 05:00;0.150;4.60;5.70
2014-01-20 05:00;2014-01-20 06:00;0.270;13.8;22.3
2014-01-20 06:00;2014-01-20 07:00;0.260;66.1;143.6
2014-01-20 07:00;2014-01-20 08:00;0.280;87.1;187.5
2014-01-20 08:00;2014-01-20 09:00;0.340;121.0;319.0
2014-01-20 09:00;2014-01-20 10:00;0.330;102.5;290.5
2014-01-20 10:00;2014-01-20 11:00;0.330;77.5;183.1
2014-01-20 11:00;2014-01-20 12:00;0.320;83.9;254.9
2014-01-20 12:00;2014-01-20 13:00;0.340;79.0;181.8
2014-01-20 13:00;2014-01-20 14:00;0.340;76.9;165.2
2014-01-20 14:00;2014-01-20 15:00;0.380;90.2;232.8
2014-01-20 15:00;2014-01-20 16:00;0.360;94.7;253.1
2014-01-20 16:00;2014-01-20 17:00;0.400;113.3;304.9
2014-01-20 17:00;2014-01-20 18:00;0.380;84.6;191.8
2014-01-20 18:00;2014-01-20 19:00;0.270;44.9;92.2
2014-01-20 19:00;2014-01-20 20:00;0.290;30.0;52.1
2014-01-20 20:00;2014-01-20 21:00;0.280;42.4;79.9
2014-01-20 21:00;2014-01-20 22:00;0.250;20.0;32.5
2014-01-20 22:00;2014-01-20 23:00;0.170;8.80;12.7
2014-01-20 23:00;2014-01-21 00:00;0.150;7.50;9.80
2014-01-21 00:00;2014-01-21 01:00;0.170;8.90;12.4
2014-01-21 01:00;2014-01-21 02:00;0.170;14.4;19.0
2014-01-21 02:00;2014-01-21 03:00;0.120;10.1;18.5
2014-01-21 03:00;2014-01-21 04:00;0.130;10.8;15.8
2014-01-21 04:00;2014-01-21 05:00;0.140;13.0;21.9
2014-01-21 05:00;2014-01-21 06:00;0.240;13.5;21.8
2014-01-21 06:00;2014-01-21 07:00;2.15;46.9;104.8
2014-01-21 07:00;2014-01-21 08:00;0.320;109.8;288.1
2014-01-21 08:00;2014-01-21 09:00;0.300;99.0;325.6
2014-01-21 09:00;2014-01-21 10:00;0.410;105.3;330.6
2014-01-21 10:00;2014-01-21 11:00;0.300;85.2;229.8
2014-01-21 11:00;2014-01-21 12:00;0.420;85.2;227.6
2014-01-21 12:00;2014-01-21 13:00;0.320;84.3;219.9
2014-01-21 13:00;2014-01-21 14:00;0.540;80.0;213.9
2014-01-21 14:00;2014-01-21 15:00;0.390;68.2;165.5
2014-01-21 15:00;2014-01-21 16:00;0.370;63.6;160.7
2014-01-21 16:00;2014-01-21 17:00;0.340;83.2;181.0
2014-01-21 17:00;2014-01-21 18:00;0.270;58.0;119.7
2014-01-21 18:00;2014-01-21 19:00;0.340;49.3;94.0
2014-01-21 19:00;2014-01-21 20:00;0.360;37.4;74.0
2014-01-21 20:00;2014-01-21 21:00;0.260;26.6;58.1
2014-01-21 21:00;2014-01-21 22:00;0.290;24.8;47.8
2014-01-21 22:00;2014-01-21 23:00;0.300;16.8;26.1
2014-01-21 23:00;2014-01-22 00:00;0.250;15.4;28.8
2014-01-22 00:00;2014-01-22 01:00;0.180;6.40;11.0
2014-01-22 01:00;2014-01-22 02:00;0.190;15.6;27.2
2014-01-22 02:00;2014-01-22 03:00;0.180;9.00;20.9
2014-01-22 03:00;2014-01-22 04:00;0.170;6.60;13.5
2014-01-22 04:00;2014-01-22 05:00;0.150;6.00;8.40
2014-01-22 05:00;2014-01-22 06:00;0.180;29.0;55.1
2014-01-22 06:00;2014-01-22 07:00;0.260;45.0;92.9
2014-01-22 07:00;2014-01-22 08:00;0.290;83.9;234.0
2014-01-22 08:00;2014-01-22 09:00;0.310;95.2;334.0
2014-01-22 09:00;2014-01-22 10:00;0.290;80.1;225.8
2014-01-22 10:00;2014-01-22 11:00;0.460;64.3;209.9
2014-01-22 11:00;2014-01-22 12:00;0.280;67.1;161.3
2014-01-22 12:00;2014-01-22 13:00;0.250;53.9;181.9
2014-01-22 13:00;2014-01-22 14:00;0.320;69.2;196.5
2014-01-22 14:00;2014-01-22 15:00;0.330;68.5;162.7
2014-01-22 15:00;2014-01-22 16:00;0.410;92.9;202.1
2014-01-22 16:00;2014-01-22 17:00;0.320;77.6;195.6
2014-01-22 17:00;2014-01-22 18:00;0.420;90.8;243.1
2014-01-22 18:00;2014-01-22 19:00;0.410;54.6;142.7
2014-01-22 19:00;2014-01-22 20:00;0.280;36.7;96.5
2014-01-22 20:00;2014-01-22 21:00;0.420;28.9;56.4
2014-01-22 21:00;2014-01-22 22:00;0.290;23.6;48.0
2014-01-22 22:00;2014-01-22 23:00;0.310;21.1;32.0
2014-01-22 23:00;2014-01-23 00:00;0.300;21.8;35.9
2014-01-23 00:00;2014-01-23 01:00;0.200;14.8;27.6
2014-01-23 01:00;2014-01-23 02:00;0.450;13.6;34.4
2014-01-23 02:00;2014-01-23 03:00;0.170;13.5;31.4
2014-01-23 03:00;2014-01-23 04:00;0.200;15.9;21.8
2014-01-23 04:00;2014-01-23 05:00;0.170;13.2;16.0
2014-01-23 05:00;2014-01-23 06:00;0.200;22.9;48.4
2014-01-23 06:00;2014-01-23 07:00;0.280;54.4;125.0
2014-01-23 07:00;2014-01-23 08:00;0.680;77.1;239.4
2014-01-23 08:00;2014-01-23 09:00;0.390;106.5;471.7
2014-01-23 09:00;2014-01-23 10:00;0.420;99.7;369.1
2014-01-23 10:00;2014-01-23 11:00;0.470;79.1;280.9
2014-01-23 11:00;2014-01-23 12:00;0.370;89.4;270.2
2014-01-23 12:00;2014-01-23 13:00;0.370;95.8;256.1
2014-01-23 13:00;2014-01-23 14:00;0.330;93.7;255.9
2014-01-23 14:00;2014-01-23 15:00;0.520;89.6;259.2
2014-01-23 15:00;2014-01-23 16:00;0.380;104.1;311.3
2014-01-23 16:00;2014-01-23 17:00;0.630;106.2;263.1
2014-01-23 17:00;2014-01-23 18:00;0.570;89.5;265.5
2014-01-23 18:00;2014-01-23 19:00;0.360;62.2;138.8
2014-01-23 19:00;2014-01-23 20:00;0.360;47.7;101.0
2014-01-23 20:00;2014-01-23 21:00;0.330;45.4;88.4
2014-01-23 21:00;2014-01-23 22:00;0.310;41.7;79.0
2014-01-23 22:00;2014-01-23 23:00;0.190;24.1;36.5
2014-01-23 23:00;2014-01-24 00:00;0.340;23.9;36.5
2014-01-24 00:00;2014-01-24 01:00;0.150;20.4;45.7
2014-01-24 01:00;2014-01-24 02:00;0.170;17.9;41.1
2014-01-24 02:00;2014-01-24 03:00;0.170;13.8;25.1
2014-01-24 03:00;2014-01-24 04:00;0.180;10.2;16.8
2014-01-24 04:00;2014-01-24 05:00;0.140;9.80;14.6
2014-01-24 05:00;2014-01-24 06:00;0.150;16.3;21.0
2014-01-24 06:00;2014-01-24 07:00;0.200;56.0;155.4
2014-01-24 07:00;2014-01-24 08:00;0.430;105.6;289.2
2014-01-24 08:00;2014-01-24 09:00;0.420;106.5;273.8
2014-01-24 09:00;2014-01-24 10:00;0.430;112.5;410.8
2014-01-24 10:00;2014-01-24 11:00;0.280;68.1;167.0
2014-01-24 11:00;2014-01-24 12:00;0.500;94.0;277.1
2014-01-24 12:00;2014-01-24 13:00;0.390;80.4;259.2
2014-01-24 13:00;2014-01-24 14:00;0.480;93.9;249.0
2014-01-24 14:00;2014-01-24 15:00;0.560;91.0;239.6
2014-01-24 15:00;2014-01-24 16:00;0.470;99.8;272.4
2014-01-24 16:00;2014-01-24 17:00;0.390;70.3;163.1
2014-01-24 17:00;2014-01-24 18:00;0.440;84.6;215.6
2014-01-24 18:00;2014-01-24 19:00;0.310;58.9;108.8
2014-01-24 19:00;2014-01-24 20:00;0.250;33.8;48.1
2014-01-24 20:00;2014-01-24 21:00;0.250;24.6;30.8
2014-01-24 21:00;2014-01-24 22:00;0.230;23.0;29.7
2014-01-24 22:00;2014-01-24 23:00;0.290;31.9;44.7
2014-01-24 23:00;2014-01-25 00:00;0.270;30.6;41.5
2014-01-25 00:00;2014-01-25 01:00;0.240;28.9;35.6
2014-01-25 01:00;2014-01-25 02:00;0.180;21.9;29.4
2014-01-25 02:00;2014-01-25 03:00;0.180;12.8;14.2
2014-01-25 03:00;2014-01-25 04:00;0.170;13.2;14.5
2014-01-25 04:00;2014-01-25 05:00;0.180;14.3;16.8
2014-01-25 05:00;2014-01-25 06:00;0.190;10.8;12.8
2014-01-25 06:00;2014-01-25 07:00;0.170;6.60;7.80
2014-01-25 07:00;2014-01-25 08:00;0.140;12.1;15.2
2014-01-25 08:00;2014-01-25 09:00;0.190;11.4;13.3
2014-01-25 09:00;2014-01-25 10:00;0.200;18.9;23.3
2014-01-25 10:00;2014-01-25 11:00;0.200;23.6;31.1
2014-01-25 11:00;2014-01-25 12:00;0.200;26.7;34.3
2014-01-25 12:00;2014-01-25 13:00;0.350;23.6;40.0
2014-01-25 13:00;2014-01-25 14:00;0.220;30.9;40.6
2014-01-25 14:00;2014-01-25 15:00;0.230;28.3;36.6
2014-01-25 15:00;2014-01-25 16:00;0.290;37.4;55.8
2014-01-25 16:00;2014-01-25 17:00;0.220;25.7;31.5
2014-01-25 17:00;2014-01-25 18:00;0.280;40.4;64.6
2014-01-25 18:00;2014-01-25 19:00;0.330;37.2;62.2
2014-01-25 19:00;2014-01-25 20:00;0.240;27.6;42.5
2014-01-25 20:00;2014-01-25 21:00;0.240;20.9;27.3
2014-01-25 21:00;2014-01-25 22:00;0.320;22.2;32.0
2014-01-25 22:00;2014-01-25 23:00;0.240;24.4;34.6
2014-01-25 23:00;2014-01-26 00:00;0.270;29.0;48.3
2014-01-26 00:00;2014-01-26 01:00;0.190;18.1;24.7
2014-01-26 01:00;2014-01-26 02:00;0.180;14.8;18.2
2014-01-26 02:00;2014-01-26 03:00;0.220;33.8;43.9
2014-01-26 03:00;2014-01-26 04:00;0.230;18.4;25.9
2014-01-26 04:00;2014-01-26 05:00;0.230;18.1;22.5
2014-01-26 05:00;2014-01-26 06:00;0.230;23.5;36.7
2014-01-26 06:00;2014-01-26 07:00;0.180;13.3;15.5
2014-01-26 07:00;2014-01-26 08:00;0.190;9.50;16.6
2014-01-26 08:00;2014-01-26 09:00;0.200;20.7;29.1
2014-01-26 09:00;2014-01-26 10:00;0.230;32.1;51.2
2014-01-26 10:00;2014-01-26 11:00;0.210;50.6;87.0
2014-01-26 11:00;2014-01-26 12:00;0.340;51.1;93.4
2014-01-26 12:00;2014-01-26 13:00;0.360;52.1;98.3
2014-01-26 13:00;2014-01-26 14:00;0.320;68.9;149.2
2014-01-26 14:00;2014-01-26 15:00;0.340;63.6;133.0
2014-01-26 15:00;2014-01-26 16:00;0.450;73.6;150.8
2014-01-26 16:00;2014-01-26 17:00;0.360;50.9;109.5
2014-01-26 17:00;2014-01-26 18:00;0.340;64.2;130.9
2014-01-26 18:00;2014-01-26 19:00;0.660;46.6;93.1
2014-01-26 19:00;2014-01-26 20:00;0.310;32.8;64.2
2014-01-26 20:00;2014-01-26 21:00;0.210;30.2;60.7
2014-01-26 21:00;2014-01-26 22:00;0.220;19.5;35.0
2014-01-26 22:00;2014-01-26 23:00;0.300;17.4;35.4
2014-01-26 23:00;2014-01-27 00:00;0.170;6.80;9.60
2014-01-27 00:00;2014-01-27 01:00;0.170;7.60;12.2
2014-01-27 01:00;2014-01-27 02:00;0.160;8.10;11.1
2014-01-27 02:00;2014-01-27 03:00;0.150;4.20;5.90
2014-01-27 03:00;2014-01-27 04:00;0.160;4.30;7.20
2014-01-27 04:00;2014-01-27 05:00;0.150;3.70;5.00
2014-01-27 05:00;2014-01-27 06:00;0.210;14.5;32.7
2014-01-27 06:00;2014-01-27 07:00;0.270;37.2;90.0
2014-01-27 07:00;2014-01-27 08:00;0.290;66.9;201.1
2014-01-27 08:00;2014-01-27 09:00;0.360;84.6;240.2
2014-01-27 09:00;2014-01-27 10:00;0.360;90.7;259.9
2014-01-27 10:00;2014-01-27 11:00;0.300;54.0;137.6
2014-01-27 11:00;2014-01-27 12:00;0.330;62.2;159.4
2014-01-27 12:00;2014-01-27 13:00;0.250;57.5;127.1
2014-01-27 13:00;2014-01-27 14:00;0.230;59.5;141.6
2014-01-27 14:00;2014-01-27 15:00;0.330;60.0;126.1
2014-01-27 15:00;2014-01-27 16:00;0.290;57.3;131.3
2014-01-27 16:00;2014-01-27 17:00;0.340;58.4;126.5
2014-01-27 17:00;2014-01-27 18:00;0.350;74.9;179.3
2014-01-27 18:00;2014-01-27 19:00;0.320;42.8;90.8
2014-01-27 19:00;2014-01-27 20:00;0.260;30.1;55.9
2014-01-27 20:00;2014-01-27 21:00;0.410;33.0;59.7
2014-01-27 21:00;2014-01-27 22:00;0.300;28.9;77.9
2014-01-27 22:00;2014-01-27 23:00;0.250;16.1;50.4
2014-01-27 23:00;2014-01-28 00:00;0.250;7.60;11.9
2014-01-28 00:00;2014-01-28 01:00;0.210;8.00;14.7
2014-01-28 01:00;2014-01-28 02:00;0.180;8.40;14.0
2014-01-28 02:00;2014-01-28 03:00;0.170;4.50;5.40
2014-01-28 03:00;2014-01-28 04:00;0.310;7.80;14.5
2014-01-28 04:00;2014-01-28 05:00;0.170;4.20;5.30
2014-01-28 05:00;2014-01-28 06:00;0.210;13.8;20.7
2014-01-28 06:00;2014-01-28 07:00;0.260;48.5;118.5
2014-01-28 07:00;2014-01-28 08:00;0.290;78.5;200.2
2014-01-28 08:00;2014-01-28 09:00;0.430;91.8;271.1
2014-01-28 09:00;2014-01-28 10:00;0.420;92.5;243.1
2014-01-28 10:00;2014-01-28 11:00;0.340;73.4;183.6
2014-01-28 11:00;2014-01-28 12:00;0.320;72.1;173.3
2014-01-28 12:00;2014-01-28 13:00;0.360;69.2;177.8
2014-01-28 13:00;2014-01-28 14:00;0.330;74.7;234.0
2014-01-28 14:00;2014-01-28 15:00;0.320;72.5;189.4
2014-01-28 15:00;2014-01-28 16:00;0.320;89.2;216.4
2014-01-28 16:00;2014-01-28 17:00;0.320;87.9;230.5
2014-01-28 17:00;2014-01-28 18:00;0.320;78.2;185.9
2014-01-28 18:00;2014-01-28 19:00;0.430;66.2;184.6
2014-01-28 19:00;2014-01-28 20:00;0.320;36.5;71.8
2014-01-28 20:00;2014-01-28 21:00;0.270;21.7;38.7
2014-01-28 21:00;2014-01-28 22:00;0.320;20.9;46.9
2014-01-28 22:00;2014-01-28 23:00;0.270;14.9;29.5
2014-01-28 23:00;2014-01-29 00:00;0.240;8.10;12.3
2014-01-29 00:00;2014-01-29 01:00;0.230;5.20;7.40
2014-01-29 01:00;2014-01-29 02:00;0.220;13.1;17.8
2014-01-29 02:00;2014-01-29 03:00;0.240;5.50;9.30
2014-01-29 03:00;2014-01-29 04:00;0.210;8.90;24.8
2014-01-29 04:00;2014-01-29 05:00;0.190;4.30;6.30
2014-01-29 05:00;2014-01-29 06:00;0.220;9.20;17.6
2014-01-29 06:00;2014-01-29 07:00;0.240;38.0;82.1
2014-01-29 07:00;2014-01-29 08:00;0.330;68.6;177.1
2014-01-29 08:00;2014-01-29 09:00;0.430;79.9;234.6
2014-01-29 09:00;2014-01-29 10:00;0.410;75.9;191.0
2014-01-29 10:00;2014-01-29 11:00;0.360;68.4;175.4
2014-01-29 11:00;2014-01-29 12:00;0.350;65.9;156.3
2014-01-29 12:00;2014-01-29 13:00;0.300;58.3;135.5
2014-01-29 13:00;2014-01-29 14:00;0.310;73.4;186.5
2014-01-29 14:00;2014-01-29 15:00;0.390;66.3;174.1
2014-01-29 15:00;2014-01-29 16:00;0.450;67.2;190.2
2014-01-29 16:00;2014-01-29 17:00;0.310;46.7;117.6
2014-01-29 17:00;2014-01-29 18:00;0.420;63.3;169.7
2014-01-29 18:00;2014-01-29 19:00;0.390;50.6;115.2
2014-01-29 19:00;2014-01-29 20:00;0.320;36.3;67.4
2014-01-29 20:00;2014-01-29 21:00;0.300;25.7;59.2
2014-01-29 21:00;2014-01-29 22:00;0.380;18.9;35.5
2014-01-29 22:00;2014-01-29 23:00;0.320;18.0;30.9
2014-01-29 23:00;2014-01-30 00:00;0.300;19.1;33.7
2014-01-30 00:00;2014-01-30 01:00;0.240;11.2;15.5
2014-01-30 01:00;2014-01-30 02:00;0.220;12.7;16.4
2014-01-30 02:00;2014-01-30 03:00;0.250;15.1;33.2
2014-01-30 03:00;2014-01-30 04:00;0.230;17.9;50.8
2014-01-30 04:00;2014-01-30 05:00;0.310;13.7;28.0
2014-01-30 05:00;2014-01-30 06:00;0.260;23.5;51.0
2014-01-30 06:00;2014-01-30 07:00;0.380;56.8;134.3
2014-01-30 07:00;2014-01-30 08:00;0.360;101.9;334.4
2014-01-30 08:00;2014-01-30 09:00;0.400;90.3;320.9
2014-01-30 09:00;2014-01-30 10:00;0.470;85.1;258.7
2014-01-30 10:00;2014-01-30 11:00;0.360;76.5;223.7
2014-01-30 11:00;2014-01-30 12:00;0.410;83.0;229.2
2014-01-30 12:00;2014-01-30 13:00;0.420;82.1;226.5
2014-01-30 13:00;2014-01-30 14:00;0.480;68.9;161.4
2014-01-30 14:00;2014-01-30 15:00;0.400;74.0;196.1
2014-01-30 15:00;2014-01-30 16:00;0.440;92.5;236.6
2014-01-30 16:00;2014-01-30 17:00;0.410;99.0;273.4
2014-01-30 17:00;2014-01-30 18:00;0.410;86.6;224.4
2014-01-30 18:00;2014-01-30 19:00;0.360;53.0;105.5
2014-01-30 19:00;2014-01-30 20:00;0.360;41.3;69.6
2014-01-30 20:00;2014-01-30 21:00;0.330;47.5;99.8
2014-01-30 21:00;2014-01-30 22:00;0.400;34.5;79.6
2014-01-30 22:00;2014-01-30 23:00;0.280;24.9;45.8
2014-01-30 23:00;2014-01-31 00:00;0.250;16.8;23.3
2014-01-31 00:00;2014-01-31 01:00;0.240;14.7;21.8
2014-01-31 01:00;2014-01-31 02:00;0.220;17.0;25.1
2014-01-31 02:00;2014-01-31 03:00;0.240;14.3;22.4
2014-01-31 03:00;2014-01-31 04:00;0.230;9.20;14.6
2014-01-31 04:00;2014-01-31 05:00;0.230;11.6;19.0
2014-01-31 05:00;2014-01-31 06:00;0.260;20.2;34.7
2014-01-31 06:00;2014-01-31 07:00;0.320;54.0;129.5
2014-01-31 07:00;2014-01-31 08:00;0.350;102.5;302.4
2014-01-31 08:00;2014-01-31 09:00;0.480;123.9;421.3
2014-01-31 09:00;2014-01-31 10:00;0.480;100.7;345.1
2014-01-31 10:00;2014-01-31 11:00;0.420;96.5;289.0
2014-01-31 11:00;2014-01-31 12:00;0.500;81.4;242.9
2014-01-31 12:00;2014-01-31 13:00;0.430;81.7;231.2
2014-01-31 13:00;2014-01-31 14:00;0.380;77.6;211.7
2014-01-31 14:00;2014-01-31 15:00;0.430;88.9;273.8
2014-01-31 15:00;2014-01-31 16:00;0.390;84.8;245.2
2014-01-31 16:00;2014-01-31 17:00;0.520;89.0;276.5
2014-01-31 17:00;2014-01-31 18:00;0.510;86.8;293.2
2014-01-31 18:00;2014-01-31 19:00;0.400;66.4;164.2
2014-01-31 19:00;2014-01-31 20:00;0.370;45.5;86.4
2014-01-31 20:00;2014-01-31 21:00;0.490;60.8;147.3
2014-01-31 21:00;2014-01-31 22:00;0.450;42.7;93.5
2014-01-31 22:00;2014-01-31 23:00;0.460;37.1;71.4
2014-01-31 23:00;2014-02-01 00:00;0.370;36.1;54.0
2014-02-01 00:00;2014-02-01 01:00;0.470;41.9;65.4
2014-02-01 01:00;2014-02-01 02:00;0.360;28.8;47.2
2014-02-01 02:00;2014-02-01 03:00;0.380;27.2;40.8
2014-02-01 03:00;2014-02-01 04:00;0.700;40.5;88.0
2014-02-01 04:00;2014-02-01 05:00;0.380;30.1;49.4
2014-02-01 05:00;2014-02-01 06:00;0.320;13.2;15.5
2014-02-01 06:00;2014-02-01 07:00;0.390;23.7;33.7
2014-02-01 07:00;2014-02-01 08:00;0.440;27.4;45.5
2014-02-01 08:00;2014-02-01 09:00;0.410;24.2;31.6
2014-02-01 09:00;2014-02-01 10:00;0.410;37.6;57.5
2014-02-01 10:00;2014-02-01 11:00;0.540;52.5;112.9
2014-02-01 11:00;2014-02-01 12:00;0.560;47.8;87.7
2014-02-01 12:00;2014-02-01 13:00;0.680;60.6;129.7
2014-02-01 13:00;2014-02-01 14:00;0.690;81.8;228.8
2014-02-01 14:00;2014-02-01 15:00;0.790;85.0;210.2
2014-02-01 15:00;2014-02-01 16:00;0.620;74.5;157.7
2014-02-01 16:00;2014-02-01 17:00;0.680;68.2;136.7
2014-02-01 17:00;2014-02-01 18:00;0.510;57.1;119.3
2014-02-01 18:00;2014-02-01 19:00;0.500;53.2;98.8
2014-02-01 19:00;2014-02-01 20:00;0.420;33.9;57.5
2014-02-01 20:00;2014-02-01 21:00;0.430;24.4;39.2
2014-02-01 21:00;2014-02-01 22:00;0.480;29.1;49.4
2014-02-01 22:00;2014-02-01 23:00;0.470;32.6;51.8
2014-02-01 23:00;2014-02-02 00:00;0.520;35.3;55.1
2014-02-02 00:00;2014-02-02 01:00;0.500;42.5;72.1
2014-02-02 01:00;2014-02-02 02:00;0.460;26.9;36.5
2014-02-02 02:00;2014-02-02 03:00;0.450;21.1;29.1
2014-02-02 03:00;2014-02-02 04:00;0.410;13.6;16.1
2014-02-02 04:00;2014-02-02 05:00;0.400;16.3;23.0
2014-02-02 05:00;2014-02-02 06:00;0.380;9.40;10.8
2014-02-02 06:00;2014-02-02 07:00;0.430;12.7;16.1
2014-02-02 07:00;2014-02-02 08:00;0.420;14.3;18.3
2014-02-02 08:00;2014-02-02 09:00;0.430;10.6;13.3
2014-02-02 09:00;2014-02-02 10:00;0.450;21.6;26.9
2014-02-02 10:00;2014-02-02 11:00;0.490;28.8;45.7
2014-02-02 11:00;2014-02-02 12:00;0.500;31.7;43.9
2014-02-02 12:00;2014-02-02 13:00;0.500;31.7;43.7
2014-02-02 13:00;2014-02-02 14:00;0.550;39.8;64.4
2014-02-02 14:00;2014-02-02 15:00;0.570;39.3;58.0
2014-02-02 15:00;2014-02-02 16:00;0.610;36.5;53.8
2014-02-02 16:00;2014-02-02 17:00;0.610;36.7;56.9
2014-02-02 17:00;2014-02-02 18:00;0.590;30.8;44.4
2014-02-02 18:00;2014-02-02 19:00;0.550;27.8;37.4
2014-02-02 19:00;2014-02-02 20:00;0.530;27.1;43.0
2014-02-02 20:00;2014-02-02 21:00;0.520;17.5;21.6
2014-02-02 21:00;2014-02-02 22:00;0.460;18.7;22.4
2014-02-02 22:00;2014-02-02 23:00;0.420;13.7;16.7
2014-02-02 23:00;2014-02-03 00:00;0.380;12.3;14.4
2014-02-03 00:00;2014-02-03 01:00;0.330;8.20;9.20
2014-02-03 01:00;2014-02-03 02:00;0.340;9.70;10.8
