# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2014-01-14 02:00;2014-01-14 03:00;0.130;10.7;11.8;5.00;2.40
2014-01-14 03:00;2014-01-14 04:00;0.100;7.20;8.00;4.30;3.60
2014-01-14 04:00;2014-01-14 05:00;0.100;4.90;5.30;3.20;0.300
2014-01-14 05:00;2014-01-14 06:00;0.100;5.00;6.00;5.00;2.80
2014-01-14 06:00;2014-01-14 07:00;0.170;22.4;26.8;6.40;1.90
2014-01-14 07:00;2014-01-14 08:00;0.160;38.0;55.9;7.90;1.70
2014-01-14 08:00;2014-01-14 09:00;0.240;57.3;97.1;7.60;2.80
2014-01-14 09:00;2014-01-14 10:00;0.230;52.0;93.1;10.8;4.70
2014-01-14 10:00;2014-01-14 11:00;0.180;39.4;55.2;9.30;4.70
2014-01-14 11:00;2014-01-14 12:00;0.180;33.2;48.8;5.30;1.60
2014-01-14 12:00;2014-01-14 13:00;0.190;35.2;49.4;5.70;2.90
2014-01-14 13:00;2014-01-14 14:00;0.150;30.8;44.6;6.00;2.90
2014-01-14 14:00;2014-01-14 15:00;0.150;34.8;43.4;7.60;4.90
2014-01-14 15:00;2014-01-14 16:00;0.190;40.3;52.7;;2.60
2014-01-14 16:00;2014-01-14 17:00;0.230;38.4;47.2;5.80;3.20
2014-01-14 17:00;2014-01-14 18:00;0.250;41.9;52.1;8.50;5.10
2014-01-14 18:00;2014-01-14 19:00;0.260;37.3;44.5;9.60;6.00
2014-01-14 19:00;2014-01-14 20:00;0.220;17.9;19.9;8.40;4.50
2014-01-14 20:00;2014-01-14 21:00;0.190;14.1;15.8;7.60;4.10
2014-01-14 21:00;2014-01-14 22:00;0.200;10.9;11.7;7.40;4.90
2014-01-14 22:00;2014-01-14 23:00;0.190;6.60;6.90;6.20;1.80
2014-01-14 23:00;2014-01-15 00:00;0.160;4.90;6.20;5.60;2.60
2014-01-15 00:00;2014-01-15 01:00;0.180;4.00;4.70;5.20;3.00
2014-01-15 01:00;2014-01-15 02:00;0.160;5.60;7.00;3.70;2.50
2014-01-15 02:00;2014-01-15 03:00;0.140;2.20;4.00;6.30;3.60
2014-01-15 03:00;2014-01-15 04:00;0.150;2.90;4.20;5.90;2.50
2014-01-15 04:00;2014-01-15 05:00;0.120;2.30;3.60;7.20;4.60
2014-01-15 05:00;2014-01-15 06:00;0.180;6.50;8.40;6.50;3.10
2014-01-15 06:00;2014-01-15 07:00;0.170;20.3;27.8;8.40;5.30
2014-01-15 07:00;2014-01-15 08:00;0.190;39.0;75.5;7.20;3.00
2014-01-15 08:00;2014-01-15 09:00;0.210;48.2;84.4;12.0;6.30
2014-01-15 09:00;2014-01-15 10:00;0.220;52.2;97.7;10.3;6.20
2014-01-15 10:00;2014-01-15 11:00;0.210;34.8;49.0;8.80;3.70
2014-01-15 11:00;2014-01-15 12:00;0.200;33.7;54.9;8.90;4.80
2014-01-15 12:00;2014-01-15 13:00;0.200;26.5;41.7;7.40;4.40
2014-01-15 13:00;2014-01-15 14:00;0.190;26.9;46.4;8.40;5.00
2014-01-15 14:00;2014-01-15 15:00;0.200;28.8;41.1;9.80;5.90
2014-01-15 15:00;2014-01-15 16:00;0.220;27.7;41.8;10.4;7.70
2014-01-15 16:00;2014-01-15 17:00;0.230;30.7;44.0;9.60;6.30
2014-01-15 17:00;2014-01-15 18:00;0.230;33.4;47.4;8.40;5.10
2014-01-15 18:00;2014-01-15 19:00;0.250;31.8;45.6;9.90;5.60
2014-01-15 19:00;2014-01-15 20:00;0.200;19.1;22.4;8.60;4.70
2014-01-15 20:00;2014-01-15 21:00;0.210;14.0;17.7;5.60;2.80
2014-01-15 21:00;2014-01-15 22:00;0.170;8.70;11.1;4.50;1.70
2014-01-15 22:00;2014-01-15 23:00;0.150;6.60;8.50;4.50;0.700
2014-01-15 23:00;2014-01-16 00:00;0.210;8.50;10.2;4.00;1.60
2014-01-16 00:00;2014-01-16 01:00;0.220;11.4;14.9;5.30;2.80
2014-01-16 01:00;2014-01-16 02:00;0.180;15.0;18.2;7.00;4.70
2014-01-16 02:00;2014-01-16 03:00;0.170;12.9;22.0;8.60;5.90
2014-01-16 03:00;2014-01-16 04:00;0.160;4.20;5.70;5.80;3.90
2014-01-16 04:00;2014-01-16 05:00;0.160;7.10;8.40;3.80;1.00
2014-01-16 05:00;2014-01-16 06:00;0.180;14.0;19.0;4.20;1.70
2014-01-16 06:00;2014-01-16 07:00;0.190;25.3;31.9;5.40;2.10
2014-01-16 07:00;2014-01-16 08:00;0.240;48.4;78.6;7.90;3.60
2014-01-16 08:00;2014-01-16 09:00;0.240;48.9;87.4;11.5;4.90
2014-01-16 09:00;2014-01-16 10:00;0.240;46.0;70.0;8.70;5.50
2014-01-16 10:00;2014-01-16 11:00;0.210;33.9;50.0;7.40;3.50
2014-01-16 11:00;2014-01-16 12:00;0.180;32.3;42.5;8.90;2.20
2014-01-16 12:00;2014-01-16 13:00;0.220;46.7;65.3;10.1;4.50
2014-01-16 13:00;2014-01-16 14:00;0.180;43.1;59.9;8.30;3.80
2014-01-16 14:00;2014-01-16 15:00;0.230;50.5;68.3;9.40;6.50
2014-01-16 15:00;2014-01-16 16:00;0.240;48.7;65.9;8.40;2.40
2014-01-16 16:00;2014-01-16 17:00;0.210;42.9;50.9;4.10;0.300
2014-01-16 17:00;2014-01-16 18:00;0.210;37.7;43.7;1.30;-0.900
2014-01-16 18:00;2014-01-16 19:00;0.240;43.6;54.0;4.80;2.60
2014-01-16 19:00;2014-01-16 20:00;0.250;36.9;44.1;4.10;1.10
2014-01-16 20:00;2014-01-16 21:00;0.220;24.0;26.0;7.40;5.70
2014-01-16 21:00;2014-01-16 22:00;0.350;61.1;89.2;9.60;6.00
2014-01-16 22:00;2014-01-16 23:00;0.270;34.6;37.8;5.30;2.90
2014-01-16 23:00;2014-01-17 00:00;0.200;19.1;20.6;6.40;3.70
2014-01-17 00:00;2014-01-17 01:00;0.210;12.1;13.7;4.20;0.600
2014-01-17 01:00;2014-01-17 02:00;0.170;17.1;18.6;3.10;0.100
2014-01-17 02:00;2014-01-17 03:00;0.160;6.70;8.90;1.80;-0.500
2014-01-17 03:00;2014-01-17 04:00;0.150;5.30;6.10;1.40;0.900
2014-01-17 04:00;2014-01-17 05:00;0.130;4.70;5.30;2.30;0.400
2014-01-17 05:00;2014-01-17 06:00;0.140;4.60;5.40;0.400;-0.900
2014-01-17 06:00;2014-01-17 07:00;0.180;18.9;26.0;2.80;2.20
2014-01-17 07:00;2014-01-17 08:00;0.190;39.5;66.8;5.30;3.60
2014-01-17 08:00;2014-01-17 09:00;0.240;54.2;79.0;7.30;3.60
2014-01-17 09:00;2014-01-17 10:00;0.210;41.0;63.2;6.40;3.40
2014-01-17 10:00;2014-01-17 11:00;0.240;36.7;54.3;6.10;2.90
2014-01-17 11:00;2014-01-17 12:00;0.200;37.9;59.3;7.10;4.10
2014-01-17 12:00;2014-01-17 13:00;0.230;39.3;62.2;7.20;6.00
2014-01-17 13:00;2014-01-17 14:00;0.240;44.8;78.1;7.50;4.30
2014-01-17 14:00;2014-01-17 15:00;0.220;36.7;57.6;4.40;-0.100
2014-01-17 15:00;2014-01-17 16:00;0.260;35.2;49.7;5.20;0.500
2014-01-17 16:00;2014-01-17 17:00;0.230;35.7;50.6;4.20;2.00
2014-01-17 17:00;2014-01-17 18:00;0.240;26.2;45.5;6.30;2.10
2014-01-17 18:00;2014-01-17 19:00;0.290;28.2;35.7;7.40;3.40
2014-01-17 19:00;2014-01-17 20:00;0.230;23.9;28.4;9.30;7.20
2014-01-17 20:00;2014-01-17 21:00;0.230;18.0;21.8;8.70;3.40
2014-01-17 21:00;2014-01-17 22:00;0.220;11.7;18.4;7.20;3.00
2014-01-17 22:00;2014-01-17 23:00;0.230;10.4;15.0;10.8;4.40
2014-01-17 23:00;2014-01-18 00:00;0.210;7.80;11.0;3.80;1.40
2014-01-18 00:00;2014-01-18 01:00;0.200;4.20;6.10;10.0;2.70
2014-01-18 01:00;2014-01-18 02:00;0.170;5.80;7.50;10.6;3.40
2014-01-18 02:00;2014-01-18 03:00;0.160;4.10;5.00;8.20;3.00
2014-01-18 03:00;2014-01-18 04:00;0.200;4.00;4.60;6.70;1.40
2014-01-18 04:00;2014-01-18 05:00;0.180;2.50;3.50;9.70;3.40
2014-01-18 05:00;2014-01-18 06:00;0.200;3.60;4.20;9.60;1.80
2014-01-18 06:00;2014-01-18 07:00;0.170;5.50;6.10;4.60;1.50
2014-01-18 07:00;2014-01-18 08:00;0.180;6.00;7.20;5.70;1.70
2014-01-18 08:00;2014-01-18 09:00;0.230;14.2;15.6;11.5;3.70
2014-01-18 09:00;2014-01-18 10:00;0.170;16.7;19.2;6.50;3.70
2014-01-18 10:00;2014-01-18 11:00;0.230;18.8;23.8;8.40;1.50
2014-01-18 11:00;2014-01-18 12:00;0.230;17.1;23.1;5.50;2.70
2014-01-18 12:00;2014-01-18 13:00;0.210;15.7;21.8;8.40;4.00
2014-01-18 13:00;2014-01-18 14:00;0.250;19.8;26.8;14.9;3.60
2014-01-18 14:00;2014-01-18 15:00;0.220;25.0;33.8;4.80;4.60
2014-01-18 15:00;2014-01-18 16:00;0.190;20.3;26.0;2.80;1.90
2014-01-18 16:00;2014-01-18 17:00;0.240;26.8;32.3;4.80;2.70
2014-01-18 17:00;2014-01-18 18:00;0.210;27.4;34.4;4.50;0.500
2014-01-18 18:00;2014-01-18 19:00;0.250;19.5;23.8;9.60;5.30
2014-01-18 19:00;2014-01-18 20:00;0.220;9.10;11.5;10.8;7.30
2014-01-18 20:00;2014-01-18 21:00;0.240;9.40;11.4;8.10;5.10
2014-01-18 21:00;2014-01-18 22:00;0.230;10.1;12.9;7.10;4.30
2014-01-18 22:00;2014-01-18 23:00;0.220;8.50;12.4;5.10;2.80
2014-01-18 23:00;2014-01-19 00:00;0.210;6.60;8.50;5.20;2.00
2014-01-19 00:00;2014-01-19 01:00;0.200;7.50;9.50;8.10;3.30
2014-01-19 01:00;2014-01-19 02:00;0.190;8.20;9.20;11.3;3.00
2014-01-19 02:00;2014-01-19 03:00;0.170;5.50;6.60;6.80;4.90
2014-01-19 03:00;2014-01-19 04:00;0.160;7.00;8.70;10.2;4.70
2014-01-19 04:00;2014-01-19 05:00;0.170;4.00;4.90;9.10;4.50
2014-01-19 05:00;2014-01-19 06:00;0.170;4.60;5.70;12.1;4.70
2014-01-19 06:00;2014-01-19 07:00;0.170;5.80;6.80;7.30;4.40
2014-01-19 07:00;2014-01-19 08:00;0.170;9.00;9.70;7.90;3.50
2014-01-19 08:00;2014-01-19 09:00;0.190;6.10;7.40;5.60;2.40
2014-01-19 09:00;2014-01-19 10:00;0.170;7.70;9.80;7.90;5.30
2014-01-19 10:00;2014-01-19 11:00;0.180;18.7;24.1;12.5;6.20
2014-01-19 11:00;2014-01-19 12:00;0.230;14.5;20.9;20.9;5.80
2014-01-19 12:00;2014-01-19 13:00;0.200;10.6;14.8;8.50;2.90
2014-01-19 13:00;2014-01-19 14:00;0.230;18.9;26.4;13.5;4.10
2014-01-19 14:00;2014-01-19 15:00;0.260;19.6;25.3;8.60;4.00
2014-01-19 15:00;2014-01-19 16:00;0.220;18.3;21.9;8.40;4.10
2014-01-19 16:00;2014-01-19 17:00;0.240;18.3;22.5;6.90;4.40
2014-01-19 17:00;2014-01-19 18:00;0.220;11.3;14.5;5.80;4.10
2014-01-19 18:00;2014-01-19 19:00;0.180;12.2;14.0;7.00;4.40
2014-01-19 19:00;2014-01-19 20:00;0.190;12.1;14.3;7.70;2.70
2014-01-19 20:00;2014-01-19 21:00;0.190;11.3;14.7;9.80;5.30
2014-01-19 21:00;2014-01-19 22:00;0.160;8.20;10.1;6.50;3.30
2014-01-19 22:00;2014-01-19 23:00;0.180;5.20;6.80;6.30;2.00
2014-01-19 23:00;2014-01-20 00:00;0.140;2.80;4.00;7.00;1.90
2014-01-20 00:00;2014-01-20 01:00;0.130;1.40;1.90;30.4;4.90
2014-01-20 01:00;2014-01-20 02:00;0.140;3.90;4.50;23.6;2.90
2014-01-20 02:00;2014-01-20 03:00;0.120;2.70;3.50;26.4;3.90
2014-01-20 03:00;2014-01-20 04:00;0.150;1.80;2.60;15.5;1.80
2014-01-20 04:00;2014-01-20 05:00;0.130;2.60;3.20;6.60;0.400
2014-01-20 05:00;2014-01-20 06:00;0.130;4.80;5.80;5.50;1.30
2014-01-20 06:00;2014-01-20 07:00;0.160;21.6;30.0;9.20;0.600
2014-01-20 07:00;2014-01-20 08:00;0.210;37.8;59.8;4.00;-1.70
2014-01-20 08:00;2014-01-20 09:00;0.240;67.0;144.5;5.40;2.30
2014-01-20 09:00;2014-01-20 10:00;0.240;44.9;86.7;7.00;3.70
2014-01-20 10:00;2014-01-20 11:00;0.220;34.9;51.8;8.50;3.30
2014-01-20 11:00;2014-01-20 12:00;0.200;34.6;51.5;7.60;3.20
2014-01-20 12:00;2014-01-20 13:00;0.180;28.2;37.2;9.40;3.30
2014-01-20 13:00;2014-01-20 14:00;0.180;31.0;39.8;10.6;3.30
2014-01-20 14:00;2014-01-20 15:00;0.190;40.6;76.8;10.8;5.40
2014-01-20 15:00;2014-01-20 16:00;0.180;29.6;40.2;6.90;4.00
2014-01-20 16:00;2014-01-20 17:00;0.190;33.4;46.3;8.10;2.70
2014-01-20 17:00;2014-01-20 18:00;0.190;25.2;31.1;6.20;1.80
2014-01-20 18:00;2014-01-20 19:00;0.180;22.9;26.4;5.80;2.90
2014-01-20 19:00;2014-01-20 20:00;0.180;15.5;18.8;7.70;3.20
2014-01-20 20:00;2014-01-20 21:00;0.180;11.6;14.0;4.20;0.800
2014-01-20 21:00;2014-01-20 22:00;0.150;9.60;12.9;5.70;1.60
2014-01-20 22:00;2014-01-20 23:00;0.150;6.60;8.00;4.90;1.90
2014-01-20 23:00;2014-01-21 00:00;0.140;6.50;9.30;3.90;0.300
2014-01-21 00:00;2014-01-21 01:00;0.150;5.70;6.60;4.90;1.60
2014-01-21 01:00;2014-01-21 02:00;0.160;9.10;10.5;4.70;1.60
2014-01-21 02:00;2014-01-21 03:00;0.130;3.50;4.90;3.90;0.700
2014-01-21 03:00;2014-01-21 04:00;0.110;6.00;7.60;3.20;0.600
2014-01-21 04:00;2014-01-21 05:00;0.160;6.80;8.20;5.10;2.30
2014-01-21 05:00;2014-01-21 06:00;0.180;4.70;5.90;6.50;2.80
2014-01-21 06:00;2014-01-21 07:00;0.230;21.0;27.4;8.50;4.20
2014-01-21 07:00;2014-01-21 08:00;0.230;34.7;43.2;10.2;3.50
2014-01-21 08:00;2014-01-21 09:00;0.240;38.7;53.3;9.10;4.00
2014-01-21 09:00;2014-01-21 10:00;0.200;32.6;41.4;7.70;1.70
2014-01-21 10:00;2014-01-21 11:00;0.230;40.4;55.2;8.80;1.40
2014-01-21 11:00;2014-01-21 12:00;0.220;30.6;43.4;7.10;1.80
2014-01-21 12:00;2014-01-21 13:00;0.190;30.8;42.7;7.60;1.70
2014-01-21 13:00;2014-01-21 14:00;0.230;35.9;51.4;8.50;2.20
2014-01-21 14:00;2014-01-21 15:00;0.210;29.2;40.0;9.20;2.40
2014-01-21 15:00;2014-01-21 16:00;0.190;24.0;30.8;12.1;3.20
2014-01-21 16:00;2014-01-21 17:00;0.240;34.7;44.4;6.70;1.20
2014-01-21 17:00;2014-01-21 18:00;0.210;30.2;40.7;7.40;2.30
2014-01-21 18:00;2014-01-21 19:00;0.230;28.6;34.9;5.10;2.10
2014-01-21 19:00;2014-01-21 20:00;0.230;19.5;22.0;6.50;2.60
2014-01-21 20:00;2014-01-21 21:00;0.220;12.9;14.7;9.00;2.10
2014-01-21 21:00;2014-01-21 22:00;0.200;7.50;8.60;7.50;1.60
2014-01-21 22:00;2014-01-21 23:00;0.190;10.1;10.9;8.50;1.60
2014-01-21 23:00;2014-01-22 00:00;0.180;4.90;5.40;10.9;0.800
2014-01-22 00:00;2014-01-22 01:00;0.170;5.50;6.00;9.80;1.70
2014-01-22 01:00;2014-01-22 02:00;0.130;5.80;8.10;9.50;0.800
2014-01-22 02:00;2014-01-22 03:00;0.190;2.00;2.70;5.50;1.80
2014-01-22 03:00;2014-01-22 04:00;0.130;1.60;2.20;5.50;0.600
2014-01-22 04:00;2014-01-22 05:00;0.160;2.40;3.40;5.30;-0.700
2014-01-22 05:00;2014-01-22 06:00;0.180;10.9;12.6;10.8;6.00
2014-01-22 06:00;2014-01-22 07:00;0.220;24.0;30.3;5.00;3.30
2014-01-22 07:00;2014-01-22 08:00;0.200;33.0;47.4;4.70;2.50
2014-01-22 08:00;2014-01-22 09:00;0.200;42.4;65.2;9.50;2.70
2014-01-22 09:00;2014-01-22 10:00;0.220;46.8;83.1;14.0;0.800
2014-01-22 10:00;2014-01-22 11:00;0.200;28.8;38.5;3.20;0.900
2014-01-22 11:00;2014-01-22 12:00;0.180;27.8;38.4;4.10;0.600
2014-01-22 12:00;2014-01-22 13:00;0.210;25.4;34.1;3.90;0.100
2014-01-22 13:00;2014-01-22 14:00;0.180;27.0;34.5;5.90;2.50
2014-01-22 14:00;2014-01-22 15:00;0.180;33.1;41.1;9.40;4.50
2014-01-22 15:00;2014-01-22 16:00;0.240;47.7;66.4;12.4;4.70
2014-01-22 16:00;2014-01-22 17:00;0.230;38.6;54.8;12.4;5.50
2014-01-22 17:00;2014-01-22 18:00;0.220;29.3;34.9;13.8;5.30
2014-01-22 18:00;2014-01-22 19:00;0.190;21.6;26.5;9.40;5.80
2014-01-22 19:00;2014-01-22 20:00;0.210;15.6;19.9;7.90;5.50
2014-01-22 20:00;2014-01-22 21:00;0.210;15.7;20.1;7.20;4.20
2014-01-22 21:00;2014-01-22 22:00;0.200;8.30;9.70;6.50;4.60
2014-01-22 22:00;2014-01-22 23:00;0.170;9.20;10.9;6.70;4.30
2014-01-22 23:00;2014-01-23 00:00;0.190;8.10;9.70;4.50;2.70
2014-01-23 00:00;2014-01-23 01:00;0.170;4.40;5.20;3.10;1.90
2014-01-23 01:00;2014-01-23 02:00;0.170;3.60;4.70;2.20;0.800
2014-01-23 02:00;2014-01-23 03:00;0.170;3.10;3.80;2.90;1.30
2014-01-23 03:00;2014-01-23 04:00;0.140;12.4;16.4;5.30;3.10
2014-01-23 04:00;2014-01-23 05:00;0.150;11.5;12.8;5.20;3.70
2014-01-23 05:00;2014-01-23 06:00;0.160;13.5;19.6;5.80;5.00
2014-01-23 06:00;2014-01-23 07:00;0.190;34.5;54.9;7.00;3.50
2014-01-23 07:00;2014-01-23 08:00;0.200;34.8;47.8;7.20;3.50
2014-01-23 08:00;2014-01-23 09:00;0.250;65.1;150.7;7.50;4.20
2014-01-23 09:00;2014-01-23 10:00;0.280;62.6;132.4;10.0;4.40
2014-01-23 10:00;2014-01-23 11:00;0.270;60.3;113.0;13.8;7.90
2014-01-23 11:00;2014-01-23 12:00;0.230;46.2;89.0;10.7;2.90
2014-01-23 12:00;2014-01-23 13:00;0.200;38.3;61.0;7.50;4.40
2014-01-23 13:00;2014-01-23 14:00;0.190;39.5;57.5;9.00;4.60
2014-01-23 14:00;2014-01-23 15:00;0.200;31.1;40.3;5.90;2.10
2014-01-23 15:00;2014-01-23 16:00;0.210;28.1;36.5;12.9;4.70
2014-01-23 16:00;2014-01-23 17:00;0.200;34.3;45.3;11.2;4.20
2014-01-23 17:00;2014-01-23 18:00;0.190;33.7;46.7;7.70;2.30
2014-01-23 18:00;2014-01-23 19:00;0.260;23.0;28.6;7.90;3.60
2014-01-23 19:00;2014-01-23 20:00;0.280;20.7;27.0;8.10;5.60
2014-01-23 20:00;2014-01-23 21:00;0.220;16.0;18.2;8.20;3.00
2014-01-23 21:00;2014-01-23 22:00;0.190;17.7;22.2;5.30;1.50
2014-01-23 22:00;2014-01-23 23:00;0.150;10.1;12.3;5.20;1.20
2014-01-23 23:00;2014-01-24 00:00;0.170;10.1;12.2;8.60;2.50
2014-01-24 00:00;2014-01-24 01:00;0.150;5.00;6.30;4.90;-0.700
2014-01-24 01:00;2014-01-24 02:00;0.160;6.20;6.60;3.80;0.0
2014-01-24 02:00;2014-01-24 03:00;0.160;6.90;7.60;2.60;0.600
2014-01-24 03:00;2014-01-24 04:00;0.120;3.40;3.80;2.70;0.700
2014-01-24 04:00;2014-01-24 05:00;0.160;6.20;7.70;3.00;0.800
2014-01-24 05:00;2014-01-24 06:00;0.180;7.90;8.90;4.70;0.100
2014-01-24 06:00;2014-01-24 07:00;0.170;18.2;20.6;5.00;0.500
2014-01-24 07:00;2014-01-24 08:00;0.220;42.0;54.8;9.70;1.10
2014-01-24 08:00;2014-01-24 09:00;0.250;53.1;79.5;11.1;0.700
2014-01-24 09:00;2014-01-24 10:00;0.220;50.2;109.9;15.6;3.30
2014-01-24 10:00;2014-01-24 11:00;0.200;41.8;64.2;20.4;0.500
2014-01-24 11:00;2014-01-24 12:00;0.220;39.8;63.4;14.3;1.10
2014-01-24 12:00;2014-01-24 13:00;0.230;47.0;89.0;9.90;1.00
2014-01-24 13:00;2014-01-24 14:00;0.240;53.0;90.8;7.80;2.30
2014-01-24 14:00;2014-01-24 15:00;0.230;41.3;56.9;17.0;3.70
2014-01-24 15:00;2014-01-24 16:00;0.220;43.3;58.3;21.1;4.30
2014-01-24 16:00;2014-01-24 17:00;0.220;30.9;43.5;15.3;4.50
2014-01-24 17:00;2014-01-24 18:00;0.280;53.0;85.9;21.9;4.70
2014-01-24 18:00;2014-01-24 19:00;0.420;69.6;157.2;76.6;9.10
2014-01-24 19:00;2014-01-24 20:00;0.440;43.4;71.9;87.2;9.60
2014-01-24 20:00;2014-01-24 21:00;0.450;52.0;102.2;96.1;12.0
2014-01-24 21:00;2014-01-24 22:00;0.800;39.3;71.0;78.3;11.1
2014-01-24 22:00;2014-01-24 23:00;0.290;39.3;62.7;82.2;9.50
2014-01-24 23:00;2014-01-25 00:00;0.360;41.0;69.1;83.8;9.60
2014-01-25 00:00;2014-01-25 01:00;0.410;39.1;66.7;101.9;7.10
2014-01-25 01:00;2014-01-25 02:00;0.260;26.8;38.6;94.1;5.80
2014-01-25 02:00;2014-01-25 03:00;0.400;26.4;45.3;69.8;2.50
2014-01-25 03:00;2014-01-25 04:00;0.250;32.1;47.6;30.2;3.00
2014-01-25 04:00;2014-01-25 05:00;0.210;15.5;20.5;35.8;3.80
2014-01-25 05:00;2014-01-25 06:00;0.210;12.4;14.6;16.4;4.10
2014-01-25 06:00;2014-01-25 07:00;0.170;11.7;19.3;21.0;1.60
2014-01-25 07:00;2014-01-25 08:00;0.180;32.4;70.7;21.2;0.300
2014-01-25 08:00;2014-01-25 09:00;0.220;20.6;31.4;23.9;1.70
2014-01-25 09:00;2014-01-25 10:00;0.270;41.1;77.1;35.1;4.10
2014-01-25 10:00;2014-01-25 11:00;0.330;55.7;98.1;44.9;6.30
2014-01-25 11:00;2014-01-25 12:00;0.270;55.5;97.4;54.4;3.70
2014-01-25 12:00;2014-01-25 13:00;0.370;58.9;122.4;53.1;7.40
2014-01-25 13:00;2014-01-25 14:00;0.360;77.5;161.2;60.0;8.20
2014-01-25 14:00;2014-01-25 15:00;0.690;77.4;160.5;48.7;7.90
2014-01-25 15:00;2014-01-25 16:00;0.380;83.3;180.3;39.8;5.90
2014-01-25 16:00;2014-01-25 17:00;0.370;55.7;110.3;46.5;3.30
2014-01-25 17:00;2014-01-25 18:00;0.370;54.8;107.6;42.1;6.00
2014-01-25 18:00;2014-01-25 19:00;0.340;48.7;92.1;45.3;5.10
2014-01-25 19:00;2014-01-25 20:00;0.290;38.0;62.4;45.5;6.40
2014-01-25 20:00;2014-01-25 21:00;0.370;35.6;66.2;45.8;4.80
2014-01-25 21:00;2014-01-25 22:00;0.370;48.2;75.7;45.4;6.30
2014-01-25 22:00;2014-01-25 23:00;0.390;34.8;64.2;25.4;3.60
2014-01-25 23:00;2014-01-26 00:00;0.350;51.1;111.8;59.5;2.50
2014-01-26 00:00;2014-01-26 01:00;0.240;40.1;62.2;65.7;2.00
2014-01-26 01:00;2014-01-26 02:00;0.220;23.3;30.8;61.5;2.00
2014-01-26 02:00;2014-01-26 03:00;0.250;30.7;41.7;55.6;4.30
2014-01-26 03:00;2014-01-26 04:00;0.200;26.9;43.4;52.2;1.90
2014-01-26 04:00;2014-01-26 05:00;0.170;22.0;26.7;27.4;2.60
2014-01-26 05:00;2014-01-26 06:00;0.170;13.5;15.5;18.2;1.80
2014-01-26 06:00;2014-01-26 07:00;0.180;12.1;18.1;10.2;1.30
2014-01-26 07:00;2014-01-26 08:00;0.190;9.60;12.4;17.5;3.50
2014-01-26 08:00;2014-01-26 09:00;0.190;18.8;22.7;21.9;3.30
2014-01-26 09:00;2014-01-26 10:00;0.170;15.1;19.5;15.9;0.400
2014-01-26 10:00;2014-01-26 11:00;0.220;24.2;30.7;26.4;0.100
2014-01-26 11:00;2014-01-26 12:00;0.250;34.9;59.2;28.7;2.10
2014-01-26 12:00;2014-01-26 13:00;0.230;26.5;36.8;38.3;1.40
2014-01-26 13:00;2014-01-26 14:00;0.240;29.8;45.6;38.2;1.00
2014-01-26 14:00;2014-01-26 15:00;0.210;31.4;44.6;28.4;3.80
2014-01-26 15:00;2014-01-26 16:00;0.230;31.5;44.9;24.9;1.90
2014-01-26 16:00;2014-01-26 17:00;0.200;20.8;25.6;14.8;1.30
2014-01-26 17:00;2014-01-26 18:00;0.250;25.7;31.8;14.0;3.40
2014-01-26 18:00;2014-01-26 19:00;0.190;15.3;17.5;12.7;4.40
2014-01-26 19:00;2014-01-26 20:00;0.180;12.7;15.5;10.0;5.70
2014-01-26 20:00;2014-01-26 21:00;0.150;9.80;12.9;13.2;3.60
2014-01-26 21:00;2014-01-26 22:00;0.150;4.90;5.50;6.20;0.0
2014-01-26 22:00;2014-01-26 23:00;0.200;2.90;4.10;5.70;0.0
2014-01-26 23:00;2014-01-27 00:00;0.160;3.40;4.00;3.50;-1.10
2014-01-27 00:00;2014-01-27 01:00;0.150;1.00;1.90;7.30;0.100
2014-01-27 01:00;2014-01-27 02:00;0.120;4.00;4.90;7.60;1.50
2014-01-27 02:00;2014-01-27 03:00;0.140;1.40;2.20;8.10;3.60
2014-01-27 03:00;2014-01-27 04:00;0.150;1.90;2.80;11.6;2.60
2014-01-27 04:00;2014-01-27 05:00;0.150;1.70;2.40;7.60;2.10
2014-01-27 05:00;2014-01-27 06:00;0.160;2.80;3.60;;2.20
2014-01-27 06:00;2014-01-27 07:00;0.190;14.3;21.1;14.0;2.20
2014-01-27 07:00;2014-01-27 08:00;0.200;24.9;37.7;27.3;2.80
2014-01-27 08:00;2014-01-27 09:00;0.220;25.3;37.4;33.5;-0.300
2014-01-27 09:00;2014-01-27 10:00;0.230;29.5;52.1;41.7;0.300
2014-01-27 10:00;2014-01-27 11:00;0.180;20.5;31.4;34.2;-0.400
2014-01-27 11:00;2014-01-27 12:00;0.170;19.0;26.5;42.8;0.500
2014-01-27 12:00;2014-01-27 13:00;0.180;19.2;27.0;47.7;4.10
