# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:19
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2014-01-12 21:00;2014-01-12 22:00;0.160;11.2;20.7;56.3;1.90;3.70
2014-01-12 22:00;2014-01-12 23:00;0.150;9.70;21.1;58.2;3.50;3.30
2014-01-12 23:00;2014-01-13 00:00;0.130;8.50;12.1;56.8;2.20;2.60
2014-01-13 00:00;2014-01-13 01:00;0.120;7.80;12.1;57.2;2.70;2.70
2014-01-13 01:00;2014-01-13 02:00;0.130;8.00;10.3;53.4;6.40;3.10
2014-01-13 02:00;2014-01-13 03:00;0.150;7.80;8.50;55.1;1.20;3.10
2014-01-13 03:00;2014-01-13 04:00;0.130;7.30;8.60;56.8;5.00;2.40
2014-01-13 04:00;2014-01-13 05:00;0.130;5.80;7.40;56.4;7.00;2.40
2014-01-13 05:00;2014-01-13 06:00;0.170;16.8;33.1;49.5;3.20;2.70
2014-01-13 06:00;2014-01-13 07:00;0.210;41.5;107.5;31.2;7.20;3.20
2014-01-13 07:00;2014-01-13 08:00;0.250;64.5;184.9;15.8;9.40;3.90
2014-01-13 08:00;2014-01-13 09:00;0.320;80.2;226.7;11.4;8.90;4.30
2014-01-13 09:00;2014-01-13 10:00;0.280;78.2;250.3;11.0;8.90;4.80
2014-01-13 10:00;2014-01-13 11:00;0.280;82.3;275.0;8.80;7.90;5.80
2014-01-13 11:00;2014-01-13 12:00;0.360;85.1;324.4;9.60;12.1;5.80
2014-01-13 12:00;2014-01-13 13:00;0.390;90.2;338.0;5.90;14.0;6.90
2014-01-13 13:00;2014-01-13 14:00;0.370;85.8;251.3;6.60;12.3;6.20
2014-01-13 14:00;2014-01-13 15:00;2.26;88.8;289.1;4.30;14.2;6.40
2014-01-13 15:00;2014-01-13 16:00;0.430;102.0;442.0;3.30;16.5;7.00
2014-01-13 16:00;2014-01-13 17:00;0.480;92.2;296.0;3.40;15.2;7.30
2014-01-13 17:00;2014-01-13 18:00;0.520;87.6;286.0;4.00;14.1;8.20
2014-01-13 18:00;2014-01-13 19:00;0.550;89.2;303.6;2.10;14.6;9.10
2014-01-13 19:00;2014-01-13 20:00;0.620;78.5;197.2;2.10;13.7;9.90
2014-01-13 20:00;2014-01-13 21:00;0.490;61.1;111.3;11.0;14.3;11.0
2014-01-13 21:00;2014-01-13 22:00;0.510;53.1;149.6;12.3;13.7;11.1
2014-01-13 22:00;2014-01-13 23:00;0.320;51.1;102.8;16.0;10.9;11.3
2014-01-13 23:00;2014-01-14 00:00;0.240;33.5;75.4;27.2;8.20;8.50
2014-01-14 00:00;2014-01-14 01:00;0.210;31.4;48.1;26.3;9.00;8.60
2014-01-14 01:00;2014-01-14 02:00;0.180;26.4;38.6;26.5;7.70;7.10
2014-01-14 02:00;2014-01-14 03:00;0.170;21.7;28.0;33.8;4.80;5.30
2014-01-14 03:00;2014-01-14 04:00;0.160;26.3;70.1;38.2;5.10;4.50
2014-01-14 04:00;2014-01-14 05:00;0.150;9.70;14.9;44.8;4.40;4.30
2014-01-14 05:00;2014-01-14 06:00;0.260;16.9;32.3;40.6;5.60;4.60
2014-01-14 06:00;2014-01-14 07:00;0.880;63.6;169.2;13.4;13.2;5.90
2014-01-14 07:00;2014-01-14 08:00;0.340;76.0;271.6;5.90;13.4;6.70
2014-01-14 08:00;2014-01-14 09:00;0.390;87.8;291.7;5.20;12.5;8.00
2014-01-14 09:00;2014-01-14 10:00;0.390;81.5;274.5;4.10;14.6;7.10
2014-01-14 10:00;2014-01-14 11:00;0.450;95.1;475.2;2.30;19.5;8.00
2014-01-14 11:00;2014-01-14 12:00;0.560;83.3;354.1;4.40;13.1;7.30
2014-01-14 12:00;2014-01-14 13:00;0.670;91.5;337.6;7.10;13.5;6.50
2014-01-14 13:00;2014-01-14 14:00;1.36;89.6;329.0;9.20;12.1;6.00
2014-01-14 14:00;2014-01-14 15:00;0.500;97.2;407.5;7.20;18.3;6.90
2014-01-14 15:00;2014-01-14 16:00;0.380;87.8;252.9;8.60;13.8;6.70
2014-01-14 16:00;2014-01-14 17:00;0.400;91.1;251.1;11.6;11.8;5.90
2014-01-14 17:00;2014-01-14 18:00;0.420;82.6;219.8;10.4;14.6;6.60
2014-01-14 18:00;2014-01-14 19:00;0.430;75.1;170.7;15.0;13.9;6.30
2014-01-14 19:00;2014-01-14 20:00;0.330;69.6;190.4;19.2;13.4;6.30
2014-01-14 20:00;2014-01-14 21:00;0.350;63.6;126.4;24.4;12.0;6.70
2014-01-14 21:00;2014-01-14 22:00;0.300;46.7;90.8;32.2;10.0;6.90
2014-01-14 22:00;2014-01-14 23:00;0.260;38.5;89.8;40.2;9.30;5.90
2014-01-14 23:00;2014-01-15 00:00;0.240;29.4;72.2;45.8;9.50;4.90
2014-01-15 00:00;2014-01-15 01:00;0.190;16.8;28.3;53.8;5.20;3.80
2014-01-15 01:00;2014-01-15 02:00;0.190;28.2;81.6;50.9;4.40;3.30
2014-01-15 02:00;2014-01-15 03:00;0.180;12.1;18.9;54.0;5.20;3.20
2014-01-15 03:00;2014-01-15 04:00;0.180;11.8;14.6;52.6;7.00;3.70
2014-01-15 04:00;2014-01-15 05:00;0.180;14.0;19.8;48.9;8.10;4.40
2014-01-15 05:00;2014-01-15 06:00;0.290;20.1;35.7;40.8;8.30;5.20
2014-01-15 06:00;2014-01-15 07:00;0.370;76.6;272.3;14.1;13.6;6.20
2014-01-15 07:00;2014-01-15 08:00;0.560;96.2;335.4;4.10;15.5;7.10
2014-01-15 08:00;2014-01-15 09:00;0.460;89.1;308.3;4.60;19.4;8.70
2014-01-15 09:00;2014-01-15 10:00;0.510;80.5;334.4;6.50;17.5;8.90
2014-01-15 10:00;2014-01-15 11:00;0.390;100.6;361.4;5.00;19.0;8.70
2014-01-15 11:00;2014-01-15 12:00;0.680;105.3;376.3;7.80;15.7;8.60
2014-01-15 12:00;2014-01-15 13:00;0.310;64.4;195.6;8.00;14.9;8.50
2014-01-15 13:00;2014-01-15 14:00;0.370;73.7;242.0;9.50;15.8;8.10
2014-01-15 14:00;2014-01-15 15:00;0.450;75.4;278.1;7.80;18.1;8.00
2014-01-15 15:00;2014-01-15 16:00;0.430;75.2;297.4;7.50;20.1;8.30
2014-01-15 16:00;2014-01-15 17:00;0.590;83.2;264.5;7.70;18.4;8.10
2014-01-15 17:00;2014-01-15 18:00;0.480;96.2;262.2;8.80;16.0;8.60
2014-01-15 18:00;2014-01-15 19:00;0.410;68.6;175.5;14.6;15.0;9.10
2014-01-15 19:00;2014-01-15 20:00;1.19;49.9;130.0;24.2;12.6;8.40
2014-01-15 20:00;2014-01-15 21:00;0.360;48.2;115.9;30.3;9.40;8.00
2014-01-15 21:00;2014-01-15 22:00;0.420;54.2;190.6;34.9;7.50;7.90
2014-01-15 22:00;2014-01-15 23:00;0.420;50.6;136.6;33.1;5.00;5.60
2014-01-15 23:00;2014-01-16 00:00;0.250;29.3;69.6;39.8;4.40;4.60
2014-01-16 00:00;2014-01-16 01:00;0.220;24.4;47.5;42.1;4.70;4.50
2014-01-16 01:00;2014-01-16 02:00;0.200;30.3;68.7;33.5;7.20;4.50
2014-01-16 02:00;2014-01-16 03:00;0.160;34.1;103.6;35.6;7.30;4.70
2014-01-16 03:00;2014-01-16 04:00;0.170;20.6;81.6;31.3;5.50;4.50
2014-01-16 04:00;2014-01-16 05:00;0.170;16.7;23.3;29.2;3.50;5.00
2014-01-16 05:00;2014-01-16 06:00;0.170;28.2;57.5;27.2;5.20;4.70
2014-01-16 06:00;2014-01-16 07:00;0.270;55.5;137.1;12.2;11.7;5.90
2014-01-16 07:00;2014-01-16 08:00;0.480;91.5;400.3;4.20;14.3;7.20
2014-01-16 08:00;2014-01-16 09:00;0.370;77.1;225.6;6.50;14.6;7.70
2014-01-16 09:00;2014-01-16 10:00;0.430;80.8;306.7;9.00;14.8;8.40
2014-01-16 10:00;2014-01-16 11:00;0.250;70.4;187.0;18.3;11.9;6.00
2014-01-16 11:00;2014-01-16 12:00;0.280;82.4;206.0;23.0;13.2;5.20
2014-01-16 12:00;2014-01-16 13:00;0.290;84.7;231.8;17.5;14.4;5.50
2014-01-16 13:00;2014-01-16 14:00;0.280;75.1;183.5;16.8;16.3;5.70
2014-01-16 14:00;2014-01-16 15:00;0.430;93.1;321.1;11.6;13.7;5.70
2014-01-16 15:00;2014-01-16 16:00;0.370;83.7;238.1;12.3;11.9;4.70
2014-01-16 16:00;2014-01-16 17:00;0.400;98.0;234.4;9.90;9.40;4.60
2014-01-16 17:00;2014-01-16 18:00;0.500;94.8;244.8;14.2;6.30;4.50
2014-01-16 18:00;2014-01-16 19:00;0.470;73.5;161.1;15.5;7.90;4.90
2014-01-16 19:00;2014-01-16 20:00;0.340;75.4;171.8;18.2;7.50;6.80
2014-01-16 20:00;2014-01-16 21:00;0.510;79.8;191.5;16.2;10.7;6.20
2014-01-16 21:00;2014-01-16 22:00;0.280;66.5;153.5;22.3;8.00;5.20
2014-01-16 22:00;2014-01-16 23:00;0.400;58.3;157.5;28.8;8.80;6.30
2014-01-16 23:00;2014-01-17 00:00;0.250;45.5;96.3;33.6;7.40;4.10
2014-01-17 00:00;2014-01-17 01:00;0.500;28.9;61.2;36.4;4.90;3.60
2014-01-17 01:00;2014-01-17 02:00;0.200;30.2;46.9;28.5;4.70;3.10
2014-01-17 02:00;2014-01-17 03:00;0.410;39.7;126.4;45.7;2.10;2.50
2014-01-17 03:00;2014-01-17 04:00;0.180;16.9;25.9;47.0;2.80;2.40
2014-01-17 04:00;2014-01-17 05:00;0.170;11.1;13.6;51.2;1.80;1.90
2014-01-17 05:00;2014-01-17 06:00;0.220;34.7;114.6;48.4;0.800;1.80
2014-01-17 06:00;2014-01-17 07:00;0.250;61.1;127.0;22.9;5.80;2.90
2014-01-17 07:00;2014-01-17 08:00;0.420;89.1;336.7;9.10;12.5;4.10
2014-01-17 08:00;2014-01-17 09:00;0.360;104.8;304.2;6.40;16.7;6.10
2014-01-17 09:00;2014-01-17 10:00;0.310;91.9;357.4;7.80;16.9;6.60
2014-01-17 10:00;2014-01-17 11:00;0.380;81.2;310.9;9.30;13.0;6.50
2014-01-17 11:00;2014-01-17 12:00;0.430;80.9;312.0;9.90;15.4;7.20
2014-01-17 12:00;2014-01-17 13:00;1.06;77.9;373.0;8.10;16.8;7.70
2014-01-17 13:00;2014-01-17 14:00;0.340;69.2;218.5;15.5;11.7;7.10
2014-01-17 14:00;2014-01-17 15:00;0.310;55.1;138.5;18.9;10.0;6.10
2014-01-17 15:00;2014-01-17 16:00;0.320;63.3;174.7;9.10;9.50;5.90
2014-01-17 16:00;2014-01-17 17:00;0.460;74.1;190.5;8.80;8.00;6.90
2014-01-17 17:00;2014-01-17 18:00;0.350;54.5;140.7;16.6;6.70;5.90
2014-01-17 18:00;2014-01-17 19:00;1.58;48.2;112.9;21.2;1.30;6.30
2014-01-17 19:00;2014-01-17 20:00;0.340;53.0;127.5;14.0;9.50;7.80
2014-01-17 20:00;2014-01-17 21:00;0.330;36.5;71.6;15.9;11.1;7.50
2014-01-17 21:00;2014-01-17 22:00;0.280;21.1;34.3;32.1;4.10;6.00
2014-01-17 22:00;2014-01-17 23:00;0.330;22.8;55.9;30.0;6.40;6.10
2014-01-17 23:00;2014-01-18 00:00;0.270;14.5;24.7;34.5;4.40;5.10
2014-01-18 00:00;2014-01-18 01:00;0.200;9.80;15.1;35.6;11.0;4.60
2014-01-18 01:00;2014-01-18 02:00;0.270;9.30;15.8;36.5;7.80;4.60
2014-01-18 02:00;2014-01-18 03:00;0.190;8.10;13.0;36.1;7.20;4.60
2014-01-18 03:00;2014-01-18 04:00;0.230;14.5;29.5;35.3;7.30;4.60
2014-01-18 04:00;2014-01-18 05:00;0.200;13.7;45.3;36.3;9.30;4.40
2014-01-18 05:00;2014-01-18 06:00;0.190;12.1;27.8;35.8;6.50;4.30
2014-01-18 06:00;2014-01-18 07:00;0.190;12.2;23.5;37.3;3.20;4.30
2014-01-18 07:00;2014-01-18 08:00;0.190;10.8;15.3;38.0;5.50;4.30
2014-01-18 08:00;2014-01-18 09:00;0.230;25.9;59.2;32.1;6.90;4.70
2014-01-18 09:00;2014-01-18 10:00;0.250;26.2;56.6;24.9;8.90;6.50
2014-01-18 10:00;2014-01-18 11:00;0.250;25.6;57.0;23.2;10.9;6.60
2014-01-18 11:00;2014-01-18 12:00;0.270;34.8;81.9;24.7;7.90;5.20
2014-01-18 12:00;2014-01-18 13:00;0.310;34.7;81.6;26.7;7.30;5.10
2014-01-18 13:00;2014-01-18 14:00;0.530;56.5;162.7;16.3;15.0;6.40
2014-01-18 14:00;2014-01-18 15:00;0.260;27.9;61.5;20.3;8.70;6.10
2014-01-18 15:00;2014-01-18 16:00;0.330;53.2;116.5;14.1;8.00;8.20
2014-01-18 16:00;2014-01-18 17:00;0.380;45.4;108.2;15.7;8.30;6.70
2014-01-18 17:00;2014-01-18 18:00;0.280;40.0;111.5;20.3;5.30;7.50
2014-01-18 18:00;2014-01-18 19:00;0.280;37.4;73.3;24.0;9.40;7.30
2014-01-18 19:00;2014-01-18 20:00;0.270;29.3;52.4;27.5;8.30;8.00
2014-01-18 20:00;2014-01-18 21:00;0.310;26.5;66.0;31.1;7.50;7.90
2014-01-18 21:00;2014-01-18 22:00;0.250;18.9;37.5;36.9;5.00;6.10
2014-01-18 22:00;2014-01-18 23:00;0.210;12.6;22.9;40.6;4.90;5.40
2014-01-18 23:00;2014-01-19 00:00;0.310;27.6;62.8;38.1;3.80;5.50
2014-01-19 00:00;2014-01-19 01:00;0.190;8.40;15.3;38.5;7.50;4.40
2014-01-19 01:00;2014-01-19 02:00;0.230;15.8;34.5;37.3;7.60;5.60
2014-01-19 02:00;2014-01-19 03:00;0.200;8.80;16.4;38.5;4.60;5.90
2014-01-19 03:00;2014-01-19 04:00;0.210;13.7;25.0;36.6;9.60;6.00
2014-01-19 04:00;2014-01-19 05:00;0.190;5.60;8.90;39.9;8.50;5.80
2014-01-19 05:00;2014-01-19 06:00;0.180;5.80;7.90;39.6;8.00;6.90
2014-01-19 06:00;2014-01-19 07:00;0.180;11.9;18.4;37.8;6.90;5.70
2014-01-19 07:00;2014-01-19 08:00;0.200;14.9;27.8;36.7;7.40;8.30
2014-01-19 08:00;2014-01-19 09:00;0.190;8.00;12.0;43.7;4.80;5.00
2014-01-19 09:00;2014-01-19 10:00;0.210;14.9;22.6;35.3;9.00;5.70
2014-01-19 10:00;2014-01-19 11:00;0.310;26.3;56.2;27.6;14.3;6.00
2014-01-19 11:00;2014-01-19 12:00;0.220;16.1;26.6;34.3;15.9;5.40
2014-01-19 12:00;2014-01-19 13:00;0.360;34.6;85.6;30.5;9.20;5.50
2014-01-19 13:00;2014-01-19 14:00;0.270;35.1;82.1;27.6;12.4;5.70
2014-01-19 14:00;2014-01-19 15:00;0.260;29.1;79.8;31.3;6.00;5.80
2014-01-19 15:00;2014-01-19 16:00;0.250;30.4;56.0;37.9;5.80;4.70
2014-01-19 16:00;2014-01-19 17:00;0.220;36.7;59.1;33.4;6.80;4.70
2014-01-19 17:00;2014-01-19 18:00;0.230;45.1;91.6;44.8;6.40;4.70
2014-01-19 18:00;2014-01-19 19:00;0.210;26.4;52.3;47.6;9.30;4.70
2014-01-19 19:00;2014-01-19 20:00;0.180;14.4;27.1;60.2;12.1;3.50
2014-01-19 20:00;2014-01-19 21:00;0.260;20.9;31.0;56.2;15.0;4.20
2014-01-19 21:00;2014-01-19 22:00;0.220;17.6;36.9;54.7;8.70;4.20
2014-01-19 22:00;2014-01-19 23:00;0.170;9.50;14.8;66.6;15.5;2.30
2014-01-19 23:00;2014-01-20 00:00;0.250;9.70;11.5;65.4;6.10;2.10
2014-01-20 00:00;2014-01-20 01:00;0.150;7.00;7.70;65.6;18.3;2.50
2014-01-20 01:00;2014-01-20 02:00;0.120;9.20;10.3;63.1;22.3;2.40
2014-01-20 02:00;2014-01-20 03:00;0.130;5.30;6.50;67.8;15.7;2.50
2014-01-20 03:00;2014-01-20 04:00;0.140;6.60;8.20;64.5;7.50;2.80
2014-01-20 04:00;2014-01-20 05:00;0.140;9.20;9.80;66.1;7.30;2.20
2014-01-20 05:00;2014-01-20 06:00;0.120;8.10;9.50;71.0;11.9;1.70
2014-01-20 06:00;2014-01-20 07:00;0.160;18.5;23.4;64.4;5.00;1.60
2014-01-20 07:00;2014-01-20 08:00;0.170;29.7;42.3;54.0;1.40;1.90
2014-01-20 08:00;2014-01-20 09:00;0.200;35.9;51.2;50.5;4.10;2.40
2014-01-20 09:00;2014-01-20 10:00;0.170;30.9;42.1;47.6;5.40;2.70
2014-01-20 10:00;2014-01-20 11:00;0.160;27.7;38.2;49.1;6.40;3.00
2014-01-20 11:00;2014-01-20 12:00;0.160;21.0;33.0;51.1;5.80;2.90
2014-01-20 12:00;2014-01-20 13:00;0.220;31.1;51.2;46.6;9.40;3.70
2014-01-20 13:00;2014-01-20 14:00;0.170;24.1;40.7;47.8;10.0;3.80
2014-01-20 14:00;2014-01-20 15:00;0.170;23.1;33.5;49.5;5.90;3.60
2014-01-20 15:00;2014-01-20 16:00;0.160;18.9;27.5;52.5;;3.00
2014-01-20 16:00;2014-01-20 17:00;0.160;24.7;34.5;56.2;5.40;2.60
2014-01-20 17:00;2014-01-20 18:00;0.180;28.8;36.8;61.5;3.20;2.30
2014-01-20 18:00;2014-01-20 19:00;0.270;44.3;92.1;48.4;5.80;3.60
2014-01-20 19:00;2014-01-20 20:00;0.240;36.6;51.0;51.4;6.80;3.80
2014-01-20 20:00;2014-01-20 21:00;0.180;20.4;30.1;58.5;4.70;3.60
2014-01-20 21:00;2014-01-20 22:00;0.200;21.7;37.0;61.8;5.40;3.30
2014-01-20 22:00;2014-01-20 23:00;0.220;27.0;58.1;61.1;4.10;3.10
2014-01-20 23:00;2014-01-21 00:00;0.200;21.1;44.1;62.8;3.80;3.10
2014-01-21 00:00;2014-01-21 01:00;0.210;8.50;12.4;65.1;3.80;3.10
2014-01-21 01:00;2014-01-21 02:00;0.190;13.4;22.4;59.4;4.70;3.30
2014-01-21 02:00;2014-01-21 03:00;0.180;10.7;18.0;61.1;3.50;3.30
2014-01-21 03:00;2014-01-21 04:00;0.180;9.80;17.2;59.1;4.10;3.40
2014-01-21 04:00;2014-01-21 05:00;0.190;8.90;13.2;58.3;4.30;3.60
2014-01-21 05:00;2014-01-21 06:00;0.180;20.4;38.0;57.0;6.00;3.80
2014-01-21 06:00;2014-01-21 07:00;0.440;68.9;229.8;28.0;12.3;5.20
2014-01-21 07:00;2014-01-21 08:00;0.580;104.3;442.3;11.4;15.0;7.20
2014-01-21 08:00;2014-01-21 09:00;0.330;80.1;208.8;15.2;12.6;7.50
2014-01-21 09:00;2014-01-21 10:00;0.460;101.0;289.8;17.6;11.4;6.70
2014-01-21 10:00;2014-01-21 11:00;0.320;71.4;174.0;24.3;10.0;6.20
2014-01-21 11:00;2014-01-21 12:00;0.580;97.0;266.4;21.3;12.6;6.40
2014-01-21 12:00;2014-01-21 13:00;0.400;74.2;196.5;17.3;14.7;6.90
2014-01-21 13:00;2014-01-21 14:00;0.430;94.0;276.2;14.6;15.7;6.60
2014-01-21 14:00;2014-01-21 15:00;0.380;74.1;206.8;18.5;12.0;5.90
2014-01-21 15:00;2014-01-21 16:00;0.260;43.5;79.5;29.0;10.6;5.20
2014-01-21 16:00;2014-01-21 17:00;0.440;61.4;163.3;23.2;11.8;6.10
2014-01-21 17:00;2014-01-21 18:00;0.380;55.1;105.2;28.8;8.10;5.70
2014-01-21 18:00;2014-01-21 19:00;0.400;60.2;127.6;29.4;12.5;6.10
2014-01-21 19:00;2014-01-21 20:00;0.320;41.8;86.8;36.0;13.4;5.90
2014-01-21 20:00;2014-01-21 21:00;0.270;37.7;66.3;39.9;18.1;5.90
2014-01-21 21:00;2014-01-21 22:00;0.290;30.6;62.9;49.1;13.1;5.20
2014-01-21 22:00;2014-01-21 23:00;0.260;35.7;96.2;46.5;20.6;5.10
2014-01-21 23:00;2014-01-22 00:00;0.270;24.2;53.5;58.7;18.7;4.60
2014-01-22 00:00;2014-01-22 01:00;0.180;14.0;19.3;58.6;48.4;5.80
2014-01-22 01:00;2014-01-22 02:00;0.260;18.8;51.3;56.6;53.6;6.00
2014-01-22 02:00;2014-01-22 03:00;0.170;11.6;16.3;65.3;21.4;4.70
2014-01-22 03:00;2014-01-22 04:00;0.150;16.7;42.5;68.4;24.6;2.90
2014-01-22 04:00;2014-01-22 05:00;0.170;14.6;23.6;68.2;3.50;1.70
2014-01-22 05:00;2014-01-22 06:00;0.170;24.9;42.6;58.5;27.7;3.30
2014-01-22 06:00;2014-01-22 07:00;0.290;53.4;147.2;23.4;11.4;4.20
2014-01-22 07:00;2014-01-22 08:00;0.440;101.6;350.9;7.30;10.7;5.50
2014-01-22 08:00;2014-01-22 09:00;0.870;96.2;438.0;9.10;12.9;5.90
2014-01-22 09:00;2014-01-22 10:00;0.500;101.7;457.9;11.9;9.80;5.20
2014-01-22 10:00;2014-01-22 11:00;0.280;82.8;270.1;13.6;10.3;5.10
2014-01-22 11:00;2014-01-22 12:00;0.590;86.8;315.0;14.2;9.80;4.80
2014-01-22 12:00;2014-01-22 13:00;0.450;87.1;282.7;18.3;13.9;4.60
2014-01-22 13:00;2014-01-22 14:00;0.420;96.0;330.9;15.6;17.4;5.00
2014-01-22 14:00;2014-01-22 15:00;0.330;77.9;231.5;20.2;15.6;5.10
2014-01-22 15:00;2014-01-22 16:00;0.370;89.2;265.2;16.5;16.8;6.00
2014-01-22 16:00;2014-01-22 17:00;0.400;97.1;315.9;16.9;18.3;7.50
2014-01-22 17:00;2014-01-22 18:00;0.820;93.3;285.9;20.3;15.9;7.80
2014-01-22 18:00;2014-01-22 19:00;0.380;59.3;145.6;28.9;11.0;7.10
2014-01-22 19:00;2014-01-22 20:00;0.400;50.8;125.9;35.4;11.8;5.80
2014-01-22 20:00;2014-01-22 21:00;0.420;45.0;116.7;38.7;7.70;5.20
2014-01-22 21:00;2014-01-22 22:00;0.390;46.0;105.3;37.4;8.50;6.00
2014-01-22 22:00;2014-01-22 23:00;0.310;33.3;77.3;47.4;9.50;4.10
2014-01-22 23:00;2014-01-23 00:00;0.280;34.1;74.2;49.5;8.70;4.40
2014-01-23 00:00;2014-01-23 01:00;0.440;34.0;87.6;47.0;3.70;3.80
2014-01-23 01:00;2014-01-23 02:00;0.170;17.3;28.5;48.0;2.60;4.00
2014-01-23 02:00;2014-01-23 03:00;0.160;17.7;30.3;47.1;3.40;4.20
2014-01-23 03:00;2014-01-23 04:00;0.160;22.7;64.0;46.0;4.90;4.10
2014-01-23 04:00;2014-01-23 05:00;0.700;16.2;26.4;43.8;5.00;4.60
2014-01-23 05:00;2014-01-23 06:00;0.190;21.8;51.0;38.6;6.80;4.20
2014-01-23 06:00;2014-01-23 07:00;0.310;58.7;191.9;18.1;13.4;5.10
2014-01-23 07:00;2014-01-23 08:00;0.540;92.7;372.4;2.80;16.6;6.30
2014-01-23 08:00;2014-01-23 09:00;0.420;93.7;385.4;2.50;14.4;7.80
2014-01-23 09:00;2014-01-23 10:00;0.390;91.2;340.0;3.20;16.3;8.00
2014-01-23 10:00;2014-01-23 11:00;0.420;116.8;639.3;4.20;16.9;8.40
2014-01-23 11:00;2014-01-23 12:00;0.230;59.4;132.2;23.4;12.0;6.60
2014-01-23 12:00;2014-01-23 13:00;0.210;34.2;71.7;41.4;6.30;4.70
2014-01-23 13:00;2014-01-23 14:00;0.210;42.9;91.3;39.1;8.60;4.00
2014-01-23 14:00;2014-01-23 15:00;0.250;48.3;111.9;36.4;7.00;3.10
2014-01-23 15:00;2014-01-23 16:00;0.240;32.5;58.8;44.5;9.90;3.20
2014-01-23 16:00;2014-01-23 17:00;0.220;35.3;70.7;43.8;8.00;3.50
2014-01-23 17:00;2014-01-23 18:00;0.230;37.8;85.1;40.5;9.90;4.20
2014-01-23 18:00;2014-01-23 19:00;0.200;28.4;46.9;48.6;6.40;4.20
2014-01-23 19:00;2014-01-23 20:00;0.200;25.7;38.4;56.3;5.60;3.80
2014-01-23 20:00;2014-01-23 21:00;0.270;67.6;145.7;53.6;4.90;3.60
2014-01-23 21:00;2014-01-23 22:00;0.170;12.6;16.9;58.5;3.20;2.80
2014-01-23 22:00;2014-01-23 23:00;0.160;21.7;47.3;56.3;3.70;2.60
2014-01-23 23:00;2014-01-24 00:00;0.160;13.6;20.0;58.9;4.60;2.40
2014-01-24 00:00;2014-01-24 01:00;0.150;13.4;28.5;59.6;2.20;2.30
2014-01-24 01:00;2014-01-24 02:00;0.180;30.6;87.9;52.2;4.80;2.60
2014-01-24 02:00;2014-01-24 03:00;0.170;15.7;24.8;55.0;4.30;2.40
2014-01-24 03:00;2014-01-24 04:00;0.150;8.90;12.4;61.0;1.60;2.20
2014-01-24 04:00;2014-01-24 05:00;0.130;8.20;10.0;65.3;1.80;2.00
2014-01-24 05:00;2014-01-24 06:00;0.150;12.8;24.4;62.9;4.10;1.90
2014-01-24 06:00;2014-01-24 07:00;0.380;57.8;129.9;34.8;6.40;2.80
2014-01-24 07:00;2014-01-24 08:00;0.250;67.8;180.1;30.4;6.40;3.00
2014-01-24 08:00;2014-01-24 09:00;0.290;72.4;183.9;25.1;8.20;4.10
2014-01-24 09:00;2014-01-24 10:00;0.250;52.6;103.8;29.6;9.30;4.20
2014-01-24 10:00;2014-01-24 11:00;0.200;48.3;116.8;38.4;6.40;3.40
2014-01-24 11:00;2014-01-24 12:00;0.230;62.2;154.0;30.7;10.4;4.00
2014-01-24 12:00;2014-01-24 13:00;0.220;48.4;92.4;32.1;9.20;4.10
2014-01-24 13:00;2014-01-24 14:00;0.360;86.9;266.5;27.3;19.4;5.00
2014-01-24 14:00;2014-01-24 15:00;0.440;88.8;247.4;18.2;22.9;7.10
2014-01-24 15:00;2014-01-24 16:00;0.370;75.4;171.6;16.1;22.4;5.60
2014-01-24 16:00;2014-01-24 17:00;0.320;73.2;209.9;18.4;19.1;5.60
2014-01-24 17:00;2014-01-24 18:00;0.440;39.5;54.0;33.6;11.3;6.40
2014-01-24 18:00;2014-01-24 19:00;0.580;40.3;61.7;35.0;15.6;7.70
2014-01-24 19:00;2014-01-24 20:00;0.270;33.7;61.3;38.6;17.2;7.70
2014-01-24 20:00;2014-01-24 21:00;0.250;30.9;52.0;44.6;19.7;8.70
2014-01-24 21:00;2014-01-24 22:00;0.270;31.0;48.4;43.9;18.5;8.00
2014-01-24 22:00;2014-01-24 23:00;0.260;36.9;65.1;37.2;20.0;7.20
2014-01-24 23:00;2014-01-25 00:00;0.270;35.9;64.7;37.4;24.3;6.70
2014-01-25 00:00;2014-01-25 01:00;0.260;42.7;85.5;41.7;22.6;6.70
2014-01-25 01:00;2014-01-25 02:00;0.220;31.3;53.9;41.5;35.0;6.80
2014-01-25 02:00;2014-01-25 03:00;0.170;20.2;30.7;60.3;32.2;5.10
2014-01-25 03:00;2014-01-25 04:00;0.170;17.5;29.0;52.2;32.1;5.70
