# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:42
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2017-01-11 21:00;2017-01-11 22:00;0.655;0.320;13.0;15.7;52.7;6.10;4.70
2017-01-11 22:00;2017-01-11 23:00;0.421;0.330;15.1;25.6;49.0;4.80;3.50
2017-01-11 23:00;2017-01-12 00:00;0.271;0.290;9.30;10.8;49.3;4.50;3.60
2017-01-12 00:00;2017-01-12 01:00;0.175;0.200;9.30;12.3;53.9;2.00;2.30
2017-01-12 01:00;2017-01-12 02:00;0.141;0.240;7.90;12.6;59.7;1.80;1.90
2017-01-12 02:00;2017-01-12 03:00;0.224;0.230;10.2;20.3;60.9;3.80;1.80
2017-01-12 03:00;2017-01-12 04:00;0.254;0.250;10.7;19.7;62.2;3.50;1.70
2017-01-12 04:00;2017-01-12 05:00;0.188;0.220;8.80;13.3;63.6;-0.100;1.10
2017-01-12 05:00;2017-01-12 06:00;0.112;0.220;10.4;11.3;64.3;0.600;1.30
2017-01-12 06:00;2017-01-12 07:00;0.593;0.250;33.5;51.9;45.2;3.60;2.00
2017-01-12 07:00;2017-01-12 08:00;0.792;0.310;70.0;172.1;27.1;8.20;2.70
2017-01-12 08:00;2017-01-12 09:00;1.20;0.250;89.1;212.1;18.3;8.70;3.00
2017-01-12 09:00;2017-01-12 10:00;1.21;0.240;79.2;216.0;19.9;10.3;3.30
2017-01-12 10:00;2017-01-12 11:00;1.46;0.260;75.5;155.5;19.6;10.8;4.10
2017-01-12 11:00;2017-01-12 12:00;0.936;0.200;38.8;72.5;36.3;10.9;5.10
2017-01-12 12:00;2017-01-12 13:00;1.39;0.250;61.9;158.2;27.6;13.6;5.70
2017-01-12 13:00;2017-01-12 14:00;1.07;0.250;62.2;120.4;25.5;13.4;4.90
2017-01-12 14:00;2017-01-12 15:00;1.46;0.260;67.8;130.3;21.5;5.20;2.90
2017-01-12 15:00;2017-01-12 16:00;1.11;0.260;59.1;103.8;20.7;8.80;3.90
2017-01-12 16:00;2017-01-12 17:00;1.03;0.300;53.0;99.9;31.4;10.4;4.60
2017-01-12 17:00;2017-01-12 18:00;0.794;0.290;47.0;74.4;37.3;9.10;4.40
2017-01-12 18:00;2017-01-12 19:00;0.739;0.360;42.3;88.9;39.1;6.00;4.20
2017-01-12 19:00;2017-01-12 20:00;0.701;0.330;47.3;75.6;36.8;5.20;3.00
2017-01-12 20:00;2017-01-12 21:00;0.617;0.330;46.9;92.8;39.5;7.20;3.80
2017-01-12 21:00;2017-01-12 22:00;0.847;0.280;37.2;75.6;34.5;7.30;4.10
2017-01-12 22:00;2017-01-12 23:00;1.08;0.320;54.6;102.8;28.7;7.30;3.80
2017-01-12 23:00;2017-01-13 00:00;0.357;0.250;28.2;35.7;47.2;6.60;3.80
2017-01-13 00:00;2017-01-13 01:00;0.503;0.220;44.0;107.5;43.8;10.1;4.00
2017-01-13 01:00;2017-01-13 02:00;0.829;0.210;38.6;67.7;51.4;9.90;4.10
2017-01-13 02:00;2017-01-13 03:00;0.261;0.200;24.0;54.4;58.3;8.40;3.60
2017-01-13 03:00;2017-01-13 04:00;0.132;0.160;15.4;19.0;60.2;8.70;4.10
2017-01-13 04:00;2017-01-13 05:00;0.270;0.190;15.1;20.9;58.4;10.2;4.00
2017-01-13 05:00;2017-01-13 06:00;0.280;0.200;28.8;35.0;46.8;10.8;4.30
2017-01-13 06:00;2017-01-13 07:00;0.974;0.250;70.4;137.9;23.2;12.0;4.70
2017-01-13 07:00;2017-01-13 08:00;1.22;0.300;111.1;325.1;17.2;16.1;4.50
2017-01-13 08:00;2017-01-13 09:00;0.943;0.220;83.1;177.7;20.6;14.9;4.60
2017-01-13 09:00;2017-01-13 10:00;1.01;0.350;86.5;233.5;28.9;11.1;3.30
2017-01-13 10:00;2017-01-13 11:00;1.06;0.210;84.6;217.4;22.9;10.0;3.40
2017-01-13 11:00;2017-01-13 12:00;1.29;0.260;79.9;228.8;20.9;12.1;3.60
2017-01-13 12:00;2017-01-13 13:00;2.05;0.350;95.0;282.0;14.2;15.7;4.30
2017-01-13 13:00;2017-01-13 14:00;1.42;0.310;77.4;205.2;20.4;12.5;3.60
2017-01-13 14:00;2017-01-13 15:00;0.918;0.470;82.1;189.9;21.0;10.2;3.20
2017-01-13 15:00;2017-01-13 16:00;1.49;0.270;89.8;222.7;15.7;14.1;3.60
2017-01-13 16:00;2017-01-13 17:00;1.47;0.350;96.1;243.8;12.7;12.6;3.60
2017-01-13 17:00;2017-01-13 18:00;0.940;0.350;88.3;193.4;14.6;12.8;4.10
2017-01-13 18:00;2017-01-13 19:00;1.55;0.320;77.7;147.7;13.1;15.4;5.40
2017-01-13 19:00;2017-01-13 20:00;1.28;0.390;65.6;136.6;21.2;13.1;6.50
2017-01-13 20:00;2017-01-13 21:00;1.10;0.270;63.2;115.4;22.6;12.7;6.30
2017-01-13 21:00;2017-01-13 22:00;1.32;0.390;61.5;121.0;19.0;13.8;6.10
2017-01-13 22:00;2017-01-13 23:00;0.571;0.280;56.0;108.3;29.9;12.5;4.90
2017-01-13 23:00;2017-01-14 00:00;0.343;0.290;31.9;51.0;41.2;11.9;4.40
2017-01-14 00:00;2017-01-14 01:00;0.248;0.300;35.0;61.6;43.3;10.1;4.00
2017-01-14 01:00;2017-01-14 02:00;0.385;0.210;50.6;96.5;38.8;9.10;3.90
2017-01-14 02:00;2017-01-14 03:00;0.177;0.290;38.0;71.1;46.0;9.40;3.00
2017-01-14 03:00;2017-01-14 04:00;0.232;0.240;22.1;33.6;53.4;6.90;2.50
2017-01-14 04:00;2017-01-14 05:00;0.112;0.210;16.1;25.8;62.8;5.30;2.10
2017-01-14 05:00;2017-01-14 06:00;0.146;0.210;21.8;33.5;60.0;5.00;2.10
2017-01-14 06:00;2017-01-14 07:00;0.139;0.160;11.7;14.2;61.0;4.80;1.90
2017-01-14 07:00;2017-01-14 08:00;0.344;0.200;36.5;93.1;41.2;5.80;2.00
2017-01-14 08:00;2017-01-14 09:00;0.489;0.340;29.5;51.4;42.9;7.00;2.70
2017-01-14 09:00;2017-01-14 10:00;0.465;0.300;40.5;134.0;33.5;7.30;3.30
2017-01-14 10:00;2017-01-14 11:00;0.559;0.300;55.2;159.5;28.0;9.20;3.20
2017-01-14 11:00;2017-01-14 12:00;1.71;0.250;49.0;108.0;27.4;7.60;3.10
2017-01-14 12:00;2017-01-14 13:00;0.500;0.220;41.8;109.0;28.1;5.60;2.60
2017-01-14 13:00;2017-01-14 14:00;0.604;0.320;56.8;142.3;24.0;9.50;2.90
2017-01-14 14:00;2017-01-14 15:00;0.802;0.390;72.9;181.0;22.1;11.7;2.90
2017-01-14 15:00;2017-01-14 16:00;0.695;0.460;57.3;131.2;24.9;9.60;3.30
2017-01-14 16:00;2017-01-14 17:00;1.21;0.340;57.4;160.0;21.5;10.3;4.80
2017-01-14 17:00;2017-01-14 18:00;1.28;0.310;65.2;188.7;19.8;10.5;6.10
2017-01-14 18:00;2017-01-14 19:00;1.48;0.460;55.9;152.6;17.7;11.9;7.20
2017-01-14 19:00;2017-01-14 20:00;0.979;0.350;41.1;101.7;24.3;9.70;7.90
2017-01-14 20:00;2017-01-14 21:00;1.48;0.450;40.1;101.6;23.6;13.6;10.6
2017-01-14 21:00;2017-01-14 22:00;1.48;0.350;34.6;81.0;27.9;12.5;9.90
2017-01-14 22:00;2017-01-14 23:00;1.20;0.370;37.4;80.1;24.4;12.4;9.70
2017-01-14 23:00;2017-01-15 00:00;0.653;0.350;37.7;82.4;28.5;9.60;7.20
2017-01-15 00:00;2017-01-15 01:00;0.634;0.220;35.8;89.0;25.7;9.80;6.40
2017-01-15 01:00;2017-01-15 02:00;0.481;0.300;30.0;77.6;30.3;8.50;4.70
2017-01-15 02:00;2017-01-15 03:00;0.352;0.250;23.1;46.9;39.1;5.30;3.90
2017-01-15 03:00;2017-01-15 04:00;0.263;0.220;18.9;38.0;47.2;5.80;2.90
2017-01-15 04:00;2017-01-15 05:00;0.200;0.140;11.3;26.4;54.9;4.30;2.50
2017-01-15 05:00;2017-01-15 06:00;0.152;0.130;10.0;19.5;57.3;3.70;2.20
2017-01-15 06:00;2017-01-15 07:00;0.101;0.140;12.9;21.6;58.4;4.30;1.90
2017-01-15 07:00;2017-01-15 08:00;0.256;0.100;11.3;23.8;56.5;5.90;2.40
2017-01-15 08:00;2017-01-15 09:00;0.135;0.110;11.6;20.4;56.2;6.80;1.90
2017-01-15 09:00;2017-01-15 10:00;0.291;0.170;23.9;62.7;52.4;8.10;2.00
2017-01-15 10:00;2017-01-15 11:00;0.622;0.190;37.1;76.7;36.8;12.5;2.40
2017-01-15 11:00;2017-01-15 12:00;0.921;0.170;49.7;131.0;34.5;22.6;3.10
2017-01-15 12:00;2017-01-15 13:00;0.464;0.270;46.9;109.9;33.1;44.3;3.90
2017-01-15 13:00;2017-01-15 14:00;0.721;0.330;57.2;142.2;26.3;62.1;6.10
2017-01-15 14:00;2017-01-15 15:00;0.879;0.210;75.4;177.7;21.2;60.5;6.30
2017-01-15 15:00;2017-01-15 16:00;0.913;0.320;79.6;253.2;20.6;39.4;4.70
2017-01-15 16:00;2017-01-15 17:00;1.18;0.250;88.5;234.7;20.9;28.8;4.40
2017-01-15 17:00;2017-01-15 18:00;1.23;0.370;69.7;160.2;25.7;16.6;4.90
2017-01-15 18:00;2017-01-15 19:00;0.811;0.280;63.4;110.7;30.7;13.2;4.40
2017-01-15 19:00;2017-01-15 20:00;0.798;0.260;58.4;116.6;35.0;10.9;4.20
2017-01-15 20:00;2017-01-15 21:00;0.898;0.240;56.2;95.3;33.4;10.8;3.70
2017-01-15 21:00;2017-01-15 22:00;0.703;0.200;37.2;67.1;38.9;11.3;3.30
2017-01-15 22:00;2017-01-15 23:00;0.539;0.170;27.9;45.7;46.6;9.70;2.80
2017-01-15 23:00;2017-01-16 00:00;0.261;0.140;27.9;48.8;53.6;6.60;1.80
2017-01-16 00:00;2017-01-16 01:00;0.296;0.0900;27.1;59.5;55.5;4.70;1.70
2017-01-16 01:00;2017-01-16 02:00;0.324;0.160;14.1;24.8;55.8;6.00;1.70
2017-01-16 02:00;2017-01-16 03:00;0.436;0.190;19.0;30.5;53.7;6.70;1.60
2017-01-16 03:00;2017-01-16 04:00;0.365;0.180;15.7;19.3;55.7;5.40;1.40
2017-01-16 04:00;2017-01-16 05:00;0.216;0.0900;12.7;22.7;62.1;6.80;1.20
2017-01-16 05:00;2017-01-16 06:00;0.196;0.170;44.0;73.6;52.2;6.90;1.30
2017-01-16 06:00;2017-01-16 07:00;0.868;0.180;69.6;186.5;27.7;12.3;2.00
2017-01-16 07:00;2017-01-16 08:00;1.28;0.230;101.9;374.0;13.9;13.4;2.40
2017-01-16 08:00;2017-01-16 09:00;1.39;0.340;114.3;386.3;10.5;16.0;2.60
2017-01-16 09:00;2017-01-16 10:00;2.66;0.340;111.6;359.2;12.0;15.8;3.40
2017-01-16 10:00;2017-01-16 11:00;1.48;0.280;74.3;227.8;16.3;13.8;3.60
2017-01-16 11:00;2017-01-16 12:00;1.47;0.200;65.8;144.7;29.5;12.7;4.00
2017-01-16 12:00;2017-01-16 13:00;1.49;0.200;49.7;113.8;31.3;15.4;3.60
2017-01-16 13:00;2017-01-16 14:00;1.72;0.570;89.7;237.4;20.3;14.9;3.20
2017-01-16 14:00;2017-01-16 15:00;1.25;0.210;74.4;195.3;25.0;12.2;3.40
2017-01-16 15:00;2017-01-16 16:00;1.36;0.270;111.7;336.3;18.9;13.8;3.20
2017-01-16 16:00;2017-01-16 17:00;1.39;0.290;89.6;246.4;19.6;16.3;3.20
2017-01-16 17:00;2017-01-16 18:00;1.06;0.210;88.6;209.8;22.4;11.5;2.80
2017-01-16 18:00;2017-01-16 19:00;0.793;0.280;62.7;138.1;29.9;11.9;4.10
2017-01-16 19:00;2017-01-16 20:00;0.794;0.250;58.3;110.5;34.5;10.4;5.80
2017-01-16 20:00;2017-01-16 21:00;0.735;0.200;36.4;67.7;39.3;7.70;4.00
2017-01-16 21:00;2017-01-16 22:00;0.424;0.210;29.3;48.3;46.5;7.90;4.20
2017-01-16 22:00;2017-01-16 23:00;0.641;0.220;37.9;66.8;44.4;7.30;3.20
2017-01-16 23:00;2017-01-17 00:00;0.270;0.210;30.1;51.3;42.8;7.00;2.30
2017-01-17 00:00;2017-01-17 01:00;0.263;0.280;23.9;38.0;48.3;7.10;2.30
2017-01-17 01:00;2017-01-17 02:00;0.221;0.310;26.8;49.3;48.7;7.40;2.10
2017-01-17 02:00;2017-01-17 03:00;0.131;0.190;19.8;47.6;49.5;5.40;1.80
2017-01-17 03:00;2017-01-17 04:00;0.162;0.220;26.7;53.5;48.9;5.00;1.70
2017-01-17 04:00;2017-01-17 05:00;0.455;0.210;33.7;40.6;37.0;7.50;1.90
2017-01-17 05:00;2017-01-17 06:00;0.416;0.200;52.2;74.5;28.1;7.90;2.20
2017-01-17 06:00;2017-01-17 07:00;1.13;0.260;90.9;238.3;13.8;10.0;2.50
2017-01-17 07:00;2017-01-17 08:00;1.22;0.300;81.7;236.5;16.3;11.7;2.80
2017-01-17 08:00;2017-01-17 09:00;0.810;0.280;82.6;262.4;17.2;12.3;4.00
2017-01-17 09:00;2017-01-17 10:00;1.12;0.240;75.1;187.1;16.3;14.6;5.60
2017-01-17 10:00;2017-01-17 11:00;1.39;0.270;95.2;302.4;17.0;15.5;4.60
2017-01-17 11:00;2017-01-17 12:00;0.837;0.320;82.4;246.0;21.8;12.3;3.20
2017-01-17 12:00;2017-01-17 13:00;0.879;0.230;78.5;211.3;25.0;11.3;3.00
2017-01-17 13:00;2017-01-17 14:00;0.837;0.250;56.8;131.6;26.4;12.5;3.40
2017-01-17 14:00;2017-01-17 15:00;0.753;0.230;74.5;180.4;24.9;14.1;3.30
2017-01-17 15:00;2017-01-17 16:00;0.746;0.250;61.7;182.0;24.8;13.6;3.10
2017-01-17 16:00;2017-01-17 17:00;1.01;0.300;69.1;150.0;25.0;13.2;3.40
2017-01-17 17:00;2017-01-17 18:00;0.859;0.380;80.6;171.8;22.5;13.3;3.90
2017-01-17 18:00;2017-01-17 19:00;0.761;0.280;59.3;104.9;24.8;12.7;4.60
2017-01-17 19:00;2017-01-17 20:00;0.703;0.300;47.2;94.5;34.8;11.6;4.80
2017-01-17 20:00;2017-01-17 21:00;1.62;0.330;44.9;75.8;29.8;11.3;6.20
2017-01-17 21:00;2017-01-17 22:00;0.649;0.260;39.9;65.2;30.9;10.0;5.40
2017-01-17 22:00;2017-01-17 23:00;0.381;0.290;35.7;55.8;39.6;8.40;4.30
2017-01-17 23:00;2017-01-18 00:00;0.271;0.240;30.7;39.9;41.1;7.20;3.80
2017-01-18 00:00;2017-01-18 01:00;0.199;0.180;23.0;31.5;44.9;7.60;3.30
2017-01-18 01:00;2017-01-18 02:00;0.194;0.140;12.5;17.1;47.0;6.10;3.40
2017-01-18 02:00;2017-01-18 03:00;0.226;0.150;12.2;19.5;47.1;5.60;4.70
2017-01-18 03:00;2017-01-18 04:00;0.171;0.120;13.4;22.2;46.0;4.50;5.30
2017-01-18 04:00;2017-01-18 05:00;0.187;0.170;14.8;20.9;42.6;5.50;5.00
2017-01-18 05:00;2017-01-18 06:00;0.142;0.150;26.1;51.0;41.3;4.60;3.00
2017-01-18 06:00;2017-01-18 07:00;0.599;0.160;59.8;237.1;22.4;6.20;2.40
2017-01-18 07:00;2017-01-18 08:00;1.43;0.310;71.9;231.3;16.7;7.70;2.80
2017-01-18 08:00;2017-01-18 09:00;1.13;0.360;79.2;257.8;14.6;11.4;3.50
2017-01-18 09:00;2017-01-18 10:00;1.23;0.200;73.2;282.1;16.8;11.1;3.10
2017-01-18 10:00;2017-01-18 11:00;0.885;0.240;66.1;227.6;16.0;8.90;2.40
2017-01-18 11:00;2017-01-18 12:00;1.00;0.300;49.8;120.6;19.5;8.20;2.20
2017-01-18 12:00;2017-01-18 13:00;0.759;0.190;65.8;181.5;21.0;7.70;2.40
2017-01-18 13:00;2017-01-18 14:00;;0.350;63.3;160.1;15.6;11.3;4.10
2017-01-18 14:00;2017-01-18 15:00;;0.260;72.7;252.0;13.6;13.8;5.10
2017-01-18 15:00;2017-01-18 16:00;;0.460;69.8;229.5;14.4;12.1;4.20
2017-01-18 16:00;2017-01-18 17:00;;0.300;62.6;166.6;16.8;12.0;6.40
2017-01-18 17:00;2017-01-18 18:00;;0.220;40.8;82.5;21.7;10.0;5.30
2017-01-18 18:00;2017-01-18 19:00;;0.300;43.8;104.3;23.1;11.3;4.60
2017-01-18 19:00;2017-01-18 20:00;;0.210;28.8;61.6;28.3;8.10;3.60
2017-01-18 20:00;2017-01-18 21:00;;0.230;25.2;45.3;29.3;9.90;2.50
2017-01-18 21:00;2017-01-18 22:00;;0.220;29.4;55.2;29.5;8.70;2.10
2017-01-18 22:00;2017-01-18 23:00;;0.210;41.6;129.0;30.9;8.90;2.10
2017-01-18 23:00;2017-01-19 00:00;;0.210;29.1;57.2;31.8;9.10;1.90
2017-01-19 00:00;2017-01-19 01:00;;0.290;16.2;26.6;39.2;8.10;1.40
2017-01-19 01:00;2017-01-19 02:00;;0.310;9.60;13.8;43.4;6.10;1.00
2017-01-19 02:00;2017-01-19 03:00;;0.200;11.3;19.1;46.6;7.30;0.900
2017-01-19 03:00;2017-01-19 04:00;;0.250;12.9;23.5;47.1;5.30;1.10
2017-01-19 04:00;2017-01-19 05:00;;0.230;12.0;19.5;48.3;8.00;1.40
2017-01-19 05:00;2017-01-19 06:00;;0.260;19.1;38.8;43.8;6.90;1.90
2017-01-19 06:00;2017-01-19 07:00;;0.250;58.1;183.8;21.9;12.0;2.80
2017-01-19 07:00;2017-01-19 08:00;;0.310;64.0;211.4;17.4;12.3;3.10
2017-01-19 08:00;2017-01-19 09:00;;0.310;67.9;250.1;15.5;12.9;3.60
2017-01-19 09:00;2017-01-19 10:00;;0.230;65.8;185.9;16.1;13.2;3.70
2017-01-19 10:00;2017-01-19 11:00;;0.240;65.7;194.4;15.7;13.1;3.90
2017-01-19 11:00;2017-01-19 12:00;;0.310;70.4;282.2;16.3;8.50;3.20
2017-01-19 12:00;2017-01-19 13:00;;0.320;84.7;289.6;14.7;14.5;3.20
2017-01-19 13:00;2017-01-19 14:00;;0.350;76.4;198.7;18.1;12.8;2.30
2017-01-19 14:00;2017-01-19 15:00;;0.300;79.5;210.0;15.3;13.0;2.30
2017-01-19 15:00;2017-01-19 16:00;;0.520;79.3;247.3;15.9;13.2;2.40
2017-01-19 16:00;2017-01-19 17:00;;0.250;63.9;150.3;20.8;13.3;2.80
2017-01-19 17:00;2017-01-19 18:00;;0.340;61.7;124.4;23.5;12.5;2.50
2017-01-19 18:00;2017-01-19 19:00;;0.430;55.3;134.4;27.2;12.0;3.00
2017-01-19 19:00;2017-01-19 20:00;;;;;24.3;12.4;3.00
2017-01-19 20:00;2017-01-19 21:00;;0.380;58.5;181.0;25.1;10.3;2.80
2017-01-19 21:00;2017-01-19 22:00;;0.260;38.8;75.8;28.8;9.00;3.10
2017-01-19 22:00;2017-01-19 23:00;;0.290;34.8;65.8;32.1;8.00;2.20
2017-01-19 23:00;2017-01-20 00:00;;0.370;40.4;68.7;27.8;10.0;2.40
2017-01-20 00:00;2017-01-20 01:00;;0.310;29.4;44.0;29.4;11.5;2.50
2017-01-20 01:00;2017-01-20 02:00;;0.580;25.2;54.3;32.1;7.50;2.20
2017-01-20 02:00;2017-01-20 03:00;;0.230;23.3;35.9;25.9;8.90;2.80
2017-01-20 03:00;2017-01-20 04:00;;0.330;31.7;71.1;28.9;8.60;2.50
2017-01-20 04:00;2017-01-20 05:00;;0.240;29.1;46.8;23.0;6.70;2.30
2017-01-20 05:00;2017-01-20 06:00;;0.260;50.4;116.7;15.9;7.60;2.90
2017-01-20 06:00;2017-01-20 07:00;;0.270;61.9;163.4;10.1;7.10;4.00
2017-01-20 07:00;2017-01-20 08:00;;0.330;77.1;287.2;9.30;13.8;4.80
2017-01-20 08:00;2017-01-20 09:00;;0.430;77.1;336.3;9.80;15.5;3.40
2017-01-20 09:00;2017-01-20 10:00;;0.250;56.3;121.4;15.1;10.8;2.40
2017-01-20 10:00;2017-01-20 11:00;;0.280;85.9;313.8;12.3;13.7;2.80
2017-01-20 11:00;2017-01-20 12:00;;0.330;84.0;258.9;15.8;13.2;2.50
2017-01-20 12:00;2017-01-20 13:00;;0.260;68.6;196.4;18.6;10.1;2.10
2017-01-20 13:00;2017-01-20 14:00;;0.280;64.6;163.9;16.0;14.0;1.70
2017-01-20 14:00;2017-01-20 15:00;;0.530;100.3;342.9;13.0;12.0;1.90
2017-01-20 15:00;2017-01-20 16:00;;0.390;90.2;275.5;12.8;11.7;2.00
2017-01-20 16:00;2017-01-20 17:00;;0.410;80.9;212.7;15.7;11.2;1.90
2017-01-20 17:00;2017-01-20 18:00;;0.320;68.2;174.3;19.5;11.4;2.40
2017-01-20 18:00;2017-01-20 19:00;;0.340;55.8;136.7;22.8;9.20;2.30
2017-01-20 19:00;2017-01-20 20:00;;0.260;35.5;80.1;31.1;7.10;2.20
2017-01-20 20:00;2017-01-20 21:00;;0.500;36.4;60.9;30.5;8.20;3.10
2017-01-20 21:00;2017-01-20 22:00;;0.340;37.5;71.8;29.9;7.70;2.40
2017-01-20 22:00;2017-01-20 23:00;;0.340;34.0;72.0;29.4;8.10;2.30
2017-01-20 23:00;2017-01-21 00:00;;0.290;36.8;72.6;30.1;6.90;2.60
2017-01-21 00:00;2017-01-21 01:00;;0.350;34.6;80.8;31.4;7.20;2.00
2017-01-21 01:00;2017-01-21 02:00;;0.380;41.7;97.8;21.1;8.20;2.40
2017-01-21 02:00;2017-01-21 03:00;;0.480;44.5;100.9;24.2;6.50;2.10
2017-01-21 03:00;2017-01-21 04:00;;0.310;21.5;33.0;28.9;5.10;1.70
2017-01-21 04:00;2017-01-21 05:00;;0.280;17.6;29.6;37.3;3.90;1.20
2017-01-21 05:00;2017-01-21 06:00;;0.260;24.1;48.0;31.1;4.60;1.50
2017-01-21 06:00;2017-01-21 07:00;;0.340;36.8;52.0;20.3;6.50;2.30
2017-01-21 07:00;2017-01-21 08:00;;0.330;50.8;123.3;12.1;9.30;2.60
2017-01-21 08:00;2017-01-21 09:00;;0.410;87.8;259.6;9.70;13.0;3.30
2017-01-21 09:00;2017-01-21 10:00;;0.410;66.7;158.1;13.8;9.10;2.20
2017-01-21 10:00;2017-01-21 11:00;;0.710;76.7;202.3;11.4;9.20;2.30
2017-01-21 11:00;2017-01-21 12:00;;0.420;71.6;185.5;14.7;8.20;1.90
2017-01-21 12:00;2017-01-21 13:00;;0.510;70.9;167.5;14.1;8.80;2.60
2017-01-21 13:00;2017-01-21 14:00;;0.480;70.0;208.7;16.6;11.7;2.90
2017-01-21 14:00;2017-01-21 15:00;;0.630;78.2;208.7;12.3;16.0;3.40
2017-01-21 15:00;2017-01-21 16:00;;0.550;79.8;221.9;12.6;13.2;3.90
2017-01-21 16:00;2017-01-21 17:00;;0.620;101.9;320.1;10.6;13.7;4.80
2017-01-21 17:00;2017-01-21 18:00;;0.710;107.8;372.8;9.20;19.3;7.80
2017-01-21 18:00;2017-01-21 19:00;;0.580;96.2;281.1;10.7;16.3;9.30
2017-01-21 19:00;2017-01-21 20:00;;0.670;81.6;240.3;9.60;18.0;7.80
2017-01-21 20:00;2017-01-21 21:00;;0.590;74.2;172.7;8.40;18.4;8.80
2017-01-21 21:00;2017-01-21 22:00;;0.670;79.9;216.0;9.60;17.1;7.50
2017-01-21 22:00;2017-01-21 23:00;;0.700;73.9;193.7;9.50;16.2;7.20
2017-01-21 23:00;2017-01-22 00:00;;0.490;58.9;149.4;11.0;15.0;6.80
2017-01-22 00:00;2017-01-22 01:00;;0.470;50.8;132.5;11.6;12.7;5.30
2017-01-22 01:00;2017-01-22 02:00;;0.350;56.2;122.4;8.80;18.2;6.80
2017-01-22 02:00;2017-01-22 03:00;;0.310;51.6;133.3;10.2;16.4;6.40
2017-01-22 03:00;2017-01-22 04:00;;0.270;36.8;49.7;10.1;9.80;5.60
2017-01-22 04:00;2017-01-22 05:00;;0.180;33.0;57.7;16.0;7.30;4.00
2017-01-22 05:00;2017-01-22 06:00;;0.170;21.4;31.9;22.4;8.10;3.50
2017-01-22 06:00;2017-01-22 07:00;;0.170;19.0;22.8;20.8;8.70;3.50
2017-01-22 07:00;2017-01-22 08:00;;0.150;13.5;17.8;29.9;8.20;3.30
2017-01-22 08:00;2017-01-22 09:00;;0.160;32.8;72.4;21.7;7.70;3.10
2017-01-22 09:00;2017-01-22 10:00;;0.220;25.2;52.8;26.7;6.40;2.90
2017-01-22 10:00;2017-01-22 11:00;;0.220;32.0;82.5;23.1;6.00;3.20
2017-01-22 11:00;2017-01-22 12:00;;0.290;39.1;101.6;17.5;7.40;3.70
2017-01-22 12:00;2017-01-22 13:00;;0.310;45.2;149.4;16.3;7.10;3.80
2017-01-22 13:00;2017-01-22 14:00;;0.290;42.4;124.2;19.4;5.80;2.80
2017-01-22 14:00;2017-01-22 15:00;;0.360;32.2;71.7;20.9;3.70;2.70
2017-01-22 15:00;2017-01-22 16:00;;0.330;40.0;119.4;21.5;3.90;2.70
2017-01-22 16:00;2017-01-22 17:00;;0.310;46.6;102.1;19.9;4.30;2.10
2017-01-22 17:00;2017-01-22 18:00;;0.260;49.0;109.0;21.5;5.30;2.30
2017-01-22 18:00;2017-01-22 19:00;;0.170;38.6;77.6;23.5;5.20;4.40
2017-01-22 19:00;2017-01-22 20:00;;0.210;34.5;68.3;31.7;3.80;4.00
2017-01-22 20:00;2017-01-22 21:00;;0.330;25.0;49.7;36.2;2.30;2.90
2017-01-22 21:00;2017-01-22 22:00;;0.160;23.2;43.6;45.7;2.70;1.60
2017-01-22 22:00;2017-01-22 23:00;;0.220;10.5;17.2;52.4;1.30;1.00
2017-01-22 23:00;2017-01-23 00:00;;0.140;7.20;11.1;58.1;2.30;0.700
2017-01-23 00:00;2017-01-23 01:00;;0.160;6.40;11.9;56.1;2.30;0.900
2017-01-23 01:00;2017-01-23 02:00;;0.150;6.20;8.30;56.6;3.10;0.900
2017-01-23 02:00;2017-01-23 03:00;;0.220;6.40;11.5;58.3;3.30;0.900
2017-01-23 03:00;2017-01-23 04:00;;0.120;5.30;7.70;56.9;2.90;0.700
2017-01-23 04:00;2017-01-23 05:00;;0.230;3.80;4.30;60.7;2.60;0.500
2017-01-23 05:00;2017-01-23 06:00;;0.180;11.6;28.2;55.5;3.20;0.600
2017-01-23 06:00;2017-01-23 07:00;;0.170;45.4;88.4;37.8;7.50;0.900
2017-01-23 07:00;2017-01-23 08:00;;0.290;69.2;256.1;22.7;8.80;1.30
2017-01-23 08:00;2017-01-23 09:00;;0.310;54.6;145.6;23.1;8.70;1.80
2017-01-23 09:00;2017-01-23 10:00;;0.470;59.5;150.5;27.0;10.0;1.60
