# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:45
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2017-01-17 08:00;2017-01-17 09:00;0.230;41.0;64.1
2017-01-17 09:00;2017-01-17 10:00;0.250;57.6;95.1
2017-01-17 10:00;2017-01-17 11:00;0.230;49.7;71.5
2017-01-17 11:00;2017-01-17 12:00;0.250;43.6;62.5
2017-01-17 12:00;2017-01-17 13:00;0.240;34.1;48.8
2017-01-17 13:00;2017-01-17 14:00;0.240;35.4;52.2
2017-01-17 14:00;2017-01-17 15:00;0.260;42.2;59.7
2017-01-17 15:00;2017-01-17 16:00;0.250;41.3;57.7
2017-01-17 16:00;2017-01-17 17:00;0.280;35.6;48.0
2017-01-17 17:00;2017-01-17 18:00;0.300;34.9;45.1
2017-01-17 18:00;2017-01-17 19:00;0.290;35.9;46.4
2017-01-17 19:00;2017-01-17 20:00;0.290;28.8;34.3
2017-01-17 20:00;2017-01-17 21:00;0.250;17.8;20.7
2017-01-17 21:00;2017-01-17 22:00;0.250;17.7;21.8
2017-01-17 22:00;2017-01-17 23:00;0.250;18.6;22.5
2017-01-17 23:00;2017-01-18 00:00;0.250;12.3;14.7
2017-01-18 00:00;2017-01-18 01:00;0.240;7.10;8.90
2017-01-18 01:00;2017-01-18 02:00;0.220;8.80;10.0
2017-01-18 02:00;2017-01-18 03:00;0.220;4.90;5.10
2017-01-18 03:00;2017-01-18 04:00;0.220;3.50;3.50
2017-01-18 04:00;2017-01-18 05:00;0.210;3.10;4.00
2017-01-18 05:00;2017-01-18 06:00;0.220;4.60;5.20
2017-01-18 06:00;2017-01-18 07:00;0.260;32.3;47.7
2017-01-18 07:00;2017-01-18 08:00;0.240;29.3;40.6
2017-01-18 08:00;2017-01-18 09:00;0.250;34.3;48.6
2017-01-18 09:00;2017-01-18 10:00;0.260;38.1;56.4
2017-01-18 10:00;2017-01-18 11:00;0.250;30.4;44.4
2017-01-18 11:00;2017-01-18 12:00;0.240;20.8;29.1
2017-01-18 12:00;2017-01-18 13:00;0.250;27.5;41.5
2017-01-18 13:00;2017-01-18 14:00;0.250;28.8;41.3
2017-01-18 14:00;2017-01-18 15:00;0.270;32.6;46.1
2017-01-18 15:00;2017-01-18 16:00;0.310;32.9;46.8
2017-01-18 16:00;2017-01-18 17:00;0.290;34.3;50.8
2017-01-18 17:00;2017-01-18 18:00;0.280;27.8;38.3
2017-01-18 18:00;2017-01-18 19:00;0.270;21.5;30.1
2017-01-18 19:00;2017-01-18 20:00;0.280;17.4;24.8
2017-01-18 20:00;2017-01-18 21:00;0.280;12.4;17.7
2017-01-18 21:00;2017-01-18 22:00;0.260;8.40;10.3
2017-01-18 22:00;2017-01-18 23:00;0.260;8.40;10.2
2017-01-18 23:00;2017-01-19 00:00;0.260;5.90;6.40
2017-01-19 00:00;2017-01-19 01:00;0.260;6.80;8.70
2017-01-19 01:00;2017-01-19 02:00;0.250;5.70;6.80
2017-01-19 02:00;2017-01-19 03:00;0.240;4.60;5.70
2017-01-19 03:00;2017-01-19 04:00;0.230;3.80;5.40
2017-01-19 04:00;2017-01-19 05:00;0.220;3.50;6.00
2017-01-19 05:00;2017-01-19 06:00;0.220;4.00;4.50
2017-01-19 06:00;2017-01-19 07:00;0.250;14.7;17.1
2017-01-19 07:00;2017-01-19 08:00;0.250;22.1;32.1
2017-01-19 08:00;2017-01-19 09:00;0.250;21.6;28.8
2017-01-19 09:00;2017-01-19 10:00;0.250;16.5;22.5
2017-01-19 10:00;2017-01-19 11:00;0.240;23.0;34.1
2017-01-19 11:00;2017-01-19 12:00;0.240;20.9;31.1
2017-01-19 12:00;2017-01-19 13:00;0.240;23.0;32.8
2017-01-19 13:00;2017-01-19 14:00;0.240;23.4;33.4
2017-01-19 14:00;2017-01-19 15:00;0.250;23.6;31.3
2017-01-19 15:00;2017-01-19 16:00;0.260;25.8;32.7
2017-01-19 16:00;2017-01-19 17:00;0.260;32.7;44.0
2017-01-19 17:00;2017-01-19 18:00;0.310;35.7;48.5
2017-01-19 18:00;2017-01-19 19:00;0.280;28.8;34.4
2017-01-19 19:00;2017-01-19 20:00;0.260;19.7;23.2
2017-01-19 20:00;2017-01-19 21:00;0.270;21.7;25.5
2017-01-19 21:00;2017-01-19 22:00;0.280;26.5;32.5
2017-01-19 22:00;2017-01-19 23:00;0.330;30.9;45.6
2017-01-19 23:00;2017-01-20 00:00;0.260;22.1;27.5
2017-01-20 00:00;2017-01-20 01:00;0.250;17.5;21.0
2017-01-20 01:00;2017-01-20 02:00;0.240;10.2;12.2
2017-01-20 02:00;2017-01-20 03:00;0.240;6.70;8.00
2017-01-20 03:00;2017-01-20 04:00;0.250;8.50;9.00
2017-01-20 04:00;2017-01-20 05:00;0.240;11.5;12.7
2017-01-20 05:00;2017-01-20 06:00;0.250;13.2;15.4
2017-01-20 06:00;2017-01-20 07:00;0.280;41.1;61.0
2017-01-20 07:00;2017-01-20 08:00;0.280;47.3;76.2
2017-01-20 08:00;2017-01-20 09:00;0.290;45.6;76.2
2017-01-20 09:00;2017-01-20 10:00;0.270;38.2;59.6
2017-01-20 10:00;2017-01-20 11:00;0.260;39.0;62.9
2017-01-20 11:00;2017-01-20 12:00;0.260;23.1;31.3
2017-01-20 12:00;2017-01-20 13:00;0.250;22.7;33.8
2017-01-20 13:00;2017-01-20 14:00;0.290;28.1;42.4
2017-01-20 14:00;2017-01-20 15:00;0.280;33.3;55.2
2017-01-20 15:00;2017-01-20 16:00;0.300;38.8;54.1
2017-01-20 16:00;2017-01-20 17:00;0.310;47.3;73.2
2017-01-20 17:00;2017-01-20 18:00;0.320;44.5;59.7
2017-01-20 18:00;2017-01-20 19:00;0.310;38.6;47.7
2017-01-20 19:00;2017-01-20 20:00;0.280;25.7;34.9
2017-01-20 20:00;2017-01-20 21:00;0.290;17.7;21.1
2017-01-20 21:00;2017-01-20 22:00;0.280;14.0;15.8
2017-01-20 22:00;2017-01-20 23:00;0.280;15.4;19.1
2017-01-20 23:00;2017-01-21 00:00;0.310;20.6;27.2
2017-01-21 00:00;2017-01-21 01:00;0.290;13.1;14.7
2017-01-21 01:00;2017-01-21 02:00;0.540;30.4;49.2
2017-01-21 02:00;2017-01-21 03:00;0.270;10.4;12.0
2017-01-21 03:00;2017-01-21 04:00;0.250;11.4;12.7
2017-01-21 04:00;2017-01-21 05:00;0.240;7.60;9.30
2017-01-21 05:00;2017-01-21 06:00;0.240;8.40;10.2
2017-01-21 06:00;2017-01-21 07:00;0.290;17.6;28.2
2017-01-21 07:00;2017-01-21 08:00;0.280;22.2;31.6
2017-01-21 08:00;2017-01-21 09:00;0.300;33.5;65.4
2017-01-21 09:00;2017-01-21 10:00;0.270;19.5;22.2
2017-01-21 10:00;2017-01-21 11:00;0.270;24.1;31.3
2017-01-21 11:00;2017-01-21 12:00;0.320;34.7;59.2
2017-01-21 12:00;2017-01-21 13:00;0.300;25.4;37.3
2017-01-21 13:00;2017-01-21 14:00;0.290;24.7;34.1
2017-01-21 14:00;2017-01-21 15:00;0.340;39.7;60.7
2017-01-21 15:00;2017-01-21 16:00;0.370;42.4;60.9
2017-01-21 16:00;2017-01-21 17:00;0.370;38.8;70.1
2017-01-21 17:00;2017-01-21 18:00;0.350;33.1;46.5
2017-01-21 18:00;2017-01-21 19:00;0.370;41.0;55.4
2017-01-21 19:00;2017-01-21 20:00;0.360;29.9;39.5
2017-01-21 20:00;2017-01-21 21:00;0.390;38.2;54.1
2017-01-21 21:00;2017-01-21 22:00;0.350;26.8;32.0
2017-01-21 22:00;2017-01-21 23:00;0.360;31.8;40.0
2017-01-21 23:00;2017-01-22 00:00;0.400;29.9;59.7
2017-01-22 00:00;2017-01-22 01:00;0.440;31.5;51.1
2017-01-22 01:00;2017-01-22 02:00;0.370;25.9;31.4
2017-01-22 02:00;2017-01-22 03:00;0.350;27.1;32.5
2017-01-22 03:00;2017-01-22 04:00;0.320;20.5;24.2
2017-01-22 04:00;2017-01-22 05:00;0.280;11.9;14.3
2017-01-22 05:00;2017-01-22 06:00;0.270;8.30;12.5
2017-01-22 06:00;2017-01-22 07:00;0.230;7.60;9.10
2017-01-22 07:00;2017-01-22 08:00;0.230;7.30;8.90
2017-01-22 08:00;2017-01-22 09:00;0.220;7.80;8.80
2017-01-22 09:00;2017-01-22 10:00;0.210;6.50;7.80
2017-01-22 10:00;2017-01-22 11:00;0.220;9.40;11.7
2017-01-22 11:00;2017-01-22 12:00;0.230;13.6;20.6
2017-01-22 12:00;2017-01-22 13:00;0.240;14.1;22.1
2017-01-22 13:00;2017-01-22 14:00;0.230;13.2;20.1
2017-01-22 14:00;2017-01-22 15:00;0.220;12.1;14.5
2017-01-22 15:00;2017-01-22 16:00;0.240;11.7;15.4
2017-01-22 16:00;2017-01-22 17:00;0.240;13.4;17.3
2017-01-22 17:00;2017-01-22 18:00;0.220;11.6;14.2
2017-01-22 18:00;2017-01-22 19:00;0.220;10.2;12.2
2017-01-22 19:00;2017-01-22 20:00;0.230;7.60;8.50
2017-01-22 20:00;2017-01-22 21:00;0.210;8.30;10.9
2017-01-22 21:00;2017-01-22 22:00;0.210;2.70;4.50
2017-01-22 22:00;2017-01-22 23:00;0.200;1.90;2.90
2017-01-22 23:00;2017-01-23 00:00;0.190;1.50;2.60
2017-01-23 00:00;2017-01-23 01:00;0.190;1.00;1.40
2017-01-23 01:00;2017-01-23 02:00;0.180;2.10;3.80
2017-01-23 02:00;2017-01-23 03:00;0.200;1.80;4.20
2017-01-23 03:00;2017-01-23 04:00;0.200;1.60;2.20
2017-01-23 04:00;2017-01-23 05:00;0.190;1.30;2.00
2017-01-23 05:00;2017-01-23 06:00;0.200;1.40;2.70
2017-01-23 06:00;2017-01-23 07:00;0.210;13.8;15.9
2017-01-23 07:00;2017-01-23 08:00;0.210;20.8;25.7
2017-01-23 08:00;2017-01-23 09:00;0.220;24.9;31.9
2017-01-23 09:00;2017-01-23 10:00;0.210;26.6;33.1
2017-01-23 10:00;2017-01-23 11:00;0.210;20.4;26.3
2017-01-23 11:00;2017-01-23 12:00;0.210;17.7;25.1
2017-01-23 12:00;2017-01-23 13:00;0.210;23.5;32.3
2017-01-23 13:00;2017-01-23 14:00;0.220;22.0;31.7
2017-01-23 14:00;2017-01-23 15:00;0.220;27.1;41.8
2017-01-23 15:00;2017-01-23 16:00;0.220;30.2;42.5
2017-01-23 16:00;2017-01-23 17:00;0.240;33.1;49.1
2017-01-23 17:00;2017-01-23 18:00;0.230;29.3;41.2
2017-01-23 18:00;2017-01-23 19:00;0.230;20.0;25.0
2017-01-23 19:00;2017-01-23 20:00;0.230;18.9;24.2
2017-01-23 20:00;2017-01-23 21:00;0.240;15.4;18.1
2017-01-23 21:00;2017-01-23 22:00;0.230;13.4;17.2
2017-01-23 22:00;2017-01-23 23:00;0.230;10.5;12.8
2017-01-23 23:00;2017-01-24 00:00;0.220;9.40;10.6
2017-01-24 00:00;2017-01-24 01:00;0.220;7.70;8.50
2017-01-24 01:00;2017-01-24 02:00;0.220;7.20;9.20
2017-01-24 02:00;2017-01-24 03:00;0.210;8.60;17.9
2017-01-24 03:00;2017-01-24 04:00;0.210;5.60;7.30
2017-01-24 04:00;2017-01-24 05:00;0.210;6.60;8.10
2017-01-24 05:00;2017-01-24 06:00;0.220;16.6;18.5
2017-01-24 06:00;2017-01-24 07:00;0.260;43.6;65.7
2017-01-24 07:00;2017-01-24 08:00;0.360;89.5;256.1
2017-01-24 08:00;2017-01-24 09:00;0.390;111.3;335.7
2017-01-24 09:00;2017-01-24 10:00;0.370;85.6;214.6
2017-01-24 10:00;2017-01-24 11:00;0.330;74.4;163.5
2017-01-24 11:00;2017-01-24 12:00;0.350;66.5;188.7
2017-01-24 12:00;2017-01-24 13:00;0.370;74.2;174.4
2017-01-24 13:00;2017-01-24 14:00;0.300;46.6;88.8
2017-01-24 14:00;2017-01-24 15:00;0.320;61.2;134.4
2017-01-24 15:00;2017-01-24 16:00;0.450;88.0;198.8
2017-01-24 16:00;2017-01-24 17:00;0.450;75.7;251.2
2017-01-24 17:00;2017-01-24 18:00;0.350;67.5;150.0
2017-01-24 18:00;2017-01-24 19:00;0.330;52.6;117.2
2017-01-24 19:00;2017-01-24 20:00;0.400;68.1;240.8
2017-01-24 20:00;2017-01-24 21:00;0.430;53.2;106.2
2017-01-24 21:00;2017-01-24 22:00;0.450;44.8;80.2
2017-01-24 22:00;2017-01-24 23:00;0.310;28.0;37.7
2017-01-24 23:00;2017-01-25 00:00;0.310;18.0;21.9
2017-01-25 00:00;2017-01-25 01:00;0.320;11.9;13.2
2017-01-25 01:00;2017-01-25 02:00;0.250;13.5;17.6
2017-01-25 02:00;2017-01-25 03:00;0.240;7.20;7.90
2017-01-25 03:00;2017-01-25 04:00;0.250;6.40;7.40
2017-01-25 04:00;2017-01-25 05:00;0.250;3.30;4.00
2017-01-25 05:00;2017-01-25 06:00;0.260;8.10;9.10
2017-01-25 06:00;2017-01-25 07:00;0.290;28.1;52.1
2017-01-25 07:00;2017-01-25 08:00;0.310;56.8;142.3
2017-01-25 08:00;2017-01-25 09:00;0.290;44.0;77.0
2017-01-25 09:00;2017-01-25 10:00;0.290;45.6;78.6
2017-01-25 10:00;2017-01-25 11:00;0.270;33.4;60.0
2017-01-25 11:00;2017-01-25 12:00;0.260;26.0;39.8
2017-01-25 12:00;2017-01-25 13:00;0.280;31.1;50.7
2017-01-25 13:00;2017-01-25 14:00;0.300;33.3;55.3
2017-01-25 14:00;2017-01-25 15:00;0.290;30.2;45.4
2017-01-25 15:00;2017-01-25 16:00;0.340;36.8;65.4
2017-01-25 16:00;2017-01-25 17:00;0.320;38.5;66.5
2017-01-25 17:00;2017-01-25 18:00;0.370;37.4;56.7
2017-01-25 18:00;2017-01-25 19:00;0.360;30.1;47.9
2017-01-25 19:00;2017-01-25 20:00;0.360;20.2;26.8
2017-01-25 20:00;2017-01-25 21:00;0.320;12.1;14.6
2017-01-25 21:00;2017-01-25 22:00;0.310;13.6;14.5
2017-01-25 22:00;2017-01-25 23:00;0.290;8.80;10.9
2017-01-25 23:00;2017-01-26 00:00;0.320;7.80;8.90
2017-01-26 00:00;2017-01-26 01:00;0.290;5.70;6.50
2017-01-26 01:00;2017-01-26 02:00;0.280;3.10;3.70
2017-01-26 02:00;2017-01-26 03:00;0.280;1.60;2.90
2017-01-26 03:00;2017-01-26 04:00;0.270;1.00;1.40
2017-01-26 04:00;2017-01-26 05:00;0.270;1.90;2.40
2017-01-26 05:00;2017-01-26 06:00;0.280;2.20;2.50
2017-01-26 06:00;2017-01-26 07:00;0.290;8.90;11.5
2017-01-26 07:00;2017-01-26 08:00;0.290;18.4;22.6
2017-01-26 08:00;2017-01-26 09:00;0.290;17.0;19.9
2017-01-26 09:00;2017-01-26 10:00;0.300;18.5;21.8
2017-01-26 10:00;2017-01-26 11:00;0.300;21.7;26.9
2017-01-26 11:00;2017-01-26 12:00;0.300;20.4;26.8
2017-01-26 12:00;2017-01-26 13:00;0.300;22.0;28.3
2017-01-26 13:00;2017-01-26 14:00;0.310;22.2;30.2
2017-01-26 14:00;2017-01-26 15:00;0.320;24.4;31.3
2017-01-26 15:00;2017-01-26 16:00;0.350;36.5;49.0
2017-01-26 16:00;2017-01-26 17:00;0.330;31.0;35.1
2017-01-26 17:00;2017-01-26 18:00;0.340;32.2;40.8
2017-01-26 18:00;2017-01-26 19:00;0.360;27.8;33.7
2017-01-26 19:00;2017-01-26 20:00;0.330;21.7;28.4
2017-01-26 20:00;2017-01-26 21:00;0.340;20.9;25.5
2017-01-26 21:00;2017-01-26 22:00;0.330;19.0;22.1
2017-01-26 22:00;2017-01-26 23:00;0.310;15.4;18.1
2017-01-26 23:00;2017-01-27 00:00;0.310;9.30;10.7
2017-01-27 00:00;2017-01-27 01:00;0.300;6.00;6.50
2017-01-27 01:00;2017-01-27 02:00;0.310;6.40;13.6
2017-01-27 02:00;2017-01-27 03:00;0.290;6.80;8.70
2017-01-27 03:00;2017-01-27 04:00;0.300;4.30;5.60
2017-01-27 04:00;2017-01-27 05:00;0.310;2.10;3.00
2017-01-27 05:00;2017-01-27 06:00;0.300;6.20;7.40
2017-01-27 06:00;2017-01-27 07:00;0.320;21.0;27.2
2017-01-27 07:00;2017-01-27 08:00;0.320;31.8;41.4
2017-01-27 08:00;2017-01-27 09:00;0.380;44.7;94.3
2017-01-27 09:00;2017-01-27 10:00;0.320;33.9;50.5
2017-01-27 10:00;2017-01-27 11:00;0.320;31.2;43.2
2017-01-27 11:00;2017-01-27 12:00;0.310;27.2;41.9
2017-01-27 12:00;2017-01-27 13:00;0.310;23.1;35.7
2017-01-27 13:00;2017-01-27 14:00;0.320;27.2;37.5
2017-01-27 14:00;2017-01-27 15:00;0.270;29.3;44.3
2017-01-27 15:00;2017-01-27 16:00;0.220;27.9;38.9
2017-01-27 16:00;2017-01-27 17:00;0.260;36.6;55.1
2017-01-27 17:00;2017-01-27 18:00;0.240;33.4;46.0
2017-01-27 18:00;2017-01-27 19:00;0.250;33.2;46.9
2017-01-27 19:00;2017-01-27 20:00;0.290;36.9;60.5
2017-01-27 20:00;2017-01-27 21:00;0.260;24.0;31.7
2017-01-27 21:00;2017-01-27 22:00;0.270;18.6;25.7
2017-01-27 22:00;2017-01-27 23:00;0.250;17.0;21.5
2017-01-27 23:00;2017-01-28 00:00;0.240;15.7;21.6
2017-01-28 00:00;2017-01-28 01:00;0.240;16.6;25.4
2017-01-28 01:00;2017-01-28 02:00;0.260;17.5;31.9
2017-01-28 02:00;2017-01-28 03:00;0.240;13.9;21.6
2017-01-28 03:00;2017-01-28 04:00;0.190;10.6;16.5
2017-01-28 04:00;2017-01-28 05:00;0.180;3.80;4.90
2017-01-28 05:00;2017-01-28 06:00;0.170;4.60;5.50
2017-01-28 06:00;2017-01-28 07:00;0.180;5.30;5.90
2017-01-28 07:00;2017-01-28 08:00;0.170;8.20;14.2
2017-01-28 08:00;2017-01-28 09:00;0.170;9.00;11.2
2017-01-28 09:00;2017-01-28 10:00;0.200;11.9;15.7
2017-01-28 10:00;2017-01-28 11:00;0.230;19.4;35.1
2017-01-28 11:00;2017-01-28 12:00;0.250;23.0;39.2
2017-01-28 12:00;2017-01-28 13:00;0.290;28.5;56.6
2017-01-28 13:00;2017-01-28 14:00;0.290;30.0;61.5
2017-01-28 14:00;2017-01-28 15:00;0.270;30.1;48.1
2017-01-28 15:00;2017-01-28 16:00;0.310;35.1;61.0
2017-01-28 16:00;2017-01-28 17:00;0.310;37.3;68.1
2017-01-28 17:00;2017-01-28 18:00;0.310;36.2;56.8
2017-01-28 18:00;2017-01-28 19:00;0.300;31.7;48.5
2017-01-28 19:00;2017-01-28 20:00;0.270;19.7;24.8
2017-01-28 20:00;2017-01-28 21:00;0.300;18.3;27.3
2017-01-28 21:00;2017-01-28 22:00;0.380;22.9;47.4
2017-01-28 22:00;2017-01-28 23:00;0.350;17.0;29.5
2017-01-28 23:00;2017-01-29 00:00;0.360;22.9;35.9
2017-01-29 00:00;2017-01-29 01:00;0.370;14.1;19.6
2017-01-29 01:00;2017-01-29 02:00;0.350;16.8;24.8
2017-01-29 02:00;2017-01-29 03:00;0.390;17.3;22.7
2017-01-29 03:00;2017-01-29 04:00;0.430;22.8;31.9
2017-01-29 04:00;2017-01-29 05:00;0.440;16.0;21.2
2017-01-29 05:00;2017-01-29 06:00;0.510;9.90;10.8
2017-01-29 06:00;2017-01-29 07:00;0.520;14.7;19.5
2017-01-29 07:00;2017-01-29 08:00;0.640;19.6;23.1
2017-01-29 08:00;2017-01-29 09:00;0.590;27.9;45.3
2017-01-29 09:00;2017-01-29 10:00;0.510;13.8;19.0
2017-01-29 10:00;2017-01-29 11:00;0.560;24.2;34.5
2017-01-29 11:00;2017-01-29 12:00;0.610;22.6;31.1
2017-01-29 12:00;2017-01-29 13:00;0.630;20.9;25.0
2017-01-29 13:00;2017-01-29 14:00;0.670;21.5;26.1
2017-01-29 14:00;2017-01-29 15:00;0.660;20.2;24.6
2017-01-29 15:00;2017-01-29 16:00;0.660;25.4;32.0
2017-01-29 16:00;2017-01-29 17:00;0.590;23.3;29.0
2017-01-29 17:00;2017-01-29 18:00;0.590;28.5;35.3
2017-01-29 18:00;2017-01-29 19:00;0.570;27.5;35.3
2017-01-29 19:00;2017-01-29 20:00;0.510;19.9;26.1
2017-01-29 20:00;2017-01-29 21:00;0.510;18.5;20.9
2017-01-29 21:00;2017-01-29 22:00;0.480;12.2;13.8
2017-01-29 22:00;2017-01-29 23:00;0.400;9.60;11.0
2017-01-29 23:00;2017-01-30 00:00;0.350;6.50;7.60
2017-01-30 00:00;2017-01-30 01:00;0.340;4.90;6.00
2017-01-30 01:00;2017-01-30 02:00;0.340;7.40;12.6
2017-01-30 02:00;2017-01-30 03:00;0.350;4.70;4.90
2017-01-30 03:00;2017-01-30 04:00;0.330;5.00;5.50
2017-01-30 04:00;2017-01-30 05:00;0.290;3.70;4.20
2017-01-30 05:00;2017-01-30 06:00;0.300;9.80;10.3
2017-01-30 06:00;2017-01-30 07:00;0.330;29.9;39.9
2017-01-30 07:00;2017-01-30 08:00;0.320;37.4;53.2
2017-01-30 08:00;2017-01-30 09:00;0.320;32.4;52.8
2017-01-30 09:00;2017-01-30 10:00;0.300;31.2;48.6
2017-01-30 10:00;2017-01-30 11:00;0.290;29.1;45.8
2017-01-30 11:00;2017-01-30 12:00;0.280;28.9;44.4
2017-01-30 12:00;2017-01-30 13:00;0.270;29.8;46.0
2017-01-30 13:00;2017-01-30 14:00;0.250;32.9;47.3
2017-01-30 14:00;2017-01-30 15:00;0.250;31.2;41.3
2017-01-30 15:00;2017-01-30 16:00;0.240;36.4;46.8
2017-01-30 16:00;2017-01-30 17:00;0.250;39.1;55.5
2017-01-30 17:00;2017-01-30 18:00;0.240;26.1;31.0
2017-01-30 18:00;2017-01-30 19:00;0.240;27.6;35.6
2017-01-30 19:00;2017-01-30 20:00;0.230;20.5;24.8
2017-01-30 20:00;2017-01-30 21:00;0.220;14.5;16.7
2017-01-30 21:00;2017-01-30 22:00;0.220;14.8;17.3
2017-01-30 22:00;2017-01-30 23:00;0.210;10.2;11.4
2017-01-30 23:00;2017-01-31 00:00;0.200;6.40;7.10
2017-01-31 00:00;2017-01-31 01:00;0.200;4.70;5.80
2017-01-31 01:00;2017-01-31 02:00;0.210;8.50;9.50
2017-01-31 02:00;2017-01-31 03:00;0.190;4.10;5.00
2017-01-31 03:00;2017-01-31 04:00;0.200;4.40;4.90
2017-01-31 04:00;2017-01-31 05:00;0.200;3.70;3.10
2017-01-31 05:00;2017-01-31 06:00;0.210;6.70;7.60
2017-01-31 06:00;2017-01-31 07:00;0.240;28.6;40.5
2017-01-31 07:00;2017-01-31 08:00;0.260;47.5;93.4
2017-01-31 08:00;2017-01-31 09:00;0.240;36.1;49.8
2017-01-31 09:00;2017-01-31 10:00;0.280;41.0;56.6
2017-01-31 10:00;2017-01-31 11:00;0.260;32.2;40.5
2017-01-31 11:00;2017-01-31 12:00;0.260;25.0;31.7
2017-01-31 12:00;2017-01-31 13:00;0.300;26.8;39.2
2017-01-31 13:00;2017-01-31 14:00;0.280;22.3;28.7
2017-01-31 14:00;2017-01-31 15:00;0.290;24.2;43.2
2017-01-31 15:00;2017-01-31 16:00;0.270;29.1;43.3
2017-01-31 16:00;2017-01-31 17:00;0.290;34.8;56.2
2017-01-31 17:00;2017-01-31 18:00;0.340;39.5;54.1
2017-01-31 18:00;2017-01-31 19:00;0.330;44.5;57.8
2017-01-31 19:00;2017-01-31 20:00;0.290;26.3;32.7
2017-01-31 20:00;2017-01-31 21:00;0.270;17.0;18.8
2017-01-31 21:00;2017-01-31 22:00;0.250;12.5;16.8
2017-01-31 22:00;2017-01-31 23:00;0.240;10.0;14.2
2017-01-31 23:00;2017-02-01 00:00;0.230;5.00;6.50
2017-02-01 00:00;2017-02-01 01:00;0.230;5.10;5.50
2017-02-01 01:00;2017-02-01 02:00;0.230;7.00;9.00
2017-02-01 02:00;2017-02-01 03:00;0.210;2.90;4.90
2017-02-01 03:00;2017-02-01 04:00;0.180;1.70;2.50
2017-02-01 04:00;2017-02-01 05:00;0.190;1.90;3.40
2017-02-01 05:00;2017-02-01 06:00;0.200;1.90;3.10
2017-02-01 06:00;2017-02-01 07:00;0.230;18.7;25.2
2017-02-01 07:00;2017-02-01 08:00;0.250;29.8;37.6
2017-02-01 08:00;2017-02-01 09:00;0.280;34.9;45.2
2017-02-01 09:00;2017-02-01 10:00;0.330;35.9;52.9
2017-02-01 10:00;2017-02-01 11:00;0.310;27.2;36.5
2017-02-01 11:00;2017-02-01 12:00;0.340;23.6;32.9
2017-02-01 12:00;2017-02-01 13:00;0.310;24.7;32.6
2017-02-01 13:00;2017-02-01 14:00;0.300;23.8;34.2
2017-02-01 14:00;2017-02-01 15:00;0.310;31.6;44.0
2017-02-01 15:00;2017-02-01 16:00;0.340;37.7;54.9
2017-02-01 16:00;2017-02-01 17:00;0.340;32.9;42.4
2017-02-01 17:00;2017-02-01 18:00;0.330;25.1;30.7
2017-02-01 18:00;2017-02-01 19:00;0.340;33.1;46.5
2017-02-01 19:00;2017-02-01 20:00;0.330;22.2;25.5
2017-02-01 20:00;2017-02-01 21:00;0.350;20.7;26.7
2017-02-01 21:00;2017-02-01 22:00;0.350;16.6;20.6
2017-02-01 22:00;2017-02-01 23:00;0.360;10.6;13.1
2017-02-01 23:00;2017-02-02 00:00;0.370;7.10;10.0
2017-02-02 00:00;2017-02-02 01:00;0.350;7.50;9.80
2017-02-02 01:00;2017-02-02 02:00;0.350;5.20;6.60
2017-02-02 02:00;2017-02-02 03:00;0.340;2.90;3.80
2017-02-02 03:00;2017-02-02 04:00;0.330;5.70;6.70
2017-02-02 04:00;2017-02-02 05:00;0.330;6.70;8.10
2017-02-02 05:00;2017-02-02 06:00;0.340;4.70;5.30
2017-02-02 06:00;2017-02-02 07:00;0.370;23.2;27.6
2017-02-02 07:00;2017-02-02 08:00;0.430;46.4;72.2
2017-02-02 08:00;2017-02-02 09:00;0.450;47.3;69.6
2017-02-02 09:00;2017-02-02 10:00;0.440;48.0;66.4
2017-02-02 10:00;2017-02-02 11:00;0.460;56.8;94.5
2017-02-02 11:00;2017-02-02 12:00;0.390;43.7;61.7
2017-02-02 12:00;2017-02-02 13:00;0.370;32.2;42.2
2017-02-02 13:00;2017-02-02 14:00;0.390;34.6;51.7
2017-02-02 14:00;2017-02-02 15:00;0.400;27.6;35.0
2017-02-02 15:00;2017-02-02 16:00;0.420;40.6;54.6
2017-02-02 16:00;2017-02-02 17:00;0.450;39.1;49.3
2017-02-02 17:00;2017-02-02 18:00;0.450;32.6;40.4
2017-02-02 18:00;2017-02-02 19:00;0.470;26.9;33.7
2017-02-02 19:00;2017-02-02 20:00;0.460;20.7;25.2
2017-02-02 20:00;2017-02-02 21:00;0.410;17.0;19.4
2017-02-02 21:00;2017-02-02 22:00;0.430;15.0;17.3
2017-02-02 22:00;2017-02-02 23:00;0.420;12.8;18.2
2017-02-02 23:00;2017-02-03 00:00;0.420;9.00;10.2
2017-02-03 00:00;2017-02-03 01:00;0.420;8.10;8.90
2017-02-03 01:00;2017-02-03 02:00;0.420;6.50;7.60
