# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:41
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2017-01-15 12:00;2017-01-15 13:00;52.5;116.2;107.6;6.40
2017-01-15 13:00;2017-01-15 14:00;63.1;139.9;118.4;12.6
2017-01-15 14:00;2017-01-15 15:00;64.3;130.8;95.9;8.20
2017-01-15 15:00;2017-01-15 16:00;71.2;145.6;66.9;7.20
2017-01-15 16:00;2017-01-15 17:00;74.5;159.2;32.5;7.40
2017-01-15 17:00;2017-01-15 18:00;70.6;143.9;19.5;6.80
2017-01-15 18:00;2017-01-15 19:00;63.8;123.8;13.1;4.20
2017-01-15 19:00;2017-01-15 20:00;60.5;113.8;14.0;2.00
2017-01-15 20:00;2017-01-15 21:00;58.4;114.8;11.4;4.50
2017-01-15 21:00;2017-01-15 22:00;54.8;96.0;10.8;0.800
2017-01-15 22:00;2017-01-15 23:00;36.1;58.6;6.10;2.00
2017-01-15 23:00;2017-01-16 00:00;22.2;33.8;4.10;0.200
2017-01-16 00:00;2017-01-16 01:00;17.0;25.3;3.30;0.900
2017-01-16 01:00;2017-01-16 02:00;12.7;17.3;3.40;0.500
2017-01-16 02:00;2017-01-16 03:00;12.6;18.5;3.50;0.400
2017-01-16 03:00;2017-01-16 04:00;14.7;22.9;2.90;0.500
2017-01-16 04:00;2017-01-16 05:00;25.4;44.6;5.10;0.400
2017-01-16 05:00;2017-01-16 06:00;56.8;128.0;10.4;3.00
2017-01-16 06:00;2017-01-16 07:00;110.1;333.3;16.9;6.00
2017-01-16 07:00;2017-01-16 08:00;112.7;340.7;12.6;6.30
2017-01-16 08:00;2017-01-16 09:00;103.4;368.3;12.9;6.30
2017-01-16 09:00;2017-01-16 10:00;102.2;369.8;12.9;6.20
2017-01-16 10:00;2017-01-16 11:00;79.4;236.2;17.4;5.40
2017-01-16 11:00;2017-01-16 12:00;60.7;172.7;17.4;2.70
2017-01-16 12:00;2017-01-16 13:00;70.4;205.0;15.6;2.70
2017-01-16 13:00;2017-01-16 14:00;64.6;182.4;11.6;2.80
2017-01-16 14:00;2017-01-16 15:00;60.8;163.2;7.40;1.90
2017-01-16 15:00;2017-01-16 16:00;71.8;202.1;10.3;2.90
2017-01-16 16:00;2017-01-16 17:00;78.7;231.4;10.2;3.50
2017-01-16 17:00;2017-01-16 18:00;79.4;220.6;12.0;2.00
2017-01-16 18:00;2017-01-16 19:00;67.3;158.1;10.9;2.40
2017-01-16 19:00;2017-01-16 20:00;66.5;146.3;9.60;3.30
2017-01-16 20:00;2017-01-16 21:00;53.5;111.5;7.30;2.10
2017-01-16 21:00;2017-01-16 22:00;49.6;102.6;6.50;0.300
2017-01-16 22:00;2017-01-16 23:00;47.6;111.0;4.70;0.600
2017-01-16 23:00;2017-01-17 00:00;27.6;46.0;5.20;2.70
2017-01-17 00:00;2017-01-17 01:00;20.3;31.1;4.20;2.30
2017-01-17 01:00;2017-01-17 02:00;18.5;26.4;4.60;1.80
2017-01-17 02:00;2017-01-17 03:00;16.1;21.2;3.50;-0.100
2017-01-17 03:00;2017-01-17 04:00;16.6;22.9;2.70;0.900
2017-01-17 04:00;2017-01-17 05:00;21.3;30.0;4.60;1.00
2017-01-17 05:00;2017-01-17 06:00;33.2;60.9;6.10;1.80
2017-01-17 06:00;2017-01-17 07:00;78.5;200.3;8.30;2.10
2017-01-17 07:00;2017-01-17 08:00;83.0;228.4;10.4;3.00
2017-01-17 08:00;2017-01-17 09:00;63.0;171.4;8.60;2.50
2017-01-17 09:00;2017-01-17 10:00;68.7;178.9;10.4;3.60
2017-01-17 10:00;2017-01-17 11:00;50.9;105.3;9.20;1.90
2017-01-17 11:00;2017-01-17 12:00;47.0;92.8;9.30;0.200
2017-01-17 12:00;2017-01-17 13:00;38.3;70.6;7.90;-0.900
2017-01-17 13:00;2017-01-17 14:00;35.4;68.3;8.20;0.400
2017-01-17 14:00;2017-01-17 15:00;40.2;83.1;17.6;3.60
2017-01-17 15:00;2017-01-17 16:00;48.0;116.7;11.2;1.30
2017-01-17 16:00;2017-01-17 17:00;45.5;109.8;11.1;4.60
2017-01-17 17:00;2017-01-17 18:00;51.1;124.7;9.60;3.30
2017-01-17 18:00;2017-01-17 19:00;38.4;64.5;9.00;3.00
2017-01-17 19:00;2017-01-17 20:00;36.2;67.8;8.90;3.90
2017-01-17 20:00;2017-01-17 21:00;31.2;54.5;8.50;2.10
2017-01-17 21:00;2017-01-17 22:00;30.5;53.3;9.10;3.30
2017-01-17 22:00;2017-01-17 23:00;25.6;40.3;7.50;0.800
2017-01-17 23:00;2017-01-18 00:00;16.7;25.3;5.20;2.40
2017-01-18 00:00;2017-01-18 01:00;12.5;19.3;5.70;0.500
2017-01-18 01:00;2017-01-18 02:00;10.2;17.6;3.50;1.50
2017-01-18 02:00;2017-01-18 03:00;11.3;19.0;4.30;-0.200
2017-01-18 03:00;2017-01-18 04:00;12.2;20.4;4.80;0.200
2017-01-18 04:00;2017-01-18 05:00;13.0;23.1;5.10;1.80
2017-01-18 05:00;2017-01-18 06:00;31.4;67.9;5.90;3.10
2017-01-18 06:00;2017-01-18 07:00;72.0;193.8;7.80;4.30
2017-01-18 07:00;2017-01-18 08:00;59.7;157.2;6.30;2.00
2017-01-18 08:00;2017-01-18 09:00;55.5;154.9;7.10;1.80
2017-01-18 09:00;2017-01-18 10:00;61.0;195.5;7.20;1.40
2017-01-18 10:00;2017-01-18 11:00;50.7;129.1;7.10;1.50
2017-01-18 11:00;2017-01-18 12:00;52.3;136.1;7.90;2.90
2017-01-18 12:00;2017-01-18 13:00;50.2;125.3;5.90;1.30
2017-01-18 13:00;2017-01-18 14:00;51.8;125.1;7.20;4.00
2017-01-18 14:00;2017-01-18 15:00;55.5;127.6;7.40;3.80
2017-01-18 15:00;2017-01-18 16:00;46.2;107.6;7.10;3.40
2017-01-18 16:00;2017-01-18 17:00;41.0;91.3;6.50;3.60
2017-01-18 17:00;2017-01-18 18:00;43.8;103.8;9.60;3.40
2017-01-18 18:00;2017-01-18 19:00;35.4;74.5;9.90;3.70
2017-01-18 19:00;2017-01-18 20:00;31.5;65.0;10.2;4.10
2017-01-18 20:00;2017-01-18 21:00;27.4;55.6;9.20;3.70
2017-01-18 21:00;2017-01-18 22:00;20.4;37.5;7.30;5.30
2017-01-18 22:00;2017-01-18 23:00;16.7;29.8;8.70;4.00
2017-01-18 23:00;2017-01-19 00:00;13.1;24.5;6.30;2.50
2017-01-19 00:00;2017-01-19 01:00;9.30;16.5;5.60;0.600
2017-01-19 01:00;2017-01-19 02:00;6.60;11.6;6.40;2.20
2017-01-19 02:00;2017-01-19 03:00;5.70;10.2;5.60;0.700
2017-01-19 03:00;2017-01-19 04:00;6.00;11.3;4.80;2.00
2017-01-19 04:00;2017-01-19 05:00;7.00;15.2;7.10;1.00
2017-01-19 05:00;2017-01-19 06:00;20.4;47.9;8.60;2.80
2017-01-19 06:00;2017-01-19 07:00;52.4;145.5;12.5;3.70
2017-01-19 07:00;2017-01-19 08:00;55.0;155.9;10.2;3.50
2017-01-19 08:00;2017-01-19 09:00;45.7;141.0;8.20;2.20
2017-01-19 09:00;2017-01-19 10:00;47.5;167.1;7.90;3.30
2017-01-19 10:00;2017-01-19 11:00;49.6;142.3;7.50;2.70
2017-01-19 11:00;2017-01-19 12:00;50.5;134.8;6.70;2.50
2017-01-19 12:00;2017-01-19 13:00;48.3;132.8;9.20;2.30
2017-01-19 13:00;2017-01-19 14:00;46.5;128.6;10.5;2.90
2017-01-19 14:00;2017-01-19 15:00;48.5;120.5;7.60;5.10
2017-01-19 15:00;2017-01-19 16:00;43.0;125.8;9.00;4.60
2017-01-19 16:00;2017-01-19 17:00;45.2;141.2;8.20;5.80
2017-01-19 17:00;2017-01-19 18:00;53.4;152.3;10.7;5.70
2017-01-19 18:00;2017-01-19 19:00;41.7;112.4;9.90;4.10
2017-01-19 19:00;2017-01-19 20:00;35.1;71.4;9.60;3.40
2017-01-19 20:00;2017-01-19 21:00;48.0;97.8;9.70;4.00
2017-01-19 21:00;2017-01-19 22:00;38.9;75.2;7.70;2.30
2017-01-19 22:00;2017-01-19 23:00;29.5;53.1;7.40;2.40
2017-01-19 23:00;2017-01-20 00:00;27.7;43.5;6.20;2.20
2017-01-20 00:00;2017-01-20 01:00;26.3;45.2;7.70;1.20
2017-01-20 01:00;2017-01-20 02:00;17.1;32.4;5.50;1.30
2017-01-20 02:00;2017-01-20 03:00;18.5;32.1;4.70;1.40
2017-01-20 03:00;2017-01-20 04:00;18.5;31.3;5.20;0.200
2017-01-20 04:00;2017-01-20 05:00;21.1;37.5;7.60;0.900
2017-01-20 05:00;2017-01-20 06:00;28.1;53.2;7.10;0.0
2017-01-20 06:00;2017-01-20 07:00;43.2;80.6;3.90;2.10
2017-01-20 07:00;2017-01-20 08:00;44.3;92.4;6.90;4.80
2017-01-20 08:00;2017-01-20 09:00;54.3;147.6;8.80;5.10
2017-01-20 09:00;2017-01-20 10:00;54.5;145.2;9.60;4.50
2017-01-20 10:00;2017-01-20 11:00;51.9;140.2;8.20;3.30
2017-01-20 11:00;2017-01-20 12:00;43.2;116.6;8.10;2.10
2017-01-20 12:00;2017-01-20 13:00;43.4;120.3;26.2;4.10
2017-01-20 13:00;2017-01-20 14:00;44.9;114.4;45.6;4.10
2017-01-20 14:00;2017-01-20 15:00;50.3;132.9;18.1;4.60
2017-01-20 15:00;2017-01-20 16:00;52.5;150.6;8.00;3.50
2017-01-20 16:00;2017-01-20 17:00;56.1;181.0;6.90;1.20
2017-01-20 17:00;2017-01-20 18:00;45.6;129.6;8.50;3.40
2017-01-20 18:00;2017-01-20 19:00;44.8;104.7;7.20;0.700
2017-01-20 19:00;2017-01-20 20:00;32.3;65.4;4.30;-0.300
2017-01-20 20:00;2017-01-20 21:00;25.5;46.1;3.40;2.10
2017-01-20 21:00;2017-01-20 22:00;23.0;41.9;4.60;1.40
2017-01-20 22:00;2017-01-20 23:00;27.8;52.2;2.60;1.10
2017-01-20 23:00;2017-01-21 00:00;35.3;64.3;3.40;0.300
2017-01-21 00:00;2017-01-21 01:00;27.6;47.8;4.00;0.600
2017-01-21 01:00;2017-01-21 02:00;28.2;44.8;2.70;1.30
2017-01-21 02:00;2017-01-21 03:00;14.6;25.2;2.20;0.500
2017-01-21 03:00;2017-01-21 04:00;15.2;28.1;-0.100;-2.80
2017-01-21 04:00;2017-01-21 05:00;13.3;25.1;3.70;-1.20
2017-01-21 05:00;2017-01-21 06:00;28.3;50.7;2.00;-0.500
2017-01-21 06:00;2017-01-21 07:00;49.6;109.9;7.20;0.800
2017-01-21 07:00;2017-01-21 08:00;47.4;93.0;5.60;2.20
2017-01-21 08:00;2017-01-21 09:00;66.9;164.4;7.90;3.40
2017-01-21 09:00;2017-01-21 10:00;59.6;137.0;8.70;2.30
2017-01-21 10:00;2017-01-21 11:00;70.1;186.6;7.40;2.10
2017-01-21 11:00;2017-01-21 12:00;58.3;147.2;6.60;1.00
2017-01-21 12:00;2017-01-21 13:00;57.2;133.9;7.80;2.70
2017-01-21 13:00;2017-01-21 14:00;56.8;134.1;50.0;2.80
2017-01-21 14:00;2017-01-21 15:00;60.7;131.3;109.4;3.40
2017-01-21 15:00;2017-01-21 16:00;57.0;116.8;25.3;3.40
2017-01-21 16:00;2017-01-21 17:00;79.5;180.4;10.4;5.70
2017-01-21 17:00;2017-01-21 18:00;70.8;154.7;10.5;5.10
2017-01-21 18:00;2017-01-21 19:00;73.8;183.3;13.9;7.50
2017-01-21 19:00;2017-01-21 20:00;55.3;110.0;13.1;6.90
2017-01-21 20:00;2017-01-21 21:00;65.4;150.9;13.7;6.00
2017-01-21 21:00;2017-01-21 22:00;62.2;136.3;11.2;6.50
2017-01-21 22:00;2017-01-21 23:00;59.0;126.5;10.4;4.10
2017-01-21 23:00;2017-01-22 00:00;43.9;81.7;9.00;5.60
2017-01-22 00:00;2017-01-22 01:00;27.6;40.2;7.20;6.40
2017-01-22 01:00;2017-01-22 02:00;30.2;48.3;9.00;4.80
2017-01-22 02:00;2017-01-22 03:00;27.3;37.5;7.30;5.00
2017-01-22 03:00;2017-01-22 04:00;23.9;32.9;6.10;4.10
2017-01-22 04:00;2017-01-22 05:00;20.0;35.9;7.70;4.90
2017-01-22 05:00;2017-01-22 06:00;15.6;24.9;8.00;4.20
2017-01-22 06:00;2017-01-22 07:00;18.6;33.2;8.10;4.40
2017-01-22 07:00;2017-01-22 08:00;27.6;62.4;9.00;5.20
2017-01-22 08:00;2017-01-22 09:00;32.3;74.9;7.50;3.60
2017-01-22 09:00;2017-01-22 10:00;23.2;51.7;7.10;1.00
2017-01-22 10:00;2017-01-22 11:00;25.9;65.1;3.50;1.40
2017-01-22 11:00;2017-01-22 12:00;34.2;85.9;6.50;0.200
2017-01-22 12:00;2017-01-22 13:00;37.0;90.5;5.90;1.60
2017-01-22 13:00;2017-01-22 14:00;29.7;68.3;1.90;-0.600
2017-01-22 14:00;2017-01-22 15:00;33.5;77.6;1.30;-0.400
2017-01-22 15:00;2017-01-22 16:00;30.2;68.0;2.00;0.600
2017-01-22 16:00;2017-01-22 17:00;31.6;67.7;0.700;0.400
2017-01-22 17:00;2017-01-22 18:00;34.0;74.8;1.60;0.400
2017-01-22 18:00;2017-01-22 19:00;34.9;73.0;2.10;0.200
2017-01-22 19:00;2017-01-22 20:00;24.4;44.9;0.700;-2.40
2017-01-22 20:00;2017-01-22 21:00;17.0;29.5;2.20;-0.900
2017-01-22 21:00;2017-01-22 22:00;14.4;25.0;1.80;-0.200
2017-01-22 22:00;2017-01-22 23:00;9.30;16.3;-0.100;-2.80
2017-01-22 23:00;2017-01-23 00:00;6.10;11.3;-1.70;-2.50
2017-01-23 00:00;2017-01-23 01:00;5.10;8.80;0.200;-2.80
2017-01-23 01:00;2017-01-23 02:00;3.40;7.20;0.500;-1.60
2017-01-23 02:00;2017-01-23 03:00;3.60;7.20;0.500;-2.90
2017-01-23 03:00;2017-01-23 04:00;4.00;8.20;1.90;-1.20
2017-01-23 04:00;2017-01-23 05:00;6.20;12.5;1.80;-0.200
2017-01-23 05:00;2017-01-23 06:00;19.4;42.4;4.70;-1.00
2017-01-23 06:00;2017-01-23 07:00;38.9;90.5;5.10;0.500
2017-01-23 07:00;2017-01-23 08:00;38.3;92.7;6.60;2.40
2017-01-23 08:00;2017-01-23 09:00;35.9;98.0;5.80;1.90
2017-01-23 09:00;2017-01-23 10:00;32.6;95.5;7.60;0.700
2017-01-23 10:00;2017-01-23 11:00;38.1;100.4;25.7;1.90
2017-01-23 11:00;2017-01-23 12:00;33.9;86.5;54.1;4.60
2017-01-23 12:00;2017-01-23 13:00;39.5;104.6;43.6;4.20
2017-01-23 13:00;2017-01-23 14:00;35.1;94.5;38.8;2.70
2017-01-23 14:00;2017-01-23 15:00;39.4;147.7;34.1;2.30
2017-01-23 15:00;2017-01-23 16:00;48.0;151.4;39.6;4.60
2017-01-23 16:00;2017-01-23 17:00;44.3;134.4;16.5;3.50
2017-01-23 17:00;2017-01-23 18:00;47.6;143.2;10.4;1.50
2017-01-23 18:00;2017-01-23 19:00;42.7;113.7;8.00;0.400
2017-01-23 19:00;2017-01-23 20:00;37.9;87.5;7.40;0.100
2017-01-23 20:00;2017-01-23 21:00;28.3;67.0;8.10;-0.400
2017-01-23 21:00;2017-01-23 22:00;23.1;51.2;4.30;-1.10
2017-01-23 22:00;2017-01-23 23:00;18.1;36.9;4.30;-1.40
2017-01-23 23:00;2017-01-24 00:00;12.9;24.5;2.10;-1.60
2017-01-24 00:00;2017-01-24 01:00;10.8;20.4;2.10;-0.800
2017-01-24 01:00;2017-01-24 02:00;20.4;45.5;1.80;-0.600
2017-01-24 02:00;2017-01-24 03:00;10.3;18.9;0.700;0.700
2017-01-24 03:00;2017-01-24 04:00;11.8;19.7;0.400;0.200
2017-01-24 04:00;2017-01-24 05:00;22.3;40.7;2.50;-0.800
2017-01-24 05:00;2017-01-24 06:00;57.2;133.7;6.20;1.20
2017-01-24 06:00;2017-01-24 07:00;99.5;320.2;8.70;4.70
2017-01-24 07:00;2017-01-24 08:00;109.9;402.3;11.6;2.10
2017-01-24 08:00;2017-01-24 09:00;108.0;397.5;12.1;3.30
2017-01-24 09:00;2017-01-24 10:00;116.6;453.5;16.5;4.60
2017-01-24 10:00;2017-01-24 11:00;114.1;397.0;50.8;9.00
2017-01-24 11:00;2017-01-24 12:00;103.3;334.5;56.6;7.30
2017-01-24 12:00;2017-01-24 13:00;62.3;164.7;42.1;6.30
2017-01-24 13:00;2017-01-24 14:00;96.2;275.1;28.9;2.90
2017-01-24 14:00;2017-01-24 15:00;104.7;303.1;12.4;2.80
2017-01-24 15:00;2017-01-24 16:00;88.5;255.6;9.10;3.20
2017-01-24 16:00;2017-01-24 17:00;67.3;197.3;9.40;1.20
2017-01-24 17:00;2017-01-24 18:00;83.1;239.1;14.6;4.50
2017-01-24 18:00;2017-01-24 19:00;71.3;148.0;36.4;2.00
2017-01-24 19:00;2017-01-24 20:00;49.2;80.4;15.2;2.60
2017-01-24 20:00;2017-01-24 21:00;66.0;124.5;9.70;4.10
2017-01-24 21:00;2017-01-24 22:00;52.0;88.3;8.80;3.90
2017-01-24 22:00;2017-01-24 23:00;42.4;60.5;8.70;4.00
2017-01-24 23:00;2017-01-25 00:00;27.5;42.6;6.50;1.80
2017-01-25 00:00;2017-01-25 01:00;24.0;35.8;4.00;1.10
2017-01-25 01:00;2017-01-25 02:00;27.5;41.5;4.10;0.100
2017-01-25 02:00;2017-01-25 03:00;21.0;35.6;4.40;2.40
2017-01-25 03:00;2017-01-25 04:00;9.10;15.1;4.30;0.300
2017-01-25 04:00;2017-01-25 05:00;11.7;20.4;3.80;2.40
2017-01-25 05:00;2017-01-25 06:00;27.6;58.5;4.00;3.50
2017-01-25 06:00;2017-01-25 07:00;64.8;202.3;7.80;4.00
2017-01-25 07:00;2017-01-25 08:00;80.7;283.6;8.50;4.90
2017-01-25 08:00;2017-01-25 09:00;51.1;139.8;5.80;1.70
2017-01-25 09:00;2017-01-25 10:00;64.6;231.6;7.20;3.10
2017-01-25 10:00;2017-01-25 11:00;49.1;124.5;8.50;2.80
2017-01-25 11:00;2017-01-25 12:00;37.3;87.2;6.20;3.20
2017-01-25 12:00;2017-01-25 13:00;39.4;96.0;7.20;-0.200
2017-01-25 13:00;2017-01-25 14:00;36.8;82.2;9.10;3.10
2017-01-25 14:00;2017-01-25 15:00;43.1;95.0;11.2;2.60
2017-01-25 15:00;2017-01-25 16:00;46.4;108.9;11.1;4.60
2017-01-25 16:00;2017-01-25 17:00;38.7;89.6;7.20;2.80
2017-01-25 17:00;2017-01-25 18:00;27.8;58.7;6.40;2.10
2017-01-25 18:00;2017-01-25 19:00;27.5;58.0;5.50;3.30
2017-01-25 19:00;2017-01-25 20:00;20.3;38.6;6.10;3.60
2017-01-25 20:00;2017-01-25 21:00;21.4;34.8;9.20;3.20
2017-01-25 21:00;2017-01-25 22:00;19.0;29.4;9.70;4.90
2017-01-25 22:00;2017-01-25 23:00;17.3;26.1;10.0;4.60
2017-01-25 23:00;2017-01-26 00:00;12.3;21.1;9.10;3.20
2017-01-26 00:00;2017-01-26 01:00;7.30;12.0;6.60;2.80
2017-01-26 01:00;2017-01-26 02:00;6.20;10.9;7.70;3.50
2017-01-26 02:00;2017-01-26 03:00;5.10;8.60;9.40;6.20
2017-01-26 03:00;2017-01-26 04:00;6.20;11.3;9.30;4.60
2017-01-26 04:00;2017-01-26 05:00;7.00;13.2;9.00;4.00
2017-01-26 05:00;2017-01-26 06:00;15.7;33.3;9.70;4.20
2017-01-26 06:00;2017-01-26 07:00;30.4;74.3;11.0;5.50
2017-01-26 07:00;2017-01-26 08:00;34.5;86.6;12.1;7.30
2017-01-26 08:00;2017-01-26 09:00;37.2;97.4;12.3;5.90
2017-01-26 09:00;2017-01-26 10:00;41.7;117.9;15.6;7.50
2017-01-26 10:00;2017-01-26 11:00;34.0;83.2;27.7;7.10
2017-01-26 11:00;2017-01-26 12:00;36.5;87.8;41.2;8.90
2017-01-26 12:00;2017-01-26 13:00;37.1;88.5;52.5;9.90
2017-01-26 13:00;2017-01-26 14:00;35.7;83.3;66.3;7.80
2017-01-26 14:00;2017-01-26 15:00;40.9;95.3;58.2;9.60
2017-01-26 15:00;2017-01-26 16:00;53.5;151.8;39.2;8.90
2017-01-26 16:00;2017-01-26 17:00;45.8;127.6;23.6;8.20
2017-01-26 17:00;2017-01-26 18:00;42.1;112.7;20.3;8.60
2017-01-26 18:00;2017-01-26 19:00;38.5;86.4;19.4;9.50
2017-01-26 19:00;2017-01-26 20:00;30.5;62.5;17.4;8.70
2017-01-26 20:00;2017-01-26 21:00;31.1;64.6;17.4;10.0
2017-01-26 21:00;2017-01-26 22:00;25.8;51.5;16.8;7.90
2017-01-26 22:00;2017-01-26 23:00;20.0;36.5;14.3;7.00
2017-01-26 23:00;2017-01-27 00:00;12.1;20.5;12.9;7.90
2017-01-27 00:00;2017-01-27 01:00;9.90;19.1;13.0;5.60
2017-01-27 01:00;2017-01-27 02:00;10.9;20.5;13.6;5.90
2017-01-27 02:00;2017-01-27 03:00;7.70;13.9;12.7;6.40
2017-01-27 03:00;2017-01-27 04:00;8.90;16.3;15.5;7.50
2017-01-27 04:00;2017-01-27 05:00;12.2;24.9;14.4;8.00
2017-01-27 05:00;2017-01-27 06:00;29.4;66.5;14.2;10.1
2017-01-27 06:00;2017-01-27 07:00;56.7;180.9;14.3;12.0
2017-01-27 07:00;2017-01-27 08:00;54.8;197.5;16.0;8.30
2017-01-27 08:00;2017-01-27 09:00;52.1;179.4;16.5;9.20
2017-01-27 09:00;2017-01-27 10:00;53.9;190.6;18.2;9.30
2017-01-27 10:00;2017-01-27 11:00;58.7;172.6;45.1;12.5
2017-01-27 11:00;2017-01-27 12:00;65.0;219.2;60.6;9.80
2017-01-27 12:00;2017-01-27 13:00;78.6;242.1;111.8;14.8
2017-01-27 13:00;2017-01-27 14:00;72.4;205.9;101.6;16.0
2017-01-27 14:00;2017-01-27 15:00;78.1;234.0;64.6;13.6
2017-01-27 15:00;2017-01-27 16:00;66.2;205.7;31.3;11.4
2017-01-27 16:00;2017-01-27 17:00;68.1;252.6;29.3;11.3
2017-01-27 17:00;2017-01-27 18:00;65.2;210.8;25.8;11.0
2017-01-27 18:00;2017-01-27 19:00;45.7;84.7;22.9;11.8
2017-01-27 19:00;2017-01-27 20:00;38.5;67.0;20.4;8.60
2017-01-27 20:00;2017-01-27 21:00;31.4;52.7;18.8;8.20
2017-01-27 21:00;2017-01-27 22:00;24.2;42.8;16.3;7.90
2017-01-27 22:00;2017-01-27 23:00;19.1;34.6;14.6;9.90
2017-01-27 23:00;2017-01-28 00:00;14.4;24.1;13.5;7.70
2017-01-28 00:00;2017-01-28 01:00;16.9;29.4;11.9;7.40
2017-01-28 01:00;2017-01-28 02:00;16.1;26.9;12.5;9.90
2017-01-28 02:00;2017-01-28 03:00;13.6;22.4;13.6;6.50
2017-01-28 03:00;2017-01-28 04:00;12.2;20.2;13.8;6.30
2017-01-28 04:00;2017-01-28 05:00;8.00;14.3;9.60;6.20
2017-01-28 05:00;2017-01-28 06:00;8.10;15.3;9.90;5.30
2017-01-28 06:00;2017-01-28 07:00;14.9;29.8;10.5;5.40
2017-01-28 07:00;2017-01-28 08:00;19.9;39.7;9.90;7.20
2017-01-28 08:00;2017-01-28 09:00;29.0;62.9;9.90;8.70
2017-01-28 09:00;2017-01-28 10:00;34.5;87.0;14.7;8.30
2017-01-28 10:00;2017-01-28 11:00;44.1;119.8;15.6;12.7
2017-01-28 11:00;2017-01-28 12:00;49.2;143.0;22.6;14.2
2017-01-28 12:00;2017-01-28 13:00;54.3;153.4;70.8;17.5
2017-01-28 13:00;2017-01-28 14:00;62.1;183.6;116.3;18.9
2017-01-28 14:00;2017-01-28 15:00;61.2;167.6;93.0;16.7
2017-01-28 15:00;2017-01-28 16:00;56.6;138.8;37.1;11.7
2017-01-28 16:00;2017-01-28 17:00;47.7;105.3;18.7;13.7
2017-01-28 17:00;2017-01-28 18:00;51.5;121.1;19.8;13.1
2017-01-28 18:00;2017-01-28 19:00;39.1;79.3;18.8;12.7
2017-01-28 19:00;2017-01-28 20:00;33.0;75.5;16.2;11.9
2017-01-28 20:00;2017-01-28 21:00;27.9;55.4;17.8;13.6
2017-01-28 21:00;2017-01-28 22:00;24.0;45.0;19.4;14.4
2017-01-28 22:00;2017-01-28 23:00;32.1;59.2;20.9;18.5
2017-01-28 23:00;2017-01-29 00:00;19.5;32.6;21.9;16.8
2017-01-29 00:00;2017-01-29 01:00;22.2;38.0;22.6;17.6
2017-01-29 01:00;2017-01-29 02:00;23.8;38.3;25.7;21.2
2017-01-29 02:00;2017-01-29 03:00;15.4;23.2;26.9;23.3
2017-01-29 03:00;2017-01-29 04:00;19.1;29.4;34.2;27.8
2017-01-29 04:00;2017-01-29 05:00;22.9;33.1;45.8;40.6
2017-01-29 05:00;2017-01-29 06:00;21.7;34.1;55.5;50.2
2017-01-29 06:00;2017-01-29 07:00;30.7;55.3;54.7;50.5
2017-01-29 07:00;2017-01-29 08:00;45.4;93.2;62.1;53.9
2017-01-29 08:00;2017-01-29 09:00;47.1;97.3;64.7;55.0
2017-01-29 09:00;2017-01-29 10:00;33.7;62.5;54.9;47.1
2017-01-29 10:00;2017-01-29 11:00;46.7;88.7;61.7;50.5
2017-01-29 11:00;2017-01-29 12:00;37.1;64.4;73.8;57.7
2017-01-29 12:00;2017-01-29 13:00;23.9;39.8;127.7;68.5
2017-01-29 13:00;2017-01-29 14:00;27.5;48.2;134.6;76.6
2017-01-29 14:00;2017-01-29 15:00;32.7;56.3;144.7;70.6
2017-01-29 15:00;2017-01-29 16:00;34.4;55.2;111.1;63.1
2017-01-29 16:00;2017-01-29 17:00;31.6;55.5;87.4;53.6
2017-01-29 17:00;2017-01-29 18:00;30.6;51.8;95.6;49.8
2017-01-29 18:00;2017-01-29 19:00;30.2;53.6;84.6;47.3
2017-01-29 19:00;2017-01-29 20:00;30.1;53.4;63.6;41.1
2017-01-29 20:00;2017-01-29 21:00;23.9;40.7;42.8;35.4
2017-01-29 21:00;2017-01-29 22:00;18.0;31.1;32.1;28.5
2017-01-29 22:00;2017-01-29 23:00;12.4;19.1;23.6;20.2
2017-01-29 23:00;2017-01-30 00:00;9.90;24.0;19.2;15.7
2017-01-30 00:00;2017-01-30 01:00;9.30;14.5;18.2;14.5
2017-01-30 01:00;2017-01-30 02:00;8.70;12.1;18.0;14.9
2017-01-30 02:00;2017-01-30 03:00;8.70;12.8;16.8;14.5
2017-01-30 03:00;2017-01-30 04:00;9.70;15.6;13.0;9.90
2017-01-30 04:00;2017-01-30 05:00;11.0;18.5;9.00;7.20
2017-01-30 05:00;2017-01-30 06:00;28.9;58.9;11.6;9.30
2017-01-30 06:00;2017-01-30 07:00;44.2;94.4;12.8;7.00
2017-01-30 07:00;2017-01-30 08:00;44.1;103.8;11.5;8.10
2017-01-30 08:00;2017-01-30 09:00;41.6;113.9;13.2;7.90
