# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2017-01-17 08:00;2017-01-17 09:00;0.300;90.9;225.6
2017-01-17 09:00;2017-01-17 10:00;0.250;88.4;236.9
2017-01-17 10:00;2017-01-17 11:00;0.310;93.0;237.3
2017-01-17 11:00;2017-01-17 12:00;0.220;80.4;209.7
2017-01-17 12:00;2017-01-17 13:00;0.340;82.7;197.6
2017-01-17 13:00;2017-01-17 14:00;0.300;87.9;207.6
2017-01-17 14:00;2017-01-17 15:00;0.320;87.9;217.8
2017-01-17 15:00;2017-01-17 16:00;0.260;77.6;172.9
2017-01-17 16:00;2017-01-17 17:00;0.350;78.9;187.6
2017-01-17 17:00;2017-01-17 18:00;0.240;79.3;158.3
2017-01-17 18:00;2017-01-17 19:00;0.330;67.1;123.0
2017-01-17 19:00;2017-01-17 20:00;0.370;44.3;68.6
2017-01-17 20:00;2017-01-17 21:00;0.320;42.2;60.5
2017-01-17 21:00;2017-01-17 22:00;0.300;46.6;84.3
2017-01-17 22:00;2017-01-17 23:00;0.300;28.3;35.2
2017-01-17 23:00;2017-01-18 00:00;0.260;26.5;29.8
2017-01-18 00:00;2017-01-18 01:00;0.120;18.1;21.7
2017-01-18 01:00;2017-01-18 02:00;0.150;18.2;24.7
2017-01-18 02:00;2017-01-18 03:00;0.110;10.5;12.0
2017-01-18 03:00;2017-01-18 04:00;0.150;20.8;33.2
2017-01-18 04:00;2017-01-18 05:00;0.110;16.1;25.2
2017-01-18 05:00;2017-01-18 06:00;0.140;20.9;35.9
2017-01-18 06:00;2017-01-18 07:00;0.200;58.3;114.4
2017-01-18 07:00;2017-01-18 08:00;0.180;78.7;210.3
2017-01-18 08:00;2017-01-18 09:00;0.210;73.9;171.2
2017-01-18 09:00;2017-01-18 10:00;0.230;73.2;168.3
2017-01-18 10:00;2017-01-18 11:00;0.180;64.7;168.8
2017-01-18 11:00;2017-01-18 12:00;0.200;63.5;156.3
2017-01-18 12:00;2017-01-18 13:00;0.270;61.7;141.9
2017-01-18 13:00;2017-01-18 14:00;0.200;74.8;185.1
2017-01-18 14:00;2017-01-18 15:00;0.200;75.1;171.1
2017-01-18 15:00;2017-01-18 16:00;0.340;81.0;192.9
2017-01-18 16:00;2017-01-18 17:00;0.360;67.3;136.9
2017-01-18 17:00;2017-01-18 18:00;0.300;58.9;120.7
2017-01-18 18:00;2017-01-18 19:00;0.280;44.1;80.8
2017-01-18 19:00;2017-01-18 20:00;0.250;28.9;46.3
2017-01-18 20:00;2017-01-18 21:00;0.220;31.5;54.9
2017-01-18 21:00;2017-01-18 22:00;0.290;23.6;39.5
2017-01-18 22:00;2017-01-18 23:00;0.180;21.8;31.1
2017-01-18 23:00;2017-01-19 00:00;0.210;18.7;24.9
2017-01-19 00:00;2017-01-19 01:00;0.250;15.4;20.7
2017-01-19 01:00;2017-01-19 02:00;0.250;5.00;6.00
2017-01-19 02:00;2017-01-19 03:00;0.260;5.70;7.60
2017-01-19 03:00;2017-01-19 04:00;0.220;4.80;6.80
2017-01-19 04:00;2017-01-19 05:00;0.230;6.70;7.80
2017-01-19 05:00;2017-01-19 06:00;0.150;8.30;11.0
2017-01-19 06:00;2017-01-19 07:00;0.190;23.5;43.4
2017-01-19 07:00;2017-01-19 08:00;0.180;26.4;45.3
2017-01-19 08:00;2017-01-19 09:00;0.250;46.6;93.6
2017-01-19 09:00;2017-01-19 10:00;0.280;44.8;81.3
2017-01-19 10:00;2017-01-19 11:00;0.270;53.1;116.3
2017-01-19 11:00;2017-01-19 12:00;0.250;65.4;163.9
2017-01-19 12:00;2017-01-19 13:00;0.340;69.9;156.4
2017-01-19 13:00;2017-01-19 14:00;0.270;50.2;87.3
2017-01-19 14:00;2017-01-19 15:00;0.310;53.6;94.9
2017-01-19 15:00;2017-01-19 16:00;0.220;48.9;84.8
2017-01-19 16:00;2017-01-19 17:00;0.340;38.7;60.9
2017-01-19 17:00;2017-01-19 18:00;0.280;28.7;35.6
2017-01-19 18:00;2017-01-19 19:00;0.210;23.4;27.7
2017-01-19 19:00;2017-01-19 20:00;0.310;19.5;22.9
2017-01-19 20:00;2017-01-19 21:00;0.280;19.1;20.9
2017-01-19 21:00;2017-01-19 22:00;0.260;19.5;22.1
2017-01-19 22:00;2017-01-19 23:00;0.330;17.0;19.0
2017-01-19 23:00;2017-01-20 00:00;0.240;19.8;22.5
2017-01-20 00:00;2017-01-20 01:00;0.260;26.2;33.3
2017-01-20 01:00;2017-01-20 02:00;0.220;12.5;17.5
2017-01-20 02:00;2017-01-20 03:00;0.260;16.3;23.3
2017-01-20 03:00;2017-01-20 04:00;0.210;31.9;59.2
2017-01-20 04:00;2017-01-20 05:00;0.240;30.3;44.0
2017-01-20 05:00;2017-01-20 06:00;0.240;43.7;83.8
2017-01-20 06:00;2017-01-20 07:00;0.310;63.8;209.8
2017-01-20 07:00;2017-01-20 08:00;0.380;82.3;257.5
2017-01-20 08:00;2017-01-20 09:00;0.390;95.5;258.9
2017-01-20 09:00;2017-01-20 10:00;0.320;68.9;161.3
2017-01-20 10:00;2017-01-20 11:00;0.290;67.0;190.6
2017-01-20 11:00;2017-01-20 12:00;0.230;38.3;63.6
2017-01-20 12:00;2017-01-20 13:00;0.220;28.6;52.9
2017-01-20 13:00;2017-01-20 14:00;0.240;34.7;60.3
2017-01-20 14:00;2017-01-20 15:00;0.250;38.6;66.6
2017-01-20 15:00;2017-01-20 16:00;0.280;51.7;86.0
2017-01-20 16:00;2017-01-20 17:00;0.320;36.5;53.4
2017-01-20 17:00;2017-01-20 18:00;0.240;26.4;31.5
2017-01-20 18:00;2017-01-20 19:00;0.270;24.7;27.3
2017-01-20 19:00;2017-01-20 20:00;0.240;17.8;19.8
2017-01-20 20:00;2017-01-20 21:00;0.340;17.6;19.8
2017-01-20 21:00;2017-01-20 22:00;0.380;19.2;23.7
2017-01-20 22:00;2017-01-20 23:00;0.250;15.3;19.2
2017-01-20 23:00;2017-01-21 00:00;0.260;16.4;18.6
2017-01-21 00:00;2017-01-21 01:00;0.280;10.3;10.8
2017-01-21 01:00;2017-01-21 02:00;0.280;26.1;36.8
2017-01-21 02:00;2017-01-21 03:00;0.230;18.0;22.7
2017-01-21 03:00;2017-01-21 04:00;0.340;19.0;25.6
2017-01-21 04:00;2017-01-21 05:00;0.260;7.00;7.40
2017-01-21 05:00;2017-01-21 06:00;0.240;20.5;26.2
2017-01-21 06:00;2017-01-21 07:00;0.380;29.8;38.2
2017-01-21 07:00;2017-01-21 08:00;0.340;49.9;75.9
2017-01-21 08:00;2017-01-21 09:00;0.360;79.5;212.0
2017-01-21 09:00;2017-01-21 10:00;0.330;47.8;82.5
2017-01-21 10:00;2017-01-21 11:00;0.330;66.1;128.7
2017-01-21 11:00;2017-01-21 12:00;0.300;35.3;54.7
2017-01-21 12:00;2017-01-21 13:00;0.750;42.3;77.3
2017-01-21 13:00;2017-01-21 14:00;0.280;34.1;55.5
2017-01-21 14:00;2017-01-21 15:00;0.410;54.5;108.6
2017-01-21 15:00;2017-01-21 16:00;0.350;64.3;121.2
2017-01-21 16:00;2017-01-21 17:00;0.390;60.4;95.3
2017-01-21 17:00;2017-01-21 18:00;0.500;77.4;152.1
2017-01-21 18:00;2017-01-21 19:00;0.480;63.3;117.0
2017-01-21 19:00;2017-01-21 20:00;0.460;73.4;134.1
2017-01-21 20:00;2017-01-21 21:00;0.570;80.4;205.3
2017-01-21 21:00;2017-01-21 22:00;0.630;70.4;150.7
2017-01-21 22:00;2017-01-21 23:00;0.530;65.3;127.2
2017-01-21 23:00;2017-01-22 00:00;0.430;55.2;105.2
2017-01-22 00:00;2017-01-22 01:00;0.250;41.1;66.9
2017-01-22 01:00;2017-01-22 02:00;0.350;53.4;111.9
2017-01-22 02:00;2017-01-22 03:00;0.280;47.1;78.2
2017-01-22 03:00;2017-01-22 04:00;0.340;39.0;64.6
2017-01-22 04:00;2017-01-22 05:00;0.210;27.0;35.5
2017-01-22 05:00;2017-01-22 06:00;0.210;22.6;30.8
2017-01-22 06:00;2017-01-22 07:00;0.230;21.5;45.7
2017-01-22 07:00;2017-01-22 08:00;0.240;17.8;25.0
2017-01-22 08:00;2017-01-22 09:00;0.150;32.1;54.6
2017-01-22 09:00;2017-01-22 10:00;0.220;17.6;25.4
2017-01-22 10:00;2017-01-22 11:00;0.260;18.5;31.7
2017-01-22 11:00;2017-01-22 12:00;0.210;28.3;50.0
2017-01-22 12:00;2017-01-22 13:00;0.240;18.8;29.4
2017-01-22 13:00;2017-01-22 14:00;0.230;21.1;34.1
2017-01-22 14:00;2017-01-22 15:00;0.150;14.2;19.6
2017-01-22 15:00;2017-01-22 16:00;0.250;23.8;40.6
2017-01-22 16:00;2017-01-22 17:00;0.180;32.2;50.6
2017-01-22 17:00;2017-01-22 18:00;0.190;25.3;39.9
2017-01-22 18:00;2017-01-22 19:00;0.160;30.8;45.9
2017-01-22 19:00;2017-01-22 20:00;0.240;23.7;33.2
2017-01-22 20:00;2017-01-22 21:00;0.180;19.0;30.9
2017-01-22 21:00;2017-01-22 22:00;0.210;5.40;6.60
2017-01-22 22:00;2017-01-22 23:00;0.130;4.80;6.40
2017-01-22 23:00;2017-01-23 00:00;0.140;3.90;4.80
2017-01-23 00:00;2017-01-23 01:00;0.250;2.10;2.70
2017-01-23 01:00;2017-01-23 02:00;0.170;3.80;5.10
2017-01-23 02:00;2017-01-23 03:00;0.240;2.30;3.50
2017-01-23 03:00;2017-01-23 04:00;0.210;1.70;2.20
2017-01-23 04:00;2017-01-23 05:00;0.160;3.00;3.70
2017-01-23 05:00;2017-01-23 06:00;0.210;7.80;13.1
2017-01-23 06:00;2017-01-23 07:00;0.150;18.6;23.9
2017-01-23 07:00;2017-01-23 08:00;0.210;21.3;31.2
2017-01-23 08:00;2017-01-23 09:00;0.220;30.7;47.4
2017-01-23 09:00;2017-01-23 10:00;0.250;17.0;23.0
2017-01-23 10:00;2017-01-23 11:00;0.210;25.8;39.8
2017-01-23 11:00;2017-01-23 12:00;0.120;24.5;36.1
2017-01-23 12:00;2017-01-23 13:00;0.210;25.0;38.5
2017-01-23 13:00;2017-01-23 14:00;0.170;33.0;56.0
2017-01-23 14:00;2017-01-23 15:00;0.220;22.0;32.3
2017-01-23 15:00;2017-01-23 16:00;0.160;29.2;43.4
2017-01-23 16:00;2017-01-23 17:00;0.210;29.7;42.5
2017-01-23 17:00;2017-01-23 18:00;0.210;37.1;57.2
2017-01-23 18:00;2017-01-23 19:00;0.190;39.1;60.7
2017-01-23 19:00;2017-01-23 20:00;0.240;35.3;51.5
2017-01-23 20:00;2017-01-23 21:00;0.170;17.0;23.0
2017-01-23 21:00;2017-01-23 22:00;0.200;15.2;18.3
2017-01-23 22:00;2017-01-23 23:00;0.190;12.1;13.4
2017-01-23 23:00;2017-01-24 00:00;0.190;8.10;9.00
2017-01-24 00:00;2017-01-24 01:00;0.140;7.20;7.40
2017-01-24 01:00;2017-01-24 02:00;0.110;6.60;7.10
2017-01-24 02:00;2017-01-24 03:00;0.130;4.60;5.30
2017-01-24 03:00;2017-01-24 04:00;0.0900;4.50;4.30
2017-01-24 04:00;2017-01-24 05:00;0.140;6.50;7.50
2017-01-24 05:00;2017-01-24 06:00;0.140;13.0;14.9
2017-01-24 06:00;2017-01-24 07:00;0.150;44.0;78.3
2017-01-24 07:00;2017-01-24 08:00;0.210;71.3;116.5
2017-01-24 08:00;2017-01-24 09:00;0.280;93.5;203.7
2017-01-24 09:00;2017-01-24 10:00;0.160;80.9;149.8
2017-01-24 10:00;2017-01-24 11:00;0.200;71.7;126.3
2017-01-24 11:00;2017-01-24 12:00;0.190;48.0;72.6
2017-01-24 12:00;2017-01-24 13:00;0.210;48.3;83.6
2017-01-24 13:00;2017-01-24 14:00;0.180;34.7;51.7
2017-01-24 14:00;2017-01-24 15:00;0.170;41.9;63.6
2017-01-24 15:00;2017-01-24 16:00;0.300;76.7;176.1
2017-01-24 16:00;2017-01-24 17:00;0.180;43.9;60.6
2017-01-24 17:00;2017-01-24 18:00;0.190;56.8;92.2
2017-01-24 18:00;2017-01-24 19:00;0.220;70.2;108.1
2017-01-24 19:00;2017-01-24 20:00;2.10;54.6;95.3
2017-01-24 20:00;2017-01-24 21:00;0.300;56.2;104.2
2017-01-24 21:00;2017-01-24 22:00;0.210;44.7;85.0
2017-01-24 22:00;2017-01-24 23:00;0.240;46.0;71.8
2017-01-24 23:00;2017-01-25 00:00;0.170;37.6;50.0
2017-01-25 00:00;2017-01-25 01:00;0.140;20.7;28.6
2017-01-25 01:00;2017-01-25 02:00;0.220;16.6;29.0
2017-01-25 02:00;2017-01-25 03:00;0.160;15.0;19.1
2017-01-25 03:00;2017-01-25 04:00;0.150;8.50;11.1
2017-01-25 04:00;2017-01-25 05:00;0.200;14.9;22.9
2017-01-25 05:00;2017-01-25 06:00;0.200;29.6;52.4
2017-01-25 06:00;2017-01-25 07:00;0.300;52.0;112.0
2017-01-25 07:00;2017-01-25 08:00;0.280;72.8;179.0
2017-01-25 08:00;2017-01-25 09:00;0.460;80.3;310.2
2017-01-25 09:00;2017-01-25 10:00;0.310;73.8;232.5
2017-01-25 10:00;2017-01-25 11:00;0.240;67.1;187.7
2017-01-25 11:00;2017-01-25 12:00;0.250;68.9;303.4
2017-01-25 12:00;2017-01-25 13:00;0.280;56.4;133.2
2017-01-25 13:00;2017-01-25 14:00;0.280;78.3;230.9
2017-01-25 14:00;2017-01-25 15:00;0.280;;
2017-01-25 15:00;2017-01-25 16:00;0.630;;
2017-01-25 16:00;2017-01-25 17:00;0.270;;
2017-01-25 17:00;2017-01-25 18:00;0.310;52.4;123.2
2017-01-25 18:00;2017-01-25 19:00;0.370;47.8;123.1
2017-01-25 19:00;2017-01-25 20:00;0.250;28.7;62.7
2017-01-25 20:00;2017-01-25 21:00;0.310;42.9;138.3
2017-01-25 21:00;2017-01-25 22:00;0.310;25.4;43.0
2017-01-25 22:00;2017-01-25 23:00;0.260;18.1;27.9
2017-01-25 23:00;2017-01-26 00:00;0.210;19.8;29.6
2017-01-26 00:00;2017-01-26 01:00;0.190;15.1;25.7
2017-01-26 01:00;2017-01-26 02:00;0.200;11.1;15.9
2017-01-26 02:00;2017-01-26 03:00;0.180;6.10;7.30
2017-01-26 03:00;2017-01-26 04:00;0.170;4.80;4.90
2017-01-26 04:00;2017-01-26 05:00;0.180;4.50;4.80
2017-01-26 05:00;2017-01-26 06:00;0.180;9.80;10.1
2017-01-26 06:00;2017-01-26 07:00;0.180;19.9;29.9
2017-01-26 07:00;2017-01-26 08:00;0.140;36.7;73.9
2017-01-26 08:00;2017-01-26 09:00;0.180;33.9;51.7
2017-01-26 09:00;2017-01-26 10:00;0.220;40.1;59.4
2017-01-26 10:00;2017-01-26 11:00;0.200;26.0;37.2
2017-01-26 11:00;2017-01-26 12:00;0.190;19.9;26.9
2017-01-26 12:00;2017-01-26 13:00;0.200;25.9;44.2
2017-01-26 13:00;2017-01-26 14:00;0.220;16.5;21.2
2017-01-26 14:00;2017-01-26 15:00;0.160;20.9;27.7
2017-01-26 15:00;2017-01-26 16:00;0.220;30.8;39.4
2017-01-26 16:00;2017-01-26 17:00;0.210;26.5;36.2
2017-01-26 17:00;2017-01-26 18:00;0.210;28.7;35.3
2017-01-26 18:00;2017-01-26 19:00;0.200;23.3;29.3
2017-01-26 19:00;2017-01-26 20:00;0.270;20.8;24.3
2017-01-26 20:00;2017-01-26 21:00;0.230;18.0;22.4
2017-01-26 21:00;2017-01-26 22:00;0.130;13.3;15.6
2017-01-26 22:00;2017-01-26 23:00;0.230;10.6;12.8
2017-01-26 23:00;2017-01-27 00:00;0.200;9.20;10.7
2017-01-27 00:00;2017-01-27 01:00;0.210;8.80;9.30
2017-01-27 01:00;2017-01-27 02:00;0.330;17.6;32.0
2017-01-27 02:00;2017-01-27 03:00;0.170;7.00;7.70
2017-01-27 03:00;2017-01-27 04:00;0.180;7.40;7.10
2017-01-27 04:00;2017-01-27 05:00;0.140;8.70;10.3
2017-01-27 05:00;2017-01-27 06:00;0.160;9.30;10.7
2017-01-27 06:00;2017-01-27 07:00;0.190;25.3;36.2
2017-01-27 07:00;2017-01-27 08:00;0.200;30.6;43.1
2017-01-27 08:00;2017-01-27 09:00;0.180;41.4;74.9
2017-01-27 09:00;2017-01-27 10:00;0.190;33.5;56.3
2017-01-27 10:00;2017-01-27 11:00;0.160;36.7;103.4
2017-01-27 11:00;2017-01-27 12:00;0.180;47.1;138.4
2017-01-27 12:00;2017-01-27 13:00;0.240;49.8;94.1
2017-01-27 13:00;2017-01-27 14:00;0.210;48.7;99.2
2017-01-27 14:00;2017-01-27 15:00;0.190;47.8;96.3
2017-01-27 15:00;2017-01-27 16:00;0.240;57.7;109.7
2017-01-27 16:00;2017-01-27 17:00;0.240;55.4;106.9
2017-01-27 17:00;2017-01-27 18:00;0.250;62.9;126.2
2017-01-27 18:00;2017-01-27 19:00;0.350;64.9;179.9
2017-01-27 19:00;2017-01-27 20:00;0.340;51.9;98.0
2017-01-27 20:00;2017-01-27 21:00;0.280;35.9;68.7
2017-01-27 21:00;2017-01-27 22:00;0.260;35.7;69.0
2017-01-27 22:00;2017-01-27 23:00;0.200;30.3;75.7
2017-01-27 23:00;2017-01-28 00:00;0.190;25.7;41.4
2017-01-28 00:00;2017-01-28 01:00;0.270;29.5;72.4
2017-01-28 01:00;2017-01-28 02:00;0.140;28.9;54.2
2017-01-28 02:00;2017-01-28 03:00;0.210;17.9;31.7
2017-01-28 03:00;2017-01-28 04:00;0.160;23.5;43.3
2017-01-28 04:00;2017-01-28 05:00;0.130;12.9;28.2
2017-01-28 05:00;2017-01-28 06:00;0.130;8.70;11.1
2017-01-28 06:00;2017-01-28 07:00;0.220;14.8;26.2
2017-01-28 07:00;2017-01-28 08:00;0.110;22.5;40.1
2017-01-28 08:00;2017-01-28 09:00;0.200;22.3;45.4
2017-01-28 09:00;2017-01-28 10:00;0.220;25.7;42.3
2017-01-28 10:00;2017-01-28 11:00;0.170;38.4;90.5
2017-01-28 11:00;2017-01-28 12:00;0.290;44.7;111.2
2017-01-28 12:00;2017-01-28 13:00;0.250;43.0;91.6
2017-01-28 13:00;2017-01-28 14:00;0.330;47.3;99.6
2017-01-28 14:00;2017-01-28 15:00;0.290;57.1;129.7
2017-01-28 15:00;2017-01-28 16:00;0.340;60.4;152.1
2017-01-28 16:00;2017-01-28 17:00;0.320;48.6;110.6
2017-01-28 17:00;2017-01-28 18:00;0.400;59.2;162.3
2017-01-28 18:00;2017-01-28 19:00;0.320;55.7;156.4
2017-01-28 19:00;2017-01-28 20:00;0.410;32.9;67.3
2017-01-28 20:00;2017-01-28 21:00;0.310;39.0;84.2
2017-01-28 21:00;2017-01-28 22:00;0.540;32.9;72.0
2017-01-28 22:00;2017-01-28 23:00;0.440;52.3;105.1
2017-01-28 23:00;2017-01-29 00:00;0.260;43.0;105.2
2017-01-29 00:00;2017-01-29 01:00;0.540;39.3;79.6
2017-01-29 01:00;2017-01-29 02:00;0.410;43.9;96.3
2017-01-29 02:00;2017-01-29 03:00;0.450;45.3;85.4
2017-01-29 03:00;2017-01-29 04:00;0.430;;
2017-01-29 04:00;2017-01-29 05:00;0.420;34.9;51.6
2017-01-29 05:00;2017-01-29 06:00;0.520;19.3;29.7
2017-01-29 06:00;2017-01-29 07:00;0.490;13.7;17.3
2017-01-29 07:00;2017-01-29 08:00;0.560;22.7;32.3
2017-01-29 08:00;2017-01-29 09:00;0.610;21.3;35.4
2017-01-29 09:00;2017-01-29 10:00;0.510;23.8;37.5
2017-01-29 10:00;2017-01-29 11:00;0.500;30.0;43.2
2017-01-29 11:00;2017-01-29 12:00;0.680;31.2;46.1
2017-01-29 12:00;2017-01-29 13:00;0.640;35.7;57.2
2017-01-29 13:00;2017-01-29 14:00;0.690;40.3;65.4
2017-01-29 14:00;2017-01-29 15:00;0.700;41.8;79.2
2017-01-29 15:00;2017-01-29 16:00;0.640;57.8;105.1
2017-01-29 16:00;2017-01-29 17:00;0.700;51.3;98.3
2017-01-29 17:00;2017-01-29 18:00;0.600;52.6;109.2
2017-01-29 18:00;2017-01-29 19:00;0.600;51.3;106.0
2017-01-29 19:00;2017-01-29 20:00;0.630;36.9;62.3
2017-01-29 20:00;2017-01-29 21:00;0.450;34.5;59.5
2017-01-29 21:00;2017-01-29 22:00;0.400;31.9;66.3
2017-01-29 22:00;2017-01-29 23:00;0.360;14.9;23.9
2017-01-29 23:00;2017-01-30 00:00;0.350;20.6;34.1
2017-01-30 00:00;2017-01-30 01:00;0.240;11.8;15.2
2017-01-30 01:00;2017-01-30 02:00;0.250;12.7;22.8
2017-01-30 02:00;2017-01-30 03:00;0.280;8.80;9.20
2017-01-30 03:00;2017-01-30 04:00;0.270;9.10;11.5
2017-01-30 04:00;2017-01-30 05:00;0.240;7.90;8.20
2017-01-30 05:00;2017-01-30 06:00;0.230;25.2;34.5
2017-01-30 06:00;2017-01-30 07:00;0.290;61.6;151.3
2017-01-30 07:00;2017-01-30 08:00;0.380;67.1;233.6
2017-01-30 08:00;2017-01-30 09:00;0.380;80.1;255.0
2017-01-30 09:00;2017-01-30 10:00;0.230;73.8;219.3
2017-01-30 10:00;2017-01-30 11:00;0.240;61.3;173.1
2017-01-30 11:00;2017-01-30 12:00;0.250;52.6;109.6
2017-01-30 12:00;2017-01-30 13:00;0.240;58.9;140.7
2017-01-30 13:00;2017-01-30 14:00;0.260;66.8;137.5
2017-01-30 14:00;2017-01-30 15:00;0.250;72.7;150.0
2017-01-30 15:00;2017-01-30 16:00;0.210;79.4;184.0
2017-01-30 16:00;2017-01-30 17:00;0.240;79.7;163.5
2017-01-30 17:00;2017-01-30 18:00;0.230;72.3;125.7
2017-01-30 18:00;2017-01-30 19:00;0.240;60.6;109.2
2017-01-30 19:00;2017-01-30 20:00;0.290;49.9;68.0
2017-01-30 20:00;2017-01-30 21:00;0.230;46.7;69.6
2017-01-30 21:00;2017-01-30 22:00;0.270;46.8;76.9
2017-01-30 22:00;2017-01-30 23:00;0.200;42.1;56.2
2017-01-30 23:00;2017-01-31 00:00;0.210;20.9;25.1
2017-01-31 00:00;2017-01-31 01:00;0.140;22.7;27.1
2017-01-31 01:00;2017-01-31 02:00;0.210;20.8;28.4
2017-01-31 02:00;2017-01-31 03:00;0.200;18.7;26.7
2017-01-31 03:00;2017-01-31 04:00;0.160;19.1;21.7
2017-01-31 04:00;2017-01-31 05:00;0.230;14.2;24.6
2017-01-31 05:00;2017-01-31 06:00;0.220;25.7;35.0
2017-01-31 06:00;2017-01-31 07:00;0.250;72.9;176.8
2017-01-31 07:00;2017-01-31 08:00;0.270;87.5;213.2
2017-01-31 08:00;2017-01-31 09:00;0.400;105.4;378.5
2017-01-31 09:00;2017-01-31 10:00;0.370;101.2;314.3
2017-01-31 10:00;2017-01-31 11:00;0.470;72.3;157.6
2017-01-31 11:00;2017-01-31 12:00;0.220;49.9;72.8
2017-01-31 12:00;2017-01-31 13:00;0.240;62.2;123.0
2017-01-31 13:00;2017-01-31 14:00;0.250;64.7;110.6
2017-01-31 14:00;2017-01-31 15:00;0.250;48.1;79.9
2017-01-31 15:00;2017-01-31 16:00;0.290;74.3;173.8
2017-01-31 16:00;2017-01-31 17:00;0.280;83.7;157.8
2017-01-31 17:00;2017-01-31 18:00;0.460;92.1;213.5
2017-01-31 18:00;2017-01-31 19:00;0.450;78.6;168.4
2017-01-31 19:00;2017-01-31 20:00;0.350;65.0;99.4
2017-01-31 20:00;2017-01-31 21:00;0.270;45.3;81.4
2017-01-31 21:00;2017-01-31 22:00;0.240;28.5;40.0
2017-01-31 22:00;2017-01-31 23:00;0.190;20.1;24.8
2017-01-31 23:00;2017-02-01 00:00;0.140;12.1;16.1
2017-02-01 00:00;2017-02-01 01:00;0.0600;12.9;16.9
2017-02-01 01:00;2017-02-01 02:00;0.130;11.0;14.1
2017-02-01 02:00;2017-02-01 03:00;0.0900;10.8;12.7
2017-02-01 03:00;2017-02-01 04:00;0.120;10.0;12.4
2017-02-01 04:00;2017-02-01 05:00;0.100;16.9;22.5
2017-02-01 05:00;2017-02-01 06:00;0.130;25.6;35.6
2017-02-01 06:00;2017-02-01 07:00;0.180;68.8;154.9
2017-02-01 07:00;2017-02-01 08:00;0.200;90.7;204.4
2017-02-01 08:00;2017-02-01 09:00;0.290;96.0;219.1
2017-02-01 09:00;2017-02-01 10:00;0.240;92.4;221.9
2017-02-01 10:00;2017-02-01 11:00;0.200;71.9;138.5
2017-02-01 11:00;2017-02-01 12:00;0.260;73.3;155.9
2017-02-01 12:00;2017-02-01 13:00;0.260;53.4;88.3
2017-02-01 13:00;2017-02-01 14:00;0.200;74.1;144.9
2017-02-01 14:00;2017-02-01 15:00;0.370;83.8;189.5
2017-02-01 15:00;2017-02-01 16:00;0.260;85.0;222.9
2017-02-01 16:00;2017-02-01 17:00;0.370;91.9;210.1
2017-02-01 17:00;2017-02-01 18:00;0.320;79.9;171.9
2017-02-01 18:00;2017-02-01 19:00;0.380;72.6;169.5
2017-02-01 19:00;2017-02-01 20:00;0.230;54.2;92.6
2017-02-01 20:00;2017-02-01 21:00;0.290;46.4;84.9
2017-02-01 21:00;2017-02-01 22:00;0.290;28.5;44.1
2017-02-01 22:00;2017-02-01 23:00;0.280;37.8;65.4
2017-02-01 23:00;2017-02-02 00:00;0.200;25.3;35.6
2017-02-02 00:00;2017-02-02 01:00;0.320;21.9;41.5
2017-02-02 01:00;2017-02-02 02:00;0.330;27.2;50.2
2017-02-02 02:00;2017-02-02 03:00;0.260;17.3;28.8
2017-02-02 03:00;2017-02-02 04:00;0.280;7.00;8.00
2017-02-02 04:00;2017-02-02 05:00;0.250;16.9;24.7
2017-02-02 05:00;2017-02-02 06:00;0.280;22.0;27.6
2017-02-02 06:00;2017-02-02 07:00;0.350;83.9;179.8
2017-02-02 07:00;2017-02-02 08:00;0.370;101.1;238.9
2017-02-02 08:00;2017-02-02 09:00;0.440;93.1;225.7
2017-02-02 09:00;2017-02-02 10:00;0.450;110.6;354.2
2017-02-02 10:00;2017-02-02 11:00;;90.9;227.3
2017-02-02 11:00;2017-02-02 12:00;;73.8;162.8
2017-02-02 12:00;2017-02-02 13:00;;75.7;161.1
2017-02-02 13:00;2017-02-02 14:00;;93.5;186.4
2017-02-02 14:00;2017-02-02 15:00;;82.9;173.7
2017-02-02 15:00;2017-02-02 16:00;0.340;105.2;242.1
2017-02-02 16:00;2017-02-02 17:00;0.330;102.2;214.5
2017-02-02 17:00;2017-02-02 18:00;0.340;84.8;155.7
2017-02-02 18:00;2017-02-02 19:00;;76.7;155.3
2017-02-02 19:00;2017-02-02 20:00;0.320;39.8;59.5
2017-02-02 20:00;2017-02-02 21:00;0.270;46.3;81.0
2017-02-02 21:00;2017-02-02 22:00;0.250;52.8;102.7
2017-02-02 22:00;2017-02-02 23:00;0.330;26.0;40.2
2017-02-02 23:00;2017-02-03 00:00;0.240;24.8;35.3
2017-02-03 00:00;2017-02-03 01:00;0.360;26.9;46.7
2017-02-03 01:00;2017-02-03 02:00;0.300;19.3;28.4
2017-02-03 02:00;2017-02-03 03:00;0.280;18.4;29.4
