# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:59
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2019-01-17 09:00;2019-01-17 10:00;46.6;100.6;6.38
2019-01-17 10:00;2019-01-17 11:00;51.9;98.8;6.56
2019-01-17 11:00;2019-01-17 12:00;44.4;74.7;5.67
2019-01-17 12:00;2019-01-17 13:00;36.2;70.2;2.94
2019-01-17 13:00;2019-01-17 14:00;35.7;74.8;2.51
2019-01-17 14:00;2019-01-17 15:00;30.4;57.6;1.35
2019-01-17 15:00;2019-01-17 16:00;33.8;69.6;1.86
2019-01-17 16:00;2019-01-17 17:00;40.3;73.2;1.74
2019-01-17 17:00;2019-01-17 18:00;34.7;61.4;1.34
2019-01-17 18:00;2019-01-17 19:00;26.6;53.3;3.83
2019-01-17 19:00;2019-01-17 20:00;26.1;56.7;4.27
2019-01-17 20:00;2019-01-17 21:00;25.5;39.0;3.69
2019-01-17 21:00;2019-01-17 22:00;26.5;40.8;4.86
2019-01-17 22:00;2019-01-17 23:00;19.3;34.0;2.01
2019-01-17 23:00;2019-01-18 00:00;19.5;35.7;2.61
2019-01-18 00:00;2019-01-18 01:00;14.4;19.5;1.80
2019-01-18 01:00;2019-01-18 02:00;14.4;21.5;1.67
2019-01-18 02:00;2019-01-18 03:00;11.4;16.0;2.27
2019-01-18 03:00;2019-01-18 04:00;9.50;12.9;1.58
2019-01-18 04:00;2019-01-18 05:00;12.2;17.4;1.44
2019-01-18 05:00;2019-01-18 06:00;17.0;28.8;2.38
2019-01-18 06:00;2019-01-18 07:00;19.0;32.2;2.30
2019-01-18 07:00;2019-01-18 08:00;33.3;58.6;9.38
2019-01-18 08:00;2019-01-18 09:00;41.3;80.8;12.2
2019-01-18 09:00;2019-01-18 10:00;41.6;77.4;10.8
2019-01-18 10:00;2019-01-18 11:00;35.6;63.3;7.31
2019-01-18 11:00;2019-01-18 12:00;50.3;106.3;12.9
2019-01-18 12:00;2019-01-18 13:00;44.9;82.4;14.7
2019-01-18 13:00;2019-01-18 14:00;29.6;77.5;11.8
2019-01-18 14:00;2019-01-18 15:00;29.7;72.7;7.84
2019-01-18 15:00;2019-01-18 16:00;33.1;66.4;8.79
2019-01-18 16:00;2019-01-18 17:00;27.5;57.4;12.4
2019-01-18 17:00;2019-01-18 18:00;36.4;68.8;9.78
2019-01-18 18:00;2019-01-18 19:00;21.1;48.5;8.55
2019-01-18 19:00;2019-01-18 20:00;25.9;45.2;9.45
2019-01-18 20:00;2019-01-18 21:00;24.1;36.1;8.01
2019-01-18 21:00;2019-01-18 22:00;23.3;40.1;7.58
2019-01-18 22:00;2019-01-18 23:00;29.3;57.2;6.87
2019-01-18 23:00;2019-01-19 00:00;22.1;38.9;5.85
2019-01-19 00:00;2019-01-19 01:00;16.0;25.0;5.37
2019-01-19 01:00;2019-01-19 02:00;20.8;32.3;5.08
2019-01-19 02:00;2019-01-19 03:00;18.8;31.7;5.27
2019-01-19 03:00;2019-01-19 04:00;15.9;26.5;3.21
2019-01-19 04:00;2019-01-19 05:00;7.80;9.90;3.77
2019-01-19 05:00;2019-01-19 06:00;10.9;19.0;2.92
2019-01-19 06:00;2019-01-19 07:00;22.7;30.2;2.77
2019-01-19 07:00;2019-01-19 08:00;31.3;52.7;5.06
2019-01-19 08:00;2019-01-19 09:00;35.4;63.6;13.4
2019-01-19 09:00;2019-01-19 10:00;32.2;66.4;7.96
2019-01-19 10:00;2019-01-19 11:00;41.9;99.0;10.3
2019-01-19 11:00;2019-01-19 12:00;42.7;111.5;13.0
2019-01-19 12:00;2019-01-19 13:00;45.4;124.9;24.2
2019-01-19 13:00;2019-01-19 14:00;33.2;85.8;15.7
2019-01-19 14:00;2019-01-19 15:00;18.7;40.6;9.95
2019-01-19 15:00;2019-01-19 16:00;22.8;40.0;9.69
2019-01-19 16:00;2019-01-19 17:00;23.5;43.9;12.2
2019-01-19 17:00;2019-01-19 18:00;23.7;47.0;9.59
2019-01-19 18:00;2019-01-19 19:00;17.5;34.6;9.08
2019-01-19 19:00;2019-01-19 20:00;14.5;23.4;9.14
2019-01-19 20:00;2019-01-19 21:00;16.5;28.2;8.11
2019-01-19 21:00;2019-01-19 22:00;17.6;30.2;7.72
2019-01-19 22:00;2019-01-19 23:00;14.1;30.8;7.83
2019-01-19 23:00;2019-01-20 00:00;16.5;28.6;7.99
2019-01-20 00:00;2019-01-20 01:00;14.9;24.4;8.11
2019-01-20 01:00;2019-01-20 02:00;12.5;21.1;6.84
2019-01-20 02:00;2019-01-20 03:00;10.9;16.7;5.72
2019-01-20 03:00;2019-01-20 04:00;11.1;15.9;4.47
2019-01-20 04:00;2019-01-20 05:00;9.80;14.0;4.21
2019-01-20 05:00;2019-01-20 06:00;5.60;7.50;3.65
2019-01-20 06:00;2019-01-20 07:00;6.70;8.90;3.83
2019-01-20 07:00;2019-01-20 08:00;8.10;13.4;3.90
2019-01-20 08:00;2019-01-20 09:00;10.8;14.7;5.98
2019-01-20 09:00;2019-01-20 10:00;13.4;20.7;5.31
2019-01-20 10:00;2019-01-20 11:00;19.8;34.1;11.6
2019-01-20 11:00;2019-01-20 12:00;20.8;36.9;10.9
2019-01-20 12:00;2019-01-20 13:00;26.6;49.3;10.4
2019-01-20 13:00;2019-01-20 14:00;24.5;40.2;10.2
2019-01-20 14:00;2019-01-20 15:00;22.5;42.6;9.49
2019-01-20 15:00;2019-01-20 16:00;31.6;54.1;9.25
2019-01-20 16:00;2019-01-20 17:00;31.0;52.7;9.72
2019-01-20 17:00;2019-01-20 18:00;27.5;44.4;10.1
2019-01-20 18:00;2019-01-20 19:00;31.8;54.3;11.1
2019-01-20 19:00;2019-01-20 20:00;33.7;61.6;11.0
2019-01-20 20:00;2019-01-20 21:00;36.5;62.5;10.1
2019-01-20 21:00;2019-01-20 22:00;25.9;37.6;9.34
2019-01-20 22:00;2019-01-20 23:00;17.8;25.6;8.16
2019-01-20 23:00;2019-01-21 00:00;16.4;23.5;6.66
2019-01-21 00:00;2019-01-21 01:00;9.20;12.8;5.34
2019-01-21 01:00;2019-01-21 02:00;10.0;13.8;4.80
2019-01-21 02:00;2019-01-21 03:00;12.0;14.8;5.67
2019-01-21 03:00;2019-01-21 04:00;12.1;26.0;4.92
2019-01-21 04:00;2019-01-21 05:00;12.6;21.2;6.63
2019-01-21 05:00;2019-01-21 06:00;13.7;21.8;5.95
2019-01-21 06:00;2019-01-21 07:00;34.5;57.9;7.97
2019-01-21 07:00;2019-01-21 08:00;62.1;185.7;10.0
2019-01-21 08:00;2019-01-21 09:00;89.8;323.9;19.0
2019-01-21 09:00;2019-01-21 10:00;101.6;369.3;23.5
2019-01-21 10:00;2019-01-21 11:00;76.5;243.1;22.1
2019-01-21 11:00;2019-01-21 12:00;84.2;237.7;13.7
2019-01-21 12:00;2019-01-21 13:00;91.4;286.9;26.2
2019-01-21 13:00;2019-01-21 14:00;90.1;333.3;23.4
2019-01-21 14:00;2019-01-21 15:00;95.7;299.3;21.4
2019-01-21 15:00;2019-01-21 16:00;82.9;194.9;12.7
2019-01-21 16:00;2019-01-21 17:00;88.3;239.8;14.0
2019-01-21 17:00;2019-01-21 18:00;75.3;240.1;15.8
2019-01-21 18:00;2019-01-21 19:00;71.8;204.0;18.1
2019-01-21 19:00;2019-01-21 20:00;73.8;192.0;19.1
2019-01-21 20:00;2019-01-21 21:00;70.3;149.9;16.2
2019-01-21 21:00;2019-01-21 22:00;58.7;130.2;14.4
2019-01-21 22:00;2019-01-21 23:00;58.6;119.8;13.3
2019-01-21 23:00;2019-01-22 00:00;50.0;93.0;11.1
2019-01-22 00:00;2019-01-22 01:00;35.2;61.0;9.96
2019-01-22 01:00;2019-01-22 02:00;32.2;60.6;7.93
2019-01-22 02:00;2019-01-22 03:00;29.4;45.5;6.12
2019-01-22 03:00;2019-01-22 04:00;17.6;30.9;4.22
2019-01-22 04:00;2019-01-22 05:00;21.4;33.8;6.38
2019-01-22 05:00;2019-01-22 06:00;23.0;37.6;7.32
2019-01-22 06:00;2019-01-22 07:00;46.5;99.4;7.42
2019-01-22 07:00;2019-01-22 08:00;78.1;236.4;11.0
2019-01-22 08:00;2019-01-22 09:00;87.0;226.0;11.0
2019-01-22 09:00;2019-01-22 10:00;60.9;158.7;12.0
2019-01-22 10:00;2019-01-22 11:00;73.1;214.6;15.6
2019-01-22 11:00;2019-01-22 12:00;60.8;176.1;12.6
2019-01-22 12:00;2019-01-22 13:00;58.3;155.8;12.4
2019-01-22 13:00;2019-01-22 14:00;50.8;126.9;14.0
2019-01-22 14:00;2019-01-22 15:00;48.7;108.9;15.2
2019-01-22 15:00;2019-01-22 16:00;34.6;136.6;13.2
2019-01-22 16:00;2019-01-22 17:00;59.5;153.7;15.1
2019-01-22 17:00;2019-01-22 18:00;72.2;203.6;17.9
2019-01-22 18:00;2019-01-22 19:00;46.8;132.5;16.8
2019-01-22 19:00;2019-01-22 20:00;24.4;118.2;15.4
2019-01-22 20:00;2019-01-22 21:00;28.6;99.1;14.0
2019-01-22 21:00;2019-01-22 22:00;34.0;100.3;12.9
2019-01-22 22:00;2019-01-22 23:00;35.0;83.0;12.0
2019-01-22 23:00;2019-01-23 00:00;39.8;79.6;13.7
2019-01-23 00:00;2019-01-23 01:00;41.5;63.1;14.9
2019-01-23 01:00;2019-01-23 02:00;31.7;46.2;11.6
2019-01-23 02:00;2019-01-23 03:00;29.8;42.5;8.83
2019-01-23 03:00;2019-01-23 04:00;23.0;31.1;9.01
2019-01-23 04:00;2019-01-23 05:00;13.6;19.1;6.28
2019-01-23 05:00;2019-01-23 06:00;13.8;30.4;6.26
2019-01-23 06:00;2019-01-23 07:00;31.9;76.8;7.60
2019-01-23 07:00;2019-01-23 08:00;31.9;133.2;12.4
2019-01-23 08:00;2019-01-23 09:00;42.0;169.7;13.0
2019-01-23 09:00;2019-01-23 10:00;41.6;152.3;11.3
2019-01-23 10:00;2019-01-23 11:00;42.8;137.2;11.9
2019-01-23 11:00;2019-01-23 12:00;34.7;104.2;13.8
2019-01-23 12:00;2019-01-23 13:00;48.4;178.2;15.3
2019-01-23 13:00;2019-01-23 14:00;29.1;112.3;14.1
2019-01-23 14:00;2019-01-23 15:00;49.1;173.8;17.9
2019-01-23 15:00;2019-01-23 16:00;38.3;116.5;14.4
2019-01-23 16:00;2019-01-23 17:00;36.3;152.9;11.2
2019-01-23 17:00;2019-01-23 18:00;36.8;125.8;11.5
2019-01-23 18:00;2019-01-23 19:00;43.2;135.1;13.3
2019-01-23 19:00;2019-01-23 20:00;45.8;178.9;16.0
2019-01-23 20:00;2019-01-23 21:00;54.1;154.5;17.7
2019-01-23 21:00;2019-01-23 22:00;49.8;198.1;19.2
2019-01-23 22:00;2019-01-23 23:00;42.8;115.9;13.4
2019-01-23 23:00;2019-01-24 00:00;52.9;151.5;14.3
2019-01-24 00:00;2019-01-24 01:00;42.0;101.4;15.3
2019-01-24 01:00;2019-01-24 02:00;36.5;68.2;12.4
2019-01-24 02:00;2019-01-24 03:00;31.9;54.1;13.4
2019-01-24 03:00;2019-01-24 04:00;27.0;43.7;14.9
2019-01-24 04:00;2019-01-24 05:00;24.9;39.8;16.6
2019-01-24 05:00;2019-01-24 06:00;35.2;65.4;19.1
2019-01-24 06:00;2019-01-24 07:00;44.3;121.9;22.8
2019-01-24 07:00;2019-01-24 08:00;60.6;231.8;29.1
2019-01-24 08:00;2019-01-24 09:00;69.5;274.9;31.5
2019-01-24 09:00;2019-01-24 10:00;72.0;256.5;33.6
2019-01-24 10:00;2019-01-24 11:00;63.0;275.2;39.8
2019-01-24 11:00;2019-01-24 12:00;81.5;325.3;45.5
2019-01-24 12:00;2019-01-24 13:00;85.2;285.1;38.7
2019-01-24 13:00;2019-01-24 14:00;77.6;196.2;35.9
2019-01-24 14:00;2019-01-24 15:00;73.9;241.1;33.5
2019-01-24 15:00;2019-01-24 16:00;83.6;263.1;34.0
2019-01-24 16:00;2019-01-24 17:00;76.6;213.6;34.0
2019-01-24 17:00;2019-01-24 18:00;100.4;242.4;29.0
2019-01-24 18:00;2019-01-24 19:00;38.4;141.7;27.7
2019-01-24 19:00;2019-01-24 20:00;50.7;110.8;26.5
2019-01-24 20:00;2019-01-24 21:00;52.8;99.2;26.8
2019-01-24 21:00;2019-01-24 22:00;43.9;97.9;23.3
2019-01-24 22:00;2019-01-24 23:00;51.7;111.9;23.2
2019-01-24 23:00;2019-01-25 00:00;59.4;101.7;25.9
2019-01-25 00:00;2019-01-25 01:00;42.0;60.8;23.8
2019-01-25 01:00;2019-01-25 02:00;48.5;81.9;24.3
2019-01-25 02:00;2019-01-25 03:00;51.5;74.2;22.1
2019-01-25 03:00;2019-01-25 04:00;53.8;76.0;21.5
2019-01-25 04:00;2019-01-25 05:00;54.2;104.6;23.1
2019-01-25 05:00;2019-01-25 06:00;54.6;118.2;22.4
2019-01-25 06:00;2019-01-25 07:00;75.5;227.5;23.2
2019-01-25 07:00;2019-01-25 08:00;82.9;321.2;23.6
2019-01-25 08:00;2019-01-25 09:00;73.5;293.9;22.9
2019-01-25 09:00;2019-01-25 10:00;68.0;293.6;20.3
2019-01-25 10:00;2019-01-25 11:00;82.5;356.4;20.7
2019-01-25 11:00;2019-01-25 12:00;71.5;245.9;16.7
2019-01-25 12:00;2019-01-25 13:00;84.5;245.2;17.6
2019-01-25 13:00;2019-01-25 14:00;80.6;247.4;14.8
2019-01-25 14:00;2019-01-25 15:00;83.3;264.6;20.5
2019-01-25 15:00;2019-01-25 16:00;99.1;319.6;21.6
2019-01-25 16:00;2019-01-25 17:00;91.5;306.2;20.6
2019-01-25 17:00;2019-01-25 18:00;97.2;324.6;29.0
2019-01-25 18:00;2019-01-25 19:00;67.1;189.8;23.9
2019-01-25 19:00;2019-01-25 20:00;48.3;110.9;17.9
2019-01-25 20:00;2019-01-25 21:00;47.8;106.8;17.7
2019-01-25 21:00;2019-01-25 22:00;51.1;118.9;11.8
2019-01-25 22:00;2019-01-25 23:00;45.5;100.2;14.4
2019-01-25 23:00;2019-01-26 00:00;27.4;59.4;11.2
2019-01-26 00:00;2019-01-26 01:00;60.3;110.3;10.1
2019-01-26 01:00;2019-01-26 02:00;28.1;47.7;11.4
2019-01-26 02:00;2019-01-26 03:00;23.0;40.8;12.2
2019-01-26 03:00;2019-01-26 04:00;17.3;23.1;10.1
2019-01-26 04:00;2019-01-26 05:00;15.6;21.7;8.55
2019-01-26 05:00;2019-01-26 06:00;10.8;15.0;7.77
2019-01-26 06:00;2019-01-26 07:00;12.6;15.8;7.66
2019-01-26 07:00;2019-01-26 08:00;13.2;18.0;7.17
2019-01-26 08:00;2019-01-26 09:00;10.4;17.7;6.41
2019-01-26 09:00;2019-01-26 10:00;18.4;29.4;6.66
2019-01-26 10:00;2019-01-26 11:00;42.9;64.9;7.06
2019-01-26 11:00;2019-01-26 12:00;33.4;52.2;6.98
2019-01-26 12:00;2019-01-26 13:00;45.2;98.5;8.37
2019-01-26 13:00;2019-01-26 14:00;51.2;110.9;11.6
2019-01-26 14:00;2019-01-26 15:00;64.6;153.7;14.5
2019-01-26 15:00;2019-01-26 16:00;54.2;107.4;13.7
2019-01-26 16:00;2019-01-26 17:00;46.3;88.4;15.0
2019-01-26 17:00;2019-01-26 18:00;42.8;78.4;12.9
2019-01-26 18:00;2019-01-26 19:00;44.4;90.4;16.5
2019-01-26 19:00;2019-01-26 20:00;56.6;103.7;18.7
2019-01-26 20:00;2019-01-26 21:00;46.6;107.1;21.0
2019-01-26 21:00;2019-01-26 22:00;41.6;57.5;13.9
2019-01-26 22:00;2019-01-26 23:00;17.9;33.7;11.7
2019-01-26 23:00;2019-01-27 00:00;18.7;28.2;10.9
2019-01-27 00:00;2019-01-27 01:00;21.6;33.1;7.33
2019-01-27 01:00;2019-01-27 02:00;10.1;18.7;3.55
2019-01-27 02:00;2019-01-27 03:00;9.70;13.5;2.80
2019-01-27 03:00;2019-01-27 04:00;7.10;16.3;2.21
2019-01-27 04:00;2019-01-27 05:00;7.80;10.8;2.91
2019-01-27 05:00;2019-01-27 06:00;6.80;13.0;1.55
2019-01-27 06:00;2019-01-27 07:00;8.80;11.1;6.20
2019-01-27 07:00;2019-01-27 08:00;12.5;14.6;4.35
2019-01-27 08:00;2019-01-27 09:00;13.7;20.5;5.25
2019-01-27 09:00;2019-01-27 10:00;24.6;40.9;6.62
2019-01-27 10:00;2019-01-27 11:00;28.3;61.0;7.52
2019-01-27 11:00;2019-01-27 12:00;32.1;71.9;6.47
2019-01-27 12:00;2019-01-27 13:00;30.2;71.8;8.68
2019-01-27 13:00;2019-01-27 14:00;24.8;63.6;8.64
2019-01-27 14:00;2019-01-27 15:00;28.3;50.1;8.12
2019-01-27 15:00;2019-01-27 16:00;27.8;62.3;8.10
2019-01-27 16:00;2019-01-27 17:00;66.1;168.5;10.8
2019-01-27 17:00;2019-01-27 18:00;55.6;125.5;11.8
2019-01-27 18:00;2019-01-27 19:00;51.9;111.1;16.4
2019-01-27 19:00;2019-01-27 20:00;41.3;99.7;19.5
2019-01-27 20:00;2019-01-27 21:00;20.9;46.4;21.1
2019-01-27 21:00;2019-01-27 22:00;21.4;43.4;17.0
2019-01-27 22:00;2019-01-27 23:00;12.3;27.0;20.0
2019-01-27 23:00;2019-01-28 00:00;13.5;28.0;14.5
2019-01-28 00:00;2019-01-28 01:00;11.5;19.6;12.3
2019-01-28 01:00;2019-01-28 02:00;7.30;15.7;9.31
2019-01-28 02:00;2019-01-28 03:00;10.0;15.6;7.16
2019-01-28 03:00;2019-01-28 04:00;7.50;15.2;5.81
2019-01-28 04:00;2019-01-28 05:00;5.60;12.3;1.59
2019-01-28 05:00;2019-01-28 06:00;18.7;45.6;4.35
2019-01-28 06:00;2019-01-28 07:00;22.2;51.7;3.81
2019-01-28 07:00;2019-01-28 08:00;39.7;120.7;6.86
2019-01-28 08:00;2019-01-28 09:00;61.2;191.8;12.9
2019-01-28 09:00;2019-01-28 10:00;68.1;234.0;15.9
2019-01-28 10:00;2019-01-28 11:00;54.1;187.2;14.2
2019-01-28 11:00;2019-01-28 12:00;64.1;197.5;20.0
2019-01-28 12:00;2019-01-28 13:00;58.4;165.5;18.7
2019-01-28 13:00;2019-01-28 14:00;70.1;188.9;16.9
2019-01-28 14:00;2019-01-28 15:00;64.2;182.6;15.1
2019-01-28 15:00;2019-01-28 16:00;64.7;215.1;15.9
2019-01-28 16:00;2019-01-28 17:00;45.0;146.7;13.3
2019-01-28 17:00;2019-01-28 18:00;64.5;187.3;16.4
2019-01-28 18:00;2019-01-28 19:00;50.1;131.2;16.9
2019-01-28 19:00;2019-01-28 20:00;44.5;105.3;16.5
2019-01-28 20:00;2019-01-28 21:00;48.7;131.2;16.9
2019-01-28 21:00;2019-01-28 22:00;51.9;165.6;19.8
2019-01-28 22:00;2019-01-28 23:00;41.2;101.5;16.6
2019-01-28 23:00;2019-01-29 00:00;19.2;40.3;12.4
2019-01-29 00:00;2019-01-29 01:00;17.0;32.4;6.92
2019-01-29 01:00;2019-01-29 02:00;16.0;37.8;4.83
2019-01-29 02:00;2019-01-29 03:00;10.0;20.1;4.12
2019-01-29 03:00;2019-01-29 04:00;10.3;16.5;5.64
2019-01-29 04:00;2019-01-29 05:00;13.0;19.5;5.79
2019-01-29 05:00;2019-01-29 06:00;15.8;31.3;5.62
2019-01-29 06:00;2019-01-29 07:00;32.6;96.2;6.42
2019-01-29 07:00;2019-01-29 08:00;59.3;186.2;10.2
2019-01-29 08:00;2019-01-29 09:00;57.4;220.2;12.6
2019-01-29 09:00;2019-01-29 10:00;48.1;183.8;10.8
2019-01-29 10:00;2019-01-29 11:00;61.2;185.3;11.5
2019-01-29 11:00;2019-01-29 12:00;41.4;138.0;12.1
2019-01-29 12:00;2019-01-29 13:00;33.7;83.6;14.4
2019-01-29 13:00;2019-01-29 14:00;34.4;104.7;15.9
2019-01-29 14:00;2019-01-29 15:00;37.6;94.1;13.7
2019-01-29 15:00;2019-01-29 16:00;52.8;139.5;10.9
2019-01-29 16:00;2019-01-29 17:00;42.3;105.8;5.17
2019-01-29 17:00;2019-01-29 18:00;23.5;75.4;4.16
2019-01-29 18:00;2019-01-29 19:00;23.2;60.2;4.06
2019-01-29 19:00;2019-01-29 20:00;23.5;52.8;6.15
2019-01-29 20:00;2019-01-29 21:00;15.9;32.3;7.17
2019-01-29 21:00;2019-01-29 22:00;18.7;35.2;7.34
2019-01-29 22:00;2019-01-29 23:00;15.1;28.1;6.06
2019-01-29 23:00;2019-01-30 00:00;14.2;25.7;4.37
2019-01-30 00:00;2019-01-30 01:00;11.4;27.9;5.50
2019-01-30 01:00;2019-01-30 02:00;16.1;31.7;5.19
2019-01-30 02:00;2019-01-30 03:00;14.9;23.7;5.64
2019-01-30 03:00;2019-01-30 04:00;11.3;18.5;5.22
2019-01-30 04:00;2019-01-30 05:00;12.0;20.6;5.46
2019-01-30 05:00;2019-01-30 06:00;10.4;31.6;5.40
2019-01-30 06:00;2019-01-30 07:00;23.1;45.1;5.48
2019-01-30 07:00;2019-01-30 08:00;36.3;82.5;7.55
2019-01-30 08:00;2019-01-30 09:00;61.3;151.3;8.91
2019-01-30 09:00;2019-01-30 10:00;51.9;121.7;9.14
2019-01-30 10:00;2019-01-30 11:00;48.8;135.4;12.8
2019-01-30 11:00;2019-01-30 12:00;35.3;81.5;13.6
2019-01-30 12:00;2019-01-30 13:00;37.1;97.5;13.0
2019-01-30 13:00;2019-01-30 14:00;40.6;88.1;14.5
2019-01-30 14:00;2019-01-30 15:00;40.9;89.2;12.8
2019-01-30 15:00;2019-01-30 16:00;46.1;125.3;12.5
2019-01-30 16:00;2019-01-30 17:00;52.6;159.8;12.2
2019-01-30 17:00;2019-01-30 18:00;59.7;169.1;14.0
2019-01-30 18:00;2019-01-30 19:00;55.8;142.6;16.4
2019-01-30 19:00;2019-01-30 20:00;52.0;106.7;15.5
2019-01-30 20:00;2019-01-30 21:00;46.1;99.9;16.3
2019-01-30 21:00;2019-01-30 22:00;36.7;74.9;16.3
2019-01-30 22:00;2019-01-30 23:00;33.1;59.3;12.7
2019-01-30 23:00;2019-01-31 00:00;17.9;26.9;9.24
2019-01-31 00:00;2019-01-31 01:00;12.5;17.6;8.35
2019-01-31 01:00;2019-01-31 02:00;10.7;15.7;8.26
2019-01-31 02:00;2019-01-31 03:00;11.1;14.5;9.15
2019-01-31 03:00;2019-01-31 04:00;11.3;17.8;9.82
2019-01-31 04:00;2019-01-31 05:00;14.6;20.8;10.1
2019-01-31 05:00;2019-01-31 06:00;13.0;18.8;10.2
2019-01-31 06:00;2019-01-31 07:00;45.6;158.6;13.1
2019-01-31 07:00;2019-01-31 08:00;60.0;191.2;16.2
2019-01-31 08:00;2019-01-31 09:00;61.9;221.1;18.0
2019-01-31 09:00;2019-01-31 10:00;61.8;193.4;16.3
2019-01-31 10:00;2019-01-31 11:00;41.7;172.5;17.7
2019-01-31 11:00;2019-01-31 12:00;51.7;160.1;17.7
2019-01-31 12:00;2019-01-31 13:00;43.6;124.8;17.5
2019-01-31 13:00;2019-01-31 14:00;49.9;163.4;18.9
2019-01-31 14:00;2019-01-31 15:00;43.1;96.0;15.3
2019-01-31 15:00;2019-01-31 16:00;52.2;141.9;15.8
2019-01-31 16:00;2019-01-31 17:00;78.8;249.1;19.0
2019-01-31 17:00;2019-01-31 18:00;68.6;219.9;18.9
2019-01-31 18:00;2019-01-31 19:00;70.7;188.4;18.2
2019-01-31 19:00;2019-01-31 20:00;67.3;145.3;12.7
2019-01-31 20:00;2019-01-31 21:00;50.7;112.7;18.7
2019-01-31 21:00;2019-01-31 22:00;39.0;93.7;10.1
2019-01-31 22:00;2019-01-31 23:00;34.6;75.5;6.52
2019-01-31 23:00;2019-02-01 00:00;24.6;47.0;7.83
2019-02-01 00:00;2019-02-01 01:00;19.1;33.7;5.42
2019-02-01 01:00;2019-02-01 02:00;15.9;33.9;6.09
2019-02-01 02:00;2019-02-01 03:00;14.1;25.5;4.61
2019-02-01 03:00;2019-02-01 04:00;9.30;16.0;4.90
2019-02-01 04:00;2019-02-01 05:00;11.7;24.6;5.12
2019-02-01 05:00;2019-02-01 06:00;16.0;34.1;6.63
2019-02-01 06:00;2019-02-01 07:00;41.2;71.8;11.6
2019-02-01 07:00;2019-02-01 08:00;44.2;131.6;14.8
2019-02-01 08:00;2019-02-01 09:00;51.0;140.2;16.0
2019-02-01 09:00;2019-02-01 10:00;42.4;124.3;14.5
2019-02-01 10:00;2019-02-01 11:00;39.1;157.7;16.7
2019-02-01 11:00;2019-02-01 12:00;53.2;175.9;19.5
2019-02-01 12:00;2019-02-01 13:00;51.2;154.4;13.6
2019-02-01 13:00;2019-02-01 14:00;35.3;103.8;9.62
2019-02-01 14:00;2019-02-01 15:00;40.4;121.7;9.56
2019-02-01 15:00;2019-02-01 16:00;60.3;265.4;11.4
2019-02-01 16:00;2019-02-01 17:00;68.0;271.8;13.3
2019-02-01 17:00;2019-02-01 18:00;45.4;161.2;11.4
2019-02-01 18:00;2019-02-01 19:00;43.4;140.0;11.3
2019-02-01 19:00;2019-02-01 20:00;53.1;195.6;11.7
2019-02-01 20:00;2019-02-01 21:00;48.4;153.6;10.7
2019-02-01 21:00;2019-02-01 22:00;31.2;89.0;12.1
2019-02-01 22:00;2019-02-01 23:00;27.0;83.6;9.22
2019-02-01 23:00;2019-02-02 00:00;20.7;82.5;7.06
2019-02-02 00:00;2019-02-02 01:00;20.9;80.2;8.56
2019-02-02 01:00;2019-02-02 02:00;23.0;84.7;10.0
2019-02-02 02:00;2019-02-02 03:00;23.6;59.2;5.49
2019-02-02 03:00;2019-02-02 04:00;21.4;71.3;8.06
2019-02-02 04:00;2019-02-02 05:00;20.7;58.4;7.35
2019-02-02 05:00;2019-02-02 06:00;16.9;38.3;6.29
2019-02-02 06:00;2019-02-02 07:00;36.9;88.9;6.91
2019-02-02 07:00;2019-02-02 08:00;33.8;80.2;7.97
2019-02-02 08:00;2019-02-02 09:00;27.3;55.0;8.10
2019-02-02 09:00;2019-02-02 10:00;28.5;69.3;8.99
2019-02-02 10:00;2019-02-02 11:00;46.4;112.5;10.8
2019-02-02 11:00;2019-02-02 12:00;52.5;139.2;12.0
2019-02-02 12:00;2019-02-02 13:00;50.4;128.4;11.6
2019-02-02 13:00;2019-02-02 14:00;56.0;135.2;12.9
2019-02-02 14:00;2019-02-02 15:00;39.7;97.3;14.4
2019-02-02 15:00;2019-02-02 16:00;40.9;104.1;10.8
2019-02-02 16:00;2019-02-02 17:00;34.9;88.8;9.55
2019-02-02 17:00;2019-02-02 18:00;28.2;73.0;7.34
2019-02-02 18:00;2019-02-02 19:00;15.8;32.0;7.28
2019-02-02 19:00;2019-02-02 20:00;18.3;27.9;5.81
2019-02-02 20:00;2019-02-02 21:00;13.2;23.0;6.44
2019-02-02 21:00;2019-02-02 22:00;10.8;19.9;5.97
2019-02-02 22:00;2019-02-02 23:00;9.00;15.3;2.33
2019-02-02 23:00;2019-02-03 00:00;9.00;15.9;0.490
2019-02-03 00:00;2019-02-03 01:00;8.90;13.1;1.01
2019-02-03 01:00;2019-02-03 02:00;8.70;13.2;0.530
