# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2019-01-18 01:00;2019-01-18 02:00;6.00;7.90;2.60
2019-01-18 02:00;2019-01-18 03:00;5.30;7.00;2.60
2019-01-18 03:00;2019-01-18 04:00;3.30;4.70;2.60
2019-01-18 04:00;2019-01-18 05:00;3.20;4.40;2.40
2019-01-18 05:00;2019-01-18 06:00;2.90;4.20;2.10
2019-01-18 06:00;2019-01-18 07:00;3.90;5.30;2.60
2019-01-18 07:00;2019-01-18 08:00;5.40;7.20;3.70
2019-01-18 08:00;2019-01-18 09:00;7.90;9.60;4.30
2019-01-18 09:00;2019-01-18 10:00;5.70;7.30;4.10
2019-01-18 10:00;2019-01-18 11:00;4.40;6.40;3.20
2019-01-18 11:00;2019-01-18 12:00;4.00;6.50;2.70
2019-01-18 12:00;2019-01-18 13:00;4.80;6.90;3.20
2019-01-18 13:00;2019-01-18 14:00;4.10;6.60;3.60
2019-01-18 14:00;2019-01-18 15:00;5.50;7.70;3.20
2019-01-18 15:00;2019-01-18 16:00;7.90;10.4;4.00
2019-01-18 16:00;2019-01-18 17:00;8.80;11.1;4.00
2019-01-18 17:00;2019-01-18 18:00;9.20;11.4;3.80
2019-01-18 18:00;2019-01-18 19:00;8.90;11.3;4.00
2019-01-18 19:00;2019-01-18 20:00;10.2;13.0;4.80
2019-01-18 20:00;2019-01-18 21:00;8.50;11.0;4.50
2019-01-18 21:00;2019-01-18 22:00;7.00;9.00;4.70
2019-01-18 22:00;2019-01-18 23:00;5.50;7.30;4.30
2019-01-18 23:00;2019-01-19 00:00;5.40;7.00;4.40
2019-01-19 00:00;2019-01-19 01:00;5.10;6.80;4.80
2019-01-19 01:00;2019-01-19 02:00;3.50;5.20;4.40
2019-01-19 02:00;2019-01-19 03:00;2.90;3.70;5.00
2019-01-19 03:00;2019-01-19 04:00;2.20;3.20;3.90
2019-01-19 04:00;2019-01-19 05:00;2.50;3.50;4.10
2019-01-19 05:00;2019-01-19 06:00;2.10;2.90;3.90
2019-01-19 06:00;2019-01-19 07:00;2.80;4.20;3.00
2019-01-19 07:00;2019-01-19 08:00;2.70;3.90;3.20
2019-01-19 08:00;2019-01-19 09:00;11.5;13.3;4.50
2019-01-19 09:00;2019-01-19 10:00;17.4;20.0;4.90
2019-01-19 10:00;2019-01-19 11:00;23.0;27.3;5.70
2019-01-19 11:00;2019-01-19 12:00;21.8;25.6;6.10
2019-01-19 12:00;2019-01-19 13:00;7.90;10.6;6.50
2019-01-19 13:00;2019-01-19 14:00;4.20;6.00;7.00
2019-01-19 14:00;2019-01-19 15:00;4.80;6.50;7.70
2019-01-19 15:00;2019-01-19 16:00;6.80;9.10;8.20
2019-01-19 16:00;2019-01-19 17:00;5.60;7.60;7.30
2019-01-19 17:00;2019-01-19 18:00;5.10;7.20;6.40
2019-01-19 18:00;2019-01-19 19:00;5.70;8.40;6.30
2019-01-19 19:00;2019-01-19 20:00;6.70;9.10;6.90
2019-01-19 20:00;2019-01-19 21:00;7.60;9.80;9.80
2019-01-19 21:00;2019-01-19 22:00;8.50;10.6;6.00
2019-01-19 22:00;2019-01-19 23:00;7.30;10.1;6.10
2019-01-19 23:00;2019-01-20 00:00;7.90;9.90;4.90
2019-01-20 00:00;2019-01-20 01:00;7.80;10.1;4.80
2019-01-20 01:00;2019-01-20 02:00;7.60;10.0;4.50
2019-01-20 02:00;2019-01-20 03:00;8.70;11.0;4.00
2019-01-20 03:00;2019-01-20 04:00;7.10;9.00;3.60
2019-01-20 04:00;2019-01-20 05:00;6.50;9.00;3.80
2019-01-20 05:00;2019-01-20 06:00;5.90;8.20;3.70
2019-01-20 06:00;2019-01-20 07:00;5.30;6.80;3.50
2019-01-20 07:00;2019-01-20 08:00;5.10;7.10;3.40
2019-01-20 08:00;2019-01-20 09:00;6.00;8.30;3.70
2019-01-20 09:00;2019-01-20 10:00;7.30;10.4;4.80
2019-01-20 10:00;2019-01-20 11:00;10.3;17.0;3.60
2019-01-20 11:00;2019-01-20 12:00;10.4;15.2;3.00
2019-01-20 12:00;2019-01-20 13:00;7.70;11.0;3.40
2019-01-20 13:00;2019-01-20 14:00;6.70;9.40;3.00
2019-01-20 14:00;2019-01-20 15:00;8.30;10.4;2.90
2019-01-20 15:00;2019-01-20 16:00;8.90;11.3;3.40
2019-01-20 16:00;2019-01-20 17:00;9.90;12.5;3.50
2019-01-20 17:00;2019-01-20 18:00;9.20;11.2;3.90
2019-01-20 18:00;2019-01-20 19:00;8.10;10.1;4.00
2019-01-20 19:00;2019-01-20 20:00;8.40;10.3;4.80
2019-01-20 20:00;2019-01-20 21:00;10.0;12.3;4.90
2019-01-20 21:00;2019-01-20 22:00;11.1;13.1;5.40
2019-01-20 22:00;2019-01-20 23:00;7.10;8.60;6.30
2019-01-20 23:00;2019-01-21 00:00;5.20;6.90;6.50
2019-01-21 00:00;2019-01-21 01:00;5.20;6.60;5.90
2019-01-21 01:00;2019-01-21 02:00;6.20;7.80;5.50
2019-01-21 02:00;2019-01-21 03:00;6.60;8.40;6.10
2019-01-21 03:00;2019-01-21 04:00;5.60;7.60;5.70
2019-01-21 04:00;2019-01-21 05:00;5.90;7.50;5.80
2019-01-21 05:00;2019-01-21 06:00;6.60;9.50;5.60
2019-01-21 06:00;2019-01-21 07:00;8.70;11.1;6.60
2019-01-21 07:00;2019-01-21 08:00;55.8;116.3;8.70
2019-01-21 08:00;2019-01-21 09:00;61.3;124.0;10.6
2019-01-21 09:00;2019-01-21 10:00;32.6;61.2;11.1
2019-01-21 10:00;2019-01-21 11:00;28.2;36.6;8.10
2019-01-21 11:00;2019-01-21 12:00;66.8;143.4;10.8
2019-01-21 12:00;2019-01-21 13:00;110.4;302.7;14.9
2019-01-21 13:00;2019-01-21 14:00;147.6;441.3;26.7
2019-01-21 14:00;2019-01-21 15:00;120.7;346.1;25.0
2019-01-21 15:00;2019-01-21 16:00;159.8;486.9;33.1
2019-01-21 16:00;2019-01-21 17:00;153.6;471.7;23.6
2019-01-21 17:00;2019-01-21 18:00;141.2;410.7;22.8
2019-01-21 18:00;2019-01-21 19:00;138.3;352.5;25.8
2019-01-21 19:00;2019-01-21 20:00;122.3;306.2;23.4
2019-01-21 20:00;2019-01-21 21:00;111.5;248.9;21.2
2019-01-21 21:00;2019-01-21 22:00;104.7;218.4;19.1
2019-01-21 22:00;2019-01-21 23:00;76.2;133.2;15.0
2019-01-21 23:00;2019-01-22 00:00;64.7;99.6;14.7
2019-01-22 00:00;2019-01-22 01:00;56.5;87.0;14.0
2019-01-22 01:00;2019-01-22 02:00;44.0;66.8;11.5
2019-01-22 02:00;2019-01-22 03:00;41.5;65.8;12.1
2019-01-22 03:00;2019-01-22 04:00;34.3;54.9;10.9
2019-01-22 04:00;2019-01-22 05:00;55.2;95.5;9.10
2019-01-22 05:00;2019-01-22 06:00;79.8;154.9;11.4
2019-01-22 06:00;2019-01-22 07:00;116.4;271.3;14.8
2019-01-22 07:00;2019-01-22 08:00;119.4;264.3;14.9
2019-01-22 08:00;2019-01-22 09:00;126.0;307.1;19.4
2019-01-22 09:00;2019-01-22 10:00;134.5;361.1;27.6
2019-01-22 10:00;2019-01-22 11:00;132.8;349.6;29.8
2019-01-22 11:00;2019-01-22 12:00;136.9;357.2;29.4
2019-01-22 12:00;2019-01-22 13:00;118.1;287.2;23.9
2019-01-22 13:00;2019-01-22 14:00;82.4;185.5;19.9
2019-01-22 14:00;2019-01-22 15:00;67.8;144.4;21.9
2019-01-22 15:00;2019-01-22 16:00;88.4;215.6;19.7
2019-01-22 16:00;2019-01-22 17:00;73.3;138.4;20.6
2019-01-22 17:00;2019-01-22 18:00;58.5;113.1;18.6
2019-01-22 18:00;2019-01-22 19:00;27.0;32.2;13.6
2019-01-22 19:00;2019-01-22 20:00;18.9;20.8;9.60
2019-01-22 20:00;2019-01-22 21:00;53.7;109.3;22.5
2019-01-22 21:00;2019-01-22 22:00;49.1;86.4;17.4
2019-01-22 22:00;2019-01-22 23:00;36.5;50.1;14.1
2019-01-22 23:00;2019-01-23 00:00;29.2;33.6;13.1
2019-01-23 00:00;2019-01-23 01:00;27.2;29.4;11.7
2019-01-23 01:00;2019-01-23 02:00;27.9;37.8;11.1
2019-01-23 02:00;2019-01-23 03:00;31.4;42.0;10.7
2019-01-23 03:00;2019-01-23 04:00;15.8;17.5;9.70
2019-01-23 04:00;2019-01-23 05:00;10.6;13.8;7.50
2019-01-23 05:00;2019-01-23 06:00;9.80;11.4;6.70
2019-01-23 06:00;2019-01-23 07:00;10.8;17.8;7.10
2019-01-23 07:00;2019-01-23 08:00;14.0;21.8;7.90
2019-01-23 08:00;2019-01-23 09:00;11.6;14.2;7.40
2019-01-23 09:00;2019-01-23 10:00;14.0;18.7;8.00
2019-01-23 10:00;2019-01-23 11:00;11.0;15.2;7.10
2019-01-23 11:00;2019-01-23 12:00;12.1;17.0;7.00
2019-01-23 12:00;2019-01-23 13:00;12.0;16.2;6.80
2019-01-23 13:00;2019-01-23 14:00;11.6;15.2;6.50
2019-01-23 14:00;2019-01-23 15:00;15.9;19.4;8.70
2019-01-23 15:00;2019-01-23 16:00;13.2;15.3;8.30
2019-01-23 16:00;2019-01-23 17:00;9.60;10.9;7.80
2019-01-23 17:00;2019-01-23 18:00;10.7;12.4;8.60
2019-01-23 18:00;2019-01-23 19:00;21.9;34.9;10.7
2019-01-23 19:00;2019-01-23 20:00;58.1;142.8;13.8
2019-01-23 20:00;2019-01-23 21:00;109.5;332.5;20.2
2019-01-23 21:00;2019-01-23 22:00;67.8;181.6;18.0
2019-01-23 22:00;2019-01-23 23:00;44.0;89.2;14.3
2019-01-23 23:00;2019-01-24 00:00;62.8;156.2;14.5
2019-01-24 00:00;2019-01-24 01:00;60.6;155.9;17.6
2019-01-24 01:00;2019-01-24 02:00;56.1;104.3;15.1
2019-01-24 02:00;2019-01-24 03:00;35.6;47.2;13.3
2019-01-24 03:00;2019-01-24 04:00;29.9;35.3;15.6
2019-01-24 04:00;2019-01-24 05:00;32.1;34.7;16.7
2019-01-24 05:00;2019-01-24 06:00;32.9;40.2;19.5
2019-01-24 06:00;2019-01-24 07:00;60.9;125.3;22.0
2019-01-24 07:00;2019-01-24 08:00;70.6;159.0;24.6
2019-01-24 08:00;2019-01-24 09:00;73.1;182.5;27.4
2019-01-24 09:00;2019-01-24 10:00;89.3;269.6;33.0
2019-01-24 10:00;2019-01-24 11:00;65.3;161.0;32.5
2019-01-24 11:00;2019-01-24 12:00;53.7;123.3;30.8
2019-01-24 12:00;2019-01-24 13:00;39.0;66.8;27.7
2019-01-24 13:00;2019-01-24 14:00;38.5;56.9;25.6
2019-01-24 14:00;2019-01-24 15:00;34.1;42.4;25.0
2019-01-24 15:00;2019-01-24 16:00;58.2;85.5;26.2
2019-01-24 16:00;2019-01-24 17:00;66.1;85.5;26.4
2019-01-24 17:00;2019-01-24 18:00;63.0;99.5;25.6
2019-01-24 18:00;2019-01-24 19:00;71.1;122.5;26.3
2019-01-24 19:00;2019-01-24 20:00;75.6;136.5;25.1
2019-01-24 20:00;2019-01-24 21:00;50.9;73.2;24.7
2019-01-24 21:00;2019-01-24 22:00;45.6;64.9;22.6
2019-01-24 22:00;2019-01-24 23:00;50.5;73.3;22.5
2019-01-24 23:00;2019-01-25 00:00;47.4;61.1;24.7
2019-01-25 00:00;2019-01-25 01:00;31.2;38.7;19.9
2019-01-25 01:00;2019-01-25 02:00;43.7;72.3;18.9
2019-01-25 02:00;2019-01-25 03:00;51.4;92.3;22.8
2019-01-25 03:00;2019-01-25 04:00;59.2;106.9;26.0
2019-01-25 04:00;2019-01-25 05:00;67.8;132.6;25.4
2019-01-25 05:00;2019-01-25 06:00;80.8;179.9;27.0
2019-01-25 06:00;2019-01-25 07:00;130.3;368.2;29.9
2019-01-25 07:00;2019-01-25 08:00;141.2;446.0;29.9
2019-01-25 08:00;2019-01-25 09:00;136.6;424.8;27.1
2019-01-25 09:00;2019-01-25 10:00;147.8;464.9;28.2
2019-01-25 10:00;2019-01-25 11:00;102.7;265.1;20.3
2019-01-25 11:00;2019-01-25 12:00;54.2;97.1;15.4
2019-01-25 12:00;2019-01-25 13:00;42.8;61.2;15.0
2019-01-25 13:00;2019-01-25 14:00;47.4;91.6;17.1
2019-01-25 14:00;2019-01-25 15:00;157.5;419.0;57.3
2019-01-25 15:00;2019-01-25 16:00;169.9;465.3;62.8
2019-01-25 16:00;2019-01-25 17:00;136.2;338.4;63.6
2019-01-25 17:00;2019-01-25 18:00;125.7;292.0;47.3
2019-01-25 18:00;2019-01-25 19:00;122.4;267.7;42.8
2019-01-25 19:00;2019-01-25 20:00;120.9;248.3;36.2
2019-01-25 20:00;2019-01-25 21:00;100.7;199.0;23.9
2019-01-25 21:00;2019-01-25 22:00;69.9;114.8;13.3
2019-01-25 22:00;2019-01-25 23:00;90.9;174.8;16.0
2019-01-25 23:00;2019-01-26 00:00;65.9;113.0;15.3
2019-01-26 00:00;2019-01-26 01:00;61.3;101.6;14.6
2019-01-26 01:00;2019-01-26 02:00;54.4;83.0;16.6
2019-01-26 02:00;2019-01-26 03:00;42.8;64.9;21.0
2019-01-26 03:00;2019-01-26 04:00;35.2;51.4;19.2
2019-01-26 04:00;2019-01-26 05:00;28.7;41.4;15.4
2019-01-26 05:00;2019-01-26 06:00;39.9;67.0;16.6
2019-01-26 06:00;2019-01-26 07:00;58.3;98.5;17.9
2019-01-26 07:00;2019-01-26 08:00;74.5;131.9;21.0
2019-01-26 08:00;2019-01-26 09:00;84.8;154.3;21.8
2019-01-26 09:00;2019-01-26 10:00;85.7;174.1;21.3
2019-01-26 10:00;2019-01-26 11:00;100.1;215.8;21.1
2019-01-26 11:00;2019-01-26 12:00;99.6;207.7;14.3
2019-01-26 12:00;2019-01-26 13:00;82.7;165.0;11.4
2019-01-26 13:00;2019-01-26 14:00;33.7;47.1;8.90
2019-01-26 14:00;2019-01-26 15:00;21.9;25.7;8.20
2019-01-26 15:00;2019-01-26 16:00;19.5;22.5;10.1
2019-01-26 16:00;2019-01-26 17:00;50.4;78.8;12.9
2019-01-26 17:00;2019-01-26 18:00;79.2;150.1;12.7
2019-01-26 18:00;2019-01-26 19:00;39.0;52.8;12.2
2019-01-26 19:00;2019-01-26 20:00;22.3;23.8;12.2
2019-01-26 20:00;2019-01-26 21:00;19.6;22.4;13.6
2019-01-26 21:00;2019-01-26 22:00;44.4;67.7;14.1
2019-01-26 22:00;2019-01-26 23:00;63.5;111.5;13.9
2019-01-26 23:00;2019-01-27 00:00;47.4;80.4;13.6
2019-01-27 00:00;2019-01-27 01:00;33.8;58.5;10.5
2019-01-27 01:00;2019-01-27 02:00;29.7;47.1;7.00
2019-01-27 02:00;2019-01-27 03:00;21.6;31.9;6.10
2019-01-27 03:00;2019-01-27 04:00;22.0;30.8;5.70
2019-01-27 04:00;2019-01-27 05:00;18.2;25.3;5.90
2019-01-27 05:00;2019-01-27 06:00;19.2;29.6;5.40
2019-01-27 06:00;2019-01-27 07:00;29.6;59.2;7.60
2019-01-27 07:00;2019-01-27 08:00;39.2;84.2;8.00
2019-01-27 08:00;2019-01-27 09:00;49.9;102.7;8.90
2019-01-27 09:00;2019-01-27 10:00;66.0;151.4;9.90
2019-01-27 10:00;2019-01-27 11:00;83.9;194.9;10.3
2019-01-27 11:00;2019-01-27 12:00;80.2;174.7;9.90
2019-01-27 12:00;2019-01-27 13:00;69.9;148.4;10.6
2019-01-27 13:00;2019-01-27 14:00;80.1;178.0;13.5
2019-01-27 14:00;2019-01-27 15:00;90.4;193.4;13.6
2019-01-27 15:00;2019-01-27 16:00;101.9;220.4;15.6
2019-01-27 16:00;2019-01-27 17:00;99.7;212.8;14.8
2019-01-27 17:00;2019-01-27 18:00;100.5;207.6;17.1
2019-01-27 18:00;2019-01-27 19:00;80.3;154.4;20.2
2019-01-27 19:00;2019-01-27 20:00;74.7;141.6;24.8
2019-01-27 20:00;2019-01-27 21:00;48.8;87.4;21.7
2019-01-27 21:00;2019-01-27 22:00;43.0;74.1;19.5
2019-01-27 22:00;2019-01-27 23:00;32.0;52.1;19.3
2019-01-27 23:00;2019-01-28 00:00;23.3;35.5;15.7
2019-01-28 00:00;2019-01-28 01:00;16.1;21.8;14.6
2019-01-28 01:00;2019-01-28 02:00;11.9;16.0;11.3
2019-01-28 02:00;2019-01-28 03:00;11.9;15.8;8.80
2019-01-28 03:00;2019-01-28 04:00;17.6;23.4;6.80
2019-01-28 04:00;2019-01-28 05:00;20.9;30.5;5.20
2019-01-28 05:00;2019-01-28 06:00;44.3;78.1;7.90
2019-01-28 06:00;2019-01-28 07:00;91.8;215.5;14.6
2019-01-28 07:00;2019-01-28 08:00;90.3;207.1;19.0
2019-01-28 08:00;2019-01-28 09:00;92.0;229.1;18.7
2019-01-28 09:00;2019-01-28 10:00;97.8;258.2;28.0
2019-01-28 10:00;2019-01-28 11:00;90.8;222.0;40.2
2019-01-28 11:00;2019-01-28 12:00;94.6;250.4;54.9
2019-01-28 12:00;2019-01-28 13:00;100.2;252.9;70.2
2019-01-28 13:00;2019-01-28 14:00;108.0;278.9;73.9
2019-01-28 14:00;2019-01-28 15:00;116.4;291.0;65.4
2019-01-28 15:00;2019-01-28 16:00;116.8;297.2;55.0
2019-01-28 16:00;2019-01-28 17:00;106.4;293.9;49.5
2019-01-28 17:00;2019-01-28 18:00;103.3;279.4;43.6
2019-01-28 18:00;2019-01-28 19:00;93.4;209.3;46.0
2019-01-28 19:00;2019-01-28 20:00;91.3;210.2;44.2
2019-01-28 20:00;2019-01-28 21:00;83.5;183.4;35.6
2019-01-28 21:00;2019-01-28 22:00;77.2;154.0;25.0
2019-01-28 22:00;2019-01-28 23:00;59.6;120.6;16.7
2019-01-28 23:00;2019-01-29 00:00;44.4;82.2;13.1
2019-01-29 00:00;2019-01-29 01:00;19.8;25.7;6.80
2019-01-29 01:00;2019-01-29 02:00;13.9;17.6;5.20
2019-01-29 02:00;2019-01-29 03:00;12.1;16.1;6.20
2019-01-29 03:00;2019-01-29 04:00;11.8;15.0;6.50
2019-01-29 04:00;2019-01-29 05:00;21.0;38.2;8.00
2019-01-29 05:00;2019-01-29 06:00;32.6;60.4;10.8
2019-01-29 06:00;2019-01-29 07:00;54.3;128.0;11.9
2019-01-29 07:00;2019-01-29 08:00;89.7;257.6;23.9
2019-01-29 08:00;2019-01-29 09:00;56.1;141.2;12.2
2019-01-29 09:00;2019-01-29 10:00;65.8;183.2;17.6
2019-01-29 10:00;2019-01-29 11:00;33.8;58.2;9.40
2019-01-29 11:00;2019-01-29 12:00;14.5;17.7;9.60
2019-01-29 12:00;2019-01-29 13:00;15.7;19.6;8.20
2019-01-29 13:00;2019-01-29 14:00;14.5;17.3;8.00
2019-01-29 14:00;2019-01-29 15:00;18.3;21.7;7.30
2019-01-29 15:00;2019-01-29 16:00;30.2;35.5;8.00
2019-01-29 16:00;2019-01-29 17:00;88.1;227.0;11.5
2019-01-29 17:00;2019-01-29 18:00;89.1;225.0;13.3
2019-01-29 18:00;2019-01-29 19:00;73.6;155.6;19.1
2019-01-29 19:00;2019-01-29 20:00;63.8;135.2;18.0
2019-01-29 20:00;2019-01-29 21:00;49.4;98.0;14.3
2019-01-29 21:00;2019-01-29 22:00;49.4;97.4;13.1
2019-01-29 22:00;2019-01-29 23:00;37.6;64.5;10.8
2019-01-29 23:00;2019-01-30 00:00;30.0;50.1;7.60
2019-01-30 00:00;2019-01-30 01:00;23.6;34.5;6.70
2019-01-30 01:00;2019-01-30 02:00;17.2;22.7;7.30
2019-01-30 02:00;2019-01-30 03:00;13.4;15.4;6.70
2019-01-30 03:00;2019-01-30 04:00;12.3;15.9;7.30
2019-01-30 04:00;2019-01-30 05:00;15.8;21.7;8.20
2019-01-30 05:00;2019-01-30 06:00;33.7;60.4;13.1
2019-01-30 06:00;2019-01-30 07:00;21.3;31.7;7.20
2019-01-30 07:00;2019-01-30 08:00;21.6;27.4;6.10
2019-01-30 08:00;2019-01-30 09:00;26.1;30.2;6.50
2019-01-30 09:00;2019-01-30 10:00;18.3;21.8;6.30
2019-01-30 10:00;2019-01-30 11:00;12.4;14.5;6.80
2019-01-30 11:00;2019-01-30 12:00;13.1;15.3;7.50
2019-01-30 12:00;2019-01-30 13:00;14.2;16.9;7.60
2019-01-30 13:00;2019-01-30 14:00;16.8;20.3;8.90
2019-01-30 14:00;2019-01-30 15:00;16.3;18.6;7.50
2019-01-30 15:00;2019-01-30 16:00;23.9;28.9;7.90
2019-01-30 16:00;2019-01-30 17:00;25.6;28.6;7.70
2019-01-30 17:00;2019-01-30 18:00;25.6;27.6;9.00
2019-01-30 18:00;2019-01-30 19:00;20.0;20.8;8.30
2019-01-30 19:00;2019-01-30 20:00;17.9;19.8;8.90
2019-01-30 20:00;2019-01-30 21:00;20.3;21.2;10.9
2019-01-30 21:00;2019-01-30 22:00;18.0;20.1;11.8
2019-01-30 22:00;2019-01-30 23:00;16.3;17.5;10.9
2019-01-30 23:00;2019-01-31 00:00;15.0;16.4;11.6
2019-01-31 00:00;2019-01-31 01:00;15.9;17.2;12.7
2019-01-31 01:00;2019-01-31 02:00;16.5;18.1;12.8
2019-01-31 02:00;2019-01-31 03:00;14.8;15.9;13.6
2019-01-31 03:00;2019-01-31 04:00;13.6;15.2;12.0
2019-01-31 04:00;2019-01-31 05:00;13.0;14.5;11.3
2019-01-31 05:00;2019-01-31 06:00;15.0;19.9;11.3
2019-01-31 06:00;2019-01-31 07:00;15.3;16.5;11.9
2019-01-31 07:00;2019-01-31 08:00;29.6;38.7;13.0
2019-01-31 08:00;2019-01-31 09:00;48.5;93.1;15.5
2019-01-31 09:00;2019-01-31 10:00;40.2;70.7;14.5
2019-01-31 10:00;2019-01-31 11:00;51.8;138.3;17.3
2019-01-31 11:00;2019-01-31 12:00;115.2;386.6;47.7
2019-01-31 12:00;2019-01-31 13:00;113.2;352.7;55.6
2019-01-31 13:00;2019-01-31 14:00;110.5;335.1;50.9
2019-01-31 14:00;2019-01-31 15:00;124.0;372.8;46.1
2019-01-31 15:00;2019-01-31 16:00;122.9;357.1;38.6
2019-01-31 16:00;2019-01-31 17:00;117.7;314.0;35.4
2019-01-31 17:00;2019-01-31 18:00;103.0;252.6;30.7
2019-01-31 18:00;2019-01-31 19:00;106.2;233.7;35.2
2019-01-31 19:00;2019-01-31 20:00;87.2;182.4;23.4
2019-01-31 20:00;2019-01-31 21:00;76.1;141.1;12.6
2019-01-31 21:00;2019-01-31 22:00;62.2;112.0;12.6
2019-01-31 22:00;2019-01-31 23:00;43.8;72.9;12.1
2019-01-31 23:00;2019-02-01 00:00;38.0;60.8;11.1
2019-02-01 00:00;2019-02-01 01:00;28.8;44.5;9.80
2019-02-01 01:00;2019-02-01 02:00;19.4;28.1;8.50
2019-02-01 02:00;2019-02-01 03:00;16.2;23.7;7.50
2019-02-01 03:00;2019-02-01 04:00;17.1;27.0;8.90
2019-02-01 04:00;2019-02-01 05:00;21.6;37.3;8.50
2019-02-01 05:00;2019-02-01 06:00;41.7;84.8;14.2
2019-02-01 06:00;2019-02-01 07:00;90.2;208.3;21.4
2019-02-01 07:00;2019-02-01 08:00;81.6;182.5;18.0
2019-02-01 08:00;2019-02-01 09:00;66.0;145.0;18.0
2019-02-01 09:00;2019-02-01 10:00;72.9;175.1;18.3
2019-02-01 10:00;2019-02-01 11:00;70.5;172.0;19.6
2019-02-01 11:00;2019-02-01 12:00;73.9;176.2;24.2
2019-02-01 12:00;2019-02-01 13:00;76.3;185.3;38.8
2019-02-01 13:00;2019-02-01 14:00;83.2;216.3;26.9
2019-02-01 14:00;2019-02-01 15:00;94.0;258.8;26.4
2019-02-01 15:00;2019-02-01 16:00;84.0;218.8;31.5
2019-02-01 16:00;2019-02-01 17:00;89.9;226.8;36.9
2019-02-01 17:00;2019-02-01 18:00;92.2;215.4;25.9
2019-02-01 18:00;2019-02-01 19:00;82.4;194.7;15.1
2019-02-01 19:00;2019-02-01 20:00;73.7;157.4;10.4
2019-02-01 20:00;2019-02-01 21:00;57.4;118.3;9.60
2019-02-01 21:00;2019-02-01 22:00;43.6;86.5;11.8
2019-02-01 22:00;2019-02-01 23:00;35.8;73.1;10.6
2019-02-01 23:00;2019-02-02 00:00;36.2;70.0;10.5
2019-02-02 00:00;2019-02-02 01:00;32.0;59.0;11.3
2019-02-02 01:00;2019-02-02 02:00;33.3;59.7;10.0
2019-02-02 02:00;2019-02-02 03:00;27.8;51.8;8.60
2019-02-02 03:00;2019-02-02 04:00;27.3;49.4;9.70
2019-02-02 04:00;2019-02-02 05:00;35.6;73.1;11.3
2019-02-02 05:00;2019-02-02 06:00;35.5;68.1;11.7
2019-02-02 06:00;2019-02-02 07:00;53.3;128.7;14.8
2019-02-02 07:00;2019-02-02 08:00;55.3;116.5;15.3
2019-02-02 08:00;2019-02-02 09:00;58.5;119.9;17.3
2019-02-02 09:00;2019-02-02 10:00;56.5;112.2;20.6
2019-02-02 10:00;2019-02-02 11:00;60.3;120.1;26.3
2019-02-02 11:00;2019-02-02 12:00;73.6;148.0;37.4
2019-02-02 12:00;2019-02-02 13:00;84.4;186.8;45.8
2019-02-02 13:00;2019-02-02 14:00;84.2;173.7;42.8
2019-02-02 14:00;2019-02-02 15:00;86.7;184.1;37.0
2019-02-02 15:00;2019-02-02 16:00;85.2;183.8;31.9
2019-02-02 16:00;2019-02-02 17:00;65.8;132.1;22.1
2019-02-02 17:00;2019-02-02 18:00;67.3;135.1;18.3
2019-02-02 18:00;2019-02-02 19:00;56.1;108.5;16.9
2019-02-02 19:00;2019-02-02 20:00;40.2;74.5;17.7
2019-02-02 20:00;2019-02-02 21:00;35.5;62.7;12.8
2019-02-02 21:00;2019-02-02 22:00;28.4;48.1;10.3
2019-02-02 22:00;2019-02-02 23:00;23.0;38.4;5.20
2019-02-02 23:00;2019-02-03 00:00;21.5;34.5;2.50
2019-02-03 00:00;2019-02-03 01:00;18.4;26.0;2.30
2019-02-03 01:00;2019-02-03 02:00;18.2;24.7;2.20
2019-02-03 02:00;2019-02-03 03:00;19.0;25.6;2.10
2019-02-03 03:00;2019-02-03 04:00;19.9;25.7;2.10
2019-02-03 04:00;2019-02-03 05:00;20.8;27.1;3.90
2019-02-03 05:00;2019-02-03 06:00;19.4;25.5;4.90
2019-02-03 06:00;2019-02-03 07:00;21.9;34.8;5.60
2019-02-03 07:00;2019-02-03 08:00;24.2;38.5;5.50
2019-02-03 08:00;2019-02-03 09:00;27.8;49.4;6.60
2019-02-03 09:00;2019-02-03 10:00;28.2;52.2;7.80
2019-02-03 10:00;2019-02-03 11:00;18.6;31.4;7.50
2019-02-03 11:00;2019-02-03 12:00;12.3;15.1;5.70
2019-02-03 12:00;2019-02-03 13:00;12.4;17.2;5.40
2019-02-03 13:00;2019-02-03 14:00;11.6;15.2;5.90
2019-02-03 14:00;2019-02-03 15:00;9.70;12.5;5.80
2019-02-03 15:00;2019-02-03 16:00;12.0;18.0;4.80
2019-02-03 16:00;2019-02-03 17:00;15.4;21.3;6.20
2019-02-03 17:00;2019-02-03 18:00;14.0;19.8;5.30
