# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:03
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2019-01-17 09:00;2019-01-17 10:00;0.200;56.9;118.6
2019-01-17 10:00;2019-01-17 11:00;0.200;53.7;87.1
2019-01-17 11:00;2019-01-17 12:00;0.200;50.8;85.6
2019-01-17 12:00;2019-01-17 13:00;0.300;52.7;103.3
2019-01-17 13:00;2019-01-17 14:00;0.200;49.2;90.7
2019-01-17 14:00;2019-01-17 15:00;0.200;47.8;93.4
2019-01-17 15:00;2019-01-17 16:00;0.200;55.1;119.3
2019-01-17 16:00;2019-01-17 17:00;0.200;53.2;102.6
2019-01-17 17:00;2019-01-17 18:00;0.200;48.5;83.3
2019-01-17 18:00;2019-01-17 19:00;0.200;49.6;89.5
2019-01-17 19:00;2019-01-17 20:00;0.300;40.3;57.0
2019-01-17 20:00;2019-01-17 21:00;0.300;24.7;34.3
2019-01-17 21:00;2019-01-17 22:00;0.200;25.6;33.6
2019-01-17 22:00;2019-01-17 23:00;0.200;18.3;21.6
2019-01-17 23:00;2019-01-18 00:00;0.200;15.2;17.6
2019-01-18 00:00;2019-01-18 01:00;0.100;10.0;10.7
2019-01-18 01:00;2019-01-18 02:00;0.100;11.4;12.0
2019-01-18 02:00;2019-01-18 03:00;0.100;8.30;8.70
2019-01-18 03:00;2019-01-18 04:00;0.100;7.60;8.60
2019-01-18 04:00;2019-01-18 05:00;0.100;9.10;9.50
2019-01-18 05:00;2019-01-18 06:00;0.100;12.7;13.0
2019-01-18 06:00;2019-01-18 07:00;0.100;31.3;41.6
2019-01-18 07:00;2019-01-18 08:00;0.100;41.8;51.9
2019-01-18 08:00;2019-01-18 09:00;0.200;48.3;66.1
2019-01-18 09:00;2019-01-18 10:00;0.100;45.2;71.6
2019-01-18 10:00;2019-01-18 11:00;0.100;33.8;45.0
2019-01-18 11:00;2019-01-18 12:00;0.200;31.3;44.0
2019-01-18 12:00;2019-01-18 13:00;0.100;27.1;35.6
2019-01-18 13:00;2019-01-18 14:00;0.200;26.0;33.8
2019-01-18 14:00;2019-01-18 15:00;0.100;25.8;33.4
2019-01-18 15:00;2019-01-18 16:00;0.100;40.5;53.5
2019-01-18 16:00;2019-01-18 17:00;0.200;40.7;53.7
2019-01-18 17:00;2019-01-18 18:00;0.200;35.6;44.2
2019-01-18 18:00;2019-01-18 19:00;0.200;31.1;37.2
2019-01-18 19:00;2019-01-18 20:00;0.200;25.5;29.4
2019-01-18 20:00;2019-01-18 21:00;0.200;24.5;27.8
2019-01-18 21:00;2019-01-18 22:00;0.200;21.0;23.4
2019-01-18 22:00;2019-01-18 23:00;0.200;18.9;21.2
2019-01-18 23:00;2019-01-19 00:00;0.200;16.6;19.8
2019-01-19 00:00;2019-01-19 01:00;0.200;12.6;13.7
2019-01-19 01:00;2019-01-19 02:00;0.100;10.8;11.9
2019-01-19 02:00;2019-01-19 03:00;0.100;11.3;14.6
2019-01-19 03:00;2019-01-19 04:00;0.100;6.60;7.10
2019-01-19 04:00;2019-01-19 05:00;0.100;5.40;5.90
2019-01-19 05:00;2019-01-19 06:00;0.100;5.10;6.50
2019-01-19 06:00;2019-01-19 07:00;0.100;5.30;5.80
2019-01-19 07:00;2019-01-19 08:00;0.100;9.40;9.90
2019-01-19 08:00;2019-01-19 09:00;0.100;12.3;13.6
2019-01-19 09:00;2019-01-19 10:00;0.100;20.5;22.7
2019-01-19 10:00;2019-01-19 11:00;0.100;24.5;27.6
2019-01-19 11:00;2019-01-19 12:00;0.100;24.3;27.4
2019-01-19 12:00;2019-01-19 13:00;0.100;21.2;27.4
2019-01-19 13:00;2019-01-19 14:00;0.200;21.3;26.0
2019-01-19 14:00;2019-01-19 15:00;0.200;24.0;27.3
2019-01-19 15:00;2019-01-19 16:00;0.100;25.7;30.3
2019-01-19 16:00;2019-01-19 17:00;0.200;27.2;31.9
2019-01-19 17:00;2019-01-19 18:00;0.200;25.5;30.3
2019-01-19 18:00;2019-01-19 19:00;0.200;22.0;23.6
2019-01-19 19:00;2019-01-19 20:00;0.200;19.8;23.6
2019-01-19 20:00;2019-01-19 21:00;0.100;15.9;18.0
2019-01-19 21:00;2019-01-19 22:00;0.100;17.4;24.6
2019-01-19 22:00;2019-01-19 23:00;0.100;12.7;20.9
2019-01-19 23:00;2019-01-20 00:00;0.100;12.9;20.5
2019-01-20 00:00;2019-01-20 01:00;0.200;11.7;16.5
2019-01-20 01:00;2019-01-20 02:00;0.200;8.60;13.5
2019-01-20 02:00;2019-01-20 03:00;0.100;5.00;5.70
2019-01-20 03:00;2019-01-20 04:00;0.100;7.10;9.40
2019-01-20 04:00;2019-01-20 05:00;0.100;3.70;4.00
2019-01-20 05:00;2019-01-20 06:00;0.100;4.20;5.20
2019-01-20 06:00;2019-01-20 07:00;0.100;3.90;4.10
2019-01-20 07:00;2019-01-20 08:00;0.100;6.00;6.40
2019-01-20 08:00;2019-01-20 09:00;0.100;6.60;6.90
2019-01-20 09:00;2019-01-20 10:00;0.100;12.1;14.6
2019-01-20 10:00;2019-01-20 11:00;0.200;18.6;26.9
2019-01-20 11:00;2019-01-20 12:00;0.100;22.2;31.2
2019-01-20 12:00;2019-01-20 13:00;0.200;25.4;35.4
2019-01-20 13:00;2019-01-20 14:00;0.200;23.0;30.8
2019-01-20 14:00;2019-01-20 15:00;0.200;30.3;36.1
2019-01-20 15:00;2019-01-20 16:00;0.200;30.6;35.2
2019-01-20 16:00;2019-01-20 17:00;0.200;30.7;32.8
2019-01-20 17:00;2019-01-20 18:00;0.200;43.4;49.6
2019-01-20 18:00;2019-01-20 19:00;0.300;36.6;40.1
2019-01-20 19:00;2019-01-20 20:00;0.200;32.7;35.6
2019-01-20 20:00;2019-01-20 21:00;0.200;27.8;30.0
2019-01-20 21:00;2019-01-20 22:00;0.200;21.8;22.5
2019-01-20 22:00;2019-01-20 23:00;0.200;19.1;20.5
2019-01-20 23:00;2019-01-21 00:00;0.200;17.4;18.4
2019-01-21 00:00;2019-01-21 01:00;0.100;11.4;11.7
2019-01-21 01:00;2019-01-21 02:00;0.100;8.00;8.30
2019-01-21 02:00;2019-01-21 03:00;0.100;7.80;8.20
2019-01-21 03:00;2019-01-21 04:00;0.100;10.2;11.1
2019-01-21 04:00;2019-01-21 05:00;0.100;8.40;9.00
2019-01-21 05:00;2019-01-21 06:00;0.100;16.5;17.8
2019-01-21 06:00;2019-01-21 07:00;0.200;44.3;53.0
2019-01-21 07:00;2019-01-21 08:00;0.300;75.8;238.3
2019-01-21 08:00;2019-01-21 09:00;0.300;98.1;338.5
2019-01-21 09:00;2019-01-21 10:00;0.400;108.8;399.8
2019-01-21 10:00;2019-01-21 11:00;0.400;95.7;300.0
2019-01-21 11:00;2019-01-21 12:00;0.400;92.0;303.3
2019-01-21 12:00;2019-01-21 13:00;0.400;99.8;364.1
2019-01-21 13:00;2019-01-21 14:00;0.400;97.5;313.4
2019-01-21 14:00;2019-01-21 15:00;0.400;88.9;212.7
2019-01-21 15:00;2019-01-21 16:00;0.400;110.9;308.0
2019-01-21 16:00;2019-01-21 17:00;0.300;100.2;255.5
2019-01-21 17:00;2019-01-21 18:00;0.400;94.2;239.0
2019-01-21 18:00;2019-01-21 19:00;0.400;82.6;222.0
2019-01-21 19:00;2019-01-21 20:00;0.400;72.9;162.7
2019-01-21 20:00;2019-01-21 21:00;0.300;72.2;147.2
2019-01-21 21:00;2019-01-21 22:00;0.300;55.1;94.0
2019-01-21 22:00;2019-01-21 23:00;0.200;46.6;66.3
2019-01-21 23:00;2019-01-22 00:00;0.200;41.1;74.7
2019-01-22 00:00;2019-01-22 01:00;0.200;45.3;97.3
2019-01-22 01:00;2019-01-22 02:00;0.200;26.2;84.3
2019-01-22 02:00;2019-01-22 03:00;0.100;18.8;30.0
2019-01-22 03:00;2019-01-22 04:00;0.100;12.5;22.9
2019-01-22 04:00;2019-01-22 05:00;0.100;14.0;26.9
2019-01-22 05:00;2019-01-22 06:00;0.100;21.6;31.4
2019-01-22 06:00;2019-01-22 07:00;0.100;62.0;160.1
2019-01-22 07:00;2019-01-22 08:00;0.200;87.3;276.7
2019-01-22 08:00;2019-01-22 09:00;0.300;103.0;305.9
2019-01-22 09:00;2019-01-22 10:00;0.300;98.4;358.7
2019-01-22 10:00;2019-01-22 11:00;0.200;85.9;250.0
2019-01-22 11:00;2019-01-22 12:00;0.200;87.7;255.9
2019-01-22 12:00;2019-01-22 13:00;0.200;72.6;171.6
2019-01-22 13:00;2019-01-22 14:00;;61.3;126.8
2019-01-22 14:00;2019-01-22 15:00;;;
2019-01-22 15:00;2019-01-22 16:00;;;
2019-01-22 16:00;2019-01-22 17:00;;;
2019-01-22 17:00;2019-01-22 18:00;;;
2019-01-22 18:00;2019-01-22 19:00;;;
2019-01-22 19:00;2019-01-22 20:00;;;
2019-01-22 20:00;2019-01-22 21:00;;;
2019-01-22 21:00;2019-01-22 22:00;;;
2019-01-22 22:00;2019-01-22 23:00;;;
2019-01-22 23:00;2019-01-23 00:00;;;
2019-01-23 00:00;2019-01-23 01:00;;;
2019-01-23 01:00;2019-01-23 02:00;;;
2019-01-23 02:00;2019-01-23 03:00;;;
2019-01-23 03:00;2019-01-23 04:00;;;
2019-01-23 04:00;2019-01-23 05:00;;;
2019-01-23 05:00;2019-01-23 06:00;;;
2019-01-23 06:00;2019-01-23 07:00;;;
2019-01-23 07:00;2019-01-23 08:00;;;
2019-01-23 08:00;2019-01-23 09:00;;;
2019-01-23 09:00;2019-01-23 10:00;;;
2019-01-23 10:00;2019-01-23 11:00;;;
2019-01-23 11:00;2019-01-23 12:00;;;
2019-01-23 12:00;2019-01-23 13:00;;;
2019-01-23 13:00;2019-01-23 14:00;;;
2019-01-23 14:00;2019-01-23 15:00;;;
2019-01-23 15:00;2019-01-23 16:00;;;
2019-01-23 16:00;2019-01-23 17:00;;;
2019-01-23 17:00;2019-01-23 18:00;;;
2019-01-23 18:00;2019-01-23 19:00;;;
2019-01-23 19:00;2019-01-23 20:00;;;
2019-01-23 20:00;2019-01-23 21:00;;;
2019-01-23 21:00;2019-01-23 22:00;;;
2019-01-23 22:00;2019-01-23 23:00;;;
2019-01-23 23:00;2019-01-24 00:00;;;
2019-01-24 00:00;2019-01-24 01:00;;;
2019-01-24 01:00;2019-01-24 02:00;;;
2019-01-24 02:00;2019-01-24 03:00;;;
2019-01-24 03:00;2019-01-24 04:00;;;
2019-01-24 04:00;2019-01-24 05:00;;;
2019-01-24 05:00;2019-01-24 06:00;;;
2019-01-24 06:00;2019-01-24 07:00;;;
2019-01-24 07:00;2019-01-24 08:00;;;
2019-01-24 08:00;2019-01-24 09:00;;;
2019-01-24 09:00;2019-01-24 10:00;;;
2019-01-24 10:00;2019-01-24 11:00;;;
2019-01-24 11:00;2019-01-24 12:00;;;
2019-01-24 12:00;2019-01-24 13:00;;;
2019-01-24 13:00;2019-01-24 14:00;0.400;;
2019-01-24 14:00;2019-01-24 15:00;0.400;53.5;86.6
2019-01-24 15:00;2019-01-24 16:00;0.400;58.5;93.1
2019-01-24 16:00;2019-01-24 17:00;0.300;71.8;128.2
2019-01-24 17:00;2019-01-24 18:00;0.400;67.5;108.6
2019-01-24 18:00;2019-01-24 19:00;0.500;73.1;144.8
2019-01-24 19:00;2019-01-24 20:00;0.300;62.2;104.9
2019-01-24 20:00;2019-01-24 21:00;0.300;57.6;84.5
2019-01-24 21:00;2019-01-24 22:00;0.300;61.7;96.6
2019-01-24 22:00;2019-01-24 23:00;0.300;61.8;87.3
2019-01-24 23:00;2019-01-25 00:00;0.200;47.9;54.6
2019-01-25 00:00;2019-01-25 01:00;0.400;51.0;69.7
2019-01-25 01:00;2019-01-25 02:00;0.200;40.7;86.5
2019-01-25 02:00;2019-01-25 03:00;0.200;39.6;99.8
2019-01-25 03:00;2019-01-25 04:00;0.300;40.6;80.3
2019-01-25 04:00;2019-01-25 05:00;0.300;48.9;66.5
2019-01-25 05:00;2019-01-25 06:00;0.300;49.7;92.1
2019-01-25 06:00;2019-01-25 07:00;0.300;65.4;170.1
2019-01-25 07:00;2019-01-25 08:00;0.300;68.0;221.4
2019-01-25 08:00;2019-01-25 09:00;0.400;82.7;314.3
2019-01-25 09:00;2019-01-25 10:00;0.400;95.9;389.4
2019-01-25 10:00;2019-01-25 11:00;0.400;78.9;231.6
2019-01-25 11:00;2019-01-25 12:00;0.300;65.7;115.2
2019-01-25 12:00;2019-01-25 13:00;0.300;64.0;99.1
2019-01-25 13:00;2019-01-25 14:00;0.300;66.0;110.1
2019-01-25 14:00;2019-01-25 15:00;0.600;83.6;212.9
2019-01-25 15:00;2019-01-25 16:00;0.400;92.4;280.7
2019-01-25 16:00;2019-01-25 17:00;0.400;80.1;167.9
2019-01-25 17:00;2019-01-25 18:00;0.400;83.7;228.6
2019-01-25 18:00;2019-01-25 19:00;0.300;72.7;158.1
2019-01-25 19:00;2019-01-25 20:00;0.300;62.3;123.1
2019-01-25 20:00;2019-01-25 21:00;0.300;44.0;70.5
2019-01-25 21:00;2019-01-25 22:00;0.200;40.8;64.2
2019-01-25 22:00;2019-01-25 23:00;0.300;42.2;79.5
2019-01-25 23:00;2019-01-26 00:00;0.400;36.2;77.7
2019-01-26 00:00;2019-01-26 01:00;0.100;37.0;87.5
2019-01-26 01:00;2019-01-26 02:00;0.200;30.0;56.2
2019-01-26 02:00;2019-01-26 03:00;0.200;23.4;42.3
2019-01-26 03:00;2019-01-26 04:00;0.200;38.2;81.6
2019-01-26 04:00;2019-01-26 05:00;0.100;14.9;27.2
2019-01-26 05:00;2019-01-26 06:00;0.200;11.0;16.1
2019-01-26 06:00;2019-01-26 07:00;0.100;9.00;17.5
2019-01-26 07:00;2019-01-26 08:00;0.100;16.0;25.7
2019-01-26 08:00;2019-01-26 09:00;0.100;24.2;77.9
2019-01-26 09:00;2019-01-26 10:00;0.100;27.2;57.8
2019-01-26 10:00;2019-01-26 11:00;0.100;29.5;87.3
2019-01-26 11:00;2019-01-26 12:00;0.200;37.1;76.6
2019-01-26 12:00;2019-01-26 13:00;0.100;30.4;50.9
2019-01-26 13:00;2019-01-26 14:00;0.200;46.4;78.7
2019-01-26 14:00;2019-01-26 15:00;0.200;64.5;128.6
2019-01-26 15:00;2019-01-26 16:00;0.300;51.7;84.9
2019-01-26 16:00;2019-01-26 17:00;0.200;44.9;66.4
2019-01-26 17:00;2019-01-26 18:00;0.200;34.9;50.5
2019-01-26 18:00;2019-01-26 19:00;0.200;46.4;80.3
2019-01-26 19:00;2019-01-26 20:00;0.300;47.0;62.6
2019-01-26 20:00;2019-01-26 21:00;0.200;42.3;76.1
2019-01-26 21:00;2019-01-26 22:00;0.300;38.9;71.5
2019-01-26 22:00;2019-01-26 23:00;0.300;35.7;68.1
2019-01-26 23:00;2019-01-27 00:00;0.400;37.1;88.5
2019-01-27 00:00;2019-01-27 01:00;0.200;23.5;64.1
2019-01-27 01:00;2019-01-27 02:00;0.300;24.1;48.9
2019-01-27 02:00;2019-01-27 03:00;0.200;23.1;42.2
2019-01-27 03:00;2019-01-27 04:00;0.200;20.0;51.4
2019-01-27 04:00;2019-01-27 05:00;0.200;10.5;21.6
2019-01-27 05:00;2019-01-27 06:00;0.200;7.30;10.8
2019-01-27 06:00;2019-01-27 07:00;0.200;5.90;9.30
2019-01-27 07:00;2019-01-27 08:00;0.200;9.30;19.0
2019-01-27 08:00;2019-01-27 09:00;0.200;11.3;16.0
2019-01-27 09:00;2019-01-27 10:00;0.200;24.7;40.0
2019-01-27 10:00;2019-01-27 11:00;0.300;39.3;87.4
2019-01-27 11:00;2019-01-27 12:00;0.300;34.0;73.0
2019-01-27 12:00;2019-01-27 13:00;0.300;36.0;74.7
2019-01-27 13:00;2019-01-27 14:00;0.300;45.7;111.6
2019-01-27 14:00;2019-01-27 15:00;0.300;31.3;65.6
2019-01-27 15:00;2019-01-27 16:00;0.400;36.2;86.1
2019-01-27 16:00;2019-01-27 17:00;0.400;52.5;117.9
2019-01-27 17:00;2019-01-27 18:00;0.300;50.0;104.4
2019-01-27 18:00;2019-01-27 19:00;0.200;32.1;67.8
2019-01-27 19:00;2019-01-27 20:00;0.300;32.1;58.2
2019-01-27 20:00;2019-01-27 21:00;0.200;22.3;41.7
2019-01-27 21:00;2019-01-27 22:00;0.300;12.1;19.8
2019-01-27 22:00;2019-01-27 23:00;0.200;13.4;28.6
2019-01-27 23:00;2019-01-28 00:00;0.200;8.40;16.3
2019-01-28 00:00;2019-01-28 01:00;0.300;15.3;56.5
2019-01-28 01:00;2019-01-28 02:00;0.200;8.20;11.6
2019-01-28 02:00;2019-01-28 03:00;0.200;9.30;23.7
2019-01-28 03:00;2019-01-28 04:00;0.200;4.90;6.20
2019-01-28 04:00;2019-01-28 05:00;0.200;3.80;4.60
2019-01-28 05:00;2019-01-28 06:00;0.200;9.00;12.3
2019-01-28 06:00;2019-01-28 07:00;0.200;39.3;96.9
2019-01-28 07:00;2019-01-28 08:00;0.300;46.2;126.6
2019-01-28 08:00;2019-01-28 09:00;0.500;66.8;185.1
2019-01-28 09:00;2019-01-28 10:00;0.500;64.7;161.6
2019-01-28 10:00;2019-01-28 11:00;0.400;53.5;131.8
2019-01-28 11:00;2019-01-28 12:00;0.400;61.0;200.7
2019-01-28 12:00;2019-01-28 13:00;0.400;52.0;142.9
2019-01-28 13:00;2019-01-28 14:00;0.400;55.4;131.1
2019-01-28 14:00;2019-01-28 15:00;0.400;62.1;176.1
2019-01-28 15:00;2019-01-28 16:00;0.500;71.9;205.6
2019-01-28 16:00;2019-01-28 17:00;0.500;70.2;225.5
2019-01-28 17:00;2019-01-28 18:00;0.400;53.6;108.4
2019-01-28 18:00;2019-01-28 19:00;0.400;46.0;95.2
2019-01-28 19:00;2019-01-28 20:00;0.400;43.0;79.3
2019-01-28 20:00;2019-01-28 21:00;0.600;51.2;127.5
2019-01-28 21:00;2019-01-28 22:00;0.400;63.2;209.1
2019-01-28 22:00;2019-01-28 23:00;0.400;46.5;152.1
2019-01-28 23:00;2019-01-29 00:00;0.500;37.1;100.5
2019-01-29 00:00;2019-01-29 01:00;0.300;25.9;41.0
2019-01-29 01:00;2019-01-29 02:00;0.200;12.5;17.1
2019-01-29 02:00;2019-01-29 03:00;0.200;8.70;10.4
2019-01-29 03:00;2019-01-29 04:00;0.200;8.90;9.60
2019-01-29 04:00;2019-01-29 05:00;0.200;11.5;14.8
2019-01-29 05:00;2019-01-29 06:00;0.300;12.6;20.0
2019-01-29 06:00;2019-01-29 07:00;0.200;27.1;59.7
2019-01-29 07:00;2019-01-29 08:00;0.200;45.3;130.1
2019-01-29 08:00;2019-01-29 09:00;0.300;45.9;113.2
2019-01-29 09:00;2019-01-29 10:00;0.300;42.7;95.3
2019-01-29 10:00;2019-01-29 11:00;0.200;38.5;68.7
2019-01-29 11:00;2019-01-29 12:00;0.400;38.8;67.7
2019-01-29 12:00;2019-01-29 13:00;0.300;48.3;89.0
2019-01-29 13:00;2019-01-29 14:00;0.300;42.9;78.5
2019-01-29 14:00;2019-01-29 15:00;0.300;46.0;104.0
2019-01-29 15:00;2019-01-29 16:00;0.400;57.4;171.1
2019-01-29 16:00;2019-01-29 17:00;0.300;63.7;173.5
2019-01-29 17:00;2019-01-29 18:00;0.400;62.3;192.1
2019-01-29 18:00;2019-01-29 19:00;0.300;48.9;130.0
2019-01-29 19:00;2019-01-29 20:00;0.200;38.8;79.7
2019-01-29 20:00;2019-01-29 21:00;0.300;32.3;67.0
2019-01-29 21:00;2019-01-29 22:00;0.300;25.7;49.8
2019-01-29 22:00;2019-01-29 23:00;0.200;17.0;34.6
2019-01-29 23:00;2019-01-30 00:00;0.200;18.0;39.9
2019-01-30 00:00;2019-01-30 01:00;;14.4;28.3
2019-01-30 01:00;2019-01-30 02:00;0.200;12.6;15.9
2019-01-30 02:00;2019-01-30 03:00;0.200;11.8;26.8
2019-01-30 03:00;2019-01-30 04:00;0.200;10.6;24.4
2019-01-30 04:00;2019-01-30 05:00;0.200;15.7;24.2
2019-01-30 05:00;2019-01-30 06:00;0.200;24.0;47.5
2019-01-30 06:00;2019-01-30 07:00;0.300;39.0;86.3
2019-01-30 07:00;2019-01-30 08:00;0.300;36.4;63.4
2019-01-30 08:00;2019-01-30 09:00;0.400;44.9;94.6
2019-01-30 09:00;2019-01-30 10:00;0.400;56.6;112.1
2019-01-30 10:00;2019-01-30 11:00;0.400;34.3;45.3
2019-01-30 11:00;2019-01-30 12:00;0.400;43.5;77.7
2019-01-30 12:00;2019-01-30 13:00;0.400;42.5;78.5
2019-01-30 13:00;2019-01-30 14:00;0.400;43.1;76.4
2019-01-30 14:00;2019-01-30 15:00;0.500;46.0;73.1
2019-01-30 15:00;2019-01-30 16:00;0.500;52.4;107.3
2019-01-30 16:00;2019-01-30 17:00;0.500;62.6;146.3
2019-01-30 17:00;2019-01-30 18:00;0.500;75.1;218.3
2019-01-30 18:00;2019-01-30 19:00;0.500;59.0;127.0
2019-01-30 19:00;2019-01-30 20:00;0.500;49.4;76.9
2019-01-30 20:00;2019-01-30 21:00;0.500;48.3;95.3
2019-01-30 21:00;2019-01-30 22:00;0.400;48.3;114.2
2019-01-30 22:00;2019-01-30 23:00;0.500;43.4;87.4
2019-01-30 23:00;2019-01-31 00:00;0.400;31.4;55.8
2019-01-31 00:00;2019-01-31 01:00;;30.7;70.8
2019-01-31 01:00;2019-01-31 02:00;0.300;15.4;36.3
2019-01-31 02:00;2019-01-31 03:00;0.300;15.2;26.9
2019-01-31 03:00;2019-01-31 04:00;0.300;10.4;12.5
2019-01-31 04:00;2019-01-31 05:00;0.200;12.6;17.3
2019-01-31 05:00;2019-01-31 06:00;0.200;20.2;38.4
2019-01-31 06:00;2019-01-31 07:00;0.300;39.4;95.3
2019-01-31 07:00;2019-01-31 08:00;0.300;55.8;183.4
2019-01-31 08:00;2019-01-31 09:00;0.400;67.9;271.1
2019-01-31 09:00;2019-01-31 10:00;0.400;70.7;279.9
2019-01-31 10:00;2019-01-31 11:00;0.400;49.2;273.8
2019-01-31 11:00;2019-01-31 12:00;0.400;62.7;232.2
2019-01-31 12:00;2019-01-31 13:00;0.400;60.1;211.0
2019-01-31 13:00;2019-01-31 14:00;0.400;62.4;234.4
2019-01-31 14:00;2019-01-31 15:00;0.500;51.2;167.3
2019-01-31 15:00;2019-01-31 16:00;;76.3;262.1
2019-01-31 16:00;2019-01-31 17:00;0.400;71.1;177.8
2019-01-31 17:00;2019-01-31 18:00;0.400;67.1;162.9
2019-01-31 18:00;2019-01-31 19:00;0.300;52.7;121.2
2019-01-31 19:00;2019-01-31 20:00;0.400;49.4;109.6
2019-01-31 20:00;2019-01-31 21:00;0.200;38.4;67.6
2019-01-31 21:00;2019-01-31 22:00;0.200;35.6;57.0
2019-01-31 22:00;2019-01-31 23:00;0.200;26.5;46.2
2019-01-31 23:00;2019-02-01 00:00;0.300;18.0;32.8
2019-02-01 00:00;2019-02-01 01:00;0.300;12.1;21.7
2019-02-01 01:00;2019-02-01 02:00;0.300;9.70;17.5
2019-02-01 02:00;2019-02-01 03:00;0.200;4.60;6.60
2019-02-01 03:00;2019-02-01 04:00;0.300;5.80;11.3
2019-02-01 04:00;2019-02-01 05:00;0.200;3.40;6.10
2019-02-01 05:00;2019-02-01 06:00;0.200;6.60;9.60
2019-02-01 06:00;2019-02-01 07:00;0.200;20.5;47.7
2019-02-01 07:00;2019-02-01 08:00;0.200;36.7;107.2
2019-02-01 08:00;2019-02-01 09:00;0.300;62.2;179.6
2019-02-01 09:00;2019-02-01 10:00;0.300;49.7;132.8
2019-02-01 10:00;2019-02-01 11:00;0.300;52.4;123.9
2019-02-01 11:00;2019-02-01 12:00;0.300;38.6;90.2
2019-02-01 12:00;2019-02-01 13:00;0.400;79.9;250.8
2019-02-01 13:00;2019-02-01 14:00;0.300;54.0;129.9
2019-02-01 14:00;2019-02-01 15:00;0.300;53.0;114.8
2019-02-01 15:00;2019-02-01 16:00;0.400;53.1;130.8
2019-02-01 16:00;2019-02-01 17:00;0.300;47.4;115.2
2019-02-01 17:00;2019-02-01 18:00;0.300;45.6;117.3
2019-02-01 18:00;2019-02-01 19:00;0.300;38.5;100.0
2019-02-01 19:00;2019-02-01 20:00;0.400;31.7;69.6
2019-02-01 20:00;2019-02-01 21:00;0.500;25.4;53.8
2019-02-01 21:00;2019-02-01 22:00;0.300;29.6;84.0
2019-02-01 22:00;2019-02-01 23:00;0.400;25.1;64.5
2019-02-01 23:00;2019-02-02 00:00;0.400;21.8;58.1
2019-02-02 00:00;2019-02-02 01:00;0.400;23.5;67.2
2019-02-02 01:00;2019-02-02 02:00;0.400;20.3;45.0
2019-02-02 02:00;2019-02-02 03:00;0.300;16.9;41.0
2019-02-02 03:00;2019-02-02 04:00;0.400;21.9;47.8
2019-02-02 04:00;2019-02-02 05:00;0.400;17.3;38.6
2019-02-02 05:00;2019-02-02 06:00;0.400;16.5;39.2
2019-02-02 06:00;2019-02-02 07:00;0.400;27.6;74.5
2019-02-02 07:00;2019-02-02 08:00;0.400;17.2;47.8
2019-02-02 08:00;2019-02-02 09:00;0.400;29.4;54.5
2019-02-02 09:00;2019-02-02 10:00;0.300;26.7;47.9
2019-02-02 10:00;2019-02-02 11:00;0.400;31.4;75.0
2019-02-02 11:00;2019-02-02 12:00;0.300;36.0;85.3
2019-02-02 12:00;2019-02-02 13:00;0.300;41.2;96.8
2019-02-02 13:00;2019-02-02 14:00;0.300;49.4;101.5
2019-02-02 14:00;2019-02-02 15:00;0.400;49.2;111.2
2019-02-02 15:00;2019-02-02 16:00;0.300;36.7;79.8
2019-02-02 16:00;2019-02-02 17:00;0.200;32.0;59.6
2019-02-02 17:00;2019-02-02 18:00;0.300;31.9;65.8
2019-02-02 18:00;2019-02-02 19:00;0.200;25.4;57.4
2019-02-02 19:00;2019-02-02 20:00;0.200;15.5;26.0
2019-02-02 20:00;2019-02-02 21:00;0.300;19.2;38.1
2019-02-02 21:00;2019-02-02 22:00;0.300;16.1;33.4
2019-02-02 22:00;2019-02-02 23:00;0.300;17.1;57.6
2019-02-02 23:00;2019-02-03 00:00;0.300;16.7;38.6
2019-02-03 00:00;2019-02-03 01:00;0.400;16.5;62.9
2019-02-03 01:00;2019-02-03 02:00;0.300;17.0;59.1
2019-02-03 02:00;2019-02-03 03:00;0.200;12.8;23.3
2019-02-03 03:00;2019-02-03 04:00;1.40;14.1;30.8
2019-02-03 04:00;2019-02-03 05:00;0.200;11.1;18.6
2019-02-03 05:00;2019-02-03 06:00;0.200;9.70;12.7
2019-02-03 06:00;2019-02-03 07:00;0.100;9.70;15.8
2019-02-03 07:00;2019-02-03 08:00;0.100;7.90;9.80
2019-02-03 08:00;2019-02-03 09:00;0.100;8.90;11.5
2019-02-03 09:00;2019-02-03 10:00;0.100;19.1;36.9
2019-02-03 10:00;2019-02-03 11:00;0.100;17.7;27.5
2019-02-03 11:00;2019-02-03 12:00;0.100;13.3;21.3
2019-02-03 12:00;2019-02-03 13:00;0.100;13.9;21.9
2019-02-03 13:00;2019-02-03 14:00;0.100;11.5;15.9
2019-02-03 14:00;2019-02-03 15:00;0.100;13.1;18.7
2019-02-03 15:00;2019-02-03 16:00;0.100;16.0;27.1
