# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:05
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2019-01-13 14:00;2019-01-13 15:00;0.146;12.0;13.1;50.6;11.5;
2019-01-13 15:00;2019-01-13 16:00;0.153;12.6;13.8;51.2;10.9;
2019-01-13 16:00;2019-01-13 17:00;0.177;15.0;16.1;50.1;9.90;
2019-01-13 17:00;2019-01-13 18:00;0.209;18.6;19.6;45.1;8.50;
2019-01-13 18:00;2019-01-13 19:00;0.241;24.9;25.7;40.7;9.60;
2019-01-13 19:00;2019-01-13 20:00;0.326;17.3;18.6;47.5;12.8;
2019-01-13 20:00;2019-01-13 21:00;0.291;14.4;15.7;46.3;11.4;
2019-01-13 21:00;2019-01-13 22:00;0.240;10.6;11.5;45.8;6.80;
2019-01-13 22:00;2019-01-13 23:00;0.197;8.40;9.30;45.5;3.70;
2019-01-13 23:00;2019-01-14 00:00;0.147;4.50;5.50;55.2;-0.100;
2019-01-14 00:00;2019-01-14 01:00;0.0617;2.60;3.20;65.0;0.700;
2019-01-14 01:00;2019-01-14 02:00;0.0508;1.90;2.50;70.0;0.100;
2019-01-14 02:00;2019-01-14 03:00;0.0238;1.80;2.20;72.8;0.300;
2019-01-14 03:00;2019-01-14 04:00;0.0255;2.40;3.20;72.4;2.70;
2019-01-14 04:00;2019-01-14 05:00;0.0372;3.90;4.60;70.2;1.40;
2019-01-14 05:00;2019-01-14 06:00;0.0705;8.00;9.00;66.6;3.80;
2019-01-14 06:00;2019-01-14 07:00;0.107;12.5;14.6;62.1;3.80;
2019-01-14 07:00;2019-01-14 08:00;0.127;17.5;20.1;57.8;5.20;
2019-01-14 08:00;2019-01-14 09:00;0.123;18.9;22.2;56.4;4.40;
2019-01-14 09:00;2019-01-14 10:00;0.0968;14.4;17.5;61.4;4.40;
2019-01-14 10:00;2019-01-14 11:00;0.0785;11.2;14.3;63.9;1.50;
2019-01-14 11:00;2019-01-14 12:00;0.0747;8.30;10.9;66.3;4.00;
2019-01-14 12:00;2019-01-14 13:00;0.0800;8.00;10.8;67.4;4.90;
2019-01-14 13:00;2019-01-14 14:00;0.0970;11.2;14.3;64.8;7.40;
2019-01-14 14:00;2019-01-14 15:00;0.126;15.5;18.2;61.1;8.80;
2019-01-14 15:00;2019-01-14 16:00;0.224;27.1;30.4;48.9;10.9;
2019-01-14 16:00;2019-01-14 17:00;0.148;18.4;20.9;56.0;3.40;
2019-01-14 17:00;2019-01-14 18:00;0.156;12.3;14.2;62.9;1.30;
2019-01-14 18:00;2019-01-14 19:00;0.141;10.4;12.0;64.6;2.40;
2019-01-14 19:00;2019-01-14 20:00;0.0805;5.80;6.90;69.2;0.200;
2019-01-14 20:00;2019-01-14 21:00;0.0922;5.30;6.50;72.0;0.600;
2019-01-14 21:00;2019-01-14 22:00;0.0808;4.40;5.30;73.9;3.40;
2019-01-14 22:00;2019-01-14 23:00;0.0605;2.90;3.90;75.8;4.50;
2019-01-14 23:00;2019-01-15 00:00;0.0560;1.80;2.50;77.3;13.5;
2019-01-15 00:00;2019-01-15 01:00;0.170;1.00;1.90;77.6;14.7;
2019-01-15 01:00;2019-01-15 02:00;;1.00;1.50;74.0;12.5;
2019-01-15 02:00;2019-01-15 03:00;;0.700;1.40;75.2;1.40;
2019-01-15 03:00;2019-01-15 04:00;;0.600;0.900;75.6;3.50;
2019-01-15 04:00;2019-01-15 05:00;0.0177;0.800;1.40;75.4;3.30;
2019-01-15 05:00;2019-01-15 06:00;0.0230;2.70;3.30;74.3;5.60;
2019-01-15 06:00;2019-01-15 07:00;0.0698;8.90;10.7;67.1;10.6;
2019-01-15 07:00;2019-01-15 08:00;0.123;18.7;21.9;57.0;15.2;
2019-01-15 08:00;2019-01-15 09:00;0.164;21.4;26.1;52.3;14.3;
2019-01-15 09:00;2019-01-15 10:00;0.179;25.9;31.2;48.5;12.5;
2019-01-15 10:00;2019-01-15 11:00;0.204;25.6;32.3;47.7;12.6;
2019-01-15 11:00;2019-01-15 12:00;0.168;16.1;21.1;57.2;10.7;
2019-01-15 12:00;2019-01-15 13:00;0.119;14.2;18.2;61.3;13.6;
2019-01-15 13:00;2019-01-15 14:00;0.184;15.3;18.7;60.1;17.3;
2019-01-15 14:00;2019-01-15 15:00;0.203;19.0;22.1;57.5;16.0;
2019-01-15 15:00;2019-01-15 16:00;0.231;26.3;28.9;49.8;18.3;
2019-01-15 16:00;2019-01-15 17:00;0.170;19.5;21.5;51.8;11.6;
2019-01-15 17:00;2019-01-15 18:00;0.299;28.1;30.3;45.7;14.0;
2019-01-15 18:00;2019-01-15 19:00;0.357;32.1;34.1;39.5;13.8;
2019-01-15 19:00;2019-01-15 20:00;0.331;24.5;26.1;49.9;13.8;
2019-01-15 20:00;2019-01-15 21:00;0.338;22.5;23.5;50.8;17.1;
2019-01-15 21:00;2019-01-15 22:00;0.268;19.0;20.2;50.4;15.5;
2019-01-15 22:00;2019-01-15 23:00;0.252;15.5;16.4;53.2;14.3;
2019-01-15 23:00;2019-01-16 00:00;0.204;13.9;14.6;54.3;10.4;
2019-01-16 00:00;2019-01-16 01:00;0.166;7.70;8.50;58.7;8.60;
2019-01-16 01:00;2019-01-16 02:00;0.164;7.70;8.10;57.5;10.7;
2019-01-16 02:00;2019-01-16 03:00;0.150;8.80;9.30;54.7;5.00;
2019-01-16 03:00;2019-01-16 04:00;0.153;8.90;9.50;55.6;4.60;
2019-01-16 04:00;2019-01-16 05:00;0.140;6.90;7.80;55.5;7.40;
2019-01-16 05:00;2019-01-16 06:00;0.136;15.9;16.8;44.0;6.00;
2019-01-16 06:00;2019-01-16 07:00;0.186;33.1;35.6;27.9;5.90;
2019-01-16 07:00;2019-01-16 08:00;0.624;62.7;127.0;10.5;10.8;
2019-01-16 08:00;2019-01-16 09:00;1.24;77.5;258.6;2.70;21.8;
2019-01-16 09:00;2019-01-16 10:00;1.20;71.8;223.6;3.10;26.8;
2019-01-16 10:00;2019-01-16 11:00;0.692;53.6;108.1;8.10;19.9;
2019-01-16 11:00;2019-01-16 12:00;0.460;44.9;62.9;21.3;10.2;
2019-01-16 12:00;2019-01-16 13:00;0.506;45.9;59.8;22.6;14.8;
2019-01-16 13:00;2019-01-16 14:00;0.448;45.3;54.8;21.2;17.9;
2019-01-16 14:00;2019-01-16 15:00;0.301;28.6;31.8;31.5;13.9;
2019-01-16 15:00;2019-01-16 16:00;0.200;21.7;23.9;41.2;6.70;
2019-01-16 16:00;2019-01-16 17:00;0.164;17.9;19.5;48.5;4.60;
2019-01-16 17:00;2019-01-16 18:00;0.0925;11.4;12.5;53.7;2.80;
2019-01-16 18:00;2019-01-16 19:00;0.127;15.2;16.1;47.3;1.30;
2019-01-16 19:00;2019-01-16 20:00;0.137;9.80;10.7;42.8;6.30;
2019-01-16 20:00;2019-01-16 21:00;0.171;10.1;11.2;39.1;7.60;
2019-01-16 21:00;2019-01-16 22:00;0.186;8.10;9.30;41.7;8.70;
2019-01-16 22:00;2019-01-16 23:00;0.152;9.40;10.2;40.8;4.80;
2019-01-16 23:00;2019-01-17 00:00;0.141;9.40;10.1;38.5;3.50;
2019-01-17 00:00;2019-01-17 01:00;0.267;14.8;16.0;31.4;4.70;
2019-01-17 01:00;2019-01-17 02:00;0.139;5.10;5.90;49.9;5.20;
2019-01-17 02:00;2019-01-17 03:00;0.232;6.10;9.00;52.0;3.00;
2019-01-17 03:00;2019-01-17 04:00;0.0892;6.00;7.10;45.3;;
2019-01-17 04:00;2019-01-17 05:00;0.188;7.20;7.90;46.1;-2.50;
2019-01-17 05:00;2019-01-17 06:00;0.138;7.00;7.90;50.9;0.0;
2019-01-17 06:00;2019-01-17 07:00;0.141;8.90;10.9;54.4;2.20;
2019-01-17 07:00;2019-01-17 08:00;0.166;15.6;18.1;49.2;4.20;
2019-01-17 08:00;2019-01-17 09:00;0.198;21.8;25.4;42.7;3.80;
2019-01-17 09:00;2019-01-17 10:00;0.244;26.9;32.2;38.5;2.50;
2019-01-17 10:00;2019-01-17 11:00;0.268;28.4;34.6;38.0;3.00;
2019-01-17 11:00;2019-01-17 12:00;0.248;26.6;32.7;41.8;2.40;
2019-01-17 12:00;2019-01-17 13:00;0.168;18.3;22.2;51.4;0.700;
2019-01-17 13:00;2019-01-17 14:00;0.0985;14.0;16.6;60.6;-0.100;
2019-01-17 14:00;2019-01-17 15:00;0.117;14.5;17.4;61.0;-0.900;
2019-01-17 15:00;2019-01-17 16:00;0.123;15.0;17.5;61.2;1.50;
2019-01-17 16:00;2019-01-17 17:00;0.187;20.0;22.9;54.9;1.10;
2019-01-17 17:00;2019-01-17 18:00;0.214;16.5;19.1;57.8;0.600;
2019-01-17 18:00;2019-01-17 19:00;0.139;13.5;15.5;59.7;0.200;
2019-01-17 19:00;2019-01-17 20:00;0.203;13.4;14.9;59.8;1.30;
2019-01-17 20:00;2019-01-17 21:00;0.255;13.1;14.3;57.9;0.900;
2019-01-17 21:00;2019-01-17 22:00;0.284;13.7;14.6;55.1;3.90;
2019-01-17 22:00;2019-01-17 23:00;0.168;10.6;11.5;55.7;1.20;
2019-01-17 23:00;2019-01-18 00:00;0.0990;4.90;5.60;60.5;2.70;
2019-01-18 00:00;2019-01-18 01:00;0.100;4.70;5.30;59.7;2.30;
2019-01-18 01:00;2019-01-18 02:00;0.0872;4.30;4.60;60.7;2.40;
2019-01-18 02:00;2019-01-18 03:00;0.0690;3.00;3.60;62.8;3.00;
2019-01-18 03:00;2019-01-18 04:00;0.0628;2.90;3.60;63.4;2.60;
2019-01-18 04:00;2019-01-18 05:00;0.0592;4.00;5.00;61.9;2.10;
2019-01-18 05:00;2019-01-18 06:00;0.0700;5.80;6.50;60.2;2.70;
2019-01-18 06:00;2019-01-18 07:00;0.0798;10.5;11.7;59.9;2.20;
2019-01-18 07:00;2019-01-18 08:00;0.106;17.0;19.3;57.1;3.70;
2019-01-18 08:00;2019-01-18 09:00;0.128;19.4;21.9;54.7;5.20;
2019-01-18 09:00;2019-01-18 10:00;0.119;15.2;18.1;57.4;3.50;
2019-01-18 10:00;2019-01-18 11:00;0.101;12.3;15.6;60.1;3.50;
2019-01-18 11:00;2019-01-18 12:00;0.105;12.8;16.6;59.5;3.80;
2019-01-18 12:00;2019-01-18 13:00;0.104;12.4;16.4;59.5;2.70;
2019-01-18 13:00;2019-01-18 14:00;0.0747;9.50;12.1;61.5;3.50;
2019-01-18 14:00;2019-01-18 15:00;0.0897;10.3;12.6;61.6;5.40;
2019-01-18 15:00;2019-01-18 16:00;0.117;14.1;17.0;57.6;5.20;
2019-01-18 16:00;2019-01-18 17:00;0.130;12.3;14.1;58.7;4.80;
2019-01-18 17:00;2019-01-18 18:00;0.150;11.8;13.5;58.3;5.50;
2019-01-18 18:00;2019-01-18 19:00;0.199;11.9;13.2;56.5;5.20;
2019-01-18 19:00;2019-01-18 20:00;0.193;9.50;10.6;56.9;6.00;
2019-01-18 20:00;2019-01-18 21:00;0.198;7.20;8.20;59.9;4.90;
2019-01-18 21:00;2019-01-18 22:00;0.157;7.50;8.20;60.3;6.30;
2019-01-18 22:00;2019-01-18 23:00;0.119;6.70;7.20;60.6;4.90;
2019-01-18 23:00;2019-01-19 00:00;0.0975;5.70;6.20;62.0;4.30;
2019-01-19 00:00;2019-01-19 01:00;0.0838;4.80;5.30;64.0;5.00;
2019-01-19 01:00;2019-01-19 02:00;0.0730;4.20;4.80;64.6;4.70;
2019-01-19 02:00;2019-01-19 03:00;0.0755;3.80;4.30;64.6;4.70;
2019-01-19 03:00;2019-01-19 04:00;0.0555;3.40;4.00;66.2;3.70;
2019-01-19 04:00;2019-01-19 05:00;0.0558;2.50;3.10;66.9;4.80;
2019-01-19 05:00;2019-01-19 06:00;0.0490;3.00;3.50;65.6;3.10;
2019-01-19 06:00;2019-01-19 07:00;0.0917;13.9;14.4;52.2;2.20;
2019-01-19 07:00;2019-01-19 08:00;0.106;13.6;14.6;52.9;2.80;
2019-01-19 08:00;2019-01-19 09:00;0.170;21.4;22.4;44.8;4.10;
2019-01-19 09:00;2019-01-19 10:00;0.269;21.0;23.1;43.6;7.00;
2019-01-19 10:00;2019-01-19 11:00;0.369;26.8;30.9;38.5;8.30;
2019-01-19 11:00;2019-01-19 12:00;0.246;18.0;21.3;45.8;7.90;
2019-01-19 12:00;2019-01-19 13:00;0.209;13.9;16.9;50.0;6.30;
2019-01-19 13:00;2019-01-19 14:00;0.227;8.30;10.0;55.6;8.40;
2019-01-19 14:00;2019-01-19 15:00;0.144;7.60;9.10;58.5;6.50;
2019-01-19 15:00;2019-01-19 16:00;0.185;11.0;12.6;56.9;7.00;
2019-01-19 16:00;2019-01-19 17:00;0.224;8.50;9.40;59.1;9.00;
2019-01-19 17:00;2019-01-19 18:00;0.214;8.00;8.90;60.0;6.50;
2019-01-19 18:00;2019-01-19 19:00;0.293;7.80;8.90;61.6;6.80;
2019-01-19 19:00;2019-01-19 20:00;0.291;8.10;9.10;62.2;5.90;
2019-01-19 20:00;2019-01-19 21:00;0.189;6.70;7.70;65.6;8.10;
2019-01-19 21:00;2019-01-19 22:00;0.151;6.70;7.60;69.4;4.10;
2019-01-19 22:00;2019-01-19 23:00;0.107;5.70;6.90;73.1;4.80;
2019-01-19 23:00;2019-01-20 00:00;0.163;3.40;4.00;77.0;6.70;
2019-01-20 00:00;2019-01-20 01:00;0.0542;3.20;4.20;76.7;6.30;
2019-01-20 01:00;2019-01-20 02:00;0.0255;3.00;3.80;76.6;5.10;
2019-01-20 02:00;2019-01-20 03:00;0.0362;3.00;4.00;75.7;5.20;
2019-01-20 03:00;2019-01-20 04:00;0.0343;3.20;4.10;73.9;4.30;
2019-01-20 04:00;2019-01-20 05:00;0.0365;2.20;2.60;73.9;3.90;
2019-01-20 05:00;2019-01-20 06:00;0.0932;2.40;2.60;73.8;3.70;
2019-01-20 06:00;2019-01-20 07:00;0.0400;3.00;3.80;72.9;3.60;
2019-01-20 07:00;2019-01-20 08:00;0.0565;4.40;4.90;71.6;3.60;
2019-01-20 08:00;2019-01-20 09:00;0.0710;4.70;5.40;71.2;3.70;
2019-01-20 09:00;2019-01-20 10:00;0.110;7.80;9.60;69.3;3.10;
2019-01-20 10:00;2019-01-20 11:00;0.147;11.3;13.8;66.0;3.90;
2019-01-20 11:00;2019-01-20 12:00;0.144;10.2;13.1;67.2;3.30;
2019-01-20 12:00;2019-01-20 13:00;0.168;12.0;15.1;66.7;4.90;
2019-01-20 13:00;2019-01-20 14:00;0.181;13.2;16.6;65.0;6.20;
2019-01-20 14:00;2019-01-20 15:00;0.162;14.6;17.0;63.0;6.70;
2019-01-20 15:00;2019-01-20 16:00;0.229;17.0;19.3;60.6;5.30;
2019-01-20 16:00;2019-01-20 17:00;0.358;16.3;17.7;59.4;7.00;
2019-01-20 17:00;2019-01-20 18:00;0.398;15.5;17.2;58.3;6.20;
2019-01-20 18:00;2019-01-20 19:00;0.316;13.2;14.6;59.3;6.10;
2019-01-20 19:00;2019-01-20 20:00;0.299;12.2;13.4;58.3;6.30;
2019-01-20 20:00;2019-01-20 21:00;0.313;15.2;16.2;54.6;6.90;
2019-01-20 21:00;2019-01-20 22:00;0.349;12.1;13.0;56.1;7.10;
2019-01-20 22:00;2019-01-20 23:00;0.251;8.00;8.70;59.4;7.20;
2019-01-20 23:00;2019-01-21 00:00;0.198;5.40;6.10;61.5;6.30;
2019-01-21 00:00;2019-01-21 01:00;0.141;4.40;5.10;62.2;6.30;
2019-01-21 01:00;2019-01-21 02:00;0.143;4.30;5.00;61.3;5.70;
2019-01-21 02:00;2019-01-21 03:00;0.134;4.70;5.40;59.0;6.00;
2019-01-21 03:00;2019-01-21 04:00;0.120;5.50;6.20;58.6;5.50;
2019-01-21 04:00;2019-01-21 05:00;0.114;4.90;5.30;57.8;5.50;
2019-01-21 05:00;2019-01-21 06:00;0.118;5.80;6.70;57.0;5.90;
2019-01-21 06:00;2019-01-21 07:00;0.185;21.3;23.3;43.8;7.00;
2019-01-21 07:00;2019-01-21 08:00;0.314;42.3;52.8;25.6;7.80;
2019-01-21 08:00;2019-01-21 09:00;0.738;72.0;133.0;4.90;13.5;
2019-01-21 09:00;2019-01-21 10:00;0.751;72.6;163.2;4.80;12.9;
2019-01-21 10:00;2019-01-21 11:00;0.587;54.3;84.7;15.5;12.2;
2019-01-21 11:00;2019-01-21 12:00;0.460;52.7;74.8;20.2;8.70;
2019-01-21 12:00;2019-01-21 13:00;0.841;65.4;119.0;11.3;14.7;
2019-01-21 13:00;2019-01-21 14:00;1.37;83.7;224.9;4.50;28.7;
2019-01-21 14:00;2019-01-21 15:00;1.15;81.9;199.8;4.10;24.9;
2019-01-21 15:00;2019-01-21 16:00;0.721;77.3;136.2;4.10;17.9;
2019-01-21 16:00;2019-01-21 17:00;0.853;73.5;160.2;3.50;14.3;
2019-01-21 17:00;2019-01-21 18:00;0.837;68.1;97.4;3.70;14.9;
2019-01-21 18:00;2019-01-21 19:00;0.945;64.6;94.2;4.50;15.4;
2019-01-21 19:00;2019-01-21 20:00;1.26;64.9;121.2;3.20;18.7;
2019-01-21 20:00;2019-01-21 21:00;0.990;59.6;78.3;6.10;14.3;
2019-01-21 21:00;2019-01-21 22:00;0.932;50.9;58.6;9.20;13.8;
2019-01-21 22:00;2019-01-21 23:00;0.763;45.2;47.2;16.5;11.9;
2019-01-21 23:00;2019-01-22 00:00;0.495;28.4;29.6;28.8;9.40;
2019-01-22 00:00;2019-01-22 01:00;0.394;18.7;19.1;37.2;8.20;
2019-01-22 01:00;2019-01-22 02:00;0.317;14.9;15.7;41.8;6.60;
2019-01-22 02:00;2019-01-22 03:00;0.455;10.3;10.8;50.1;7.30;
2019-01-22 03:00;2019-01-22 04:00;0.102;6.40;6.90;60.4;4.20;
2019-01-22 04:00;2019-01-22 05:00;0.0877;6.80;7.70;61.1;8.00;
2019-01-22 05:00;2019-01-22 06:00;0.0548;6.80;7.50;60.6;7.20;
2019-01-22 06:00;2019-01-22 07:00;0.110;16.0;16.8;52.1;9.20;
2019-01-22 07:00;2019-01-22 08:00;0.185;28.7;30.4;39.5;8.10;
2019-01-22 08:00;2019-01-22 09:00;0.218;35.5;38.1;33.7;6.80;
2019-01-22 09:00;2019-01-22 10:00;0.181;29.5;33.0;39.1;8.20;
2019-01-22 10:00;2019-01-22 11:00;0.215;28.1;33.2;39.2;9.20;
2019-01-22 11:00;2019-01-22 12:00;0.286;31.4;36.7;36.5;10.2;
2019-01-22 12:00;2019-01-22 13:00;0.258;24.1;27.1;43.1;10.9;
2019-01-22 13:00;2019-01-22 14:00;0.181;15.7;17.6;47.5;13.0;
2019-01-22 14:00;2019-01-22 15:00;0.182;13.7;15.5;44.5;13.1;
2019-01-22 15:00;2019-01-22 16:00;0.210;20.7;22.7;38.3;11.2;
2019-01-22 16:00;2019-01-22 17:00;0.240;22.0;23.9;34.0;12.4;
2019-01-22 17:00;2019-01-22 18:00;0.296;22.0;24.1;31.1;12.2;
2019-01-22 18:00;2019-01-22 19:00;0.395;26.2;28.2;21.8;12.8;
2019-01-22 19:00;2019-01-22 20:00;0.345;25.8;28.2;15.7;12.2;
2019-01-22 20:00;2019-01-22 21:00;0.293;20.7;22.3;17.3;10.3;
2019-01-22 21:00;2019-01-22 22:00;0.255;15.1;16.1;21.6;9.60;
2019-01-22 22:00;2019-01-22 23:00;0.292;19.2;20.3;19.7;10.0;
2019-01-22 23:00;2019-01-23 00:00;0.413;30.0;31.2;9.90;13.3;
2019-01-23 00:00;2019-01-23 01:00;0.445;26.9;28.2;10.2;13.3;
2019-01-23 01:00;2019-01-23 02:00;0.432;26.7;28.0;17.4;11.1;
2019-01-23 02:00;2019-01-23 03:00;0.305;20.9;22.0;25.3;8.50;
2019-01-23 03:00;2019-01-23 04:00;0.293;16.5;17.1;23.7;10.1;
2019-01-23 04:00;2019-01-23 05:00;0.150;6.00;6.80;33.1;6.70;
2019-01-23 05:00;2019-01-23 06:00;0.197;6.90;8.60;32.4;6.00;
2019-01-23 06:00;2019-01-23 07:00;0.223;10.6;14.2;27.0;7.10;
2019-01-23 07:00;2019-01-23 08:00;0.216;13.7;17.5;23.2;7.80;
2019-01-23 08:00;2019-01-23 09:00;0.221;15.8;19.9;19.7;7.50;
2019-01-23 09:00;2019-01-23 10:00;0.274;15.7;21.8;17.9;7.20;
2019-01-23 10:00;2019-01-23 11:00;0.212;12.4;17.5;21.4;7.00;
2019-01-23 11:00;2019-01-23 12:00;0.215;13.0;18.3;20.6;8.10;
2019-01-23 12:00;2019-01-23 13:00;0.252;17.3;25.7;17.0;6.60;
2019-01-23 13:00;2019-01-23 14:00;0.234;15.8;22.1;17.9;8.00;
2019-01-23 14:00;2019-01-23 15:00;0.322;24.9;35.5;12.8;9.80;
2019-01-23 15:00;2019-01-23 16:00;0.236;18.8;24.0;17.6;9.30;
2019-01-23 16:00;2019-01-23 17:00;0.202;13.3;17.5;25.0;8.00;
2019-01-23 17:00;2019-01-23 18:00;0.241;19.3;23.5;21.4;8.90;
2019-01-23 18:00;2019-01-23 19:00;0.299;23.2;27.9;17.5;8.40;
2019-01-23 19:00;2019-01-23 20:00;0.572;38.7;60.2;5.00;12.1;
2019-01-23 20:00;2019-01-23 21:00;0.539;35.9;54.2;4.40;13.8;
2019-01-23 21:00;2019-01-23 22:00;0.768;38.9;77.6;2.60;13.4;
2019-01-23 22:00;2019-01-23 23:00;1.17;38.9;88.5;2.60;14.2;
2019-01-23 23:00;2019-01-24 00:00;0.948;39.7;65.1;2.50;12.4;
2019-01-24 00:00;2019-01-24 01:00;0.899;37.1;57.1;3.50;13.5;
2019-01-24 01:00;2019-01-24 02:00;0.635;30.4;35.9;8.90;12.2;
2019-01-24 02:00;2019-01-24 03:00;0.493;26.6;28.7;14.6;12.8;
2019-01-24 03:00;2019-01-24 04:00;0.451;22.3;23.1;17.8;14.6;
2019-01-24 04:00;2019-01-24 05:00;0.489;25.1;26.1;15.6;16.9;
2019-01-24 05:00;2019-01-24 06:00;0.504;30.5;33.1;11.2;18.6;
2019-01-24 06:00;2019-01-24 07:00;0.507;35.0;42.0;7.90;21.8;
2019-01-24 07:00;2019-01-24 08:00;0.795;46.6;99.1;4.20;28.3;
2019-01-24 08:00;2019-01-24 09:00;1.25;50.7;130.8;3.40;43.7;
2019-01-24 09:00;2019-01-24 10:00;;50.6;130.7;4.70;42.8;
2019-01-24 10:00;2019-01-24 11:00;;55.3;162.8;5.10;42.8;
2019-01-24 11:00;2019-01-24 12:00;;67.1;237.9;4.40;53.3;
2019-01-24 12:00;2019-01-24 13:00;;58.3;128.0;8.50;35.3;
2019-01-24 13:00;2019-01-24 14:00;0.815;38.7;54.5;23.1;25.5;
2019-01-24 14:00;2019-01-24 15:00;0.836;47.7;65.5;17.1;26.3;
2019-01-24 15:00;2019-01-24 16:00;0.962;57.8;80.9;7.60;31.1;
2019-01-24 16:00;2019-01-24 17:00;1.03;63.2;88.4;4.80;27.8;
2019-01-24 17:00;2019-01-24 18:00;1.01;55.5;67.2;7.00;27.4;
2019-01-24 18:00;2019-01-24 19:00;0.879;47.7;54.9;10.9;25.3;
2019-01-24 19:00;2019-01-24 20:00;0.785;37.2;40.4;18.3;24.0;
2019-01-24 20:00;2019-01-24 21:00;0.780;30.0;32.4;25.6;23.3;
2019-01-24 21:00;2019-01-24 22:00;1.02;38.0;40.9;20.8;23.7;
2019-01-24 22:00;2019-01-24 23:00;1.22;42.8;49.5;18.0;23.9;
2019-01-24 23:00;2019-01-25 00:00;0.874;45.4;54.4;6.20;23.3;
2019-01-25 00:00;2019-01-25 01:00;0.606;35.4;37.1;12.1;19.0;
2019-01-25 01:00;2019-01-25 02:00;0.730;38.0;41.1;10.5;21.4;
2019-01-25 02:00;2019-01-25 03:00;0.910;46.9;53.1;3.20;23.8;
2019-01-25 03:00;2019-01-25 04:00;0.867;45.4;49.6;4.20;22.2;
2019-01-25 04:00;2019-01-25 05:00;0.948;46.8;55.4;4.10;21.1;
2019-01-25 05:00;2019-01-25 06:00;1.04;48.9;65.0;3.40;21.6;
2019-01-25 06:00;2019-01-25 07:00;1.01;51.9;74.5;4.00;20.8;
2019-01-25 07:00;2019-01-25 08:00;1.04;57.2;103.0;2.70;22.2;
2019-01-25 08:00;2019-01-25 09:00;1.01;53.8;91.0;3.90;20.7;
2019-01-25 09:00;2019-01-25 10:00;0.750;54.7;75.7;8.10;17.3;
2019-01-25 10:00;2019-01-25 11:00;0.632;47.1;60.5;14.8;13.4;
2019-01-25 11:00;2019-01-25 12:00;0.656;47.8;63.7;19.5;13.8;
2019-01-25 12:00;2019-01-25 13:00;0.823;52.1;72.9;18.4;15.3;
2019-01-25 13:00;2019-01-25 14:00;0.749;48.6;65.9;19.6;11.2;
2019-01-25 14:00;2019-01-25 15:00;0.548;41.6;48.2;28.6;13.7;
2019-01-25 15:00;2019-01-25 16:00;0.736;51.7;58.4;20.7;14.2;
2019-01-25 16:00;2019-01-25 17:00;0.747;49.9;52.3;22.3;12.8;
2019-01-25 17:00;2019-01-25 18:00;0.793;45.3;48.3;26.9;13.6;
2019-01-25 18:00;2019-01-25 19:00;0.917;43.6;45.6;28.4;13.2;
2019-01-25 19:00;2019-01-25 20:00;0.892;30.7;32.0;34.0;15.5;
2019-01-25 20:00;2019-01-25 21:00;0.606;19.6;20.5;47.8;10.7;
2019-01-25 21:00;2019-01-25 22:00;0.372;16.0;17.2;51.1;9.20;
2019-01-25 22:00;2019-01-25 23:00;0.664;21.4;22.4;45.0;13.3;
2019-01-25 23:00;2019-01-26 00:00;0.569;18.8;20.0;43.2;12.1;
2019-01-26 00:00;2019-01-26 01:00;0.410;14.3;15.3;45.0;9.80;
2019-01-26 01:00;2019-01-26 02:00;0.362;12.4;12.9;49.3;11.3;
2019-01-26 02:00;2019-01-26 03:00;0.395;14.9;15.8;48.7;11.2;
2019-01-26 03:00;2019-01-26 04:00;0.318;12.6;13.1;50.2;12.7;
2019-01-26 04:00;2019-01-26 05:00;0.181;5.90;6.50;55.4;9.70;
2019-01-26 05:00;2019-01-26 06:00;0.151;6.00;6.80;52.6;9.30;
2019-01-26 06:00;2019-01-26 07:00;0.185;9.60;10.2;50.7;9.90;
2019-01-26 07:00;2019-01-26 08:00;0.174;11.3;12.3;52.5;8.00;
2019-01-26 08:00;2019-01-26 09:00;0.197;10.8;11.6;54.4;7.70;
2019-01-26 09:00;2019-01-26 10:00;0.229;13.0;15.0;53.7;7.80;
2019-01-26 10:00;2019-01-26 11:00;0.341;19.2;23.5;48.3;9.00;
2019-01-26 11:00;2019-01-26 12:00;0.303;17.8;22.1;48.4;8.40;
2019-01-26 12:00;2019-01-26 13:00;0.371;23.8;33.1;41.0;7.00;
2019-01-26 13:00;2019-01-26 14:00;0.526;30.3;40.3;36.7;10.4;
2019-01-26 14:00;2019-01-26 15:00;0.654;42.9;57.9;27.4;12.1;
2019-01-26 15:00;2019-01-26 16:00;0.607;39.0;47.4;20.1;11.1;
